demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-07-09,8631,2674939,6053,1495895,1985,1068007,589,109693,3875,202625,4710,1284031,4457,1486656,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-09,4839,1722533,3180,921198,1391,721505,265,79243,2159,102092,2644,846392,2413,948484,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-09,1740,1243772,1342,735872,338,475908,60,31479,654,42201,1054,612501,710,654702,0,0,757439
Race/Ethnicity,Unknown,2021-07-09,3788,1137545,2135,586260,999,469706,639,78539,1580,133869,2169,528651,2214,662520,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,436,186739,299,106765,101,73416,36,6487,191,10905,240,90816,227,101721,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,346,134270,206,63076,114,65344,26,5697,160,9991,181,64569,184,74560,0,0,90927
Age Group,18-49,2021-07-08,40192,20491849,25803,11689433,11474,7894076,2884,898970,16545,1158075,23570,9980738,19379,11138813,0,0,13223807
Age Group,50-64,2021-07-08,11775,10676035,6880,5534769,3830,4580128,1033,548956,4572,473523,7029,5305669,5574,5779192,0,0,6211459
Age Group,65+,2021-07-08,5035,9852966,2813,4522630,1738,5148100,458,168768,2109,413007,2960,5025985,2564,5438992,0,0,5502478
Age Group,12-17,2021-07-08,18252,2579681,18223,2569089,15,8152,2,1018,7489,234780,10128,1034697,7489,1269477,0,0,2100393
Age Group,5-11,2021-07-08,37,5416,36,4070,0,1275,0,40,5,1740,5,654,5,2394,0,0,1167524
Age Group,Under 5,2021-07-08,7,3585,3,1513,2,1780,2,266,4,2479,3,503,6,2982,0,0,0
Gender,Female,2021-07-08,38232,23047610,28122,12938548,8398,9357261,1652,730964,15873,1162036,21915,11242912,17488,12404948,0,0,14675171
Gender,Male,2021-07-08,36973,20489856,25583,11346204,8631,8245795,2717,882242,14816,1106993,21727,10074888,17484,11181881,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-08,93,72796,53,36891,30,31023,10,4835,35,14991,53,30611,45,45602,0,0,37211
Race/Ethnicity,White,2021-07-08,17374,16420880,11681,8900192,4239,6934464,1431,578874,6750,643035,10363,8143004,8144,8786039,0,0,9837917
Race/Ethnicity,Latino,2021-07-08,31729,12272515,23237,6861239,7125,4902278,1343,501585,13191,840457,18246,5931084,14515,6771541,0,0,8684653
Race/Ethnicity,Asian,2021-07-08,9524,7836849,7402,4664361,1748,2928379,332,228059,3595,298052,5761,3858361,3914,4156413,0,0,4649522
Race/Ethnicity,Other Race,2021-07-08,7186,2666308,5113,1489842,1573,1066022,496,109104,3191,202878,3943,1279321,3685,1482199,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-08,4091,1717694,2667,918018,1123,720114,301,78978,1781,102323,2274,843748,2071,946071,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-08,1470,1242032,1123,734530,299,475570,47,31419,549,42545,904,611447,594,653992,0,0,757439
Race/Ethnicity,Unknown,2021-07-08,3271,1133757,2090,584125,771,468707,402,77900,1403,133824,1822,526482,1803,660306,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,355,186303,257,106466,79,73315,19,6451,143,10918,208,90576,162,101494,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,298,133924,188,62870,102,65230,8,5671,121,9988,174,64388,129,74376,0,0,90927
Age Group,18-49,2021-07-07,42011,20451657,26875,11663630,11757,7882602,3331,896086,17277,1162266,24703,9957168,20532,11119434,0,0,13223807
Age Group,50-64,2021-07-07,11848,10664260,6869,5527889,3942,4576298,989,547923,4620,474978,6979,5298640,5590,5773618,0,0,6211459
Age Group,65+,2021-07-07,5141,9847931,2918,4519817,1801,5146362,383,168310,2201,413403,2994,5023025,2581,5436428,0,0,5502478
Age Group,12-17,2021-07-07,19510,2561429,19471,2550866,14,8137,2,1016,7805,237419,10944,1024569,7806,1261988,0,0,2100393
Age Group,5-11,2021-07-07,33,5379,33,4034,0,1275,0,40,7,1740,4,649,7,2389,0,0,1167524
Age Group,Under 5,2021-07-07,4,3578,3,1510,0,1778,0,264,4,2476,0,500,4,2976,0,0,0
Gender,Female,2021-07-07,39583,23009378,29426,12910426,8441,9348863,1617,729312,16301,1166463,22794,11220997,17876,12387460,0,0,14675171
Gender,Male,2021-07-07,38877,20452883,26685,11320621,9057,8237164,3076,879525,15571,1111236,22787,10053161,18590,11164397,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-07,87,72703,58,36838,16,30993,12,4825,42,14999,43,30558,54,45557,0,0,37211
Race/Ethnicity,White,2021-07-07,17837,16403506,12042,8888511,4336,6930225,1426,577443,7001,645254,10580,8132641,8381,8777895,0,0,9837917
Race/Ethnicity,Latino,2021-07-07,32697,12240786,24153,6838002,7105,4895153,1398,500242,13594,844188,18704,5912838,14966,6757026,0,0,8684653
Race/Ethnicity,Asian,2021-07-07,10078,7827325,7901,4656959,1776,2926631,339,227727,3695,299899,6184,3852600,4028,4152499,0,0,4649522
Race/Ethnicity,Other Race,2021-07-07,7624,2659122,5424,1484729,1705,1064449,485,108608,3316,203136,4252,1275378,3795,1478514,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-07,4450,1713603,2899,915351,1279,718991,271,78677,1932,102526,2488,841474,2193,944000,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-07,1593,1240562,1221,733407,307,475271,65,31372,643,42855,917,610543,703,653398,0,0,757439
Race/Ethnicity,Unknown,2021-07-07,3637,1130486,2103,582035,835,467936,687,77498,1466,133843,2140,524660,2153,658503,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,354,185948,255,106209,84,73236,15,6432,155,10964,194,90368,170,101332,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,277,133626,171,62682,87,65128,19,5663,112,10033,165,64214,131,74247,0,0,90927
Age Group,18-49,2021-07-06,47774,20409646,31080,11636755,13563,7870845,3077,892755,18604,1166437,29148,9932465,21629,11098902,0,0,13223807
Age Group,50-64,2021-07-06,14391,10652412,8646,5521020,4690,4572356,1012,546934,5314,476367,8829,5291661,6306,5768028,0,0,6211459
Age Group,65+,2021-07-06,5922,9842790,3411,4516899,2006,5144561,459,167927,2301,413816,3687,5020031,2753,5433847,0,0,5502478
Age Group,12-17,2021-07-06,23477,2541919,23437,2531395,13,8123,4,1014,8327,240557,14284,1013625,8330,1254182,0,0,2100393
Age Group,5-11,2021-07-06,27,5346,27,4001,0,1275,0,40,7,1737,6,645,7,2382,0,0,1167524
Age Group,Under 5,2021-07-06,7,3574,5,1507,2,1778,0,264,7,2472,0,500,7,2972,0,0,0
Gender,Female,2021-07-06,46655,22969795,34933,12881000,9890,9340422,1727,727695,17654,1171381,28450,11198203,19353,12369584,0,0,14675171
Gender,Male,2021-07-06,44859,20414006,31615,11293936,10371,8228107,2812,876449,16871,1115433,27454,10030374,19631,11145807,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-06,84,72616,58,36780,13,30977,13,4813,35,14988,50,30515,48,45503,0,0,37211
Race/Ethnicity,White,2021-07-06,21026,16385669,14382,8876469,5172,6925889,1446,576017,7724,647453,13019,8122061,9136,8769514,0,0,9837917
Race/Ethnicity,Latino,2021-07-06,37104,12208089,27663,6813849,8086,4888048,1313,498844,14289,847926,22436,5894134,15582,6742060,0,0,8684653
Race/Ethnicity,Asian,2021-07-06,12853,7817247,10071,4649058,2327,2924855,384,227388,4441,302055,8146,3846416,4815,4148471,0,0,4649522
Race/Ethnicity,Other Race,2021-07-06,9400,2651498,6898,1479305,1945,1062744,550,108123,3751,203593,5604,1271126,4301,1474719,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-06,5048,1709153,3456,912452,1319,717712,271,78406,2017,102821,2997,838986,2281,941807,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-06,1796,1238969,1425,732186,320,474964,47,31307,631,43069,1128,609626,676,652695,0,0,757439
Race/Ethnicity,Unknown,2021-07-06,3591,1126849,2181,579932,893,467101,504,76811,1390,133830,2172,522520,1888,656350,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,456,185594,331,105954,105,73152,20,6417,183,10988,267,90174,203,101162,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,133349,199,62511,107,65041,17,5644,134,10067,185,64049,150,74116,0,0,90927
Age Group,18-49,2021-07-05,23980,20361872,16131,11605675,6587,7857282,1233,889678,11366,1173956,12505,9903317,12575,11077273,0,0,13223807
Age Group,50-64,2021-07-05,7349,10638021,4738,5512374,2227,4567666,352,545922,3267,478890,3907,5282832,3610,5761722,0,0,6211459
Age Group,65+,2021-07-05,2622,9836868,1630,4513488,850,5142555,122,167468,1125,414750,1519,5016344,1243,5431094,0,0,5502478
Age Group,12-17,2021-07-05,9461,2518442,9445,2507958,6,8110,1,1010,4162,246511,4959,999341,4162,1245852,0,0,2100393
Age Group,5-11,2021-07-05,34,5319,34,3974,0,1275,0,40,7,1736,4,639,7,2375,0,0,1167524
Age Group,Under 5,2021-07-05,3,3567,1,1502,1,1776,1,264,2,2465,1,500,3,2965,0,0,0
Gender,Female,2021-07-05,21501,22923140,16308,12846067,4447,9330532,693,725968,9875,1180478,11306,11169753,10551,12350231,0,0,14675171
Gender,Male,2021-07-05,21913,20369147,15646,11262321,5221,8217736,1009,873637,10040,1123256,11570,10002920,11028,11126176,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-05,35,72532,25,36722,3,30964,7,4800,14,14990,19,30465,21,45455,0,0,37211
Race/Ethnicity,White,2021-07-05,9928,16364643,7091,8862087,2307,6920717,521,574571,4458,651336,5293,8109042,4962,8760378,0,0,9837917
Race/Ethnicity,Latino,2021-07-05,16829,12170985,12460,6786186,3804,4879962,548,497531,7883,854780,8778,5871698,8428,6726478,0,0,8684653
Race/Ethnicity,Asian,2021-07-05,7984,7804394,6516,4638987,1288,2922528,125,227004,3416,305386,4372,3838270,3532,4143656,0,0,4649522
Race/Ethnicity,Other Race,2021-07-05,3690,2642098,2460,1472407,1034,1060799,193,107573,1854,204896,1811,1265522,2045,1470418,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-05,1956,1704105,1410,908996,494,716393,51,78135,940,103537,999,835989,990,939526,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-05,1064,1237173,871,730761,171,474644,22,31260,447,43521,590,608498,468,652019,0,0,757439
Race/Ethnicity,Unknown,2021-07-05,1590,1123258,907,577751,474,466208,204,76307,753,134114,822,520348,953,654462,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,225,185138,167,105623,50,73047,8,6397,105,11052,121,89907,113,100959,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,183,133025,97,62312,49,64934,37,5627,73,10102,109,63864,109,73966,0,0,90927
Age Group,18-49,2021-07-04,2207,20337892,1158,11589544,799,7850695,238,888445,975,1173886,1192,9890812,1207,11064698,0,0,13223807
Age Group,50-64,2021-07-04,810,10630672,389,5507636,347,4565439,50,545570,338,479187,429,5278925,388,5758112,0,0,6211459
Age Group,65+,2021-07-04,257,9834246,115,4511858,110,5141705,19,167346,99,415026,141,5014825,117,5429851,0,0,5502478
Age Group,12-17,2021-07-04,604,2508981,600,2498513,1,8104,1,1009,271,247308,306,994382,272,1241690,0,0,2100393
Age Group,5-11,2021-07-04,1,5285,1,3940,0,1275,0,40,0,1733,0,635,0,2368,0,0,1167524
Gender,Female,2021-07-04,1791,22901639,1082,12829759,556,9326085,123,725275,763,1181233,960,11158447,883,12339680,0,0,14675171
Gender,Male,2021-07-04,2079,20347234,1177,11246675,701,8212515,180,872628,917,1123798,1101,9991350,1093,11115148,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-04,9,72497,4,36697,0,30961,5,4793,3,14988,7,30446,8,45434,0,0,37211
Race/Ethnicity,White,2021-07-04,663,16354715,357,8854996,219,6918410,82,574050,252,651667,382,8103749,331,8755416,0,0,9837917
Race/Ethnicity,Latino,2021-07-04,1661,12154156,1065,6773726,499,4876158,93,496983,760,855130,870,5862920,852,6718050,0,0,8684653
Race/Ethnicity,Asian,2021-07-04,507,7796410,333,4632471,129,2921240,10,226879,198,306226,264,3833898,207,4140124,0,0,4649522
Race/Ethnicity,Other Race,2021-07-04,431,2638408,225,1469947,145,1059765,59,107380,193,204662,224,1263711,251,1468373,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-04,101,1702149,52,907586,40,715899,8,78084,44,103546,55,834990,52,938536,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-04,65,1236109,42,729890,23,474473,0,31238,26,43643,36,607908,26,651551,0,0,757439
Race/Ethnicity,Unknown,2021-07-04,421,1121668,173,576844,191,465734,53,76103,200,133983,217,519526,252,653509,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,184913,6,105456,3,72997,2,6389,1,11060,10,89786,3,100846,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132842,10,62215,8,64885,1,5590,9,10102,10,63755,10,73857,0,0,90927
Age Group,18-49,2021-07-03,26566,20335685,17397,11588386,7829,7849896,1307,888207,12445,1173871,13953,9889620,13732,11063491,0,0,13223807
Age Group,50-64,2021-07-03,8436,10629862,5243,5507247,2755,4565092,410,545520,3640,479228,4665,5278496,4040,5757724,0,0,6211459
Age Group,65+,2021-07-03,2608,9833989,1562,4511743,867,5141595,155,167327,1214,415050,1440,5014684,1366,5429734,0,0,5502478
Age Group,12-17,2021-07-03,11550,2508377,11539,2497913,5,8103,1,1008,4815,247342,6320,994076,4815,1241418,0,0,2100393
Age Group,5-11,2021-07-03,27,5284,27,3939,0,1275,0,40,8,1733,7,635,8,2368,0,0,1167524
Age Group,Under 5,2021-07-03,4,3564,3,1501,0,1775,1,263,2,2463,2,499,3,2962,0,0,0
Gender,Female,2021-07-03,23762,22899848,17726,12828677,5270,9325529,714,725152,10826,1181310,12646,11157487,11527,12338797,0,0,14675171
Gender,Male,2021-07-03,25373,20345155,18006,11245498,6179,8211814,1150,872448,11277,1123806,13706,9990249,12406,11114055,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-03,56,72488,39,36693,7,30961,10,4788,21,14987,35,30439,31,45426,0,0,37211
Race/Ethnicity,White,2021-07-03,9758,16354052,6798,8854639,2460,6918191,496,573968,4490,651718,5123,8103367,4974,8755085,0,0,9837917
Race/Ethnicity,Latino,2021-07-03,21435,12152495,15503,6772661,5281,4875659,638,496890,9929,855148,11260,5862050,10555,6717198,0,0,8684653
Race/Ethnicity,Asian,2021-07-03,8390,7795903,6722,4632138,1450,2921111,154,226869,3324,306283,4860,3833634,3476,4139917,0,0,4649522
Race/Ethnicity,Other Race,2021-07-03,4147,2637977,2974,1469722,927,1059620,243,107321,1951,204635,2166,1263487,2191,1468122,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-03,2174,1702048,1490,907534,599,715859,85,78076,990,103549,1164,834935,1073,938484,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-03,1028,1236044,830,729848,174,474450,24,31238,414,43653,597,607872,437,651525,0,0,757439
Race/Ethnicity,Unknown,2021-07-03,1839,1121247,1158,576671,458,465543,217,76050,841,133948,984,519309,1056,653257,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,242,184902,177,105450,59,72994,6,6387,103,11067,138,89776,109,100843,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,178,132823,119,62205,48,64877,11,5589,82,10102,95,63745,93,73847,0,0,90927
Age Group,18-49,2021-07-02,46665,20309119,29436,11570989,14316,7842067,2871,886900,20902,1174092,25582,9875667,23714,11049759,0,0,13223807
Age Group,50-64,2021-07-02,14913,10621426,8680,5502004,5135,4562337,1061,545110,6286,479853,8400,5273831,7325,5753684,0,0,6211459
Age Group,65+,2021-07-02,5595,9831381,3176,4510181,2023,5140728,373,167172,2428,415124,3255,5013244,2804,5428368,0,0,5502478
Age Group,12-17,2021-07-02,22672,2496827,22636,2486374,17,8098,1,1007,9474,248847,12438,987756,9475,1236603,0,0,2100393
Age Group,5-11,2021-07-02,44,5257,44,3912,0,1275,0,40,11,1732,5,628,11,2360,0,0,1167524
Age Group,Under 5,2021-07-02,4,3560,2,1498,1,1775,1,262,3,2462,1,497,4,2959,0,0,0
Gender,Female,2021-07-02,45702,22876086,33313,12810951,10717,9320259,1604,724438,20249,1182429,24942,11144841,21827,12327270,0,0,14675171
Gender,Male,2021-07-02,44084,20319782,30589,11227492,10753,8205635,2690,871298,18805,1125106,24682,9976543,21443,11101649,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-02,107,72432,72,36654,22,30954,13,4778,50,14991,57,30404,63,45395,0,0,37211
Race/Ethnicity,White,2021-07-02,19881,16344294,13300,8847841,5137,6915731,1421,573472,8403,651867,11180,8098244,9776,8750111,0,0,9837917
Race/Ethnicity,Latino,2021-07-02,36761,12131060,26438,6757158,9002,4870378,1300,496252,16704,855853,19678,5850790,17986,6706643,0,0,8684653
Race/Ethnicity,Asian,2021-07-02,14013,7787513,11058,4625416,2479,2919661,416,226715,5318,307667,8434,3828774,5730,4136441,0,0,4649522
Race/Ethnicity,Other Race,2021-07-02,8300,2633830,5921,1466748,1903,1058693,471,107078,3865,204610,4374,1261321,4332,1465931,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-02,4654,1699874,3078,906044,1346,715260,227,77991,2112,103640,2512,833771,2338,937411,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-02,1905,1235016,1493,729018,369,474276,42,31214,763,43813,1103,607275,805,651088,0,0,757439
Race/Ethnicity,Unknown,2021-07-02,3489,1119408,2091,575513,1012,465085,379,75833,1566,133876,1891,518325,1943,652201,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,478,184660,339,105273,119,72935,20,6381,201,11096,274,89638,221,100734,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,412,132645,256,62086,125,64829,31,5578,172,10104,235,63650,202,73754,0,0,90927
Age Group,18-49,2021-07-01,42146,20262454,26692,11541553,12223,7827751,3156,884029,18810,1175960,23005,9850085,21888,11026045,0,0,13223807
Age Group,50-64,2021-07-01,12460,10606513,7324,5493324,4156,4557202,915,544049,5124,480928,6953,5265431,6015,5746359,0,0,6211459
Age Group,65+,2021-07-01,5303,9825786,2937,4507005,1915,5138705,404,166799,2251,415575,3019,5009989,2648,5425564,0,0,5502478
Age Group,12-17,2021-07-01,20064,2474155,20031,2463738,17,8081,0,1006,8341,251810,10978,975318,8341,1227128,0,0,2100393
Age Group,5-11,2021-07-01,39,5213,39,3868,0,1275,0,40,8,1726,10,623,8,2349,0,0,1167524
Age Group,Under 5,2021-07-01,6,3556,3,1496,2,1774,1,261,5,2459,1,496,6,2955,0,0,0
Gender,Female,2021-07-01,40479,22830384,29736,12777638,8984,9309542,1648,722834,17942,1185544,21789,11119899,19545,12305443,0,0,14675171
Gender,Male,2021-07-01,39452,20275698,27242,11196903,9303,8194882,2815,868608,16562,1128345,22126,9951861,19313,11080206,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-01,87,72325,48,36582,26,30932,13,4765,35,14985,51,30347,48,45332,0,0,37211
Race/Ethnicity,White,2021-07-01,18648,16324413,12556,8834541,4695,6910594,1356,572051,7711,653271,10461,8087064,9037,8740335,0,0,9837917
Race/Ethnicity,Latino,2021-07-01,32650,12094299,23714,6730720,7345,4861376,1541,494952,14699,857545,17444,5831112,16202,6688657,0,0,8684653
Race/Ethnicity,Asian,2021-07-01,11228,7773500,8781,4614358,2055,2917182,319,226299,4240,310371,6707,3820340,4546,4130711,0,0,4649522
Race/Ethnicity,Other Race,2021-07-01,7459,2625530,5266,1460827,1709,1056790,470,106607,3463,204652,3914,1256947,3931,1461599,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-01,4357,1695220,2925,902966,1150,713914,280,77764,1964,103814,2333,831259,2233,935073,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-01,1669,1233111,1284,727525,317,473907,66,31172,652,44111,967,606172,711,650283,0,0,757439
Race/Ethnicity,Unknown,2021-07-01,3295,1115919,2006,573422,863,464073,406,75454,1481,133824,1763,516434,1881,650258,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,394,184182,295,104934,80,72816,19,6361,188,11149,203,89364,207,100513,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,132233,199,61830,99,64704,19,5547,141,10137,174,63415,158,73552,0,0,90927
Age Group,18-49,2021-06-30,44657,20220308,28312,11514861,13431,7815528,2851,880873,20281,1177077,24076,9827080,23083,11004157,0,0,13223807
Age Group,50-64,2021-06-30,13066,10594053,7630,5486000,4454,4553046,935,543134,5546,481866,7176,5258478,6447,5740344,0,0,6211459
Age Group,65+,2021-06-30,5577,9820483,3115,4504068,1955,5136790,470,166395,2317,415946,3227,5006970,2772,5422916,0,0,5502478
Age Group,12-17,2021-06-30,21303,2454091,21270,2443707,15,8064,1,1006,9172,254447,11349,964340,9173,1218787,0,0,2100393
Age Group,5-11,2021-06-30,42,5174,41,3829,0,1275,1,40,11,1728,15,613,12,2341,0,0,1167524
Age Group,Under 5,2021-06-30,7,3550,5,1493,0,1772,2,260,3,2454,3,495,5,2949,0,0,0
Gender,Female,2021-06-30,42671,22789905,31295,12747902,9718,9300558,1559,721186,19378,1187788,22574,11098110,20898,12285898,0,0,14675171
Gender,Male,2021-06-30,41875,20236246,29016,11169661,10110,8185579,2684,865793,17905,1131158,23216,9929735,20530,11060893,0,0,13493456
