demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-09-24,57316,26131059,45862,15221715,10443,10068703,978,818406,15592,1241715,23286,12652595,16553,13894310,18085,237651,14225296
Gender,Male,2021-09-24,52172,23531078,40653,13500793,9870,8991520,1620,1021992,14818,1214248,21103,11486566,16404,12700814,15845,212048,13050350
Gender,Unknown/undifferentiated,2021-09-24,103,81969,68,42499,27,33630,8,5787,51,16362,35,34753,58,51115,15,225,37441
Race/Ethnicity,White,2021-09-24,40018,18047810,31982,9990493,7078,7390955,937,658448,7146,685363,11507,8825369,8061,9510732,21092,275955,9656615
Race/Ethnicity,Latino,2021-09-24,35795,14750778,28470,8762867,6585,5419627,723,559815,13154,918885,18613,7120373,13863,8039258,3788,54400,8258638
Race/Ethnicity,Asian,2021-09-24,10994,8403840,8898,5091028,1907,3053039,178,243438,2229,265455,3438,4126951,2403,4392406,5233,66683,4545176
Race/Ethnicity,Other Race,2021-09-24,9694,3341891,7370,1975384,2030,1226019,290,139041,3586,255973,5083,1596812,3873,1852785,984,13112,1903505
Race/Ethnicity,Black or African American,2021-09-24,6129,2094498,4637,1183779,1321,818146,168,91942,2202,123215,2844,1019037,2367,1142252,1059,15620,1198568
Race/Ethnicity,Unknown,2021-09-24,3604,1402332,2502,751123,829,541538,267,106195,1411,161820,1845,657430,1677,819250,297,4039,821747
Race/Ethnicity,Multiracial,2021-09-24,2515,1324497,2082,800952,411,490039,22,32970,411,37823,719,645456,430,683279,1351,18045,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,494,219317,407,130496,79,81270,8,7481,196,12062,211,106398,203,118460,86,1048,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,348,159143,235,78885,100,73220,13,6855,126,11729,164,76088,138,87817,55,1022,88183
Age Group,18-49,2021-09-23,39415,23770464,28083,13918595,9748,8785646,1571,1055689,15568,1329755,21651,11569894,17094,12899649,1908,76180,12914871
Age Group,50-64,2021-09-23,11459,11630787,7643,6132922,3333,4886475,468,599086,3484,489373,5224,5747162,3938,6236535,2656,97068,6139818
Age Group,65+,2021-09-23,13501,10429504,8746,4840210,4565,5388338,168,187275,1809,422146,2294,5170353,1968,5592499,9306,240947,5433389
Age Group,12-17,2021-09-23,8574,3791059,8538,3778221,18,9262,0,1146,3585,238003,4832,1639469,3585,1877472,24,1781,1995009
Age Group,5-11,2021-09-23,23,8095,21,6641,1,1371,0,47,5,1664,11,1616,5,3280,0,2,829816
Age Group,Unknown Agegroup,2021-09-23,5,4606,3,1835,1,2421,1,336,3,2787,2,996,4,3783,0,1,184
Gender,Female,2021-09-23,38047,26073743,27969,15175853,9126,10058260,917,817428,12586,1248448,17845,12629309,13474,13877757,7326,219566,14225296
Gender,Male,2021-09-23,34837,23478906,25014,13460140,8509,8981650,1280,1020372,11840,1218947,16110,11465463,13081,12684410,6563,196203,13050350
Gender,Unknown/undifferentiated,2021-09-23,93,81866,51,42431,31,33603,11,5779,28,16339,59,34718,39,51057,5,210,37441
Race/Ethnicity,White,2021-09-23,22434,18007792,15436,9958511,6125,7383877,852,657511,5442,688809,8550,8813862,6265,9502671,8273,254863,9656615
Race/Ethnicity,Latino,2021-09-23,27024,14714983,20779,8734397,5736,5413042,487,559092,10643,923635,14280,7101760,11114,8025395,1874,50612,8258638
Race/Ethnicity,Asian,2021-09-23,6075,8392846,4411,5082130,1514,3051132,140,243260,1578,266490,2356,4123513,1715,4390003,2073,61450,4545176
Race/Ethnicity,Other Race,2021-09-23,7129,3332197,5143,1968014,1696,1223989,285,138751,2948,257183,3736,1591729,3227,1848912,394,12128,1903505
Race/Ethnicity,Black or African American,2021-09-23,5124,2088369,3709,1179142,1239,816825,175,91774,2001,123692,2587,1016193,2166,1139885,507,14561,1198568
Race/Ethnicity,Unknown,2021-09-23,2970,1398728,2006,748621,734,540709,222,105928,1216,161988,1558,655585,1437,817573,152,3742,821747
Race/Ethnicity,Multiracial,2021-09-23,1455,1321982,1034,798870,385,489628,34,32948,323,38112,573,644737,354,682849,537,16694,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,390,218823,294,130089,89,81191,7,7473,160,12070,194,106187,167,118257,34,962,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,376,158795,222,78650,148,73120,6,6842,143,11755,180,75924,149,87679,50,967,88183
Age Group,18-49,2021-09-22,41225,23731049,29799,13890512,9876,8775898,1518,1054118,16129,1334312,23330,11548243,17607,12882555,1428,74272,12914871
Age Group,50-64,2021-09-22,11239,11619328,7433,6125279,3283,4883142,508,598618,3510,490659,5518,5741938,4000,6232597,2109,94412,6139818
Age Group,65+,2021-09-22,11013,10416003,6597,4831464,4258,5383773,133,187107,1711,422472,2390,5168059,1841,5590531,6820,231641,5433389
Age Group,12-17,2021-09-22,9448,3782485,9412,3769683,21,9244,1,1146,3902,239250,5384,1634637,3902,1873887,26,1757,1995009
Age Group,5-11,2021-09-22,31,8072,26,6620,3,1370,0,47,8,1670,14,1605,8,3275,0,2,829816
Age Group,Unknown Agegroup,2021-09-22,6,4601,2,1832,1,2420,3,335,1,2785,5,994,4,3779,0,1,184
Gender,Female,2021-09-22,37024,26035696,27533,15147884,8650,10049134,797,816511,12606,1252819,18612,12611464,13381,13864283,5487,212240,14225296
Gender,Male,2021-09-22,35821,23444069,25661,13435126,8760,8973141,1356,1019092,12613,1221976,17960,11449353,13930,12671329,4892,189640,13050350
Gender,Unknown/undifferentiated,2021-09-22,117,81773,75,42380,32,33572,10,5768,42,16359,69,34659,51,51018,4,205,37441
Race/Ethnicity,White,2021-09-22,21223,17985358,14391,9943075,6021,7377752,779,656659,5722,691094,9143,8805312,6472,9496406,6156,246590,9656615
Race/Ethnicity,Latino,2021-09-22,28438,14687959,22155,8713618,5746,5407306,509,558605,11139,926801,15608,7087480,11631,8014281,1436,48738,8258638
Race/Ethnicity,Asian,2021-09-22,5501,8386771,3889,5077719,1427,3049618,173,243120,1566,267131,2396,4121157,1737,4388288,1475,59377,4545176
Race/Ethnicity,Other Race,2021-09-22,7649,3325068,5655,1962871,1726,1222293,262,138466,3126,257692,4108,1587993,3381,1845685,366,11734,1903505
Race/Ethnicity,Black or African American,2021-09-22,5097,2083245,3712,1175433,1238,815586,145,91599,1936,124113,2757,1013606,2076,1137719,372,14054,1198568
Race/Ethnicity,Unknown,2021-09-22,3085,1395758,2036,746615,799,539975,245,105706,1189,162109,1693,654027,1433,816136,164,3590,821747
Race/Ethnicity,Multiracial,2021-09-22,1302,1320527,941,797836,332,489243,27,32914,318,38331,591,644164,345,682495,359,16157,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,385,218433,299,129795,76,81102,10,7466,156,12097,195,105993,165,118090,34,928,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,158419,191,78428,77,72972,13,6836,109,11786,150,75744,122,87530,21,917,88183
Age Group,18-49,2021-09-21,42140,23689824,29953,13860713,10119,8766022,2041,1052600,16263,1340035,24089,11524913,18243,12864948,1495,72844,12914871
Age Group,50-64,2021-09-21,11675,11608089,7718,6117846,3321,4879859,631,598110,3553,492177,5861,5736420,4159,6228597,2154,92303,6139818
Age Group,65+,2021-09-21,11806,10404990,7112,4824867,4446,5379515,219,186974,1763,423021,2533,5165669,1974,5588690,7429,224821,5433389
Age Group,12-17,2021-09-21,9578,3773037,9538,3760271,20,9223,1,1145,3882,240732,5520,1629253,3883,1869985,31,1731,1995009
Age Group,5-11,2021-09-21,36,8041,33,6594,2,1367,0,47,7,1676,21,1591,7,3267,0,2,829816
Age Group,Unknown Agegroup,2021-09-21,9,4595,5,1830,2,2419,2,332,4,2786,5,989,6,3775,0,1,184
Gender,Female,2021-09-21,38649,25998672,28355,15120351,9090,10040484,1158,815714,12912,1258050,19466,12592852,14027,13850902,5970,206753,14225296
Gender,Male,2021-09-21,36505,23408248,25951,13409465,8807,8964381,1712,1017736,12535,1226006,18505,11431393,14197,12657399,5132,184748,13050350
Gender,Unknown/undifferentiated,2021-09-21,90,81656,53,42305,13,33540,24,5758,25,16377,58,34590,48,50967,7,201,37441
Race/Ethnicity,White,2021-09-21,22188,17964135,14822,9928684,6274,7371731,1069,655880,5612,693765,9505,8796169,6645,9489934,6881,240434,9656615
Race/Ethnicity,Latino,2021-09-21,29032,14659521,22524,8691463,5782,5401560,708,558096,11232,930778,16190,7071872,11922,8002650,1384,47302,8258638
Race/Ethnicity,Asian,2021-09-21,5825,8381270,3994,5073830,1633,3048191,179,242947,1646,267790,2531,4118761,1814,4386551,1557,57902,4545176
Race/Ethnicity,Other Race,2021-09-21,8056,3317419,5902,1957216,1779,1220567,370,138204,3279,258419,4406,1583885,3639,1842304,340,11368,1903505
Race/Ethnicity,Black or African American,2021-09-21,5105,2078148,3710,1171721,1193,814348,200,91454,1919,124794,2791,1010849,2108,1135643,369,13682,1198568
Race/Ethnicity,Unknown,2021-09-21,2923,1392673,1902,744579,703,539176,308,105461,1164,162369,1601,652334,1471,814703,125,3426,821747
Race/Ethnicity,Multiracial,2021-09-21,1379,1319225,960,796895,374,488911,42,32887,324,38577,611,643573,360,682150,412,15798,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,402,218048,304,129496,88,81026,10,7456,171,12127,206,105798,180,117925,22,894,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,158137,241,78237,84,72895,8,6823,125,11814,188,75594,133,87408,19,896,88183
Age Group,18-49,2021-09-20,45933,23647684,31801,13830760,12061,8755903,2037,1050559,17167,1345881,26747,11500824,19163,12846705,1725,71349,12914871
Age Group,50-64,2021-09-20,12537,11596414,8000,6110128,3894,4876538,627,597479,3754,493879,6464,5730559,4360,6224438,2190,90149,6139818
Age Group,65+,2021-09-20,12611,10393184,7581,4817755,4804,5375069,198,186755,1809,423580,2541,5163136,1999,5586716,8201,217392,5433389
Age Group,12-17,2021-09-20,10064,3763459,10022,3750733,14,9203,2,1144,4076,242369,5801,1623733,4078,1866102,30,1700,1995009
Age Group,5-11,2021-09-20,35,8005,34,6561,1,1365,0,47,13,1690,15,1570,13,3260,0,2,829816
Age Group,Unknown Agegroup,2021-09-20,2,4586,2,1825,0,2417,0,330,2,2785,0,984,2,3769,0,1,184
Gender,Female,2021-09-20,41269,25960023,29543,15091996,10486,10031394,1183,814556,13256,1263489,21223,12573386,14407,13836875,6468,200783,14225296
Gender,Male,2021-09-20,39822,23371743,27844,13383514,10266,8955574,1665,1016024,13531,1230314,20296,11412888,15158,12643202,5674,179616,13050350
Gender,Unknown/undifferentiated,2021-09-20,91,81566,53,42252,22,33527,16,5734,34,16387,49,34532,50,50919,4,194,37441
Race/Ethnicity,White,2021-09-20,24606,17941947,16271,9913862,7202,7365457,1089,654811,6113,696625,10773,8786664,7167,9483289,7515,233553,9656615
Race/Ethnicity,Latino,2021-09-20,30549,14630489,23134,8668939,6728,5395778,656,557388,11543,935046,17396,7055682,12183,7990728,1386,45918,8258638
Race/Ethnicity,Asian,2021-09-20,6603,8375445,4580,5069836,1858,3046558,154,242768,1924,268507,2774,4116230,2076,4384737,1821,56345,4545176
Race/Ethnicity,Other Race,2021-09-20,8740,3309363,6159,1951314,2183,1218788,396,137834,3504,259186,4825,1579479,3895,1838665,372,11028,1903505
Race/Ethnicity,Black or African American,2021-09-20,5360,2073043,3804,1168011,1367,813155,187,91254,1933,125477,2994,1008058,2115,1133535,414,13313,1198568
Race/Ethnicity,Unknown,2021-09-20,3013,1389750,1856,742677,811,538473,333,105153,1180,162499,1689,650733,1510,813232,106,3301,821747
Race/Ethnicity,Multiracial,2021-09-20,1554,1317846,1096,795935,433,488537,24,32845,369,38828,665,642962,390,681790,486,15386,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,433,217646,326,129192,95,80938,12,7446,148,12153,256,105592,160,117745,28,872,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,324,157803,214,77996,97,72811,13,6815,107,11869,196,75406,119,87275,18,877,88183
Age Group,18-49,2021-09-19,19253,23601751,13487,13798959,5336,8743842,422,1048522,7469,1353465,11053,11474077,7886,12827542,624,69624,12914871
Age Group,50-64,2021-09-19,4792,11583877,3134,6102128,1566,4872644,90,596852,1456,495983,2504,5724095,1543,6220078,794,87959,6139818
Age Group,65+,2021-09-19,3772,10380573,2233,4810174,1515,5370265,22,186557,585,424122,732,5160595,606,5584717,2435,209191,5433389
Age Group,12-17,2021-09-19,5323,3753395,5300,3740711,12,9189,0,1142,1996,244092,3228,1617932,1996,1862024,16,1670,1995009
Age Group,5-11,2021-09-19,16,7970,15,6527,0,1364,0,47,3,1692,8,1555,3,3247,0,2,829816
Gender,Female,2021-09-19,16120,25918754,11895,15062453,4023,10020908,191,813373,5481,1270305,8398,12552163,5668,13822468,2125,194315,14225296
Gender,Male,2021-09-19,16975,23331921,12233,13355670,4402,8945308,327,1014359,6002,1235452,9092,11392592,6324,12628044,1744,173942,13050350
Gender,Unknown/undifferentiated,2021-09-19,61,81475,41,42199,4,33505,16,5718,26,16386,35,34483,42,50869,0,190,37441
Race/Ethnicity,White,2021-09-19,9658,17917341,6686,9897591,2815,7358255,153,653722,2619,700231,4491,8775891,2766,9476122,2477,226038,9656615
Race/Ethnicity,Latino,2021-09-19,13532,14599940,10413,8645805,2931,5389050,178,556732,5216,940259,7806,7038286,5391,7978545,418,44532,8258638
Race/Ethnicity,Asian,2021-09-19,3011,8368842,2139,5065256,840,3044700,29,242614,1000,269205,1351,4113456,1029,4382661,613,54524,4545176
Race/Ethnicity,Other Race,2021-09-19,3220,3300623,2260,1945155,857,1216605,101,137438,1275,260116,1875,1574654,1376,1834770,58,10656,1903505
Race/Ethnicity,Black or African American,2021-09-19,1722,2067683,1251,1164207,444,811788,26,91067,656,126356,973,1005064,682,1131420,86,12899,1198568
Race/Ethnicity,Unknown,2021-09-19,1059,1386737,731,740821,288,537662,37,104820,469,162678,559,649044,506,811722,22,3195,821747
Race/Ethnicity,Multiracial,2021-09-19,658,1316292,481,794839,169,488104,7,32821,151,39103,312,642297,158,681400,181,14900,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,177,217213,134,128866,41,80843,2,7434,69,12249,101,105336,71,117585,6,844,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,157479,74,77782,44,72714,1,6802,54,11946,57,75210,55,87156,8,859,88183
Age Group,18-49,2021-09-18,30995,23582498,21657,13785472,8269,8738506,1061,1048100,11680,1356632,18082,11463024,12714,12819656,1057,69000,12914871
Age Group,50-64,2021-09-18,8600,11579085,5719,6098994,2539,4871078,338,596762,2670,496944,4494,5721591,3007,6218535,1370,87165,6139818
Age Group,65+,2021-09-18,6028,10376801,3514,4807941,2436,5368750,75,186535,995,424248,1379,5159863,1067,5584111,3623,206756,5433389
Age Group,12-17,2021-09-18,12026,3748072,12000,3735411,4,9177,6,1142,4523,245324,7332,1614704,4528,1860028,37,1654,1995009
Age Group,5-11,2021-09-18,30,7954,29,6512,0,1364,1,47,6,1697,13,1547,7,3244,0,2,829816
Age Group,Unknown Agegroup,2021-09-18,1,4584,1,1823,0,2417,0,330,1,2783,0,984,1,3767,0,1,184
Gender,Female,2021-09-18,28578,25902634,21492,15050558,6497,10016885,573,813182,9634,1273035,15423,12543765,10195,13816800,3331,192190,14225296
Gender,Male,2021-09-18,29062,23314946,21393,13343437,6749,8940906,905,1014032,10232,1238220,15847,11383500,11117,12621720,2755,172198,13050350
Gender,Unknown/undifferentiated,2021-09-18,40,81414,35,42158,2,33501,3,5702,9,16379,30,34448,12,50827,1,190,37441
Race/Ethnicity,White,2021-09-18,15638,17907683,10707,9890905,4445,7355440,478,653569,4225,701956,7538,8771400,4691,9473356,3756,223561,9656615
Race/Ethnicity,Latino,2021-09-18,23994,14586408,18932,8635392,4628,5386119,432,556554,9075,942674,14064,7030480,9499,7973154,696,44114,8258638
Race/Ethnicity,Asian,2021-09-18,5184,8365831,3809,5063117,1289,3043860,77,242585,1672,269527,2406,4112105,1745,4381632,1044,53911,4545176
Race/Ethnicity,Other Race,2021-09-18,6076,3297403,4559,1942895,1286,1215748,228,137337,2405,260615,3500,1572779,2629,1833394,153,10598,1903505
Race/Ethnicity,Black or African American,2021-09-18,3271,2065961,2353,1162956,809,811344,108,91041,1233,126647,1847,1004091,1339,1130738,172,12813,1198568
Race/Ethnicity,Unknown,2021-09-18,2036,1385678,1434,740090,461,537374,133,104783,823,162731,1164,648485,955,811216,27,3173,821747
Race/Ethnicity,Multiracial,2021-09-18,999,1315634,751,794358,234,487935,14,32814,272,39257,497,641985,285,681242,211,14719,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,304,217036,248,128732,49,80802,7,7432,105,12279,184,105235,112,117514,15,838,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,178,157360,127,77708,47,72670,4,6801,65,11948,100,75153,69,87101,13,851,88183
Age Group,18-49,2021-09-17,53981,23551503,36729,13763815,14849,8730237,2372,1047039,19057,1362000,32442,11444942,21384,12806942,2181,67943,12914871
Age Group,50-64,2021-09-17,15390,11570485,9474,6093275,5126,4868539,776,596424,4147,498431,8261,5717097,4889,6215528,2818,85795,6139818
Age Group,65+,2021-09-17,11377,10370773,6068,4804427,5023,5366314,264,186460,1921,424560,3047,5158484,2169,5583044,6370,203133,5433389
Age Group,12-17,2021-09-17,16815,3736046,16780,3723411,10,9173,3,1136,6544,248128,10017,1607372,6546,1855500,52,1617,1995009
Age Group,5-11,2021-09-17,49,7924,44,6483,4,1364,0,46,9,1703,29,1534,9,3237,0,2,829816
Age Group,Unknown Agegroup,2021-09-17,6,4583,4,1822,0,2417,2,330,3,2782,3,984,5,3766,0,1,184
Gender,Female,2021-09-17,51568,25874056,36936,15029066,13142,10010388,1437,812609,16411,1278263,28442,12528342,17793,13806605,6352,188859,14225296
Gender,Male,2021-09-17,45921,23285884,32080,13322044,11833,8934157,1971,1013127,15220,1242950,25297,11367653,17150,12610603,5052,169443,13050350
Gender,Unknown/undifferentiated,2021-09-17,129,81374,83,42123,37,33499,9,5699,50,16397,60,34418,59,50815,17,189,37441
Race/Ethnicity,White,2021-09-17,28687,17892045,18537,9880198,8834,7350995,1286,653091,7365,704803,14287,8763862,8600,9468665,6810,219805,9656615
Race/Ethnicity,Latino,2021-09-17,38113,14562414,29080,8616460,8230,5381491,771,556122,13973,947239,22476,7016416,14716,7963655,1416,43418,8258638
Race/Ethnicity,Asian,2021-09-17,8153,8360647,5725,5059308,2166,3042571,250,242508,2281,270188,3982,4109699,2529,4379887,1794,52867,4545176
Race/Ethnicity,Other Race,2021-09-17,9919,3291327,7227,1938336,2268,1214462,420,137109,3575,261486,5924,1569279,3991,1830765,371,10445,1903505
Race/Ethnicity,Black or African American,2021-09-17,6117,2062690,4225,1160603,1704,810535,188,90933,2240,127155,3438,1002244,2425,1129399,413,12641,1198568
Race/Ethnicity,Unknown,2021-09-17,3995,1383642,2474,738656,1086,536913,426,104650,1505,162940,2316,647321,1929,810261,126,3146,821747
Race/Ethnicity,Multiracial,2021-09-17,1716,1314635,1217,793607,459,487701,39,32800,446,39469,825,641488,479,680957,427,14508,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,482,216732,349,128484,117,80753,16,7425,159,12351,294,105051,175,117402,26,823,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,436,157182,265,77581,148,72623,21,6797,137,11979,257,75053,158,87032,38,838,88183
Age Group,18-49,2021-09-16,48932,23497522,33551,13727086,13110,8715388,2246,1044667,18056,1373058,28729,11412500,20234,12785558,1828,65762,12914871
Age Group,50-64,2021-09-16,13105,11555095,8115,6083801,4276,4863413,704,595648,3849,501803,6921,5708836,4533,6210639,2202,82977,6139818
Age Group,65+,2021-09-16,10386,10359396,5397,4798359,4741,5361291,230,186196,1845,425438,3009,5155437,2059,5580875,5491,196763,5433389
Age Group,12-17,2021-09-16,11377,3719231,11339,3706631,23,9163,4,1133,4726,251599,6436,1597355,4729,1848954,36,1565,1995009
Age Group,5-11,2021-09-16,42,7875,35,6439,7,1360,0,46,6,1723,30,1505,6,3228,0,2,829816
Age Group,Unknown Agegroup,2021-09-16,5,4577,4,1818,0,2417,1,328,3,2780,1,981,4,3761,0,1,184
