demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-12-29,53125,15085131,27184,7980279,24960,6378358,955,709584,5005,486568,3459,6046279,5241,6532847,33574,1,1540911,110,6252153,6252153
Age Group,65+,2021-12-29,26012,14143618,11703,6638548,13947,7252466,346,232513,2644,428090,1953,5535178,2716,5963268,15811,3,1539115,144,5685082,5685082
Age Group,12-17,2021-12-29,14764,4471146,14715,4453709,30,11348,1,1337,3977,227988,3592,1924795,3978,2153557,5430,1,53126,9,2145886,2145886
Age Group,5-11,2021-12-29,29363,1599272,29328,1595792,6,1890,0,188,15185,291813,13213,596996,15185,888955,10,0,166,0,1309098,1309098
Age Group,Unknown Agegroup,2021-12-29,5,3767,4,1452,1,2022,0,288,4,2451,0,454,4,3148,1,0,36,0,369,369
Age Group,Under 5,2021-12-29,32,3368,20,1843,6,969,0,101,7,1311,2,431,7,1841,0,0,0,0,90822,90822
Gender,Female,2021-12-29,130461,34301829,80641,20261229,48371,13044900,1383,962483,21291,1363493,16988,13979150,21741,15343399,71488,7,2992985,243,15015875,15015875
Gender,Male,2021-12-29,117119,30864954,72011,17974657,43194,11646877,1860,1218005,21934,1382194,16853,12805536,22732,14188614,61371,4,2575453,188,13830176,13830176
Gender,Unknown/undifferentiated,2021-12-29,182,71775,118,36788,56,29308,7,5624,59,15789,18,28660,65,44475,93,0,2958,0,29866,29866
Race/Ethnicity,White,2021-12-29,76618,24174562,43263,13455155,32178,9920812,1153,785933,9312,732763,7790,9644763,9649,10377953,45283,1,2214456,181,10097585,10097585
Race/Ethnicity,Latino,2021-12-29,77002,18818683,49493,11427522,26543,6719716,919,658026,16477,990686,12927,8104156,16871,9095418,39340,3,1386994,95,8962482,8962482
Race/Ethnicity,Asian,2021-12-29,49051,11393733,31347,6950871,17339,4138747,338,280933,6501,338724,5437,4496003,6590,4834916,27366,3,1173362,74,4775885,4775885
Race/Ethnicity,Other Race,2021-12-29,16754,3996236,10926,2434520,5555,1396932,270,162580,4511,296618,3086,1721194,4645,2017966,7759,2,265022,36,1896118,1896118
Race/Ethnicity,Black or African American,2021-12-29,11411,2794662,6846,1607877,4341,1069605,222,116132,2030,120618,1760,1179375,2105,1300075,5866,0,221744,17,1300291,1300291
Race/Ethnicity,Multiracial,2021-12-29,8202,2113320,5149,1284451,2985,781667,65,46107,827,41978,929,831584,841,873594,4628,1,201774,8,885443,885443
Race/Ethnicity,Unknown,2021-12-29,6899,1477950,4678,847241,1951,506350,255,119624,3305,215553,1672,637994,3505,853733,1706,1,69911,19,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1133,268858,699,163214,422,96839,12,8688,194,12129,156,114267,200,126407,638,0,22349,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,692,200554,369,101823,307,90417,16,8089,127,12407,102,84010,132,96426,366,0,15787,1,91297,91297
Age Group,18-49,2021-12-28,122502,29807795,69238,17531235,51611,11021361,1640,1240153,16406,1317477,11525,12697573,17266,14015456,75897,5,2359916,162,13392507,13392507
Age Group,50-64,2021-12-28,54731,15032006,28083,7953095,25734,6353398,899,708629,5079,484786,3550,6042820,5324,6527606,34439,3,1507337,109,6252153,6252153
Age Group,65+,2021-12-28,28892,14117606,13037,6626845,15478,7238519,353,232167,2992,427327,2062,5533225,3078,5960552,17629,5,1523304,141,5685082,5685082
Age Group,12-17,2021-12-28,14545,4456382,14495,4438994,32,11318,2,1336,3765,227603,3893,1921203,3765,2149579,5167,0,47696,8,2145886,2145886
Age Group,5-11,2021-12-28,30217,1569909,30196,1566464,2,1884,2,188,14373,289841,14781,583783,14375,873770,6,0,156,0,1309098,1309098
Age Group,Unknown Agegroup,2021-12-28,5,3762,4,1448,1,2021,0,288,3,2447,0,454,3,3144,1,0,35,0,369,369
Age Group,Under 5,2021-12-28,39,3336,26,1823,6,963,0,101,15,1306,10,429,15,1834,0,0,0,0,90822,90822
Gender,Female,2021-12-28,133008,34171368,82155,20180588,49530,12996529,1266,961100,21303,1358740,17944,13962162,21753,15321658,71983,7,2921497,236,15015875,15015875
Gender,Male,2021-12-28,117769,30747835,72826,17902646,43282,11603683,1627,1216145,21277,1376314,17851,12788683,22017,14165882,61090,6,2514082,184,13830176,13830176
Gender,Unknown/undifferentiated,2021-12-28,154,71593,98,36670,52,29252,3,5617,53,15742,26,28642,56,44410,66,0,2865,0,29866,29866
Race/Ethnicity,White,2021-12-28,77914,24097944,43704,13411892,33132,9888634,1058,784780,9202,730903,8077,9636973,9585,10368304,45835,6,2169173,180,10097585,10097585
Race/Ethnicity,Latino,2021-12-28,77994,18741681,50893,11378029,26248,6693173,820,657107,16176,986743,13746,8091229,16552,9078547,39386,1,1347654,92,8962482,8962482
Race/Ethnicity,Asian,2021-12-28,49637,11344682,31058,6919524,18307,4121408,252,280595,6560,337571,5784,4490566,6610,4828326,27236,3,1145996,71,4775885,4775885
Race/Ethnicity,Other Race,2021-12-28,16896,3979482,11101,2423594,5541,1391377,252,162310,4367,295058,3389,1718108,4504,2013321,7643,2,257263,34,1896118,1896118
Race/Ethnicity,Black or African American,2021-12-28,11436,2783251,6952,1601031,4247,1065264,237,115910,1932,120273,1814,1177615,2008,1297970,5840,1,215878,17,1300291,1300291
Race/Ethnicity,Multiracial,2021-12-28,8396,2105118,5323,1279302,3010,778682,61,46042,812,42066,950,830655,830,872753,4635,0,197146,7,885443,885443
Race/Ethnicity,Unknown,2021-12-28,6885,1471051,4954,842563,1729,504399,188,119369,3247,213720,1776,636322,3383,850228,1654,0,68205,18,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1045,267725,654,162515,378,96417,12,8676,191,12085,159,114111,197,126207,557,0,21711,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,728,199862,440,101454,272,90110,16,8073,146,12377,126,83908,157,96294,353,0,15421,1,91297,91297
Age Group,18-49,2021-12-27,108686,29685293,60595,17461997,46609,10969750,1451,1238513,14764,1311734,10641,12686048,15568,13998190,65723,1,2284019,157,13392507,13392507
Age Group,50-64,2021-12-27,48744,14977275,24633,7925012,23302,6327664,799,707730,4740,483012,3296,6039270,4964,6522282,30002,2,1472898,106,6252153,6252153
Age Group,65+,2021-12-27,23429,14088714,10486,6613808,12619,7223041,289,231814,2591,426311,1817,5531163,2651,5957474,13887,2,1505675,136,5685082,5685082
Age Group,12-17,2021-12-27,12715,4441837,12676,4424499,24,11286,2,1334,3094,227730,3666,1917310,3096,2145814,4282,2,42529,8,2145886,2145886
Age Group,5-11,2021-12-27,25756,1539692,25734,1536268,3,1882,6,186,10840,290249,13984,569002,10842,859395,5,0,150,0,1309098,1309098
Age Group,Unknown Agegroup,2021-12-27,4,3757,1,1444,3,2020,0,288,3,2444,0,454,3,3141,1,0,34,0,369,369
Age Group,Under 5,2021-12-27,28,3297,17,1797,7,957,0,101,12,1301,5,419,12,1819,0,0,0,0,90822,90822
Gender,Female,2021-12-27,116750,34038360,71538,20098433,44064,12946999,1080,959834,18108,1354930,16973,13944218,18544,15299905,61727,3,2849514,229,15015875,15015875
Gender,Male,2021-12-27,102484,30630066,62534,17829820,38453,11560401,1459,1214518,17898,1372148,16411,12770832,18547,14143865,52122,4,2452992,178,13830176,13830176
Gender,Unknown/undifferentiated,2021-12-27,128,71439,70,36572,50,29200,8,5614,38,15712,25,28616,45,44354,51,0,2799,0,29866,29866
Race/Ethnicity,White,2021-12-27,68600,24020030,38262,13368188,29435,9855502,871,783722,8018,729395,7586,9628896,8327,10358719,39421,2,2123338,174,10097585,10097585
Race/Ethnicity,Latino,2021-12-27,64273,18663687,41168,11327136,22389,6666925,681,656287,12745,983935,11631,8077483,13050,9061995,32069,3,1308268,91,8962482,8962482
Race/Ethnicity,Asian,2021-12-27,46102,11295045,28809,6888466,16984,4103101,298,280343,5804,336744,5924,4484782,5886,4821716,24913,1,1118760,68,4775885,4775885
Race/Ethnicity,Other Race,2021-12-27,15484,3962586,10039,2412493,5190,1385836,250,162058,4004,293943,3505,1714719,4147,2008817,6621,1,249620,32,1896118,1896118
Race/Ethnicity,Black or African American,2021-12-27,9547,2771815,5675,1594079,3681,1061017,187,115673,1598,120079,1684,1175801,1680,1295962,4679,0,210038,16,1300291,1300291
Race/Ethnicity,Multiracial,2021-12-27,7458,2096722,4620,1273979,2778,775672,53,45981,650,42186,886,829705,656,871923,4107,0,192511,7,885443,885443
Race/Ethnicity,Unknown,2021-12-27,6411,1464166,4675,837609,1532,502670,192,119181,2958,212115,1940,634546,3118,846845,1327,0,66551,18,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,929,266680,563,161861,355,96039,11,8664,145,12047,158,113952,150,126010,498,0,21154,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,558,199134,331,101014,223,89838,4,8057,122,12346,95,83782,122,96137,265,0,15068,1,91297,91297
Age Group,18-49,2021-12-26,29997,29576607,15664,17401402,14046,10923141,284,1237062,4738,1306806,3501,12675407,4921,13982622,16639,2,2218296,156,13392507,13392507
Age Group,50-64,2021-12-26,12786,14928531,6309,7900379,6337,6304362,134,706931,1475,481344,1036,6035974,1513,6517318,7389,0,1442896,104,6252153,6252153
Age Group,65+,2021-12-26,4958,14065285,2119,6603322,2793,7210422,43,231525,715,425477,475,5529346,731,5954823,2716,0,1491788,134,5685082,5685082
Age Group,12-17,2021-12-26,3281,4429122,3271,4411823,3,11262,0,1332,655,228302,1135,1913644,655,2142718,992,0,38247,6,2145886,2145886
Age Group,5-11,2021-12-26,6397,1513936,6393,1510534,1,1879,0,180,2167,293393,3981,555018,2167,848553,7,0,145,0,1309098,1309098
Age Group,Under 5,2021-12-26,4,3269,4,1780,0,950,0,101,1,1294,2,414,1,1807,0,0,0,0,90822,90822
Gender,Female,2021-12-26,30248,33921610,17647,20026895,12385,12902935,202,958754,4943,1353362,5084,13927245,5045,15281361,14808,2,2787787,226,15015875,15015875
Gender,Male,2021-12-26,27149,30527582,16092,17767286,10790,11521948,259,1213059,4799,1370012,5046,12754421,4934,14125318,12920,0,2400870,174,13830176,13830176
Gender,Unknown/undifferentiated,2021-12-26,26,71311,21,36502,5,29150,0,5606,9,15692,0,28591,9,44309,15,0,2748,0,29866,29866
Race/Ethnicity,White,2021-12-26,17325,23951430,9009,13329926,8165,9826067,149,782851,2205,728655,2164,9621310,2273,10350392,9416,1,2083917,172,10097585,10097585
Race/Ethnicity,Latino,2021-12-26,17512,18599414,10791,11285968,6517,6644536,199,655606,3604,982517,3915,8065852,3716,9048945,7938,0,1276199,88,8962482,8962482
Race/Ethnicity,Asian,2021-12-26,13802,11248943,8470,6859657,5280,4086117,43,280045,1871,336783,2035,4478858,1883,4815830,6923,0,1093847,67,4775885,4775885
Race/Ethnicity,Other Race,2021-12-26,2982,3947102,1887,2402454,1070,1380646,23,161808,759,293301,863,1711214,775,2004670,1109,1,242999,31,1896118,1896118
Race/Ethnicity,Black or African American,2021-12-26,1903,2762268,1088,1588404,799,1057336,16,115486,320,120083,387,1174117,331,1294282,866,0,205359,16,1300291,1300291
Race/Ethnicity,Multiracial,2021-12-26,2180,2089264,1310,1269359,863,772894,6,45928,197,42416,302,828819,198,871267,1117,0,188404,7,885443,885443
Race/Ethnicity,Unknown,2021-12-26,1400,1457755,1007,832934,367,501138,23,118989,736,210937,388,632606,753,843727,227,0,65224,18,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,197,265751,113,161298,82,95684,2,8653,33,12055,45,113794,33,125860,95,0,20656,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,122,198576,85,100683,37,89615,0,8053,26,12319,31,83687,26,96015,52,0,14803,1,91297,91297
Age Group,18-49,2021-12-25,554,29546610,298,17385738,246,10909095,9,1236778,144,1305386,57,12671906,150,13977701,285,0,2201657,154,13392507,13392507
Age Group,50-64,2021-12-25,215,14915745,96,7894070,115,6298025,1,706797,28,480867,11,6034938,28,6515805,122,0,1435507,104,6252153,6252153
Age Group,65+,2021-12-25,147,14060327,68,6601203,74,7207629,2,231482,24,425221,10,5528871,24,5954092,74,0,1489072,134,5685082,5685082
Age Group,12-17,2021-12-25,48,4425841,46,4408552,0,11259,0,1332,19,228781,13,1912509,19,2142063,9,0,37255,6,2145886,2145886
Age Group,5-11,2021-12-25,93,1507539,89,1504141,0,1878,0,180,51,295207,36,551037,51,846386,0,0,138,0,1309098,1309098
Age Group,Under 5,2021-12-25,1,3265,0,1776,0,950,0,101,0,1295,0,412,0,1806,0,0,0,0,90822,90822
Gender,Female,2021-12-25,526,33891362,296,20009248,218,12890550,7,958552,129,1353401,63,13922161,133,15276316,251,0,2772979,224,15015875,15015875
Gender,Male,2021-12-25,530,30500433,299,17751194,217,11511158,5,1212800,136,1370123,64,12749375,138,14120384,238,0,2387950,174,13830176,13830176
Gender,Unknown/undifferentiated,2021-12-25,2,71285,2,36481,0,29145,0,5606,1,15683,0,28591,1,44300,1,0,2733,0,29866,29866
Race/Ethnicity,White,2021-12-25,307,23934105,169,13320917,133,9817902,4,782702,54,728546,40,9619146,55,10348119,162,0,2074501,171,10097585,10097585
Race/Ethnicity,Latino,2021-12-25,281,18581902,173,11275177,105,6638019,3,655407,87,982715,26,8061937,89,9045229,132,0,1268261,88,8962482,8962482
Race/Ethnicity,Asian,2021-12-25,245,11235141,142,6851187,92,4080837,0,280002,35,336935,35,4476823,35,4813947,111,0,1086924,67,4775885,4775885
Race/Ethnicity,Other Race,2021-12-25,89,3944120,40,2400567,44,1379576,4,161785,41,293389,11,1710351,43,2003895,28,0,241890,30,1896118,1896118
Race/Ethnicity,Black or African American,2021-12-25,44,2760365,19,1587316,25,1056537,0,115470,19,120139,4,1173730,19,1293951,17,0,204493,16,1300291,1300291
Race/Ethnicity,Multiracial,2021-12-25,36,2087084,21,1268049,15,772031,0,45922,6,42520,4,828517,6,871069,20,0,187287,7,885443,885443
Race/Ethnicity,Unknown,2021-12-25,52,1456355,32,831927,18,500771,1,118966,24,210572,6,632218,25,842974,18,0,64997,18,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,265554,1,161185,2,95602,0,8651,0,12067,1,113749,0,125827,1,0,20561,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,198454,0,100598,1,89578,0,8053,0,12324,0,83656,0,95989,1,0,14751,1,91297,91297
Age Group,18-49,2021-12-24,23847,29546056,14129,17385440,9291,10908849,417,1236769,3552,1305293,2704,12671849,3806,13977551,13381,2,2201372,154,13392507,13392507
Age Group,50-64,2021-12-24,11462,14915530,6033,7893974,5204,6297910,216,706796,1203,480850,883,6034927,1260,6515777,6888,0,1435385,104,6252153,6252153
Age Group,65+,2021-12-24,5040,14060180,2419,6601135,2539,7207555,79,231480,632,425207,433,5528861,657,5954068,2827,0,1488998,134,5685082,5685082
Age Group,12-17,2021-12-24,2708,4425793,2698,4408506,8,11259,0,1332,470,228775,748,1912496,470,2142044,897,0,37246,6,2145886,2145886
Age Group,5-11,2021-12-24,3990,1507446,3981,1504052,1,1878,0,180,1424,295192,2380,551001,1424,846335,0,0,138,0,1309098,1309098
Age Group,Unknown Agegroup,2021-12-24,1,3753,0,1443,1,2017,0,288,1,2441,0,454,1,3138,0,0,33,0,369,369
Age Group,Under 5,2021-12-24,4,3264,3,1776,0,950,0,101,0,1295,0,412,0,1806,0,0,0,0,90822,90822
Gender,Female,2021-12-24,22831,33890836,14309,20008952,8246,12890332,263,958545,3401,1353331,3370,13922098,3517,15276183,11737,1,2772728,224,15015875,15015875
Gender,Male,2021-12-24,24188,30499903,14931,17750895,8788,11510941,449,1212795,3856,1370049,3778,12749311,4076,14120246,12248,1,2387712,174,13830176,13830176
Gender,Unknown/undifferentiated,2021-12-24,33,71283,23,36479,10,29145,0,5606,25,15682,0,28591,25,44299,8,0,2732,0,29866,29866
Race/Ethnicity,White,2021-12-24,12995,23933798,7480,13320748,5251,9817769,260,782698,1578,728531,1481,9619106,1685,10348064,7239,1,2074339,171,10097585,10097585
Race/Ethnicity,Latino,2021-12-24,10891,18581621,7207,11275004,3521,6637914,161,655404,1952,982652,2312,8061911,2039,9045140,5122,0,1268129,88,8962482,8962482
Race/Ethnicity,Asian,2021-12-24,13939,11234896,8748,6851045,5071,4080745,102,280002,1557,336935,1597,4476788,1586,4813912,7629,0,1086813,67,4775885,4775885
Race/Ethnicity,Other Race,2021-12-24,3267,3944031,2022,2400527,1185,1379532,57,161781,862,293357,680,1710340,897,2003852,1394,0,241862,30,1896118,1896118
Race/Ethnicity,Black or African American,2021-12-24,2136,2760321,1332,1587297,757,1056512,46,115470,332,120124,348,1173726,350,1293932,1100,0,204476,16,1300291,1300291
Race/Ethnicity,Multiracial,2021-12-24,1804,2087048,1161,1268028,633,772016,10,45922,123,42518,250,828513,127,871063,963,1,187267,7,885443,885443
Race/Ethnicity,Unknown,2021-12-24,1702,1456303,1118,831895,512,500753,67,118965,820,210553,417,632212,872,842949,390,0,64979,18,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,191,265551,110,161184,75,95600,6,8651,22,12068,42,113748,25,125827,100,0,20560,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,127,198453,85,100598,39,89577,3,8053,36,12324,21,83656,37,95989,56,0,14750,1,91297,91297
Age Group,18-49,2021-12-23,112446,29522209,63195,17371311,47773,10899558,1454,1236352,14686,1304189,9033,12669145,15438,13973745,67190,5,2187991,152,13392507,13392507
Age Group,50-64,2021-12-23,50775,14904068,25661,7887941,24215,6292706,874,706580,4352,480473,2939,6034044,4551,6514517,30749,2,1428497,104,6252153,6252153
Age Group,65+,2021-12-23,24584,14055140,10708,6598716,13504,7205016,340,231401,2462,424983,1587,5528428,2533,5953411,14472,1,1486171,134,5685082,5685082
Age Group,12-17,2021-12-23,13366,4423085,13314,4405808,39,11251,1,1332,2812,229053,2815,1911748,2812,2141574,4839,2,36349,6,2145886,2145886
Age Group,5-11,2021-12-23,22174,1503456,22163,1500071,4,1877,1,180,10439,296148,10861,548621,10440,844911,5,0,138,0,1309098,1309098
Age Group,Unknown Agegroup,2021-12-23,10,3752,5,1443,5,2016,0,288,8,2440,1,454,8,3137,1,0,33,0,369,369
Age Group,Under 5,2021-12-23,26,3260,19,1773,1,950,0,101,11,1295,4,412,11,1806,0,0,0,0,90822,90822
Gender,Female,2021-12-23,110547,33868005,67573,19994643,41848,12882086,1065,958282,16633,1353183,13332,13918728,17008,15272666,57915,5,2760991,223,15015875,15015875
Gender,Male,2021-12-23,112660,30475715,67416,17735964,43597,11502153,1603,1212346,18082,1369750,13890,12745533,18728,14116170,59252,5,2375464,173,13830176,13830176
Gender,Unknown/undifferentiated,2021-12-23,174,71250,76,36456,96,29135,2,5606,55,15657,18,28591,57,44274,89,0,2724,0,29866,29866
Race/Ethnicity,White,2021-12-23,73846,23920803,40981,13313268,31840,9812518,989,782438,8528,728327,6721,9617625,8827,10346379,41530,3,2067100,170,10097585,10097585
Race/Ethnicity,Latino,2021-12-23,57373,18570730,36207,11267797,20470,6634393,668,655243,10583,982924,8853,8059599,10859,9043101,29736,1,1263007,88,8962482,8962482
Race/Ethnicity,Asian,2021-12-23,51602,11220957,32494,6842297,18764,4075674,320,279900,6605,336946,5165,4475191,6691,4812326,27344,4,1079184,67,4775885,4775885
Race/Ethnicity,Other Race,2021-12-23,14152,3940764,8965,2398505,4976,1378347,204,161724,3582,293139,2581,1709660,3694,2002955,6374,2,240468,30,1896118,1896118
Race/Ethnicity,Black or African American,2021-12-23,10892,2758185,6326,1585965,4352,1055755,212,115424,1754,120122,1452,1173378,1833,1293582,5612,0,203376,16,1300291,1300291
Race/Ethnicity,Multiracial,2021-12-23,8168,2085244,5226,1266867,2882,771383,60,45912,695,42641,827,828263,706,870936,4419,0,186304,6,885443,885443
Race/Ethnicity,Unknown,2021-12-23,5812,1454601,3926,830777,1685,500241,194,118898,2742,210098,1387,631795,2891,842077,1479,0,64589,18,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,910,265360,570,161074,329,95525,11,8645,139,12085,146,113706,144,125802,465,0,20460,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,626,198326,370,100513,243,89538,12,8050,142,12308,108,83635,148,95952,297,0,14694,1,91297,91297
Age Group,18-49,2021-12-22,128946,29409763,71775,17308116,55369,10851785,1769,1234898,16127,1297784,11365,12660112,17102,13958307,76406,3,2120801,147,13392507,13392507
Age Group,50-64,2021-12-22,57699,14853293,29003,7862280,27642,6268491,1026,705706,4856,478861,3594,6031105,5134,6509966,34692,0,1397748,102,6252153,6252153
