demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-07-15,11119,10827161,6802,5623319,3650,4635757,644,556807,4992,500994,5961,5378849,5625,5879843,0,0
Age Group,65+,2021-07-15,4673,9947918,2670,4564797,1659,5199137,317,171762,2130,456838,2555,4994370,2445,5451208,0,0
Age Group,12-17,2021-07-15,17615,2706923,17587,2696241,9,8111,2,1011,8585,240354,8653,1113737,8587,1354091,0,0
Age Group,5-11,2021-07-15,40,5183,35,3556,3,1256,1,41,10,1354,14,997,11,2351,0,0
Age Group,Unknown Agegroup,2021-07-15,8,4366,4,1638,2,2382,1,300,3,2688,2,923,4,3611,0,0
Gender,Female,2021-07-15,36470,23423818,27298,13194777,7908,9466571,1203,742568,16943,1226206,19172,11393966,18128,12620172,0,0
Gender,Male,2021-07-15,35804,20828429,25302,11572713,8422,8341271,2024,899684,16355,1159843,19044,10218920,18345,11378763,0,0
Gender,Unknown/undifferentiated,2021-07-15,120,101763,74,47139,19,47742,27,6832,50,18851,66,43520,75,62371,0,0
Race/Ethnicity,White,2021-07-15,16304,16329077,11224,8871992,4073,6871569,977,578296,7346,672537,8751,8077952,8296,8750489,0,0
Race/Ethnicity,Latino,2021-07-15,30784,12632255,23143,7112870,6742,4999570,887,512395,14389,876532,16129,6093012,15263,6969544,0,0
Race/Ethnicity,Asian,2021-07-15,8283,7896879,6482,4715222,1476,2938308,275,229059,3507,302677,4641,3885063,3784,4187740,0,0
Race/Ethnicity,Other Race,2021-07-15,7661,2915858,5461,1635256,1732,1163297,462,115797,3714,224336,3903,1394824,4173,1619160,0,0
Race/Ethnicity,Black or African American,2021-07-15,4221,1737889,2862,932329,1144,725181,210,79765,2114,105073,2071,852374,2318,957447,0,0
Race/Ethnicity,Unknown,2021-07-15,3260,1410134,2124,715138,734,598675,391,93318,1452,163886,1767,651407,1838,815293,0,0
Race/Ethnicity,Multiracial,2021-07-15,1238,1089797,950,649581,254,411951,31,27845,524,37479,682,536628,553,574107,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,375,201763,260,115613,106,79262,9,6808,166,11809,207,97915,175,109724,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,140358,168,66628,88,67771,12,5801,136,10572,131,67231,148,77803,0,0
Age Group,18-49,2021-07-14,38572,20823520,24623,11899502,11350,7997915,2533,916874,16757,1203890,21642,10146435,19233,11350325,0,0
Age Group,50-64,2021-07-14,11285,10816042,6786,5616517,3725,4632107,748,556163,4786,501330,6328,5372888,5508,5874218,0,0
Age Group,65+,2021-07-14,4689,9943245,2667,4562127,1656,5197478,332,171445,2024,456948,2639,4991815,2352,5448763,0,0
Age Group,12-17,2021-07-14,17179,2689308,17149,2678654,10,8102,1,1009,8096,240420,8652,1105084,8097,1345504,0,0
Age Group,5-11,2021-07-14,31,5143,29,3521,2,1253,0,40,10,1357,7,983,10,2340,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4358,1,1634,3,2380,0,299,1,2686,3,921,1,3607,0,0
Gender,Female,2021-07-14,36095,23387348,26658,13167479,8013,9458663,1345,741365,16064,1227250,19626,11374794,17380,12602044,0,0
Gender,Male,2021-07-14,35568,20792625,24542,11547411,8706,8332849,2254,897660,15582,1160542,19579,10199876,17778,11360418,0,0
Gender,Unknown/undifferentiated,2021-07-14,97,101643,55,47065,27,47723,15,6805,28,18842,66,43454,43,62296,0,0
Race/Ethnicity,White,2021-07-14,16069,16312773,10813,8860768,4072,6867496,1155,577319,6911,672992,8938,8069201,8032,8742193,0,0
Race/Ethnicity,Latino,2021-07-14,30208,12601471,22191,7089727,6929,4992828,1050,511508,13354,877398,16563,6076883,14374,6954281,0,0
Race/Ethnicity,Asian,2021-07-14,8504,7888596,6666,4708740,1522,2936832,264,228784,3597,303534,4746,3880422,3853,4183956,0,0
Race/Ethnicity,Other Race,2021-07-14,7636,2908197,5417,1629795,1733,1161565,481,115335,3573,224066,4004,1390921,4050,1614987,0,0
Race/Ethnicity,Black or African American,2021-07-14,4158,1733668,2704,929467,1226,724037,224,79555,2045,104826,2086,850303,2262,955129,0,0
Race/Ethnicity,Unknown,2021-07-14,3304,1406874,2080,713014,838,597941,371,92927,1387,163815,1881,649640,1756,813455,0,0
Race/Ethnicity,Multiracial,2021-07-14,1232,1088559,948,648631,251,411697,32,27814,538,37608,676,535946,568,573554,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,373,201388,257,115353,98,79156,18,6799,147,11841,225,97708,165,109549,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,276,140090,179,66460,77,67683,19,5789,122,10555,152,67100,141,77655,0,0
Age Group,18-49,2021-07-13,40261,20784948,25538,11874879,12171,7986565,2521,914341,17515,1206299,22566,10124793,19986,11331092,0,0
Age Group,50-64,2021-07-13,11288,10804757,6646,5609731,3916,4628382,696,555415,4868,502150,6250,5366560,5553,5868710,0,0
Age Group,65+,2021-07-13,4747,9938556,2734,4559460,1653,5195822,333,171113,2097,457235,2654,4989176,2423,5446411,0,0
Age Group,12-17,2021-07-13,18098,2672129,18081,2661505,5,8092,0,1008,8620,240975,9034,1096432,8620,1337407,0,0
Age Group,5-11,2021-07-13,20,5112,18,3492,0,1251,0,40,8,1354,6,976,8,2330,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4354,4,1633,1,2377,0,299,3,2688,1,918,3,3606,0,0
Gender,Female,2021-07-13,37428,23351253,27463,13140821,8576,9450650,1334,740020,16762,1229496,20304,11355168,18075,12584664,0,0
Gender,Male,2021-07-13,36887,20757057,25484,11522869,9159,8324143,2196,895406,16315,1162343,20137,10180297,18464,11342640,0,0
Gender,Unknown/undifferentiated,2021-07-13,105,101546,74,47010,11,47696,20,6790,34,18865,70,43388,54,62253,0,0
Race/Ethnicity,White,2021-07-13,16886,16296704,11351,8849955,4478,6863424,1035,576164,7221,673898,9457,8060263,8239,8734161,0,0
Race/Ethnicity,Latino,2021-07-13,31577,12571263,23310,7067536,7244,4985899,997,510458,14399,879587,16897,6060320,15376,6939907,0,0
Race/Ethnicity,Asian,2021-07-13,8881,7880092,6735,4702074,1855,2935310,250,228520,3658,304427,5034,3875676,3893,4180103,0,0
Race/Ethnicity,Other Race,2021-07-13,7397,2900561,5290,1624378,1636,1159832,467,114854,3438,224020,3915,1386917,3903,1610937,0,0
Race/Ethnicity,Black or African American,2021-07-13,4225,1729510,2745,926763,1252,722811,228,79331,2083,104650,2123,848217,2304,952867,0,0
Race/Ethnicity,Unknown,2021-07-13,3466,1403570,2103,710934,844,597103,512,92556,1465,163940,1970,647759,1972,811699,0,0
Race/Ethnicity,Multiracial,2021-07-13,1267,1087327,980,647683,263,411446,22,27782,530,37716,715,535270,552,572986,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,416,201015,296,115096,99,79058,20,6781,190,11901,226,97483,210,109384,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,305,139814,211,66281,75,67606,19,5770,127,10566,174,66948,144,77514,0,0
Age Group,18-49,2021-07-12,37501,20744687,24834,11849341,9885,7974394,2735,911820,15413,1208879,21963,10102227,18112,11311106,0,0
Age Group,50-64,2021-07-12,10804,10793469,6698,5603085,3280,4624466,796,554719,4405,502847,6239,5360310,5180,5863157,0,0
Age Group,65+,2021-07-12,4202,9933809,2453,4556726,1355,5194169,365,170780,1759,457466,2462,4986522,2118,5443988,0,0
Age Group,12-17,2021-07-12,17518,2654031,17483,2643424,14,8087,3,1008,7475,241389,9603,1087398,7477,1328787,0,0
Age Group,5-11,2021-07-12,13,5092,13,3474,0,1251,0,40,1,1352,6,970,1,2322,0,0
Age Group,Unknown Agegroup,2021-07-12,8,4348,2,1629,2,2376,2,299,3,2686,4,917,5,3603,0,0
Gender,Female,2021-07-12,35039,23313825,26480,13113358,7038,9442074,1459,738686,14602,1231725,20113,11334864,16037,12566589,0,0
Gender,Male,2021-07-12,34916,20720170,24953,11497385,7475,8314984,2424,893210,14423,1164016,20105,10160160,16808,11324176,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,101441,50,46936,23,47685,18,6770,31,18881,59,43318,48,62199,0,0
Race/Ethnicity,White,2021-07-12,15748,16279818,11209,8838604,3333,6858946,1181,575129,6195,675116,9373,8050806,7354,8725922,0,0
Race/Ethnicity,Latino,2021-07-12,27536,12539686,20865,7044226,5523,4978655,1121,509461,11766,881108,15514,6043423,12871,6924531,0,0
Race/Ethnicity,Asian,2021-07-12,9622,7871211,7459,4695339,1814,2933455,295,228270,3534,305568,5925,3870642,3825,4176210,0,0
Race/Ethnicity,Other Race,2021-07-12,8087,2893164,5849,1619088,1774,1158196,462,114387,3616,224032,4416,1383002,4067,1607034,0,0
Race/Ethnicity,Black or African American,2021-07-12,3711,1725285,2533,924018,942,721559,233,79103,1640,104469,2053,846094,1867,950563,0,0
Race/Ethnicity,Unknown,2021-07-12,3532,1400104,2152,708831,807,596259,559,92044,1545,163938,1973,645789,2103,809727,0,0
Race/Ethnicity,Multiracial,2021-07-12,1185,1086060,943,646703,215,411183,26,27760,498,37879,665,534555,521,572434,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,369,200599,292,114800,63,78959,14,6761,158,11917,208,97257,172,109174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,256,139509,181,66070,65,67531,10,5751,104,10596,150,66774,113,77370,0,0
Age Group,18-49,2021-07-11,14385,20707186,9822,11824507,3680,7964509,874,909085,6629,1212730,7684,10080264,7493,11292994,0,0
Age Group,50-64,2021-07-11,3881,10782665,2526,5596387,1154,4621186,194,553923,1687,503906,2156,5354071,1880,5857977,0,0
Age Group,65+,2021-07-11,1208,9929607,783,4554273,365,5192814,53,170415,522,457810,684,4984060,570,5441870,0,0
Age Group,12-17,2021-07-11,5631,2636513,5627,2625941,0,8073,0,1005,2739,243515,2747,1077795,2739,1321310,0,0
Age Group,5-11,2021-07-11,12,5079,12,3461,0,1251,0,40,2,1357,4,964,2,2321,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4340,0,1627,1,2374,0,297,0,2685,1,913,0,3598,0,0
Gender,Female,2021-07-11,12067,23278786,9327,13086878,2339,9435036,385,737227,5655,1235801,6284,11314751,6034,12550552,0,0
Gender,Male,2021-07-11,13030,20685254,9424,11472432,2861,8307509,734,890786,5921,1167313,6975,10140055,6645,11307368,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,101350,19,46886,0,47662,2,6752,3,18892,17,43259,5,62151,0,0
Race/Ethnicity,White,2021-07-11,5160,16264070,3815,8827395,1101,6855613,242,573948,2357,677135,2759,8041433,2594,8718568,0,0
Race/Ethnicity,Latino,2021-07-11,10833,12512150,8204,7023361,2207,4973132,418,508340,5071,883751,5665,6027909,5485,6911660,0,0
Race/Ethnicity,Asian,2021-07-11,3970,7861589,3169,4687880,699,2931641,86,227975,1649,307668,2257,3864717,1733,4172385,0,0
Race/Ethnicity,Other Race,2021-07-11,2189,2885077,1531,1613239,516,1156422,142,113925,1048,224381,1115,1378586,1189,1602967,0,0
Race/Ethnicity,Black or African American,2021-07-11,1026,1721574,723,921485,277,720617,24,78870,531,104655,488,844041,553,948696,0,0
Race/Ethnicity,Unknown,2021-07-11,1254,1396572,804,706679,255,595452,192,91485,637,163808,616,643816,828,807624,0,0
Race/Ethnicity,Multiracial,2021-07-11,454,1084875,358,645760,87,410968,9,27734,179,38023,256,533890,187,571913,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,125,200230,102,114508,21,78896,2,6747,57,11953,65,97049,59,109002,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,107,139253,64,65889,37,67466,6,5741,50,10633,55,66624,56,77257,0,0
Age Group,18-49,2021-07-10,29821,20692801,19862,11814685,7936,7960829,1996,908211,12965,1212921,16683,10072580,14938,11285501,0,0
Age Group,50-64,2021-07-10,8901,10778784,5635,5593861,2721,4620032,531,553729,3774,504182,5012,5351915,4293,5856097,0,0
Age Group,65+,2021-07-10,2655,9928399,1603,4553490,889,5192449,152,170362,1176,457924,1518,4983376,1326,5441300,0,0
Age Group,12-17,2021-07-10,13842,2630882,13819,2620314,8,8073,2,1005,5968,243523,7530,1075048,5970,1318571,0,0
Age Group,5-11,2021-07-10,21,5067,19,3449,2,1251,0,40,7,1359,3,960,7,2319,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4339,0,1627,5,2373,0,297,0,2686,5,912,0,3598,0,0
Gender,Female,2021-07-10,26831,23266719,20553,13077551,5335,9432697,905,736842,11704,1236051,14854,11308467,12599,12544518,0,0
Gender,Male,2021-07-10,28356,20672224,20341,11463008,6218,8304648,1770,890052,12165,1167643,15860,10133080,13909,11300723,0,0
Gender,Unknown/undifferentiated,2021-07-10,58,101329,44,46867,8,47662,6,6750,21,18904,37,43242,26,62146,0,0
Race/Ethnicity,White,2021-07-10,10637,16258910,7633,8823580,2411,6854512,588,573706,4477,677300,6046,8038674,5058,8715974,0,0
Race/Ethnicity,Latino,2021-07-10,25210,12501317,18688,7015157,5308,4970925,1202,507922,11224,883931,13753,6022244,12410,6906175,0,0
Race/Ethnicity,Asian,2021-07-10,7656,7857619,6051,4684711,1403,2930942,162,227889,2865,308192,4644,3862460,3022,4170652,0,0
Race/Ethnicity,Other Race,2021-07-10,5386,2882888,3985,1611708,1032,1155906,367,113783,2385,224307,2964,1377471,2748,1601778,0,0
Race/Ethnicity,Black or African American,2021-07-10,2676,1720548,1921,920762,653,720340,101,78846,1309,104590,1350,843553,1408,948143,0,0
Race/Ethnicity,Unknown,2021-07-10,2320,1395318,1614,705875,481,595197,220,91293,1050,163596,1238,643200,1269,806796,0,0
Race/Ethnicity,Multiracial,2021-07-10,909,1084421,711,645402,176,410881,22,27725,375,38092,514,533634,395,571726,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,256,200105,194,114406,53,78875,9,6745,121,11959,135,96984,130,108943,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,139146,141,65825,44,67429,10,5735,84,10632,107,66569,94,77201,0,0
Age Group,18-49,2021-07-09,47402,20662980,30375,11794823,13608,7952893,3388,906215,19965,1214666,27102,10055897,23283,11270563,0,0
Age Group,50-64,2021-07-09,14434,10769883,8360,5588226,4885,4617311,1163,553198,5874,504901,8376,5346903,7002,5851804,0,0
Age Group,65+,2021-07-09,5280,9925744,2872,4551887,1913,5191560,473,170210,2274,458116,3071,4981858,2739,5439974,0,0
Age Group,12-17,2021-07-09,20896,2617040,20850,2606495,18,8065,3,1003,9082,245083,11326,1067518,9085,1312601,0,0
Age Group,5-11,2021-07-09,29,5046,29,3430,0,1249,0,40,9,1355,7,957,9,2312,0,0
Age Group,Unknown Agegroup,2021-07-09,4,4334,1,1627,2,2368,1,297,3,2691,1,907,4,3598,0,0
Gender,Female,2021-07-09,44889,23239888,32852,13056998,10169,9427362,1818,735937,19302,1238306,25142,11293613,21082,12531919,0,0
Gender,Male,2021-07-09,43034,20643868,29564,11442667,10218,8298430,3198,888282,17846,1169594,24679,10117220,20968,11286814,0,0
Gender,Unknown/undifferentiated,2021-07-09,122,101271,71,46823,39,47654,12,6744,59,18915,62,43205,72,62120,0,0
Race/Ethnicity,White,2021-07-09,19614,16248273,13216,8815947,4820,6852101,1558,573118,7907,678288,11437,8032628,9417,8710916,0,0
Race/Ethnicity,Latino,2021-07-09,36437,12476107,26572,6996469,8340,4965617,1491,506720,16043,885274,20035,6008491,17500,6893765,0,0
Race/Ethnicity,Asian,2021-07-09,11515,7849963,9006,4678660,2179,2929539,300,227727,4290,309814,7058,3857816,4582,4167630,0,0
Race/Ethnicity,Other Race,2021-07-09,9068,2877502,6389,1607723,2067,1154874,609,113416,4079,224523,4945,1374507,4682,1599030,0,0
Race/Ethnicity,Black or African American,2021-07-09,4803,1717872,3163,918841,1379,719687,258,78745,2150,104532,2618,842203,2399,946735,0,0
Race/Ethnicity,Unknown,2021-07-09,4272,1392998,2436,704261,1125,594716,698,91073,1794,163565,2437,641962,2491,805527,0,0
Race/Ethnicity,Multiracial,2021-07-09,1525,1083512,1180,644691,294,410705,51,27703,580,38211,914,533120,626,571331,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,460,199849,321,114212,103,78822,36,6736,203,11964,253,96849,239,108813,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,351,138951,204,65684,119,67385,27,5725,161,10645,186,66462,186,77107,0,0
Age Group,18-49,2021-07-08,40381,20615578,25942,11764448,11510,7939285,2901,902827,16658,1218485,23516,10028795,19514,11247280,0,0
Age Group,50-64,2021-07-08,11843,10755449,6932,5579866,3841,4612426,1039,552035,4614,506275,7045,5338527,5618,5844802,0,0
Age Group,65+,2021-07-08,5051,9920464,2829,4549015,1736,5189647,462,169737,2125,458448,2933,4978787,2584,5437235,0,0
Age Group,12-17,2021-07-08,18368,2596144,18338,2585645,15,8047,2,1000,7670,247324,10239,1056192,7671,1303516,0,0
Age Group,5-11,2021-07-08,35,5017,34,3401,0,1249,0,40,6,1353,7,950,6,2303,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4330,3,1626,2,2366,2,296,4,2688,3,906,6,3594,0,0
Gender,Female,2021-07-08,38429,23194999,28299,13024146,8411,9417193,1663,734119,16058,1242366,21934,11268471,17686,12510837,0,0
Gender,Male,2021-07-08,37118,20600834,25701,11413103,8650,8288212,2726,885084,14970,1173305,21730,10092541,17649,11265846,0,0
Gender,Unknown/undifferentiated,2021-07-08,138,101149,78,46752,43,47615,17,6732,49,18905,79,43143,64,62048,0,0
Race/Ethnicity,White,2021-07-08,17033,16228659,11463,8802731,4153,6847281,1398,571560,6682,680308,10131,8021191,8047,8701499,0,0
Race/Ethnicity,Latino,2021-07-08,31892,12439670,23373,6969897,7154,4957277,1339,505229,13378,887809,18235,5988456,14697,6876265,0,0
Race/Ethnicity,Asian,2021-07-08,9468,7838448,7374,4669654,1723,2927360,335,227427,3590,312290,5716,3850758,3913,4163048,0,0
Race/Ethnicity,Other Race,2021-07-08,7529,2868434,5361,1601334,1644,1152807,519,112807,3328,224786,4133,1369562,3844,1594348,0,0
Race/Ethnicity,Black or African American,2021-07-08,4058,1713069,2643,915678,1120,718308,294,78487,1778,104751,2249,839585,2059,944336,0,0
Race/Ethnicity,Unknown,2021-07-08,3772,1388726,2443,701825,867,593591,454,90375,1579,163511,2107,639525,2032,803036,0,0
Race/Ethnicity,Multiracial,2021-07-08,1276,1081987,975,643511,259,410411,40,27652,471,38499,788,532206,509,570705,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,365,199389,264,113891,82,78719,19,6700,149,11978,216,96596,168,108574,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,292,138600,182,65480,102,67266,8,5698,122,10645,168,66276,130,76921,0,0
Age Group,18-49,2021-07-07,42234,20575197,27042,11738506,11806,7927775,3344,899926,17412,1222487,24626,10005279,20684,11227766,0,0
Age Group,50-64,2021-07-07,11923,10743606,6925,5572934,3959,4608585,996,550996,4673,507702,6979,5331482,5646,5839184,0,0
Age Group,65+,2021-07-07,5153,9915413,2925,4546186,1801,5187911,390,169275,2201,458797,2971,4975854,2586,5434651,0,0
Age Group,12-17,2021-07-07,19643,2577776,19610,2567307,12,8032,2,998,8013,249892,11097,1045953,8014,1295845,0,0
Age Group,5-11,2021-07-07,29,4982,28,3367,0,1249,0,40,7,1354,5,943,7,2297,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4323,2,1623,0,2364,0,294,2,2685,0,903,2,3588,0,0
Gender,Female,2021-07-07,39827,23156570,29632,12995847,8484,9408782,1621,732456,16519,1246614,22814,11246537,18099,12493151,0,0
Gender,Male,2021-07-07,39038,20563716,26822,11387402,9071,8279562,3093,882358,15738,1177386,22795,10070811,18770,11248197,0,0
Gender,Unknown/undifferentiated,2021-07-07,119,101011,78,46674,23,47572,18,6715,51,18920,69,43064,70,61984,0,0
Race/Ethnicity,White,2021-07-07,17392,16211626,11723,8791268,4248,6843128,1392,570162,6897,682392,10253,8011060,8247,8693452,0,0
Race/Ethnicity,Latino,2021-07-07,32873,12407778,24314,6946524,7124,4950123,1395,503890,13747,891347,18737,5970221,15114,6861568,0,0
Race/Ethnicity,Asian,2021-07-07,10028,7828980,7866,4662280,1771,2925637,338,227092,3689,314093,6149,3845042,4020,4159135,0,0
Race/Ethnicity,Other Race,2021-07-07,8135,2860905,5817,1595973,1804,1151163,505,112288,3554,225075,4509,1365429,4048,1590504,0,0
Race/Ethnicity,Black or African American,2021-07-07,4410,1709011,2873,913035,1267,717188,269,78193,1923,104941,2460,837336,2182,942277,0,0
Race/Ethnicity,Unknown,2021-07-07,4108,1384954,2435,699382,922,592724,742,89921,1660,163586,2403,637418,2403,801004,0,0
Race/Ethnicity,Multiracial,2021-07-07,1378,1080711,1071,642536,254,410152,52,27612,550,38778,799,531418,599,570196,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,379,199024,267,113627,94,78637,18,6681,173,12026,201,96380,190,108406,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,138308,166,65298,94,67164,21,5690,115,10683,167,66108,136,76791,0,0
Age Group,18-49,2021-07-06,48049,20532963,31298,11711464,13611,7915969,3086,896582,18751,1226429,29077,9980653,21791,11207082,0,0
Age Group,50-64,2021-07-06,14465,10731683,8705,5566009,4714,4604626,1010,550000,5354,509035,8845,5324503,6344,5833538,0,0
Age Group,65+,2021-07-06,5929,9910260,3424,4543261,2011,5186110,461,168885,2302,459182,3665,4972883,2753,5432065,0,0
Age Group,12-17,2021-07-06,23626,2558133,23590,2547697,11,8020,4,996,8542,252975,14488,1034856,8545,1287831,0,0
