demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,758,173130,302,87308,427,78311,29,7300,198,11280,108,79240,212,90520,271,0,5205,0,91404,91404
Age Group,18-49,2021-11-09,66844,25837159,36582,15342297,26980,9341285,3253,1139955,12891,1212019,13611,12230500,14935,13442519,23443,1,513311,41,13378383,13378383
Age Group,50-64,2021-11-09,44939,12750920,20130,6844209,22689,5250686,2097,640580,3812,449444,3964,5890090,4353,6339534,19992,1,439129,30,6252257,6252257
Age Group,65+,2021-11-09,68618,12490922,20442,6024176,47156,6245712,983,202895,3666,403232,4086,5409928,3894,5813160,30135,2,826316,66,5664792,5664792
Age Group,12-17,2021-11-09,6338,4115226,6312,4099729,8,10328,3,1254,6815,219862,2459,1765113,6818,1984975,69,0,2759,1,2149622,2149622
Age Group,5-11,2021-11-09,35360,150327,35327,148337,3,1605,2,69,32141,127843,20,1642,32142,129485,0,0,26,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-09,5,3711,3,1393,2,2029,0,280,4,2272,0,752,4,3024,1,0,24,0,457,457
Age Group,Under 5,2021-11-09,29,2056,22,1052,5,680,0,92,14,1026,0,311,14,1337,0,0,0,0,0,0
Gender,Female,2021-11-09,116744,29149302,62296,17233720,51742,11010275,2636,875942,29612,1197451,12051,13223541,30655,14420992,39662,1,991579,80,14954928,14954928
Gender,Male,2021-11-09,105278,26133429,56459,15193060,45062,9814311,3693,1103800,29683,1203802,12065,12046479,31453,13250281,33946,3,789092,58,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-09,111,67590,63,34413,39,27739,9,5383,48,14454,24,28316,52,42770,32,0,894,0,30364,30364
Race/Ethnicity,White,2021-11-09,91803,20573223,43771,11546349,45783,8301898,2209,714138,20029,686261,6439,9209323,20826,9895584,30567,3,799943,73,10052964,10052964
Race/Ethnicity,Latino,2021-11-09,54094,16206661,32593,9784842,19633,5810283,1819,600232,17266,872436,9677,7600871,18185,8473307,17635,1,363382,21,8931050,8931050
Race/Ethnicity,Asian,2021-11-09,38986,9366805,20501,5713858,17787,3373256,684,258340,8842,275669,2130,4247209,8969,4522878,14983,0,367842,22,4746450,4746450
Race/Ethnicity,Other Race,2021-11-09,11970,3445609,7507,2077184,3910,1219469,545,147022,4996,244417,2233,1603999,5343,1848416,3118,0,75643,11,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-09,9941,2386389,5162,1380463,4335,903113,440,101922,2458,115420,1693,1105105,2639,1220525,3213,0,71353,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-09,8424,1735205,4813,1054640,3502,638526,106,41131,2352,44477,494,770423,2369,814900,2733,0,72322,2,866752,866752
Race/Ethnicity,Unknown,2021-11-09,5305,1231312,3624,675640,1184,444334,481,107202,2951,154848,1236,574174,3356,729022,820,0,18855,5,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,813,232745,485,141211,295,83562,33,7867,229,11003,122,108100,243,119103,296,0,7292,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,797,172372,362,87006,414,77884,21,7271,220,11176,116,79132,230,90308,275,0,4934,0,91404,91404
Age Group,18-49,2021-11-08,62608,25770315,34969,15305715,24591,9314305,3011,1136702,12143,1210695,14962,12216889,14156,13427584,20072,1,489868,40,13378383,13378383
Age Group,50-64,2021-11-08,40552,12705981,18560,6824079,19972,5227997,2002,638483,3550,449055,4172,5886126,4207,6335181,16981,3,419137,29,6252257,6252257
Age Group,65+,2021-11-08,63438,12422304,18471,6003734,44046,6198556,876,201912,3608,403424,3890,5405842,3824,5809266,27558,1,796181,64,5664792,5664792
Age Group,12-17,2021-11-08,6091,4108888,6055,4093417,23,10320,0,1251,6101,215503,2819,1762654,6101,1978157,44,0,2690,1,2149622,2149622
Age Group,5-11,2021-11-08,31365,114967,31337,113010,1,1602,8,67,28287,95721,31,1622,28295,97343,3,0,26,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-08,7,3706,4,1390,2,2027,1,280,5,2268,2,752,6,3020,0,0,23,0,457,457
Age Group,Under 5,2021-11-08,39,2027,31,1030,7,675,1,92,21,1012,1,311,22,1323,0,0,0,0,0,0
Gender,Female,2021-11-08,107955,29032558,57296,17171424,48058,10958533,2527,873306,26877,1178847,12734,13211490,28001,14390337,35381,1,951917,79,14954928,14954928
Gender,Male,2021-11-08,96064,26028151,52083,15136601,40562,9769249,3361,1100107,26811,1184414,13122,12034414,28573,13218828,29249,4,755146,55,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-08,81,67479,48,34350,22,27700,11,5374,27,14426,21,28292,37,42718,28,0,862,0,30364,30364
Race/Ethnicity,White,2021-11-08,85428,20481420,40970,11502578,42260,8256115,2156,711929,18561,671874,6932,9202884,19456,9874758,27594,2,769376,70,10052964,10052964
Race/Ethnicity,Latino,2021-11-08,47298,16152567,29048,9752249,16680,5790650,1535,598413,14918,863928,10165,7591194,15768,8455122,14088,1,345747,20,8931050,8931050
Race/Ethnicity,Asian,2021-11-08,36762,9327819,18935,5693357,17099,3355469,706,257656,8109,268830,2323,4245079,8302,4513909,13997,1,352859,22,4746450,4746450
Race/Ethnicity,Other Race,2021-11-08,11484,3433639,7249,2069677,3755,1215559,474,146477,4674,241307,2566,1601766,5003,1843073,2763,1,72525,11,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-08,8945,2376448,4824,1375301,3733,898778,385,101482,2170,114474,1941,1103412,2346,1217886,2587,0,68140,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-08,7908,1726781,4472,1049827,3325,635024,105,41025,2215,42602,529,769929,2237,812531,2393,0,69589,2,866752,866752
Race/Ethnicity,Unknown,2021-11-08,4857,1226007,3146,672016,1204,443150,492,106721,2648,152728,1164,572938,3053,725666,774,0,18035,5,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,819,231932,488,140726,307,83267,22,7834,226,10882,162,107978,238,118860,275,0,6996,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,599,171575,295,86644,279,77470,24,7250,194,11062,95,79016,208,90078,187,0,4659,0,91404,91404
Age Group,18-49,2021-11-07,23991,25707707,13442,15270746,9682,9289714,862,1133691,4200,1211501,5564,12201927,4774,13413428,7551,0,469796,39,13378383,13378383
Age Group,50-64,2021-11-07,13854,12665429,6411,6805519,6917,5208025,524,636481,1281,449020,1481,5881954,1468,6330974,5600,1,402156,26,6252257,6252257
Age Group,65+,2021-11-07,14466,12358866,4104,5985263,10198,6154510,159,201036,1025,403490,990,5401952,1068,5805442,5909,1,768623,63,5664792,5664792
Age Group,12-17,2021-11-07,2254,4102797,2237,4087362,6,10297,0,1251,2464,212221,1151,1759835,2464,1972056,24,0,2646,1,2149622,2149622
Age Group,5-11,2021-11-07,14464,83602,14449,81673,0,1601,1,59,12993,67457,11,1591,12994,69048,2,0,23,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-07,1,3699,1,1386,0,2025,0,279,1,2264,0,750,1,3014,0,0,23,0,457,457
Age Group,Under 5,2021-11-07,9,1988,9,999,0,668,0,91,5,991,0,310,5,1301,0,0,0,0,0,0
Gender,Female,2021-11-07,36463,28924603,20972,17114128,14772,10910475,699,870779,10894,1163580,4328,13198756,11230,14362336,10631,1,916536,78,14954928,14954928
Gender,Male,2021-11-07,32539,25932087,19658,15084518,12020,9728687,844,1096746,11057,1168963,4864,12021292,11524,13190255,8442,1,725897,51,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-07,37,67398,23,34302,11,27678,3,5363,18,14410,5,28271,20,42681,13,0,834,0,30364,30364
Race/Ethnicity,White,2021-11-07,27358,20395992,14816,11461608,12111,8213855,423,709773,8049,659350,2299,9195952,8210,9855302,7405,2,741782,68,10052964,10052964
Race/Ethnicity,Latino,2021-11-07,16532,16105269,10547,9723201,5383,5773970,591,596878,5456,858325,3985,7581029,5826,8439354,4344,0,331659,19,8931050,8931050
Race/Ethnicity,Asian,2021-11-07,14923,9291057,8606,5674422,6094,3338370,217,256950,4199,262851,943,4242756,4249,4505607,5215,0,338862,21,4746450,4746450
Race/Ethnicity,Other Race,2021-11-07,3065,3422155,2040,2062428,918,1211804,104,146003,1450,238870,802,1599200,1531,1838070,554,0,69762,10,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-07,2106,2367503,1178,1370477,851,895045,75,101097,524,114069,535,1101471,560,1215540,514,0,65553,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-07,2968,1718873,1880,1045355,1068,631699,20,40920,1060,40894,174,769400,1066,810294,782,0,67196,2,866752,866752
Race/Ethnicity,Unknown,2021-11-07,1668,1221150,1308,668870,246,441946,107,106229,1100,150839,352,571774,1195,722613,169,0,17261,5,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,263,231113,189,140238,72,82960,2,7812,76,10806,63,107816,77,118622,72,0,6721,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,156,170976,89,86349,60,77191,7,7226,55,10949,44,78921,60,89870,31,0,4472,0,91404,91404
Age Group,18-49,2021-11-06,42465,25683716,23172,15257304,17570,9280032,1712,1132829,6615,1212291,8704,12196363,7645,13408654,14130,1,462245,39,13378383,13378383
Age Group,50-64,2021-11-06,27738,12651575,12499,6799108,13968,5201108,1262,635957,2209,449033,2686,5880473,2562,6329506,11596,0,396556,25,6252257,6252257
Age Group,65+,2021-11-06,29140,12344400,8383,5981159,20321,6144312,423,200877,1742,403412,1798,5400962,1850,5804374,12446,0,762714,62,5664792,5664792
Age Group,12-17,2021-11-06,5105,4100543,5085,4085125,10,10291,0,1251,4966,210908,2602,1758684,4966,1969592,56,0,2622,1,2149622,2149622
Age Group,5-11,2021-11-06,26096,69138,26073,67224,3,1601,0,58,23435,54474,11,1580,23435,56054,2,0,21,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-06,3,3698,0,1385,3,2025,0,279,3,2263,0,750,3,3013,0,0,23,0,457,457
Age Group,Under 5,2021-11-06,31,1979,30,990,0,668,0,91,12,986,0,310,12,1296,0,0,0,0,0,0
Gender,Female,2021-11-06,70179,28888140,39760,17093156,28817,10895703,1568,870080,19602,1156678,7821,13194428,20256,14351106,21416,1,905905,77,14954928,14954928
Gender,Male,2021-11-06,60315,25899548,35425,15064860,23036,9716667,1824,1095902,19341,1162303,7960,12016428,20175,13178731,16794,0,717455,50,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-06,84,67361,57,34279,22,27667,5,5360,39,14395,20,28266,42,42661,20,0,821,0,30364,30364
Race/Ethnicity,White,2021-11-06,50067,20368634,26372,11446792,22580,8201744,1097,709350,13633,653439,3778,9193653,14014,9847092,14212,0,734377,66,10052964,10052964
Race/Ethnicity,Latino,2021-11-06,31159,16088737,19641,9712654,10495,5768587,1007,596287,9449,856484,6715,7577044,9975,8433528,9354,0,327315,19,8931050,8931050
Race/Ethnicity,Asian,2021-11-06,27622,9276134,15284,5665816,11880,3332276,443,256733,7037,259545,1602,4241813,7115,4501358,9704,0,333647,21,4746450,4746450
Race/Ethnicity,Other Race,2021-11-06,7437,3419090,5024,2060388,2137,1210886,271,145899,3382,238141,1590,1598398,3547,1836539,1584,1,69208,10,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-06,4476,2365397,2593,1369299,1689,894194,193,101022,1179,114044,1000,1100936,1257,1214980,1165,0,65039,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-06,5489,1715905,3267,1043475,2131,630631,89,40900,1758,40002,285,769226,1773,809228,1550,0,66414,2,866752,866752
Race/Ethnicity,Unknown,2021-11-06,3555,1219482,2624,667562,653,441700,271,106122,2339,149996,689,571422,2574,721418,409,0,17092,5,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,471,230850,278,140049,178,82888,15,7810,107,10792,94,107753,114,118545,164,0,6649,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,302,170820,159,86260,132,77131,11,7219,98,10933,48,78877,104,89810,88,0,4441,0,91404,91404
Age Group,18-49,2021-11-05,88242,25641251,46652,15234132,37861,9262462,3689,1131117,13482,1213350,17609,12187659,15789,13401009,31171,0,448115,38,13378383,13378383
Age Group,50-64,2021-11-05,58357,12623837,26463,6786609,29385,5187140,2474,634695,4212,449157,5359,5877787,4943,6326944,24431,1,384960,25,6252257,6252257
Age Group,65+,2021-11-05,75029,12315260,22090,5972776,51905,6123991,966,200454,3832,403360,4382,5399164,4056,5802524,31981,2,750268,62,5664792,5664792
Age Group,12-17,2021-11-05,9020,4095438,8981,4080040,19,10281,3,1251,6036,208544,4462,1756082,6039,1964626,70,0,2566,1,2149622,2149622
Age Group,5-11,2021-11-05,18345,43042,18307,41151,16,1598,2,58,16529,31050,31,1569,16530,32619,6,0,19,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-05,20,3695,11,1385,8,2022,1,279,12,2260,2,750,13,3010,2,0,23,0,457,457
Age Group,Under 5,2021-11-05,34,1948,21,960,7,668,0,91,18,974,0,310,18,1284,0,0,0,0,0,0
Gender,Female,2021-11-05,139490,28817961,67737,17053396,68494,10866886,3132,868512,22498,1144243,16459,13186607,23771,14330850,50884,3,884489,76,14954928,14954928
Gender,Male,2021-11-05,109446,25839233,54733,15029435,50659,9693631,3995,1094078,21575,1150088,15362,12008468,23562,13158556,36746,0,700661,50,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-05,111,67277,55,34222,48,27645,8,5355,48,14373,24,28246,55,42619,31,0,801,0,30364,30364
Race/Ethnicity,White,2021-11-05,103338,20318567,44442,11420420,56110,8179164,2747,708253,13194,643203,8598,9189875,14238,9833078,36620,2,720165,66,10052964,10052964
Race/Ethnicity,Latino,2021-11-05,59344,16057578,34095,9693013,23394,5758092,1784,595280,14050,853224,12763,7570329,15019,8423553,20269,0,317961,19,8931050,8931050
Race/Ethnicity,Asian,2021-11-05,47025,9248512,22728,5650532,23342,3320396,930,256290,6648,254032,3055,4240211,6865,4494243,18715,0,323943,21,4746450,4746450
Race/Ethnicity,Other Race,2021-11-05,12846,3411653,7365,2055364,4895,1208749,566,145628,3909,236184,3019,1596808,4266,1832992,3834,1,67624,9,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-05,10196,2360921,5114,1366706,4673,892505,409,100829,1944,113787,2069,1099936,2134,1213723,3292,0,63874,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-05,9135,1710416,4589,1040208,4409,628500,131,40811,1379,38514,612,768941,1406,807455,3219,0,64864,2,866752,866752
Race/Ethnicity,Unknown,2021-11-05,5496,1215927,3383,664938,1569,441047,520,105851,2692,148111,1418,570733,3132,718844,1070,0,16683,5,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,916,230379,474,139771,417,82710,24,7795,131,10772,169,107659,138,118431,391,0,6485,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,751,170518,335,86101,392,76999,24,7208,174,10877,142,78829,190,89706,251,0,4353,0,91404,91404
Age Group,18-49,2021-11-04,65179,25553009,35857,15187480,26114,9224601,3176,1127428,11068,1215170,14274,12170050,13082,13385220,22306,1,416944,38,13378383,13378383
Age Group,50-64,2021-11-04,44486,12565480,20372,6760146,21884,5157755,2214,632221,3331,449573,4167,5872428,3971,6322001,18723,0,360529,24,6252257,6252257
Age Group,65+,2021-11-04,76608,12240231,22725,5950686,52830,6072086,1012,199488,3887,403686,4269,5394782,4120,5798468,31845,1,718287,60,5664792,5664792
Age Group,12-17,2021-11-04,6270,4086418,6234,4071059,18,10262,1,1248,4369,206967,2748,1751620,4370,1958587,44,0,2496,1,2149622,2149622
Age Group,5-11,2021-11-04,9654,24697,9636,22844,2,1582,2,56,8584,14551,28,1538,8586,16089,2,0,13,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-04,5,3675,1,1374,2,2014,2,278,1,2249,2,748,3,2997,1,0,21,0,457,457
Age Group,Under 5,2021-11-04,14,1914,10,939,2,661,1,91,4,956,1,310,5,1266,0,0,0,0,0,0
Gender,Female,2021-11-04,108691,28678471,51214,16985659,54595,10798392,2808,865380,15660,1136931,12659,13170148,16759,14307079,40356,1,833605,73,14954928,14954928
Gender,Male,2021-11-04,93399,25729787,43575,14974702,46194,9642972,3583,1090083,15548,1141888,12798,11993106,17328,13134994,32519,1,663915,50,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-04,126,67166,46,34167,63,27597,17,5347,36,14342,32,28222,50,42564,46,0,770,0,30364,30364
Race/Ethnicity,White,2021-11-04,88657,20215229,36204,11375978,49978,8123054,2442,705506,9245,637563,7238,9181277,10169,9818840,31891,0,683545,64,10052964,10052964
Race/Ethnicity,Latino,2021-11-04,46305,15998234,26088,9658918,18509,5734698,1668,593496,10444,850968,9729,7557566,11285,8408534,16397,0,297692,19,8931050,8931050
Race/Ethnicity,Asian,2021-11-04,34326,9201487,15841,5627804,17787,3297054,684,255360,3911,250222,2189,4237156,4076,4487378,14374,2,305228,21,4746450,4746450
Race/Ethnicity,Other Race,2021-11-04,10251,3398807,5564,2047999,4106,1203854,572,145062,2907,234937,2465,1593789,3273,1828726,3080,0,63790,8,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-04,9400,2350725,4442,1361592,4525,887832,430,100420,1584,113722,1932,1097867,1766,1211589,3081,0,60582,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-04,7232,1701281,3379,1035619,3738,624091,115,40680,799,37720,492,768329,823,806049,2715,0,61645,2,866752,866752
Race/Ethnicity,Unknown,2021-11-04,4607,1210431,2687,661555,1446,439478,453,105331,2105,146397,1163,569315,2472,715712,859,0,15613,5,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,744,229463,383,139297,338,82293,23,7771,107,10803,169,107490,117,118293,293,0,6094,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,694,169767,247,85766,425,76607,21,7184,142,10829,112,78687,156,89516,231,0,4102,0,91404,91404
Age Group,18-49,2021-11-03,61191,25487830,34629,15151623,23541,9198487,2997,1124252,11561,1216362,14049,12155776,13504,13372138,19597,3,394638,37,13378383,13378383
Age Group,50-64,2021-11-03,42936,12520994,20068,6739774,20683,5135871,2170,630007,3308,449769,4076,5868261,3941,6318030,17778,1,341806,24,6252257,6252257
Age Group,65+,2021-11-03,79355,12163623,22981,5927961,55316,6019256,1005,198476,3884,403835,4331,5390513,4090,5794348,32358,1,686442,59,5664792,5664792
Age Group,12-17,2021-11-03,6018,4080148,5983,4064825,15,10244,1,1247,3384,205345,2940,1748872,3385,1954217,35,0,2452,1,2149622,2149622
Age Group,5-11,2021-11-03,4116,15043,4102,13208,1,1580,0,54,3597,5993,11,1510,3597,7503,1,0,11,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-03,5,3670,4,1373,1,2012,0,276,4,2248,0,746,4,2994,1,0,20,0,457,457
Age Group,Under 5,2021-11-03,15,1900,8,929,3,659,2,90,7,952,2,309,8,1261,0,0,0,0,0,0
Gender,Female,2021-11-03,104336,28569780,47554,16934445,53992,10743797,2718,862572,12786,1132831,12803,13157489,13863,14290320,38513,2,793249,72,14954928,14954928
Gender,Male,2021-11-03,89197,25636388,40189,14931127,45514,9596778,3440,1086500,12920,1137358,12580,11980308,14612,13117666,31223,3,631396,49,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-03,103,67040,32,34121,54,27534,17,5330,39,14324,26,28190,54,42514,34,0,724,0,30364,30364
Race/Ethnicity,White,2021-11-03,84769,20126572,32929,11339774,49437,8073076,2358,703064,7480,634632,6879,9174039,8332,9808671,30166,2,651654,64,10052964,10052964
Race/Ethnicity,Latino,2021-11-03,42906,15951929,24154,9632830,17206,5716189,1514,591828,8749,849412,9870,7547837,9576,8397249,14857,0,281295,19,8931050,8931050
Race/Ethnicity,Asian,2021-11-03,34661,9167161,15452,5611963,18412,3279267,773,254676,3181,248335,2425,4234967,3348,4483302,14830,2,290854,19,4746450,4746450
Race/Ethnicity,Other Race,2021-11-03,9433,3388556,5085,2042435,3843,1199748,500,144490,2202,234129,2385,1591324,2531,1825453,3030,1,60710,8,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-03,9180,2341325,4336,1357150,4446,883307,394,99990,1561,113888,1896,1095935,1730,1209823,2898,0,57501,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-03,7080,1694049,3034,1032240,3900,620353,143,40565,620,37389,535,767837,648,805226,2589,0,58930,2,866752,866752
Race/Ethnicity,Unknown,2021-11-03,4212,1205824,2202,658868,1556,438032,442,104878,1742,145088,1177,568152,2127,713240,864,0,14754,5,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,761,228719,372,138914,365,81955,23,7748,118,10855,136,107321,131,118176,307,0,5801,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,634,169073,211,85519,395,76182,28,7163,92,10785,106,78575,106,89360,229,0,3871,0,91404,91404
