demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-01-23,7859,15890191,4432,8401907,3263,6741465,159,728455,997,503833,661,6113373,1046,6617206,5023,1,1936788,239,6268128,6268128
Age Group,65+,2022-01-23,3171,14542893,1619,6822295,1476,7458624,67,239865,462,434584,250,5584427,475,6019011,1829,2,1651187,297,5707798,5707798
Age Group,12-17,2022-01-23,7166,4908594,7159,4889286,1,12233,0,1400,949,238769,863,1985226,949,2224778,3690,0,245476,34,2152536,2152536
Age Group,5-11,2022-01-23,4420,2068440,4411,2064106,0,1968,0,242,1959,320961,2345,805012,1959,1126148,8,0,568,0,1322505,1322505
Age Group,Under 5,2022-01-23,6,3992,5,2225,0,1039,0,106,2,1420,0,492,2,2015,0,0,0,0,106551,106551
Gender,Female,2022-01-23,23523,36468248,16146,21659332,7116,13780708,242,990913,4199,1438300,3274,14278678,4287,15717750,13045,2,3982985,583,15079651,15079651
Gender,Male,2022-01-23,22339,32769849,15301,19210727,6688,12278803,331,1251943,4554,1467200,3414,13100226,4697,14568334,11688,4,3399925,430,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-23,17,73389,12,37993,5,29724,0,5593,8,16487,1,28421,8,44934,7,0,4071,1,29304,29304
Race/Ethnicity,White,2022-01-23,11379,25313782,7310,14137947,3877,10353123,188,808965,1407,741719,1381,9775948,1458,10518098,6790,1,2763860,368,10122679,10122679
Race/Ethnicity,Latino,2022-01-23,18250,20218461,12660,12357021,5345,7168610,236,677490,4347,1077702,2938,8338219,4459,9416501,9525,2,2012382,260,9011107,9011107
Race/Ethnicity,Asian,2022-01-23,8928,12145401,6287,7456218,2579,4377899,47,286333,1155,349915,1042,4583098,1174,4933210,5163,3,1519154,184,4788279,4788279
Race/Ethnicity,Other Race,2022-01-23,2323,4201975,1701,2580164,585,1453981,35,165414,578,315103,493,1743262,590,2058524,1048,0,373588,61,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-23,1824,2973308,1156,1719327,641,1132701,27,120087,386,127453,313,1207345,400,1334883,906,0,295117,36,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-23,1597,2280283,1146,1395547,443,835106,7,48382,160,40962,219,860848,162,901841,867,0,264042,28,903108,903108
Race/Ethnicity,Unknown,2022-01-23,1236,1679894,972,978784,227,570137,30,124496,652,243534,263,696670,673,940405,255,0,106008,74,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,232,286583,159,174647,71,102886,2,8916,44,12743,26,116293,44,129049,134,0,31919,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,110,211799,68,108397,41,94792,1,8366,32,12856,14,85642,32,98507,52,0,20914,3,91255,91255
Age Group,18-49,2022-01-22,45260,31870318,26313,18712927,18163,11862806,767,1277746,7777,1417945,3403,12915772,8067,14334118,29750,2,3538731,441,13442170,13442170
Age Group,50-64,2022-01-22,17347,15882332,9332,8397475,7661,6738202,340,728296,1980,503448,1015,6112712,2046,6616160,11676,2,1931765,238,6268128,6268128
Age Group,65+,2022-01-22,6701,14539722,3261,6820676,3305,7457148,101,239798,853,434359,384,5584177,870,6018536,4110,0,1649358,295,5707798,5707798
Age Group,12-17,2022-01-22,18750,4901428,18724,4882127,13,12232,0,1400,2282,238683,1421,1984363,2282,2223829,10616,1,241786,34,2152536,2152536
Age Group,5-11,2022-01-22,11178,2064020,11161,2059695,1,1968,2,242,6805,321347,4061,802667,6806,1124189,16,0,560,0,1322505,1322505
Age Group,Under 5,2022-01-22,12,3986,8,2220,0,1039,0,106,4,1418,1,492,4,2013,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-22,1,3801,0,1473,1,2031,0,288,1,2476,0,453,1,3173,0,0,41,0,364,364
Gender,Female,2022-01-22,51867,36444725,35931,21643186,15312,13773592,572,990671,9698,1437287,5025,14275404,9858,15713463,30064,1,3969940,581,15079651,15079651
Gender,Male,2022-01-22,47287,32747510,32799,19195426,13808,12272115,637,1251612,9948,1465917,5258,13096812,10162,14563637,26069,4,3388237,426,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-22,95,73372,69,37981,24,29719,1,5593,56,16480,2,28420,56,44926,35,0,4064,1,29304,29304
Race/Ethnicity,White,2022-01-22,22341,25302403,14532,14130637,7437,10349246,364,808777,2905,741642,1899,9774567,2977,10516640,13930,2,2757070,367,10122679,10122679
Race/Ethnicity,Latino,2022-01-22,39662,20200211,27467,12344361,11757,7163265,406,677254,9870,1076181,4359,8335281,10020,9412042,21718,1,2002857,258,9011107,9011107
Race/Ethnicity,Asian,2022-01-22,19591,12136473,14097,7449931,5330,4375320,120,286286,2528,349783,1816,4582056,2550,4932036,11639,1,1513991,181,4788279,4788279
Race/Ethnicity,Other Race,2022-01-22,6616,4199652,4844,2578463,1651,1453396,115,165379,1638,315006,836,1742769,1675,2057934,3483,1,372540,61,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-22,3971,2971484,2636,1718171,1265,1132060,69,120060,770,127366,438,1207032,787,1334483,2231,0,294211,36,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-22,3300,2278686,2454,1394401,822,834663,24,48375,317,41019,327,860629,322,901679,1916,0,263175,28,903108,903108
Race/Ethnicity,Unknown,2022-01-22,3042,1678658,2294,977812,648,569910,95,124466,1520,243124,514,696407,1586,939732,865,0,105753,74,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,495,286351,327,174488,160,102815,8,8914,106,12725,63,116267,108,129005,263,0,31785,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,231,211689,148,108329,74,94751,9,8365,48,12838,33,85628,51,98475,123,0,20862,3,91255,91255
Age Group,18-49,2022-01-21,92130,31825058,53503,18686614,36811,11844643,1769,1276979,13232,1413281,7230,12912369,13942,14326051,62239,12,3508981,439,13442170,13442170
Age Group,50-64,2022-01-21,34544,15864985,17992,8388143,15696,6730541,805,727956,3268,502417,2188,6111697,3466,6614114,23599,2,1920089,236,6268128,6268128
Age Group,65+,2022-01-21,15305,14533021,7162,6817415,7760,7453843,297,239697,1540,433873,978,5583793,1598,6017666,9409,4,1645248,295,5707798,5707798
Age Group,12-17,2022-01-21,24103,4882678,24067,4863403,23,12219,0,1400,3585,237821,2577,1982942,3585,2221547,12665,1,231170,33,2152536,2152536
Age Group,5-11,2022-01-21,21932,2052842,21909,2048534,0,1967,1,240,12284,318603,9051,798606,12285,1117383,22,0,544,0,1322505,1322505
Age Group,Under 5,2022-01-21,22,3974,15,2212,2,1039,1,106,7,1415,3,491,8,2009,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-21,3,3800,2,1473,1,2030,0,288,1,2475,1,453,1,3172,1,0,41,0,364,364
Gender,Female,2022-01-21,103035,36392858,67859,21607255,33751,13758280,1285,990099,17115,1432454,11049,14270379,17516,15703605,61270,12,3939876,580,15079651,15079651
Gender,Male,2022-01-21,84820,32700223,56673,19162627,26480,12258307,1584,1250975,16713,1461013,10963,13091554,17278,14553475,46599,7,3362168,422,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-21,184,73277,118,37912,62,29695,4,5592,89,16426,16,28418,91,44870,66,0,4029,1,29304,29304
Race/Ethnicity,White,2022-01-21,49000,25280062,29902,14116105,17940,10341809,1106,808413,5789,740564,4710,9772668,6099,10513663,30976,2,2743140,365,10122679,10122679
Race/Ethnicity,Latino,2022-01-21,69478,20160549,46862,12316894,21775,7151508,771,676848,15864,1070519,8644,8330922,16145,9402022,38455,7,1981139,257,9011107,9011107
Race/Ethnicity,Asian,2022-01-21,34199,12116882,24160,7435834,9801,4369990,190,286166,4459,349050,3567,4580240,4491,4929486,20234,5,1502352,180,4788279,4788279
Race/Ethnicity,Other Race,2022-01-21,13376,4193036,9068,2573619,4067,1451745,234,165264,2974,314167,1995,1741933,3068,2056259,7176,2,369057,60,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-21,8558,2967513,5454,1715535,2896,1130795,204,119991,1535,127017,1121,1206594,1608,1333696,4742,0,291980,36,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-21,6138,2275386,4284,1391947,1781,833841,65,48351,552,41024,661,860302,564,901357,3634,1,261259,28,903108,903108
Race/Ethnicity,Unknown,2022-01-21,5627,1675616,3880,975518,1434,569262,279,124371,2454,242052,1109,695893,2610,938146,1739,2,104888,74,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1033,285856,658,174161,367,102655,8,8906,161,12680,121,116204,165,128897,638,0,31522,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,630,211458,382,108181,232,94677,16,8356,129,12820,100,85595,135,98424,341,0,20739,3,91255,91255
Age Group,18-49,2022-01-20,76640,31732928,46486,18633111,28664,11807832,1453,1275210,11518,1406568,8093,12905139,12147,14312109,49531,2,3446742,427,13442170,13442170
Age Group,50-64,2022-01-20,29307,15830441,15996,8370151,12545,6714845,717,727151,2968,501139,2245,6109509,3122,6610648,19079,3,1896490,234,6268128,6268128
Age Group,65+,2022-01-20,16111,14517716,7714,6810253,7971,7446083,319,239400,1602,433253,1236,5582815,1659,6016068,9644,0,1635839,291,5707798,5707798
Age Group,12-17,2022-01-20,16747,4858575,16701,4839336,29,12196,2,1400,2815,236810,2811,1980365,2816,2217962,7857,0,218505,32,2152536,2152536
Age Group,5-11,2022-01-20,19714,2030910,19687,2026625,0,1967,1,239,8862,315370,10331,789555,8862,1105098,14,0,522,0,1322505,1322505
Age Group,Under 5,2022-01-20,38,3952,23,2197,4,1037,0,105,14,1411,4,488,14,2001,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-20,5,3797,3,1471,2,2029,0,288,4,2475,0,452,4,3171,1,0,40,0,364,364
Gender,Female,2022-01-20,85058,36289823,57176,21539396,26590,13724529,1144,988814,14119,1425987,12357,14259330,14458,15686089,47542,2,3878606,568,15079651,15079651
Gender,Male,2022-01-20,73381,32615403,49369,19105954,22571,12231827,1344,1249391,13614,1454696,12348,13080591,14113,14536197,38533,3,3315569,415,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-20,123,73093,65,37794,54,29633,4,5588,50,16351,15,28402,53,44779,51,0,3963,1,29304,29304
Race/Ethnicity,White,2022-01-20,43296,25231062,26998,14086203,15324,10323869,898,807307,4871,739174,5319,9767958,5142,10507564,26264,1,2712164,363,10122679,10122679
Race/Ethnicity,Latino,2022-01-20,57912,20091071,40337,12270032,16799,7129733,717,676077,12741,1063018,10065,8322278,13007,9385877,29915,3,1942684,250,9011107,9011107
Race/Ethnicity,Asian,2022-01-20,26660,12082683,18620,7411674,7754,4360189,234,285976,3548,348125,3567,4576673,3579,4924995,15076,0,1482118,175,4788279,4788279
Race/Ethnicity,Other Race,2022-01-20,11021,4179660,7641,2564551,3170,1447678,203,165030,2394,313095,2200,1739938,2474,2053191,5496,0,361881,58,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-20,8620,2958955,5408,1710081,3008,1127899,198,119787,1509,126530,1563,1205473,1586,1332088,4424,0,287238,36,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-20,5008,2269248,3529,1387663,1409,832060,61,48286,511,41120,677,859641,521,900793,2821,1,257625,27,903108,903108
Race/Ethnicity,Unknown,2022-01-20,4550,1669989,3185,971638,1182,567828,148,124092,1940,240551,1102,694784,2035,935536,1294,0,103149,72,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,888,284823,585,173503,290,102288,13,8898,169,12636,130,116083,173,128732,509,0,30884,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,607,210828,307,107799,279,94445,20,8340,100,12785,97,85495,107,98289,327,0,20398,3,91255,91255
Age Group,18-49,2022-01-19,78843,31656288,47490,18586625,29791,11779168,1512,1273757,11871,1402514,8462,12897046,12529,14299962,50745,5,3397211,425,13442170,13442170
Age Group,50-64,2022-01-19,30202,15801134,16339,8354155,13060,6702300,722,726434,3069,500262,2298,6107264,3229,6607526,19757,1,1877411,231,6268128,6268128
Age Group,65+,2022-01-19,17364,14501605,8495,6802539,8411,7438112,332,239081,1773,432830,1269,5581579,1844,6014409,10601,1,1626195,291,5707798,5707798
Age Group,12-17,2022-01-19,18332,4841828,18298,4822635,16,12167,0,1398,3034,236806,3069,1977554,3034,2215146,8357,0,210648,32,2152536,2152536
Age Group,5-11,2022-01-19,20711,2011196,20692,2006938,0,1967,2,238,9033,316839,11102,779224,9033,1096236,15,0,508,0,1322505,1322505
Age Group,Under 5,2022-01-19,21,3914,15,2174,1,1033,0,105,8,1401,4,484,8,1987,0,0,0,0,106551,106551
Gender,Female,2022-01-19,87530,36204765,59109,21482220,27089,13697939,1155,987670,14450,1423887,13091,14246973,14803,15671631,48616,6,3831064,566,15079651,15079651
Gender,Male,2022-01-19,77789,32542022,52139,19056585,24122,12209256,1408,1248047,14279,1452931,13099,13068243,14812,14522084,40787,1,3277036,412,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-19,154,72970,81,37729,68,29579,5,5584,59,16313,14,28387,62,44726,72,0,3912,1,29304,29304
Race/Ethnicity,White,2022-01-19,45105,25187766,28184,14059205,15866,10308545,962,806409,5136,739352,5519,9762639,5411,10502422,27269,2,2685900,362,10122679,10122679
Race/Ethnicity,Latino,2022-01-19,60710,20033159,42118,12229695,17773,7112934,742,675360,13142,1060076,10872,8312213,13442,9372870,31089,1,1912769,247,9011107,9011107
Race/Ethnicity,Asian,2022-01-19,27657,12056023,19437,7393054,7967,4352435,196,285742,3575,348113,3753,4573106,3613,4921416,15661,3,1467042,175,4788279,4788279
Race/Ethnicity,Other Race,2022-01-19,11337,4168639,7856,2556910,3253,1444508,222,164827,2315,312821,2321,1737738,2413,2050717,5710,1,356385,58,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-19,8739,2950335,5674,1704673,2864,1124891,197,119589,1581,126507,1602,1203910,1648,1330502,4466,0,282814,36,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-19,5210,2264240,3621,1384134,1515,830651,65,48225,532,41276,673,858964,540,900272,2977,0,254804,26,903108,903108
Race/Ethnicity,Unknown,2022-01-19,5207,1665439,3465,968453,1534,566646,159,123944,2245,239618,1220,693682,2337,933501,1467,0,101855,72,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,978,283935,661,172918,305,101998,11,8885,171,12593,151,115953,174,128559,555,0,30375,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,530,210221,313,107492,202,94166,14,8320,91,12775,93,85398,99,98182,281,0,20071,3,91255,91255
Age Group,18-49,2022-01-18,81419,31577445,50036,18539135,29893,11749377,1455,1272245,12431,1398447,8985,12888584,13139,14287433,51820,2,3346466,420,13442170,13442170
Age Group,50-64,2022-01-18,31001,15770932,17201,8337816,13026,6689240,722,725712,3214,499331,2405,6104966,3400,6604297,20099,4,1857654,230,6268128,6268128
Age Group,65+,2022-01-18,17775,14484241,8742,6794044,8555,7429701,352,238749,1791,432255,1390,5580310,1865,6012565,10735,3,1615594,290,5707798,5707798
Age Group,12-17,2022-01-18,17332,4823496,17299,4804337,22,12151,1,1398,2947,236841,2935,1974485,2947,2212112,8052,0,202291,32,2152536,2152536
Age Group,5-11,2022-01-18,19502,1990485,19481,1986246,4,1967,0,236,8649,318908,10260,768122,8649,1087203,14,0,493,0,1322505,1322505
Age Group,Under 5,2022-01-18,30,3893,18,2159,5,1032,0,105,12,1397,8,480,12,1979,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-18,3,3792,2,1468,1,2027,0,288,3,2471,0,452,3,3167,0,0,39,0,364,364
Gender,Female,2022-01-18,88340,36117235,59597,21423111,27457,13670850,1142,986515,14554,1422175,12922,14233882,14945,15656828,49188,7,3782448,560,15079651,15079651
Gender,Male,2022-01-18,78612,32464233,53111,19004446,24010,12185134,1388,1246639,14445,1451218,13047,13055144,15022,14507272,41495,2,3236249,411,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-18,110,72816,71,37648,39,29511,0,5579,48,16265,14,28373,48,44664,37,0,3840,1,29304,29304
Race/Ethnicity,White,2022-01-18,46694,25142661,29397,14031021,16245,10292679,950,805447,5394,739460,5672,9757120,5687,10497011,28156,3,2658631,360,10122679,10122679
Race/Ethnicity,Latino,2022-01-18,60431,19972449,42191,12187577,17515,7095161,665,674618,13151,1057506,10699,8301341,13452,9359428,31038,6,1881680,246,9011107,9011107
Race/Ethnicity,Asian,2022-01-18,28241,12028366,19520,7373617,8459,4344468,224,285546,3707,348253,3502,4569353,3751,4917803,16308,0,1451381,172,4788279,4788279
Race/Ethnicity,Other Race,2022-01-18,11476,4157302,7876,2549054,3332,1441255,263,164605,2460,312729,2333,1735417,2572,2048304,5677,0,350675,57,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-18,8497,2941596,5500,1698999,2820,1122027,171,119392,1473,126461,1503,1202308,1538,1328854,4428,0,278348,36,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-18,5357,2259030,3781,1380513,1509,829136,62,48160,532,41409,742,858291,545,899732,3000,0,251827,26,903108,903108
Race/Ethnicity,Unknown,2022-01-18,4896,1660232,3520,964988,1172,565112,173,123785,2083,238501,1290,692462,2217,931164,1285,0,100388,72,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,945,282957,673,172257,261,101693,11,8874,161,12570,161,115802,165,128385,534,0,29820,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,525,209691,321,107179,193,93964,11,8306,86,12769,81,85305,88,98083,294,0,19790,3,91255,91255
Age Group,18-49,2022-01-17,65319,31496026,37866,18489099,26193,11719484,1237,1270790,10509,1394293,6876,12879599,11146,14274294,41461,8,3294646,418,13442170,13442170
Age Group,50-64,2022-01-17,25276,15739931,13300,8320615,11393,6676214,530,724990,2765,498336,1919,6102561,2890,6600897,16361,3,1837555,226,6268128,6268128
Age Group,65+,2022-01-17,13347,14466466,6085,6785302,6923,7421146,224,238397,1453,431780,1048,5578920,1497,6010700,8130,1,1604859,287,5707798,5707798
Age Group,12-17,2022-01-17,24071,4806164,24038,4787038,22,12129,0,1397,2909,236828,2412,1971550,2909,2209165,12273,2,194239,32,2152536,2152536
Age Group,5-11,2022-01-17,14780,1970983,14759,1966765,5,1963,2,236,7700,320519,6660,757862,7701,1078554,14,0,479,0,1322505,1322505
Age Group,Under 5,2022-01-17,19,3863,7,2141,2,1027,0,105,7,1393,2,472,7,1967,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-17,2,3789,1,1466,1,2026,0,288,1,2468,0,452,1,3164,1,0,39,0,364,364
Gender,Female,2022-01-17,75501,36028895,50668,21363514,23797,13643393,904,985373,12609,1420151,9490,14220960,12938,15641883,42482,5,3733260,553,15079651,15079651
Gender,Male,2022-01-17,67232,32385621,45335,18951335,20718,12161124,1085,1245251,12699,1449243,9417,13042097,13174,14492250,35727,9,3194754,409,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-17,81,72706,53,37577,24,29472,4,5579,36,16231,10,28359,39,44616,31,0,3803,1,29304,29304
Race/Ethnicity,White,2022-01-17,39791,25095967,25407,14001624,13627,10276434,682,804497,4743,739444,4201,9751448,4971,10491324,23904,6,2630475,357,10122679,10122679
Race/Ethnicity,Latino,2022-01-17,48362,19912018,32193,12145386,15540,7077646,575,673953,10506,1054753,7332,8290642,10747,9345976,25676,6,1850642,240,9011107,9011107
Race/Ethnicity,Asian,2022-01-17,27364,12000125,19602,7354097,7505,4336009,190,285322,3654,348004,2931,4565851,3713,4914052,15646,1,1435073,172,4788279,4788279
Race/Ethnicity,Other Race,2022-01-17,10454,4145826,7278,2541178,2984,1437923,190,164342,2582,312490,1832,1733084,2680,2045732,5048,0,344998,57,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-17,6656,2933099,4329,1693499,2184,1119207,137,119221,1306,126426,1007,1200805,1349,1327316,3436,0,273920,36,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-17,4949,2253673,3596,1376732,1314,827627,34,48098,464,41606,514,857549,470,899187,2797,0,248827,26,903108,903108
Race/Ethnicity,Unknown,2022-01-17,4054,1655336,2903,961468,976,563940,158,123612,1857,237574,952,691172,1975,928947,1071,1,99103,72,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,771,282012,506,171584,249,101432,16,8863,145,12566,94,115641,154,128220,443,0,29286,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,209166,242,106858,160,93771,11,8295,87,12762,54,85224,92,97995,219,0,19496,3,91255,91255
