demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-10-21,20663,12078356,16991,6509465,3100,4943684,546,609806,2685,450653,3739,5821972,3181,6272625,6697,0,164529,17,6252691,6252691
Age Group,65+,2021-10-21,32656,11333391,27548,5670800,4916,5454551,153,190394,1976,404883,2573,5354941,2105,5759824,12460,3,357061,45,5675571,5675571
Age Group,12-17,2021-10-21,5904,4003584,5866,3988557,19,10124,1,1231,2538,213298,3188,1701614,2539,1914912,19,0,1990,1,2148222,2148222
Age Group,5-11,2021-10-21,17,10625,14,8861,1,1563,0,54,6,2288,0,1421,6,3709,2,0,9,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-21,4,3599,2,1336,2,1985,0,269,2,2208,0,738,2,2946,0,0,13,0,454,454
Age Group,Under 5,2021-10-21,3,1822,0,920,1,618,0,85,3,894,0,305,3,1199,0,0,0,0,0,0
Gender,Female,2021-10-21,53294,27503555,44686,16419919,7609,10216965,929,838017,9070,1149920,12377,13009259,9941,14159179,15251,2,411171,51,14962873,14962873
Gender,Male,2021-10-21,45687,24721771,36843,14497161,7329,9148478,1474,1054389,8999,1145212,11892,11837110,10412,12982322,11627,1,320166,37,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-21,70,65288,47,33233,21,26806,2,5200,30,14063,20,27682,32,41745,16,0,445,0,30086,30086
Race/Ethnicity,White,2021-10-21,38259,19255190,31817,10990438,5660,7571657,746,682746,4259,639712,5997,9099522,4954,9739234,11651,2,342089,53,10060157,10060157
Race/Ethnicity,Latino,2021-10-21,27770,15509944,22560,9366420,4471,5555025,703,577645,7534,868739,10202,7431573,8205,8300312,5891,0,141606,12,8939560,8939560
Race/Ethnicity,Asian,2021-10-21,13546,8820178,11801,5451104,1550,3099943,178,247729,1337,248605,1825,4208841,1502,4457446,4979,0,142262,12,4749456,4749456
Race/Ethnicity,Other Race,2021-10-21,6984,3276701,5493,1976678,1183,1159318,298,138876,2159,234197,2529,1556742,2449,1790939,1433,1,31937,5,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-21,5960,2253592,4730,1309881,1066,846343,162,96506,1387,118353,1949,1075962,1542,1194315,1261,0,29816,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-21,3193,1632869,2738,1007353,430,585004,22,39642,271,39591,463,767498,289,807089,1100,0,31258,2,873845,873845
Race/Ethnicity,Unknown,2021-10-21,2528,1157897,1790,630969,446,422990,285,99970,950,138024,1076,551129,1231,689153,373,0,7741,1,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,493,221134,424,134489,67,79023,2,7522,116,11076,139,105540,118,116616,142,0,3159,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,318,163109,223,82981,86,72946,9,6970,86,10898,109,77244,95,88142,64,0,1914,0,91345,91345
Age Group,18-49,2021-10-20,38392,24819433,30159,14739219,6554,8972804,1653,1094062,10766,1237202,14801,11978271,12368,13215473,7010,0,200464,25,13385195,13385195
Age Group,50-64,2021-10-20,19165,12057693,16136,6492474,2487,4940584,521,609260,2567,451211,3673,5818233,3057,6269444,5842,1,157832,17,6252691,6252691
Age Group,65+,2021-10-20,31629,11300735,27628,5643252,3821,5449635,152,190241,1922,405351,2310,5352368,2061,5757719,12286,3,344601,42,5675571,5675571
Age Group,12-17,2021-10-20,5888,3997680,5850,3982691,15,10105,3,1230,2634,213947,3054,1698426,2636,1912373,32,0,1971,1,2148222,2148222
Age Group,5-11,2021-10-20,21,10608,15,8847,3,1562,0,54,12,2282,4,1421,12,3703,0,0,7,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-20,1,3595,1,1334,0,1983,0,269,1,2206,0,738,1,2944,0,0,13,0,454,454
Age Group,Under 5,2021-10-20,4,1819,2,920,2,617,0,85,4,891,0,305,4,1196,0,0,0,0,0,0
Gender,Female,2021-10-20,50857,27450261,43432,16375233,6504,10209356,860,837088,9001,1152356,12007,12996882,9825,14149238,14202,2,395920,49,14962873,14962873
Gender,Male,2021-10-20,44170,24676084,36317,14460318,6359,9141149,1457,1052915,8878,1146692,11805,11825218,10275,12971910,10953,2,308539,36,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-20,73,65218,42,33186,19,26785,12,5198,27,14051,30,27662,39,41713,15,0,429,0,30086,30086
Race/Ethnicity,White,2021-10-20,36579,19216931,31167,10958621,4632,7565997,752,682000,4113,640755,6065,9093525,4826,9734280,11074,3,330438,51,10060157,10060157
Race/Ethnicity,Latino,2021-10-20,26708,15482174,22032,9343860,4007,5550554,625,576942,7456,870736,9914,7421371,8049,8292107,5333,0,135715,12,8939560,8939560
Race/Ethnicity,Asian,2021-10-20,13103,8806632,11667,5439303,1296,3098393,125,247551,1406,248928,1698,4207016,1521,4455944,4823,1,137283,12,4749456,4749456
Race/Ethnicity,Other Race,2021-10-20,6832,3269717,5333,1971185,1176,1158135,321,138578,2191,234277,2554,1554213,2509,1788490,1290,0,30504,4,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-20,5705,2247632,4631,1305151,929,845277,144,96344,1451,118760,1881,1074013,1588,1192773,1112,0,28555,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-20,3023,1629676,2675,1004615,325,584574,23,39620,252,39765,417,767035,272,806800,1021,0,30158,2,873845,873845
Race/Ethnicity,Unknown,2021-10-20,2375,1155369,1649,629179,400,422544,318,99685,862,137869,1062,550053,1179,687922,315,0,7368,1,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,474,220641,400,134065,60,78956,14,7520,110,11097,150,105401,123,116498,129,0,3017,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,301,162791,237,82758,57,72860,7,6961,65,10912,101,77135,72,88047,73,0,1850,0,91345,91345
Age Group,18-49,2021-10-19,38532,24781041,30542,14709060,6307,8966250,1661,1092409,10763,1239635,14699,11963470,12381,13203105,7047,2,193454,25,13385195,13385195
Age Group,50-64,2021-10-19,19529,12038528,16702,6476338,2319,4938097,494,608739,2640,451827,3656,5814560,3121,6266387,6059,0,151990,16,6252691,6252691
Age Group,65+,2021-10-19,33266,11269106,29878,5615624,3199,5445814,148,190089,1980,405600,2359,5350058,2121,5755658,12847,2,332315,39,5675571,5675571
Age Group,12-17,2021-10-19,6182,3991792,6156,3976841,14,10090,1,1227,2610,214365,3399,1695372,2611,1909737,23,0,1939,1,2148222,2148222
Age Group,5-11,2021-10-19,32,10587,30,8832,1,1559,0,54,20,2274,4,1417,20,3691,0,0,7,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-19,3,3594,0,1333,2,1983,1,269,1,2205,0,738,1,2943,0,0,13,0,454,454
Age Group,Under 5,2021-10-19,5,1815,1,918,2,615,0,85,4,887,0,305,4,1192,0,0,0,0,0,0
Gender,Female,2021-10-19,52715,27399404,45877,16331801,5913,10202852,870,836228,9128,1154538,12092,12984875,9967,14139413,14840,3,381718,47,14962873,14962873
Gender,Male,2021-10-19,44759,24631914,37385,14424001,5910,9134790,1428,1051458,8855,1148222,12009,11813413,10250,12961635,11115,1,297586,34,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-19,75,65145,47,33144,21,26766,7,5186,35,14042,16,27632,42,41674,21,0,414,0,30086,30086
Race/Ethnicity,White,2021-10-19,37886,19180352,33041,10927454,4079,7561365,736,681248,4156,641994,5984,9087460,4869,9729454,11602,3,319364,48,10060157,10060157
Race/Ethnicity,Latino,2021-10-19,27064,15455466,22558,9321828,3885,5546547,585,576317,7554,872601,10174,7411457,8121,8284058,5336,0,130382,12,8939560,8939560
Race/Ethnicity,Asian,2021-10-19,13544,8793529,12268,5427636,1150,3097097,114,247426,1343,249105,1714,4205318,1451,4454423,5003,0,132460,11,4749456,4749456
Race/Ethnicity,Other Race,2021-10-19,6956,3262885,5589,1965852,1067,1156959,296,138257,2108,234322,2556,1551659,2400,1785981,1398,0,29214,4,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-19,5746,2241927,4650,1300520,916,844348,179,96200,1398,119053,1958,1072132,1573,1191185,1104,0,27443,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-19,3066,1626653,2739,1001940,300,584249,25,39597,279,39910,425,766618,299,806528,1015,1,29137,2,873845,873845
Race/Ethnicity,Unknown,2021-10-19,2510,1152994,1821,627530,341,422144,342,99367,1006,137752,1080,548991,1344,686743,318,0,7053,1,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,447,220167,382,133665,53,78896,12,7506,92,11124,141,105251,104,116375,121,0,2888,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,330,162490,261,82521,53,72803,16,6954,82,10941,85,77034,98,87975,79,0,1777,0,91345,91345
Age Group,18-49,2021-10-18,42830,24742509,33603,14678518,7347,8959943,1853,1090748,13234,1241953,16927,11948771,15050,13190724,6468,0,186407,23,13385195,13385195
Age Group,50-64,2021-10-18,20252,12018999,17331,6459636,2406,4935778,496,608245,3071,452362,4012,5810904,3539,6263266,5757,0,145931,16,6252691,6252691
Age Group,65+,2021-10-18,31577,11235840,28267,5585746,3106,5442615,169,189941,2029,405838,2385,5347699,2190,5753537,11706,0,319468,37,5675571,5675571
Age Group,12-17,2021-10-18,6709,3985610,6683,3970685,10,10076,2,1226,2981,215153,3531,1691973,2983,1907126,20,0,1916,1,2148222,2148222
Age Group,5-11,2021-10-18,22,10555,19,8802,2,1558,0,54,11,2258,1,1413,11,3671,0,0,7,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-18,1,3591,1,1333,0,1981,0,268,1,2204,0,738,1,2942,0,0,13,0,454,454
Age Group,Under 5,2021-10-18,2,1810,1,917,1,613,0,85,1,883,1,305,1,1188,0,0,0,0,0,0
Gender,Female,2021-10-18,53561,27346689,46207,16285924,6405,10196939,895,835358,10510,1156663,13440,12972783,11367,14129446,13386,0,366878,44,14962873,14962873
Gender,Male,2021-10-18,47786,24587155,39667,14386616,6457,9128880,1620,1050030,10797,1149981,13401,11801404,12382,12951385,10559,0,286471,33,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-18,46,65070,31,33097,10,26745,5,5179,21,14016,16,27616,26,41632,6,0,393,0,30086,30086
Race/Ethnicity,White,2021-10-18,38458,19142466,33300,10894413,4352,7557286,766,680512,4988,643109,6736,9081476,5719,9724585,10638,0,307762,45,10060157,10060157
Race/Ethnicity,Latino,2021-10-18,28792,15428402,23738,9299270,4293,5542662,743,575732,8895,874654,11329,7401283,9623,8275937,4796,0,125046,12,8939560,8939560
Race/Ethnicity,Asian,2021-10-18,14534,8779985,13142,5415368,1214,3095947,159,247312,1710,249368,2049,4203604,1861,4452972,4992,0,127457,11,4749456,4749456
Race/Ethnicity,Other Race,2021-10-18,7099,3255929,5564,1960263,1200,1155892,333,137961,2448,234478,2794,1549103,2780,1783581,1094,0,27816,4,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-18,6157,2236181,5026,1295870,972,843432,157,96021,1769,119438,2093,1070174,1919,1189612,1051,0,26339,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-18,3129,1623587,2797,999201,297,583949,33,39572,332,40036,473,766193,362,806229,974,0,28122,1,873845,873845
Race/Ethnicity,Unknown,2021-10-18,2421,1150484,1684,625709,413,421803,313,99025,934,137488,1129,547911,1244,685399,254,0,6735,1,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,504,219720,433,133283,57,78843,13,7494,152,11161,162,105110,165,116271,103,0,2767,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,299,162160,221,82260,74,72750,3,6938,100,10928,92,76949,102,87877,49,0,1698,0,91345,91345
Age Group,18-49,2021-10-17,15522,24699679,12333,14644915,2873,8952596,312,1088895,5323,1243830,5750,11931844,5620,13175674,2105,0,179939,23,13385195,13385195
Age Group,50-64,2021-10-17,6497,11998747,5529,6442305,858,4933372,102,607749,1181,452835,1341,5806892,1280,6259727,1604,1,140174,16,6252691,6252691
Age Group,65+,2021-10-17,6142,11204263,5447,5557479,675,5439509,17,189772,574,406033,510,5345314,590,5751347,2149,1,307762,37,5675571,5675571
Age Group,12-17,2021-10-17,2804,3978901,2783,3964002,14,10066,0,1224,1285,215701,1450,1688442,1285,1904143,2,0,1896,1,2148222,2148222
Age Group,5-11,2021-10-17,6,10533,5,8783,0,1556,0,54,3,2248,0,1412,3,3660,0,0,7,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-17,1,3590,0,1332,0,1981,1,268,0,2203,1,738,1,2941,0,0,13,0,454,454
Gender,Female,2021-10-17,15745,27293128,13511,16239717,2094,10190534,129,834463,3863,1158736,4222,12959343,3987,14118079,3368,1,353492,44,14962873,14962873
Gender,Male,2021-10-17,15205,24539369,12566,14346949,2326,9122423,301,1048410,4496,1151000,4819,11788003,4783,12939003,2488,1,275912,33,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-17,22,65024,20,33066,0,26735,2,5174,7,14006,11,27600,9,41606,4,0,387,0,30086,30086
Race/Ethnicity,White,2021-10-17,10327,19104008,8836,10861113,1394,7552934,93,679746,1815,644126,2075,9074740,1902,9718866,2453,0,297124,45,10060157,10060157
Race/Ethnicity,Latino,2021-10-17,10449,15399610,8646,9275532,1621,5538369,177,574989,3877,876360,4181,7389954,4046,8266314,1276,2,120250,12,8939560,8939560
Race/Ethnicity,Asian,2021-10-17,4701,8765451,4225,5402226,450,3094733,18,247153,750,249556,800,4201555,766,4451111,1412,0,122465,11,4749456,4749456
Race/Ethnicity,Other Race,2021-10-17,2083,3248830,1574,1954699,431,1154692,78,137628,895,234492,861,1546309,972,1780801,193,0,26722,4,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-17,1480,2230024,1166,1290844,282,842460,31,95864,533,119612,581,1068081,562,1187693,158,0,25288,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-17,1070,1620458,951,996404,115,583652,4,39539,99,40147,194,765720,103,805867,304,0,27148,1,873845,873845
Race/Ethnicity,Unknown,2021-10-17,618,1148063,491,624025,94,421390,28,98712,290,137373,270,546782,318,684155,39,0,6481,1,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,219216,132,132850,19,78786,1,7481,66,11158,55,104948,67,116106,14,0,2664,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,92,161861,76,82039,14,72676,2,6935,41,10918,35,76857,43,87775,11,0,1649,0,91345,91345
Age Group,18-49,2021-10-16,26516,24684157,21031,14632582,4600,8949723,873,1088583,8028,1243960,9686,11926094,8885,13170054,4223,0,177834,23,13385195,13385195
Age Group,50-64,2021-10-16,12799,11992250,11013,6436776,1503,4932514,279,607647,2079,452896,2437,5805551,2348,6258447,3439,0,138570,15,6252691,6252691
Age Group,65+,2021-10-16,14212,11198121,12730,5552032,1404,5438834,70,189755,1099,405953,1147,5344804,1170,5750757,5259,1,305613,36,5675571,5675571
Age Group,12-17,2021-10-16,6418,3976097,6402,3961219,6,10052,1,1224,2825,215866,3432,1686992,2825,1902858,25,0,1894,1,2148222,2148222
Age Group,5-11,2021-10-16,11,10527,11,8778,0,1556,0,54,5,2245,1,1412,5,3657,0,0,7,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-16,1,3589,0,1332,0,1981,1,267,0,2203,1,737,1,2940,0,0,13,0,454,454
Age Group,Under 5,2021-10-16,1,1808,1,916,0,612,0,85,0,883,0,304,0,1187,0,0,0,0,0,0
Gender,Female,2021-10-16,31473,27277383,27395,16226206,3563,10188440,501,834334,6717,1158971,8020,12955121,7206,14114092,7443,0,350124,43,14962873,14962873
Gender,Male,2021-10-16,28434,24524164,23756,14334383,3947,9120097,712,1048109,7300,1151036,8657,11783184,7998,12934220,5498,1,273424,32,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-16,51,65002,37,33046,3,26735,11,5172,19,14008,27,27589,30,41597,5,0,383,0,30086,30086
Race/Ethnicity,White,2021-10-16,19948,19093681,17309,10852277,2289,7551540,342,679653,2863,644299,3756,9072665,3196,9716964,5100,1,294671,45,10060157,10060157
Race/Ethnicity,Latino,2021-10-16,19064,15389161,16023,9266886,2611,5536748,417,574812,6438,876495,7315,7385773,6844,8262268,2897,0,118974,10,8939560,8939560
Race/Ethnicity,Asian,2021-10-16,9614,8760750,8615,5398001,934,3094283,60,247135,1234,249590,1458,4200755,1291,4450345,3163,0,121053,11,4749456,4749456
Race/Ethnicity,Other Race,2021-10-16,4529,3246747,3604,1953125,749,1154261,175,137550,1689,234381,1883,1545448,1863,1779829,609,0,26529,4,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-16,3116,2228544,2525,1289678,516,842178,74,95833,902,119631,1142,1067500,976,1187131,481,0,25130,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-16,1824,1619388,1669,995453,139,583537,15,39535,191,40238,279,765526,206,805764,523,0,26844,1,873845,873845
Race/Ethnicity,Unknown,2021-10-16,1461,1147445,1109,623534,216,421296,132,98684,585,137325,736,546512,715,683837,106,0,6442,1,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,235,219064,205,132718,25,78767,5,7480,77,11146,76,104893,82,116039,37,0,2650,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,167,161769,129,81963,34,72662,4,6933,57,10910,59,76822,61,87732,30,0,1638,0,91345,91345
Age Group,18-49,2021-10-15,54593,24657641,43841,14611551,8666,8945123,2052,1087710,15000,1244761,18790,11916408,17004,13161169,10473,0,173611,23,13385195,13385195
Age Group,50-64,2021-10-15,27064,11979451,23509,6425763,2903,4931011,639,607368,3715,452985,4844,5803114,4336,6256099,7979,0,135131,15,6252691,6252691
Age Group,65+,2021-10-15,36487,11183909,32604,5539302,3680,5437430,182,189685,2272,405930,2771,5343657,2452,5749587,13180,2,300354,35,5675571,5675571
Age Group,12-17,2021-10-15,10548,3969679,10513,3954817,6,10046,3,1223,4800,216473,5490,1683560,4803,1900033,36,0,1869,1,2148222,2148222
Age Group,5-11,2021-10-15,37,10516,33,8767,1,1556,0,54,14,2241,6,1411,14,3652,0,0,7,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-15,4,3588,2,1332,1,1981,1,266,3,2203,1,736,4,2939,0,0,13,0,454,454
Age Group,Under 5,2021-10-15,2,1807,2,915,0,612,0,85,1,883,1,304,1,1187,0,0,0,0,0,0
Gender,Female,2021-10-15,71855,27245910,62898,16198811,7776,10184877,1134,833833,13265,1159785,16532,12947101,14363,14106886,18918,2,342681,43,14962873,14962873
Gender,Male,2021-10-15,56796,24495730,47550,14310627,7460,9116150,1736,1047397,12509,1151695,15336,11774527,14213,12926222,12733,0,267926,31,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-15,84,64951,56,33009,21,26732,7,5161,31,14005,35,27562,38,41567,17,0,378,0,30086,30086
Race/Ethnicity,White,2021-10-15,48389,19073733,42154,10834968,5179,7549251,1030,679311,5764,644859,8136,9068909,6767,9713768,13472,2,289571,44,10060157,10060157
Race/Ethnicity,Latino,2021-10-15,36353,15370097,30614,9250863,4993,5534137,716,574395,11094,876966,13355,7378458,11796,8255424,6683,0,116077,10,8939560,8939560
Race/Ethnicity,Asian,2021-10-15,19758,8751136,18137,5389386,1431,3093349,174,247075,2062,249757,2641,4199297,2226,4449054,6840,0,117890,11,4749456,4749456
Race/Ethnicity,Other Race,2021-10-15,8949,3242218,7155,1949521,1443,1153512,340,137375,3022,234401,3390,1543565,3359,1777966,1464,0,25920,4,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-15,7043,2225428,5709,1287153,1142,841662,192,95759,1964,119797,2231,1066358,2147,1186155,1287,0,24649,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-15,4189,1617564,3766,993784,396,583398,25,39520,412,40311,546,765247,434,805558,1285,0,26321,1,873845,873845
Race/Ethnicity,Unknown,2021-10-15,3015,1145984,2126,622425,510,421080,368,98552,1197,137346,1307,545776,1565,683122,366,0,6336,1,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,642,218829,546,132513,82,78742,14,7475,169,11140,176,104817,183,115957,176,0,2613,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,397,161602,297,81834,81,72628,18,6929,121,10908,121,76763,137,87671,95,0,1608,0,91345,91345
Age Group,18-49,2021-10-14,42055,24603048,33324,14567710,6909,8936457,1798,1085658,12670,1246547,15767,11897618,14417,13144165,7383,0,163138,23,13385195,13385195
Age Group,50-64,2021-10-14,20116,11952387,17176,6402254,2399,4928108,518,606729,2963,453493,4022,5798270,3467,6251763,5961,0,127152,15,6252691,6252691
Age Group,65+,2021-10-14,34257,11147422,31189,5506698,2860,5433750,175,189503,2096,406249,2584,5340886,2264,5747135,12194,0,287174,33,5675571,5675571
Age Group,12-17,2021-10-14,6311,3959131,6274,3944304,18,10040,4,1220,3069,217160,3062,1678070,3073,1895230,29,0,1833,1,2148222,2148222
Age Group,5-11,2021-10-14,32,10479,27,8734,0,1555,0,54,19,2233,1,1405,19,3638,0,0,7,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-14,8,3584,8,1330,0,1980,0,265,3,2200,2,735,3,2935,3,0,13,0,454,454
Age Group,Under 5,2021-10-14,1,1805,1,913,0,612,0,85,1,883,0,303,1,1186,0,0,0,0,0,0
