demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-06-14,176,97810,101,44845,60,46859,15,6065,47,19561,124,40868,62,60429,0,0
Race/Ethnicity,White,2021-06-14,29824,15698819,20725,8454815,7175,6701301,1883,536277,8230,756674,21391,7705401,10080,8462075,0,0
Race/Ethnicity,Latino,2021-06-14,45985,11536121,32206,6342995,10504,4730576,3237,456135,15415,981349,30214,5471075,18622,6452424,0,0
Race/Ethnicity,Asian,2021-06-14,18625,7515311,14687,4418428,3299,2866104,583,218464,6550,388352,11861,3650368,7123,4038720,0,0
Race/Ethnicity,Other Race,2021-06-14,11946,2685132,8426,1472012,2865,1111445,647,100314,4201,241209,7683,1264623,4843,1505832,0,0
Race/Ethnicity,Black or African American,2021-06-14,5521,1609904,3712,847560,1531,689112,276,72691,1887,115780,3603,780198,2159,895978,0,0
Race/Ethnicity,Unknown,2021-06-14,5302,1306929,3007,653527,1702,572784,578,77968,1755,169546,3477,589969,2326,759515,0,0
Race/Ethnicity,Multiracial,2021-06-14,2522,1024824,2058,602855,397,395503,63,26111,715,46145,1785,499703,775,545848,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,647,188676,458,106158,169,76185,20,6265,192,13690,452,90202,212,103892,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,437,130404,287,60441,132,64658,18,5167,139,11646,295,61516,156,73162,0,0
Age Group,18-49,2021-06-13,22666,19409800,14106,11023302,6957,7570918,1582,807894,6405,1340832,16174,9326220,7967,10667052,0,0
Age Group,50-64,2021-06-13,6808,10370523,4160,5360585,2151,4476018,482,523920,2005,559384,4767,5115883,2479,5675267,0,0
Age Group,65+,2021-06-13,1854,9754730,1108,4462816,603,5121735,139,159063,561,482120,1331,4866848,697,5348968,0,0
Age Group,12-17,2021-06-13,15492,2031995,15475,2022438,9,7655,0,894,2553,372541,12661,721735,2553,1094276,0,0
Age Group,5-11,2021-06-13,20,4020,19,2504,1,1221,0,38,5,1326,2,733,5,2059,0,0
Gender,Female,2021-06-13,22250,22023673,17099,12189883,4341,9133234,786,683253,5415,1404125,16674,10585645,6191,11989770,0,0
Gender,Male,2021-06-13,24513,19454004,17712,10638598,5365,7999861,1412,802784,6089,1335108,18214,9405905,7480,10741013,0,0
Gender,Unknown/undifferentiated,2021-06-13,77,97634,57,44744,15,46799,5,6050,25,19623,47,40744,30,60367,0,0
Race/Ethnicity,White,2021-06-13,10141,15668995,7248,8434090,2322,6694126,565,534394,2037,767985,8038,7684010,2592,8451995,0,0
Race/Ethnicity,Latino,2021-06-13,19719,11490136,14768,6310789,4048,4720072,892,452898,5066,992941,14504,5440861,5953,6433802,0,0
Race/Ethnicity,Asian,2021-06-13,8176,7496686,6561,4403741,1410,2862805,181,217881,1801,393090,6271,3638507,1976,4031597,0,0
Race/Ethnicity,Other Race,2021-06-13,3751,2673186,2717,1463586,774,1108580,257,99667,1283,244049,2451,1256940,1539,1500989,0,0
Race/Ethnicity,Black or African American,2021-06-13,1676,1604383,1127,843848,464,687581,85,72415,427,117224,1244,776595,507,893819,0,0
Race/Ethnicity,Unknown,2021-06-13,1883,1301627,1244,650520,440,571082,195,77390,655,170697,1205,586492,846,757189,0,0
Race/Ethnicity,Multiracial,2021-06-13,1112,1022302,920,600797,182,395106,10,26048,170,47155,930,497918,180,545073,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,247,188029,186,105700,55,76016,6,6245,50,13930,198,89750,56,103680,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,135,129967,97,60154,26,64526,12,5149,40,11785,94,61221,52,73006,0,0
Age Group,18-49,2021-06-12,54578,19387134,34491,11009196,17214,7563961,2837,806312,16813,1349039,37708,9310046,19610,10659085,0,0
Age Group,50-64,2021-06-12,17220,10363715,10196,5356425,6048,4473867,962,523438,5197,561672,11910,5111116,6153,5672788,0,0
Age Group,65+,2021-06-12,4967,9752876,2818,4461708,1891,5121132,243,158924,1694,482754,3400,4865517,1935,5348271,0,0
Age Group,12-17,2021-06-12,43969,2016503,43918,2006963,18,7646,2,894,10111,382649,33046,709074,10111,1091723,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4243,4,1580,1,2347,1,278,4,2650,2,877,5,3527,0,0
Age Group,5-11,2021-06-12,47,4000,46,2485,1,1220,0,38,6,1323,7,731,6,2054,0,0
Gender,Female,2021-06-12,58901,22001423,45809,12172784,11633,9128893,1414,682467,16582,1414608,41904,10568971,17979,11983579,0,0
Gender,Male,2021-06-12,61600,19429491,45456,10620886,13495,7994496,2599,801372,17157,1345842,43978,9387691,19724,10733533,0,0
Gender,Unknown/undifferentiated,2021-06-12,286,97557,208,44687,45,46784,32,6045,86,19640,191,40697,117,60337,0,0
Race/Ethnicity,White,2021-06-12,25612,15658854,18736,8426842,5819,6691804,1049,533829,5997,773431,19454,7675972,7036,8449403,0,0
Race/Ethnicity,Latino,2021-06-12,49593,11470417,36889,6296021,11049,4716024,1627,452006,15052,1001492,34168,5426357,16663,6427849,0,0
Race/Ethnicity,Asian,2021-06-12,21202,7488510,17599,4397180,3265,2861395,294,217700,5689,397385,15311,3632236,5968,4029621,0,0
Race/Ethnicity,Other Race,2021-06-12,11004,2669435,8522,1460869,1992,1107806,487,99410,3337,244961,7625,1254489,3820,1499450,0,0
Race/Ethnicity,Black or African American,2021-06-12,5094,1602707,3580,842721,1332,687117,181,72330,1536,117961,3544,775351,1714,893312,0,0
Race/Ethnicity,Unknown,2021-06-12,4625,1299744,3159,649276,1101,570642,354,77195,1351,171056,3205,585287,1703,756343,0,0
Race/Ethnicity,Multiracial,2021-06-12,2544,1021190,2149,599877,360,394924,34,26038,541,47905,1983,496988,574,544893,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,696,187782,522,105514,163,75961,11,6239,189,14072,502,89552,201,103624,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,417,129832,317,60057,92,64500,8,5137,133,11827,281,61127,141,72954,0,0
Age Group,18-49,2021-06-11,78588,19332556,44992,10974705,28436,7546747,5095,803475,25945,1367137,52363,9272338,30974,10639475,0,0
Age Group,50-64,2021-06-11,24945,10346495,13055,5346229,10298,4467819,1572,522476,8170,567429,16622,5099206,9726,5666635,0,0
Age Group,65+,2021-06-11,8769,9747909,4298,4458890,3801,5119241,642,158681,3165,484219,5793,4862117,3810,5346336,0,0
Age Group,12-17,2021-06-11,54676,1972534,54595,1963045,43,7628,5,892,14194,405584,39521,676028,14198,1081612,0,0
Age Group,Unknown Agegroup,2021-06-11,8,4237,5,1576,3,2346,0,277,4,2647,3,875,4,3522,0,0
Age Group,5-11,2021-06-11,78,3953,74,2439,0,1219,0,38,17,1324,22,724,17,2048,0,0
Gender,Female,2021-06-11,83772,21942522,60101,12126975,20821,9117260,2778,681053,26393,1438533,56796,10527067,29137,11965600,0,0
Gender,Male,2021-06-11,82971,19367891,56719,10575430,21657,7981001,4517,798773,25011,1370096,57304,9343713,29483,10713809,0,0
Gender,Unknown/undifferentiated,2021-06-11,321,97271,199,44479,103,46739,19,6013,91,19714,224,40506,109,60220,0,0
Race/Ethnicity,White,2021-06-11,40084,15633242,27004,8408106,11118,6685985,1940,532780,10720,785849,29092,7656518,12628,8442367,0,0
Race/Ethnicity,Latino,2021-06-11,64354,11420824,44248,6259132,17057,4704975,3003,450379,21361,1018997,42522,5392189,24338,6411186,0,0
Race/Ethnicity,Asian,2021-06-11,27829,7467308,22237,4379581,4968,2858130,570,217406,8398,406728,19174,3616925,8956,4023653,0,0
Race/Ethnicity,Other Race,2021-06-11,15367,2658431,10869,1452347,3765,1105814,727,98923,4819,248766,10453,1246864,5545,1495630,0,0
Race/Ethnicity,Black or African American,2021-06-11,7547,1597613,4921,839141,2273,685785,351,72149,2492,119791,5013,771807,2840,891598,0,0
Race/Ethnicity,Unknown,2021-06-11,6676,1295119,3757,646117,2306,569541,595,76841,2278,172558,4332,582082,2872,754640,0,0
Race/Ethnicity,Multiracial,2021-06-11,3607,1018646,2899,597728,638,394564,68,26004,948,49314,2629,495005,1012,544319,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,909,187086,626,104992,256,75798,27,6228,267,14373,639,89050,293,103423,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,691,129415,458,59740,200,64408,33,5129,212,11967,470,60846,245,72813,0,0
Age Group,18-49,2021-06-10,70754,19253968,41757,10929713,23322,7518311,5596,798380,22115,1388526,48419,9219975,27642,10608501,0,0
Age Group,50-64,2021-06-10,21952,10321550,11655,5333174,8624,4457521,1638,520904,6656,574325,15094,5082584,8255,5656909,0,0
Age Group,65+,2021-06-10,8624,9739140,4446,4454592,3483,5115440,676,158039,2831,486202,5977,4856324,3512,5342526,0,0
Age Group,12-17,2021-06-10,52481,1917858,52421,1908450,33,7585,7,887,12608,430907,38970,636507,12614,1067414,0,0
Age Group,Unknown Agegroup,2021-06-10,10,4229,6,1571,4,2343,0,277,7,2646,3,872,7,3518,0,0
Age Group,5-11,2021-06-10,77,3875,72,2365,1,1219,1,38,16,1329,18,702,17,2031,0,0
Gender,Female,2021-06-10,76951,21858750,56670,12066874,17298,9096439,2890,678275,22446,1466192,53947,10470271,25298,11936463,0,0
Gender,Male,2021-06-10,76584,19284920,53458,10518711,18061,7959344,5002,794256,21666,1397917,54302,9286409,26602,10684326,0,0
Gender,Unknown/undifferentiated,2021-06-10,363,96950,229,44280,108,46636,26,5994,121,19829,232,40282,147,60111,0,0
Race/Ethnicity,White,2021-06-10,39625,15593158,28083,8381102,9457,6674867,2066,530840,9539,802313,29852,7627426,11584,8429739,0,0
Race/Ethnicity,Latino,2021-06-10,59325,11356470,41629,6214884,14256,4687918,3400,447376,18078,1037181,40764,5349667,21427,6386848,0,0
Race/Ethnicity,Asian,2021-06-10,23346,7439479,18794,4357344,3915,2853162,560,216836,6685,416946,16402,3597751,7232,4014697,0,0
Race/Ethnicity,Other Race,2021-06-10,13856,2643064,9863,1441478,3166,1102049,820,98196,4324,253674,9461,1236411,5141,1490085,0,0
Race/Ethnicity,Black or African American,2021-06-10,7035,1590066,4637,834220,2036,683512,361,71798,2268,121964,4730,766794,2624,888758,0,0
Race/Ethnicity,Unknown,2021-06-10,6136,1288443,3805,642360,1747,567235,572,76246,2107,174018,3970,577750,2674,751768,0,0
Race/Ethnicity,Multiracial,2021-06-10,3252,1015039,2632,594829,540,393926,80,25936,813,50931,2404,492376,887,543307,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,769,186177,564,104366,173,75542,32,6201,229,14719,532,88411,259,103130,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,554,128724,350,59282,177,64208,27,5096,190,12192,366,60376,219,72568,0,0
Age Group,18-49,2021-06-09,71930,19183214,42435,10887956,24208,7494989,5213,792784,22328,1409303,49379,9171556,27476,10580859,0,0
Age Group,50-64,2021-06-09,21648,10299598,11613,5321519,8574,4448897,1431,519266,6380,581164,15035,5067490,7781,5648654,0,0
Age Group,65+,2021-06-09,8438,9730516,4230,4450146,3529,5111957,636,157363,2713,488667,5869,4850347,3341,5339014,0,0
Age Group,12-17,2021-06-09,57646,1865377,57592,1856029,27,7552,0,880,12282,457263,44389,597537,12282,1054800,0,0
Age Group,Unknown Agegroup,2021-06-09,11,4219,7,1565,4,2339,0,277,9,2642,2,869,9,3511,0,0
Age Group,5-11,2021-06-09,72,3798,58,2293,8,1218,0,37,25,1330,15,684,25,2014,0,0
Gender,Female,2021-06-09,79703,21781799,59193,12010204,17658,9079141,2746,675385,22001,1494841,57057,10416324,24697,11911165,0,0
Gender,Male,2021-06-09,79692,19208336,56505,10465253,18609,7941283,4504,789254,21643,1425617,57384,9232107,26094,10657724,0,0
Gender,Unknown/undifferentiated,2021-06-09,350,96587,237,44051,83,46528,30,5968,93,19914,248,40050,123,59964,0,0
Race/Ethnicity,White,2021-06-09,39833,15553533,28428,8353019,9546,6665410,1825,528774,9104,820581,30414,7597574,10898,8418155,0,0
Race/Ethnicity,Latino,2021-06-09,61884,11297145,43957,6173255,14655,4673662,3226,443976,18211,1056518,43130,5308903,21399,6365421,0,0
Race/Ethnicity,Asian,2021-06-09,25456,7416133,20625,4338550,4276,2849247,488,216276,6474,426116,18744,3581349,6949,4007465,0,0
Race/Ethnicity,Other Race,2021-06-09,14239,2629208,10450,1431615,3071,1098883,714,97376,4373,257994,9804,1226950,5076,1484944,0,0
Race/Ethnicity,Black or African American,2021-06-09,7323,1583031,4856,829583,2149,681476,317,71437,2357,124070,4925,762064,2666,886134,0,0
Race/Ethnicity,Unknown,2021-06-09,6024,1282307,3643,638555,1746,565488,614,75674,2002,175314,3944,573780,2614,749094,0,0
Race/Ethnicity,Multiracial,2021-06-09,3504,1011787,2905,592197,538,393386,55,25856,765,52448,2703,489972,820,542420,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,911,185408,676,103802,214,75369,20,6169,253,14992,653,87879,273,102871,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,571,128170,395,58932,155,64031,21,5069,198,12339,372,60010,219,72349,0,0
Age Group,18-49,2021-06-08,74241,19111284,43591,10845521,25282,7470781,5309,787571,24597,1431206,49435,9122177,29837,10553383,0,0
Age Group,50-64,2021-06-08,22931,10277950,12260,5309906,9228,4440323,1415,517835,7194,588418,15545,5052455,8584,5640873,0,0
Age Group,65+,2021-06-08,8727,9722078,4376,4445916,3666,5108428,645,156727,2908,491195,6018,4844478,3564,5335673,0,0
Age Group,12-17,2021-06-08,59436,1807731,59368,1798437,27,7525,3,880,13925,489370,44571,553148,13928,1042518,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4208,1,1558,9,2335,0,277,9,2635,1,867,9,3502,0,0
Age Group,5-11,2021-06-08,78,3726,65,2235,3,1210,1,37,20,1320,13,669,21,1989,0,0
Gender,Female,2021-06-08,82261,21702096,60890,11951011,18524,9061483,2738,672639,24429,1527201,57244,10359267,27133,11886468,0,0
Gender,Male,2021-06-08,82808,19128644,58558,10408748,19618,7922674,4568,784750,24144,1456907,58073,9174723,28663,10631630,0,0
Gender,Unknown/undifferentiated,2021-06-08,354,96237,213,43814,73,46445,67,5938,80,20039,266,39802,147,59841,0,0
Race/Ethnicity,White,2021-06-08,43037,15513700,30254,8324591,10851,6655864,1899,526949,10477,840097,32290,7567160,12354,8407257,0,0
Race/Ethnicity,Latino,2021-06-08,63855,11235261,45833,6129298,14790,4659007,3180,440750,20253,1078249,43117,5265773,23397,6344022,0,0
Race/Ethnicity,Asian,2021-06-08,25484,7390677,20250,4317925,4675,2844971,506,215788,7544,437911,17729,3562605,8043,4000516,0,0
Race/Ethnicity,Other Race,2021-06-08,14764,2614969,10907,1421165,3164,1095812,686,96662,4611,262722,10091,1217146,5289,1479868,0,0
Race/Ethnicity,Black or African American,2021-06-08,7363,1575708,4982,824727,2000,679327,375,71120,2368,126329,4946,757139,2734,883468,0,0
Race/Ethnicity,Unknown,2021-06-08,6008,1276283,3549,634912,1843,563742,597,75060,2108,176644,3822,569836,2704,746480,0,0
Race/Ethnicity,Multiracial,2021-06-08,3494,1008283,2878,589292,541,392848,72,25801,861,54331,2606,487269,932,541600,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,877,184497,646,103126,204,75155,26,6149,248,15372,625,87226,274,102598,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,541,127599,362,58537,147,63876,32,5048,183,12492,357,59638,216,72130,0,0
Age Group,18-49,2021-06-07,61645,19037043,35693,10801930,21322,7445499,4569,782262,20888,1450804,40568,9072742,25387,10523546,0,0
Age Group,50-64,2021-06-07,19220,10255019,10223,5297646,7631,4431095,1330,516420,6051,595379,13037,5036910,7354,5632289,0,0
Age Group,65+,2021-06-07,7094,9713351,3603,4441540,2864,5104762,581,156082,2380,493649,4864,4838460,2968,5332109,0,0
Age Group,12-17,2021-06-07,54660,1748295,54610,1739069,27,7498,1,877,12448,520013,41397,508577,12449,1028590,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4198,10,1557,4,2326,1,277,8,2627,6,866,9,3493,0,0
Age Group,5-11,2021-06-07,70,3648,58,2170,3,1207,0,36,14,1312,20,656,14,1968,0,0
Gender,Female,2021-06-07,70561,21619835,52905,11890121,15152,9042959,2407,669901,20950,1557312,49095,10302023,23322,11859335,0,0
Gender,Male,2021-06-07,71839,19045836,51093,10350190,16615,7903056,4054,780182,20736,1486317,50600,9116650,24736,10602967,0,0
Gender,Unknown/undifferentiated,2021-06-07,304,95883,199,43601,84,46372,21,5871,103,20158,197,39536,123,59694,0,0
Race/Ethnicity,White,2021-06-07,38819,15470663,28645,8294337,8353,6645013,1790,525050,9098,860033,29497,7534870,10861,8394903,0,0
Race/Ethnicity,Latino,2021-06-07,49888,11171406,35905,6083465,11337,4644217,2604,437570,16428,1097969,33066,5222656,19001,6320625,0,0
Race/Ethnicity,Asian,2021-06-07,23451,7365193,18425,4297675,4361,2840296,584,215282,6781,447597,16424,3544876,7349,3992473,0,0
Race/Ethnicity,Other Race,2021-06-07,14021,2600205,10053,1410258,3390,1092648,572,95976,4376,267524,9599,1207055,4942,1474579,0,0
Race/Ethnicity,Black or African American,2021-06-07,6390,1568345,4352,819745,1757,677327,279,70745,2044,128541,4314,752193,2317,880734,0,0
Race/Ethnicity,Unknown,2021-06-07,5477,1270275,3040,631363,1870,561899,556,74463,1878,177762,3550,566014,2431,743776,0,0
Race/Ethnicity,Multiracial,2021-06-07,3441,1004789,2935,586414,456,392307,49,25729,792,56005,2622,484663,840,540668,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,739,183620,525,102480,190,74951,24,6123,234,15723,503,86601,258,102324,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,478,127058,317,58175,137,63729,24,5016,158,12633,317,59281,182,71914,0,0
Age Group,18-49,2021-06-06,24874,18975398,17424,10766237,5742,7424177,1676,777693,8890,1465985,15958,9032174,10538,10498159,0,0
Age Group,50-64,2021-06-06,7362,10235799,4820,5287423,1965,4423464,569,515090,2482,601062,4814,5023873,3043,5624935,0,0
Age Group,65+,2021-06-06,1983,9706257,1301,4437937,522,5101898,153,155501,736,495545,1272,4833596,885,5329141,0,0
Age Group,12-17,2021-06-06,32498,1693635,32476,1684459,4,7471,0,876,5273,548961,26717,467180,5273,1016141,0,0
Age Group,Unknown Agegroup,2021-06-06,5,4183,4,1547,0,2322,0,276,0,2624,2,860,0,3484,0,0
Age Group,5-11,2021-06-06,54,3578,52,2112,0,1204,0,36,6,1318,10,636,6,1954,0,0
Gender,Female,2021-06-06,32348,21549274,27867,11837216,3555,9027807,890,667494,8427,1583085,23639,10252928,9302,11836013,0,0
Gender,Male,2021-06-06,34289,18973997,28117,10299097,4645,7886441,1495,776128,8931,1512181,25029,9066050,10401,10578231,0,0
Gender,Unknown/undifferentiated,2021-06-06,139,95579,93,43402,33,46288,13,5850,29,20232,105,39339,42,59571,0,0
Race/Ethnicity,White,2021-06-06,18245,15431844,15477,8265692,2063,6636660,691,523260,3408,878669,14683,7505373,4085,8384042,0,0
Race/Ethnicity,Latino,2021-06-06,23368,11121518,19184,6047560,3259,4632880,915,434966,7160,1112034,16000,5189590,8055,6301624,0,0
Race/Ethnicity,Asian,2021-06-06,13125,7341742,11674,4279250,1219,2835935,202,214698,3427,456672,9548,3528452,3623,3985124,0,0
Race/Ethnicity,Other Race,2021-06-06,4989,2586184,4002,1400205,698,1089258,286,95404,1537,272181,3407,1197456,1821,1469637,0,0
Race/Ethnicity,Black or African American,2021-06-06,2178,1561955,1781,815393,319,675570,77,70466,661,130538,1510,747879,739,878417,0,0
Race/Ethnicity,Unknown,2021-06-06,2239,1264798,1577,628323,482,560029,175,73907,712,178881,1499,562464,887,741345,0,0
Race/Ethnicity,Multiracial,2021-06-06,2105,1001348,1955,583479,120,391851,26,25680,329,57787,1757,482041,356,539828,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,329,182881,274,101955,41,74761,14,6099,101,15968,223,86098,114,102066,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,126580,153,57858,32,63592,12,4992,52,12768,146,58964,65,71732,0,0
Age Group,18-49,2021-06-05,65384,18950524,37538,10748813,23713,7418435,4076,776017,21821,1471405,43554,9016216,25837,10487621,0,0
Age Group,50-64,2021-06-05,20664,10228437,11101,5282603,8165,4421499,1370,514521,6595,602833,13934,5019059,7948,5621892,0,0
Age Group,65+,2021-06-05,5858,9704274,3037,4436636,2319,5101376,495,155348,1961,495932,4053,4832324,2466,5328256,0,0
Age Group,12-17,2021-06-05,72155,1661137,72086,1651983,28,7467,5,876,14603,570405,56422,440463,14606,1010868,0,0
Age Group,Unknown Agegroup,2021-06-05,12,4178,4,1543,6,2322,0,276,8,2626,3,858,8,3484,0,0
Age Group,5-11,2021-06-05,97,3524,91,2060,1,1204,0,36,10,1322,20,626,10,1948,0,0
Gender,Female,2021-06-05,79584,21516926,62035,11809349,15452,9024252,2040,666604,21994,1597422,57064,10229289,24010,11826711,0,0
Gender,Male,2021-06-05,84269,18939708,61593,10270980,18722,7881796,3879,774633,22905,1526809,60712,9041021,26739,10567830,0,0
Gender,Unknown/undifferentiated,2021-06-05,317,95440,229,43309,58,46255,27,5837,99,20295,210,39234,126,59529,0,0
Race/Ethnicity,White,2021-06-05,41389,15413599,31940,8250215,7665,6634597,1765,522569,8438,889267,32669,7490690,10194,8379957,0,0
