demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-07-30,41726,12903770,31206,7341940,9492,5034442,1007,519694,25296,904441,15970,6219237,26287,7123678,0,0
Race/Ethnicity,Asian,2021-07-30,9490,7993643,7404,4791252,1750,2954754,300,232671,4557,288125,4632,3942619,4848,4230744,0,0
Race/Ethnicity,Other Race,2021-07-30,10343,2879459,7413,1632230,2421,1125722,505,120087,6350,232040,3931,1375911,6842,1607951,0,0
Race/Ethnicity,Black or African American,2021-07-30,6008,1802474,4118,976013,1622,743086,264,82762,3656,117201,2289,880315,3910,997516,0,0
Race/Ethnicity,Unknown,2021-07-30,4285,1232320,2675,640827,1100,499831,492,88510,2380,145556,1857,574726,2869,720282,0,0
Race/Ethnicity,Multiracial,2021-07-30,1647,1218181,1222,726422,368,460614,57,30681,862,41407,707,599479,917,640886,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,479,196679,341,113535,124,76290,14,6780,278,11543,198,95571,291,107114,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,433,140689,253,66900,148,67572,32,6054,253,10837,178,67505,285,78342,0,0
Age Group,18-49,2021-07-29,45268,21241540,29527,12180730,13033,8107548,2663,943680,26887,1220125,17981,10360547,29502,11580672,0,0
Age Group,50-64,2021-07-29,12842,10895665,7695,5670203,4278,4651079,854,562889,7340,496950,5160,5417533,8170,5914483,0,0
Age Group,65+,2021-07-29,5599,9932186,3244,4570302,1961,5174912,370,174582,3082,425403,2415,5018568,3454,5443971,0,0
Age Group,12-17,2021-07-29,19374,2911932,19341,2900945,12,8213,5,1042,12000,267245,6927,1198124,12002,1465369,0,0
Age Group,5-11,2021-07-29,36,5614,35,3966,0,1260,0,41,11,1389,5,1045,11,2434,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4377,2,1648,3,2372,0,308,4,2687,1,930,4,3617,0,0
Gender,Female,2021-07-29,42026,23730369,31072,13452049,9434,9503826,1468,754199,25107,1218825,16352,11562941,26551,12781766,0,0
Gender,Male,2021-07-29,41000,21183728,28718,11836651,9823,8408622,2410,923205,24163,1179200,16098,10401316,26524,11580516,0,0
Gender,Unknown/undifferentiated,2021-07-29,98,77217,54,39094,30,32936,14,5138,54,15779,39,32490,68,48269,0,0
Race/Ethnicity,White,2021-07-29,20134,16698510,13597,9093307,5166,7000098,1351,597974,11729,679141,7895,8271146,13049,8950287,0,0
Race/Ethnicity,Latino,2021-07-29,34972,12862044,26388,7310734,7650,5024950,908,518687,21511,894124,13075,6203267,22403,7097391,0,0
Race/Ethnicity,Asian,2021-07-29,7915,7984153,6156,4783848,1407,2953004,318,232371,3960,287909,3752,3937987,4270,4225896,0,0
Race/Ethnicity,Other Race,2021-07-29,8896,2869116,6282,1624817,2060,1123301,553,119582,5436,229129,3398,1371980,5981,1601109,0,0
Race/Ethnicity,Black or African American,2021-07-29,5297,1796466,3547,971895,1511,741464,237,82498,3319,115580,1924,878026,3553,993606,0,0
Race/Ethnicity,Unknown,2021-07-29,3747,1228035,2357,638152,921,498731,454,88018,2103,144544,1601,572869,2554,717413,0,0
Race/Ethnicity,Multiracial,2021-07-29,1409,1216534,1025,725200,342,460246,40,30624,804,41197,558,598772,842,639969,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,428,196200,298,113194,110,76166,20,6766,255,11450,172,95373,274,106823,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,140256,194,66647,120,67424,11,6022,207,10730,114,67327,217,78057,0,0
Age Group,18-49,2021-07-28,47270,21196272,30695,12151203,13798,8094515,2737,941017,27499,1208604,19328,10342566,30180,11551170,0,0
Age Group,50-64,2021-07-28,13361,10882823,7993,5662508,4428,4646801,920,562035,7471,493940,5543,5412373,8375,5906313,0,0
Age Group,65+,2021-07-28,5610,9926587,3262,4567058,1971,5172951,357,174212,3071,424364,2474,5016153,3420,5440517,0,0
Age Group,12-17,2021-07-28,19497,2892558,19468,2881604,15,8201,2,1037,12019,262170,7073,1191197,12021,1453367,0,0
Age Group,5-11,2021-07-28,24,5578,23,3931,0,1260,1,41,4,1383,7,1040,5,2423,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4372,3,1646,5,2369,1,308,5,2684,4,929,6,3613,0,0
Gender,Female,2021-07-28,42681,23688343,31480,13420977,9726,9494392,1422,752731,24940,1208626,17179,11546589,26332,12755215,0,0
Gender,Male,2021-07-28,42993,21142728,29895,11807933,10476,8398799,2583,920795,25072,1168774,17210,10385218,27605,11553992,0,0
Gender,Unknown/undifferentiated,2021-07-28,97,77119,69,39040,15,32906,13,5124,57,15750,40,32451,70,48201,0,0
Race/Ethnicity,White,2021-07-28,20498,16678376,13641,9079710,5466,6994932,1379,596623,11706,673987,8350,8263251,13060,8937238,0,0
Race/Ethnicity,Latino,2021-07-28,36433,12827072,27309,7284346,8087,5017300,1012,517779,22034,884796,13997,6190192,23014,7074988,0,0
Race/Ethnicity,Asian,2021-07-28,8257,7976238,6497,4777692,1452,2951597,267,232053,4043,287391,3969,3934235,4308,4221626,0,0
Race/Ethnicity,Other Race,2021-07-28,9092,2860220,6465,1618535,2147,1121241,479,119029,5609,226546,3423,1368582,6079,1595128,0,0
Race/Ethnicity,Black or African American,2021-07-28,5478,1791169,3735,968348,1496,739953,247,82261,3370,113951,2068,876102,3612,990053,0,0
Race/Ethnicity,Unknown,2021-07-28,3701,1224288,2110,635795,1027,497810,552,87564,2006,143591,1659,571268,2556,714859,0,0
Race/Ethnicity,Multiracial,2021-07-28,1533,1215125,1169,724175,321,459904,42,30584,833,40913,653,598214,870,639127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,436,195772,307,112896,108,76056,21,6746,265,11348,172,95201,286,106549,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,343,139930,211,66453,113,67304,19,6011,203,10627,138,67213,222,77840,0,0
Age Group,18-49,2021-07-27,46753,21149002,30473,12120508,13679,8080717,2558,938280,26602,1197752,19722,10323238,29103,11520990,0,0
Age Group,50-64,2021-07-27,13690,10869462,8326,5654515,4418,4642373,924,561115,7646,491108,5755,5406830,8547,5897938,0,0
Age Group,65+,2021-07-27,5672,9920977,3342,4563796,1897,5170980,401,173855,3078,423418,2528,5013679,3471,5437097,0,0
Age Group,12-17,2021-07-27,20149,2873061,20116,2862136,5,8186,3,1035,11951,257222,7762,1184124,11952,1441346,0,0
Age Group,5-11,2021-07-27,30,5554,27,3908,0,1260,0,40,10,1385,2,1033,10,2418,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4363,1,1643,1,2364,1,307,2,2682,1,925,3,3607,0,0
Gender,Female,2021-07-27,42809,23645662,31852,13389497,9448,9484666,1431,751309,24433,1199473,17799,11529410,25832,12728883,0,0
Gender,Male,2021-07-27,43405,21099735,30372,11778038,10545,8388323,2441,918212,24814,1158379,17932,10368008,27197,11526387,0,0
Gender,Unknown/undifferentiated,2021-07-27,83,77022,61,38971,7,32891,15,5111,42,15720,39,32411,57,48131,0,0
Race/Ethnicity,White,2021-07-27,20908,16657878,13976,9066069,5515,6989466,1398,595244,11768,669277,8722,8254901,13132,8924178,0,0
Race/Ethnicity,Latino,2021-07-27,36442,12790639,27326,7257037,8078,5009213,1003,516767,21443,875779,14600,6176195,22421,7051974,0,0
Race/Ethnicity,Asian,2021-07-27,8454,7967981,6684,4771195,1457,2950145,266,231786,4004,287052,4211,3930266,4262,4217318,0,0
Race/Ethnicity,Other Race,2021-07-27,9103,2851128,6549,1612070,2065,1119094,484,118550,5449,223890,3605,1365159,5931,1589049,0,0
Race/Ethnicity,Black or African American,2021-07-27,5518,1785691,3785,964613,1502,738457,229,82014,3421,112407,2055,874034,3641,986441,0,0
Race/Ethnicity,Unknown,2021-07-27,3514,1220587,2184,633685,874,496783,444,87012,1920,142694,1555,569609,2357,712303,0,0
Race/Ethnicity,Multiracial,2021-07-27,1550,1213592,1202,723006,305,459583,40,30542,836,40696,668,597561,872,638257,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,461,195336,340,112589,105,75948,14,6725,246,11234,210,95029,259,106263,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,347,139587,239,66242,99,67191,9,5992,202,10543,144,67075,211,77618,0,0
Age Group,18-49,2021-07-26,40401,21102249,26013,12090035,11922,8067038,2435,935722,24389,1188371,15671,10303516,26776,11491887,0,0
Age Group,50-64,2021-07-26,11945,10855772,7158,5646189,3949,4637955,816,560191,7081,488316,4590,5401075,7888,5889391,0,0
Age Group,65+,2021-07-26,4622,9915305,2707,4560454,1570,5169083,327,173454,2794,422475,1769,5011151,3110,5433626,0,0
Age Group,12-17,2021-07-26,15793,2852912,15763,2842020,14,8181,4,1032,10333,253032,5111,1176362,10337,1429394,0,0
Age Group,5-11,2021-07-26,34,5524,33,3881,0,1260,0,40,7,1377,4,1031,7,2408,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4360,2,1642,0,2363,0,306,1,2680,1,924,1,3604,0,0
Gender,Female,2021-07-26,35590,23602853,26015,13357645,8240,9475218,1286,749878,21800,1191440,13312,11511611,23069,12703051,0,0
Gender,Male,2021-07-26,37117,21056330,25593,11747666,9203,8377778,2286,915771,22745,1149114,13805,10350076,24980,11499190,0,0
Gender,Unknown/undifferentiated,2021-07-26,90,76939,68,38910,12,32884,10,5096,60,15702,29,32372,70,48074,0,0
Race/Ethnicity,White,2021-07-26,18199,16636970,12357,9052093,4627,6983951,1207,593846,11099,664867,6728,8246179,12283,8911046,0,0
Race/Ethnicity,Latino,2021-07-26,28572,12754197,20985,7229711,6674,5001135,889,515764,17996,867958,10239,6161595,18859,7029553,0,0
Race/Ethnicity,Asian,2021-07-26,8069,7959527,6343,4764511,1392,2948688,293,231520,4045,287001,3822,3926055,4332,4213056,0,0
Race/Ethnicity,Other Race,2021-07-26,8493,2842025,5806,1605521,2167,1117029,515,118066,5654,221564,2791,1361554,6165,1583118,0,0
Race/Ethnicity,Black or African American,2021-07-26,4384,1780173,2890,960828,1301,736955,193,81785,2898,110821,1460,871979,3087,982800,0,0
Race/Ethnicity,Unknown,2021-07-26,3081,1217073,1789,631501,858,495909,428,86568,1758,141892,1309,568054,2182,709946,0,0
Race/Ethnicity,Multiracial,2021-07-26,1370,1212042,1092,721804,246,459278,32,30502,773,40492,555,596893,804,637385,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,340,194875,240,112249,84,75843,16,6711,185,11185,154,94819,201,106004,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,289,139240,174,66003,106,67092,9,5983,197,10476,88,66931,206,77407,0,0
Age Group,18-49,2021-07-25,15201,21061848,10357,12064022,4339,8055116,493,933287,10801,1177266,4240,10287845,11283,11465111,0,0
Age Group,50-64,2021-07-25,4152,10843827,2694,5639031,1292,4634006,156,559375,2874,485018,1175,5396485,3028,5881503,0,0
Age Group,65+,2021-07-25,1278,9910683,829,4557747,399,5167513,44,173127,903,421134,358,5009382,946,5430516,0,0
Age Group,12-17,2021-07-25,5349,2837119,5344,2826257,2,8167,1,1028,4178,247806,1041,1171251,4179,1419057,0,0
Age Group,5-11,2021-07-25,14,5490,14,3848,0,1260,0,40,4,1374,0,1027,4,2401,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4358,1,1640,0,2363,1,306,1,2680,1,923,2,3603,0,0
Gender,Female,2021-07-25,12128,23567263,9263,13331630,2592,9466978,256,748592,8778,1181683,3162,11498299,9027,12679982,0,0
Gender,Male,2021-07-25,13847,21019213,9960,11722073,3440,8368575,435,913485,9972,1137939,3647,10336271,10400,11474210,0,0
Gender,Unknown/undifferentiated,2021-07-25,21,76849,16,38842,0,32872,4,5086,11,15661,6,32343,15,48004,0,0
Race/Ethnicity,White,2021-07-25,6535,16618771,4654,9039736,1640,6979324,241,592639,4669,659312,1701,8239451,4904,8898763,0,0
Race/Ethnicity,Latino,2021-07-25,11017,12725625,8330,7208726,2488,4994461,191,514875,8080,859338,2824,6151356,8269,7010694,0,0
Race/Ethnicity,Asian,2021-07-25,3019,7951458,2407,4758168,554,2947296,39,231227,2071,286491,858,3922233,2108,4208724,0,0
Race/Ethnicity,Other Race,2021-07-25,2413,2833532,1642,1599715,648,1114862,120,117551,1763,218190,636,1358763,1882,1576953,0,0
Race/Ethnicity,Black or African American,2021-07-25,1355,1775789,1023,957938,301,735654,31,81592,1070,109194,272,870519,1099,979713,0,0
Race/Ethnicity,Unknown,2021-07-25,869,1213992,554,629712,249,495051,66,86140,546,141019,319,566745,612,707764,0,0
Race/Ethnicity,Multiracial,2021-07-25,553,1210672,447,720712,100,459032,6,30470,380,40243,155,596338,385,636581,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,120,194535,99,112009,20,75759,1,6695,101,11138,17,94665,102,105803,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,115,138951,83,65829,32,66986,0,5974,81,10358,33,66843,81,77201,0,0
Age Group,18-49,2021-07-24,31607,21046647,20848,12053665,9214,8050777,1523,932794,17349,1170223,13917,10283605,18845,11453828,0,0
Age Group,50-64,2021-07-24,10009,10839675,6318,5636337,3209,4632714,469,559219,5580,483165,4261,5395310,6048,5878475,0,0
Age Group,65+,2021-07-24,3092,9909405,1889,4556918,1038,5167114,156,173083,1718,420546,1371,5009024,1874,5429570,0,0
Age Group,12-17,2021-07-24,12124,2831770,12110,2820913,2,8165,2,1027,6984,244668,4915,1170210,6986,1414878,0,0
Age Group,5-11,2021-07-24,31,5476,31,3834,0,1260,0,40,10,1370,5,1027,10,2397,0,0
Age Group,Unknown Agegroup,2021-07-24,2,4356,1,1639,0,2363,0,305,1,2679,1,922,1,3601,0,0
Gender,Female,2021-07-24,27156,23555135,20256,13322367,6045,9464386,829,748336,14955,1175818,11885,11495137,15774,12670955,0,0
Gender,Male,2021-07-24,29656,21005366,20903,11712113,7414,8365135,1310,913050,16659,1131186,12561,10332624,17951,11463810,0,0
Gender,Unknown/undifferentiated,2021-07-24,53,76828,38,38826,4,32872,11,5082,28,15652,24,32337,39,47989,0,0
Race/Ethnicity,White,2021-07-24,13098,16612236,8990,9035082,3415,6977684,688,592398,7333,656109,5508,8237750,8013,8893859,0,0
Race/Ethnicity,Latino,2021-07-24,24767,12714608,18251,7200396,5824,4991973,676,514684,14069,853893,10469,6148532,14727,7002425,0,0
Race/Ethnicity,Asian,2021-07-24,6528,7948439,5169,4755761,1196,2946742,135,231188,2910,285241,3448,3921375,3044,4206616,0,0
Race/Ethnicity,Other Race,2021-07-24,5613,2831119,4018,1598073,1279,1114214,315,117431,3437,216944,2153,1358127,3753,1575071,0,0
Race/Ethnicity,Black or African American,2021-07-24,3196,1774434,2245,956915,850,735353,101,81561,1969,108367,1202,870247,2069,978614,0,0
Race/Ethnicity,Unknown,2021-07-24,2140,1213123,1347,629158,585,494802,203,86074,1144,140726,981,566426,1346,707152,0,0
Race/Ethnicity,Multiracial,2021-07-24,1048,1210119,834,720265,192,458932,22,30464,518,40013,498,596183,540,636196,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,271,194415,200,111910,65,75739,6,6694,148,11053,121,94648,154,105701,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,138836,143,65746,57,66954,4,5974,114,10310,90,66810,118,77120,0,0
Age Group,18-49,2021-07-23,50144,21015040,32254,12032817,15146,8041563,2706,931271,26670,1165295,23037,10269688,29331,11434983,0,0
Age Group,50-64,2021-07-23,15763,10829666,9641,5630019,5144,4629505,963,558750,8278,481378,7178,5391049,9211,5872427,0,0
Age Group,65+,2021-07-23,5858,9906313,3358,4555029,2040,5166076,442,172927,3139,420043,2758,5007653,3575,5427696,0,0
Age Group,12-17,2021-07-23,21506,2819646,21473,2808803,11,8163,6,1025,12230,242597,8850,1165295,12234,1407892,0,0
Age Group,5-11,2021-07-23,54,5445,53,3803,1,1260,0,40,13,1365,11,1022,13,2387,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4354,4,1638,2,2363,2,305,5,2679,3,921,7,3600,0,0
Gender,Female,2021-07-23,46705,23527979,34343,13302111,10793,9458341,1522,747507,25069,1171929,21112,11483252,26563,12655181,0,0
Gender,Male,2021-07-23,46529,20975710,32372,11691210,11533,8357721,2584,911740,25221,1125796,20674,10320063,27750,11445859,0,0
Gender,Unknown/undifferentiated,2021-07-23,99,76775,68,38788,18,32868,13,5071,45,15637,51,32313,58,47950,0,0
Race/Ethnicity,White,2021-07-23,22243,16599138,14934,9026092,5946,6974269,1352,591710,12153,653604,9735,8232242,13473,8885846,0,0
Race/Ethnicity,Latino,2021-07-23,38790,12689841,28581,7182145,9071,4986149,1110,514008,21377,849635,17044,6138063,22463,6987698,0,0
Race/Ethnicity,Asian,2021-07-23,10325,7941911,8192,4750592,1874,2945546,224,231053,4609,285645,5469,3917927,4825,4203572,0,0
Race/Ethnicity,Other Race,2021-07-23,10068,2825506,7008,1594055,2348,1112935,710,117116,5626,215344,4386,1355974,6333,1571318,0,0
Race/Ethnicity,Black or African American,2021-07-23,5544,1771238,3880,954670,1459,734503,202,81460,3274,107500,2231,869045,3471,976545,0,0
Race/Ethnicity,Unknown,2021-07-23,3816,1210983,2323,627811,1052,494217,437,85871,1976,140361,1794,565445,2409,705806,0,0
Race/Ethnicity,Multiracial,2021-07-23,1658,1209071,1294,719431,318,458740,43,30442,823,39971,795,595685,861,635656,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,469,194144,318,111710,139,75674,12,6688,267,11020,198,94527,279,105547,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,420,138632,253,65603,137,66897,29,5970,230,10282,185,66720,257,77002,0,0
Age Group,18-49,2021-07-22,42561,20964896,27713,12000563,12247,8026417,2552,928565,21954,1159001,20214,10246651,24449,11405652,0,0
Age Group,50-64,2021-07-22,12765,10813903,7735,5620378,4220,4624361,785,557787,6607,479345,5859,5383871,7374,5863216,0,0
Age Group,65+,2021-07-22,5320,9900455,3040,4551671,1912,5164036,349,172485,2744,419226,2577,5004895,3089,5424121,0,0
Age Group,12-17,2021-07-22,18245,2798140,18213,2787330,15,8152,2,1019,10192,239213,7666,1156445,10194,1395658,0,0
Age Group,5-11,2021-07-22,34,5391,32,3750,0,1259,0,40,12,1363,5,1011,12,2374,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4346,6,1634,0,2361,0,303,3,2675,2,918,3,3593,0,0
Gender,Female,2021-07-22,39359,23481274,29165,13267768,8756,9447548,1373,745985,20689,1166478,18166,11462140,22028,12628618,0,0
Gender,Male,2021-07-22,39481,20929181,27525,11658838,9610,8346188,2302,909156,20780,1118720,18111,10299389,23037,11418109,0,0
Gender,Unknown/undifferentiated,2021-07-22,91,76676,49,38720,28,32850,13,5058,43,15630,46,32262,56,47892,0,0
Race/Ethnicity,White,2021-07-22,19199,16576895,13041,9011158,4981,6968323,1164,590358,10213,649866,8629,8222507,11353,8872373,0,0
Race/Ethnicity,Latino,2021-07-22,32761,12651051,24328,7153564,7375,4977078,1035,512898,17482,844216,14918,6121019,18485,6965235,0,0
Race/Ethnicity,Asian,2021-07-22,8177,7931586,6513,4742400,1363,2943672,254,230829,3724,286289,4258,3912458,3973,4198747,0,0
Race/Ethnicity,Other Race,2021-07-22,8296,2815438,5903,1587047,1938,1110587,448,116406,4615,213397,3625,1351588,5059,1564985,0,0
Race/Ethnicity,Black or African American,2021-07-22,4939,1765694,3318,950790,1391,733044,228,81258,2817,106260,2074,866814,3037,973074,0,0
Race/Ethnicity,Multiracial,2021-07-22,1451,1207413,1137,718137,281,458422,32,30399,703,39905,710,594890,733,634795,0,0
Race/Ethnicity,Unknown,2021-07-22,3403,1207167,1991,625488,892,493165,503,85434,1582,139746,1787,563651,2084,703397,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,396,193675,295,111392,91,75535,10,6676,195,10939,197,94329,204,105268,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,138212,213,65350,82,66760,14,5941,181,10210,125,66535,193,76745,0,0
Age Group,18-49,2021-07-21,42330,20922335,27385,11972850,12203,8014170,2704,926013,20887,1154766,21080,10226437,23536,11381203,0,0
Age Group,50-64,2021-07-21,12737,10801138,7782,5612643,4093,4620141,839,557002,6307,477830,6073,5378012,7123,5855842,0,0
Age Group,65+,2021-07-21,5179,9895135,2993,4548631,1795,5162124,355,172136,2654,418714,2531,5002318,3002,5421032,0,0
Age Group,12-17,2021-07-21,18490,2779895,18459,2769117,10,8137,1,1017,9730,236685,8358,1148779,9731,1385464,0,0
Age Group,5-11,2021-07-21,26,5357,26,3718,0,1259,0,40,7,1356,2,1006,7,2362,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4340,4,1628,0,2361,1,303,3,2674,2,916,4,3590,0,0
Gender,Female,2021-07-21,39080,23441915,29010,13238603,8579,9438792,1425,744612,19536,1162616,19018,11443974,20929,12606590,0,0
Gender,Male,2021-07-21,39604,20889700,27578,11631313,9511,8336578,2464,906854,20009,1113794,18988,10281278,22420,11395072,0,0
Gender,Unknown/undifferentiated,2021-07-21,83,76585,61,38671,11,32822,11,5045,43,15620,40,32216,54,47836,0,0
Race/Ethnicity,White,2021-07-21,19027,16557696,12715,8998117,4865,6963342,1414,589194,9490,647142,9096,8213878,10867,8861020,0,0
Race/Ethnicity,Latino,2021-07-21,32981,12618290,24720,7129236,7273,4969703,961,511863,16802,840649,15846,6106101,17740,6946750,0,0
Race/Ethnicity,Asian,2021-07-21,8367,7923409,6614,4735887,1363,2942309,354,230575,3602,286574,4580,3908200,3948,4194774,0,0
Race/Ethnicity,Other Race,2021-07-21,8179,2807142,5853,1581144,1877,1108649,444,115958,4458,211963,3664,1347963,4896,1559926,0,0
