demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-12-13,28,3022,9,1639,6,869,0,99,6,1267,7,338,6,1701,0,0,0,0,103428,103428
Gender,Female,2021-12-13,114489,32805741,69136,19355888,43380,12468944,1880,947383,15303,1310244,19951,13803873,15950,15114866,49696,5,2078635,297,15069853,15069853
Gender,Male,2021-12-13,107640,29452506,64026,17128417,40965,11102671,2596,1195741,15112,1325816,19870,12623260,16099,13949977,45876,2,1747654,222,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-13,109,68713,58,35206,46,27976,5,5463,40,14993,15,28029,44,43048,43,0,1967,0,29445,29445
Race/Ethnicity,White,2021-12-13,80852,23170474,44220,12908225,34959,9477599,1628,772382,7381,710133,11120,9554550,7890,10265119,37437,2,1567048,225,10121103,10121103
Race/Ethnicity,Latino,2021-12-13,58143,18029914,37250,10925641,19683,6441361,1160,649439,10969,949294,13042,7985396,11418,8935270,23877,3,931083,113,9003444,9003444
Race/Ethnicity,Asian,2021-12-13,45831,10754654,28488,6547568,16818,3906976,507,276549,4590,327751,6747,4423770,4701,4751708,20858,2,792648,84,4785847,4785847
Race/Ethnicity,Other Race,2021-12-13,13121,3764688,8439,2289157,4290,1315984,385,157371,2996,280760,3653,1664555,3203,1945465,4646,0,172796,27,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-13,9078,2665348,5073,1533396,3653,1017789,347,113105,1362,118015,1764,1159683,1469,1277780,3678,0,146281,23,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-13,7714,2035567,4710,1235155,2895,753311,105,46000,593,44947,1273,830427,621,875408,3202,0,140262,8,899458,899458
Race/Ethnicity,Unknown,2021-12-13,6019,1459260,4173,828491,1522,508150,308,117342,2340,196280,1911,642501,2555,838967,1293,0,52017,37,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,908,255616,547,155053,337,91935,24,8504,131,11863,205,111857,138,123732,405,0,15179,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,572,191439,320,96825,234,86486,17,7895,93,12010,121,82423,98,94442,219,0,10943,2,91318,91318
Age Group,18-49,2021-12-12,35514,28423045,19526,16761479,15269,10426755,715,1219362,4518,1238812,3812,12594597,4899,13833848,17190,1,1476064,184,13434807,13434807
Age Group,50-64,2021-12-12,16422,14372871,8285,7624924,7788,6034919,344,696050,1426,457015,1123,6014754,1504,6471769,8153,1,1035794,138,6266824,6266824
Age Group,65+,2021-12-12,7165,13757020,3073,6472531,3953,7037652,131,226815,846,409180,520,5527716,874,5936896,3571,2,1213779,187,5704399,5704399
Age Group,12-17,2021-12-12,2806,4319573,2792,4302073,8,11190,1,1336,855,234832,1727,1874025,856,2109625,377,0,6882,3,2151117,2151117
Age Group,5-11,2021-12-12,11644,1225559,11638,1222262,0,1844,0,161,2923,315301,8090,403460,2923,718890,2,0,100,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-12,4,3660,3,1392,0,1977,0,283,3,2382,0,443,3,3066,0,0,22,0,362,362
Age Group,Under 5,2021-12-12,5,2994,3,1630,0,863,0,99,1,1268,1,331,1,1695,0,0,0,0,103428,103428
Gender,Female,2021-12-12,37535,32691252,23140,19286752,13872,12425564,508,945503,5292,1314245,7485,13783922,5485,15098916,15082,4,2028939,292,15069853,15069853
Gender,Male,2021-12-12,35975,29344866,22150,17064391,13132,11061706,678,1193145,5255,1329590,7778,12603390,5547,13933878,14198,0,1701778,220,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-12,50,68604,30,35148,14,27930,5,5458,25,14964,10,28014,28,43004,13,0,1924,0,29445,29445
Race/Ethnicity,White,2021-12-12,24231,23089622,13329,12864005,10532,9442640,363,770754,2407,713364,4092,9543430,2530,10257229,10301,3,1529611,223,10121103,10121103
Race/Ethnicity,Latino,2021-12-12,19637,17971771,12455,10888391,6730,6421678,448,648279,3730,950918,4737,7972354,3936,8923852,7788,1,907206,110,9003444,9003444
Race/Ethnicity,Asian,2021-12-12,18834,10708823,12420,6519080,6265,3890158,131,276042,1988,329797,3594,4417023,2014,4747007,7730,0,771790,82,4785847,4785847
Race/Ethnicity,Other Race,2021-12-12,3592,3751567,2512,2280718,984,1311694,96,156986,993,281212,1144,1660902,1048,1942262,1076,0,168150,27,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-12,2158,2656270,1237,1528323,871,1014136,50,112758,368,118310,471,1157919,383,1276311,833,0,142603,23,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-12,2866,2027853,1800,1230445,1039,750416,26,45895,200,45599,601,829154,203,874787,1073,0,137060,8,899458,899458
Race/Ethnicity,Unknown,2021-12-12,1800,1453241,1284,824318,442,506628,73,117034,808,195636,528,640590,866,836412,314,0,50724,37,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,259,254708,169,154506,89,91598,1,8480,43,11930,59,111652,44,123594,110,0,14774,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,183,190867,114,96505,66,86252,3,7878,35,12033,47,82302,36,94344,68,0,10724,2,91318,91318
Age Group,18-49,2021-12-11,69610,28387531,38711,16741953,29318,10411486,1571,1218647,7676,1237725,6969,12590785,8470,13828949,35159,1,1458874,183,13434807,13434807
Age Group,50-64,2021-12-11,35130,14356449,17724,7616639,16438,6027131,955,695706,2612,456634,2299,6013631,2803,6470265,18377,3,1027641,137,6266824,6266824
Age Group,65+,2021-12-11,15108,13749855,6260,6469458,8517,7033699,321,226684,1468,408826,1000,5527196,1535,5936022,7941,1,1210208,185,5704399,5704399
Age Group,12-17,2021-12-11,7462,4316767,7438,4299281,7,11182,4,1335,2481,235704,5433,1872298,2483,2108769,893,0,6505,3,2151117,2151117
Age Group,5-11,2021-12-11,40002,1213915,39942,1210624,30,1844,2,161,10723,320468,26785,395370,10725,715967,2,0,98,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-11,3,3656,2,1389,1,1977,0,283,3,2379,0,443,3,3063,0,0,22,0,362,362
Age Group,Under 5,2021-12-11,27,2989,26,1627,1,863,0,99,6,1268,3,330,6,1694,0,0,0,0,103428,103428
Gender,Female,2021-12-11,86012,32653717,56310,19263612,28438,12411692,1225,944995,12447,1316246,20906,13776437,12888,15093431,32517,2,2013857,288,15069853,15069853
Gender,Male,2021-12-11,81217,29308891,53727,17042241,25832,11048574,1623,1192467,12491,1331821,21569,12595612,13102,13928331,29797,3,1687580,220,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-11,113,68554,66,35118,42,27916,5,5453,31,14946,14,28004,35,42976,58,0,1911,0,29445,29445
Race/Ethnicity,White,2021-12-11,49727,23065391,29903,12850676,18967,9432108,847,770391,5009,714926,10871,9539338,5249,10254699,19579,1,1519310,220,10121103,10121103
Race/Ethnicity,Latino,2021-12-11,47963,17952134,32463,10875936,14583,6414948,887,647831,9389,951720,12494,7967617,9732,8919916,18458,3,899418,109,9003444,9003444
Race/Ethnicity,Asian,2021-12-11,41155,10689989,28091,6506660,12691,3883893,360,275911,4463,331377,10138,4413429,4538,4744993,15557,0,764060,82,4785847,4785847
Race/Ethnicity,Other Race,2021-12-11,10550,3747975,7517,2278206,2724,1310710,305,156890,2646,281308,3497,1659758,2807,1941214,3246,0,167074,27,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-11,5357,2654112,3296,1527086,1906,1013265,153,112708,818,118398,1439,1157448,875,1275928,1925,1,141770,23,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-11,6074,2024987,4199,1228645,1816,749377,59,45869,584,45997,1645,828553,592,874584,2054,0,135987,8,899458,899458
Race/Ethnicity,Unknown,2021-12-11,5582,1451441,4018,823034,1338,506186,212,116961,1900,195298,2151,640062,2063,835546,1200,0,50410,37,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,541,254449,356,154337,168,91509,16,8479,85,11945,144,111593,90,123550,212,0,14664,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,393,190684,260,96391,119,86186,14,7875,75,12044,110,82255,79,94308,141,0,10656,2,91318,91318
Age Group,18-49,2021-12-10,125364,28317921,67277,16703242,55018,10382168,3026,1217076,13173,1236223,12649,12583816,14569,13820479,62581,7,1423715,182,13434807,13434807
Age Group,50-64,2021-12-10,69697,14321319,33377,7598915,34413,6010693,1881,694751,4381,456130,4344,6011332,4765,6467462,35886,5,1009264,134,6266824,6266824
Age Group,65+,2021-12-10,38263,13734747,15399,6463198,21969,7025182,843,226363,2965,408291,2493,5526196,3111,5934487,20262,3,1202267,184,5704399,5704399
Age Group,12-17,2021-12-10,9690,4309305,9637,4291843,20,11175,1,1331,3765,238655,7094,1866865,3766,2106286,698,1,5612,3,2151117,2151117
Age Group,5-11,2021-12-10,48705,1173913,48643,1170682,12,1814,7,159,14975,336529,30913,368585,14979,705242,5,0,96,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-10,14,3653,10,1387,4,1976,0,283,8,2376,4,443,8,3060,2,0,22,0,362,362
Age Group,Under 5,2021-12-10,42,2962,21,1601,14,862,0,99,14,1265,12,327,14,1688,0,0,0,0,103428,103428
Gender,Female,2021-12-10,155068,32567705,92313,19207302,60191,12383254,2459,943770,20019,1324265,28806,13755531,20763,15080543,64891,10,1981340,286,15069853,15069853
Gender,Male,2021-12-10,136551,29227674,81975,16988514,51186,11022742,3293,1190844,19204,1340288,28674,12574043,20390,13915229,54485,6,1657783,217,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-10,156,68441,76,35052,73,27874,6,5448,58,14925,29,27990,59,42941,58,0,1853,0,29445,29445
Race/Ethnicity,White,2021-12-10,99922,23015664,53120,12820773,44647,9413141,2098,769544,8589,720548,15169,9528467,9163,10249450,44163,3,1499731,219,10121103,10121103
Race/Ethnicity,Latino,2021-12-10,80933,17904171,52093,10843473,27200,6400365,1575,646944,14769,954482,19103,7955123,15359,8910184,32394,6,880960,106,9003444,9003444
Race/Ethnicity,Asian,2021-12-10,61522,10648834,38245,6478569,22614,3871202,642,275551,6329,336978,11119,4403291,6453,4740455,25243,3,748503,82,4785847,4785847
Race/Ethnicity,Other Race,2021-12-10,17304,3737425,11199,2270689,5656,1307986,441,156585,3797,281998,4613,1656261,3996,1938407,6317,1,163828,27,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-10,11461,2648755,6391,1523790,4578,1011359,485,112555,1697,118962,2249,1156009,1861,1275053,4581,1,139845,22,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-10,10018,2018913,6191,1224446,3713,747561,110,45810,803,47050,1956,826908,824,873992,3901,0,133933,8,899458,899458
Race/Ethnicity,Unknown,2021-12-10,8603,1445859,5985,819016,2221,504848,357,116749,3004,195386,2884,637911,3243,833483,1969,2,49210,37,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1080,253908,614,153981,439,91341,26,8463,138,11999,205,111449,149,123460,488,0,14452,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,932,190291,526,96131,382,86067,24,7861,155,12075,211,82145,164,94229,378,0,10515,2,91318,91318
Age Group,18-49,2021-12-09,113426,28192557,63434,16635965,47205,10327150,2752,1214050,13264,1234302,11676,12571167,14665,13805910,55243,2,1361134,175,13434807,13434807
Age Group,50-64,2021-12-09,62503,14251622,31133,7565538,29562,5976280,1780,692870,4374,455709,3878,6006988,4759,6462697,31260,3,973378,129,6266824,6266824
Age Group,65+,2021-12-09,39312,13696484,16498,6447799,21913,7003213,852,225520,3247,407673,2469,5523703,3413,5931376,20147,0,1182005,181,5704399,5704399
Age Group,12-17,2021-12-09,6840,4299615,6793,4282206,24,11155,3,1330,3301,241984,5177,1859771,3304,2102520,179,0,4914,2,2151117,2151117
Age Group,5-11,2021-12-09,37914,1125208,37850,1122039,15,1802,1,152,12686,352467,23085,337672,12686,690263,3,0,91,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-09,11,3639,6,1377,5,1972,0,283,9,2372,2,439,9,3052,0,0,20,0,362,362
Age Group,Under 5,2021-12-09,36,2920,28,1580,2,848,0,99,16,1263,4,315,16,1674,0,0,0,0,103428,103428
Gender,Female,2021-12-09,133581,32412637,80627,19114989,50627,12323063,2226,941311,18341,1332309,23018,13726725,19087,15059780,55670,2,1916449,276,15069853,15069853
Gender,Male,2021-12-09,126323,29091123,75046,16906539,48037,10971556,3156,1187551,18509,1348575,23260,12545369,19714,13894839,51100,3,1603298,211,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-09,138,68285,69,34976,62,27801,6,5442,47,14895,13,27961,51,42882,62,0,1795,0,29445,29445
Race/Ethnicity,White,2021-12-09,93876,22915742,51191,12767653,40669,9368494,1961,767446,8813,726553,13230,9513298,9398,10240287,40938,2,1455568,216,10121103,10121103
Race/Ethnicity,Latino,2021-12-09,70323,17823238,44705,10791380,24038,6373165,1518,645369,13359,958226,15231,7936020,13963,8894825,28691,3,848566,100,9003444,9003444
Race/Ethnicity,Asian,2021-12-09,51359,10587312,32334,6440324,18424,3848588,584,274909,5606,341648,7645,4392172,5751,4734002,21559,0,723260,79,4785847,4785847
Race/Ethnicity,Other Race,2021-12-09,15416,3720121,9923,2259490,5013,1302330,467,156144,3657,282615,3774,1651648,3887,1934411,5645,0,157511,26,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-09,11055,2637294,6086,1517399,4590,1006781,370,112070,1645,119350,2108,1153760,1763,1273192,4297,0,135264,21,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-09,8758,2008895,5393,1218255,3244,743848,114,45700,796,48182,1571,824952,821,873168,3405,0,130032,8,899458,899458
Race/Ethnicity,Unknown,2021-12-09,7423,1437256,5033,813031,2039,502627,328,116392,2711,195028,2361,635027,2938,830240,1548,0,47241,35,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1023,252828,646,153367,350,90902,27,8437,175,12055,203,111244,187,123311,430,0,13964,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,809,189359,431,95605,359,85685,19,7837,135,12122,168,81934,144,94065,319,0,10137,2,91318,91318
Age Group,18-49,2021-12-08,112198,28079131,62234,16572531,46824,10279945,3115,1211298,13357,1231313,12540,12559491,14909,13791245,53812,5,1305891,173,13434807,13434807
Age Group,50-64,2021-12-08,63357,14189119,31623,7534405,29704,5946718,1996,691090,4446,454828,4215,6003110,4899,6457938,31242,4,942118,126,6266824,6266824
Age Group,65+,2021-12-08,42397,13657172,17171,6431301,24269,6981300,909,224668,3441,406729,2642,5521234,3618,5927963,21964,3,1161858,181,5704399,5704399
Age Group,12-17,2021-12-08,7849,4292775,7811,4275413,18,11131,0,1327,3828,243860,6155,1854594,3828,2099216,130,0,4735,2,2151117,2151117
Age Group,5-11,2021-12-08,42767,1087294,42722,1084189,13,1787,1,151,13352,362866,26793,314587,13353,677577,4,0,88,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-08,4,3628,3,1371,1,1967,0,283,3,2365,1,437,3,3043,0,0,20,0,362,362
Age Group,Under 5,2021-12-08,44,2884,22,1552,13,846,0,99,13,1251,7,311,13,1658,0,0,0,0,103428,103428
Gender,Female,2021-12-08,138497,32279056,84111,19034362,51791,12272436,2507,939085,19400,1336240,25949,13703707,20310,15040693,56016,8,1860779,274,15069853,15069853
Gender,Male,2021-12-08,129966,28964800,77383,16831493,48995,10923519,3509,1184395,18979,1352124,26373,12522109,20248,13875125,51087,4,1552198,208,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-08,153,68147,92,34907,56,27739,5,5436,61,14857,31,27948,65,42831,49,0,1733,0,29445,29445
Race/Ethnicity,White,2021-12-08,95168,22821866,52139,12716462,40820,9327825,2149,765485,8765,730385,15040,9500068,9422,10230889,40489,7,1414630,214,10121103,10121103
Race/Ethnicity,Latino,2021-12-08,73802,17752915,47572,10746675,24523,6349127,1660,643851,14089,959496,17366,7920789,14715,8880862,28863,3,819875,97,9003444,9003444
Race/Ethnicity,Asian,2021-12-08,53627,10535953,33343,6407990,19636,3830164,628,274325,5835,343542,8623,4384527,5966,4728251,22264,0,701701,79,4785847,4785847
Race/Ethnicity,Other Race,2021-12-08,15745,3704705,10316,2249567,4906,1297317,516,155677,3926,282502,4264,1647874,4225,1930524,5295,0,151866,26,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-08,11688,2626239,6382,1511313,4805,1002191,498,111700,1833,119695,2372,1151652,1997,1271429,4460,0,130967,21,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-08,8924,2000137,5603,1212862,3180,740604,136,45586,810,48933,1808,823381,829,872347,3401,0,126627,8,899458,899458
Race/Ethnicity,Unknown,2021-12-08,7852,1429833,5162,807998,2277,500588,389,116064,2885,194451,2474,632666,3159,827302,1680,2,45693,35,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,994,251805,611,152721,362,90552,21,8410,172,12071,210,111041,177,123124,389,0,13534,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,816,188550,458,95174,333,85326,24,7818,125,12146,196,81766,133,93921,311,0,9818,2,91318,91318
Age Group,18-49,2021-12-07,112586,27966933,62074,16510297,47538,10233121,2948,1208183,13955,1228943,12740,12546951,15429,13776336,53312,4,1252079,168,13434807,13434807
Age Group,50-64,2021-12-07,65686,14125762,32451,7502782,31079,5917014,2116,689094,4619,454144,4331,5998895,5040,6453039,32035,2,910876,122,6266824,6266824
Age Group,65+,2021-12-07,43773,13614775,17531,6414130,25228,6957031,959,223759,3475,405753,2809,5518592,3647,5924345,22299,3,1139894,178,5704399,5704399
Age Group,12-17,2021-12-07,7391,4284926,7349,4267602,17,11113,1,1327,3526,246187,5831,1848439,3527,2095388,104,0,4605,2,2151117,2151117
Age Group,5-11,2021-12-07,37364,1044527,37284,1041467,13,1774,1,150,12054,376307,22900,287794,12055,664224,3,0,84,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-07,5,3624,3,1368,1,1966,1,283,3,2363,0,436,4,3040,1,0,20,0,362,362
Age Group,Under 5,2021-12-07,39,2840,19,1530,16,833,0,99,15,1245,9,304,15,1645,0,0,0,0,103428,103428
Gender,Female,2021-12-07,137599,32140559,81581,18950251,53418,12220645,2485,936578,18860,1341879,24273,13677758,19668,15020383,56450,4,1804763,266,15069853,15069853
Gender,Male,2021-12-07,129129,28834834,75067,16754110,50425,10874524,3537,1180886,18751,1358249,24333,12495736,20010,13854877,51251,5,1501111,204,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-07,116,67994,63,34815,49,27683,4,5431,36,14823,14,27917,39,42766,53,0,1684,0,29445,29445
Race/Ethnicity,White,2021-12-07,96468,22726698,51677,12664323,42668,9287005,2066,763336,8879,736002,14082,9485028,9476,10221467,40601,3,1374141,207,10121103,10121103
Race/Ethnicity,Latino,2021-12-07,73964,17679113,46507,10699103,25566,6324604,1814,642191,13851,962147,16436,7903423,14475,8866147,29957,4,791012,94,9003444,9003444
Race/Ethnicity,Asian,2021-12-07,51580,10482326,30920,6374647,19968,3810528,664,273697,5432,346199,7463,4375904,5552,4722285,21947,2,679437,79,4785847,4785847
Race/Ethnicity,Other Race,2021-12-07,15645,3688960,10104,2239251,5067,1292411,458,155161,4044,282542,4086,1643610,4303,1926299,5208,0,146571,26,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-07,11066,2614551,6044,1504931,4543,997386,479,111202,1703,120070,2255,1149280,1881,1269432,4214,0,126507,21,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-07,9145,1991213,5617,1207259,3424,737424,102,45450,731,49912,1675,821573,749,871518,3526,0,123226,8,899458,899458
Race/Ethnicity,Unknown,2021-12-07,7108,1421981,4822,802836,1863,498311,388,115675,2712,193766,2244,630192,2966,824143,1510,0,44013,33,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,998,250811,600,152110,372,90190,26,8389,161,12104,206,110831,171,122947,432,0,13145,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,870,187734,420,94716,421,84993,29,7794,134,12209,173,81570,144,93788,359,0,9507,2,91318,91318
Age Group,18-49,2021-12-06,103511,27854347,57351,16448223,43246,10185583,2889,1205235,13450,1226252,12323,12534211,14851,13760907,47607,3,1198767,164,13434807,13434807
Age Group,50-64,2021-12-06,62222,14060076,30653,7470331,29454,5885935,2091,686978,4679,453435,4186,5994564,5106,6447999,30045,3,878841,120,6266824,6266824
