demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-08-30,6,1571,2,789,0,592,1,74,0,841,3,256,1,1097,0,0,0
Gender,Female,2021-08-30,51737,25153710,38267,14500013,12121,9833471,1298,796275,19837,1365705,24592,12169929,21103,13535634,6998,91288,14736100
Gender,Male,2021-08-30,51364,22602345,36094,12838777,13015,8757679,2216,987780,19131,1321217,25377,11020086,21301,12341303,6494,86000,13555265
Gender,Unknown/undifferentiated,2021-08-30,106,76437,80,39700,20,31270,6,5413,51,15794,42,31346,57,47140,12,62,35886
Race/Ethnicity,White,2021-08-30,30995,17520751,20176,9635888,9526,7237250,1266,639195,9715,747414,12754,8616760,10960,9364174,8313,112342,9887893
Race/Ethnicity,Latino,2021-08-30,39335,14013126,30687,8185246,7676,5271548,955,547480,16414,1028661,21130,6717261,17337,7745922,1574,20889,8736988
Race/Ethnicity,Asian,2021-08-30,8696,8254903,6229,4983713,2215,3013098,231,240007,2734,284734,3965,4068940,2956,4353674,1910,24005,4670462
Race/Ethnicity,Other Race,2021-08-30,10476,3085277,7802,1796586,2289,1157174,381,129943,4622,271204,5403,1454436,5001,1725640,414,4488,1949410
Race/Ethnicity,Black or African American,2021-08-30,6788,1973010,4916,1096444,1629,787266,241,88600,2795,138401,3440,954890,3028,1093291,531,5744,1261324
Race/Ethnicity,Multiracial,2021-08-30,2124,1336044,1502,802439,584,499227,35,33789,630,44977,880,654946,662,699923,577,7795,768936
Race/Ethnicity,Unknown,2021-08-30,3807,1292262,2437,683355,967,508510,388,96757,1675,161870,1952,582857,2061,744727,130,1364,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,547,206777,397,121462,139,78053,11,7180,248,13121,267,99656,258,112777,25,344,126419
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,439,150342,295,73357,131,70294,12,6517,186,12336,220,71615,198,83951,30,379,91280
Age Group,18-49,2021-08-29,23581,22719880,17076,13179875,6022,8513580,468,1015130,10850,1451480,11770,10983711,11306,12435191,967,32351,13262444
Age Group,50-64,2021-08-29,6562,11330459,4324,5940476,2120,4790201,113,586431,2370,525081,3064,5599218,2483,6124299,1093,40335,6229038
Age Group,65+,2021-08-29,4658,10181867,2354,4703643,2269,5280621,33,182895,785,429171,980,5147957,816,5577128,2886,90339,5532407
Age Group,12-17,2021-08-29,8340,3484537,8315,3471883,7,9009,0,1135,3311,299270,4758,1438738,3311,1738008,24,821,2109681
Age Group,5-11,2021-08-29,33,7901,33,6366,0,1441,0,50,12,2222,6,996,12,3218,0,0,1193505
Age Group,Under 5,2021-08-29,1,1565,1,787,0,592,0,73,1,843,0,253,1,1096,0,0,0
Gender,Female,2021-08-29,20722,25101973,15590,14461746,4875,9821350,234,794977,8225,1369194,9656,12145337,8453,13514531,2699,84290,14736100
Gender,Male,2021-08-29,22408,22550981,16475,12802683,5542,8744664,374,985564,9071,1325293,10910,10994709,9437,12320002,2271,79506,13555265
Gender,Unknown/undifferentiated,2021-08-29,45,76331,38,39620,1,31250,6,5407,33,15779,12,31304,39,47083,0,50,35886
Race/Ethnicity,White,2021-08-29,12743,17489756,8739,9615712,3791,7227724,209,637929,4366,749208,5178,8604006,4569,9353214,3091,104029,9887893
Race/Ethnicity,Latino,2021-08-29,17446,13973791,13834,8154559,3417,5263872,182,546525,7668,1032454,9148,6696131,7846,7728585,528,19315,8736988
Race/Ethnicity,Asian,2021-08-29,4075,8246207,3044,4977484,989,3010883,26,239776,1276,285743,1922,4064975,1301,4350718,835,22095,4670462
Race/Ethnicity,Other Race,2021-08-29,4023,3074801,2972,1788784,948,1154885,102,129562,2019,271606,1880,1449033,2121,1720639,117,4074,1949410
Race/Ethnicity,Black or African American,2021-08-29,2206,1966222,1607,1091528,575,785637,24,88359,904,138813,1196,951450,927,1090263,101,5213,1261324
Race/Ethnicity,Multiracial,2021-08-29,1005,1333920,749,800937,249,498643,6,33754,300,45195,430,654066,305,699261,260,7218,768936
Race/Ethnicity,Unknown,2021-08-29,1303,1288455,871,680918,364,507543,63,96369,624,161761,640,580905,686,742666,20,1234,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,217,206230,175,121065,40,77914,2,7169,99,13130,109,99389,101,112519,9,319,126419
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,157,149903,112,73062,45,70163,0,6505,73,12358,75,71395,73,83753,9,349,91280
Age Group,18-49,2021-08-28,39257,22696299,27970,13162799,9993,8507558,1275,1014662,17323,1451944,20230,10971941,18564,12423885,1751,31384,13262444
Age Group,50-64,2021-08-28,11948,11323897,7805,5936152,3722,4788081,419,586318,4181,525662,5589,5596154,4582,6121816,2062,39242,6229038
Age Group,65+,2021-08-28,7981,10177209,3951,4701289,3907,5278352,120,182862,1423,429335,1921,5146977,1537,5576312,4659,87453,5532407
Age Group,12-17,2021-08-28,19539,3476197,19517,3463568,4,9002,1,1135,8039,300717,10992,1433980,8039,1734697,61,797,2109681
Age Group,5-11,2021-08-28,74,7868,74,6333,0,1441,0,50,20,2216,23,990,20,3206,0,0,1193505
Age Group,Unknown Agegroup,2021-08-28,3,3076,3,1019,0,1820,0,234,3,2194,0,477,3,2671,0,0,176
Age Group,Under 5,2021-08-28,4,1564,3,786,0,592,0,73,0,842,3,253,0,1095,0,0,0
Gender,Female,2021-08-28,38629,25081251,29508,14446156,8407,9816475,696,794743,15252,1370397,18519,12135681,15925,13506078,4615,81591,14736100
Gender,Male,2021-08-28,40106,22528573,29753,12786208,9215,8739122,1114,985190,15696,1326766,20209,10983799,16774,12310565,3917,77235,13555265
Gender,Unknown/undifferentiated,2021-08-28,71,76286,62,39582,4,31249,5,5401,41,15752,30,31292,46,47044,1,50,35886
Race/Ethnicity,White,2021-08-28,21403,17477013,14630,9606973,6190,7223933,578,637720,7020,749817,8987,8598828,7574,9348645,5249,100938,9887893
Race/Ethnicity,Latino,2021-08-28,33565,13956345,26939,8140725,6014,5260455,602,546343,14372,1033756,17993,6686983,14955,7720739,1004,18787,8736988
Race/Ethnicity,Asian,2021-08-28,7051,8242132,5248,4974440,1661,3009894,127,239750,2349,286364,3276,4063053,2472,4349417,1340,21260,4670462
Race/Ethnicity,Other Race,2021-08-28,7720,3070778,5908,1785812,1595,1153937,211,129460,3614,271365,3859,1447153,3823,1718518,223,3957,1949410
Race/Ethnicity,Black or African American,2021-08-28,4201,1964016,3088,1089921,1017,785062,95,88335,1682,139082,2220,950254,1772,1089336,275,5112,1261324
Race/Ethnicity,Multiracial,2021-08-28,1587,1332915,1215,800188,358,498394,14,33748,485,45320,735,653636,497,698956,346,6958,768936
Race/Ethnicity,Unknown,2021-08-28,2659,1287152,1828,680047,645,507179,181,96306,1198,161715,1368,580265,1376,741980,69,1214,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,385,206013,288,120890,92,77874,5,7167,168,13138,200,99280,173,112418,15,310,126419
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,235,149746,179,72950,54,70118,2,6505,101,12360,120,71320,103,83680,12,340,91280
Age Group,18-49,2021-08-27,67129,22657042,47768,13134829,16753,8497565,2569,1013387,30371,1453610,33316,10951711,32884,12405321,3274,29633,13262444
Age Group,50-64,2021-08-27,21040,11311949,13521,5928347,6587,4784359,908,585899,7343,526669,9694,5590565,8230,6117234,3857,37180,6229038
Age Group,65+,2021-08-27,15283,10169228,7965,4697338,6950,5274445,346,182742,2795,429719,3722,5145056,3137,5574775,8757,82794,5532407
Age Group,12-17,2021-08-27,26627,3456658,26557,3444051,28,8998,5,1134,10795,303670,15166,1422988,10797,1726658,66,736,2109681
Age Group,5-11,2021-08-27,81,7794,77,6259,4,1441,0,50,30,2219,20,967,30,3186,0,0,1193505
Age Group,Unknown Agegroup,2021-08-27,7,3073,6,1016,1,1820,0,234,6,2191,0,477,6,2668,0,0,176
Age Group,Under 5,2021-08-27,10,1560,8,783,0,592,0,73,5,845,2,250,5,1095,0,0,0
Gender,Female,2021-08-27,67392,25042622,50517,14416648,15219,9808068,1593,794047,26772,1372991,31545,12117162,28327,13490153,8588,76976,14736100
Gender,Male,2021-08-27,62644,22488467,45294,12756455,15062,8729907,2227,984076,24500,1330201,30312,10963590,26681,12293791,7362,73318,13555265
Gender,Unknown/undifferentiated,2021-08-27,141,76215,91,39520,42,31245,8,5396,73,15736,63,31262,81,46998,4,49,35886
Race/Ethnicity,White,2021-08-27,38516,17455610,25740,9592343,11281,7217743,1479,637142,12621,751230,15849,8589841,14065,9341071,9798,95689,9887893
Race/Ethnicity,Latino,2021-08-27,50695,13922780,39897,8113786,9795,5254441,964,545741,22349,1036794,25974,6668990,23288,7705784,2023,17783,8736988
Race/Ethnicity,Asian,2021-08-27,11299,8235081,8470,4969192,2561,3008233,218,239623,3678,287168,5277,4059777,3889,4346945,2183,19920,4670462
Race/Ethnicity,Other Race,2021-08-27,13237,3063058,10087,1779904,2652,1152342,495,129249,6004,271401,6681,1443294,6492,1714695,501,3734,1949410
Race/Ethnicity,Black or African American,2021-08-27,7757,1959815,5631,1086833,1945,784045,180,88240,3215,139530,3924,948034,3388,1087564,582,4837,1261324
Race/Ethnicity,Multiracial,2021-08-27,2549,1331328,1818,798973,679,498036,50,33734,732,45558,1104,652901,779,698459,672,6612,768936
Race/Ethnicity,Unknown,2021-08-27,4908,1284493,3374,678219,1118,506534,404,96125,2209,161707,2502,578897,2614,740604,134,1145,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,645,205628,502,120602,122,77782,20,7162,288,13165,320,99080,307,112245,32,295,126419
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,571,149511,383,72771,170,70064,18,6503,249,12377,289,71200,267,83577,29,328,91280
Age Group,18-49,2021-08-26,56940,22589913,40676,13087061,13539,8480812,2679,1010818,27332,1454042,26948,10918395,29950,12372437,2542,26359,13262444
Age Group,50-64,2021-08-26,17046,11290909,10882,5914826,5290,4777772,857,584991,6339,528133,7490,5580871,7165,6109004,3074,33323,6229038
Age Group,65+,2021-08-26,13974,10153945,7291,4689373,6357,5267495,307,182396,2799,430304,3359,5141334,3100,5571638,7795,74037,5532407
Age Group,12-17,2021-08-26,17639,3430031,17591,3417494,22,8970,1,1129,7145,308039,9987,1407822,7146,1715861,58,670,2109681
Age Group,5-11,2021-08-26,53,7713,50,6182,3,1437,0,50,26,2209,9,947,26,3156,0,0,1193505
Age Group,Unknown Agegroup,2021-08-26,5,3066,1,1010,3,1819,1,234,4,2185,1,477,5,2662,0,0,176
Age Group,Under 5,2021-08-26,7,1550,3,775,1,592,1,73,3,842,3,248,3,1090,0,0,0
Gender,Female,2021-08-26,54256,24975230,40128,14366131,12595,9792849,1477,792454,22928,1376209,24070,12085617,24358,13461826,6893,68388,14736100
Gender,Male,2021-08-26,51251,22425823,36289,12711161,12574,8714845,2335,981849,20653,1333832,23645,10933278,22937,12267110,6566,65956,13555265
Gender,Unknown/undifferentiated,2021-08-26,157,76074,77,39429,46,31203,34,5388,67,15718,82,31199,100,46917,10,45,35886
Race/Ethnicity,White,2021-08-26,31550,17417094,20684,9566603,9388,7206462,1460,635663,10747,753014,12267,8573992,12165,9327006,8324,85891,9887893
Race/Ethnicity,Latino,2021-08-26,40523,13872085,31624,8073889,7935,5244646,922,544777,18497,1039480,20131,6643016,19396,7682496,1624,15760,8736988
Race/Ethnicity,Asian,2021-08-26,8468,8223782,6131,4960722,2055,3005672,249,239405,2831,288556,3698,4054500,3074,4343056,1843,17737,4670462
Race/Ethnicity,Other Race,2021-08-26,10474,3049821,7777,1769817,2278,1149690,415,128754,5193,271590,4868,1436613,5605,1708203,370,3233,1949410
Race/Ethnicity,Black or African American,2021-08-26,7186,1952058,5207,1081202,1713,782100,262,88060,3242,140066,3391,944110,3490,1084176,520,4255,1261324
Race/Ethnicity,Multiracial,2021-08-26,2063,1328779,1436,797155,576,497357,51,33684,653,45883,848,651797,698,697680,530,5940,768936
Race/Ethnicity,Unknown,2021-08-26,4432,1279585,2963,674845,1008,505416,453,95721,2043,161595,2150,576395,2493,737990,178,1011,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,516,204983,398,120100,101,77660,17,7142,234,13178,248,98760,250,111938,34,263,126419
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,452,148940,274,72388,161,69894,17,6485,208,12399,196,70911,224,83310,46,299,91280
Age Group,18-49,2021-08-25,56116,22532973,40460,13046385,13251,8467273,2367,1008139,27275,1451040,26556,10891447,29591,12342487,2146,23817,13262444
Age Group,50-64,2021-08-25,16512,11273863,10733,5903944,4990,4772482,772,584134,6265,528458,7279,5573381,7020,6101839,2851,30249,6229038
Age Group,65+,2021-08-25,13266,10139971,7098,4682082,5861,5261138,273,182089,2801,430563,3207,5137975,3070,5568538,7250,66242,5532407
Age Group,12-17,2021-08-25,18332,3412392,18287,3399903,21,8948,0,1128,7298,310880,10521,1397835,7298,1708715,54,612,2109681
Age Group,5-11,2021-08-25,61,7660,51,6132,10,1434,0,50,35,2192,9,938,35,3130,0,0,1193505
Age Group,Unknown Agegroup,2021-08-25,2,3061,1,1009,1,1816,0,233,2,2181,0,476,2,2657,0,0,176
Age Group,Under 5,2021-08-25,3,1543,1,772,1,591,1,72,2,842,1,245,3,1087,0,0,0
Gender,Female,2021-08-25,52795,24920974,39679,14326003,11685,9780254,1366,790977,22596,1375921,23622,12061547,23935,13437468,6209,61495,14736100
Gender,Male,2021-08-25,51359,22374572,36859,12674872,12427,8702271,2025,979514,21016,1334540,23884,10909633,22996,12244173,6091,59390,13555265
Gender,Unknown/undifferentiated,2021-08-25,138,75917,93,39352,23,31157,22,5354,66,15700,67,31117,88,46817,1,35,35886
Race/Ethnicity,White,2021-08-25,30714,17385544,20381,9545919,8977,7197074,1322,634203,10961,753116,11835,8561725,12245,9314841,7676,77567,9887893
Race/Ethnicity,Latino,2021-08-25,40985,13831562,32460,8042265,7656,5236711,839,543855,18509,1040215,20783,6622885,19338,7663100,1446,14136,8736988
Race/Ethnicity,Asian,2021-08-25,8328,8215314,6057,4954591,1997,3003617,243,239156,2964,289180,3624,4050802,3201,4339982,1635,15894,4670462
Race/Ethnicity,Other Race,2021-08-25,10515,3039347,7991,1762040,2132,1147412,387,128339,5141,270853,4980,1431745,5523,1702598,350,2863,1949410
Race/Ethnicity,Black or African American,2021-08-25,6669,1944872,4900,1075995,1587,780387,178,87798,3010,139967,3165,940719,3180,1080686,460,3735,1261324
Race/Ethnicity,Multiracial,2021-08-25,2055,1326716,1470,795719,550,496781,34,33633,720,46033,811,650949,750,696982,500,5410,768936
Race/Ethnicity,Unknown,2021-08-25,4109,1275153,2703,671882,1017,504408,381,95268,1933,161252,1963,574245,2313,735497,169,833,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,530,204467,419,119702,99,77559,12,7125,258,13176,238,98512,270,111688,32,229,126419
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,387,148488,250,72114,120,69733,17,6468,182,12371,174,70715,199,83086,33,253,91280
Age Group,18-49,2021-08-24,58281,22476857,41912,13005925,13842,8454022,2500,1005772,28180,1448005,27749,10864891,30624,12312896,2259,21671,13262444
Age Group,50-64,2021-08-24,17468,11257351,11424,5893211,5204,4767492,827,583362,6668,528717,7732,5566102,7479,6094819,2977,27398,6229038
Age Group,65+,2021-08-24,13816,10126705,7353,4674984,6135,5255277,307,181816,2947,430700,3348,5134768,3250,5565468,7544,58992,5532407
Age Group,12-17,2021-08-24,18463,3394060,18431,3381616,18,8927,1,1128,7088,314103,10863,1387314,7089,1701417,49,558,2109681
Age Group,5-11,2021-08-24,66,7599,54,6081,12,1424,0,50,24,2166,9,929,24,3095,0,0,1193505
Age Group,Under 5,2021-08-24,10,1540,4,771,0,590,0,71,5,840,1,244,5,1084,0,0,0
Gender,Female,2021-08-24,54550,24868179,40658,14286324,12415,9768569,1438,789611,22944,1375608,24694,12037925,24354,13413533,6630,55286,14736100
Gender,Male,2021-08-24,53465,22323213,38461,12638013,12781,8689844,2182,977489,21923,1335428,24965,10885749,24057,12221177,6198,53299,13555265
Gender,Unknown/undifferentiated,2021-08-24,89,75779,59,39259,15,31134,15,5332,45,15679,43,31050,60,46729,1,34,35886
Race/Ethnicity,White,2021-08-24,32168,17354830,21428,9525538,9343,7188097,1379,632881,11357,752706,12551,8549890,12707,9302596,8065,69891,9887893
Race/Ethnicity,Latino,2021-08-24,41942,13790577,32970,8009805,8046,5229055,902,543016,18894,1041660,21317,6602102,19775,7643762,1483,12690,8736988
Race/Ethnicity,Asian,2021-08-24,8926,8206986,6343,4948534,2341,3001620,222,238913,3060,289603,3952,4047178,3276,4336781,1834,14259,4670462
Race/Ethnicity,Other Race,2021-08-24,10890,3028832,8250,1754049,2224,1145280,408,127952,5382,270310,5112,1426765,5785,1697075,351,2513,1949410
Race/Ethnicity,Black or African American,2021-08-24,7248,1938203,5403,1071095,1618,778800,227,87620,3232,139952,3557,937554,3452,1077506,434,3275,1261324
Race/Ethnicity,Multiracial,2021-08-24,2188,1324661,1598,794249,553,496231,37,33599,751,46094,875,650138,786,696232,530,4910,768936
Race/Ethnicity,Unknown,2021-08-24,3799,1271044,2502,669179,866,503391,421,94887,1804,160902,1887,572282,2220,733184,76,664,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,510,203937,376,119283,113,77460,21,7113,235,13144,244,98274,256,111418,29,197,126419
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,433,148101,308,71864,107,69613,18,6451,197,12346,207,70541,214,82887,27,220,91280
Age Group,18-49,2021-08-23,58406,22418576,41092,12964013,14879,8440180,2400,1003272,29270,1445130,26758,10837142,31622,12282272,2324,19412,13262444
Age Group,50-64,2021-08-23,17680,11239883,11354,5881787,5479,4762288,831,582535,6837,528970,7716,5558370,7652,6087340,3032,24421,6229038
Age Group,65+,2021-08-23,13604,10112889,7124,4667631,6179,5249142,284,181509,2895,430798,3264,5131420,3175,5562218,7480,51448,5532407
Age Group,12-17,2021-08-23,17652,3375597,17599,3363185,16,8909,1,1127,7037,317877,10040,1376451,7038,1694328,66,509,2109681
Age Group,5-11,2021-08-23,51,7533,42,6027,8,1412,0,50,18,2151,8,920,18,3071,0,0,1193505
Age Group,Unknown Agegroup,2021-08-23,7,3059,1,1008,5,1815,1,233,6,2179,1,476,7,2655,0,0,176
Age Group,Under 5,2021-08-23,2,1530,1,767,0,590,0,71,1,836,1,243,1,1079,0,0,0
Gender,Female,2021-08-23,54131,24813629,39654,14245666,12982,9756154,1440,788173,23496,1375948,23654,12013231,24911,13389179,6669,48656,14736100
Gender,Male,2021-08-23,53174,22269748,37489,12599552,13569,8677063,2065,975307,22516,1336336,24093,10860784,24538,12197120,6230,47101,13555265
Gender,Unknown/undifferentiated,2021-08-23,97,75690,70,39200,15,31119,12,5317,52,15662,41,31007,64,46669,3,33,35886
Race/Ethnicity,White,2021-08-23,32591,17322662,21298,9504110,9907,7178754,1370,631502,11821,752550,12233,8537339,13158,9289889,8360,61826,9887893
Race/Ethnicity,Latino,2021-08-23,40070,13748635,31013,7976835,8215,5221009,817,542114,19029,1043202,19506,6580785,19833,7623987,1328,11207,8736988
Race/Ethnicity,Asian,2021-08-23,9526,8198060,6912,4942191,2316,2999279,253,238691,3345,290279,4282,4043226,3592,4333505,1786,12425,4670462
Race/Ethnicity,Other Race,2021-08-23,11479,3017942,8471,1745799,2611,1143056,391,127544,5670,269637,5431,1421653,6058,1691290,334,2162,1949410
Race/Ethnicity,Black or African American,2021-08-23,6927,1930955,5011,1065692,1732,777182,180,87393,3227,140057,3225,933997,3402,1074054,450,2841,1261324
Race/Ethnicity,Multiracial,2021-08-23,2061,1322473,1472,792651,541,495678,44,33562,685,46183,831,649263,727,695446,518,4380,768936
Race/Ethnicity,Unknown,2021-08-23,3803,1267245,2388,666677,991,502525,418,94466,1853,160569,1828,570395,2266,730964,75,588,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,534,203427,392,118907,112,77347,30,7092,246,13132,264,98030,275,111162,21,168,126419
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,411,147668,256,71556,141,69506,14,6433,188,12339,188,70334,202,82673,30,193,91280
Age Group,18-49,2021-08-22,23686,22360170,16423,12922921,6612,8425301,632,1000872,12052,1440266,10588,10810384,12672,12250650,1042,17088,13262444
Age Group,50-64,2021-08-22,6597,11222203,4274,5870433,2145,4756809,175,581704,2672,529034,2677,5550654,2839,6079688,1232,21389,6229038
Age Group,65+,2021-08-22,4343,10099285,2150,4660507,2142,5242963,46,181225,849,430887,913,5128156,897,5559043,2587,43968,5532407
