demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-08-11,5658,1860028,3916,1016699,1495,757768,245,84908,3224,134151,2387,901345,3463,1035496,0,0
Race/Ethnicity,Unknown,2021-08-11,3958,1267756,2529,663532,925,508210,486,92708,2317,157478,1601,588338,2801,745816,0,0
Race/Ethnicity,Multiracial,2021-08-11,1433,1239328,1123,741999,260,465631,49,31216,743,44256,618,608528,785,652784,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,436,201106,294,116826,118,77259,24,6947,257,12719,174,97266,279,109985,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,316,144461,196,69453,99,68583,19,6252,183,12000,127,68880,201,80880,0,0
Age Group,18-49,2021-08-10,50535,21751276,33745,12522824,14134,8248062,2618,970346,29640,1360207,20305,10553188,32195,11913395,0,0
Age Group,50-64,2021-08-10,13792,11039476,8671,5760626,4195,4695265,909,571792,7311,527757,6082,5474348,8194,6002105,0,0
Age Group,65+,2021-08-10,5678,9987142,3419,4603101,1879,5193453,354,177834,2915,435354,2584,5046140,3264,5481494,0,0
Age Group,12-17,2021-08-10,22464,3134862,22420,3123404,18,8418,3,1064,12910,319734,9127,1280345,12912,1600079,0,0
Age Group,5-11,2021-08-10,47,6127,44,4444,2,1268,0,42,24,1521,3,1106,24,2627,0,0
Age Group,Unknown Agegroup,2021-08-10,6,4441,3,1685,0,2388,1,312,2,2716,2,945,3,3661,0,0
Gender,Female,2021-08-10,45819,24191136,34522,13800542,9700,9600579,1539,768958,26298,1331106,18813,11740366,27805,13071472,0,0
Gender,Male,2021-08-10,46603,21654195,33703,12175856,10518,8515277,2333,947173,26442,1300108,19254,10582928,28712,11883036,0,0
Gender,Unknown/undifferentiated,2021-08-10,100,77993,77,39686,10,32998,13,5259,62,16080,36,32778,75,48858,0,0
Race/Ethnicity,White,2021-08-10,22355,16930796,15535,9255479,5317,7055848,1475,612051,12201,736394,9471,8361816,13631,9098210,0,0
Race/Ethnicity,Latino,2021-08-10,39517,13252066,30591,7608453,7990,5106912,903,528673,23298,1000133,15797,6347863,24178,7347996,0,0
Race/Ethnicity,Asian,2021-08-10,8043,8074482,6076,4854808,1663,2969226,282,235048,3943,294468,3825,3979538,4216,4274006,0,0
Race/Ethnicity,Other Race,2021-08-10,10146,2965102,7485,1696893,2167,1142314,492,124410,6155,258317,3929,1407405,6641,1665722,0,0
Race/Ethnicity,Black or African American,2021-08-10,6045,1854370,4205,1012783,1632,756273,206,84663,3551,133075,2431,898958,3747,1032033,0,0
Race/Ethnicity,Unknown,2021-08-10,3967,1263798,2562,661003,941,507285,448,92222,2319,156278,1606,586737,2767,743015,0,0
Race/Ethnicity,Multiracial,2021-08-10,1570,1237895,1223,740876,310,465371,37,31167,806,44089,700,607910,841,651999,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,471,200670,344,116532,107,77141,19,6923,279,12614,191,97092,298,109706,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,408,144145,281,69257,101,68484,23,6233,250,11926,153,68753,273,80679,0,0
Age Group,18-49,2021-08-09,48575,21700741,33807,12489079,12073,8233928,2662,967728,28803,1348317,19189,10532883,31419,11881200,0,0
Age Group,50-64,2021-08-09,13401,11025684,8779,5751955,3698,4691070,914,570883,7301,525645,5680,5468266,8196,5993911,0,0
Age Group,65+,2021-08-09,5164,9981464,3213,4599682,1612,5191574,316,177480,2743,434674,2217,5043556,3052,5478230,0,0
Age Group,12-17,2021-08-09,22038,3112398,21998,3100984,23,8400,2,1061,13000,315949,8667,1271218,13002,1587167,0,0
Age Group,5-11,2021-08-09,52,6080,47,4400,2,1266,0,42,21,1500,10,1103,21,2603,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4435,4,1682,0,2388,0,311,4,2715,0,943,4,3658,0,0
Gender,Female,2021-08-09,44304,24145317,34419,13766020,8353,9590879,1484,767419,25883,1322114,17687,11721553,27336,13043667,0,0
Gender,Male,2021-08-09,44817,21607592,33341,12142153,9043,8504759,2397,944840,25930,1290650,18024,10563674,28286,11854324,0,0
Gender,Unknown/undifferentiated,2021-08-09,113,77893,88,39609,12,32988,13,5246,59,16041,52,32742,72,48783,0,0
Race/Ethnicity,White,2021-08-09,21694,16908441,15757,9239944,4466,7050531,1452,610576,12134,732234,8858,8352345,13552,9084579,0,0
Race/Ethnicity,Latino,2021-08-09,36880,13212549,29123,7577862,6786,5098922,951,527770,22460,991752,14045,6332066,23395,7323818,0,0
Race/Ethnicity,Asian,2021-08-09,8455,8066439,6729,4848732,1407,2967563,299,234766,4171,294077,4000,3975713,4462,4269790,0,0
Race/Ethnicity,Other Race,2021-08-09,10505,2954956,7844,1689408,2157,1140147,498,123918,6212,255605,4240,1403476,6704,1659081,0,0
Race/Ethnicity,Black or African American,2021-08-09,5671,1848325,4199,1008578,1279,754641,192,84457,3465,131759,2137,896527,3653,1028286,0,0
Race/Ethnicity,Unknown,2021-08-09,3691,1259831,2324,658441,928,506344,423,91774,2154,155117,1494,585131,2574,740248,0,0
Race/Ethnicity,Multiracial,2021-08-09,1539,1236325,1253,739653,238,465061,46,31130,767,43948,704,607210,812,651158,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,446,200199,348,116188,81,77034,17,6904,266,12507,179,96901,283,109408,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,353,143737,271,68976,66,68383,16,6210,243,11806,106,68600,259,80406,0,0
Age Group,18-49,2021-08-08,20492,21652166,14174,12455272,5620,8221855,692,965066,12915,1336087,7313,10513694,13593,11849781,0,0
Age Group,50-64,2021-08-08,5350,11012283,3512,5743176,1645,4687372,183,569969,3160,523129,2050,5462586,3343,5985715,0,0
Age Group,65+,2021-08-08,1672,9976300,1068,4596469,538,5189962,61,177164,949,433839,625,5041339,1009,5475178,0,0
Age Group,12-17,2021-08-08,8152,3090360,8140,3078986,4,8377,2,1059,4925,311614,3065,1262551,4927,1574165,0,0
Age Group,5-11,2021-08-08,25,6028,23,4353,0,1264,0,42,9,1489,2,1093,9,2582,0,0
Gender,Female,2021-08-08,16776,24101013,12923,13731601,3482,9582526,353,765935,10281,1312465,6195,11703866,10628,13016331,0,0
Gender,Male,2021-08-08,18901,21562775,13982,12108812,4324,8495716,584,942443,11668,1280388,6855,10545650,12243,11826038,0,0
Gender,Unknown/undifferentiated,2021-08-08,14,77780,12,39521,1,32976,1,5233,9,16021,5,32690,10,48711,0,0
Race/Ethnicity,White,2021-08-08,8609,16886747,6278,9224187,2019,7046065,306,609124,5265,727540,3070,8343487,5566,9071027,0,0
Race/Ethnicity,Latino,2021-08-08,15700,13175669,12089,7548739,3272,5092136,329,526819,9772,982402,5756,6318021,10095,7300423,0,0
Race/Ethnicity,Asian,2021-08-08,3868,8057984,3176,4842003,646,2966156,36,234467,2140,293615,1588,3971713,2174,4265328,0,0
Race/Ethnicity,Other Race,2021-08-08,3448,2944451,2583,1681564,717,1137990,146,123420,2168,253141,1250,1399236,2312,1652377,0,0
Race/Ethnicity,Black or African American,2021-08-08,1853,1842654,1319,1004379,506,753362,28,84265,1227,130243,614,894390,1254,1024633,0,0
Race/Ethnicity,Unknown,2021-08-08,1213,1256140,697,656117,428,505416,87,91351,783,154037,418,583637,871,737674,0,0
Race/Ethnicity,Multiracial,2021-08-08,712,1234786,568,738400,140,464823,4,31084,420,43840,259,606506,424,650346,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,166,199753,123,115840,42,76953,1,6887,111,12403,53,96722,112,109125,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,122,143384,84,68705,37,68317,1,6194,72,11653,47,68494,73,80147,0,0
Age Group,18-49,2021-08-07,35439,21631674,24060,12441098,9603,8216235,1752,964374,21360,1329807,13553,10506381,23075,11836188,0,0
Age Group,50-64,2021-08-07,10086,11006933,6514,5739664,3063,4685727,503,569786,5612,521836,4118,5460536,6099,5982372,0,0
Age Group,65+,2021-08-07,3073,9974628,1928,4595401,1002,5189424,134,177103,1653,433455,1337,5040714,1784,5474169,0,0
Age Group,12-17,2021-08-07,16486,3082208,16455,3070846,7,8373,0,1057,10083,309752,6104,1259486,10083,1569238,0,0
Age Group,5-11,2021-08-07,55,6003,50,4330,1,1264,0,42,21,1482,7,1091,21,2573,0,0
Age Group,Unknown Agegroup,2021-08-07,6,4431,6,1678,0,2388,0,311,5,2711,1,943,5,3654,0,0
Gender,Female,2021-08-07,31348,24084237,24196,13718678,6275,9579044,839,765582,18723,1308032,12025,11697671,19547,13005703,0,0
Gender,Male,2021-08-07,33733,21543874,24768,12094830,7399,8491392,1537,941859,19977,1275000,13067,10538795,21473,11813795,0,0
Gender,Unknown/undifferentiated,2021-08-07,64,77766,49,39509,2,32975,13,5232,34,16016,28,32685,47,48701,0,0
Race/Ethnicity,White,2021-08-07,14528,16878138,10425,9217909,3340,7044046,756,608818,8356,725044,5637,8340417,9088,9065461,0,0
Race/Ethnicity,Latino,2021-08-07,30013,13159969,23162,7536650,6090,5088864,733,526490,18443,978063,11246,6312265,19157,7290328,0,0
Race/Ethnicity,Asian,2021-08-07,6250,8054116,5012,4838827,1075,2965510,142,234431,3060,293029,2915,3970125,3196,4263154,0,0
Race/Ethnicity,Other Race,2021-08-07,6483,2941003,4911,1678981,1289,1137273,281,123274,4036,252079,2404,1397986,4314,1650065,0,0
Race/Ethnicity,Black or African American,2021-08-07,3574,1840801,2569,1003060,898,752856,106,84237,2255,129603,1278,893776,2358,1023379,0,0
Race/Ethnicity,Unknown,2021-08-07,2597,1254927,1657,655420,626,504988,306,91264,1610,153584,966,583219,1915,736803,0,0
Race/Ethnicity,Multiracial,2021-08-07,1136,1234074,887,737832,223,464683,26,31080,637,43675,452,606247,663,649922,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,329,199587,247,115717,74,76911,8,6886,205,12344,123,96669,213,109013,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,235,143262,143,68621,61,68280,31,6193,132,11627,99,68447,163,80074,0,0
Age Group,18-49,2021-08-06,57447,21596235,38203,12417038,16271,8206632,2939,962622,34912,1320285,21748,10492828,37805,11813113,0,0
Age Group,50-64,2021-08-06,16916,10996847,10587,5733150,5216,4682664,1096,569283,9557,519855,6836,5456418,10633,5976273,0,0
Age Group,65+,2021-08-06,6097,9971555,3607,4593473,2098,5188422,373,176969,3320,433008,2565,5039377,3683,5472385,0,0
Age Group,12-17,2021-08-06,26011,3065722,25959,3054391,20,8366,2,1057,15685,305773,9877,1253382,15686,1559155,0,0
Age Group,5-11,2021-08-06,54,5948,53,4280,0,1263,0,42,18,1468,8,1084,18,2552,0,0
Age Group,Unknown Agegroup,2021-08-06,10,4425,4,1672,4,2388,1,311,5,2707,4,942,6,3649,0,0
Gender,Female,2021-08-06,53940,24052889,40619,13694482,11502,9572769,1760,764743,32342,1300510,20663,11685646,34074,12986156,0,0
Gender,Male,2021-08-06,52464,21510141,37710,12070062,12073,8483993,2638,940322,31073,1266594,20329,10525728,33663,11792322,0,0
Gender,Unknown/undifferentiated,2021-08-06,131,77702,84,39460,34,32973,13,5219,82,15997,46,32657,94,48654,0,0
Race/Ethnicity,White,2021-08-06,26380,16863610,18207,9207484,6482,7040706,1676,608062,15292,721593,10217,8334780,16937,9056373,0,0
Race/Ethnicity,Latino,2021-08-06,44713,13129956,34154,7513488,9465,5082774,1061,525757,27590,970152,16665,6301019,28635,7271171,0,0
Race/Ethnicity,Asian,2021-08-06,10151,8047866,8011,4833815,1814,2964435,292,234289,5081,292748,4699,3967210,5361,4259958,0,0
Race/Ethnicity,Other Race,2021-08-06,11481,2934520,8533,1674070,2422,1135984,523,122993,7164,250169,4239,1395582,7682,1645751,0,0
Race/Ethnicity,Black or African American,2021-08-06,6622,1837227,4673,1000491,1680,751958,266,84131,4114,128523,2437,892498,4376,1021021,0,0
Race/Ethnicity,Unknown,2021-08-06,4398,1252330,2732,653763,1146,504362,508,90958,2666,152635,1674,582253,3167,734888,0,0
Race/Ethnicity,Multiracial,2021-08-06,1829,1232938,1423,736945,358,464460,47,31054,983,43464,765,605795,1028,649259,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,490,199258,374,115470,99,76837,17,6878,307,12254,178,96546,324,108800,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,471,143027,306,68478,143,68219,21,6162,300,11563,164,68348,321,79911,0,0
Age Group,18-49,2021-08-05,47731,21538788,31899,12378835,12862,8190361,2934,959683,29111,1304228,18019,10471080,31986,11775308,0,0
Age Group,50-64,2021-08-05,13189,10979931,8264,5722563,3997,4677448,911,568187,7407,516058,5309,5449582,8278,5965640,0,0
Age Group,65+,2021-08-05,5533,9965458,3227,4589866,1910,5186324,378,176596,3122,431890,2250,5036812,3496,5468702,0,0
Age Group,12-17,2021-08-05,21115,3039711,21058,3028432,35,8346,3,1055,13299,299964,7416,1243505,13301,1543469,0,0
Age Group,5-11,2021-08-05,47,5894,45,4227,0,1263,0,42,22,1458,4,1076,22,2534,0,0
Age Group,Unknown Agegroup,2021-08-05,6,4415,2,1668,3,2384,0,310,5,2705,1,938,5,3643,0,0
Gender,Female,2021-08-05,44142,23998949,33290,13653863,9255,9561267,1548,762983,26902,1287099,16473,11664983,28405,12952082,0,0
Gender,Male,2021-08-05,43369,21457677,31140,12032352,9527,8471920,2658,937684,25994,1253260,16488,10505399,28593,11758659,0,0
Gender,Unknown/undifferentiated,2021-08-05,110,77571,65,39376,25,32939,20,5206,70,15949,38,32611,90,48560,0,0
Race/Ethnicity,White,2021-08-05,21634,16837230,14902,9189277,5227,7034224,1487,606386,12746,714873,8155,8324563,14192,9039436,0,0
Race/Ethnicity,Latino,2021-08-05,36753,13085243,28236,7479334,7401,5073309,1093,524696,22964,958182,13425,6284354,24030,7242536,0,0
Race/Ethnicity,Asian,2021-08-05,8120,8037715,6346,4825804,1387,2962621,355,233997,4168,292086,3644,3962511,4513,4254597,0,0
Race/Ethnicity,Other Race,2021-08-05,9278,2923039,6759,1665537,1969,1133562,546,122470,5727,246726,3483,1391343,6264,1638069,0,0
Race/Ethnicity,Black or African American,2021-08-05,5785,1830605,4052,995818,1459,750278,271,83865,3656,126584,2054,890061,3916,1016645,0,0
Race/Ethnicity,Unknown,2021-08-05,3730,1247932,2449,651031,879,503216,392,90450,2323,151142,1367,580579,2716,731721,0,0
Race/Ethnicity,Multiracial,2021-08-05,1507,1231109,1187,735522,276,464102,41,31007,875,43201,567,605030,912,648231,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,460,198768,335,115096,104,76738,21,6861,293,12108,168,96368,314,108476,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,354,142556,229,68172,105,68076,20,6141,214,11406,136,68184,231,79590,0,0
Age Group,18-49,2021-08-04,47223,21491057,31511,12346936,13029,8177499,2645,956749,28944,1290261,17640,10453061,31538,11743322,0,0
Age Group,50-64,2021-08-04,12807,10966742,7934,5714299,4028,4673451,828,567276,7316,513089,5093,5444273,8117,5957362,0,0
Age Group,65+,2021-08-04,5412,9959925,3185,4586639,1877,5184414,329,176218,3038,430644,2226,5034562,3367,5465206,0,0
Age Group,12-17,2021-08-04,20726,3018596,20684,3007374,17,8311,1,1052,12892,294079,7438,1236089,12892,1530168,0,0
Age Group,5-11,2021-08-04,32,5847,30,4182,1,1263,1,42,11,1440,4,1072,11,2512,0,0
Age Group,Unknown Agegroup,2021-08-04,4,4409,3,1666,0,2381,0,310,3,2701,0,937,3,3638,0,0
Gender,Female,2021-08-04,42658,23954807,32227,13620573,8926,9552012,1447,761435,25951,1275167,15997,11648510,27372,12923677,0,0
Gender,Male,2021-08-04,43442,21414308,31063,12001212,9994,8462393,2342,935026,26188,1241155,16369,10488911,28478,11730066,0,0
Gender,Unknown/undifferentiated,2021-08-04,104,77461,57,39311,32,32914,15,5186,65,15897,35,32573,78,48470,0,0
Race/Ethnicity,White,2021-08-04,20792,16815596,14306,9174375,5083,7028997,1389,604899,12262,708836,7901,8316408,13618,9025244,0,0
Race/Ethnicity,Latino,2021-08-04,36502,13048490,28076,7451098,7429,5065908,962,523603,22915,947577,13132,6270929,23849,7218506,0,0
Race/Ethnicity,Asian,2021-08-04,7668,8029595,6042,4819458,1388,2961234,218,233642,3890,291217,3515,3958867,4102,4250084,0,0
Race/Ethnicity,Other Race,2021-08-04,9499,2913761,6924,1658778,2047,1131593,521,121924,5937,243945,3494,1387860,6455,1631805,0,0
Race/Ethnicity,Black or African American,2021-08-04,5725,1824820,3963,991766,1520,748819,239,83594,3591,124722,2072,888007,3828,1012729,0,0
Race/Ethnicity,Unknown,2021-08-04,3677,1244202,2275,648582,983,502337,399,90058,2227,149793,1395,579212,2623,729005,0,0
Race/Ethnicity,Multiracial,2021-08-04,1559,1229602,1188,734335,323,463826,47,30966,893,42856,610,604463,935,647319,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,434,198308,327,114761,98,76634,9,6840,277,11962,149,96200,286,108162,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,348,142202,246,67943,81,67971,20,6121,212,11311,133,68048,232,79359,0,0
Age Group,18-49,2021-08-03,49581,21443834,32619,12315425,13999,8164470,2928,954104,30294,1276363,18853,10435421,33156,11711784,0,0
Age Group,50-64,2021-08-03,13721,10953935,8295,5706365,4450,4669423,951,566448,7933,510065,5430,5439180,8866,5949245,0,0
Age Group,65+,2021-08-03,5597,9954513,3288,4583454,1893,5182537,391,175889,3062,429503,2378,5032336,3443,5461839,0,0
Age Group,12-17,2021-08-03,22355,2997870,22311,2986690,25,8294,3,1051,13900,288625,8003,1228651,13902,1517276,0,0
Age Group,5-11,2021-08-03,41,5815,38,4152,0,1262,0,41,10,1433,8,1068,10,2501,0,0
Age Group,Unknown Agegroup,2021-08-03,5,4405,2,1663,1,2381,1,310,3,2698,1,937,4,3635,0,0
Gender,Female,2021-08-03,44937,23912149,33682,13588346,9599,9543086,1604,759988,27328,1263792,16991,11632513,28905,12896305,0,0
Gender,Male,2021-08-03,46288,21370866,32822,11970149,10753,8452399,2661,932684,27837,1229046,17646,10472542,30430,11701588,0,0
Gender,Unknown/undifferentiated,2021-08-03,75,77357,49,39254,16,32882,9,5171,37,15854,36,32538,46,48392,0,0
Race/Ethnicity,White,2021-08-03,22051,16794804,14953,9160069,5593,7023914,1485,603510,13083,703119,8406,8308507,14526,9011626,0,0
Race/Ethnicity,Latino,2021-08-03,38944,13011988,29860,7423022,8010,5058479,1044,522641,24255,936860,14298,6257797,25274,7194657,0,0
Race/Ethnicity,Asian,2021-08-03,8227,8021927,6392,4813416,1534,2959846,272,233424,4271,290630,3732,3955352,4538,4245982,0,0
Race/Ethnicity,Other Race,2021-08-03,9489,2904262,6856,1651854,2061,1129546,563,121403,5900,240984,3505,1384366,6452,1625350,0,0
Race/Ethnicity,Black or African American,2021-08-03,6065,1819095,4183,987803,1635,747299,241,83355,3908,122966,2106,885935,4143,1008901,0,0
Race/Ethnicity,Unknown,2021-08-03,3998,1240525,2446,646307,944,501354,598,89659,2321,148565,1640,577817,2917,726382,0,0
Race/Ethnicity,Multiracial,2021-08-03,1648,1228043,1268,733147,343,463503,37,30919,925,42531,654,603853,958,646384,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,470,197874,340,114434,113,76536,17,6831,267,11825,200,96051,284,107876,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,408,141854,255,67697,135,67890,17,6101,272,11212,132,67915,289,79127,0,0
Age Group,18-49,2021-08-02,44480,21394253,30335,12282806,11762,8150471,2345,951176,28063,1262060,15986,10416568,30372,11678628,0,0
Age Group,50-64,2021-08-02,12390,10940214,7952,5698070,3604,4664973,813,565497,7371,506629,4686,5433750,8155,5940379,0,0
Age Group,65+,2021-08-02,4884,9948916,3059,4580166,1493,5180644,304,175498,2893,428438,1842,5029958,3194,5458396,0,0
Age Group,12-17,2021-08-02,19605,2975515,19556,2964379,28,8269,1,1048,12167,282726,7087,1220648,12167,1503374,0,0
Age Group,5-11,2021-08-02,27,5774,26,4114,1,1262,0,41,12,1431,4,1060,12,2491,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4400,3,1661,0,2380,0,309,3,2695,0,936,3,3631,0,0
Gender,Female,2021-08-02,40330,23867212,30884,13554664,8022,9533487,1361,758384,25127,1251878,14638,11615522,26460,12867400,0,0
Gender,Male,2021-08-02,40982,21324578,29986,11937327,8860,8441646,2092,930023,25335,1216262,14940,10454896,27386,11671158,0,0
Gender,Unknown/undifferentiated,2021-08-02,77,77282,61,39205,6,32866,10,5162,47,15844,27,32502,57,48346,0,0
Race/Ethnicity,White,2021-08-02,19890,16772753,13988,9145116,4572,7018321,1296,602025,12117,696999,7255,8300101,13388,8997100,0,0
Race/Ethnicity,Latino,2021-08-02,33023,12973044,25655,7393162,6485,5050469,855,521597,21144,925884,11542,6243499,21971,7169383,0,0
Race/Ethnicity,Asian,2021-08-02,8279,8013700,6642,4807024,1398,2958312,205,233152,4535,289824,3518,3951620,4733,4241444,0,0
Race/Ethnicity,Other Race,2021-08-02,9106,2894773,6942,1644998,1777,1127485,385,120840,5820,238037,3239,1380861,6200,1618898,0,0
