demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-06-18,2574,1045481,2032,616828,473,401624,68,26663,832,43465,1723,511397,895,554862,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,742,191507,516,108209,203,76853,23,6377,266,12828,475,92103,290,104931,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,546,132508,341,61739,175,65306,29,5321,209,11196,332,62834,239,74030,0,0
Age Group,18-49,2021-06-17,64088,19717794,37115,11203651,19319,7670425,7592,835728,22400,1280207,41503,9521554,29908,10801761,0,0
Age Group,50-64,2021-06-17,18000,10474847,9879,5417544,6676,4515814,1412,531260,6103,536760,11669,5178927,7487,5715687,0,0
Age Group,65+,2021-06-17,7010,9807482,3675,4488682,2766,5145554,531,161912,2529,470327,4582,4905688,3064,5376015,0,0
Age Group,12-17,2021-06-17,32832,2182210,32774,2172374,23,7771,11,922,11158,323543,20877,817803,11164,1141346,0,0
Age Group,5-11,2021-06-17,65,4323,61,2778,4,1239,0,38,8,1330,15,788,8,2118,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4259,4,1586,2,2353,1,281,4,2654,2,883,5,3537,0,0
Gender,Female,2021-06-17,61280,22337755,43350,12405911,14114,9215910,3738,698135,21808,1331863,38920,10783352,25492,12115215,0,0
Gender,Male,2021-06-17,60392,19754649,39994,10835564,14572,8080250,5747,825677,20310,1263789,39484,9600746,25994,10864535,0,0
Gender,Unknown/undifferentiated,2021-06-17,330,98511,164,45140,104,46996,62,6329,84,19172,244,41543,150,60715,0,0
Race/Ethnicity,White,2021-06-17,27797,15832945,18779,8540535,7127,6742036,1852,543834,9129,725795,18404,7790319,10947,8516114,0,0
Race/Ethnicity,Latino,2021-06-17,50903,11743373,33988,6476891,11904,4788690,4976,471149,18208,943027,32242,5599736,23132,6542763,0,0
Race/Ethnicity,Asian,2021-06-17,17141,7584990,13496,4471089,3070,2880874,516,220374,5351,368293,11576,3695263,5860,4063556,0,0
Race/Ethnicity,Other Race,2021-06-17,10925,2714188,7410,1492524,2803,1117901,707,102398,4299,232847,6559,1283939,4998,1516786,0,0
Race/Ethnicity,Black or African American,2021-06-17,5824,1631104,3903,861255,1599,695505,320,73797,2168,111532,3615,793300,2481,904832,0,0
Race/Ethnicity,Unknown,2021-06-17,6076,1318681,3435,660434,1583,575218,1044,80348,1904,164736,4094,599280,2946,764016,0,0
Race/Ethnicity,Multiracial,2021-06-17,2281,1042907,1778,614796,430,401151,71,26595,773,44293,1478,509674,843,553967,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,646,190765,458,107693,159,76650,29,6354,215,13013,430,91628,242,104641,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,409,131962,261,61398,115,65131,32,5292,155,11289,250,62502,187,73791,0,0
Age Group,18-49,2021-06-16,65126,19653706,39183,11166536,19811,7651106,6081,828136,23351,1291802,41617,9480051,29341,10771853,0,0
Age Group,50-64,2021-06-16,18485,10456847,10125,5407665,6831,4509138,1472,529848,6180,540942,12059,5167258,7620,5708200,0,0
Age Group,65+,2021-06-16,7397,9800472,3809,4485007,2887,5142788,663,161381,2562,471845,4920,4901106,3219,5372951,0,0
Age Group,12-17,2021-06-16,36661,2149378,36612,2139600,18,7748,2,911,11531,333256,24254,796926,11533,1130182,0,0
Age Group,5-11,2021-06-16,48,4258,39,2717,8,1235,0,38,13,1337,12,773,13,2110,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4252,5,1582,5,2351,5,280,10,2651,5,881,15,3532,0,0
Gender,Female,2021-06-16,64321,22276475,46686,12362561,14425,9201796,3112,694397,22480,1345291,41283,10744432,25549,12089723,0,0
Gender,Male,2021-06-16,63037,19694257,42955,10795570,15056,8065678,4948,819930,21096,1277279,41285,9561262,25958,10838541,0,0
Gender,Unknown/undifferentiated,2021-06-16,374,98181,132,44976,79,46892,163,6267,71,19266,299,41299,234,60565,0,0
Race/Ethnicity,White,2021-06-16,29718,15805148,19975,8521756,7591,6734909,2114,541982,9552,733252,19896,7771915,11632,8505167,0,0
Race/Ethnicity,Latino,2021-06-16,52734,11692470,37057,6442903,12028,4776786,3605,466173,18569,952137,33668,5567494,22120,6519631,0,0
Race/Ethnicity,Asian,2021-06-16,18575,7567849,14885,4457593,3122,2877804,503,219858,5852,374009,12475,3683687,6339,4057696,0,0
Race/Ethnicity,Other Race,2021-06-16,11569,2703263,8162,1485114,2775,1115098,624,101691,4413,234408,7087,1277380,5029,1511788,0,0
Race/Ethnicity,Black or African American,2021-06-16,6139,1625280,4057,857352,1739,693906,340,73477,2206,112666,3888,789685,2536,902351,0,0
Race/Ethnicity,Unknown,2021-06-16,5467,1312605,2966,656999,1599,573635,885,79304,1903,165884,3514,595186,2783,761070,0,0
Race/Ethnicity,Multiracial,2021-06-16,2413,1040626,1903,613018,428,400721,81,26524,759,44928,1620,508196,838,553124,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,685,190119,501,107235,163,76491,21,6325,245,13201,438,91198,266,104399,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,432,131553,267,61137,115,65016,50,5260,148,11352,281,62252,198,73604,0,0
Age Group,18-49,2021-06-15,72215,19588580,40867,11127353,24267,7631295,7019,822055,24298,1304078,47615,9438434,31224,10742512,0,0
Age Group,50-64,2021-06-15,21179,10438362,11214,5397540,8254,4502307,1676,528376,6843,545381,14099,5155199,8481,5700580,0,0
Age Group,65+,2021-06-15,8337,9793075,4306,4481198,3309,5139901,688,160718,2911,473546,5537,4896186,3591,5369732,0,0
Age Group,12-17,2021-06-15,37235,2112717,37174,2102988,24,7730,4,909,12008,345977,24354,772672,12012,1118649,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4237,4,1577,3,2346,1,275,3,2641,5,876,4,3517,0,0
Age Group,5-11,2021-06-15,55,4210,51,2678,1,1227,0,38,8,1336,11,761,8,2097,0,0
Gender,Female,2021-06-15,68725,22212154,48235,12315875,17111,9187371,3288,691285,23675,1361025,44404,10703149,26911,12064174,0,0
Gender,Male,2021-06-15,70023,19631220,45226,10752615,18685,8050622,6036,814982,22339,1292606,47001,9519977,28287,10812583,0,0
Gender,Unknown/undifferentiated,2021-06-15,281,97807,155,44844,62,46813,64,6104,57,19331,216,41000,122,60331,0,0
Race/Ethnicity,White,2021-06-15,33513,15775430,21602,8501781,9718,6727318,2160,539868,10405,741516,22827,7752019,12528,8493535,0,0
Race/Ethnicity,Latino,2021-06-15,57443,11639736,38076,6405846,14672,4764758,4652,462568,19442,963685,37445,5533826,24039,6497511,0,0
Race/Ethnicity,Asian,2021-06-15,19549,7549274,14924,4442708,4055,2874682,509,219355,6179,380145,13093,3671212,6677,4051357,0,0
Race/Ethnicity,Other Race,2021-06-15,12296,2691694,8604,1476952,2910,1112323,772,101067,4538,236466,7685,1270293,5297,1506759,0,0
Race/Ethnicity,Black or African American,2021-06-15,6456,1619141,4156,853295,1961,692167,337,73137,2271,114018,4141,785797,2600,899815,0,0
Race/Ethnicity,Unknown,2021-06-15,5894,1307138,3401,654033,1650,572036,830,78419,1955,166615,3886,591672,2774,758287,0,0
Race/Ethnicity,Multiracial,2021-06-15,2667,1038213,2050,611115,542,400293,71,26443,850,45710,1767,506576,918,552286,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,712,189434,474,106734,213,76328,25,6304,241,13373,470,90760,265,104133,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,499,131121,329,60870,137,64901,32,5210,190,11435,307,61971,222,73406,0,0
Age Group,18-49,2021-06-14,60208,19516365,35844,11086486,18992,7607028,5319,815036,20390,1320469,39756,9390819,25642,10711288,0,0
Age Group,50-64,2021-06-14,18114,10417183,10153,5386326,6484,4494053,1442,526700,5959,550999,11976,5141100,7372,5692099,0,0
Age Group,65+,2021-06-14,6664,9784738,3687,4476892,2376,5136592,558,160030,2356,475492,4414,4890649,2917,5366141,0,0
Age Group,12-17,2021-06-14,36243,2075482,36189,2065814,18,7706,3,905,10463,358319,24957,748318,10466,1106637,0,0
Age Group,Unknown Agegroup,2021-06-14,8,4229,4,1573,4,2343,0,274,4,2642,4,871,4,3513,0,0
Age Group,5-11,2021-06-14,58,4155,50,2627,5,1226,0,38,10,1339,14,750,10,2089,0,0
Gender,Female,2021-06-14,60631,22143429,43967,12267640,13629,9170260,2951,687997,19819,1378518,40324,10658745,22737,12037263,0,0
Gender,Male,2021-06-14,60490,19561197,41860,10707389,14191,8031937,4356,808946,19317,1311320,40674,9472976,23613,10784296,0,0
Gender,Unknown/undifferentiated,2021-06-14,174,97526,100,44689,59,46751,15,6040,46,19425,123,40784,61,60209,0,0
Race/Ethnicity,White,2021-06-14,29947,15741917,20811,8480179,7204,6717600,1890,537708,8253,751815,21469,7729192,10107,8481007,0,0
Race/Ethnicity,Latino,2021-06-14,46254,11582293,32405,6367770,10562,4750086,3249,457916,15498,977091,30400,5496381,18720,6473472,0,0
Race/Ethnicity,Asian,2021-06-14,18673,7529725,14722,4427784,3310,2870627,584,218846,6572,386561,11886,3658119,7145,4044680,0,0
Race/Ethnicity,Other Race,2021-06-14,11975,2679398,8451,1468348,2867,1109413,649,100295,4193,238854,7713,1262608,4834,1501462,0,0
Race/Ethnicity,Black or African American,2021-06-14,5530,1612685,3718,849139,1534,690206,276,72800,1896,115559,3603,781656,2168,897215,0,0
Race/Ethnicity,Unknown,2021-06-14,5275,1301244,2991,650632,1695,570386,573,77589,1712,167727,3497,587786,2282,755513,0,0
Race/Ethnicity,Multiracial,2021-06-14,2554,1035546,2082,609065,405,399751,63,26372,724,46559,1807,504809,784,551368,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,650,188722,460,106260,170,76115,20,6279,192,13578,453,90290,212,103868,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,437,130622,287,60541,132,64764,18,5178,142,11520,293,61664,159,73184,0,0
Age Group,18-49,2021-06-13,22795,19456157,14206,11050642,6977,7588036,1591,809717,6438,1334583,16272,9351063,8006,10685646,0,0
Age Group,50-64,2021-06-13,6846,10399069,4187,5376173,2159,4487569,485,525258,2005,555603,4801,5129124,2483,5684727,0,0
Age Group,65+,2021-06-13,1866,9778074,1113,4473205,607,5134216,140,159472,566,476989,1336,4886235,702,5363224,0,0
Age Group,12-17,2021-06-13,15576,2039239,15557,2029625,9,7688,0,902,2563,372810,12727,723361,2563,1096171,0,0
Age Group,5-11,2021-06-13,23,4097,22,2577,1,1221,0,38,6,1343,2,736,6,2079,0,0
Gender,Female,2021-06-13,22388,22082798,17208,12223673,4358,9156631,795,685046,5443,1396105,16780,10618421,6226,12014526,0,0
Gender,Male,2021-06-13,24641,19500707,17820,10665529,5380,8017746,1416,804590,6110,1328381,18311,9432302,7504,10760683,0,0
Gender,Unknown/undifferentiated,2021-06-13,77,97352,57,44589,15,46692,5,6025,25,19487,47,40661,30,60148,0,0
Race/Ethnicity,White,2021-06-13,10192,15711970,7290,8459368,2325,6710396,570,535818,2054,763177,8071,7707723,2612,8470900,0,0
Race/Ethnicity,Latino,2021-06-13,19886,11536039,14897,6335365,4073,4739524,904,454667,5090,988771,14635,5465981,5987,6454752,0,0
Race/Ethnicity,Asian,2021-06-13,8198,7511052,6580,4413062,1411,2867317,181,218262,1806,391302,6284,3646233,1981,4037535,0,0
Race/Ethnicity,Other Race,2021-06-13,3768,2667423,2733,1459897,774,1106546,258,99646,1292,241733,2467,1254895,1549,1496628,0,0
Race/Ethnicity,Black or African American,2021-06-13,1678,1607155,1129,845421,465,688672,84,72524,427,116994,1248,778053,507,895047,0,0
Race/Ethnicity,Unknown,2021-06-13,1879,1295969,1243,647641,441,568691,191,77016,649,168942,1201,584289,836,753231,0,0
Race/Ethnicity,Multiracial,2021-06-13,1121,1032992,928,606983,183,399346,10,26309,170,47582,938,503002,180,550584,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,249,188072,188,105800,55,75945,6,6259,50,13819,200,89837,56,103656,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,135,130185,97,60254,26,64632,12,5160,40,11654,94,61371,52,73025,0,0
Age Group,18-49,2021-06-12,54825,19433362,34664,11036436,17272,7581059,2852,808126,16870,1342849,37889,9334791,19681,10677640,0,0
Age Group,50-64,2021-06-12,17310,10392223,10250,5371986,6071,4485410,974,524773,5222,557921,11974,5124323,6188,5682244,0,0
Age Group,65+,2021-06-12,4990,9776208,2836,4472092,1895,5133609,244,159332,1698,477623,3423,4884899,1940,5362522,0,0
Age Group,12-17,2021-06-12,44166,2023663,44114,2014068,19,7679,2,902,10127,382974,33202,710634,10127,1093608,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4221,4,1569,1,2339,1,274,4,2642,2,867,5,3509,0,0
Age Group,5-11,2021-06-12,50,4074,49,2555,1,1220,0,38,5,1339,10,734,5,2073,0,0
Gender,Female,2021-06-12,59196,22060410,46037,12206465,11689,9152273,1424,684251,16632,1406659,42131,10601641,18037,12008300,0,0
Gender,Male,2021-06-12,61864,19476066,45671,10647709,13525,8012366,2617,803174,17212,1339188,44172,9413991,19795,10753179,0,0
Gender,Unknown/undifferentiated,2021-06-12,287,97275,209,44532,45,46677,32,6020,82,19504,197,40614,114,60118,0,0
Race/Ethnicity,White,2021-06-12,25727,15701778,18821,8452078,5837,6708071,1060,535248,6008,768636,19551,7699652,7056,8468288,0,0
Race/Ethnicity,Latino,2021-06-12,49891,11516153,37122,6320468,11099,4735451,1642,453763,15109,997419,34382,5451346,16736,6448765,0,0
Race/Ethnicity,Asian,2021-06-12,21281,7502854,17669,4406482,3273,2865906,294,218081,5708,395605,15366,3639949,5987,4035554,0,0
Race/Ethnicity,Other Race,2021-06-12,11031,2663655,8536,1457164,2002,1105772,490,99388,3343,242651,7648,1252428,3828,1495079,0,0
Race/Ethnicity,Black or African American,2021-06-12,5107,1605477,3591,844292,1333,688207,182,72440,1537,117735,3551,776805,1716,894540,0,0
Race/Ethnicity,Unknown,2021-06-12,4618,1294090,3156,646398,1099,568250,352,76825,1352,169307,3204,583088,1701,752395,0,0
Race/Ethnicity,Multiracial,2021-06-12,2573,1031871,2175,606055,363,399163,34,26299,549,48340,2008,502064,582,550404,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,701,187823,528,105612,162,75890,11,6253,188,13963,508,89637,200,103600,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,418,130050,319,60157,91,64606,8,5148,132,11696,282,61277,140,72973,0,0
Age Group,18-49,2021-06-11,78890,19378537,45186,11001772,28528,7563787,5110,805274,26040,1361057,52575,9296902,31085,10657959,0,0
Age Group,50-64,2021-06-11,25022,10374913,13098,5361736,10329,4479339,1574,523799,8177,563707,16670,5112349,9733,5676056,0,0
Age Group,65+,2021-06-11,8802,9771218,4317,4469256,3815,5131714,642,159088,3180,479106,5817,4881476,3825,5360582,0,0
Age Group,12-17,2021-06-11,54843,1979497,54762,1969954,43,7660,4,900,14186,406049,39668,677432,14189,1083481,0,0
Age Group,Unknown Agegroup,2021-06-11,8,4215,5,1565,3,2338,0,273,4,2639,3,865,4,3504,0,0
Age Group,5-11,2021-06-11,81,4024,77,2506,0,1219,0,38,17,1344,23,724,17,2068,0,0
Gender,Female,2021-06-11,84090,22001214,60341,12160428,20891,9140584,2783,682827,26444,1430753,57036,10559510,29192,11990263,0,0
Gender,Male,2021-06-11,83235,19414202,56905,10602038,21724,7998841,4528,800557,25067,1363565,57497,9369819,29550,10733384,0,0
Gender,Unknown/undifferentiated,2021-06-11,321,96988,199,44323,103,46632,19,5988,93,19587,223,40417,111,60004,0,0
Race/Ethnicity,White,2021-06-11,40240,15676051,27106,8433257,11165,6702234,1946,534188,10751,781131,29196,7680101,12661,8461232,0,0
Race/Ethnicity,Latino,2021-06-11,64625,11466262,44446,6283346,17116,4724352,3017,452121,21426,1015065,42716,5416964,24415,6432029,0,0
Race/Ethnicity,Asian,2021-06-11,27912,7481573,22299,4388813,4987,2862633,571,217787,8390,404984,19258,3624583,8949,4029567,0,0
Race/Ethnicity,Other Race,2021-06-11,15403,2652624,10898,1448628,3773,1103770,726,98898,4836,246471,10469,1244780,5558,1491251,0,0
Race/Ethnicity,Black or African American,2021-06-11,7560,1600370,4932,840701,2275,686874,351,72258,2497,119570,5023,773254,2845,892824,0,0
Race/Ethnicity,Unknown,2021-06-11,6662,1289472,3746,643242,2307,567151,591,76473,2272,170810,4332,579884,2870,750694,0,0
Race/Ethnicity,Multiracial,2021-06-11,3645,1029298,2935,603880,639,398800,68,26265,954,49766,2653,500056,1018,549822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,907,187122,625,105084,255,75728,27,6242,265,14271,638,89129,291,103400,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,692,129632,458,59838,201,64515,33,5140,213,11838,471,60995,246,72833,0,0
Age Group,18-49,2021-06-10,71103,19299647,41991,10956586,23421,7535259,5611,800164,22182,1382547,48695,9244327,27723,10626874,0,0
Age Group,50-64,2021-06-10,22053,10349891,11722,5348638,8656,4469010,1640,522225,6686,570644,15161,5095679,8287,5666323,0,0
Age Group,65+,2021-06-10,8647,9762416,4460,4464939,3493,5127899,675,158446,2838,481098,6002,4875659,3520,5356757,0,0
Age Group,12-17,2021-06-10,52720,1924654,52657,1915192,35,7617,8,896,12630,431528,39155,637764,12636,1069292,0,0
Age Group,Unknown Agegroup,2021-06-10,10,4207,6,1560,4,2335,0,273,7,2638,3,862,7,3500,0,0
Age Group,5-11,2021-06-10,77,3943,72,2429,1,1219,1,38,16,1350,18,701,17,2051,0,0
Gender,Female,2021-06-10,77329,21917124,56966,12100087,17375,9119693,2894,680044,22528,1458597,54228,10502474,25384,11961071,0,0
Gender,Male,2021-06-10,76916,19330967,53711,10545133,18127,7977117,5015,796029,21710,1391512,54572,9312322,26659,10703834,0,0
Gender,Unknown/undifferentiated,2021-06-10,365,96667,231,44124,108,46529,26,5969,121,19699,234,40194,147,59893,0,0
Race/Ethnicity,White,2021-06-10,39803,15635811,28216,8406151,9495,6691069,2074,532242,9571,797666,29991,7650905,11627,8448571,0,0
Race/Ethnicity,Latino,2021-06-10,59744,11401637,41945,6238900,14347,4707236,3411,449104,18169,1033366,41091,5374248,21532,6407614,0,0
Race/Ethnicity,Asian,2021-06-10,23413,7453661,18849,4366514,3924,2857646,562,217216,6703,415293,16446,3605325,7252,4020618,0,0
Race/Ethnicity,Other Race,2021-06-10,13846,2637221,9859,1437730,3166,1099997,814,98172,4314,251382,9454,1234311,5116,1485693,0,0
Race/Ethnicity,Black or African American,2021-06-10,7058,1592810,4654,835769,2041,684599,362,71907,2276,121748,4743,768231,2633,889979,0,0
Race/Ethnicity,Unknown,2021-06-10,6127,1282810,3804,639496,1740,564844,571,75882,2086,172272,3979,575552,2656,747824,0,0
Race/Ethnicity,Multiracial,2021-06-10,3300,1025653,2672,600945,546,398161,82,26197,821,51401,2437,497403,897,548804,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,768,186215,563,104459,173,75473,32,6215,230,14618,530,88491,260,103109,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,551,128940,346,59380,178,64314,27,5107,189,12063,363,60524,217,72587,0,0
Age Group,18-49,2021-06-09,72225,19228544,42631,10914595,24279,7511838,5239,794553,22395,1403519,49620,9195632,27566,10599151,0,0
Age Group,50-64,2021-06-09,21746,10327838,11671,5336916,8611,4460354,1434,520585,6392,577518,15108,5080518,7799,5658036,0,0
Age Group,65+,2021-06-09,8464,9753769,4250,4460479,3535,5124406,636,157771,2721,483580,5894,4869657,3349,5353237,0,0
Age Group,12-17,2021-06-09,57870,1871934,57818,1862535,28,7582,0,888,12289,458047,44567,598609,12289,1056656,0,0
Age Group,Unknown Agegroup,2021-06-09,11,4197,7,1554,4,2331,0,273,9,2634,2,859,9,3493,0,0
Age Group,5-11,2021-06-09,75,3866,61,2357,8,1218,0,37,26,1351,15,683,26,2034,0,0
Gender,Female,2021-06-09,80072,21839795,59484,12043121,17727,9102318,2758,677150,22050,1487441,57358,10448246,24756,11935687,0,0
Gender,Male,2021-06-09,79970,19254051,56717,10491422,18655,7958990,4522,791014,21689,1419425,57599,9257750,26158,10677175,0,0
Gender,Unknown/undifferentiated,2021-06-09,349,96302,237,43893,83,46421,29,5943,93,19786,249,39960,124,59746,0,0
Race/Ethnicity,White,2021-06-09,40010,15596008,28566,8377935,9578,6681574,1833,530168,9116,816030,30563,7620914,10913,8436944,0,0
Race/Ethnicity,Latino,2021-06-09,62208,11341893,44197,6196955,14722,4692889,3244,445693,18277,1052925,43368,5333157,21481,6386082,0,0
Race/Ethnicity,Asian,2021-06-09,25530,7430248,20683,4347665,4288,2853722,489,216654,6479,424487,18806,3588879,6956,4013366,0,0
Race/Ethnicity,Other Race,2021-06-09,14275,2623375,10486,1427871,3067,1096831,719,97358,4376,255720,9842,1224857,5085,1480577,0,0
Race/Ethnicity,Black or African American,2021-06-09,7338,1585752,4865,831115,2155,682558,317,71545,2364,123858,4930,763488,2673,887346,0,0
Race/Ethnicity,Unknown,2021-06-09,6001,1276683,3627,635692,1743,563104,611,75311,1991,173595,3940,571573,2605,745168,0,0
Race/Ethnicity,Multiracial,2021-06-09,3537,1022353,2932,598273,544,397615,55,26115,773,52941,2729,494966,828,547907,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,918,185447,684,103896,213,75300,20,6183,256,14888,655,87961,276,102849,0,0
