demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-11-03,5137,1517964,2654,828927,2004,567475,472,117787,2093,174963,1293,699654,2500,874617,1713,31496,831717
Race/Ethnicity,Multiracial,2021-11-03,5923,1464964,2542,897369,3255,532094,124,34907,499,32598,462,666232,522,698830,4906,121661,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,797,239100,383,145403,391,85656,22,7962,132,11529,142,111825,145,123354,520,10814,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,665,173259,221,87535,418,78191,26,7334,105,11530,112,80183,119,91713,448,7457,89010
Age Group,18-49,2021-11-02,60387,25454050,34639,15142851,22711,9177158,3023,1122707,11784,1261922,14689,12159635,13752,13421557,33557,691088,12999277
Age Group,50-64,2021-11-02,42620,12510803,20098,6745423,20387,5122660,2122,629730,3782,473144,4104,5899508,4414,6372652,34393,697227,6160876
Age Group,65+,2021-11-02,83916,12100356,24577,5912704,58303,5974636,1008,198061,4524,425432,4491,5284386,4739,5709818,74467,1687013,5450237
Age Group,12-17,2021-11-02,5863,4072208,5842,4058405,12,9693,1,1209,2807,214229,2934,1786816,2808,2001045,49,3149,2026889
Age Group,5-11,2021-11-02,77,9153,68,7610,3,1401,0,49,59,1891,8,1848,59,3739,0,8,940753
Age Group,Unknown Agegroup,2021-11-02,6,4774,4,1945,1,2452,0,357,3,2865,1,1039,3,3904,0,5,181
Gender,Female,2021-11-02,103541,28496852,46166,16913111,54745,10698159,2591,861516,11560,1180736,13036,13137823,12639,14318559,78292,1708242,14357835
Gender,Male,2021-11-02,89217,25569361,39016,14911277,46614,9555421,3557,1084491,11355,1181998,13180,11959699,13089,13141697,64119,1368915,13182820
Gender,Unknown/undifferentiated,2021-11-02,111,85131,46,44550,58,34420,6,6106,44,16755,11,35710,47,52465,55,1333,37558
Race/Ethnicity,White,2021-11-02,85697,19864551,32149,11212324,51254,7947831,2276,695425,6270,651233,7136,9078083,7101,9729316,71801,1634562,9711224
Race/Ethnicity,Latino,2021-11-02,41841,15875528,23288,9607532,17048,5671822,1483,586819,8392,869707,9998,7510244,9195,8379951,23142,461232,8376239
Race/Ethnicity,Asian,2021-11-02,34181,9081963,14471,5567853,18949,3244326,742,252724,2419,258300,2426,4205743,2589,4464043,29097,593592,4580555
Race/Ethnicity,Other Race,2021-11-02,10218,3625085,5499,2181077,4117,1291644,601,150789,2344,255600,2723,1695145,2747,1950745,5111,108744,1922998
Race/Ethnicity,Black or African American,2021-11-02,9137,2321452,4377,1346718,4346,875029,413,99010,1370,115306,1973,1088132,1539,1203438,5759,116519,1214228
Race/Ethnicity,Unknown,2021-11-02,4484,1512827,2327,826273,1671,565471,479,117315,1697,173756,1190,698361,2083,872117,1554,29783,831717
Race/Ethnicity,Multiracial,2021-11-02,5969,1459041,2482,894827,3372,528839,113,34783,262,32538,503,665770,291,698308,5147,116755,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,735,238303,386,145020,323,85265,26,7940,108,11526,147,111683,116,123209,478,10294,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,607,172594,249,87314,337,77773,21,7308,97,11523,131,80071,114,91594,377,7009,89010
Age Group,18-49,2021-11-01,58515,25393663,34161,15108212,21226,9154447,3098,1119684,11978,1262859,15680,12144946,14039,13407805,30452,657531,12999277
Age Group,50-64,2021-11-01,41071,12468183,19778,6725325,19118,5102273,2134,627608,3829,472834,4425,5895404,4491,6368238,32453,662834,6160876
Age Group,65+,2021-11-01,76052,12016440,20996,5888127,54013,5916333,958,197053,4515,425184,4201,5279895,4757,5705079,66610,1612546,5450237
Age Group,12-17,2021-11-01,6431,4066345,6405,4052563,10,9681,3,1208,2834,214355,3470,1783882,2837,1998237,51,3100,2026889
Age Group,5-11,2021-11-01,57,9076,54,7542,2,1398,1,49,39,1840,11,1840,39,3680,1,8,940753
Age Group,Unknown Agegroup,2021-11-01,4,4768,2,1941,2,2451,0,357,3,2863,0,1038,3,3901,0,5,181
Gender,Female,2021-11-01,97242,28393311,43687,16866945,50705,10643414,2747,858925,11556,1181133,14058,13124787,12813,14305920,70765,1629950,14357835
Gender,Male,2021-11-01,84796,25480144,37657,14872261,43638,9508807,3435,1080934,11609,1182089,13711,11946519,13311,13128608,58761,1304796,13182820
Gender,Unknown/undifferentiated,2021-11-01,92,85020,52,44504,28,34362,12,6100,33,16719,18,35699,42,52418,41,1278,37558
Race/Ethnicity,White,2021-11-01,80949,19778854,30149,11180175,48475,7896577,2250,693149,6319,651268,7520,9070947,7154,9722215,66397,1562761,9711224
Race/Ethnicity,Latino,2021-11-01,39771,15833687,22827,9584244,15336,5654774,1565,585336,8294,870510,10779,7500246,9217,8370756,20342,438090,8376239
Race/Ethnicity,Asian,2021-11-01,32030,9047782,13636,5553382,17618,3225377,756,251982,2489,258137,2499,4203317,2652,4461454,26775,564495,4580555
Race/Ethnicity,Other Race,2021-11-01,9848,3614867,5331,2175578,3911,1287527,600,150188,2406,255576,2896,1692422,2814,1947998,4486,103633,1922998
Race/Ethnicity,Black or African American,2021-11-01,8308,2312315,4140,1342341,3844,870683,318,98597,1399,115740,1977,1086159,1524,1201899,4883,110760,1214228
Race/Ethnicity,Unknown,2021-11-01,4517,1508343,2489,823946,1485,563800,534,116836,1802,172863,1395,697171,2254,870034,1281,28229,831717
Race/Ethnicity,Multiracial,2021-11-01,5534,1453072,2294,892345,3118,525467,112,34670,262,32750,474,665267,296,698017,4708,111608,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,634,237568,327,144634,277,84942,30,7914,124,11557,141,111536,139,123093,367,9816,123742
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,539,171987,203,87065,307,77436,29,7287,103,11540,106,79940,116,91480,328,6632,89010
Age Group,18-49,2021-10-31,18828,25335148,11313,15074051,6878,9133221,633,1116586,3931,1264500,5215,12129266,4346,13393766,9559,627079,12999277
Age Group,50-64,2021-10-31,13321,12427112,6736,6705547,6165,5083155,418,625474,1385,472768,1490,5890979,1526,6363747,10306,630381,6160876
Age Group,65+,2021-10-31,17157,11940388,4602,5867131,12418,5862320,131,196095,1290,424628,1069,5275694,1325,5700322,14656,1545936,5450237
Age Group,12-17,2021-10-31,2192,4059914,2180,4046158,2,9671,1,1205,832,214988,1304,1780412,833,1995400,29,3049,2026889
Age Group,5-11,2021-10-31,8,9019,5,7488,0,1396,0,48,2,1812,2,1829,2,3641,0,7,940753
Age Group,Unknown Agegroup,2021-10-31,1,4764,1,1939,0,2449,0,357,1,2860,0,1038,1,3898,0,5,181
Gender,Female,2021-10-31,27158,28296069,12818,16823258,13808,10592709,521,856178,3581,1182378,4349,13110729,3837,14293107,18993,1559185,14357835
Gender,Male,2021-10-31,24332,25395348,12009,14834604,11650,9465169,660,1077499,3857,1182489,4728,11932808,4192,13115297,15547,1246035,13182820
Gender,Unknown/undifferentiated,2021-10-31,17,84928,10,44452,5,34334,2,6088,3,16695,3,35681,4,52376,10,1237,37558
Race/Ethnicity,White,2021-10-31,20843,19697905,8108,11150026,12392,7848102,335,690899,1952,651634,2137,9063427,2079,9715061,16551,1496364,9711224
Race/Ethnicity,Latino,2021-10-31,12545,15793916,7671,9561417,4452,5639438,416,583771,2736,872072,4097,7489467,2998,8361539,5625,417748,8376239
Race/Ethnicity,Asian,2021-10-31,10651,9015752,4892,5539746,5573,3207759,179,251226,981,257984,928,4200818,1014,4458802,8652,537720,4580555
Race/Ethnicity,Other Race,2021-10-31,2290,3605019,1367,2170247,826,1283616,96,149588,679,255658,805,1689526,750,1945184,795,99147,1922998
Race/Ethnicity,Black or African American,2021-10-31,1956,2304007,1120,1338201,800,866839,36,98279,415,116193,532,1084182,428,1200375,1002,105877,1214228
Race/Ethnicity,Unknown,2021-10-31,1091,1503826,690,821457,310,562315,90,116302,489,172004,326,695776,570,867780,266,26948,831717
Race/Ethnicity,Multiracial,2021-10-31,1800,1447538,811,890051,962,522349,26,34558,100,32928,174,664793,103,697721,1503,106900,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,199,236934,121,144307,74,84665,4,7884,52,11559,48,111395,53,122954,96,9449,123742
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,132,171448,57,86862,74,77129,1,7258,37,11530,33,79834,38,91364,60,6304,89010
Age Group,18-49,2021-10-30,35163,25316320,19864,15062738,13689,9126343,1606,1115953,6556,1265369,8491,12124051,7493,13389420,19916,617520,12999277
Age Group,50-64,2021-10-30,27751,12413791,13306,6698811,13094,5076990,1344,625056,2405,472732,2821,5889489,2775,6362221,22269,620075,6160876
Age Group,65+,2021-10-30,36331,11923231,10087,5862529,25827,5849902,408,195964,2222,424372,2063,5274625,2318,5698997,31836,1531280,5450237
Age Group,12-17,2021-10-30,5308,4057722,5290,4043978,3,9669,2,1204,2176,215459,3014,1779108,2178,1994567,53,3020,2026889
Age Group,5-11,2021-10-30,17,9011,15,7483,1,1396,0,48,9,1812,6,1827,9,3639,0,7,940753
Age Group,Unknown Agegroup,2021-10-30,4,4763,2,1938,1,2449,1,357,3,2859,1,1038,4,3897,0,5,181
Gender,Female,2021-10-30,56391,28268911,25732,16810440,29136,10578901,1508,855657,6583,1182890,7904,13106380,7162,14289270,41521,1540192,14357835
Gender,Male,2021-10-30,48108,25371016,22791,14822595,23450,9453519,1848,1076839,6769,1183025,8474,11928080,7593,13111105,32516,1230488,13182820
Gender,Unknown/undifferentiated,2021-10-30,75,84911,41,44442,29,34329,5,6086,19,16694,18,35678,22,52372,37,1227,37558
Race/Ethnicity,White,2021-10-30,40555,19677062,15304,11141918,24222,7835710,1024,690564,3136,651692,3703,9061290,3461,9712982,33462,1479813,9711224
Race/Ethnicity,Latino,2021-10-30,25313,15781371,15126,9553746,9204,5634986,970,583355,5158,873171,7084,7485370,5661,8358541,12880,412123,8376239
Race/Ethnicity,Asian,2021-10-30,22092,9005101,9416,5534854,12163,3202186,504,251047,1607,257898,1661,4199890,1685,4457788,18664,529068,4580555
Race/Ethnicity,Other Race,2021-10-30,5741,3602729,3271,2168880,2170,1282790,299,149492,1475,255713,1692,1688721,1662,1944434,2537,98352,1922998
Race/Ethnicity,Black or African American,2021-10-30,4344,2302051,2169,1337081,1951,866039,224,98243,688,116297,1049,1083650,768,1199947,2585,104875,1214228
Race/Ethnicity,Unknown,2021-10-30,2553,1502735,1512,820767,775,562005,260,116212,1044,171760,775,695450,1257,867210,699,26682,831717
Race/Ethnicity,Multiracial,2021-10-30,3321,1445738,1433,889240,1837,521387,51,34532,146,32999,284,664619,153,697618,2859,105397,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,402,236735,216,144186,168,84591,18,7880,69,11554,91,111347,77,122901,240,9353,123742
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,253,171316,117,86805,125,77055,11,7257,48,11525,57,79801,53,91326,148,6244,89010
Age Group,18-49,2021-10-29,71521,25281157,40505,15042874,27885,9112654,3104,1114347,12188,1266367,16506,12115560,14041,13381927,42353,597604,12999277
Age Group,50-64,2021-10-29,54174,12386040,26598,6685505,25092,5063896,2464,623712,4406,472778,5204,5886668,5010,6359446,44139,597806,6160876
Age Group,65+,2021-10-29,88223,11886900,25905,5852442,61269,5824075,1023,195556,4785,424117,4858,5272562,5011,5696679,78007,1499444,5450237
Age Group,12-17,2021-10-29,8404,4052414,8361,4038688,22,9666,4,1202,3545,216295,4714,1776094,3549,1992389,55,2967,2026889
Age Group,5-11,2021-10-29,32,8994,28,7468,1,1395,0,48,12,1809,14,1821,12,3630,0,7,940753
Age Group,Unknown Agegroup,2021-10-29,14,4759,6,1936,7,2448,1,356,12,2856,2,1037,13,3893,0,5,181
Gender,Female,2021-10-29,123167,28212520,56236,16784708,63900,10549765,2978,854149,12673,1183632,16153,13098476,13772,14282108,93489,1498671,14357835
Gender,Male,2021-10-29,99039,25322908,45089,14799804,50305,9430069,3605,1074991,12221,1183906,15115,11919606,13800,13103512,70989,1197972,13182820
Gender,Unknown/undifferentiated,2021-10-29,162,84836,78,44401,71,34300,13,6081,54,16690,30,35660,64,52350,76,1190,37558
Race/Ethnicity,White,2021-10-29,96647,19636507,37020,11126614,57090,7811488,2513,689540,6860,651934,8281,9057587,7645,9709521,80887,1446351,9711224
Race/Ethnicity,Latino,2021-10-29,49524,15756058,28431,9538620,19498,5625782,1558,582385,8929,874594,12299,7478286,9724,8352880,27893,399243,8376239
Race/Ethnicity,Asian,2021-10-29,41059,8983009,18083,5525438,22128,3190023,830,250543,2640,257874,3017,4198229,2780,4456103,35106,510404,4580555
Race/Ethnicity,Other Race,2021-10-29,11491,3596988,6309,2165609,4604,1280620,575,149193,2539,255743,3174,1687029,2881,1942772,5707,95815,1922998
Race/Ethnicity,Black or African American,2021-10-29,9734,2297707,4947,1334912,4377,864088,408,98019,1534,116578,2082,1082601,1691,1199179,6085,102290,1214228
Race/Ethnicity,Unknown,2021-10-29,5342,1500182,2929,819255,1886,561230,521,115952,1891,171278,1575,694675,2323,865953,1826,25983,831717
Race/Ethnicity,Multiracial,2021-10-29,7011,1442417,2951,887807,3916,519550,141,34481,304,33130,600,664335,325,697465,6013,102538,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,855,236333,448,143970,387,84423,20,7862,128,11568,136,111256,136,122824,590,9113,123742
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,705,171063,285,86688,390,76930,30,7246,123,11529,134,79744,131,91273,447,6096,89010
Age Group,18-49,2021-10-28,54040,25209636,31951,15002369,19424,9084769,2651,1111243,10411,1268832,14426,12099054,12086,13367886,28856,555251,12999277
Age Group,50-64,2021-10-28,39720,12331866,19637,6658907,17893,5038804,2178,621248,3354,472972,4145,5881464,3975,6354436,31894,553667,6160876
Age Group,65+,2021-10-28,85851,11798677,24684,5826537,60240,5762806,888,194533,4582,423964,4695,5267704,4778,5691668,76037,1421437,5450237
Age Group,12-17,2021-10-28,5811,4044010,5778,4030327,17,9644,2,1198,2592,217460,3098,1771380,2594,1988840,46,2912,2026889
Age Group,5-11,2021-10-28,22,8962,20,7440,0,1394,0,48,8,1811,7,1807,8,3618,0,7,940753
Age Group,Unknown Agegroup,2021-10-28,17,4745,10,1930,3,2441,4,355,11,2845,4,1035,15,3880,1,5,181
Gender,Female,2021-10-28,100269,28089353,44604,16728472,53091,10485865,2534,851171,10611,1186013,13413,13082323,11649,14268336,75557,1405182,14357835
Gender,Male,2021-10-28,85043,25223869,37409,14754715,44418,9379764,3175,1071386,10304,1185221,12924,11904491,11755,13089712,61213,1126983,13182820
Gender,Unknown/undifferentiated,2021-10-28,149,84674,67,44323,68,34229,14,6068,43,16656,38,35630,52,52286,64,1114,37558
Race/Ethnicity,White,2021-10-28,84378,19539860,30753,11089594,51408,7754398,2181,687027,5745,652570,7202,9049306,6489,9701876,70874,1365464,9711224
Race/Ethnicity,Latino,2021-10-28,39887,15706534,22688,9510189,15846,5606284,1331,580827,7475,877169,10032,7465987,8149,8343156,22068,371350,8376239
Race/Ethnicity,Asian,2021-10-28,30459,8941950,13002,5507355,16738,3167895,705,249713,1978,258111,2242,4195212,2133,4453323,26012,475298,4580555
Race/Ethnicity,Other Race,2021-10-28,10141,3585497,5459,2159300,4150,1276016,529,148618,2280,256036,2634,1683855,2618,1939891,5166,90108,1922998
Race/Ethnicity,Black or African American,2021-10-28,9049,2287973,4671,1329965,4030,859711,348,97611,1357,116969,2102,1080519,1500,1197488,5546,96205,1214228
Race/Ethnicity,Unknown,2021-10-28,4382,1494840,2398,816326,1508,559344,470,115431,1600,170530,1399,693100,2002,863630,1337,24157,831717
Race/Ethnicity,Multiracial,2021-10-28,5814,1435406,2459,884856,3236,515634,119,34340,303,33405,506,663735,325,697140,4960,96525,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,695,235478,401,143522,271,84036,23,7842,108,11568,126,111120,119,122688,461,8523,123742
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,656,170358,249,86403,390,76540,17,7216,112,11532,132,79610,121,91142,410,5649,89010
Age Group,18-49,2021-10-27,53949,25155596,32199,14970418,19026,9065345,2705,1108592,11409,1271172,14092,12084628,13161,13355800,28142,526395,12999277
Age Group,50-64,2021-10-27,38326,12292146,19528,6639270,16786,5020911,2002,619070,3439,473142,3776,5877319,3950,6350461,30805,521773,6160876
Age Group,65+,2021-10-27,87380,11712826,26493,5801853,60009,5702566,847,193645,4706,423881,4524,5263009,4884,5686890,77659,1345400,5450237
Age Group,12-17,2021-10-27,6086,4038199,6067,4024549,12,9627,0,1196,2715,217964,3234,1768282,2715,1986246,48,2866,2026889
Age Group,5-11,2021-10-27,25,8940,22,7420,0,1394,0,48,17,1810,3,1800,17,3610,0,7,940753
Age Group,Unknown Agegroup,2021-10-27,9,4728,5,1920,2,2438,2,351,5,2834,2,1031,7,3865,0,4,181
Gender,Female,2021-10-27,99858,27989084,46142,16683868,51341,10432774,2334,848637,11213,1187777,13071,13068910,12162,14256687,74910,1329625,14357835
Gender,Male,2021-10-27,85789,25138826,38101,14717306,44443,9335346,3216,1068211,11034,1186390,12527,11891567,12526,13077957,61695,1065770,13182820
Gender,Unknown/undifferentiated,2021-10-27,128,84525,71,44256,51,34161,6,6054,44,16642,33,35592,46,52234,49,1050,37558
Race/Ethnicity,White,2021-10-27,84208,19455482,32085,11058841,50015,7702990,2084,684846,6119,653283,6987,9042104,6890,9695387,70593,1294590,9711224
Race/Ethnicity,Latino,2021-10-27,39326,15666647,22854,9487501,15141,5590438,1319,579496,7898,879052,9802,7455955,8530,8335007,21348,349282,8376239
Race/Ethnicity,Asian,2021-10-27,31602,8911491,13511,5494353,17365,3151157,720,249008,2104,258220,2308,4192970,2285,4451190,26985,449286,4580555
Race/Ethnicity,Other Race,2021-10-27,10235,3575356,5707,2153841,4074,1271866,450,148089,2448,256052,2481,1681221,2715,1937273,5262,84942,1922998
Race/Ethnicity,Black or African American,2021-10-27,8833,2278924,4581,1325294,3893,855681,355,97263,1463,117571,1985,1078417,1629,1195988,5345,90659,1214228
Race/Ethnicity,Unknown,2021-10-27,4601,1490458,2552,813928,1580,557836,449,114961,1755,169927,1336,691701,2135,861628,1461,22820,831717
Race/Ethnicity,Multiracial,2021-10-27,5700,1429592,2395,882397,3168,512398,137,34221,293,33586,472,663229,319,696815,4868,91565,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,728,234783,415,143121,293,83765,20,7819,106,11575,167,110994,116,122569,452,8062,123742
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,542,169702,214,86154,306,76150,22,7199,105,11543,93,79478,115,91021,340,5239,89010
Age Group,18-49,2021-10-26,51452,25101647,32063,14938219,16755,9046319,2620,1105887,11404,1272103,14210,12070536,13197,13342639,25566,498253,12999277
Age Group,50-64,2021-10-26,37375,12253820,20280,6619742,15201,5004125,1884,617068,3528,472968,3941,5873543,4051,6346511,29607,490968,6160876
Age Group,65+,2021-10-26,88339,11625446,27308,5775360,60267,5642557,733,192798,4943,423521,4685,5258485,5116,5682006,78218,1267741,5450237
Age Group,12-17,2021-10-26,5780,4032113,5765,4018482,7,9615,1,1196,2525,218483,3162,1765048,2525,1983531,32,2818,2026889
Age Group,5-11,2021-10-26,9,8915,7,7398,1,1394,0,48,6,1796,1,1797,6,3593,0,7,940753
Age Group,Unknown Agegroup,2021-10-26,7,4719,4,1915,3,2436,0,349,4,2829,1,1029,4,3858,2,4,181
Gender,Female,2021-10-26,96869,27889226,45908,16637726,48766,10381433,2155,846303,11159,1188686,13111,13055839,12067,14244525,71978,1254715,14357835
Gender,Male,2021-10-26,85999,25053037,39478,14679205,43422,9290903,3076,1064995,11217,1186391,12873,11879040,12794,13065431,61403,1004075,13182820
