demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-06-05,29634,7292513,24552,4247699,4643,2820940,393,213524,7786,453162,21627,3512224,8223,3965386,0,0
Race/Ethnicity,Other Race,2021-06-05,14043,2630780,10924,1425823,2453,1107298,663,96514,4160,273876,9828,1223241,4867,1497117,0,0
Race/Ethnicity,Black or African American,2021-06-05,5938,1551415,4193,808908,1522,672080,218,70000,1969,129125,3949,744356,2190,873481,0,0
Race/Ethnicity,Unknown,2021-06-05,5717,1318095,3960,657849,1310,580674,430,77219,1838,181063,3811,593266,2309,774329,0,0
Race/Ethnicity,Multiracial,2021-06-05,4251,948218,3784,551165,428,372726,37,24059,808,54256,3410,457187,844,511443,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,867,184089,658,102496,191,75386,18,6156,217,15991,642,86977,235,102968,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,449,125305,317,57255,115,62970,17,4957,143,12711,304,58488,161,71199,0,0
Age Group,18-49,2021-06-04,90602,18824617,49628,10679034,36557,7370041,4358,769370,29881,1464740,60241,8976195,34427,10440935,0,0
Age Group,50-64,2021-06-04,30037,10175492,14531,5255206,13804,4399897,1682,511851,9171,594834,20642,5005796,10866,5600630,0,0
Age Group,65+,2021-06-04,9829,9663174,4478,4419729,4644,5079629,684,154376,3219,475090,6794,4819714,3923,5294804,0,0
Age Group,12-17,2021-06-04,77372,1584001,77256,1575137,82,7331,4,858,19145,612380,57352,398045,19459,1010425,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4100,5,1503,5,2310,0,273,6,2615,3,842,6,3457,0,0
Age Group,5-11,2021-06-04,82,3190,77,1828,2,1190,0,35,16,1257,32,603,16,1860,0,0
Gender,Female,2021-06-04,104265,21363138,74877,11710201,26752,8976318,2554,662349,31239,1598205,72325,10176062,34097,11774267,0,0
Gender,Male,2021-06-04,103138,18794609,70791,10178579,28166,7836964,4128,768399,30059,1532779,72357,8984409,34409,10517188,0,0
Gender,Unknown/undifferentiated,2021-06-04,529,96827,307,43657,176,47116,46,6015,140,19937,382,40723,191,60660,0,0
Race/Ethnicity,White,2021-06-04,56776,15245227,40033,8144450,14575,6579065,2143,516698,13021,880858,43450,7424954,15253,8305812,0,0
Race/Ethnicity,Latino,2021-06-04,74420,11019831,50629,5985180,21621,4599921,2143,429412,24891,1125136,48977,5144071,27210,6269207,0,0
Race/Ethnicity,Asian,2021-06-04,35357,7262879,27656,4223147,7054,2816297,595,213131,10650,466566,24391,3490597,11327,3957163,0,0
Race/Ethnicity,Other Race,2021-06-04,17913,2616737,12674,1414899,4570,1104845,661,95851,5681,278837,12172,1213413,6427,1492250,0,0
Race/Ethnicity,Black or African American,2021-06-04,8297,1545477,5185,804715,2793,670558,314,69782,2796,130884,5460,740407,3117,871291,0,0
Race/Ethnicity,Unknown,2021-06-04,8543,1312378,4554,653889,3213,579364,761,76789,2720,182565,5707,589455,3562,772020,0,0
Race/Ethnicity,Multiracial,2021-06-04,4878,943967,4106,547381,711,372298,58,24022,1091,56822,3753,453777,1150,510599,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1047,183222,707,101838,315,75195,25,6138,338,16398,706,86335,369,102733,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,701,124856,431,56938,242,62855,28,4940,250,12854,448,58184,282,71038,0,0
Age Group,18-49,2021-06-03,81785,18734015,44051,10629406,32308,7333484,5384,765012,27188,1490554,54178,8915954,32740,10406508,0,0
Age Group,50-64,2021-06-03,26016,10145455,12213,5240675,12184,4386093,1583,510169,8114,604610,17725,4985154,9735,5589764,0,0
Age Group,65+,2021-06-03,9554,9653345,4477,4415251,4375,5074985,686,153692,3171,477961,6554,4812920,3889,5290881,0,0
Age Group,12-17,2021-06-03,60566,1506629,60515,1497881,28,7249,3,854,14923,650273,44976,340693,15062,990966,0,0
Age Group,Unknown Agegroup,2021-06-03,12,4090,6,1498,6,2305,0,273,10,2612,2,839,10,3451,0,0
Age Group,5-11,2021-06-03,89,3108,85,1751,4,1188,0,35,19,1273,25,571,19,1844,0,0
Gender,Female,2021-06-03,88206,21258873,62059,11635324,23340,8949566,2745,659795,26916,1636433,60733,10103737,29884,11740170,0,0
Gender,Male,2021-06-03,89242,18691471,58902,10107788,25411,7808798,4877,764271,26386,1570727,62278,8912052,31405,10482779,0,0
Gender,Unknown/undifferentiated,2021-06-03,574,96298,386,43350,154,46940,34,5969,123,20128,449,40341,166,60469,0,0
Race/Ethnicity,White,2021-06-03,51481,15188451,35602,8104417,13751,6564490,2108,514555,11558,909055,39677,7381504,13758,8290559,0,0
Race/Ethnicity,Latino,2021-06-03,63075,10945411,41362,5934551,18433,4578300,3248,427269,21691,1146903,40926,5095094,25073,6241997,0,0
Race/Ethnicity,Asian,2021-06-03,28150,7227522,21365,4195491,6222,2809243,522,212536,8490,479630,19447,3466206,9038,3945836,0,0
Race/Ethnicity,Other Race,2021-06-03,14348,2598824,9563,1402225,4072,1100275,707,95190,5063,284582,9228,1201241,5836,1485823,0,0
Race/Ethnicity,Black or African American,2021-06-03,7688,1537180,4837,799530,2508,667765,340,69468,2729,133227,4922,734947,3072,868174,0,0
Race/Ethnicity,Unknown,2021-06-03,7610,1303835,4184,649335,2772,576151,642,76028,2524,184710,5001,583748,3215,768458,0,0
Race/Ethnicity,Multiracial,2021-06-03,4208,939089,3501,543275,661,371587,46,23964,887,59425,3284,450024,934,509449,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,904,182175,604,101131,278,74880,22,6113,281,16735,623,85629,305,102364,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,558,124155,329,56507,208,62613,21,4912,202,13020,352,57736,224,70756,0,0
Age Group,18-49,2021-06-02,86360,18652230,45386,10585355,35469,7301176,5444,759628,28491,1511992,57497,8861776,34117,10373768,0,0
Age Group,50-64,2021-06-02,27370,10119439,12837,5228462,12936,4373909,1568,508586,8220,612600,18905,4967429,9822,5580029,0,0
Age Group,65+,2021-06-02,9991,9643791,4554,4410774,4737,5070610,671,153006,3266,480626,6924,4806366,3934,5286992,0,0
Age Group,12-17,2021-06-02,25064,1446063,25018,1437366,32,7221,1,851,15600,680187,8734,295717,15647,975904,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4078,1,1492,3,2299,0,273,4,2604,0,837,4,3441,0,0
Age Group,5-11,2021-06-02,44,3019,31,1666,11,1184,1,35,11,1279,9,546,11,1825,0,0
Gender,Female,2021-06-02,73180,21170667,44747,11573265,25522,8926226,2838,657050,27878,1667282,44727,10043004,30835,11710286,0,0
Gender,Male,2021-06-02,75302,18602229,42882,10048886,27555,7783387,4806,759394,27592,1601600,47119,8849774,32531,10451374,0,0
Gender,Unknown/undifferentiated,2021-06-02,351,95724,198,42964,111,46786,41,5935,122,20411,223,39892,169,60303,0,0
Race/Ethnicity,White,2021-06-02,38711,15136970,21454,8068815,15129,6550739,2093,512447,12243,934974,26233,7341827,14387,8276801,0,0
Race/Ethnicity,Latino,2021-06-02,57372,10882336,34429,5893189,19657,4559867,3249,424021,22271,1162756,34595,5054168,25627,6216924,0,0
Race/Ethnicity,Asian,2021-06-02,22386,7199372,14831,4174126,6978,2803021,540,212014,9164,490039,13015,3446759,9713,3936798,0,0
Race/Ethnicity,Other Race,2021-06-02,12709,2584476,7246,1392662,4763,1096203,692,94483,5138,287974,7505,1192013,5875,1479987,0,0
Race/Ethnicity,Black or African American,2021-06-02,7156,1529492,4089,794693,2743,665257,322,69128,2759,135077,4368,730025,3082,865102,0,0
Race/Ethnicity,Unknown,2021-06-02,6454,1296225,3096,645151,2660,573379,684,75386,2403,186496,3954,578747,3136,765243,0,0
Race/Ethnicity,Multiracial,2021-06-02,2669,934881,1894,539774,731,370926,44,23918,1070,61775,1576,446740,1113,508515,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,830,181271,483,100527,321,74602,26,6091,335,17053,492,85006,359,102059,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,546,123597,305,56178,206,62405,35,4891,209,13148,331,57384,243,70532,0,0
Age Group,18-49,2021-06-01,106118,18565870,56719,10539969,43975,7265707,5358,754184,32287,1535372,73316,8804279,37854,10339651,0,0
Age Group,50-64,2021-06-01,34391,10092069,16409,5215625,16264,4360973,1694,507018,9488,621683,24511,4948524,11224,5570207,0,0
Age Group,65+,2021-06-01,12179,9633800,5902,4406220,5515,5065873,727,152335,3664,483616,8687,4799442,4396,5283058,0,0
Age Group,12-17,2021-06-01,23576,1420999,23535,1412348,31,7189,1,850,16214,673274,6394,286983,16255,960257,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4074,3,1491,5,2296,0,273,4,2600,4,837,4,3437,0,0
Age Group,5-11,2021-06-01,37,2975,28,1635,6,1173,2,34,16,1277,10,537,18,1814,0,0
Gender,Female,2021-06-01,86294,21097487,51851,11528518,31699,8900704,2673,654212,30745,1681174,54718,9998277,33593,11679451,0,0
Gender,Male,2021-06-01,89665,18526927,50551,10006004,33955,7755832,5095,754588,30797,1616188,57988,8802655,36010,10418843,0,0
Gender,Unknown/undifferentiated,2021-06-01,350,95373,194,42766,142,46675,14,5894,131,20465,216,39669,148,60134,0,0
Race/Ethnicity,White,2021-06-01,47476,15098259,25935,8047361,19249,6535610,2269,510354,14346,946820,32658,7315594,16684,8262414,0,0
Race/Ethnicity,Latino,2021-06-01,64875,10824964,38338,5858760,23438,4540210,3067,420772,23335,1171724,40937,5019573,26492,6191297,0,0
Race/Ethnicity,Asian,2021-06-01,27461,7176986,17692,4159295,9018,2796043,702,211474,10709,493341,16421,3433744,11443,3927085,0,0
Race/Ethnicity,Other Race,2021-06-01,16198,2571767,9084,1385416,6432,1091440,674,93791,5901,289604,10202,1184508,6622,1474112,0,0
Race/Ethnicity,Black or African American,2021-06-01,8503,1522336,5052,790604,3127,662514,319,68806,3041,136363,5412,725657,3361,862020,0,0
Race/Ethnicity,Unknown,2021-06-01,7312,1289771,3610,642055,3098,570719,590,74702,2730,187314,4480,574793,3377,762107,0,0
Race/Ethnicity,Multiracial,2021-06-01,2856,932212,1932,537880,860,370195,60,23874,1063,62238,1742,445164,1118,507402,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,987,180441,608,100044,339,74281,40,6065,322,17186,659,84514,364,101700,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,641,123051,345,55873,235,62199,61,4856,226,13236,411,57053,290,70289,0,0
Age Group,18-49,2021-05-31,13272,18459752,7381,10483250,5145,7221732,726,748826,3934,1570834,9205,8730963,4701,10301797,0,0
Age Group,50-64,2021-05-31,4342,10057678,2198,5199216,1871,4344709,253,505324,1171,634970,3076,4924013,1426,5558983,0,0
Age Group,65+,2021-05-31,1529,9621621,799,4400318,632,5060358,82,151608,378,487907,1088,4790755,462,5278662,0,0
Age Group,12-17,2021-05-31,2091,1397423,2089,1388813,0,7158,1,849,1330,663413,645,280589,1336,944002,0,0
Age Group,5-11,2021-05-31,2,2938,2,1607,0,1167,0,32,0,1269,0,527,0,1796,0,0
Gender,Female,2021-05-31,10238,21011193,6256,11476667,3561,8869005,385,651539,3276,1702299,6748,9943559,3696,11645858,0,0
Gender,Male,2021-05-31,10916,18437262,6191,9955453,4054,7721877,650,749493,3515,1638166,7207,8744667,4179,10382833,0,0
Gender,Unknown/undifferentiated,2021-05-31,82,95023,22,42572,33,46533,27,5880,22,20533,59,39453,50,59986,0,0
Race/Ethnicity,White,2021-05-31,4558,15050783,2609,8021426,1680,6516361,261,508085,1285,962794,3143,7282936,1553,8245730,0,0
Race/Ethnicity,Latino,2021-05-31,8640,10760089,5183,5820422,3089,4516772,353,417705,2755,1186169,5772,4978636,3133,6164805,0,0
Race/Ethnicity,Asian,2021-05-31,3462,7149525,2190,4141603,1150,2787025,97,210772,1041,498319,2341,3417323,1142,3915642,0,0
Race/Ethnicity,Other Race,2021-05-31,1789,2555569,1035,1376332,608,1085008,144,93117,782,293184,977,1174306,933,1467490,0,0
Race/Ethnicity,Black or African American,2021-05-31,934,1513833,568,785552,324,659387,42,68487,264,138414,652,720245,305,858659,0,0
Race/Ethnicity,Unknown,2021-05-31,1336,1282459,579,638445,608,567621,143,74112,506,188417,807,570313,659,758730,0,0
Race/Ethnicity,Multiracial,2021-05-31,303,929356,190,535948,104,369335,8,23814,100,62862,190,443422,107,506284,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,136,179454,76,99436,54,73942,6,6025,43,17481,92,83855,49,101336,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,78,122410,39,55528,31,61964,8,4795,37,13357,40,56642,44,69999,0,0
Age Group,18-49,2021-05-30,30040,18446480,18275,10475869,9879,7216587,1864,748100,11529,1575338,18445,8721758,13464,10297096,0,0
Age Group,50-64,2021-05-30,9259,10053336,5303,5197018,3313,4342838,633,505071,3237,636620,5960,4920937,3883,5557557,0,0
Age Group,65+,2021-05-30,2538,9620092,1464,4399519,876,5059726,192,151526,988,488533,1593,4789667,1182,5278200,0,0
Age Group,12-17,2021-05-30,7476,1395332,7467,1386724,5,7158,1,848,5470,662722,1666,279944,5480,942666,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4066,3,1488,3,2291,0,273,5,2600,1,833,5,3433,0,0
Age Group,5-11,2021-05-30,9,2936,8,1605,0,1167,0,32,2,1269,3,527,2,1796,0,0
Gender,Female,2021-05-30,23053,21000955,15680,11470411,6413,8865444,935,651154,10078,1705351,12781,9936811,11060,11642162,0,0
Gender,Male,2021-05-30,26217,18426346,16798,9949262,7652,7717823,1750,748843,11125,1641194,14855,8737460,12922,10378654,0,0
Gender,Unknown/undifferentiated,2021-05-30,58,94941,42,42550,11,46500,5,5853,28,20542,32,39394,34,59936,0,0
Race/Ethnicity,White,2021-05-30,11333,15046225,7064,8018817,3510,6514681,755,507824,4386,964384,6846,7279793,5155,8244177,0,0
Race/Ethnicity,Latino,2021-05-30,18997,10751449,12476,5815239,5516,4513683,1000,417352,8402,1188808,10441,4972864,9432,6161672,0,0
Race/Ethnicity,Asian,2021-05-30,10015,7146063,7317,4139413,2440,2785875,230,210675,4426,499518,5475,3414982,4671,3914500,0,0
Race/Ethnicity,Other Race,2021-05-30,3792,2553780,2364,1375297,1143,1084400,283,92973,1721,293228,2044,1173329,2013,1466557,0,0
Race/Ethnicity,Black or African American,2021-05-30,1826,1512899,1225,784984,529,659063,72,68445,824,138761,992,719593,906,858354,0,0
Race/Ethnicity,Unknown,2021-05-30,1991,1281123,1071,637866,602,567013,315,73969,839,188565,1147,569506,1171,758071,0,0
Race/Ethnicity,Multiracial,2021-05-30,937,929053,713,535758,208,369231,16,23806,437,62945,486,443232,452,506177,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,294,179318,201,99360,81,73888,12,6019,123,17524,167,83763,135,101287,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,143,122332,89,55489,47,61933,7,4787,73,13353,70,56602,81,69955,0,0
Age Group,18-49,2021-05-29,65859,18416440,35855,10457594,26976,7206708,3000,746236,25904,1580319,39870,8703313,29015,10283632,0,0
Age Group,50-64,2021-05-29,21073,10044077,10757,5191715,9315,4339525,990,504438,7967,638697,12959,4914977,8984,5553674,0,0
Age Group,65+,2021-05-29,5856,9617554,2892,4398055,2642,5058850,315,151334,2407,488944,3590,4788074,2723,5277018,0,0
Age Group,12-17,2021-05-29,18488,1387856,18467,1379257,11,7153,4,847,14181,658908,3558,278278,14206,937186,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4060,2,1485,1,2288,0,273,3,2596,0,832,3,3428,0,0
Age Group,5-11,2021-05-29,16,2927,15,1597,0,1167,0,32,7,1270,2,524,7,1794,0,0
Gender,Female,2021-05-29,52642,20977902,33155,11454731,17976,8859031,1481,650219,24185,1707072,28083,9924030,25755,11631102,0,0
Gender,Male,2021-05-29,58431,18400129,34726,9932464,20874,7710171,2808,747093,26210,1643127,31751,8722605,29087,10365732,0,0
Gender,Unknown/undifferentiated,2021-05-29,222,94883,107,42508,95,46489,20,5848,74,20540,145,39362,96,59902,0,0
Race/Ethnicity,White,2021-05-29,24394,15034892,13701,8011753,9415,6511171,1273,507069,10591,966075,13586,7272947,11885,8239022,0,0
Race/Ethnicity,Latino,2021-05-29,46085,10732452,28199,5802763,16263,4508167,1608,416352,20921,1189817,24841,4962423,22599,6152240,0,0
Race/Ethnicity,Asian,2021-05-29,20630,7136048,13726,4132096,6525,2783435,359,210445,9623,500322,10799,3409507,9994,3909829,0,0
Race/Ethnicity,Other Race,2021-05-29,8386,2549988,5162,1372933,2744,1083257,476,92690,4046,293259,4331,1171285,4559,1464544,0,0
Race/Ethnicity,Black or African American,2021-05-29,4686,1511073,2929,783759,1622,658534,135,68373,2153,138847,2525,718601,2296,857448,0,0
Race/Ethnicity,Unknown,2021-05-29,4296,1279132,2387,636795,1517,566411,383,73654,1799,188541,2451,568359,2196,756900,0,0
Race/Ethnicity,Multiracial,2021-05-29,1800,928116,1240,535045,518,369023,42,23790,835,62979,932,442746,873,505725,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,672,179024,430,99159,222,73807,20,6007,326,17556,344,83596,346,101152,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,346,122189,214,55400,119,61886,13,4780,175,13342,170,56532,190,69874,0,0
Age Group,18-49,2021-05-28,114993,18350581,58359,10421739,51549,7179732,5030,743236,40920,1591174,73744,8663443,46151,10254617,0,0
Age Group,50-64,2021-05-28,37518,10023004,17205,5180958,18342,4330210,1951,503448,12447,642672,24887,4902018,14436,5544690,0,0
Age Group,65+,2021-05-28,11731,9611698,5100,4395163,5837,5056208,772,151019,4148,489811,7875,4784484,4944,5274295,0,0
Age Group,12-17,2021-05-28,32687,1369368,32640,1360790,37,7142,1,843,25860,648260,5690,274720,25885,922980,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4057,6,1483,3,2287,0,273,6,2593,2,832,6,3425,0,0
Age Group,5-11,2021-05-28,44,2911,34,1582,9,1167,0,32,16,1265,12,522,16,1787,0,0
Gender,Female,2021-05-28,97880,20925260,57995,11421576,36951,8841055,2874,648738,41965,1709400,55217,9895947,44984,11605347,0,0
Gender,Male,2021-05-28,98661,18341698,55142,9897738,38630,7689297,4842,744285,41265,1645791,56724,8690854,46244,10336645,0,0
Gender,Unknown/undifferentiated,2021-05-28,441,94661,207,42401,196,46394,38,5828,167,20589,269,39217,210,59806,0,0
Race/Ethnicity,White,2021-05-28,48678,15010498,26099,7998052,20156,6501756,2411,505796,19041,967776,29305,7259361,21507,8227137,0,0
Race/Ethnicity,Latino,2021-05-28,75719,10686367,43925,5774564,29201,4491904,2565,414744,32605,1192059,42546,4937582,35294,6129641,0,0
Race/Ethnicity,Asian,2021-05-28,33156,7115418,21553,4118370,10955,2776910,609,210086,15010,501127,17829,3398708,15639,3899835,0,0
Race/Ethnicity,Other Race,2021-05-28,17355,2541602,10165,1367771,6262,1080513,920,92214,7649,293031,9697,1166954,8600,1459985,0,0
Race/Ethnicity,Black or African American,2021-05-28,8806,1506387,4837,780830,3622,656912,344,68238,3631,139076,5129,716076,3988,855152,0,0
Race/Ethnicity,Unknown,2021-05-28,8228,1274836,3668,634408,3780,564894,765,73271,3189,188796,4996,565908,4000,754704,0,0
Race/Ethnicity,Multiracial,2021-05-28,3242,926316,2141,533805,1024,368505,77,23748,1494,63038,1704,441814,1570,504852,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1105,178352,617,98729,461,73585,26,5987,468,17554,628,83252,494,100806,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,693,121843,339,55186,316,61767,37,4767,310,13322,376,56362,346,69684,0,0
Age Group,18-49,2021-05-27,107598,18235588,54902,10363380,46180,7128183,6457,738206,35914,1618767,71342,8589699,42591,10208466,0,0
Age Group,50-64,2021-05-27,33761,9985486,15691,5163753,16218,4311868,1830,501497,10465,653123,23095,4877131,12397,5530254,0,0
Age Group,65+,2021-05-27,11830,9599967,5458,4390063,5571,5050371,785,150247,4155,492742,7982,4776609,4966,5269351,0,0
Age Group,12-17,2021-05-27,26446,1336681,26394,1328150,35,7105,4,842,20640,628065,4855,269030,20675,897095,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4048,5,1477,3,2284,1,273,5,2589,4,830,6,3419,0,0
Age Group,5-11,2021-05-27,44,2867,37,1548,6,1158,1,32,13,1261,7,510,13,1771,0,0
Gender,Female,2021-05-27,88529,20827380,52165,11363581,32833,8804104,3472,645864,36057,1719633,51862,9840730,39718,11560363,0,0
Gender,Male,2021-05-27,90712,18243037,50097,9842596,34998,7650667,5566,739443,34969,1656271,55150,8634130,40719,10290401,0,0
Gender,Unknown/undifferentiated,2021-05-27,447,94220,225,42194,182,46198,40,5790,166,20648,273,38948,211,59596,0,0
Race/Ethnicity,White,2021-05-27,46083,14961820,24955,7971953,18775,6481600,2339,503385,16706,975574,29087,7230056,19110,8205630,0,0
Race/Ethnicity,Latino,2021-05-27,71089,10610648,40682,5730639,26258,4462703,4119,412179,28719,1199311,41893,4895036,33006,6094347,0,0
Race/Ethnicity,Asian,2021-05-27,26643,7082262,17210,4096817,8847,2765955,543,209477,10944,503317,15446,3380879,11497,3884196,0,0
Race/Ethnicity,Other Race,2021-05-27,14793,2524247,8440,1357606,5634,1074251,717,91294,6298,294128,8467,1157257,7094,1451385,0,0
