demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-06-27,6635,15841975,5013,8561025,1222,6723516,397,552042,2789,672776,3740,7843350,3197,8516126,0,0
Race/Ethnicity,Latino,2021-06-27,13922,12021708,10719,6693402,2552,4836831,644,485550,6054,899791,7744,5782929,6736,6682720,0,0
Race/Ethnicity,Asian,2021-06-27,5898,7660727,4900,4542956,848,2883979,118,222535,2215,326273,3564,3762494,2332,4088767,0,0
Race/Ethnicity,Other Race,2021-06-27,3057,2855267,2187,1585108,654,1159393,215,109530,1412,229559,1617,1364111,1633,1593670,0,0
Race/Ethnicity,Black or African American,2021-06-27,1240,1659038,943,880849,247,702212,50,75515,531,104990,704,812755,580,917745,0,0
Race/Ethnicity,Unknown,2021-06-27,1599,1423432,1067,719369,329,611359,201,90094,664,166186,926,659550,877,825736,0,0
Race/Ethnicity,Multiracial,2021-06-27,597,992271,516,587062,70,379888,11,25020,236,36490,350,488289,246,524779,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,173,196968,138,111790,33,78538,2,6585,74,12291,98,95471,76,107762,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,133807,78,62791,32,65435,2,5456,56,10976,53,63845,58,74821,0,0
Age Group,18-49,2021-06-26,37176,20034110,24918,11402376,9802,7758725,2435,865952,15852,1224114,21157,9747953,18385,10972067,0,0
Age Group,50-64,2021-06-26,11428,10539527,7267,5456933,3343,4534794,778,538742,4525,509156,6722,5242255,5324,5751411,0,0
Age Group,65+,2021-06-26,3392,9793645,2089,4488737,1073,5130295,212,164732,1381,447387,2038,4904580,1601,5351967,0,0
Age Group,12-17,2021-06-26,19651,2376221,19634,2366407,3,7749,1,933,7493,277823,11835,957427,7572,1235250,0,0
Age Group,5-11,2021-06-26,36,4197,36,2749,0,1237,0,38,12,1226,11,891,12,2117,0,0
Gender,Female,2021-06-26,34733,22601876,27011,12621894,6448,9252465,1221,711974,14363,1254849,20075,10988659,15703,12243508,0,0
Gender,Male,2021-06-26,36807,20047834,26840,11050010,7746,8134166,2183,851929,14841,1188949,21606,9820862,17110,11009811,0,0
Gender,Unknown/undifferentiated,2021-06-26,143,102250,93,46887,27,48533,22,6784,59,18596,82,44478,81,63074,0,0
Race/Ethnicity,White,2021-06-26,13620,15835340,9789,8556012,2959,6722294,870,551645,5385,673319,8103,7839610,6285,8512929,0,0
Race/Ethnicity,Latino,2021-06-26,31386,12007786,23705,6682683,6453,4834279,1214,484906,13469,900799,17665,5775185,14774,6675984,0,0
Race/Ethnicity,Asian,2021-06-26,11807,7654829,9631,4538056,1803,2883131,312,222417,4045,327505,7566,3758930,4388,4086435,0,0
Race/Ethnicity,Other Race,2021-06-26,6678,2852210,4957,1582921,1294,1158739,424,109315,2891,229543,3763,1362494,3352,1592037,0,0
Race/Ethnicity,Black or African American,2021-06-26,3217,1657798,2379,879906,682,701965,155,75465,1449,105114,1746,812051,1603,917165,0,0
Race/Ethnicity,Unknown,2021-06-26,3155,1421833,2017,718302,726,611030,403,89893,1283,166235,1859,658624,1701,824859,0,0
Race/Ethnicity,Multiracial,2021-06-26,1221,991674,1022,586546,175,379818,22,25009,463,36594,742,487939,485,524533,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,362,196795,273,111652,74,78505,15,6583,162,12313,201,95373,179,107686,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,133695,171,62713,55,65403,11,5454,116,10971,118,63792,127,74763,0,0
Age Group,18-49,2021-06-25,58173,19996934,35991,11377458,18226,7748923,3913,863517,24525,1226886,33319,9726796,28544,10953682,0,0
Age Group,50-64,2021-06-25,18132,10528099,10340,5449666,6326,4531451,1430,537964,7048,510554,10833,5235533,8490,5746087,0,0
Age Group,65+,2021-06-25,6323,9790253,3469,4486648,2300,5129222,537,164520,2569,447824,3790,4902542,3110,5350366,0,0
Age Group,12-17,2021-06-25,28588,2356570,28550,2346773,23,7746,2,932,10883,282086,17303,945592,10959,1227678,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4260,3,1589,2,2364,2,290,5,2683,2,894,7,3577,0,0
Age Group,5-11,2021-06-25,29,4161,27,2713,1,1237,0,38,10,1225,9,880,10,2105,0,0
Gender,Female,2021-06-25,56001,22567143,40623,12594883,13196,9246017,2124,710753,23165,1259221,32378,10968584,25403,12227805,0,0
Gender,Male,2021-06-25,55005,20011027,37601,11023170,13620,8126420,3732,849746,21779,1193445,32732,9799256,25589,10992701,0,0
Gender,Unknown/undifferentiated,2021-06-25,246,102107,156,46794,62,48506,28,6762,96,18597,146,44396,128,62993,0,0
Race/Ethnicity,White,2021-06-25,24365,15821720,16135,8546223,6362,6719335,1853,550775,9493,675137,14680,7831507,11364,8506644,0,0
Race/Ethnicity,Latino,2021-06-25,45131,11976400,32199,6658978,11248,4827826,1665,483692,19485,903690,25289,5757520,21250,6661210,0,0
Race/Ethnicity,Asian,2021-06-25,17110,7643022,13871,4528425,2692,2881328,497,222105,5796,330683,11106,3751364,6310,4082047,0,0
Race/Ethnicity,Other Race,2021-06-25,10931,2845532,7435,1577964,2695,1157445,798,108891,4665,229954,6210,1358731,5499,1588685,0,0
Race/Ethnicity,Black or African American,2021-06-25,5306,1654581,3480,877527,1537,701283,287,75310,2231,105257,3050,810305,2522,915562,0,0
Race/Ethnicity,Unknown,2021-06-25,5501,1418678,3090,716285,1698,610304,694,89490,2295,166393,3144,656765,3013,823158,0,0
Race/Ethnicity,Multiracial,2021-06-25,1817,990453,1448,585524,323,379643,45,24987,642,36851,1126,487197,684,524048,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,625,196433,447,111379,158,78431,20,6568,240,12335,378,95172,261,107507,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,466,133458,275,62542,165,65348,25,5443,193,10962,273,63674,217,74636,0,0
Age Group,18-49,2021-06-24,51301,19938761,31574,11341467,15459,7730697,4224,859604,21087,1231661,29868,9693477,25399,10925138,0,0
Age Group,50-64,2021-06-24,15375,10509967,8641,5439326,5363,4525125,1334,536534,5814,512897,9398,5224700,7155,5737597,0,0
Age Group,65+,2021-06-24,6084,9783930,3252,4483179,2264,5126922,544,163983,2302,448504,3792,4898752,2852,5347256,0,0
Age Group,12-17,2021-06-24,23288,2327982,23259,2318223,9,7723,1,930,9300,288430,13592,928289,9381,1216719,0,0
Age Group,Unknown Agegroup,2021-06-24,3,4253,2,1586,1,2362,0,288,3,2678,0,892,3,3570,0,0
Age Group,5-11,2021-06-24,27,4132,27,2686,0,1236,0,38,13,1224,7,871,13,2095,0,0
Gender,Female,2021-06-24,48101,22511142,34502,12554260,11303,9232821,2217,708629,19630,1266196,28022,10936206,21949,12202402,0,0
Gender,Male,2021-06-24,47788,19956022,32141,10985569,11739,8112800,3863,846014,18822,1200588,28517,9766524,22755,10967112,0,0
Gender,Unknown/undifferentiated,2021-06-24,189,101861,112,46638,54,48444,23,6734,67,18615,118,44250,99,62865,0,0
Race/Ethnicity,White,2021-06-24,21379,15797355,14066,8530088,5531,6712973,1765,548922,8119,678453,13082,7816827,9894,8495280,0,0
Race/Ethnicity,Latino,2021-06-24,39769,11931269,27880,6626779,9683,4816578,2182,482027,16974,907729,22474,5732231,19273,6639960,0,0
Race/Ethnicity,Asian,2021-06-24,13236,7625912,10451,4514554,2296,2878636,421,221608,4508,335479,8515,3740258,4924,4075737,0,0
Race/Ethnicity,Other Race,2021-06-24,9562,2834601,6442,1570529,2410,1154750,708,108093,4064,230665,5442,1352521,4809,1583186,0,0
Race/Ethnicity,Black or African American,2021-06-24,4847,1649275,3148,874047,1414,699746,282,75023,1973,105785,2850,807255,2251,913040,0,0
Race/Ethnicity,Unknown,2021-06-24,4812,1413177,2983,713195,1190,608606,632,88796,1961,166524,2787,653621,2621,820145,0,0
Race/Ethnicity,Multiracial,2021-06-24,1618,988636,1239,584076,312,379320,64,24942,588,37293,994,486071,650,523364,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,485,195808,324,110932,140,78273,21,6548,189,12452,290,94794,210,107246,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,132992,222,62267,120,65183,28,5418,143,11018,223,63401,171,74419,0,0
Age Group,18-49,2021-06-23,52847,19887460,32511,11309893,15691,7715238,4605,855380,21750,1236130,30777,9663609,26456,10899739,0,0
Age Group,50-64,2021-06-23,15112,10494592,8700,5430685,5130,4519762,1256,535200,5923,515140,9023,5215302,7171,5730442,0,0
Age Group,65+,2021-06-23,6220,9777846,3456,4479927,2222,5124658,523,163439,2495,449444,3754,4894960,3031,5344404,0,0
Age Group,12-17,2021-06-23,24894,2304694,24855,2294964,14,7714,2,929,9659,292641,14834,914697,9735,1207338,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4250,6,1584,0,2361,0,288,6,2675,0,892,6,3567,0,0
Age Group,5-11,2021-06-23,35,4105,32,2659,3,1236,0,38,11,1218,9,864,11,2082,0,0
Gender,Female,2021-06-23,49406,22463041,35953,12519758,11152,9221518,2238,706412,20406,1272269,28582,10908184,22733,12180453,0,0
Gender,Male,2021-06-23,49525,19908234,33510,10953428,11854,8101061,4116,842151,19377,1206350,29701,9738007,23577,10944357,0,0
Gender,Unknown/undifferentiated,2021-06-23,183,101672,97,46526,54,48390,32,6711,61,18634,114,44132,100,62766,0,0
Race/Ethnicity,White,2021-06-23,22110,15775976,14786,8516022,5647,6707442,1656,547157,8643,681641,13285,7803745,10301,8485386,0,0
Race/Ethnicity,Latino,2021-06-23,41169,11891500,28980,6598899,9487,4806895,2673,479845,17329,910930,23494,5709757,20096,6620687,0,0
Race/Ethnicity,Asian,2021-06-23,13937,7612676,11142,4504103,2378,2876340,380,221187,4626,339070,9132,3731743,5015,4070813,0,0
Race/Ethnicity,Other Race,2021-06-23,9626,2825039,6727,1564087,2289,1152340,605,107385,4339,231298,5235,1347079,4990,1578377,0,0
Race/Ethnicity,Black or African American,2021-06-23,4944,1644428,3234,870899,1390,698332,318,74741,1949,106384,2970,804405,2265,910789,0,0
Race/Ethnicity,Unknown,2021-06-23,4758,1408365,2702,710212,1355,607416,688,88164,2019,166690,2678,650834,2741,817524,0,0
Race/Ethnicity,Multiracial,2021-06-23,1646,987018,1332,582837,276,379008,37,24878,584,37637,1037,485077,614,522714,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,551,195323,418,110608,116,78133,17,6527,212,12532,338,94504,231,107036,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,373,132622,239,62045,122,65063,12,5390,143,11070,228,63178,157,74248,0,0
Age Group,18-49,2021-06-22,56250,19834613,34287,11277382,17333,7699547,4582,850775,22371,1240451,33652,9632832,27066,10873283,0,0
Age Group,50-64,2021-06-22,16425,10479480,9175,5421985,5865,4514632,1359,533944,6056,516992,10175,5206279,7434,5723271,0,0
Age Group,65+,2021-06-22,6566,9771626,3601,4476471,2366,5122436,576,162916,2495,450167,4097,4891206,3083,5341373,0,0
Age Group,12-17,2021-06-22,26583,2279800,26549,2270109,13,7700,7,927,9824,297740,16266,899863,9921,1197603,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4244,4,1578,1,2361,1,288,4,2669,2,892,5,3561,0,0
Age Group,5-11,2021-06-22,31,4070,27,2627,3,1233,0,38,8,1216,11,855,8,2071,0,0
Gender,Female,2021-06-22,53054,22413635,38019,12483805,12493,9210366,2482,704174,20873,1278118,31749,10879602,23478,12157720,0,0
Gender,Male,2021-06-22,52594,19858709,35504,10919918,13031,8089207,4007,838035,19817,1212474,32313,9708306,23934,10920780,0,0
Gender,Unknown/undifferentiated,2021-06-22,213,101489,120,46429,57,48336,36,6679,68,18648,141,44018,105,62666,0,0
Race/Ethnicity,White,2021-06-22,24757,15753866,16313,8501236,6501,6701795,1922,545501,8912,684625,15642,7790460,10874,8475085,0,0
Race/Ethnicity,Latino,2021-06-22,42646,11850331,29706,6569919,10517,4797408,2389,477172,17597,914328,24696,5686263,20087,6600591,0,0
Race/Ethnicity,Asian,2021-06-22,15021,7598739,11987,4492961,2631,2873962,367,220807,4744,343187,10093,3722611,5125,4065798,0,0
Race/Ethnicity,Other Race,2021-06-22,10350,2815413,7171,1557360,2431,1150051,744,106780,4313,231543,6000,1341844,5103,1573387,0,0
Race/Ethnicity,Black or African American,2021-06-22,5372,1639484,3487,867665,1540,696942,345,74423,2107,107089,3243,801435,2456,908524,0,0
Race/Ethnicity,Unknown,2021-06-22,4902,1403607,2912,707510,1349,606061,628,87476,2047,166627,2792,648156,2705,814783,0,0
Race/Ethnicity,Multiracial,2021-06-22,1783,985372,1385,581505,339,378732,56,24841,609,38060,1137,484040,664,522100,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,575,194772,417,110190,132,78017,25,6510,225,12639,350,94166,249,106805,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,455,132249,265,61806,141,64941,49,5378,204,11141,250,62950,254,74091,0,0
Age Group,18-49,2021-06-21,41982,19778363,22085,11243095,14891,7682214,4968,846193,20575,1247037,21190,9599180,25599,10846217,0,0
Age Group,50-64,2021-06-21,12120,10463055,6021,5412810,4827,4508767,1250,532585,5538,519733,6400,5196104,6798,5715837,0,0
Age Group,65+,2021-06-21,4448,9765060,2048,4472870,1879,5120070,485,162340,2024,451181,2447,4887109,2521,5338290,0,0
Age Group,12-17,2021-06-21,16993,2253217,16961,2243560,14,7687,4,920,9922,304085,6769,883597,9995,1187682,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4238,2,1574,0,2360,2,287,2,2666,2,890,4,3556,0,0
Age Group,5-11,2021-06-21,26,4039,20,2600,5,1230,1,38,8,1219,8,844,9,2063,0,0
Gender,Female,2021-06-21,37551,22360581,24099,12445786,10669,9197873,2723,701692,19407,1286389,17804,10847853,22216,12134242,0,0
Gender,Male,2021-06-21,37890,19806115,22970,10884414,10904,8076176,3965,834028,18603,1220853,18941,9675993,22629,10896846,0,0
Gender,Unknown/undifferentiated,2021-06-21,133,101276,68,46309,43,48279,22,6643,59,18684,71,43877,81,62561,0,0
Race/Ethnicity,White,2021-06-21,18117,15729109,10955,8484923,5250,6695294,1893,543579,8449,689393,9506,7774818,10357,8464211,0,0
Race/Ethnicity,Latino,2021-06-21,29221,11807685,18137,6540213,8381,4786891,2671,474783,15317,918937,13680,5661567,18060,6580504,0,0
Race/Ethnicity,Asian,2021-06-21,10347,7583718,7374,4480974,2449,2871331,482,220440,5438,348155,4774,3712518,5930,4060673,0,0
Race/Ethnicity,Other Race,2021-06-21,8426,2805063,5247,1550189,2454,1147620,718,106036,4311,232440,4072,1335844,5055,1568284,0,0
Race/Ethnicity,Black or African American,2021-06-21,3532,1634112,2152,864178,1132,695402,247,74078,1809,107876,1697,798192,2059,906068,0,0
Race/Ethnicity,Unknown,2021-06-21,4001,1398705,1952,704598,1433,604712,609,86848,1810,166714,2125,645364,2440,812078,0,0
Race/Ethnicity,Multiracial,2021-06-21,1238,983589,896,580120,293,378393,47,24785,581,38533,633,482903,625,521436,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,406,194197,249,109773,135,77885,21,6485,226,12740,175,93816,248,106556,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,286,131794,175,61541,89,64800,22,5329,128,11137,154,62700,152,73837,0,0
Age Group,18-49,2021-06-20,18184,19736381,12223,11221010,4774,7667323,1168,841225,6987,1242628,11071,9577990,8210,10820618,0,0
Age Group,50-64,2021-06-20,4967,10450935,3213,5406789,1446,4503940,294,531335,1821,519335,3065,5189704,2118,5709039,0,0
Age Group,65+,2021-06-20,1472,9760612,951,4470822,424,5118191,89,161855,564,451107,897,4884662,662,5335769,0,0
Age Group,12-17,2021-06-20,8097,2236224,8086,2226599,2,7673,8,916,2893,300859,5041,876828,2930,1177687,0,0
Age Group,5-11,2021-06-20,10,4013,10,2580,0,1225,0,37,2,1218,2,836,2,2054,0,0
Gender,Female,2021-06-20,15783,22323030,12154,12421687,2978,9187204,633,698969,5922,1281977,9686,10830049,6607,12112026,0,0
Gender,Male,2021-06-20,16901,19768225,12292,10861444,3666,8065272,919,830063,6331,1217165,10360,9657052,7294,10874217,0,0
Gender,Unknown/undifferentiated,2021-06-20,46,101143,37,46241,2,48236,7,6621,14,18674,30,43806,21,62480,0,0
Race/Ethnicity,White,2021-06-20,7021,15710992,5167,8473968,1427,6690044,420,541686,2564,688542,4378,7765312,2998,8453854,0,0
Race/Ethnicity,Latino,2021-06-20,12971,11778464,9713,6522076,2769,4778510,484,472112,4930,914557,7891,5647887,5457,6562444,0,0
Race/Ethnicity,Asian,2021-06-20,6332,7573371,5301,4473600,907,2868882,101,219958,2225,346999,4013,3707744,2340,4054743,0,0
Race/Ethnicity,Other Race,2021-06-20,2634,2796637,1792,1544942,649,1145166,190,105318,1111,231457,1520,1331772,1317,1563229,0,0
Race/Ethnicity,Black or African American,2021-06-20,1247,1630580,904,862026,280,694270,62,73831,471,107514,758,796495,535,904009,0,0
Race/Ethnicity,Unknown,2021-06-20,1545,1394704,817,702646,444,603279,281,86239,610,166399,904,643239,897,809638,0,0
Race/Ethnicity,Multiracial,2021-06-20,686,982351,566,579224,108,378100,12,24738,233,38541,442,482270,244,520811,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,182,193791,145,109524,33,77750,4,6464,68,12667,114,93641,73,106308,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,112,131508,78,61366,29,64711,5,5307,55,11139,56,62546,61,73685,0,0
Age Group,18-49,2021-06-19,41499,19718197,26002,11208787,12231,7662549,3242,840057,16311,1245489,25016,9566919,19652,10812408,0,0
Age Group,50-64,2021-06-19,12535,10445968,7481,5403576,4174,4502494,863,531041,4641,520282,7794,5186639,5547,5706921,0,0
Age Group,65+,2021-06-19,3610,9759140,2063,4469871,1316,5117767,223,161766,1367,451342,2278,4883765,1594,5335107,0,0
Age Group,12-17,2021-06-19,22808,2228127,22774,2218513,15,7671,4,908,7506,302970,14897,871787,7581,1174757,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4233,2,1572,0,2360,1,285,2,2664,1,888,3,3552,0,0
Age Group,5-11,2021-06-19,32,4003,31,2570,1,1225,0,37,8,1218,11,834,8,2052,0,0
Gender,Female,2021-06-19,38801,22307247,29026,12409533,8315,9184226,1419,698336,14636,1285056,23850,10820363,16175,12105419,0,0
Gender,Male,2021-06-19,41556,19751324,29244,10849152,9392,8061606,2897,829144,15148,1220231,26071,9646692,18140,10866923,0,0
Gender,Unknown/undifferentiated,2021-06-19,130,101097,83,46204,30,48234,17,6614,51,18683,76,43776,70,62459,0,0
Race/Ethnicity,White,2021-06-19,16155,15703971,11319,8468801,3771,6688617,1059,541266,5768,689922,10262,7760934,6865,8450856,0,0
Race/Ethnicity,Latino,2021-06-19,34276,11765493,24799,6512363,7767,4775741,1692,471628,13370,916991,20624,5639996,15128,6556987,0,0
Race/Ethnicity,Asian,2021-06-19,13574,7567039,11012,4468299,2233,2867975,302,219857,4273,348672,9159,3703731,4598,4052403,0,0
Race/Ethnicity,Other Race,2021-06-19,7332,2794003,5259,1543150,1586,1144517,485,105128,3063,231660,4220,1330252,3607,1561912,0,0
Race/Ethnicity,Black or African American,2021-06-19,3542,1629333,2364,861122,1010,693990,168,73769,1327,107737,2197,795737,1495,903474,0,0
Race/Ethnicity,Unknown,2021-06-19,3552,1393159,1986,701829,983,602835,574,85958,1362,166406,2167,642335,1963,808741,0,0
Race/Ethnicity,Multiracial,2021-06-19,1362,981665,1115,578658,229,377992,17,24726,427,38739,922,481828,445,520567,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,441,193609,326,109379,90,77717,24,6460,160,12708,281,93527,186,106235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,253,131396,173,61288,68,64682,12,5302,85,11134,165,62490,98,73624,0,0
Age Group,18-49,2021-06-18,70108,19676698,41105,11182785,22737,7650318,6221,836815,26021,1250853,43752,9541903,32331,10792756,0,0
Age Group,50-64,2021-06-18,20837,10433433,11317,5396095,7848,4498320,1645,530178,7259,522529,13447,5178845,8925,5701374,0,0
Age Group,65+,2021-06-18,7119,9755530,3612,4467808,2936,5116451,550,161543,2667,452026,4515,4881487,3228,5333513,0,0
Age Group,12-17,2021-06-18,37685,2205319,37627,2195739,32,7656,7,904,12110,310286,24994,856890,12225,1167176,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4230,6,1570,2,2360,0,284,3,2662,5,887,3,3549,0,0
Age Group,5-11,2021-06-18,37,3971,34,2539,2,1224,0,37,12,1221,10,823,12,2044,0,0
Gender,Female,2021-06-18,68616,22268446,48667,12380507,16670,9175911,3223,696917,24785,1292731,43340,10796513,28128,12089244,0,0
Gender,Male,2021-06-18,66854,19709768,44869,10819908,16759,8052214,5169,826247,23200,1228162,43155,9620621,28474,10848783,0,0
Gender,Unknown/undifferentiated,2021-06-18,324,100967,165,46121,128,48204,31,6597,87,18689,228,43700,122,62389,0,0
Race/Ethnicity,White,2021-06-18,30937,15687816,20562,8457482,8157,6684846,2204,540207,10320,693319,20384,7750672,12557,8443991,0,0
Race/Ethnicity,Latino,2021-06-18,54070,11731217,36805,6487564,13768,4767974,3465,469936,20460,922487,33238,5619372,23990,6541859,0,0
Race/Ethnicity,Asian,2021-06-18,21164,7553465,16892,4457287,3644,2865742,584,219555,6393,353233,14572,3694572,6998,4047805,0,0
Race/Ethnicity,Other Race,2021-06-18,13459,2786671,9339,1537891,3317,1142931,796,104643,5027,232273,8361,1326032,5881,1558305,0,0
