demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-08-24,41809,13872894,32914,8076993,7995,5246187,884,542047,2419,471368,21178,6601546,19856,7714516,1426,11978
Race/Ethnicity,Asian,2021-08-24,8831,8159046,6297,4924004,2308,2984218,211,236894,409,129129,3905,4008344,3238,4318258,1804,13907
Race/Ethnicity,Other Race,2021-08-24,11898,3301400,8931,1912477,2535,1254630,430,132747,1145,149978,5443,1551483,6309,1860565,518,4219
Race/Ethnicity,Black or African American,2021-08-24,7123,1920649,5316,1060998,1588,772671,219,86351,352,47489,3489,926036,3401,1068898,425,3186
Race/Ethnicity,Unknown,2021-08-24,4349,1584556,2883,821842,994,647554,460,111858,502,141341,2142,727486,2535,929874,103,915
Race/Ethnicity,Multiracial,2021-08-24,1713,1093408,1267,660401,419,404870,27,27755,30,7913,700,535346,604,574630,408,3851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,542,219224,395,128072,125,83687,22,7399,35,6005,251,105365,276,120031,36,231
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,458,152245,327,74564,111,71191,20,6345,41,6785,210,71743,227,85433,28,276
Age Group,18-49,2021-08-23,58252,22416817,41027,12968285,14825,8437702,2369,1001352,3812,670431,26443,10810679,31708,12348011,2207,18538
Age Group,50-64,2021-08-23,17650,11245655,11342,5888181,5465,4764307,833,582195,1069,264244,7701,5558283,7734,6133697,2936,23573
Age Group,65+,2021-08-23,13580,10121397,7114,4670152,6166,5258059,284,181317,937,240647,3245,5022871,3357,5514077,7197,49542
Age Group,12-17,2021-08-23,17624,3374895,17580,3363179,11,8553,1,1071,843,105116,10158,1401572,7190,1741004,61,468
Age Group,5-11,2021-08-23,35,6184,32,4540,2,1297,0,44,5,891,6,1201,15,2772,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4507,2,1721,5,2435,1,322,6,2751,2,972,7,3750,0,0
Gender,Female,2021-08-23,53982,24806721,39578,14247133,12930,9753691,1427,786081,3030,629890,23533,11947593,25145,13439647,6411,46856
Gender,Male,2021-08-23,53028,22253981,37422,12597261,13518,8669147,2045,972695,3617,635523,23957,10801505,24786,12236541,5985,45234
Gender,Unknown/undifferentiated,2021-08-23,139,108753,97,51664,26,49515,16,7525,25,18667,65,46479,80,67127,5,31
Race/Ethnicity,White,2021-08-23,31522,16942756,20595,9295037,9583,7023420,1329,617178,1774,329005,11824,8305545,12955,9107554,7866,58306
Race/Ethnicity,Latino,2021-08-23,39833,13831085,30852,8044079,8151,5238192,804,541163,2274,468949,19352,6580368,19852,7694660,1240,10552
Race/Ethnicity,Asian,2021-08-23,9397,8150215,6836,4917707,2285,2981910,244,236683,447,128720,4228,4004439,3566,4315020,1741,12103
Race/Ethnicity,Other Race,2021-08-23,12664,3289502,9273,1903546,2965,1252095,423,132317,1181,148833,5820,1546040,6670,1854256,524,3701
Race/Ethnicity,Black or African American,2021-08-23,6796,1913526,4909,1055682,1710,771083,172,86132,324,47137,3145,922547,3351,1065497,437,2761
Race/Ethnicity,Unknown,2021-08-23,4289,1580207,2755,818959,1094,646560,433,111398,558,140839,2061,725344,2540,927339,98,812
Race/Ethnicity,Multiracial,2021-08-23,1667,1091695,1200,659134,430,404451,35,27728,30,7883,669,534646,578,574026,430,3443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,550,218682,408,127677,110,83562,32,7377,36,5970,266,105114,287,119755,25,195
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,431,151787,269,74237,146,71080,16,6325,48,6744,190,71533,212,85206,40,248
Age Group,18-49,2021-08-22,23626,22358565,16387,12927258,6597,8422877,630,998983,1868,666619,10444,10784236,12704,12316303,1001,16331
Age Group,50-64,2021-08-22,6588,11228005,4270,5876839,2142,4758842,175,581362,478,263175,2656,5550582,2885,6125963,1179,20637
Age Group,65+,2021-08-22,4340,10107817,2152,4663038,2140,5251893,46,181033,371,239710,913,5019626,977,5510720,2480,42345
Age Group,12-17,2021-08-22,8047,3357271,8037,3345599,4,8542,1,1070,510,104273,4165,1391414,3759,1733814,26,407
Age Group,5-11,2021-08-22,25,6149,25,4508,0,1295,0,44,0,886,8,1195,7,2757,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4499,2,1719,0,2430,0,321,2,2745,0,970,2,3743,0,0
Gender,Female,2021-08-22,20487,24752739,15038,14207555,5111,9740761,323,784654,1412,626860,8620,11924060,9559,13414502,2499,40445
Gender,Male,2021-08-22,22099,22200953,15800,12559839,5770,8655629,524,970650,1806,631906,9552,10777548,10742,12211755,2185,39249
Gender,Unknown/undifferentiated,2021-08-22,42,108614,35,51567,2,49489,5,7509,11,18642,14,46414,33,67047,2,26
Race/Ethnicity,White,2021-08-22,11973,16911234,7904,9274442,3827,7013837,240,615849,799,327231,4397,8293721,4761,9094599,2975,50440
Race/Ethnicity,Latino,2021-08-22,17465,13791252,13461,8013227,3716,5230041,278,540359,1161,466675,8136,6561016,9051,7674808,466,9312
Race/Ethnicity,Asian,2021-08-22,4072,8140818,2973,4910871,1063,2979625,35,236439,241,128273,1786,4000211,1552,4311454,728,10362
Race/Ethnicity,Other Race,2021-08-22,4329,3276838,3127,1894273,1069,1249130,132,131894,592,147652,1830,1540220,2454,1847586,148,3177
Race/Ethnicity,Black or African American,2021-08-22,2059,1906730,1501,1050773,533,769373,24,85960,126,46813,935,919402,1033,1062146,109,2324
Race/Ethnicity,Unknown,2021-08-22,1575,1575918,1055,816204,379,645466,136,110965,263,140281,630,723283,1032,924799,34,714
Race/Ethnicity,Multiracial,2021-08-22,787,1090028,571,657934,212,404021,4,27693,14,7853,312,533977,269,573448,201,3013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,217,218132,176,127269,39,83452,2,7345,16,5934,92,104848,113,119468,12,170
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,151,151356,105,73968,45,70934,1,6309,17,6696,68,71343,69,84994,13,208
Age Group,18-49,2021-08-21,38118,22334939,25782,12910871,10636,8416280,1682,998353,2482,664751,18017,10773792,19761,12303599,1795,15330
Age Group,50-64,2021-08-21,12181,11221417,7511,5872569,4183,4756700,475,581187,695,262697,5277,5547926,5077,6123078,2208,19458
Age Group,65+,2021-08-21,7785,10103477,3963,4660886,3684,5249753,129,180987,554,239339,1746,5018713,1705,5509743,4414,39865
Age Group,12-17,2021-08-21,18644,3349224,18620,3337562,9,8538,0,1069,925,103763,9519,1387249,8901,1730055,63,381
Age Group,5-11,2021-08-21,39,6124,39,4483,0,1295,0,44,1,886,9,1187,11,2750,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4497,4,1717,0,2430,0,321,3,2743,0,970,4,3741,0,0
Gender,Female,2021-08-21,37502,24732252,27663,14192517,8918,9735650,888,784331,2116,625448,16511,11915440,17093,13404943,4527,37946
Gender,Male,2021-08-21,39190,22178854,28206,12544039,9577,8649859,1386,970126,2537,630100,18012,10767996,18322,12201013,3950,37064
Gender,Unknown/undifferentiated,2021-08-21,79,108572,50,51532,17,49487,12,7504,7,18631,45,46400,44,67014,3,24
Race/Ethnicity,White,2021-08-21,20604,16899261,13511,9266538,6425,7010010,656,615609,1078,326432,7941,8289324,7773,9089838,5368,47465
Race/Ethnicity,Latino,2021-08-21,32211,13773787,24976,7999766,6468,5226325,748,540081,1760,465514,15648,6552880,16153,7665757,971,8846
Race/Ethnicity,Asian,2021-08-21,6947,8136746,5074,4907898,1711,2978562,148,236404,305,128032,3147,3998425,2621,4309902,1235,9634
Race/Ethnicity,Other Race,2021-08-21,8171,3272509,6150,1891146,1738,1248061,281,131762,819,147060,3780,1538390,4379,1845132,275,3029
Race/Ethnicity,Black or African American,2021-08-21,4006,1904671,2868,1049272,1010,768840,127,85936,183,46687,1927,918467,1927,1061113,245,2215
Race/Ethnicity,Unknown,2021-08-21,2932,1574343,1975,815149,682,645087,269,110829,435,140018,1292,722653,1819,923767,62,680
Race/Ethnicity,Multiracial,2021-08-21,1265,1089241,937,657363,303,403809,25,27689,22,7839,527,533665,453,573179,300,2812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,369,217915,258,127093,95,83413,16,7343,27,5918,184,104756,190,119355,8,158
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,266,151205,170,73863,80,70889,16,6308,31,6679,122,71275,144,84925,16,195
Age Group,18-49,2021-08-20,65853,22296821,43261,12885089,19514,8405644,3054,996671,4174,662269,29546,10755775,35896,12283838,3112,13535
Age Group,50-64,2021-08-20,21376,11209236,12669,5865058,7623,4752517,1076,580712,1178,262002,9274,5542649,9041,6118001,3976,17250
Age Group,65+,2021-08-20,14981,10095692,7304,4656923,7331,5246069,337,180858,933,238785,3630,5016967,3508,5508038,8125,35451
Age Group,12-17,2021-08-20,25968,3330580,25924,3318942,22,8529,3,1069,1244,102838,13359,1377730,12298,1721154,73,318
Age Group,5-11,2021-08-20,64,6085,60,4444,1,1295,2,44,3,885,18,1178,23,2739,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4493,3,1713,1,2430,0,321,2,2740,1,970,2,3737,0,0
Gender,Female,2021-08-20,66462,24694750,47042,14164854,17563,9726732,1818,783443,3608,623332,28208,11898929,31637,13387850,8002,33419
Gender,Male,2021-08-20,61609,22139664,42048,12515833,16901,8640282,2638,968740,3897,627563,27547,10749984,29025,12182691,7277,33114
Gender,Unknown/undifferentiated,2021-08-20,175,108493,131,51482,28,49470,16,7492,29,18624,73,46355,106,66970,7,21
Race/Ethnicity,White,2021-08-20,37397,16878657,23065,9253027,12608,7003585,1713,614953,1983,325354,14392,8281383,15020,9082065,9466,42097
Race/Ethnicity,Latino,2021-08-20,50069,13741576,37962,7974790,11003,5219857,1079,539333,2703,463754,22985,6537232,26051,7649604,1803,7875
Race/Ethnicity,Asian,2021-08-20,11090,8129799,7936,4902824,2873,2976851,274,236256,450,127727,4991,3995278,4149,4307281,2104,8399
Race/Ethnicity,Other Race,2021-08-20,13691,3264338,9683,1884996,3499,1246323,506,131481,1233,146241,6326,1534610,7126,1840753,671,2754
Race/Ethnicity,Black or African American,2021-08-20,7383,1900665,5108,1046404,2054,767830,219,85809,386,46504,3316,916540,3753,1059186,503,1970
Race/Ethnicity,Unknown,2021-08-20,5513,1571411,3377,813174,1534,644405,589,110560,649,139583,2502,721361,3403,921948,153,618
Race/Ethnicity,Multiracial,2021-08-20,1992,1087976,1381,656426,568,403506,43,27664,58,7817,789,533138,708,572726,514,2512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,611,217546,424,126835,164,83318,23,7327,32,5891,290,104572,312,119165,29,150
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,500,150939,285,73693,189,70809,26,6292,40,6648,237,71153,246,84781,43,179
Age Group,18-49,2021-08-19,55756,22230968,36659,12841828,16056,8386130,3026,993617,3832,658095,24111,10726229,32134,12247942,2281,10423
Age Group,50-64,2021-08-19,16881,11187860,10031,5852389,5816,4744894,1026,579636,1020,260824,7014,5533375,7680,6108960,3067,13274
Age Group,65+,2021-08-19,13202,10080711,6634,4649619,6261,5238738,297,180521,896,237852,3162,5013337,3318,5504530,6990,27326
Age Group,12-17,2021-08-19,16954,3304612,16913,3293018,21,8507,2,1066,897,101594,8888,1364371,7763,1708856,49,245
Age Group,5-11,2021-08-19,30,6021,26,4384,2,1294,0,42,2,882,6,1160,16,2716,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4489,2,1710,2,2429,1,321,3,2738,2,969,4,3735,0,0
Gender,Female,2021-08-19,52489,24628288,36533,14117812,14161,9709169,1767,781625,3126,619724,21619,11870721,26049,13356213,6253,25417
Gender,Male,2021-08-19,50160,22078055,33630,12473785,13939,8623381,2566,966102,3490,623666,21492,10722437,24746,12153666,6130,25837
Gender,Unknown/undifferentiated,2021-08-19,179,108318,102,51351,58,49442,19,7476,34,18595,72,46282,120,66864,4,14
Race/Ethnicity,White,2021-08-19,29806,16841260,18026,9229962,10132,6990977,1636,613240,1754,323371,10870,8266991,12470,9067045,7875,32631
Race/Ethnicity,Latino,2021-08-19,39808,13691507,29564,7936828,9100,5208854,1125,538254,2391,461051,18133,6514247,21164,7623553,1419,6072
Race/Ethnicity,Asian,2021-08-19,8269,8118709,5856,4894888,2158,2973978,247,235982,433,127277,3463,3990287,3432,4303132,1536,6295
Race/Ethnicity,Other Race,2021-08-19,11236,3250647,7875,1875313,2911,1242824,449,130975,1090,145008,4748,1528284,6347,1833627,532,2083
Race/Ethnicity,Black or African American,2021-08-19,6480,1893282,4248,1041296,1939,765776,288,85590,350,46118,2902,913224,3442,1055433,389,1467
Race/Ethnicity,Unknown,2021-08-19,4591,1565898,2939,809797,1130,642871,515,109971,495,138934,2032,718859,2901,918545,125,465
Race/Ethnicity,Multiracial,2021-08-19,1696,1085984,1125,655045,515,402938,55,27621,43,7759,655,532349,629,572018,447,1998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,531,216935,378,126411,137,83154,16,7304,39,5859,214,104282,290,118853,39,121
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,150439,254,73408,136,70620,21,6266,55,6608,166,70916,240,84535,25,136
Age Group,18-49,2021-08-18,55908,22175212,37044,12805169,16041,8370074,2795,990591,3739,654263,24600,10702118,31680,12215808,2114,8142
Age Group,50-64,2021-08-18,16738,11170979,10027,5842358,5851,4739078,847,578610,1003,259804,7177,5526361,7557,6101280,2712,10207
Age Group,65+,2021-08-18,12552,10067509,6405,4642985,5809,5232477,317,180224,888,236956,3116,5010175,3409,5501212,6282,20336
Age Group,12-17,2021-08-18,17983,3287658,17935,3276105,13,8486,1,1064,1004,100697,9310,1355483,8343,1701093,56,196
Age Group,5-11,2021-08-18,33,5991,27,4358,5,1292,0,42,5,880,2,1154,22,2700,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4484,1,1708,0,2427,1,320,0,2735,2,967,1,3731,0,0
Gender,Female,2021-08-18,51944,24575799,36820,14081279,13545,9695008,1526,779858,3168,616598,21726,11849102,25718,13330164,5657,19164
Gender,Male,2021-08-18,51070,22027895,34469,12440155,14146,8609442,2411,963536,3435,620176,22395,10700945,25166,12128920,5503,19707
Gender,Unknown/undifferentiated,2021-08-18,202,108139,150,51249,28,49384,24,7457,36,18561,86,46210,128,66744,4,10
Race/Ethnicity,White,2021-08-18,28982,16811454,17902,9211936,9694,6980845,1364,611604,1729,321617,10752,8256121,12256,9054575,7081,24756
Race/Ethnicity,Latino,2021-08-18,40911,13651699,30817,7907264,9072,5199754,992,537129,2364,458660,18845,6496114,21465,7602389,1336,4653
Race/Ethnicity,Asian,2021-08-18,8284,8110440,5887,4889032,2122,2971820,257,235735,440,126844,3608,3986824,3468,4299700,1358,4759
Race/Ethnicity,Other Race,2021-08-18,11362,3239411,7954,1867438,2893,1239913,512,130526,1095,143918,4902,1523536,6450,1827280,469,1551
Race/Ethnicity,Black or African American,2021-08-18,6542,1886802,4445,1037048,1894,763837,203,85302,361,45768,2978,910322,3402,1051991,326,1078
Race/Ethnicity,Unknown,2021-08-18,4419,1561307,2611,806858,1238,641741,548,109456,546,138439,1975,716827,2816,915644,121,340
Race/Ethnicity,Multiracial,2021-08-18,1713,1084288,1158,653920,509,402423,44,27566,46,7716,689,531694,632,571389,415,1551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,563,216404,399,126033,141,83017,23,7288,19,5820,268,104068,291,118563,25,82
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,440,150028,266,73154,156,70484,18,6245,39,6553,190,70750,232,84295,33,111
Age Group,18-49,2021-08-17,56258,22119304,36901,12768125,16393,8354033,2939,987796,4397,650524,24617,10677518,32524,12184128,1794,6028
Age Group,50-64,2021-08-17,16834,11154241,10105,5832331,5761,4733227,957,577763,1090,258801,7295,5519184,7927,6093723,2466,7495
Age Group,65+,2021-08-17,11457,10054957,5904,4636580,5208,5226668,327,179907,855,236068,3123,5007059,3456,5497803,5172,14054
Age Group,12-17,2021-08-17,18874,3269675,18833,3258170,21,8473,1,1063,1443,99693,9549,1346173,9049,1692750,24,140
Age Group,5-11,2021-08-17,46,5958,38,4331,7,1287,0,42,5,875,8,1152,26,2678,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4482,2,1707,1,2427,0,319,2,2735,1,965,2,3730,0,0
Gender,Female,2021-08-17,51657,24523855,36655,14044459,13282,9681463,1669,778332,3688,613430,21791,11827376,26546,13304446,4655,13507
Gender,Male,2021-08-17,51635,21976825,35006,12405686,14077,8595296,2529,961125,4079,616741,22724,10678550,26313,12103754,4801,14204
Gender,Unknown/undifferentiated,2021-08-17,180,107937,122,51099,32,49356,26,7433,25,18525,78,46124,125,66616,0,6
Race/Ethnicity,White,2021-08-17,28749,16782472,17784,9194034,9357,6971151,1590,610240,1956,319888,11025,8245369,13050,9042319,6060,17675
Race/Ethnicity,Latino,2021-08-17,41015,13610788,30894,7876447,9072,5190682,1021,536137,2938,456296,18703,6477269,21984,7580924,1110,3317
Race/Ethnicity,Asian,2021-08-17,8438,8102156,5890,4883145,2244,2969698,294,235478,516,126404,3809,3983216,3701,4296232,1130,3401
Race/Ethnicity,Other Race,2021-08-17,11691,3228049,8250,1859484,2952,1237020,485,130014,1328,142823,5005,1518634,6752,1820830,378,1082
Race/Ethnicity,Black or African American,2021-08-17,6509,1880260,4446,1032603,1845,761943,218,85099,396,45407,2975,907344,3452,1048589,276,752
Race/Ethnicity,Unknown,2021-08-17,4368,1556888,2659,804247,1167,640503,531,108908,515,137893,2007,714852,2778,912828,80,219
Race/Ethnicity,Multiracial,2021-08-17,1687,1082575,1190,652762,451,401914,45,27522,54,7670,660,531005,690,570757,359,1136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,564,215841,402,125634,141,82876,21,7265,33,5801,231,103800,323,118272,28,57
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,451,149588,268,72888,162,70328,19,6227,56,6514,178,70560,254,84063,35,78
Age Group,18-49,2021-08-16,54214,22063046,35687,12731224,15873,8337640,2630,984857,4048,646127,22608,10652901,32356,12151604,1659,4234
Age Group,50-64,2021-08-16,16081,11137407,9850,5822226,5312,4727466,901,576806,1060,257711,6783,5511889,7844,6085796,2210,5029
Age Group,65+,2021-08-16,10442,10043500,5557,4630676,4541,5221460,325,179580,779,235213,2897,5003936,3340,5494347,4502,8882
Age Group,12-17,2021-08-16,17457,3250801,17424,3239337,17,8452,5,1062,1166,98250,8666,1336624,8508,1683701,42,116
Age Group,5-11,2021-08-16,34,5912,31,4293,2,1280,0,42,2,870,6,1144,19,2652,0,0
Gender,Female,2021-08-16,48781,24472198,34709,14007804,12477,9668181,1559,776663,3320,609742,20032,11805585,25936,13277900,4075,8852
Gender,Male,2021-08-16,49306,21925190,33739,12370680,13245,8581219,2285,958596,3713,612662,20864,10655826,26045,12077441,4336,9403
Gender,Unknown/undifferentiated,2021-08-16,141,107757,101,50977,23,49324,17,7407,22,18500,64,46046,86,66491,2,6
Race/Ethnicity,White,2021-08-16,27704,16753723,17560,9176250,8669,6961794,1448,608650,1834,317932,10642,8234344,12872,9029269,5427,11615
Race/Ethnicity,Latino,2021-08-16,37291,13569773,27960,7845553,8489,5181610,824,535116,2403,453358,15893,6458566,21052,7558940,995,2207
Race/Ethnicity,Asian,2021-08-16,8531,8093718,6091,4877255,2163,2967454,265,235184,461,125888,3820,3979407,3883,4292531,997,2271
Race/Ethnicity,Other Race,2021-08-16,12087,3216358,8634,1851234,2926,1234068,524,129529,1379,141495,5128,1513629,7082,1814078,334,704
Race/Ethnicity,Black or African American,2021-08-16,5860,1873751,4101,1028157,1568,760098,186,84881,366,45011,2539,904369,3247,1045137,226,476
Race/Ethnicity,Unknown,2021-08-16,4259,1552520,2485,801588,1215,639336,552,108377,501,137378,1892,712845,2806,910050,71,139
Race/Ethnicity,Multiracial,2021-08-16,1571,1080888,1126,651572,408,401463,36,27477,40,7616,646,530345,615,570067,325,777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,215277,350,125232,147,82735,15,7244,24,5768,219,103569,293,117949,16,29
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,413,149137,242,72620,160,70166,11,6208,47,6458,181,70382,217,83809,22,43
Age Group,18-49,2021-08-15,22597,22008832,15361,12695537,6540,8321767,686,982227,1812,642079,9102,10630293,13356,12119248,732,2575
Age Group,50-64,2021-08-15,6409,11121326,4155,5812376,2057,4722154,191,575905,448,256651,2519,5505106,3069,6077952,955,2819
Age Group,65+,2021-08-15,3555,10033058,1766,4625119,1722,5216919,61,179255,301,234434,790,5001039,1066,5491007,1754,4380
