demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-05-06,8084,851636,5765,476913,2169,351371,149,23083,1530,90583,6496,390174,1673,480757,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1689,150412,1061,81515,583,63702,45,5146,546,23519,1121,65691,590,89210,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1067,107341,577,46683,429,56420,59,4120,289,15770,765,47468,347,63238,0,0
Age Group,18-49,2021-05-05,216628,15007487,144971,8449138,65282,5921764,6297,631246,64398,3039075,152494,6188918,70586,9227993,0,0
Age Group,65+,2021-05-05,22458,9341892,10809,4266809,10188,4933401,1396,131890,7459,609767,17098,4567206,8883,5176973,0,0
Age Group,50-64,2021-05-05,97029,8972400,47653,4678709,46218,3827643,3073,457616,21070,1117303,75483,4107768,24104,5225071,0,0
Age Group,12-17,2021-05-05,17159,500842,17083,493922,61,5933,7,742,5294,184410,8049,88975,5298,273385,0,0
Age Group,Unknown Agegroup,2021-05-05,18,3827,9,1355,8,2194,1,248,13,2501,4,743,14,3244,0,0
Age Group,5-11,2021-05-05,33,1970,14,737,17,1039,2,31,22,1074,5,390,23,1464,0,0
Gender,Female,2021-05-05,173629,18236185,109259,9703792,60457,7933049,3768,585548,48193,2462938,124437,8127276,51918,10590214,0,0
Gender,Male,2021-05-05,178862,15511646,110808,8151212,61015,6718884,6948,631373,49789,2468430,128155,6796470,56660,9264900,0,0
Gender,Unknown/undifferentiated,2021-05-05,834,80587,472,35666,302,40041,60,4852,274,22767,541,30253,330,53020,0,0
Race/Ethnicity,White,2021-05-05,114977,13465620,70192,7061578,40199,5955031,4540,443756,27483,1541089,86940,6156977,31964,7698066,0,0
Race/Ethnicity,Latino,2021-05-05,112127,8765944,68741,4572613,40293,3829672,3039,358817,37281,1599464,74181,3739088,40290,5338552,0,0
Race/Ethnicity,Asian,2021-05-05,69355,6085048,48399,3407151,19908,2471863,948,196116,14729,911793,54188,2668546,15658,3580339,0,0
Race/Ethnicity,Other Race,2021-05-05,22415,2088968,12996,1089564,8687,922534,726,75793,7745,360818,14580,895841,8470,1256659,0,0
Race/Ethnicity,Black or African American,2021-05-05,13655,1289901,7927,651687,5221,577709,503,60111,4671,186604,8948,579341,5170,765945,0,0
Race/Ethnicity,Unknown,2021-05-05,10707,1034388,5659,510369,4236,466853,788,55084,3823,218722,6797,419254,4607,637976,0,0
Race/Ethnicity,Multiracial,2021-05-05,7504,843552,5166,471148,2199,349202,138,22934,1631,95406,5828,383678,1765,479084,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1679,148723,971,80454,653,63119,54,5101,597,24050,1068,64570,650,88620,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,906,106274,488,46106,378,55991,40,4061,296,16188,603,46703,334,62891,0,0
Age Group,18-49,2021-05-04,204021,14790859,131838,8304167,65908,5856482,6212,624949,64720,3120983,139130,6036424,70827,9157407,0,0
Age Group,65+,2021-05-04,22194,9319434,10549,4256000,10126,4923213,1452,130494,7483,617982,16982,4550108,8954,5168090,0,0
Age Group,50-64,2021-05-04,102018,8875371,51449,4631056,47583,3781425,2921,454543,22033,1168682,79260,4032285,24925,5200967,0,0
Age Group,12-17,2021-05-04,13383,483683,13314,476839,60,5872,2,735,4586,187161,5769,80926,4588,268087,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3809,8,1346,6,2186,4,247,6,2491,12,739,10,3230,0,0
Age Group,5-11,2021-05-04,33,1937,11,723,22,1022,0,29,27,1056,4,385,27,1441,0,0
Gender,Female,2021-05-04,167501,18062556,102533,9594533,61027,7872592,3829,581780,48228,2535457,118457,8002839,52012,10538296,0,0
Gender,Male,2021-05-04,173512,15332784,104281,8040404,62406,6657869,6735,624425,50356,2539925,122322,6668315,57021,9208240,0,0
Gender,Unknown/undifferentiated,2021-05-04,654,79753,355,35194,272,39739,27,4792,271,22978,378,29712,298,52690,0,0
Race/Ethnicity,White,2021-05-04,113648,13350643,66674,6991386,42169,5914832,4765,439216,28570,1596065,84602,6070037,33295,7666102,0,0
Race/Ethnicity,Latino,2021-05-04,107115,8653817,64812,4503872,39544,3789379,2714,355778,36790,1633355,69791,3664907,39474,5298262,0,0
Race/Ethnicity,Asian,2021-05-04,65730,6015693,44895,3358752,19847,2451955,909,195168,14319,950323,51018,2614358,15210,3564681,0,0
Race/Ethnicity,Other Race,2021-05-04,22698,2066553,12267,1076568,9618,913847,802,75067,8210,366928,14440,881261,8998,1248189,0,0
Race/Ethnicity,Black or African American,2021-05-04,13035,1276246,7420,643760,5155,572488,452,59608,4473,190382,8516,570393,4920,760775,0,0
Race/Ethnicity,Unknown,2021-05-04,9900,1023681,4972,504710,4182,462617,731,54296,3976,220912,5822,412457,4708,633369,0,0
Race/Ethnicity,Multiracial,2021-05-04,6912,836048,4640,465982,2146,347003,122,22796,1602,99469,5264,377850,1719,477319,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1565,147044,905,79483,612,62466,48,5047,526,24468,1033,63502,572,87970,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1064,105368,584,45618,432,55613,48,4021,389,16457,671,46100,435,62557,0,0
Age Group,18-49,2021-05-03,148057,14586838,96368,8172329,46070,5790574,5542,618737,50754,3189286,97074,5897294,56211,9086580,0,0
Age Group,65+,2021-05-03,16566,9297240,8086,4245451,7225,4913087,1196,129042,5417,626010,13028,4533126,6619,5159136,0,0
Age Group,50-64,2021-05-03,85999,8773353,43336,4579607,39937,3733842,2667,451622,17499,1223017,67748,3953025,20141,5176042,0,0
Age Group,12-17,2021-05-03,10064,470300,10013,463525,45,5812,2,733,3761,188342,3967,75157,3762,263499,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3791,3,1338,13,2180,2,243,13,2493,4,727,15,3220,0,0
Age Group,5-11,2021-05-03,27,1904,16,712,10,1000,1,29,21,1033,6,381,22,1414,0,0
Gender,Female,2021-05-03,128372,17895055,78567,9492000,46280,7811565,3404,577951,37946,2601902,89675,7884382,41300,10486284,0,0
Gender,Male,2021-05-03,131695,15159272,78870,7936123,46778,6595463,5969,617690,39248,2605226,91768,6545993,45162,9151219,0,0
Gender,Unknown/undifferentiated,2021-05-03,664,79099,385,34839,242,39467,37,4765,271,23058,384,29334,308,52392,0,0
Race/Ethnicity,White,2021-05-03,86787,13236995,51047,6924712,31478,5872663,4217,434451,21548,1647372,64826,5985435,25722,7632807,0,0
Race/Ethnicity,Latino,2021-05-03,77840,8546702,46470,4439060,28988,3749835,2344,353064,27788,1663672,49602,3595116,30111,5258788,0,0
Race/Ethnicity,Asian,2021-05-03,50810,5949963,35118,3313857,14706,2432108,901,194259,12098,986131,38372,2563340,12983,3549471,0,0
Race/Ethnicity,Other Race,2021-05-03,19075,2043855,9970,1064301,8394,904229,702,74265,7013,372370,11990,866821,7708,1239191,0,0
Race/Ethnicity,Black or African American,2021-05-03,10348,1263211,5880,636340,4115,567333,352,59156,3759,193978,6547,561877,4105,755855,0,0
Race/Ethnicity,Unknown,2021-05-03,8378,1013781,4313,499738,3369,458435,686,53565,3428,222026,4876,406635,4110,628661,0,0
Race/Ethnicity,Multiracial,2021-05-03,5545,829136,3868,461342,1547,344857,123,22674,1197,103014,4314,372586,1318,475600,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1234,145479,756,78578,430,61854,47,4999,399,24929,827,62469,441,87398,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,714,104304,400,45034,273,55181,38,3973,235,16693,473,45429,272,62122,0,0
Age Group,18-49,2021-05-02,75523,14438781,53614,8075961,19219,5744504,2662,613195,28592,3230149,47150,5800220,31209,9030369,0,0
Age Group,65+,2021-05-02,6260,9280674,3816,4237365,2034,4905862,399,127846,2279,632419,4641,4520098,2696,5152517,0,0
Age Group,50-64,2021-05-02,34431,8687354,21777,4536271,11456,3693905,1177,448955,8687,1270624,25620,3885277,9846,5155901,0,0
Age Group,12-17,2021-05-02,6858,460236,6850,453512,4,5767,2,731,2982,188547,2389,71190,2982,259737,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3773,4,1335,1,2167,0,241,4,2482,1,723,4,3205,0,0
Age Group,5-11,2021-05-02,7,1877,4,696,3,990,0,28,2,1017,2,375,2,1392,0,0
Gender,Female,2021-05-02,59736,17766683,42255,9413433,15885,7765285,1559,574547,20014,2650277,39345,7794707,21550,10444984,0,0
Gender,Male,2021-05-02,62960,15027577,43484,7857253,16795,6548685,2656,611721,22389,2651832,40219,6454225,25021,9106057,0,0
Gender,Unknown/undifferentiated,2021-05-02,388,78435,326,34454,37,39225,25,4728,143,23134,239,28950,168,52084,0,0
Race/Ethnicity,White,2021-05-02,36325,13150208,24171,6873665,10256,5841185,1887,430234,10392,1686476,25714,5920609,12261,7607085,0,0
Race/Ethnicity,Latino,2021-05-02,38013,8468862,27412,4392590,9492,3720847,1095,350720,15838,1683163,21947,3545514,16914,5228677,0,0
Race/Ethnicity,Asian,2021-05-02,29577,5899153,20993,3278739,7976,2417402,580,193358,8452,1011520,20962,2524968,9024,3536488,0,0
Race/Ethnicity,Other Race,2021-05-02,7605,2024780,5304,1054331,2066,895835,232,73563,3302,376652,4262,854831,3536,1231483,0,0
Race/Ethnicity,Black or African American,2021-05-02,4349,1252863,2834,630460,1377,563218,136,58804,1774,196420,2548,555330,1908,751750,0,0
Race/Ethnicity,Unknown,2021-05-02,3464,1005403,2563,495425,671,455066,226,52879,1577,222792,1849,401759,1801,624551,0,0
Race/Ethnicity,Multiracial,2021-05-02,2807,823591,2105,457474,647,343310,55,22551,812,106010,1971,368272,867,474282,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,627,144245,455,77822,154,61424,18,4952,261,25315,368,61642,280,86957,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,317,103590,228,44634,78,54908,11,3935,138,16894,182,44956,148,61850,0,0
Age Group,18-49,2021-05-01,156557,14363258,100251,8022347,51934,5725285,4303,610533,63987,3246090,92902,5753070,68199,8999160,0,0
Age Group,65+,2021-05-01,14177,9274414,7622,4233549,5777,4903828,734,127447,5222,634364,10336,4515457,5957,5149821,0,0
Age Group,50-64,2021-05-01,80370,8652923,44940,4514494,33341,3682449,2006,447778,19792,1286398,60084,3859657,21751,5146055,0,0
Age Group,12-17,2021-05-01,14933,453378,14808,446662,117,5763,4,729,7302,187954,4457,68801,7306,256755,0,0
Age Group,Unknown Agegroup,2021-05-01,10,3768,6,1331,3,2166,1,241,7,2479,3,722,8,3201,0,0
Age Group,5-11,2021-05-01,7,1870,5,692,1,987,0,28,3,1017,2,373,3,1390,0,0
Gender,Female,2021-05-01,130887,17706947,83381,9371178,44740,7749400,2658,572988,46327,2668072,83613,7755362,48932,10423434,0,0
Gender,Male,2021-05-01,134669,14964617,83933,7813769,46263,6531890,4380,609065,49693,2667030,83982,6414006,53987,9081036,0,0
Gender,Unknown/undifferentiated,2021-05-01,498,78047,318,34128,170,39188,10,4703,293,23205,189,28711,305,51916,0,0
Race/Ethnicity,White,2021-05-01,75437,13113883,45408,6849494,27086,5830929,2894,428347,22238,1699929,52596,5894895,25070,7594824,0,0
Race/Ethnicity,Latino,2021-05-01,96068,8430849,60901,4365178,32962,3711355,2148,349625,40875,1688196,54579,3523567,42968,5211763,0,0
Race/Ethnicity,Asian,2021-05-01,53469,5869576,36271,3257746,16351,2409426,794,192778,16096,1023458,37015,2504006,16875,3527464,0,0
Race/Ethnicity,Other Race,2021-05-01,16647,2017175,9723,1049027,6475,893769,435,73331,7310,377378,9289,850569,7750,1227947,0,0
Race/Ethnicity,Black or African American,2021-05-01,9538,1248514,5581,627626,3657,561841,295,58668,3875,197060,5599,552782,4165,749842,0,0
Race/Ethnicity,Unknown,2021-05-01,7374,1001939,4591,492862,2439,454395,325,52653,3548,222840,3640,399910,3873,622750,0,0
Race/Ethnicity,Multiracial,2021-05-01,5582,820784,3932,455369,1549,342663,98,22496,1587,107114,3931,366301,1680,473415,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1264,143618,819,77367,414,61270,31,4934,517,25403,739,61274,547,86677,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,675,103273,406,44406,240,54830,28,3924,267,16928,396,44774,296,61702,0,0
Age Group,18-49,2021-04-30,231165,14206701,137360,7922096,87814,5673351,5909,606230,100722,3270793,130185,5660168,106528,8930961,0,0
Age Group,65+,2021-04-30,24928,9260237,11511,4225927,12209,4898051,1135,126713,9395,638743,18364,4505121,10558,5143864,0,0
Age Group,50-64,2021-04-30,129416,8572553,64512,4469554,61941,3649108,2856,445772,32250,1324731,96008,3799573,35055,5124304,0,0
Age Group,12-17,2021-04-30,16966,438445,16868,431854,88,5646,9,725,8132,185105,5169,64344,8140,249449,0,0
Age Group,Unknown Agegroup,2021-04-30,23,3758,8,1325,11,2163,4,240,15,2474,8,719,19,3193,0,0
Age Group,5-11,2021-04-30,23,1863,4,687,19,986,0,28,11,1016,4,371,11,1387,0,0
Gender,Female,2021-04-30,202901,17576060,117447,9287797,81523,7704660,3770,570330,74440,2702753,127288,7671749,78150,10374502,0,0
Gender,Male,2021-04-30,198557,14829948,112222,7729836,80120,6485627,6113,604685,75637,2697025,121845,6330024,81684,9027049,0,0
Gender,Unknown/undifferentiated,2021-04-30,1063,77549,594,33810,439,39018,30,4693,448,23089,605,28522,477,51611,0,0
Race/Ethnicity,White,2021-04-30,129850,13038446,73396,6804086,51896,5803843,4506,425453,39785,1727455,89372,5842299,44227,7569754,0,0
Race/Ethnicity,Latino,2021-04-30,130560,8334781,74238,4304277,53813,3678393,2455,347477,56134,1699807,73651,3468988,58558,5168795,0,0
Race/Ethnicity,Asian,2021-04-30,74181,5816107,46446,3221475,26676,2393075,941,191984,26593,1043598,47125,2466991,27516,3510589,0,0
Race/Ethnicity,Other Race,2021-04-30,27375,2000528,14565,1039304,12172,887294,633,72896,11583,378917,15707,841280,12216,1220197,0,0
Race/Ethnicity,Black or African American,2021-04-30,15463,1238976,8242,622045,6820,558184,399,58373,6456,198494,8958,547183,6852,745677,0,0
Race/Ethnicity,Unknown,2021-04-30,13922,994565,6593,488271,6535,451956,770,52328,5982,222607,7835,396270,6744,618877,0,0
Race/Ethnicity,Multiracial,2021-04-30,7898,815202,4914,451437,2850,341114,129,22398,2610,109365,5230,362370,2738,471735,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2108,142354,1243,76548,819,60856,45,4903,911,25595,1182,60535,955,86130,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1164,102598,626,44000,501,54590,35,3896,471,17028,678,44378,505,61406,0,0
Age Group,18-49,2021-04-29,216515,13975536,128662,7784736,82674,5585537,5098,600321,93854,3294450,122091,5529983,98859,8824433,0,0
Age Group,65+,2021-04-29,26310,9235309,12014,4214416,13086,4885842,1134,125578,9346,646549,19932,4486757,10505,5133306,0,0
Age Group,50-64,2021-04-29,130106,8443137,68354,4405042,59109,3587167,2545,442916,29495,1385684,99202,3703565,32010,5089249,0,0
Age Group,12-17,2021-04-29,14998,421479,14895,414986,79,5558,5,716,7442,182134,4311,59175,7447,241309,0,0
Age Group,Unknown Agegroup,2021-04-29,28,3735,11,1317,17,2152,0,236,20,2463,8,711,20,3174,0,0
Age Group,5-11,2021-04-29,33,1840,14,683,18,967,1,28,27,1009,3,367,28,1376,0,0
Gender,Female,2021-04-29,192814,17373159,112650,9170350,76809,7623137,3207,566560,68158,2751891,123508,7544461,71321,10296352,0,0
Gender,Male,2021-04-29,194348,14631391,110944,7617614,77734,6405507,5544,598572,71638,2737186,121620,6208179,77128,8945365,0,0
Gender,Unknown/undifferentiated,2021-04-29,828,76486,356,33216,440,38579,32,4663,388,23217,419,27917,420,51134,0,0
Race/Ethnicity,White,2021-04-29,133325,12908596,76520,6730690,52774,5751947,3995,420947,39530,1772600,93095,5752927,43484,7525527,0,0
Race/Ethnicity,Latino,2021-04-29,122761,8204221,70762,4230039,49826,3624580,2097,345022,51855,1714900,70176,3395337,53923,5110237,0,0
Race/Ethnicity,Asian,2021-04-29,68279,5741926,42189,3175029,24966,2366399,1011,191043,22544,1063207,45300,2419866,23549,3483073,0,0
Race/Ethnicity,Other Race,2021-04-29,24196,1973153,13125,1024739,10507,875122,552,72263,10185,382408,13897,825573,10729,1207981,0,0
Race/Ethnicity,Black or African American,2021-04-29,14752,1223513,8247,613803,6132,551364,369,57974,6235,200600,8450,538225,6599,738825,0,0
Race/Ethnicity,Unknown,2021-04-29,13528,980643,6433,481678,6511,445421,557,51558,6047,223698,7343,388435,6601,612133,0,0
Race/Ethnicity,Multiracial,2021-04-29,8090,807304,4980,446523,2976,338264,130,22269,2510,111857,5520,357140,2635,468997,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1896,140246,1104,75305,750,60037,40,4858,827,25822,1061,59353,867,85175,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1163,101434,590,43374,541,54089,32,3861,451,17201,705,43700,482,60901,0,0
Age Group,18-49,2021-04-28,217832,13759021,123731,7656074,88923,5502863,5087,595223,102801,3317682,114756,5407892,107807,8725574,0,0
Age Group,65+,2021-04-28,26617,9208999,11674,4202402,13766,4872756,1079,124444,9993,655976,19296,4466825,11093,5122801,0,0
Age Group,50-64,2021-04-28,117298,8313031,66414,4336688,48349,3528058,2439,440371,31901,1452876,84255,3604363,34299,5057239,0,0
Age Group,12-17,2021-04-28,15146,406481,15037,400091,97,5479,8,711,8040,178998,3657,54864,8044,233862,0,0
Age Group,Unknown Agegroup,2021-04-28,57,3707,36,1306,17,2135,4,236,48,2451,9,703,52,3154,0,0
Age Group,5-11,2021-04-28,51,1807,17,669,34,949,0,27,45,984,6,364,45,1348,0,0
Gender,Female,2021-04-28,186721,17180345,108353,9057700,75053,7546328,3154,563353,74229,2804078,111322,7420953,77331,10225031,0,0
Gender,Male,2021-04-28,189584,14437043,108222,7506670,75793,6327773,5441,593028,78233,2781678,110338,6086559,83622,8868237,0,0
Gender,Unknown/undifferentiated,2021-04-28,696,75658,334,32860,340,38139,22,4631,366,23216,319,27498,387,50714,0,0
Race/Ethnicity,White,2021-04-28,128264,12775271,75148,6654170,49105,5699173,3968,416952,44273,1822211,83324,5659832,48187,7482043,0,0
Race/Ethnicity,Latino,2021-04-28,121358,8081460,67017,4159277,52190,3574754,2094,342925,55929,1731153,64684,3325161,57995,5056314,0,0
Race/Ethnicity,Asian,2021-04-28,66196,5673647,41541,3132840,23582,2341433,934,190032,25730,1084958,39976,2374566,26650,3459524,0,0
Race/Ethnicity,Other Race,2021-04-28,23275,1948957,12363,1011614,10325,864615,573,71711,10413,385576,12786,811676,10985,1197252,0,0
Race/Ethnicity,Black or African American,2021-04-28,14881,1208761,8180,605556,6382,545232,314,57605,6688,202451,8127,529775,6996,732226,0,0
Race/Ethnicity,Unknown,2021-04-28,12198,967115,6020,475245,5631,438910,520,51001,5499,224440,6628,381092,6018,605532,0,0
Race/Ethnicity,Multiracial,2021-04-28,7848,799214,4962,441543,2753,335288,129,22139,2886,114742,4900,351620,3014,466362,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1902,138350,1109,74201,745,59287,48,4818,910,26016,981,58292,957,84308,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1079,100271,569,42784,473,53548,37,3829,500,17424,573,42995,538,60419,0,0
Age Group,18-49,2021-04-27,222046,13541189,120509,7532343,97020,5413940,4430,590136,104714,3324631,116475,5293136,109053,8617767,0,0
Age Group,65+,2021-04-27,27106,9182382,11650,4190728,14535,4858990,822,123365,10153,664179,20082,4447529,10986,5111708,0,0
Age Group,50-64,2021-04-27,128148,8195733,70216,4270274,55800,3479709,1994,437932,33061,1502832,93853,3520108,35053,5022940,0,0
Age Group,12-17,2021-04-27,13347,391335,13239,385054,96,5382,2,703,7192,174611,3037,51207,7193,225818,0,0
Age Group,Unknown Agegroup,2021-04-27,37,3650,19,1270,13,2118,5,232,25,2408,12,694,30,3102,0,0
Age Group,5-11,2021-04-27,49,1756,14,652,35,915,0,27,38,945,4,358,38,1303,0,0
Gender,Female,2021-04-27,192598,16993624,107314,8949347,82547,7471275,2544,560199,74697,2838069,116815,7309631,77206,10147700,0,0
Gender,Male,2021-04-27,197358,14247459,108013,7398448,84505,6251980,4699,587587,80108,2808394,116261,5976221,84757,8784615,0,0
Gender,Unknown/undifferentiated,2021-04-27,777,74962,320,32526,447,37799,10,4609,378,23148,387,27179,390,50327,0,0
Race/Ethnicity,White,2021-04-27,136132,12647007,74147,6579022,58479,5650068,3455,412984,46611,1857348,88917,5576508,50033,7433856,0,0
Race/Ethnicity,Latino,2021-04-27,121225,7960102,66823,4092260,52673,3522564,1642,340831,54681,1737842,65793,3260477,56291,4998319,0,0
Race/Ethnicity,Asian,2021-04-27,70121,5607451,41850,3091299,27365,2317851,763,189098,26613,1098284,43033,2334590,27368,3432874,0,0
Race/Ethnicity,Other Race,2021-04-27,25170,1925682,12729,999251,11904,854290,524,71138,11063,387377,14071,798890,11578,1186267,0,0
