demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,491,147671,290,71742,176,69612,25,6173,284,12990,197,70058,309,83048,8,8
Age Group,18-49,2021-08-12,50765,21851623,33575,12595169,14184,8273177,2984,974653,29785,1420740,20263,10605206,32814,12025946,0,0
Age Group,50-64,2021-08-12,14212,11071132,8646,5782969,4530,4704520,1024,573527,7426,548681,6294,5501739,8445,6050420,0,0
Age Group,65+,2021-08-12,5800,9999849,3293,4608956,2082,5201508,413,178435,2894,460277,2599,5011055,3313,5471332,0,0
Age Group,12-17,2021-08-12,19172,3174068,19126,3162916,23,8317,5,1038,10640,334811,8291,1316510,10669,1651321,0,0
Age Group,5-11,2021-08-12,42,5611,38,4066,4,1261,0,39,22,1462,9,1146,22,2608,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4441,1,1692,2,2407,0,317,2,2756,0,952,2,3708,0,0
Gender,Female,2021-08-12,45736,24270489,33543,13867830,10364,9614145,1791,770497,26169,1395685,18732,11772865,27987,13168550,0,0
Gender,Male,2021-08-12,44082,21728488,31022,12237272,10419,8527450,2615,950074,24504,1353351,18647,10616820,27161,11970171,0,0
Gender,Unknown/undifferentiated,2021-08-12,176,107747,114,50666,42,49595,20,7438,96,19696,77,46922,117,66618,0,0
Race/Ethnicity,White,2021-08-12,21694,16611666,14315,9086464,5700,6916362,1663,602530,11620,749159,9315,8207547,13291,8956706,0,0
Race/Ethnicity,Latino,2021-08-12,37456,13421322,28564,7739072,7763,5145045,1110,530228,21883,1046374,15130,6426630,23031,7473004,0,0
Race/Ethnicity,Asian,2021-08-12,7396,8045448,5557,4844624,1546,2954111,283,233853,3599,300410,3526,3969055,3884,4269465,0,0
Race/Ethnicity,Other Race,2021-08-12,10949,3200019,7799,1836645,2663,1233204,483,128735,6593,286360,4254,1516984,7095,1803344,0,0
Race/Ethnicity,Black or African American,2021-08-12,5894,1849977,4172,1011939,1491,753423,231,84067,3373,134978,2454,896705,3604,1031683,0,0
Race/Ethnicity,Unknown,2021-08-12,4431,1560537,2737,805746,1109,643206,573,108508,2518,187658,1870,726112,3097,913770,0,0
Race/Ethnicity,Multiracial,2021-08-12,1263,1056105,913,635214,303,393797,44,26748,633,37260,558,519916,673,557176,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,520,214470,372,124612,126,82606,22,7192,307,13654,206,103796,331,117450,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,391,147180,250,71452,124,69436,17,6148,243,12878,143,69861,259,82739,0,0
Age Group,18-49,2021-08-11,47105,21800858,31901,12561594,12451,8258993,2730,971669,27028,1408189,19442,10584943,29791,11993132,0,0
Age Group,50-64,2021-08-11,13208,11056920,8323,5774323,3938,4699990,924,572503,6785,546530,5975,5495445,7693,6041975,0,0
Age Group,65+,2021-08-11,5161,9994049,3096,4605663,1712,5199426,338,178022,2588,459563,2369,5008456,2931,5468019,0,0
Age Group,12-17,2021-08-11,19437,3154896,19402,3143790,12,8294,3,1033,10985,332433,8273,1308219,11004,1640652,0,0
Age Group,5-11,2021-08-11,29,5569,25,4028,2,1257,0,39,11,1449,4,1137,11,2586,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4438,1,1691,1,2405,0,317,1,2754,0,952,1,3706,0,0
Gender,Female,2021-08-11,42446,24224753,32073,13834287,8754,9603781,1573,768706,24089,1386430,17678,11754133,25675,13140563,0,0
Gender,Male,2021-08-11,42337,21684406,30564,12206250,9335,8517031,2401,947459,23213,1344837,18323,10598173,25639,11943010,0,0
Gender,Unknown/undifferentiated,2021-08-11,159,107571,111,50552,27,49553,21,7418,96,19656,62,46845,117,66501,0,0
Race/Ethnicity,White,2021-08-11,19962,16589972,13737,9072149,4757,6910662,1446,600867,10651,745183,8664,8198232,12099,8943415,0,0
Race/Ethnicity,Latino,2021-08-11,36190,13383866,28245,7710508,7010,5137282,911,529118,20803,1038473,15004,6411500,21750,7449973,0,0
Race/Ethnicity,Asian,2021-08-11,7070,8038052,5408,4839067,1384,2952565,268,233570,3470,300052,3350,3965529,3732,4265581,0,0
Race/Ethnicity,Other Race,2021-08-11,9732,3189070,7200,1828846,2031,1230541,498,128252,5650,283519,4045,1512730,6154,1796249,0,0
Race/Ethnicity,Black or African American,2021-08-11,5560,1844083,3850,1007767,1475,751932,233,83836,3165,133828,2350,894251,3398,1028079,0,0
Race/Ethnicity,Unknown,2021-08-11,4470,1556106,2873,803009,1023,642097,553,107935,2596,186431,1821,724242,3157,910673,0,0
Race/Ethnicity,Multiracial,2021-08-11,1197,1054842,933,634301,220,393494,44,26704,614,37145,523,519358,652,556503,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,444,213950,304,124240,116,82480,24,7170,262,13529,180,103590,284,117119,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,317,146789,198,71202,100,69312,18,6131,187,12762,126,69718,205,82480,0,0
Age Group,18-49,2021-08-10,50443,21753753,33706,12529693,14100,8246542,2607,968939,29601,1397840,20236,10565501,32251,11963341,0,0
Age Group,50-64,2021-08-10,13753,11043712,8656,5766000,4179,4696052,908,571579,7303,544812,6055,5489470,8214,6034282,0,0
Age Group,65+,2021-08-10,5665,9988888,3413,4602567,1877,5197714,355,177684,2880,459001,2570,5006087,3246,5465088,0,0
Age Group,12-17,2021-08-10,22448,3135459,22408,3124388,17,8282,3,1030,12985,329702,9190,1299946,13016,1629648,0,0
Age Group,5-11,2021-08-10,37,5540,35,4003,1,1255,0,39,22,1442,4,1133,22,2575,0,0
Age Group,Unknown Agegroup,2021-08-10,4,4436,3,1690,0,2404,1,317,2,2753,2,952,3,3705,0,0
Gender,Female,2021-08-10,45703,24182307,34446,13802214,9678,9595027,1533,767133,26267,1378433,18788,11736455,27860,13114888,0,0
Gender,Male,2021-08-10,46495,21642069,33659,12175686,10480,8507696,2321,945058,26437,1337521,19207,10579850,28782,11917371,0,0
Gender,Unknown/undifferentiated,2021-08-10,152,107412,116,50441,16,49526,20,7397,89,19601,62,46783,110,66384,0,0
Race/Ethnicity,White,2021-08-10,21507,16570010,14926,9058412,5126,6905905,1433,599421,11748,741748,9145,8189568,13180,8931316,0,0
Race/Ethnicity,Latino,2021-08-10,39483,13347676,30590,7682263,7963,5130272,903,528207,23283,1031727,15805,6396496,24236,7428223,0,0
Race/Ethnicity,Asian,2021-08-10,7947,8030982,6021,4833659,1641,2951181,273,233302,3898,299670,3791,3962179,4174,4261849,0,0
Race/Ethnicity,Other Race,2021-08-10,10796,3179338,7978,1821646,2321,1228510,495,127754,6550,281410,4175,1508685,7070,1790095,0,0
Race/Ethnicity,Black or African American,2021-08-10,5961,1838523,4146,1003917,1609,750457,204,83603,3499,132780,2402,891901,3701,1024681,0,0
Race/Ethnicity,Unknown,2021-08-10,4485,1551636,2932,800136,1042,641074,496,107382,2621,185095,1815,722421,3125,907516,0,0
Race/Ethnicity,Multiracial,2021-08-10,1278,1053645,988,633368,259,393274,31,26660,655,37016,571,518835,684,555851,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,487,213506,356,123936,114,82364,17,7146,291,13425,195,103410,309,116835,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,406,146472,284,71004,99,69212,22,6113,248,12683,158,69592,273,82275,0,0
Age Group,18-49,2021-08-09,48527,21703310,33792,12495987,12053,8232442,2660,966332,28765,1385825,19115,10545265,31459,11931090,0,0
Age Group,50-64,2021-08-09,13385,11029959,8772,5757344,3690,4691873,915,570671,7292,542653,5687,5483415,8209,6026068,0,0
Age Group,65+,2021-08-09,5145,9983223,3210,4599154,1606,5195837,316,177329,2721,458325,2203,5003517,3041,5461842,0,0
Age Group,12-17,2021-08-09,22014,3113011,21982,3101980,16,8265,2,1027,13081,325876,8720,1290756,13100,1616632,0,0
Age Group,5-11,2021-08-09,41,5503,38,3968,2,1254,0,39,17,1424,10,1129,17,2553,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4432,4,1687,0,2404,0,316,4,2752,0,950,4,3702,0,0
Gender,Female,2021-08-09,44240,24136604,34399,13767768,8328,9585349,1482,765600,25882,1369361,17686,11717667,27385,13087028,0,0
Gender,Male,2021-08-09,44709,21595574,33273,12142027,9016,8497216,2393,942737,25917,1327946,17968,10560643,28341,11888589,0,0
Gender,Unknown/undifferentiated,2021-08-09,167,107260,126,50325,23,49510,18,7377,81,19553,81,46721,104,66274,0,0
Race/Ethnicity,White,2021-08-09,20994,16548503,15254,9043486,4309,6900779,1417,597988,11778,737713,8559,8180423,13185,8918136,0,0
Race/Ethnicity,Latino,2021-08-09,36717,13308193,29044,7651673,6714,5122309,948,527304,22381,1023296,13986,6380691,23367,7403987,0,0
Race/Ethnicity,Asian,2021-08-09,8349,8023035,6658,4827638,1384,2949540,297,233029,4134,299287,3954,3958388,4424,4257675,0,0
Race/Ethnicity,Other Race,2021-08-09,11257,3168542,8419,1813668,2319,1226189,514,127259,6646,278515,4560,1504510,7177,1783025,0,0
Race/Ethnicity,Black or African American,2021-08-09,5573,1832562,4136,999771,1257,748848,179,83399,3418,131481,2091,889499,3597,1020980,0,0
Race/Ethnicity,Unknown,2021-08-09,4119,1547151,2600,797204,1040,640032,464,106886,2370,183785,1698,720606,2850,904391,0,0
Race/Ethnicity,Multiracial,2021-08-09,1290,1052367,1054,632380,195,393015,39,26629,644,36903,589,518264,682,555167,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,459,213019,362,123580,79,82250,18,7129,268,13311,187,103215,287,116526,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,358,146066,271,70720,70,69113,17,6091,241,12568,111,69434,261,82002,0,0
Age Group,18-49,2021-08-08,20446,21654783,14142,12462195,5608,8220389,691,963672,12886,1373481,7275,10526150,13587,11899631,0,0
Age Group,50-64,2021-08-08,5342,11016574,3510,5748572,1644,4688183,182,569756,3156,540131,2027,5477728,3349,6017859,0,0
Age Group,65+,2021-08-08,1663,9978078,1068,4595944,532,5194231,60,177013,946,457487,622,5001314,1010,5458801,0,0
Age Group,12-17,2021-08-08,8151,3090997,8143,3079998,2,8249,2,1025,4964,321496,3090,1282036,4986,1603532,0,0
Age Group,5-11,2021-08-08,20,5462,19,3930,0,1252,0,39,9,1417,3,1119,9,2536,0,0
Gender,Female,2021-08-08,16738,24092364,12913,13733369,3463,9577021,350,764118,10276,1359662,6177,11699981,10651,13059643,0,0
Gender,Male,2021-08-08,18867,21550865,13954,12108754,4322,8488200,584,940344,11675,1317573,6833,10542675,12279,11860248,0,0
Gender,Unknown/undifferentiated,2021-08-08,17,107093,15,50199,1,49487,1,7359,10,19530,7,46640,11,66170,0,0
Race/Ethnicity,White,2021-08-08,8325,16527509,6068,9028232,1956,6896470,297,596571,5107,733087,2957,8171864,5411,8904951,0,0
Race/Ethnicity,Latino,2021-08-08,15686,13271476,12101,7622629,3246,5115595,329,526356,9797,1013915,5740,6366705,10141,7380620,0,0
Race/Ethnicity,Asian,2021-08-08,3818,8014686,3143,4820980,638,2948156,35,232732,2138,298817,1557,3954434,2170,4253251,0,0
Race/Ethnicity,Other Race,2021-08-08,3737,3157285,2799,1805249,788,1223870,148,126745,2305,275898,1366,1499950,2467,1775848,0,0
Race/Ethnicity,Black or African American,2021-08-08,1818,1826989,1296,995635,495,747591,27,83220,1214,129975,588,887408,1241,1017383,0,0
Race/Ethnicity,Unknown,2021-08-08,1352,1543032,796,794604,461,638992,94,106422,871,182633,481,718908,976,901541,0,0
Race/Ethnicity,Multiracial,2021-08-08,578,1051077,461,631326,114,392820,3,26590,333,36810,219,517675,336,554485,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,212560,130,123218,46,82171,1,7111,120,13211,57,103028,121,116239,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,131,145708,88,70449,42,69043,1,6074,76,12418,52,69323,78,81741,0,0
Age Group,18-49,2021-08-07,35340,21634337,23988,12448053,9587,8214781,1744,962981,21297,1367169,13467,10518875,23059,11886044,0,0
Age Group,50-64,2021-08-07,10063,11011232,6503,5745062,3057,4686539,500,569574,5605,538809,4115,5475701,6100,6014510,0,0
Age Group,65+,2021-08-07,3058,9976415,1924,4594876,995,5193699,134,176953,1629,457099,1313,5000692,1766,5457791,0,0
Age Group,12-17,2021-08-07,16456,3082846,16424,3071855,6,8247,0,1023,10145,319600,6145,1278946,10173,1598546,0,0
Age Group,5-11,2021-08-07,43,5442,41,3911,1,1252,0,39,21,1411,8,1116,21,2527,0,0
Age Group,Unknown Agegroup,2021-08-07,4,4428,4,1683,0,2404,0,316,4,2748,0,950,4,3698,0,0
Gender,Female,2021-08-07,31232,24075626,24108,13720456,6262,9573558,831,763768,18699,1355188,11971,11693804,19563,13048992,0,0
Gender,Male,2021-08-07,33652,21531998,24714,12094800,7380,8483878,1533,939760,19957,1312127,13045,10535842,21501,11847969,0,0
Gender,Unknown/undifferentiated,2021-08-07,80,107076,62,50184,4,49486,14,7358,45,19526,32,46633,59,66159,0,0
Race/Ethnicity,White,2021-08-07,14011,16519184,10002,9022164,3269,6894514,735,596274,8067,730633,5438,8168907,8805,8899540,0,0
Race/Ethnicity,Latino,2021-08-07,29942,13255790,23106,7610528,6061,5112349,747,526027,18413,1009514,11247,6360965,19181,7370479,0,0
Race/Ethnicity,Asian,2021-08-07,6176,8010868,4974,4817837,1052,2947518,140,232697,3031,298204,2891,3952877,3170,4251081,0,0
Race/Ethnicity,Other Race,2021-08-07,6879,3153548,5220,1802450,1373,1223082,284,126597,4309,274797,2504,1498584,4600,1773381,0,0
Race/Ethnicity,Black or African American,2021-08-07,3522,1825171,2526,994339,892,747096,104,83193,2221,129322,1267,886820,2325,1016142,0,0
Race/Ethnicity,Unknown,2021-08-07,2944,1541680,1926,793808,672,638531,335,106328,1805,182138,1114,718427,2152,900565,0,0
Race/Ethnicity,Multiracial,2021-08-07,934,1050499,736,630865,181,392706,17,26587,521,36693,372,517456,538,554149,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,342,212383,253,123088,81,82125,8,7110,207,13147,133,102971,215,116118,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,214,145577,141,70361,65,69001,8,6073,127,12392,82,69271,137,81663,0,0
Age Group,18-49,2021-08-06,57374,21598997,38167,12424065,16241,8205194,2943,961237,34848,1357577,21704,10505408,37842,11862985,0,0
Age Group,50-64,2021-08-06,16881,11001169,10570,5738559,5199,4683482,1100,569074,9549,536824,6819,5471586,10656,6008410,0,0
Age Group,65+,2021-08-06,6070,9973357,3599,4592952,2090,5192704,370,176819,3290,456646,2543,4999379,3665,5456025,0,0
Age Group,12-17,2021-08-06,26021,3066390,25976,3055431,20,8241,2,1023,15824,315572,9940,1272801,15864,1588373,0,0
Age Group,5-11,2021-08-06,44,5399,42,3870,0,1251,0,39,20,1398,7,1108,20,2506,0,0
Age Group,Unknown Agegroup,2021-08-06,9,4424,4,1679,4,2404,1,316,5,2744,4,950,6,3694,0,0
Gender,Female,2021-08-06,53846,24044394,40580,13696348,11464,9567296,1762,762937,32360,1347596,20624,11681833,34177,13029429,0,0
Gender,Male,2021-08-06,52347,21498346,37643,12070086,12034,8476498,2639,938227,31059,1303671,20307,10522797,33740,11826468,0,0
Gender,Unknown/undifferentiated,2021-08-06,206,106996,135,50122,56,49482,15,7344,117,19499,86,46601,136,66100,0,0
Race/Ethnicity,White,2021-08-06,25480,16505173,17586,9012162,6253,6891245,1631,595539,14794,727266,9876,8163469,16435,8890735,0,0
Race/Ethnicity,Latino,2021-08-06,44622,13225848,34090,7587422,9449,5106288,1056,525280,27571,1001580,16640,6349718,28668,7351298,0,0
Race/Ethnicity,Asian,2021-08-06,9996,8004692,7927,4812863,1763,2946466,289,232557,5015,297925,4642,3949986,5304,4247911,0,0
Race/Ethnicity,Other Race,2021-08-06,12268,3146669,9120,1797230,2590,1221709,555,126313,7637,272701,4528,1496080,8219,1768781,0,0
Race/Ethnicity,Black or African American,2021-08-06,6508,1821649,4576,991813,1670,746204,260,83089,4047,128264,2393,885553,4310,1013817,0,0
Race/Ethnicity,Unknown,2021-08-06,5041,1538736,3184,791882,1294,637859,552,105993,3067,181100,1931,717313,3637,898413,0,0
Race/Ethnicity,Multiracial,2021-08-06,1511,1049565,1185,630129,292,392525,34,26570,796,36527,654,517084,831,553611,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,503,212041,380,122835,105,82044,18,7102,314,13065,188,102838,333,115903,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,470,145363,310,70220,138,68936,21,6065,295,12337,165,69189,316,81526,0,0
Age Group,18-49,2021-08-05,47699,21541623,31909,12385898,12844,8188953,2917,958294,29073,1341439,17953,10483704,31996,11825143,0,0
Age Group,50-64,2021-08-05,13164,10984288,8256,5727989,3985,4678283,910,567974,7411,532987,5278,5464767,8305,5997754,0,0
Age Group,65+,2021-08-05,5510,9967287,3222,4589353,1898,5190614,376,176449,3101,455524,2221,4996836,3487,5452360,0,0
Age Group,12-17,2021-08-05,21124,3040369,21078,3029455,28,8221,3,1021,13406,309648,7500,1262861,13439,1572509,0,0
Age Group,5-11,2021-08-05,41,5355,40,3828,0,1251,0,39,22,1385,3,1101,22,2486,0,0
Age Group,Unknown Agegroup,2021-08-05,6,4415,3,1675,3,2400,0,315,5,2742,1,946,5,3688,0,0
Gender,Female,2021-08-05,44094,23990548,33294,13655768,9226,9555832,1534,761175,26930,1334043,16438,11661209,28486,12995252,0,0
Gender,Male,2021-08-05,43286,21445999,31108,12032443,9504,8464464,2642,935588,25992,1290238,16453,10502490,28641,11792728,0,0
Gender,Unknown/undifferentiated,2021-08-05,164,106790,106,49987,28,49426,30,7329,96,19449,65,46515,127,65964,0,0
Race/Ethnicity,White,2021-08-05,20881,16479693,14370,8994576,5045,6884992,1448,593908,12370,720707,7842,8153593,13808,8874300,0,0
Race/Ethnicity,Latino,2021-08-05,36635,13181226,28189,7553332,7351,5096839,1076,524224,22857,989552,13433,6333078,23968,7322630,0,0
Race/Ethnicity,Asian,2021-08-05,8015,7994696,6277,4804936,1370,2944703,349,232268,4121,297263,3601,3945344,4467,4242607,0,0
Race/Ethnicity,Other Race,2021-08-05,9984,3134401,7307,1788110,2113,1219119,562,125758,6169,269010,3723,1491552,6736,1760562,0,0
Race/Ethnicity,Black or African American,2021-08-05,5710,1815141,3994,987237,1444,744534,269,82829,3618,126347,2023,883160,3880,1009507,0,0
Race/Ethnicity,Unknown,2021-08-05,4216,1533695,2799,788698,979,636565,429,105441,2622,179394,1552,715382,3065,894776,0,0
Race/Ethnicity,Multiracial,2021-08-05,1260,1048054,991,628944,234,392233,33,26536,735,36350,473,516430,765,552780,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,479,211538,349,122455,109,81939,21,7084,300,12920,178,102650,322,115570,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,364,144893,232,69910,113,68798,19,6044,226,12186,131,69024,243,81210,0,0
Age Group,18-49,2021-08-04,47147,21493924,31471,12353989,13000,8176109,2645,955377,28903,1327396,17591,10465751,31579,11793147,0,0
Age Group,50-64,2021-08-04,12770,10971124,7922,5719733,4018,4674298,821,567064,7287,529960,5078,5459489,8108,5989449,0,0
Age Group,65+,2021-08-04,5388,9961777,3175,4586131,1872,5188716,325,176073,3018,454258,2207,4994615,3353,5448873,0,0
Age Group,12-17,2021-08-04,20713,3019245,20673,3008377,16,8193,0,1018,12977,303709,7503,1255361,13004,1559070,0,0
Age Group,5-11,2021-08-04,31,5314,30,3788,0,1251,1,39,12,1366,7,1098,12,2464,0,0
Age Group,Unknown Agegroup,2021-08-04,3,4409,3,1672,0,2397,0,315,3,2738,0,945,3,3683,0,0
Gender,Female,2021-08-04,42550,23946454,32171,13622474,8899,9546606,1433,759641,25922,1321995,15981,11644771,27399,12966766,0,0
Gender,Male,2021-08-04,43344,21402713,31017,12001335,9960,8454960,2334,932946,26177,1278050,16354,10486037,28538,11764087,0,0
Gender,Unknown/undifferentiated,2021-08-04,158,106626,86,49881,47,49398,25,7299,101,19387,51,46450,122,65837,0,0
Race/Ethnicity,White,2021-08-04,20153,16458812,13848,8980206,4950,6879947,1343,592460,11906,714741,7638,8145751,13244,8860492,0,0
Race/Ethnicity,Latino,2021-08-04,36411,13144591,28053,7525143,7379,5089488,948,523148,22903,979017,13115,6319645,23891,7298662,0,0
Race/Ethnicity,Asian,2021-08-04,7579,7986681,5992,4798659,1366,2943333,210,231919,3858,296397,3484,3941743,4065,4238140,0,0
Race/Ethnicity,Other Race,2021-08-04,10093,3124417,7345,1780803,2191,1217006,551,125196,6297,265997,3729,1487829,6869,1753826,0,0
Race/Ethnicity,Black or African American,2021-08-04,5616,1809431,3884,983243,1500,743090,230,82560,3524,124490,2034,881137,3756,1005627,0,0
Race/Ethnicity,Unknown,2021-08-04,4121,1529479,2597,785899,1069,635586,438,105012,2481,177881,1593,713830,2935,891711,0,0
