demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-04-12,2503,2650875,2491,2645294,4,2164,0,261,1203,174581,1243,1161081,1203,1335842,7,0,1631,2,1325432,1325432
Age Group,Under 5,2022-04-12,10,4984,3,2718,1,1147,0,110,1,1350,8,803,1,2258,0,0,0,0,109854,109854
Gender,Female,2022-04-12,45212,38977702,24675,23372954,20286,14542519,196,1019775,2911,1371727,2802,14739490,3011,16112002,5989,5,5015755,918,15091208,15091208
Gender,Male,2022-04-12,40500,34993440,21664,20716154,18533,12958295,260,1286922,3066,1403219,2855,13560372,3201,14964498,4654,6,4224278,664,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-12,28,76764,24,40270,4,30695,0,5691,21,17671,0,28909,21,46606,4,0,5139,3,29223,29223
Race/Ethnicity,White,2022-04-12,43547,26689339,21798,14961805,21559,10881140,162,830527,1418,702435,1620,9946412,1489,10649279,2945,6,3248628,568,10122816,10122816
Race/Ethnicity,Latino,2022-04-12,16423,21994095,10356,13652782,5898,7625782,150,697854,2298,1013603,2198,8775360,2379,9789543,4188,2,2766739,417,9021472,9021472
Race/Ethnicity,Asian,2022-04-12,13086,12802415,6933,7915619,6098,4569290,39,291051,693,335967,604,4681640,710,5017803,1465,3,1789857,275,4789550,4789550
Race/Ethnicity,Other Race,2022-04-12,2956,4488134,1824,2787598,1101,1527719,28,170060,491,303891,390,1812252,506,2116302,717,0,501979,103,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-12,4535,3235804,2501,1893318,1997,1215818,36,125305,364,115501,396,1263356,387,1378942,771,0,404828,62,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-12,3268,2439225,1690,1501446,1564,886259,13,50072,87,32135,145,887365,95,919534,277,0,322018,46,908923,908923
Race/Ethnicity,Unknown,2022-04-12,1471,1863429,1014,1108910,404,616322,23,129553,594,264918,249,752631,609,1017756,198,0,141122,107,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,231,308936,143,190460,83,109026,5,9300,28,11660,33,121033,33,132709,47,0,42764,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,223,226529,104,117440,119,100153,0,8666,25,12507,22,88722,25,101238,39,0,27243,6,91121,91121
Age Group,18-49,2022-04-11,11502,33852710,7560,19993560,3669,12521201,259,1319410,2293,1460691,1796,13239358,2460,14700440,5709,2,4658699,654,13452297,13452297
Age Group,50-64,2022-04-11,19746,16721627,10702,8874067,8914,7083401,106,744079,752,509959,849,6185607,812,6695566,2211,2,2306904,369,6264083,6264083
Age Group,65+,2022-04-11,46758,15365390,22201,7224015,24472,7869843,54,246333,1170,436437,1295,5640880,1185,6077317,1631,4,1813521,469,5717073,5717073
Age Group,12-17,2022-04-11,2490,5365246,2478,5344318,6,12928,0,1448,521,206489,481,2096176,521,2303460,1203,1,453711,80,2154012,2154012
Age Group,5-11,2022-04-11,2350,2648372,2339,2642803,3,2160,0,261,1115,174621,1177,1159838,1115,1334639,9,0,1624,2,1325432,1325432
Age Group,Under 5,2022-04-11,10,4974,3,2715,1,1146,0,110,2,1357,4,795,2,2257,0,0,0,0,109854,109854
Age Group,Unknown Agegroup,2022-04-11,1,3847,0,1537,1,2007,0,291,1,2479,0,460,1,3186,0,0,66,0,358,358
Gender,Female,2022-04-11,43855,38932490,24215,23348279,19390,14522233,191,1019579,2956,1371518,2786,14736688,3062,16108991,5981,5,5009766,913,15091208,15091208
Gender,Male,2022-04-11,38978,34952940,21050,20694490,17670,12939762,228,1286662,2879,1402873,2814,13557517,3015,14961297,4780,4,4219624,658,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-11,24,76736,18,40246,6,30691,0,5691,19,17650,2,28909,19,46585,2,0,5135,3,29223,29223
Race/Ethnicity,White,2022-04-11,42390,26645792,21280,14940007,20923,10859581,158,830365,1397,702566,1662,9944792,1478,10647790,2931,7,3245683,562,10122816,10122816
Race/Ethnicity,Latino,2022-04-11,15651,21977672,9980,13642426,5532,7619884,120,697704,2260,1013422,2088,8773162,2336,9787164,4051,1,2762551,415,9021472,9021472
Race/Ethnicity,Asian,2022-04-11,12872,12789329,7028,7908686,5797,4563192,34,291012,719,335861,625,4681036,738,5017093,1628,1,1788392,272,4789550,4789550
Race/Ethnicity,Other Race,2022-04-11,3017,4485178,1846,2785774,1139,1526618,28,170032,475,303775,429,1811862,496,2115796,823,0,501262,103,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-11,3879,3231269,2243,1890817,1603,1213821,31,125269,323,115510,327,1262960,342,1378555,665,0,404057,62,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-11,3240,2435957,1740,1499756,1487,884695,10,50059,73,32185,166,887220,76,919439,364,0,321741,46,908923,908923
Race/Ethnicity,Unknown,2022-04-11,1393,1861958,928,1107896,414,615918,32,129530,562,264558,261,752382,582,1017147,199,0,140924,107,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,251,308705,144,190317,103,108943,4,9295,27,11660,24,121000,30,132676,66,0,42717,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,164,226306,94,117336,68,100034,2,8666,18,12504,20,88700,18,101213,36,0,27204,6,91121,91121
Age Group,18-49,2022-04-10,4836,33841208,3319,19986000,1441,12517532,74,1319151,1233,1460027,768,13237562,1287,14697980,2068,0,4652990,652,13452297,13452297
Age Group,50-64,2022-04-10,8009,16701881,4441,8863365,3538,7074487,27,743973,374,509996,337,6184758,386,6694754,762,1,2304693,367,6264083,6264083
Age Group,65+,2022-04-10,12755,15318632,5802,7201814,6939,7845371,9,246279,435,436547,429,5639585,439,6076132,456,2,1811890,465,5717073,5717073
Age Group,12-17,2022-04-10,908,5362756,898,5341840,2,12922,0,1448,214,206449,196,2095695,214,2302939,394,0,452508,79,2154012,2154012
Age Group,5-11,2022-04-10,757,2646022,752,2640464,2,2157,0,261,347,174683,390,1158661,347,1333524,2,0,1615,2,1325432,1325432
Gender,Female,2022-04-10,14556,38888635,8122,23324064,6383,14502843,37,1019388,1267,1371242,1061,14733902,1292,16105929,1973,2,5003785,908,15091208,15091208
Gender,Male,2022-04-10,12704,34913962,7086,20673440,5538,12922092,73,1286434,1334,1402672,1057,13554703,1379,14958282,1708,1,4214844,654,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-10,5,76712,4,40228,1,30685,0,5691,2,17633,2,28907,2,46566,1,0,5133,3,29223,29223
Race/Ethnicity,White,2022-04-10,13593,26603402,6695,14918727,6860,10838658,37,830207,591,702750,626,9943130,615,10646312,1074,3,3242752,555,10122816,10122816
Race/Ethnicity,Latino,2022-04-10,5472,21962021,3653,13632446,1775,7614352,39,697584,955,1013174,851,8771074,983,9784828,1376,0,2758500,414,9021472,9021472
Race/Ethnicity,Asian,2022-04-10,4659,12776457,2641,7901658,2001,4557395,10,290978,334,335748,269,4680411,339,5016355,673,0,1786764,271,4789550,4789550
Race/Ethnicity,Other Race,2022-04-10,536,4482161,359,2783928,169,1525479,6,170004,141,303708,102,1811433,145,2115300,140,0,500439,103,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-10,947,3227390,557,1888574,381,1212218,9,125238,99,115495,112,1262633,103,1378213,215,0,403392,62,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-10,1264,2432717,683,1498016,577,883208,4,50049,30,32275,65,887054,31,919363,126,0,321377,46,908923,908923
Race/Ethnicity,Unknown,2022-04-10,675,1860565,557,1106968,108,615504,5,129498,436,264237,82,752121,440,1016565,50,0,140725,107,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,75,308454,42,190173,33,108840,0,9291,11,11654,12,120976,11,132646,19,0,42651,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,44,226142,25,117242,18,99966,0,8664,6,12506,1,88680,6,101195,9,0,27168,6,91121,91121
Age Group,18-49,2022-04-09,7361,33836372,4844,19982681,2386,12516091,130,1319077,1480,1459508,1118,13236794,1572,14696693,3473,0,4650922,652,13452297,13452297
Age Group,50-64,2022-04-09,14451,16693872,7773,8858924,6630,7070949,45,743946,588,509947,570,6184421,614,6694368,1411,0,2303931,366,6264083,6264083
Age Group,65+,2022-04-09,21726,15305877,10308,7196012,11385,7838432,28,246270,607,436537,704,5639156,612,6075693,824,4,1811434,463,5717073,5717073
Age Group,12-17,2022-04-09,1916,5361848,1914,5340942,1,12920,0,1448,430,206431,378,2095499,430,2302725,891,0,452114,79,2154012,2154012
Age Group,5-11,2022-04-09,2013,2645265,2006,2639712,0,2155,0,261,831,174726,1132,1158271,831,1333177,6,0,1613,2,1325432,1325432
Age Group,Under 5,2022-04-09,5,4964,5,2712,0,1145,0,110,0,1359,2,791,0,2255,0,0,0,0,109854,109854
Gender,Female,2022-04-09,25229,38874079,14393,23315942,10745,14496460,83,1019351,1978,1371011,1906,14732841,2024,16104637,3586,4,5001812,906,15091208,15091208
Gender,Male,2022-04-09,22234,34901258,12451,20666354,9654,12916554,120,1286361,1955,1402350,1996,13553646,2032,14956903,3016,0,4213136,653,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-09,9,76707,6,40224,3,30684,0,5691,3,17633,2,28905,3,46564,3,0,5132,3,29223,29223
Race/Ethnicity,White,2022-04-09,21846,26589809,10947,14912032,10821,10831798,75,830170,825,702761,988,9942504,862,10645697,1585,1,3241678,552,10122816,10122816
Race/Ethnicity,Latino,2022-04-09,10217,21956549,6982,13628793,3163,7612577,66,697545,1627,1013042,1643,8770223,1677,9783845,2653,1,2757124,414,9021472,9021472
Race/Ethnicity,Asian,2022-04-09,8910,12771798,4971,7899017,3907,4555394,25,290968,566,335678,546,4680142,578,5016016,1271,0,1786091,271,4789550,4789550
Race/Ethnicity,Other Race,2022-04-09,1527,4481625,1018,2783569,499,1525310,10,169998,284,303665,238,1811331,291,2115155,398,1,500299,103,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-09,1874,3226443,1101,1888017,766,1211837,7,125229,172,115504,195,1262521,176,1378110,316,0,403177,62,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-09,2026,2431453,1085,1497333,936,882631,4,50045,60,32309,101,886989,63,919332,209,0,321251,46,908923,908923
Race/Ethnicity,Unknown,2022-04-09,830,1859890,599,1106411,218,615396,13,129493,382,263879,161,752039,391,1016125,116,1,140675,107,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,162,308379,110,190131,50,108807,2,9291,15,11655,24,120964,16,132635,39,0,42632,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,80,226098,37,117217,42,99948,1,8664,5,12501,8,88679,5,101189,18,0,27159,6,91121,91121
Age Group,18-49,2022-04-08,13067,33829011,8254,19977837,4513,12513705,281,1318947,2168,1459054,2034,13235676,2348,14695121,6457,4,4647449,652,13452297,13452297
Age Group,50-64,2022-04-08,25073,16679421,13495,8851151,11454,7064319,107,743901,850,509903,887,6183851,885,6693754,2633,1,2302520,366,6264083,6264083
Age Group,65+,2022-04-08,48877,15284151,23151,7185704,25627,7827047,58,246242,1103,436629,1404,5638452,1114,6075081,1894,3,1810610,459,5717073,5717073
Age Group,12-17,2022-04-08,2945,5359932,2938,5339028,1,12919,0,1448,585,206379,708,2095121,585,2302295,1320,0,451223,79,2154012,2154012
Age Group,5-11,2022-04-08,3862,2643252,3846,2637706,2,2155,0,261,1617,175027,2151,1157139,1617,1332346,7,0,1607,2,1325432,1325432
Age Group,Under 5,2022-04-08,10,4959,5,2707,0,1145,0,110,3,1361,5,789,3,2255,0,0,0,0,109854,109854
Age Group,Unknown Agegroup,2022-04-08,1,3846,0,1537,0,2006,0,291,0,2478,0,460,0,3185,0,0,66,0,358,358
Gender,Female,2022-04-08,50668,38848850,27887,23301549,22517,14485715,209,1019268,3179,1370893,3643,14730935,3272,16102613,6966,5,4998226,902,15091208,15091208
Gender,Male,2022-04-08,43144,34879024,23783,20653903,19076,12906900,237,1286241,3132,1402314,3544,13551650,3265,14954871,5341,3,4210120,653,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-08,23,76698,19,40218,4,30681,0,5691,15,17632,2,28903,15,46561,4,0,5129,3,29223,29223
Race/Ethnicity,White,2022-04-08,46694,26567963,23517,14901085,22994,10820977,150,830095,1422,702887,1901,9941516,1481,10644835,3257,3,3240093,551,10122816,10122816
Race/Ethnicity,Latino,2022-04-08,18329,21946332,11915,13621811,6239,7609414,143,697479,2502,1013008,2905,8768580,2581,9782168,4712,2,2754471,413,9021472,9021472
Race/Ethnicity,Asian,2022-04-08,15362,12762888,8415,7894046,6901,4551487,31,290943,877,335646,839,4679596,892,5015438,2033,1,1784820,271,4789550,4789550
Race/Ethnicity,Other Race,2022-04-08,3296,4480098,2054,2782551,1216,1524811,23,169988,514,303612,542,1811093,524,2114864,801,0,499901,102,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-08,4360,3224569,2481,1886916,1844,1211071,35,125222,335,115523,418,1262326,350,1377934,790,1,402861,62,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-08,3776,2429427,2025,1496248,1740,881695,9,50041,118,32347,190,886888,123,919269,360,0,321042,46,908923,908923
Race/Ethnicity,Unknown,2022-04-08,1535,1859060,1014,1105812,459,615178,45,129480,504,263649,343,751878,543,1015734,250,1,140559,106,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,253,308217,162,190021,85,108757,5,9289,26,11663,28,120940,28,132619,54,0,42593,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,230,226018,106,117180,119,99906,5,8663,28,12504,23,88671,30,101184,54,0,27141,6,91121,91121
Age Group,18-49,2022-04-07,11244,33815944,7227,19969583,3777,12509192,228,1318666,2109,1458740,1791,13233642,2268,14692773,5543,3,4640992,648,13452297,13452297
Age Group,50-64,2022-04-07,18846,16654348,10128,8837656,8629,7052865,73,743794,693,509905,740,6182964,723,6692869,2187,6,2299887,365,6264083,6264083
Age Group,65+,2022-04-07,47234,15235274,22562,7162553,24572,7801420,62,246184,1162,436919,1281,5637048,1179,6073967,1689,2,1808716,456,5717073,5717073
Age Group,12-17,2022-04-07,2145,5356987,2137,5336090,3,12918,1,1448,404,206502,465,2094413,405,2301710,1032,1,449903,79,2154012,2154012
Age Group,5-11,2022-04-07,2325,2639390,2315,2633860,4,2153,0,261,987,175561,1283,1154988,987,1330729,6,0,1600,2,1325432,1325432
Age Group,Under 5,2022-04-07,7,4949,2,2702,2,1145,0,110,1,1363,2,784,1,2252,0,0,0,0,109854,109854
Gender,Female,2022-04-07,43135,38798182,23503,23273662,19407,14463198,182,1019059,2659,1371264,2733,14727292,2745,16099341,5851,8,4991260,897,15091208,15091208
Gender,Male,2022-04-07,38622,34835880,20842,20630120,17562,12887824,182,1286004,2667,1402593,2821,13548106,2788,14951606,4602,4,4204779,650,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-07,44,76675,26,40199,18,30677,0,5691,30,17619,8,28901,30,46546,4,0,5125,3,29223,29223
Race/Ethnicity,White,2022-04-07,41882,26521269,21022,14877568,20674,10797983,155,829945,1401,703307,1610,9939615,1471,10643354,2827,5,3236836,548,10122816,10122816
Race/Ethnicity,Latino,2022-04-07,15334,21928003,9641,13609896,5583,7603175,97,697336,1948,1013332,2098,8765675,2014,9779587,4018,2,2749759,411,9021472,9021472
Race/Ethnicity,Asian,2022-04-07,12681,12747526,6880,7885631,5772,4544586,18,290912,631,335593,615,4678757,643,5014546,1515,2,1782787,270,4789550,4789550
Race/Ethnicity,Other Race,2022-04-07,2675,4476802,1626,2780497,1022,1523595,22,169965,404,303630,399,1810551,416,2114340,663,1,499100,102,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-07,4047,3220209,2322,1884435,1693,1209227,31,125187,356,115591,360,1261908,373,1377584,787,1,402071,61,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-07,3274,2425651,1722,1494223,1542,879955,8,50032,98,32414,157,886698,103,919146,318,1,320682,46,908923,908923
Race/Ethnicity,Unknown,2022-04-07,1400,1857525,903,1104798,454,614719,28,129435,465,263449,268,751535,487,1015191,227,0,140309,105,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,248,307964,157,189859,87,108672,3,9284,28,11663,26,120912,30,132591,58,0,42539,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,260,225788,98,117074,160,99787,2,8658,25,12497,29,88648,26,101154,44,0,27087,6,91121,91121
Age Group,18-49,2022-04-06,11695,33804700,7590,19962356,3819,12505415,266,1318438,2200,1458263,1891,13231851,2373,14690505,5718,2,4635449,645,13452297,13452297
Age Group,50-64,2022-04-06,18227,16635502,9941,8827528,8145,7044236,116,743721,749,509922,829,6182224,795,6692146,2281,7,2297700,359,6264083,6264083
Age Group,65+,2022-04-06,46522,15188040,22154,7139991,24281,7776848,48,246122,1118,437021,1280,5635767,1136,6072788,1841,7,1807027,454,5717073,5717073
Age Group,12-17,2022-04-06,2244,5354842,2237,5333953,0,12915,0,1447,429,206563,584,2093948,429,2301305,998,1,448871,78,2154012,2154012
Age Group,5-11,2022-04-06,2688,2637065,2681,2631545,4,2149,0,261,1169,175857,1452,1153705,1169,1329742,5,0,1594,2,1325432,1325432
Age Group,Under 5,2022-04-06,6,4942,1,2700,5,1143,0,110,1,1364,5,782,1,2251,0,0,0,0,109854,109854
Gender,Female,2022-04-06,42342,38755047,23451,23250159,18658,14443791,177,1018877,2740,1371253,2996,14724559,2831,16096596,5896,9,4985409,889,15091208,15091208
Gender,Male,2022-04-06,39005,34797258,21137,20609278,17584,12870262,246,1285822,2913,1402626,3035,13545285,3052,14948818,4941,8,4200177,646,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-06,35,76631,16,40173,12,30659,7,5691,13,17597,10,28893,20,46516,6,0,5121,3,29223,29223
Race/Ethnicity,White,2022-04-06,41359,26479387,20788,14856546,20394,10777309,145,829790,1363,703447,1746,9938005,1433,10641883,3049,7,3234009,543,10122816,10122816
Race/Ethnicity,Latino,2022-04-06,15887,21912669,10240,13600255,5491,7597592,131,697239,2179,1013416,2389,8763577,2255,9777573,4104,4,2745741,409,9021472,9021472
Race/Ethnicity,Asian,2022-04-06,12373,12734845,6742,7878751,5593,4538814,30,290894,682,335565,585,4678142,692,5013903,1579,5,1781272,268,4789550,4789550
Race/Ethnicity,Other Race,2022-04-06,2814,4474127,1780,2778871,997,1522573,34,169943,470,303613,434,1810152,493,2113924,731,0,498437,101,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-06,3954,3216162,2244,1882113,1656,1207534,52,125156,341,115578,423,1261548,373,1377211,787,1,401284,60,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-06,3209,2422377,1693,1492501,1508,878413,5,50024,96,32468,140,886541,96,919043,296,0,320364,45,908923,908923
Race/Ethnicity,Unknown,2022-04-06,1350,1856125,873,1103895,427,614265,30,129407,485,263230,278,751267,509,1014704,197,0,140082,105,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,243,307716,155,189702,86,108585,2,9281,23,11659,27,120886,25,132561,61,0,42481,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,193,225528,89,116976,102,99627,1,8656,27,12500,19,88619,27,101128,39,0,27043,6,91121,91121
Age Group,18-49,2022-04-05,12022,33793005,7613,19954766,4059,12501596,333,1318172,2232,1457781,1948,13229960,2435,14688132,6054,1,4629731,643,13452297,13452297
Age Group,50-64,2022-04-05,18588,16617275,9958,8817587,8505,7036091,111,743605,748,509956,794,6181395,788,6691351,2240,2,2295419,352,6264083,6264083
Age Group,65+,2022-04-05,46816,15141518,21841,7117837,24879,7752567,53,246074,1111,437165,1334,5634487,1134,6071652,1858,6,1805186,447,5717073,5717073
Age Group,12-17,2022-04-05,2191,5352598,2180,5331716,1,12915,0,1447,402,206718,458,2093364,402,2300876,1066,0,447873,77,2154012,2154012
Age Group,5-11,2022-04-05,2599,2634377,2586,2628864,2,2145,0,261,1116,176140,1403,1152253,1116,1328573,9,0,1589,2,1325432,1325432
Age Group,Under 5,2022-04-05,8,4936,0,2699,1,1138,0,110,2,1368,6,777,2,2250,0,0,0,0,109854,109854
Gender,Female,2022-04-05,42919,38712705,23259,23226708,19390,14425133,211,1018700,2735,1371418,2902,14721563,2848,16093765,6225,3,4979513,880,15091208,15091208
Gender,Male,2022-04-05,39276,34758253,20902,20588141,18046,12852678,285,1285576,2859,1402609,3038,13542250,3011,14945766,4996,6,4195236,638,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-05,29,76596,17,40157,11,30647,1,5684,17,17587,3,28883,18,46496,6,0,5115,3,29223,29223
Race/Ethnicity,White,2022-04-05,41221,26438028,20268,14835758,20744,10756915,181,829645,1374,703760,1663,9936259,1462,10640450,2991,2,3230960,536,10122816,10122816
