demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-06-20,6251,7416349,5257,4384521,891,2814035,99,215628,2204,349208,3972,3630002,2314,3979210
Race/Ethnicity,Other Race,2021-06-20,2761,3083606,1884,1687281,677,1282469,198,113034,1152,247112,1603,1470864,1367,1717976
Race/Ethnicity,Unknown,2021-06-20,1605,1630363,886,839365,463,691771,254,97524,635,184485,945,758266,897,942751
Race/Ethnicity,Black or African American,2021-06-20,1231,1614065,897,852502,273,688203,60,73043,468,108232,750,787450,531,895682
Race/Ethnicity,Multiracial,2021-06-20,583,829017,477,486392,96,322407,10,20039,203,33854,368,405539,211,439393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,203453,149,115291,33,81386,4,6745,66,13182,118,98416,71,111598
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,133017,85,61729,31,65818,6,5372,64,11495,57,63168,71,74663
Age Group,18-49,2021-06-19,41220,19621467,25893,11155600,12179,7627132,3135,834803,16199,1269340,24690,9556293,19445,10825633
Age Group,50-64,2021-06-19,12456,10401312,7435,5382660,4162,4486421,857,528970,4634,534223,7699,5172065,5526,5706288
Age Group,65+,2021-06-19,3588,9729185,2053,4458513,1314,5105540,220,160845,1342,458203,2216,4718885,1561,5177088
Age Group,12-17,2021-06-19,22744,2221915,22713,2212907,15,7411,1,860,7561,309073,15037,948334,7635,1257407
Age Group,Unknown Agegroup,2021-06-19,3,4207,2,1552,0,2364,1,289,2,2669,1,893,3,3562
Age Group,5-11,2021-06-19,31,3641,30,2351,1,1204,0,36,10,1163,17,1074,10,2237
Gender,Female,2021-06-19,38548,22203832,28895,12357937,8280,9145129,1358,693840,14601,1312106,23643,10755799,16071,12067905
Gender,Male,2021-06-19,41360,19664808,29143,10804384,9360,8030457,2841,824648,15097,1243590,25936,9591497,18042,10835087
Gender,Unknown/undifferentiated,2021-06-19,134,113087,88,51262,31,54486,15,7315,50,18978,81,50247,67,69225
Race/Ethnicity,White,2021-06-19,15876,15469487,11096,8327071,3739,6607116,1039,531970,5686,698822,10056,7634836,6771,8333658
Race/Ethnicity,Latino,2021-06-19,33873,11615109,24623,6469066,7646,4679331,1589,463079,13253,925933,20350,5556813,14905,6482746
Race/Ethnicity,Asian,2021-06-19,13373,7410098,10873,4379264,2193,2813144,303,215529,4209,350866,9041,3626030,4533,3976896
Race/Ethnicity,Other Race,2021-06-19,7697,3080845,5515,1685397,1690,1281792,491,112836,3194,247348,4463,1469261,3746,1716609
Race/Ethnicity,Unknown,2021-06-19,3830,1628758,2198,838479,1048,691308,577,97270,1464,184533,2333,757321,2065,941854
Race/Ethnicity,Black or African American,2021-06-19,3497,1612834,2334,851605,998,687930,165,72983,1318,108451,2163,786700,1484,895151
Race/Ethnicity,Multiracial,2021-06-19,1193,828434,976,485915,202,322311,14,20029,382,34011,799,405171,395,439182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,203267,337,115142,88,81353,24,6741,162,13229,288,98298,188,111527
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,253,132895,174,61644,67,65787,12,5366,80,11481,167,63111,93,74592
Age Group,18-49,2021-06-18,69644,19580247,40947,11129707,22689,7614953,5986,831668,25896,1274585,43264,9531603,31991,10806188
Age Group,50-64,2021-06-18,20742,10388856,11263,5375225,7837,4482259,1637,528113,7234,536396,13308,5164366,8879,5700762
Age Group,65+,2021-06-18,7059,9725597,3583,4456460,2920,5104226,548,160625,2627,458858,4377,4716669,3178,5175527
Age Group,12-17,2021-06-18,37562,2199171,37515,2190194,30,7396,6,859,12193,316475,25171,933297,12309,1249772
Age Group,Unknown Agegroup,2021-06-18,8,4204,6,1550,2,2364,0,288,3,2667,5,892,3,3559
Age Group,5-11,2021-06-18,42,3610,39,2321,2,1203,0,36,17,1170,19,1057,17,2227
Gender,Female,2021-06-18,68214,22165284,48506,12329042,16630,9136849,3059,692482,24727,1319678,43022,10732156,27904,12051834
Gender,Male,2021-06-18,66515,19623448,44684,10775241,16710,8021097,5093,821807,23152,1251484,42894,9565561,28352,10817045
Gender,Unknown/undifferentiated,2021-06-18,328,112953,163,51174,140,54455,25,7300,91,18992,228,50166,121,69158
Race/Ethnicity,White,2021-06-18,30524,15453611,20235,8315975,8101,6603377,2182,530931,10219,702107,20072,7624780,12436,8326887
Race/Ethnicity,Latino,2021-06-18,53503,11581236,36576,6444443,13630,4671685,3278,461490,20270,931378,32867,5536463,23609,6467841
Race/Ethnicity,Asian,2021-06-18,20871,7396725,16703,4368391,3592,2810951,570,215226,6337,355374,14374,3616989,6931,3972363
Race/Ethnicity,Other Race,2021-06-18,13971,3073148,9740,1679882,3422,1280102,805,112345,5233,248065,8675,1464798,6093,1712863
Race/Ethnicity,Unknown,2021-06-18,6501,1624928,3512,836281,2072,690260,906,96693,2371,184801,4061,754988,3329,939789
Race/Ethnicity,Black or African American,2021-06-18,6312,1609337,4101,849271,1881,686932,329,72818,2388,109130,3897,784537,2717,893667
Race/Ethnicity,Multiracial,2021-06-18,2031,827241,1601,484939,375,322109,55,20015,676,34415,1339,404372,729,438787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,782,202817,545,114805,212,81265,25,6717,275,13329,503,98010,301,111339
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,562,132642,340,61470,195,65720,27,5354,201,11555,356,62944,232,74499
Age Group,18-49,2021-06-17,62453,19510603,36712,11088760,19130,7592264,6594,825682,21994,1285858,40048,9488339,28682,10774197
Age Group,50-64,2021-06-17,17747,10368114,9744,5363962,6612,4474422,1390,526476,6014,540825,11507,5151058,7414,5691883
Age Group,65+,2021-06-17,6880,9718538,3615,4452877,2736,5101306,524,160077,2452,460057,4371,4712292,2983,5172349
Age Group,12-17,2021-06-17,32559,2161609,32513,2152679,24,7366,5,853,11273,329337,21078,908126,11372,1237463
Age Group,Unknown Agegroup,2021-06-17,6,4196,4,1544,2,2362,0,288,5,2669,1,887,5,3556
Age Group,5-11,2021-06-17,51,3568,48,2282,3,1201,0,36,13,1172,30,1038,13,2210
Gender,Female,2021-06-17,60009,22097070,42854,12280536,13978,9120219,3159,689423,21577,1334796,38009,10689134,24833,12023930
Gender,Male,2021-06-17,59352,19556933,39601,10730557,14417,8004387,5312,816714,20084,1266026,38789,9522667,25504,10788693
Gender,Unknown/undifferentiated,2021-06-17,335,112625,181,51011,112,54315,42,7275,90,19099,237,49938,132,69037
Race/Ethnicity,White,2021-06-17,26941,15423087,18201,8295740,6940,6595276,1793,528749,8859,709743,17875,7604708,10690,8314451
Race/Ethnicity,Latino,2021-06-17,49450,11527733,33528,6407867,11675,4658055,4230,458212,17946,940636,31128,5503596,22257,6444232
Race/Ethnicity,Asian,2021-06-17,16703,7375854,13197,4351688,2999,2807359,502,214656,5206,362817,11345,3602615,5727,3965432
Race/Ethnicity,Other Race,2021-06-17,11446,3059177,7843,1670142,2929,1276680,673,111540,4497,250647,6902,1456123,5217,1706770
Race/Ethnicity,Unknown,2021-06-17,6571,1618427,3894,832769,1777,688188,891,95787,2111,185533,4395,750927,3023,936460
Race/Ethnicity,Black or African American,2021-06-17,5719,1603025,3836,845170,1568,685051,315,72489,2130,110310,3551,780640,2446,890950
Race/Ethnicity,Multiracial,2021-06-17,1792,825210,1404,483338,341,321734,47,19960,633,35025,1140,403033,678,438058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,667,202035,479,114260,156,81053,32,6692,220,13531,445,97507,251,111038
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,407,132080,254,61130,122,65525,30,5327,149,11679,254,62588,180,74267
Age Group,18-49,2021-06-16,64329,19448150,38686,11052048,19630,7573134,5995,819088,22793,1297224,41088,9448291,28901,10745515
Age Group,50-64,2021-06-16,18175,10350367,9951,5354218,6755,4467810,1457,525086,6054,544918,11868,5139551,7511,5684469
Age Group,65+,2021-06-16,7263,9711658,3765,4449262,2832,5098570,660,159553,2480,461445,4709,4707921,3139,5169366
Age Group,12-17,2021-06-16,36343,2129050,36307,2120166,17,7342,1,848,11582,339043,24537,887048,11720,1226091
Age Group,Unknown Agegroup,2021-06-16,14,4190,5,1540,4,2360,5,288,9,2665,5,886,14,3551
Age Group,5-11,2021-06-16,44,3517,36,2234,8,1198,0,36,22,1189,17,1008,22,2197
Gender,Female,2021-06-16,63420,22037061,46064,12237682,14264,9106241,3067,686264,22095,1347972,40885,10651125,25296,11999097
Gender,Male,2021-06-16,62332,19497581,42536,10690956,14885,7989970,4882,811402,20763,1279311,41010,9483878,25758,10763189
Gender,Unknown/undifferentiated,2021-06-16,416,112290,150,50830,97,54203,169,7233,82,19204,329,49701,253,68905
Race/Ethnicity,White,2021-06-16,28687,15396146,19299,8277539,7322,6588336,2052,526956,9207,716928,19243,7586833,11303,8303761
Race/Ethnicity,Latino,2021-06-16,51873,11478283,36552,6374339,11805,4646380,3499,453982,18148,949507,33293,5472468,21731,6421975
Race/Ethnicity,Asian,2021-06-16,18114,7359151,14564,4338491,3043,2804360,501,214154,5719,368435,12210,3591270,6235,3959705
Race/Ethnicity,Other Race,2021-06-16,12272,3047731,8665,1662299,2944,1273751,662,110867,4638,252332,7601,1449221,5360,1701553
Race/Ethnicity,Unknown,2021-06-16,6174,1611856,3423,828875,1796,686411,940,94896,2065,186905,4053,746532,3046,933437
Race/Ethnicity,Black or African American,2021-06-16,6014,1597306,3970,841334,1708,683483,335,72174,2163,111415,3818,777089,2497,888504
Race/Ethnicity,Multiracial,2021-06-16,1884,823418,1481,481934,348,321393,55,19913,607,35487,1253,401893,662,437380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,701,201368,512,113781,165,80897,24,6660,247,13725,453,97062,275,110787
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,449,131673,284,60876,115,65403,50,5297,146,11753,300,62334,198,74087
Age Group,18-49,2021-06-15,71338,19383821,40330,11013362,24055,7553504,6930,813093,23796,1309411,46964,9407203,30860,10716614
Age Group,50-64,2021-06-15,20807,10332192,10970,5344267,8171,4461055,1657,523629,6727,549275,13806,5127683,8394,5676958
Age Group,65+,2021-06-15,8195,9704395,4240,4445497,3270,5095738,677,158893,2826,463015,5295,4703212,3502,5166227
Age Group,12-17,2021-06-15,36890,2092707,36841,2083859,24,7325,4,847,12083,351860,24630,862511,12216,1214371
Age Group,Unknown Agegroup,2021-06-15,8,4176,4,1535,3,2356,1,283,3,2656,5,881,4,3537
Age Group,5-11,2021-06-15,40,3473,37,2198,0,1190,0,36,11,1184,21,991,11,2175
Gender,Female,2021-06-15,67775,21973641,47567,12191618,16944,9091977,3232,683197,23350,1363561,43879,10610240,26731,11973801
Gender,Male,2021-06-15,69213,19435249,44702,10648420,18508,7975085,5971,806520,22040,1294563,46614,9442868,28129,10737431
Gender,Unknown/undifferentiated,2021-06-15,290,111874,153,50680,71,54106,66,7064,56,19280,228,49372,127,68652
Race/Ethnicity,White,2021-06-15,32400,15367459,20818,8258240,9476,6581014,2094,524904,10068,724868,22119,7567590,12220,8292458
Race/Ethnicity,Latino,2021-06-15,56409,11426410,37422,6337787,14412,4634575,4552,450483,19107,961069,36809,5439175,23766,6400244
Race/Ethnicity,Asian,2021-06-15,19043,7341037,14579,4323927,3971,2801317,487,213653,6028,374410,12800,3579060,6541,3953470
Race/Ethnicity,Other Race,2021-06-15,13116,3035459,9156,1653634,3150,1270807,804,110205,4751,254573,8321,1441620,5600,1696193
Race/Ethnicity,Unknown,2021-06-15,6763,1605682,4038,825452,1819,684615,893,93956,2157,187912,4535,742479,3089,930391
Race/Ethnicity,Black or African American,2021-06-15,6287,1591292,4046,837364,1914,681775,326,71839,2209,112736,4042,773271,2535,886007
Race/Ethnicity,Multiracial,2021-06-15,2022,821534,1535,480453,433,321045,51,19858,692,36078,1295,400640,738,436718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,750,200667,502,113269,219,80732,29,6636,249,13903,500,96609,277,110512
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,488,131224,326,60592,129,65288,33,5247,185,11855,300,62034,221,73889
Age Group,18-49,2021-06-14,59579,19312483,35468,10973032,18828,7529449,5269,806163,20059,1325515,39141,9360239,25403,10685754
Age Group,50-64,2021-06-14,17808,10311385,9941,5333297,6429,4452884,1431,521972,5907,554687,11690,5113877,7346,5668564
Age Group,65+,2021-06-14,6546,9696200,3646,4441257,2348,5092468,548,158216,2272,464808,4232,4697917,2820,5162725
Age Group,12-17,2021-06-14,35945,2055817,35901,2047018,18,7301,3,843,10549,364274,25243,837881,10635,1202155
Age Group,Unknown Agegroup,2021-06-14,6,4168,3,1531,3,2353,0,282,4,2657,2,876,4,3533
Age Group,5-11,2021-06-14,45,3433,37,2161,5,1190,0,36,13,1194,24,970,13,2164
Gender,Female,2021-06-14,59876,21905866,43437,12144051,13478,9075033,2929,679965,19539,1380709,39948,10566361,22558,11947070
Gender,Male,2021-06-14,59865,19366036,41453,10603718,14088,7956577,4305,800549,19214,1313048,40250,9396254,23594,10709302
Gender,Unknown/undifferentiated,2021-06-14,188,111584,106,50527,65,54035,17,6998,51,19381,134,49144,69,68525
Race/Ethnicity,White,2021-06-14,29022,15335059,20153,8237422,7010,6571538,1846,522810,7964,734767,20884,7545471,9836,8280238
Race/Ethnicity,Latino,2021-06-14,45410,11370001,31914,6300365,10303,4620163,3173,445931,15197,974112,29899,5402366,18428,6376478
Race/Ethnicity,Asian,2021-06-14,18184,7321994,14408,4309348,3204,2797346,567,213166,6422,380669,11609,3566260,7012,3946929
Race/Ethnicity,Other Race,2021-06-14,12801,3022343,9071,1644478,3069,1267657,657,109401,4440,257294,8306,1433299,5139,1690593
Race/Ethnicity,Unknown,2021-06-14,5967,1598919,3396,821414,1915,682796,648,93063,2011,189358,3909,737944,2676,927302
Race/Ethnicity,Black or African American,2021-06-14,5408,1585005,3635,833318,1499,679861,273,71513,1838,114243,3544,769229,2111,883472
Race/Ethnicity,Multiracial,2021-06-14,1993,819512,1638,478918,311,320612,44,19807,585,36635,1392,399345,627,435980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,689,199917,482,112767,184,80513,23,6607,201,14126,483,96109,224,110235
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,455,130736,299,60266,136,65159,20,5214,146,11934,306,61734,168,73668
Age Group,18-49,2021-06-13,22508,19252904,14012,10937564,6924,7510621,1570,800894,6305,1339253,16054,9321098,7945,10660351
Age Group,50-64,2021-06-13,6686,10293577,4063,5323356,2141,4446455,478,520541,1963,559031,4648,5102187,2450,5661218
Age Group,65+,2021-06-13,1859,9689654,1118,4437611,600,5090120,139,157668,540,466220,1300,4693685,679,5159905
Age Group,12-17,2021-06-13,15418,2019872,15407,2011117,6,7283,0,840,2523,378882,12834,812638,2588,1191520
Age Group,5-11,2021-06-13,20,3388,20,2124,0,1185,0,36,9,1205,8,946,9,2151
Gender,Female,2021-06-13,22067,21845990,16961,12100614,4326,9061555,778,677036,5330,1398099,16605,10526413,6174,11924512
Gender,Male,2021-06-13,24359,19306171,17617,10562265,5328,7942489,1403,796244,5995,1329704,18190,9356004,7476,10685708
Gender,Unknown/undifferentiated,2021-06-13,65,111396,42,50421,17,53970,6,6981,15,19446,49,49010,21,68456
Race/Ethnicity,White,2021-06-13,9813,15306037,6996,8217269,2262,6564528,553,520964,1972,745815,7788,7524587,2549,8270402
Race/Ethnicity,Latino,2021-06-13,19443,11324591,14572,6268451,4000,4609860,866,442758,4868,985583,14447,5372467,5800,6358050
Race/Ethnicity,Asian,2021-06-13,8008,7303810,6445,4294940,1383,2794142,176,212599,1768,385266,6158,3554651,1954,3939917
Race/Ethnicity,Other Race,2021-06-13,4084,3009542,2996,1635407,823,1264588,264,108744,1390,260461,2687,1424993,1686,1685454
Race/Ethnicity,Unknown,2021-06-13,2202,1592952,1484,818018,497,680881,220,92415,688,190591,1495,734035,916,924626
Race/Ethnicity,Black or African American,2021-06-13,1648,1579597,1105,829683,459,678362,84,71240,408,115676,1236,765685,492,881361
Race/Ethnicity,Multiracial,2021-06-13,870,817519,714,477280,150,320301,6,19763,143,37400,715,397953,149,435353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,264,199228,195,112285,64,80329,5,6584,58,14385,204,95626,66,110011
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,159,130281,113,59967,33,65023,13,5194,45,12072,114,61428,59,73500
Age Group,18-49,2021-06-12,54203,19230396,34279,10923552,17109,7503697,2807,799324,16561,1347362,37293,9305044,19461,10652406
Age Group,50-64,2021-06-12,16989,10286891,10007,5319293,6026,4444314,951,520063,5133,561229,11659,5097539,6097,5658768
Age Group,65+,2021-06-12,4901,9687795,2785,4436493,1872,5089520,240,157529,1637,466841,3219,4692385,1882,5159226
Age Group,12-17,2021-06-12,43653,2004454,43618,1995710,16,7277,1,840,10123,389128,33341,799804,10247,1188932
Age Group,Unknown Agegroup,2021-06-12,6,4162,4,1528,1,2350,1,282,4,2655,2,874,5,3529
Age Group,5-11,2021-06-12,51,3368,50,2104,1,1185,0,36,12,1204,36,938,12,2142
Gender,Female,2021-06-12,58380,21823923,45404,12083653,11571,9057229,1395,676258,16396,1408530,41621,10509808,17907,11918338
Gender,Male,2021-06-12,61120,19281812,45117,10544648,13408,7937161,2572,794841,16984,1340418,43723,9337814,19668,10678232
Gender,Unknown/undifferentiated,2021-06-12,303,111331,222,50379,46,53953,33,6975,90,19474,206,48961,129,68435
Race/Ethnicity,White,2021-06-12,24780,15296224,18067,8210273,5685,6562266,1024,520411,5801,751054,18836,7516799,6881,8267853
Race/Ethnicity,Latino,2021-06-12,48871,11305148,36383,6253879,10912,4605860,1560,441892,14836,994230,33698,5358020,16490,6352250
Race/Ethnicity,Asian,2021-06-12,20737,7295802,17232,4288495,3213,2792759,285,212423,5607,389470,14971,3548493,5902,3937963
Race/Ethnicity,Other Race,2021-06-12,11899,3005458,9271,1632411,2117,1263765,511,108480,3477,261462,8382,1422306,4023,1683768
Race/Ethnicity,Unknown,2021-06-12,5425,1590750,3766,816534,1253,680384,399,92195,1486,191170,3870,732540,1916,923710
Race/Ethnicity,Black or African American,2021-06-12,5020,1577949,3537,828578,1306,677903,176,71156,1506,116420,3499,764449,1688,880869
Race/Ethnicity,Multiracial,2021-06-12,1944,816649,1639,476566,277,320151,28,19757,431,37966,1499,397238,459,435204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,716,198964,536,112090,170,80265,10,6579,192,14523,520,95422,204,109945
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,411,130122,312,59854,92,64990,7,5181,134,12127,275,61314,141,73441
Age Group,18-49,2021-06-11,78116,19176193,44726,10889273,28308,7486588,5059,796517,25587,1365194,52017,9267751,30798,10632945
Age Group,50-64,2021-06-11,24761,10269902,12950,5309286,10244,4438288,1561,519112,8065,566791,16410,5085880,9655,5652671
Age Group,65+,2021-06-11,8684,9682894,4271,4433708,3766,5087648,635,157289,3081,468178,5523,4689166,3716,5157344
Age Group,12-17,2021-06-11,54399,1960801,54330,1952092,40,7261,4,839,14289,412222,39904,766463,14414,1178685
Age Group,Unknown Agegroup,2021-06-11,7,4156,5,1524,2,2349,0,281,4,2652,3,872,4,3524
Age Group,5-11,2021-06-11,61,3317,57,2054,0,1184,0,36,23,1228,34,902,23,2130
Gender,Female,2021-06-11,83236,21765543,59754,12038249,20686,9045658,2764,674863,26147,1432244,56588,10468187,29065,11900431
Gender,Male,2021-06-11,82441,19220692,56371,10499531,21559,7923753,4473,792269,24813,1364473,57045,9294091,29430,10658564
Gender,Unknown/undifferentiated,2021-06-11,351,111028,214,50157,115,53907,22,6942,89,19551,258,48755,115,68306
Race/Ethnicity,White,2021-06-11,38936,15271444,26162,8192206,10882,6556581,1881,519387,10354,763009,28328,7497963,12295,8260972
Race/Ethnicity,Latino,2021-06-11,63651,11256277,43919,6217496,16766,4594948,2936,440332,21099,1011438,42127,5324322,24130,6335760
Race/Ethnicity,Asian,2021-06-11,27287,7275065,21863,4271263,4854,2789546,559,212138,8209,398539,18874,3533522,8810,3932061
Race/Ethnicity,Other Race,2021-06-11,16529,2993559,11765,1623140,4005,1261648,755,107969,5136,265821,11325,1413924,5951,1679745
