demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-06-22,4051,1113269,2389,569443,1094,468153,555,73034,1709,137310,2303,512155,2263,649465,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,558,182526,397,103390,133,72825,28,6247,211,11718,345,88193,238,99911,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,440,130063,253,60277,135,64221,52,5418,202,10485,238,62103,254,72588,0,0,85087
Age Group,18-49,2021-06-21,42216,19789967,22144,11244481,14917,7689438,5099,848437,20646,1213507,21399,9591105,25658,10804612,0,0,12821180
Age Group,50-64,2021-06-21,12187,10465642,6061,5411461,4833,4510786,1258,533086,5556,502408,6443,5185264,6781,5687672,0,0,6112863
Age Group,65+,2021-06-21,4484,9768474,2054,4475612,1885,5118771,494,162563,2060,426779,2472,4939447,2556,5366226,0,0,5410023
Age Group,12-17,2021-06-21,16985,2253756,16951,2243995,16,7825,5,950,9795,296170,6712,860874,9798,1157044,0,0,1961475
Age Group,5-11,2021-06-21,29,4527,23,3230,5,1243,1,38,9,1350,8,806,10,2156,0,0,0
Age Group,Unknown Agegroup,2021-06-21,7,4207,4,1592,1,2329,2,280,3,2624,3,868,5,3492,0,0,185
Gender,Female,2021-06-21,37742,22382686,24148,12452020,10691,9209166,2818,704067,19415,1241312,17940,10860572,22188,12101884,0,0,13723170
Gender,Male,2021-06-21,38080,19830127,23039,10891401,10945,8089098,4026,836646,18609,1185923,19056,9687165,22560,10873088,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-21,86,73760,50,36950,21,32128,15,4641,45,15609,41,30627,60,46236,0,0,37196
Race/Ethnicity,White,2021-06-21,18799,16086073,11388,8676685,5430,6847539,1951,555758,8750,683801,9865,7946429,10658,8630230,0,0,9372187
Race/Ethnicity,Latino,2021-06-21,29625,11730068,18296,6474348,8505,4773097,2784,476295,15364,889612,13972,5624313,18110,6513925,0,0,7969775
Race/Ethnicity,Asian,2021-06-21,10511,7633315,7459,4505671,2492,2892141,498,222292,5476,343505,4851,3733192,5957,4076697,0,0,4327552
Race/Ethnicity,Other Race,2021-06-21,7746,2592990,4749,1431552,2281,1057865,709,102450,3980,211807,3713,1234860,4678,1446667,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-21,3600,1649087,2189,872324,1157,701241,253,75048,1848,107861,1728,805084,2098,912945,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-21,1543,1174231,1120,689720,362,454672,60,29447,722,46614,790,574921,778,621535,0,0,678828
Race/Ethnicity,Unknown,2021-06-21,3423,1109218,1648,567054,1206,467059,559,72479,1583,137350,1810,509852,2140,647202,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,386,181968,229,102993,133,72692,23,6219,214,11825,170,87848,236,99673,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,275,129623,159,60024,91,64086,22,5366,132,10469,138,61865,153,72334,0,0,85087
Age Group,18-49,2021-06-20,18308,19747751,12258,11222337,4785,7674521,1241,843338,6997,1209248,11213,9569706,8226,10778954,0,0,12821180
Age Group,50-64,2021-06-20,4989,10453455,3222,5405400,1454,4505953,299,531828,1829,502070,3082,5178821,2118,5680891,0,0,6112863
Age Group,65+,2021-06-20,1481,9763990,954,4473558,428,5116886,88,162069,576,426695,914,4936975,667,5363670,0,0,5410023
Age Group,12-17,2021-06-20,8121,2236771,8105,2227044,3,7809,11,945,2855,293084,5000,854162,2856,1147246,0,0,1961475
Age Group,5-11,2021-06-20,14,4498,14,3207,0,1238,0,37,3,1348,3,798,3,2146,0,0,0
Gender,Female,2021-06-20,15884,22344944,12190,12427872,2993,9198475,677,701249,5915,1237064,9763,10842632,6579,12079696,0,0,13723170
Gender,Male,2021-06-20,16988,19792047,12332,10868362,3674,8078153,955,832620,6330,1182419,10424,9668109,7269,10850528,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-20,41,73674,31,36900,3,32107,7,4626,15,15590,25,30586,22,46176,0,0,37196
Race/Ethnicity,White,2021-06-20,7304,16067274,5349,8665297,1510,6842109,436,553807,2645,683008,4558,7936564,3076,8619572,0,0,9372187
Race/Ethnicity,Latino,2021-06-20,13038,11700443,9698,6456052,2779,4764592,557,473511,4923,885474,7950,5610341,5466,6495815,0,0,7969775
Race/Ethnicity,Asian,2021-06-20,6369,7622804,5325,4498212,913,2889649,100,221794,2217,342399,4042,3728341,2317,4070740,0,0,4327552
Race/Ethnicity,Other Race,2021-06-20,2400,2585244,1602,1426803,603,1055584,194,101741,1015,210842,1381,1231147,1208,1441989,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-20,1278,1645487,925,870135,285,700084,67,74795,481,107491,778,803356,545,910847,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-20,867,1172688,715,688600,134,454310,18,29387,309,46626,545,574131,324,620757,0,0,678828
Race/Ethnicity,Unknown,2021-06-20,1375,1105795,721,565406,392,465853,257,71920,556,137020,791,508042,810,645062,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,168,181582,136,102764,27,72559,5,6196,60,11759,108,87678,65,99437,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,114,129348,82,59865,27,63995,5,5344,54,10454,59,61727,59,72181,0,0,85087
Age Group,18-49,2021-06-19,41623,19729443,26029,11210079,12218,7669736,3346,842097,16359,1212235,25183,9558493,19651,10770728,0,0,12821180
Age Group,50-64,2021-06-19,12557,10448466,7498,5402178,4171,4504499,868,531529,4667,503034,7829,5175739,5543,5678773,0,0,6112863
Age Group,65+,2021-06-19,3631,9762509,2073,4472604,1315,5116458,226,161981,1383,426942,2323,4936061,1605,5363003,0,0,5410023
Age Group,12-17,2021-06-19,22836,2228650,22799,2218939,14,7806,5,934,7413,295228,14771,849162,7413,1144390,0,0,1961475
Age Group,5-11,2021-06-19,37,4484,36,3193,1,1238,0,37,7,1348,5,795,7,2143,0,0,0
Age Group,Unknown Agegroup,2021-06-19,4,4200,2,1588,1,2328,1,278,2,2622,2,865,3,3487,0,0,185
Gender,Female,2021-06-19,38945,22329060,29084,12415682,8319,9195482,1490,700572,14641,1240248,23941,10832869,16115,12073117,0,0,13723170
Gender,Male,2021-06-19,41647,19775059,29289,10856030,9382,8074479,2943,831665,15147,1185574,26121,9657685,18051,10843259,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-19,96,73633,64,36869,19,32104,13,4619,43,15593,51,30561,56,46154,0,0,37196
Race/Ethnicity,White,2021-06-19,16880,16059970,11839,8659948,3945,6840599,1090,553371,6071,684490,10672,7932006,7151,8616496,0,0,9372187
Race/Ethnicity,Latino,2021-06-19,34158,11687405,24689,6446354,7761,4761813,1689,472954,13312,887958,20530,5602391,14973,6490349,0,0,7969775
Race/Ethnicity,Asian,2021-06-19,13711,7616435,11112,4492887,2249,2888736,303,221694,4288,344124,9250,3724299,4583,4068423,0,0,4327552
Race/Ethnicity,Other Race,2021-06-19,6919,2582844,4929,1425201,1503,1054981,485,101547,2859,211015,4015,1229766,3342,1440781,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-19,3590,1644209,2395,869210,1021,699799,174,74728,1361,107724,2209,802578,1531,910302,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-19,1685,1171821,1351,687885,291,454176,42,29369,520,46847,1143,573586,561,620433,0,0,678828
Race/Ethnicity,Unknown,2021-06-19,3000,1104420,1640,564685,796,465461,557,71663,1178,137001,1797,507251,1733,644252,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,421,181414,309,102628,87,72532,23,6191,152,11802,268,87570,175,99372,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,324,129234,173,59783,67,63968,83,5339,90,10454,229,61668,173,72122,0,0,85087
Age Group,18-49,2021-06-18,70402,19687820,41199,11184050,22733,7657518,6404,838751,26104,1217767,44061,9533310,32422,10751077,0,0,12821180
Age Group,50-64,2021-06-18,20865,10435909,11332,5394680,7840,4500328,1651,530661,7262,505320,13514,5167910,8888,5673230,0,0,6112863
Age Group,65+,2021-06-18,7146,9758878,3622,4470531,2944,5115143,552,161755,2695,427660,4602,4933738,3245,5361398,0,0,5410023
Age Group,12-17,2021-06-18,37735,2205814,37679,2196140,34,7792,8,929,11941,302586,24839,834391,11946,1136977,0,0,1961475
Age Group,5-11,2021-06-18,49,4447,46,3157,3,1237,0,37,15,1346,12,790,15,2136,0,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4196,6,1586,2,2327,0,277,3,2621,5,863,3,3484,0,0,185
Gender,Female,2021-06-18,68873,22290115,48772,12386598,16686,9187163,3330,699082,24768,1248074,43532,10808928,28057,12057002,0,0,13723170
Gender,Male,2021-06-18,67128,19733412,45001,10826741,16801,8065097,5261,828722,23195,1193644,43361,9631564,28382,10825208,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-18,204,73537,111,36805,69,32085,24,4606,57,15588,140,30510,80,46098,0,0,37196
Race/Ethnicity,White,2021-06-18,32007,16043090,21254,8648109,8449,6836654,2276,552281,10641,688011,21112,7921334,12885,8609345,0,0,9372187
Race/Ethnicity,Latino,2021-06-18,54360,11653247,36843,6421665,13842,4754052,3642,471265,20449,893515,33424,5581861,24045,6475376,0,0,7969775
Race/Ethnicity,Asian,2021-06-18,21358,7602724,17012,4481775,3698,2886487,586,221391,6442,348791,14676,3715049,7012,4063840,0,0,4327552
Race/Ethnicity,Other Race,2021-06-18,12621,2575925,8687,1420272,3129,1053478,800,101062,4763,211688,7810,1225751,5554,1437439,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-18,6416,1640619,4164,866815,1903,698778,346,74554,2411,108402,3968,800369,2749,908771,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-18,2922,1170136,2309,686534,534,453885,77,29327,925,47429,1969,572443,997,619872,0,0,678828
Race/Ethnicity,Unknown,2021-06-18,5267,1101420,2787,563045,1626,464665,838,71106,1926,137065,3292,505454,2764,642519,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,713,180993,494,102319,199,72445,20,6168,259,11895,452,87302,279,99197,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,541,128910,334,59610,176,63901,30,5256,204,10510,330,61439,234,71949,0,0,85087
Age Group,18-49,2021-06-17,63702,19617418,36883,11142851,19204,7634785,7552,832347,22185,1229406,41372,9489249,29647,10718655,0,0,12821180
Age Group,50-64,2021-06-17,17895,10415044,9831,5383348,6626,4492488,1407,529010,6039,509946,11640,5154396,7413,5664342,0,0,6112863
Age Group,65+,2021-06-17,6983,9751732,3657,4466909,2753,5112199,531,161203,2523,429017,4594,4929136,3062,5358153,0,0,5410023
Age Group,12-17,2021-06-17,32641,2168079,32586,2158461,23,7758,12,921,11007,315479,20766,809552,11011,1125031,0,0,1961475
Age Group,5-11,2021-06-17,65,4398,61,3111,4,1234,0,37,7,1343,13,778,7,2121,0,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4188,4,1580,2,2325,1,277,4,2623,2,858,5,3481,0,0,185
Gender,Female,2021-06-17,60945,22221242,43077,12337826,14041,9170477,3745,695752,21594,1263549,38812,10765396,25278,12028945,0,0,13723170
Gender,Male,2021-06-17,60123,19666284,39826,10781740,14498,8048296,5725,823461,20106,1208623,39416,9588203,25768,10796826,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-17,225,73333,119,36694,73,32016,33,4582,65,15648,159,30370,99,46018,0,0,37196
Race/Ethnicity,White,2021-06-17,28379,16011083,19173,8626855,7261,6828205,1909,550005,9262,696238,18849,7900222,11130,8596460,0,0,9372187
Race/Ethnicity,Latino,2021-06-17,50601,11598887,33707,6384822,11850,4740210,5010,467623,18032,902894,32111,5548437,22982,6451331,0,0,7969775
Race/Ethnicity,Asian,2021-06-17,17129,7581366,13475,4464763,3072,2882789,520,220805,5339,356455,11566,3700373,5853,4056828,0,0,4327552
Race/Ethnicity,Other Race,2021-06-17,10353,2563304,6981,1411585,2660,1050349,708,100262,4049,213944,6240,1217941,4754,1431885,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-17,5867,1634203,3930,862651,1605,696875,327,74208,2175,109621,3650,796401,2494,906022,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-17,2624,1167214,2043,684225,502,453351,77,29250,878,48401,1707,570474,952,618875,0,0,678828
Race/Ethnicity,Unknown,2021-06-17,5320,1096153,3025,560258,1393,463039,890,70268,1677,137593,3601,502162,2566,639755,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,621,180280,440,101825,153,72246,28,6148,204,12068,417,86850,232,98918,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,128369,248,59276,116,63725,34,5226,149,10606,246,61109,182,71715,0,0,85087
Age Group,18-49,2021-06-16,64710,19553716,38931,11105968,19721,7615581,6002,824795,23091,1241131,41517,9447877,28999,10689008,0,0,12821180
Age Group,50-64,2021-06-16,18380,10397149,10058,5373517,6790,4485862,1471,527603,6110,514173,12027,5142756,7544,5656929,0,0,6112863
Age Group,65+,2021-06-16,7367,9744749,3804,4463252,2864,5109446,660,160672,2544,430549,4929,4924542,3201,5355091,0,0,5410023
Age Group,12-17,2021-06-16,36444,2135438,36397,2125875,18,7735,2,909,11295,325234,24195,788786,11297,1114020,0,0,1961475
Age Group,5-11,2021-06-16,51,4333,43,3050,8,1230,0,37,12,1349,13,765,12,2114,0,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4181,5,1576,5,2323,5,276,10,2620,5,856,15,3476,0,0,185
Gender,Female,2021-06-16,63939,22160297,46404,12294749,14359,9156436,3074,692007,22196,1277083,41188,10726584,25225,12003667,0,0,13723170
Gender,Male,2021-06-16,62727,19606161,42739,10741914,14998,8033798,4909,817736,20817,1222271,41247,9548787,25637,10771058,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-16,301,73108,95,36575,49,31943,157,4549,49,15708,251,30211,206,45919,0,0,37196
Race/Ethnicity,White,2021-06-16,30297,15982704,20391,8607682,7715,6820944,2143,548096,9660,703957,20352,7881373,11767,8585330,0,0,9372187
Race/Ethnicity,Latino,2021-06-16,52279,11548286,36720,6351115,11988,4728360,3534,462613,18311,912023,33480,5516326,21786,6428349,0,0,7969775
Race/Ethnicity,Asian,2021-06-16,18584,7564237,14869,4451288,3138,2879717,505,220285,5843,362168,12490,3688807,6332,4050975,0,0,4327552
Race/Ethnicity,Other Race,2021-06-16,10985,2552951,7672,1404604,2694,1047689,614,99554,4140,215430,6771,1211701,4749,1427131,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-16,6181,1628336,4094,858721,1738,695270,346,73881,2214,110777,3928,792751,2550,903528,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-16,2735,1164590,2149,682182,492,452849,92,29173,844,49156,1842,568767,933,617923,0,0,678828
Race/Ethnicity,Unknown,2021-06-16,4821,1090833,2600,557233,1371,461646,834,69378,1668,138628,3122,498561,2499,637189,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,661,179659,478,101385,158,72093,25,6120,230,12253,430,86433,255,98686,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,424,127970,265,59028,112,63609,47,5192,152,10670,271,60863,197,71533,0,0,85087
Age Group,18-49,2021-06-15,71752,19489006,40625,11067037,24129,7595860,6937,818793,24063,1253649,47440,9406360,30902,10660009,0,0,12821180
Age Group,50-64,2021-06-15,21015,10378769,11108,5363459,8202,4479072,1673,526132,6757,518656,14039,5130729,8387,5649385,0,0,6112863
Age Group,65+,2021-06-15,8309,9737382,4289,4459448,3293,5106582,688,160012,2910,432277,5532,4919613,3591,5351890,0,0,5410023
Age Group,12-17,2021-06-15,36964,2098994,36910,2089478,24,7717,5,907,11802,338132,24213,764591,11807,1102723,0,0,1961475
Age Group,5-11,2021-06-15,57,4282,56,3007,1,1222,0,37,9,1350,9,752,9,2102,0,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4166,4,1571,3,2318,1,271,3,2610,5,851,4,3461,0,0,185
Gender,Female,2021-06-15,68291,22096358,47935,12248345,17024,9142077,3246,688933,23422,1293046,44222,10685396,26613,11978442,0,0,13723170
Gender,Male,2021-06-15,69602,19543434,44951,10699175,18583,8018800,5997,812827,22081,1237881,46846,9507540,27985,10745421,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-15,212,72807,106,36480,45,31894,61,4392,41,15753,170,29960,102,45713,0,0,37196
Race/Ethnicity,White,2021-06-15,34148,15952407,22062,8587291,9851,6813229,2204,545953,10575,712542,23280,7861021,12735,8573563,0,0,9372187
Race/Ethnicity,Latino,2021-06-15,56725,11496007,37614,6314395,14535,4716372,4541,459079,19106,923717,37068,5482846,23584,6406563,0,0,7969775
Race/Ethnicity,Asian,2021-06-15,19572,7545653,14925,4436419,4067,2876579,513,219780,6183,368326,13109,3676317,6685,4044643,0,0,4327552
Race/Ethnicity,Other Race,2021-06-15,11720,2541966,8108,1396932,2812,1044995,792,98940,4298,217452,7363,1204930,5079,1422382,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-15,6495,1622155,4178,854627,1972,693532,343,73535,2294,112155,4164,788823,2626,900978,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-15,3071,1161855,2372,680033,617,452357,79,29081,954,50065,2049,566925,1029,616990,0,0,678828
Race/Ethnicity,Unknown,2021-06-15,5207,1086012,2968,554633,1453,460275,775,68544,1714,139251,3463,495439,2486,634690,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,676,178998,446,100907,204,71935,26,6095,232,12428,442,86003,257,98431,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,491,127546,319,58763,141,63497,31,5145,188,10744,300,60592,219,71336,0,0,85087
Age Group,18-49,2021-06-14,59944,19417254,35686,11026412,18918,7571731,5289,811856,20199,1270187,39737,9358920,25412,10629107,0,0,12821180
Age Group,50-64,2021-06-14,18028,10357754,10110,5352351,6442,4470870,1436,524459,5898,524308,11948,5116690,7305,5640998,0,0,6112863
Age Group,65+,2021-06-14,6640,9729073,3672,4455159,2365,5103289,556,159324,2344,434218,4425,4914081,2904,5348299,0,0,5410023
Age Group,12-17,2021-06-14,36051,2062030,36000,2052568,18,7693,2,902,10283,350538,24885,740378,10285,1090916,0,0,1961475
Age Group,5-11,2021-06-14,60,4225,54,2951,5,1221,0,37,10,1350,12,743,10,2093,0,0,0
Age Group,Unknown Agegroup,2021-06-14,8,4158,4,1567,4,2315,0,270,4,2611,4,846,4,3457,0,0,185
Gender,Female,2021-06-14,60341,22028067,43756,12200410,13561,9125053,2939,685687,19589,1310655,40264,10641174,22491,11951829,0,0,13723170
Gender,Male,2021-06-14,60273,19473832,41701,10654224,14156,8000217,4331,806830,19114,1256742,40665,9460694,23381,10717436,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-14,117,72595,69,36374,35,31849,13,4331,35,15821,82,29790,48,45611,0,0,37196
Race/Ethnicity,White,2021-06-14,30556,15918259,21246,8565229,7347,6803378,1921,543749,8405,723087,21925,7837741,10285,8560828,0,0,9372187
Race/Ethnicity,Latino,2021-06-14,45965,11439282,32168,6276781,10528,4701837,3229,454538,15299,937201,30283,5445778,18492,6382979,0,0,7969775
Race/Ethnicity,Asian,2021-06-14,18706,7526081,14740,4421494,3318,2872512,586,219267,6549,374750,11933,3663208,7125,4037958,0,0,4327552
Race/Ethnicity,Other Race,2021-06-14,11365,2530246,7955,1388824,2771,1042183,632,98148,3939,219736,7382,1197567,4568,1417303,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-14,5574,1615660,3741,850449,1548,691560,283,73192,1909,113693,3633,784659,2188,898352,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-14,2853,1158784,2315,677661,461,451740,73,29002,797,51085,2024,564876,865,615961,0,0,678828
Race/Ethnicity,Unknown,2021-06-14,4662,1080805,2637,551665,1489,458822,523,67769,1517,140228,3109,491976,2038,632204,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,630,178322,450,100461,160,71731,20,6069,186,12613,441,85561,206,98174,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,420,127055,274,58444,130,63356,16,5114,137,10825,281,60292,153,71117,0,0,85087
Age Group,18-49,2021-06-13,22678,19357310,14120,10990726,6956,7552813,1581,806567,6347,1284512,16267,9319183,7906,10603695,0,0,12821180
Age Group,50-64,2021-06-13,6819,10339726,4173,5342241,2148,4464428,483,523023,1991,528951,4785,5104742,2467,5633693,0,0,6112863
Age Group,65+,2021-06-13,1860,9722433,1113,4451487,600,5100924,138,158768,565,435739,1340,4909656,701,5345395,0,0,5410023
Age Group,12-17,2021-06-13,15480,2025979,15463,2016568,9,7675,0,900,2484,365138,12681,715493,2484,1080631,0,0,1961475
Age Group,5-11,2021-06-13,23,4165,22,2897,1,1216,0,37,5,1352,2,731,5,2083,0,0,0
Gender,Female,2021-06-13,22250,21967726,17098,12156654,4338,9111492,787,682748,5354,1328428,16732,10600910,6131,11929338,0,0,13723170
Gender,Male,2021-06-13,24540,19413559,17742,10612523,5362,7986061,1410,802499,6016,1274026,18300,9420029,7405,10694055,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-13,70,72478,51,36305,14,31814,5,4318,22,15855,43,29708,27,45563,0,0,37196
