demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-07-01,32122,12066305,23466,6766787,7155,4808325,1482,486169,14561,898255,17175,5805888,16121,6704143,0,0
Race/Ethnicity,Asian,2021-07-01,10849,7629325,8552,4535178,1987,2865976,301,221805,4124,318556,6531,3752251,4438,4070807,0,0
Race/Ethnicity,Other Race,2021-07-01,8259,3037764,5852,1686399,1919,1234430,481,115819,3849,237988,4350,1454138,4361,1692126,0,0
Race/Ethnicity,Black or African American,2021-07-01,4248,1666807,2850,887074,1123,703182,272,76139,1928,104601,2272,817060,2198,921661,0,0
Race/Ethnicity,Unknown,2021-07-01,4049,1560921,2527,798122,1035,662085,467,98322,1738,175123,2227,728007,2232,903130,0,0
Race/Ethnicity,Multiracial,2021-07-01,1161,917267,908,540284,208,354073,45,22684,470,33250,666,451147,508,484397,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,436,204171,329,116541,87,80789,20,6796,202,12541,230,99085,224,111626,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,309,136038,192,64037,100,66319,17,5569,146,11156,164,64933,163,76089,0,0
Age Group,18-49,2021-06-30,44351,20132659,28152,11472671,13351,7780838,2828,873574,20076,1231451,23742,9845426,23019,11076877,0,0
Age Group,50-64,2021-06-30,12882,10559864,7542,5472668,4415,4539899,913,541129,5513,512215,7049,5266031,6430,5778246,0,0
Age Group,65+,2021-06-30,5421,9794803,3045,4492963,1918,5128895,453,165678,2234,449005,3076,4760855,2688,5209860,0,0
Age Group,12-17,2021-06-30,21245,2444617,21215,2435037,15,7637,1,903,9433,270941,11607,1077798,9501,1348739,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4255,4,1582,0,2372,2,294,2,2687,3,907,4,3594,0,0
Age Group,5-11,2021-06-30,34,4087,30,2725,0,1226,0,35,21,1202,13,1259,21,2461,0,0
Gender,Female,2021-06-30,42251,22687549,31079,12700857,9610,9260184,1531,715119,19329,1259478,22369,11031520,20963,12290998,0,0
Gender,Male,2021-06-30,41513,20144466,28812,11127528,10047,8148944,2630,859256,17886,1189361,23023,9872921,20604,11062282,0,0
Gender,Unknown/undifferentiated,2021-06-30,175,108270,97,49261,42,51739,36,7238,64,18666,98,47834,96,66500,0,0
Race/Ethnicity,White,2021-06-30,18226,15783120,12261,8527900,4693,6699302,1254,551395,7672,672664,10170,7813380,8958,8486044,0,0
Race/Ethnicity,Latino,2021-06-30,34872,12034183,25436,6743321,8137,4801170,1287,484687,16343,899309,18131,5788713,17720,6688022,0,0
Race/Ethnicity,Asian,2021-06-30,11347,7618476,8917,4526626,2116,2863989,301,221504,4400,320649,6756,3745720,4713,4066369,0,0
Race/Ethnicity,Other Race,2021-06-30,8820,3029505,6324,1680547,1975,1232511,517,115338,4124,237977,4634,1449788,4679,1687765,0,0
Race/Ethnicity,Black or African American,2021-06-30,4501,1662559,3018,884224,1214,702059,268,75867,2012,104675,2440,814788,2280,919463,0,0
Race/Ethnicity,Unknown,2021-06-30,4157,1556872,2516,795595,1128,661050,506,97855,1863,175118,2248,725780,2385,900898,0,0
Race/Ethnicity,Multiracial,2021-06-30,1154,916106,917,539376,203,353865,34,22639,481,33408,644,450481,513,483889,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,507,203735,360,116212,130,80702,17,6776,233,12547,271,98855,251,111402,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,355,135729,239,63845,103,66219,13,5552,151,11157,196,64769,164,75926,0,0
Age Group,18-49,2021-06-29,46672,20088308,29102,11444519,14286,7767487,3263,870746,20112,1232174,26110,9821684,23459,11053858,0,0
Age Group,50-64,2021-06-29,13963,10546982,8093,5465126,4837,4535484,1026,540216,5594,512834,8085,5258982,6638,5771816,0,0
Age Group,65+,2021-06-29,5412,9789382,3048,4489918,1983,5126977,378,165225,2243,449393,3117,4757779,2633,5207172,0,0
Age Group,12-17,2021-06-29,22353,2423372,22319,2413822,16,7622,2,902,9038,273047,13165,1066191,9116,1339238,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4249,1,1578,3,2372,0,292,4,2686,0,904,4,3590,0,0
Age Group,5-11,2021-06-29,42,4053,37,2695,0,1226,0,35,14,1194,22,1246,14,2440,0,0
Gender,Female,2021-06-29,44252,22645298,32262,12669778,10257,9250574,1711,713588,18874,1260884,24950,11009151,20687,12270035,0,0
Gender,Male,2021-06-29,43997,20102953,30204,11098716,10835,8138897,2929,856626,18054,1191780,25435,9849898,21071,11041678,0,0
Gender,Unknown/undifferentiated,2021-06-29,197,108095,134,49164,33,51697,29,7202,77,18668,114,47736,106,66404,0,0
Race/Ethnicity,White,2021-06-29,19574,15764894,12909,8515639,5344,6694609,1312,550141,7915,673876,11359,7803210,9255,8477086,0,0
Race/Ethnicity,Latino,2021-06-29,36802,11999311,26753,6717885,8453,4793033,1580,483400,16034,899720,20474,5770582,17694,6670302,0,0
Race/Ethnicity,Asian,2021-06-29,12028,7607129,9236,4517709,2475,2861873,307,221203,4296,322692,7539,3738964,4629,4061656,0,0
Race/Ethnicity,Other Race,2021-06-29,8948,3020685,6377,1674223,2004,1230536,564,114821,4003,237932,4888,1445154,4600,1683086,0,0
Race/Ethnicity,Black or African American,2021-06-29,4589,1658058,3045,881206,1272,700845,270,75599,1967,104835,2594,812348,2233,917183,0,0
Race/Ethnicity,Unknown,2021-06-29,4340,1552715,2651,793079,1112,659922,566,97349,1873,174981,2421,723532,2466,898513,0,0
Race/Ethnicity,Multiracial,2021-06-29,1324,914952,1044,538459,252,353662,27,22605,528,33539,775,449837,554,483376,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,491,203228,359,115852,112,80572,20,6759,221,12567,267,98584,241,111151,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,350,135374,226,63606,101,66116,23,5539,168,11189,182,64573,192,75762,0,0
Age Group,18-49,2021-06-28,39279,20041636,27272,11415417,8603,7753201,3390,867483,17780,1234825,21095,9795574,21233,11030399,0,0
Age Group,50-64,2021-06-28,11310,10533019,7371,5457033,2843,4530647,1093,539190,4825,514281,6286,5250897,5917,5765178,0,0
Age Group,65+,2021-06-28,4076,9783970,2665,4486870,1042,5124994,361,164847,1827,449877,2203,4754662,2192,5204539,0,0
Age Group,12-17,2021-06-28,20942,2401019,20920,2391503,8,7606,5,900,8239,277096,12559,1053026,8306,1330122,0,0
Age Group,Unknown Agegroup,2021-06-28,6,4245,4,1577,1,2369,1,292,2,2682,3,904,3,3586,0,0
Age Group,5-11,2021-06-28,31,4011,23,2658,0,1226,0,35,7,1202,19,1224,7,2426,0,0
Gender,Female,2021-06-28,37736,22601046,29963,12637516,6018,9240317,1728,711877,16817,1265147,20557,10984201,18609,12249348,0,0
Gender,Male,2021-06-28,37758,20058956,28204,11068512,6438,8128062,3101,853697,15816,1196144,21510,9824463,18980,11020607,0,0
Gender,Unknown/undifferentiated,2021-06-28,150,107898,88,49030,41,51664,21,7173,47,18676,98,47622,69,66298,0,0
Race/Ethnicity,White,2021-06-28,16751,15745320,12455,8502730,2860,6689265,1421,548829,6929,675980,9637,7791851,8368,8467831,0,0
Race/Ethnicity,Latino,2021-06-28,29063,11962509,22818,6691132,4754,4784580,1480,481820,13072,902500,15714,5750108,14609,6652608,0,0
Race/Ethnicity,Asian,2021-06-28,11345,7595101,9619,4508473,1285,2859398,434,220896,4498,325602,6677,3731425,4939,4057027,0,0
Race/Ethnicity,Other Race,2021-06-28,8708,3011737,6462,1667846,1656,1228532,585,114257,3993,238220,4683,1440266,4603,1678486,0,0
Race/Ethnicity,Black or African American,2021-06-28,3755,1653469,2779,878161,756,699573,219,75329,1678,105196,2048,809754,1900,914950,0,0
Race/Ethnicity,Unknown,2021-06-28,4092,1548375,2556,790428,901,658810,633,96783,1677,174936,2341,721111,2330,896047,0,0
Race/Ethnicity,Multiracial,2021-06-28,1201,913628,1005,537415,155,353410,40,22578,490,33760,684,449062,528,482822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,413,202737,327,115493,64,80460,22,6739,185,12593,227,98317,206,110910,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,316,135024,234,63380,66,66015,16,5516,158,11179,154,64391,175,75570,0,0
Age Group,18-49,2021-06-27,18582,20002357,13112,11388145,4282,7744598,1180,864093,8060,1234687,10316,9774479,9274,11009166,0,0
Age Group,50-64,2021-06-27,5093,10521709,3443,5449662,1287,4527804,360,538097,2065,514650,2927,5244611,2429,5759261,0,0
Age Group,65+,2021-06-27,1438,9779894,948,4484205,400,5123952,89,164486,566,449888,860,4752459,659,5202347,0,0
Age Group,12-17,2021-06-27,7976,2380077,7969,2370583,1,7598,0,895,3318,281349,4608,1040467,3341,1321816,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4239,2,1573,0,2368,0,291,1,2682,1,901,1,3583,0,0
Age Group,5-11,2021-06-27,17,3980,17,2635,0,1226,0,35,10,1214,7,1205,10,2419,0,0
Gender,Female,2021-06-27,15667,22563310,12464,12607553,2614,9234299,578,710149,6781,1267095,8716,10963644,7399,12230739,0,0
Gender,Male,2021-06-27,17389,20021198,12983,11040308,3352,8121624,1047,850596,7213,1198674,9978,9802953,8285,11001627,0,0
Gender,Unknown/undifferentiated,2021-06-27,52,107748,44,48942,4,51623,4,7152,26,18705,25,47524,30,66229,0,0
Race/Ethnicity,White,2021-06-27,6576,15728569,4964,8490275,1212,6686405,397,547408,2770,677249,3701,7782214,3178,8459463,0,0
Race/Ethnicity,Latino,2021-06-27,13810,11933446,10657,6668314,2515,4779826,633,480340,6032,903605,7656,5734394,6700,6637999,0,0
Race/Ethnicity,Asian,2021-06-27,5802,7583756,4845,4498854,833,2858113,117,220462,2211,327340,3500,3724748,2327,4052088,0,0
Race/Ethnicity,Other Race,2021-06-27,3193,3003029,2290,1661384,686,1226876,216,113672,1453,238300,1717,1435583,1677,1673883,0,0
Race/Ethnicity,Black or African American,2021-06-27,1232,1649714,940,875382,241,698817,51,75110,527,105344,698,807706,577,913050,0,0
Race/Ethnicity,Unknown,2021-06-27,1679,1544283,1117,787872,356,657909,204,96150,678,174947,993,718770,896,893717,0,0
Race/Ethnicity,Multiracial,2021-06-27,520,912427,455,536410,58,353255,7,22538,217,33916,294,448378,223,482294,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,202324,141,115166,35,80396,2,6717,75,12614,102,98090,77,110704,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,118,134708,82,63146,34,65949,2,5500,57,11158,58,64237,59,75395,0,0
Age Group,18-49,2021-06-26,37100,19983775,24873,11375033,9788,7740316,2429,862913,15803,1235729,21006,9764163,18334,10999892,0,0
Age Group,50-64,2021-06-26,11357,10516616,7238,5446219,3335,4526517,775,537737,4514,515148,6681,5241684,5311,5756832,0,0
Age Group,65+,2021-06-26,3371,9778456,2084,4483257,1072,5123552,211,164397,1358,450089,1989,4751599,1575,5201688,0,0
Age Group,12-17,2021-06-26,19622,2372101,19605,2362614,3,7597,1,895,7549,282616,11944,1035859,7628,1318475,0,0
Age Group,5-11,2021-06-26,34,3963,34,2618,0,1226,0,35,14,1211,20,1198,14,2409,0,0
Gender,Female,2021-06-26,34640,22547643,26961,12595089,6443,9231685,1218,709571,14347,1268412,20035,10954928,15689,12223340,0,0
Gender,Male,2021-06-26,36696,20003809,26776,11027325,7728,8118272,2175,849549,14829,1200367,21519,9792975,17088,10993342,0,0
Gender,Unknown/undifferentiated,2021-06-26,148,107696,97,48898,27,51619,23,7148,62,18700,86,47499,85,66199,0,0
Race/Ethnicity,White,2021-06-26,13424,15721993,9655,8485311,2919,6685193,848,547011,5321,677772,7971,7778513,6203,8456285,0,0
Race/Ethnicity,Latino,2021-06-26,31264,11919636,23657,6657657,6388,4777311,1208,479707,13418,904561,17592,5726738,14715,6631299,0,0
Race/Ethnicity,Asian,2021-06-26,11664,7577954,9555,4494009,1789,2857280,309,220345,4031,328513,7488,3721248,4370,4049761,0,0
Race/Ethnicity,Other Race,2021-06-26,6882,2999836,5088,1659094,1360,1226190,433,113456,2977,238340,3881,1433866,3444,1672206,0,0
Race/Ethnicity,Black or African American,2021-06-26,3196,1648482,2368,874442,676,698576,152,75059,1444,105465,1731,807008,1597,912473,0,0
Race/Ethnicity,Unknown,2021-06-26,3341,1542604,2131,786755,778,657553,423,95946,1342,175044,1987,717777,1783,892821,0,0
Race/Ethnicity,Multiracial,2021-06-26,1099,911907,920,535955,159,353197,18,22531,423,33987,659,448084,440,482071,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,370,202146,284,115025,72,80361,14,6715,162,12639,210,97988,179,110627,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,244,134590,176,63064,57,65915,11,5498,120,11157,121,64179,131,75336,0,0
Age Group,18-49,2021-06-25,57995,19946675,35896,11350160,18174,7730528,3901,860484,24436,1238401,33150,9743157,28453,10981558,0,0
Age Group,50-64,2021-06-25,18052,10505259,10297,5438981,6315,4523182,1430,536962,7021,516518,10763,5235003,8465,5751521,0,0
Age Group,65+,2021-06-25,6287,9775085,3456,4481173,2288,5122480,536,164186,2533,450503,3692,4749610,3069,5200113,0,0
Age Group,12-17,2021-06-25,28538,2352479,28499,2343009,23,7594,2,894,10961,286932,17421,1023915,11035,1310847,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4237,3,1571,2,2368,2,291,5,2682,2,900,7,3582,0,0
Age Group,5-11,2021-06-25,28,3929,26,2584,1,1226,0,35,14,1217,13,1178,14,2395,0,0
Gender,Female,2021-06-25,55802,22513003,40501,12568128,13151,9225242,2119,708353,23117,1272758,32263,10934893,25350,12207651,0,0
Gender,Male,2021-06-25,54859,19967113,37519,11000549,13592,8110544,3723,847374,21755,1204798,32634,9771456,25562,10976254,0,0
Gender,Unknown/undifferentiated,2021-06-25,246,107548,157,48801,60,51592,29,7125,98,18701,144,47413,131,66114,0,0
Race/Ethnicity,White,2021-06-25,24104,15708569,15966,8475656,6292,6682274,1837,546163,9429,679540,14494,7770542,11286,8450082,0,0
Race/Ethnicity,Latino,2021-06-25,44886,11888372,32086,6634000,11136,4770923,1648,478499,19401,907438,25139,5709146,21148,6616584,0,0
Race/Ethnicity,Asian,2021-06-25,16903,7566290,13751,4484454,2654,2855491,490,220036,5754,331631,10977,3713760,6262,4045391,0,0
Race/Ethnicity,Other Race,2021-06-25,11265,2992954,7646,1654006,2814,1224830,802,113023,4771,238777,6435,1429985,5609,1668762,0,0
Race/Ethnicity,Black or African American,2021-06-25,5251,1645286,3459,872074,1508,697900,283,74907,2217,105599,3008,805277,2504,910876,0,0
Race/Ethnicity,Unknown,2021-06-25,5773,1539263,3252,784624,1778,656775,725,95523,2378,175248,3333,715790,3129,891038,0,0
Race/Ethnicity,Multiracial,2021-06-25,1628,910808,1289,535035,299,353038,40,22513,589,34206,992,447425,627,481631,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,627,201776,451,114741,157,80289,19,6701,242,12670,380,97778,262,110448,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,470,134346,277,62888,165,65858,27,5487,189,11147,283,64058,216,75205,0,0
Age Group,18-49,2021-06-24,51154,19888680,31513,11314264,15428,7712354,4191,856583,21013,1243098,29709,9710007,25300,10953105,0,0
Age Group,50-64,2021-06-24,15315,10487207,8620,5428684,5355,4516867,1328,535532,5791,518816,9345,5224240,7127,5743056,0,0
Age Group,65+,2021-06-24,6057,9768798,3246,4477717,2259,5120192,543,163650,2279,451126,3714,4745918,2827,5197044,0,0
Age Group,12-17,2021-06-24,23218,2323941,23191,2314510,9,7571,1,892,9366,293318,13668,1006494,9448,1299812,0,0
Age Group,Unknown Agegroup,2021-06-24,2,4230,1,1568,1,2366,0,289,2,2677,0,898,2,3575,0,0
Age Group,5-11,2021-06-24,26,3901,26,2558,0,1225,0,35,14,1216,10,1165,14,2381,0,0
Gender,Female,2021-06-24,47929,22457201,34414,12527627,11283,9212091,2197,706234,19587,1279671,27917,10902630,21890,12182301,0,0
Gender,Male,2021-06-24,47647,19912254,32069,10963030,11712,8096952,3841,843651,18810,1211870,28404,9738822,22725,10950692,0,0
Gender,Unknown/undifferentiated,2021-06-24,196,107302,114,48644,57,51532,25,7096,68,18714,125,47269,103,65983,0,0
Race/Ethnicity,White,2021-06-24,21173,15684465,13926,8459690,5492,6675982,1743,544326,8073,682748,12926,7756048,9827,8438796,0,0
Race/Ethnicity,Latino,2021-06-24,39499,11843486,27727,6601914,9607,4759787,2146,476851,16846,911429,22324,5684007,19113,6595436,0,0
Race/Ethnicity,Asian,2021-06-24,13054,7549387,10356,4470703,2267,2852837,413,219546,4470,336346,8410,3702783,4880,4039129,0,0
Race/Ethnicity,Other Race,2021-06-24,9880,2981689,6663,1646360,2495,1222016,719,112221,4203,239603,5619,1423550,4957,1663153,0,0
Race/Ethnicity,Black or African American,2021-06-24,4833,1640035,3143,868615,1405,696392,283,74624,1963,106103,2842,802269,2242,908372,0,0
Race/Ethnicity,Unknown,2021-06-24,5012,1533490,3108,781372,1244,654997,655,94798,2035,175452,2918,712457,2720,887909,0,0
Race/Ethnicity,Multiracial,2021-06-24,1447,909180,1108,533746,281,352739,57,22473,531,34571,885,446433,586,481004,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,495,201149,335,114290,140,80132,20,6682,193,12788,297,97398,215,110186,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,379,133876,231,62611,121,65693,27,5460,151,11214,225,63775,178,74989,0,0
Age Group,18-49,2021-06-23,52626,19837526,32424,11282751,15639,7696926,4543,852392,21644,1247507,30565,9680298,26301,10927805,0,0
Age Group,50-64,2021-06-23,15042,10471892,8675,5420064,5110,4511512,1248,534204,5911,521034,8929,5214895,7146,5735929,0,0
Age Group,65+,2021-06-23,6179,9762741,3434,4474471,2211,5117933,519,163107,2463,452013,3667,4742204,2988,5194217,0,0
Age Group,12-17,2021-06-23,24849,2300723,24813,2291319,14,7562,2,891,9719,297538,14972,992826,9798,1290364,0,0
Age Group,Unknown Agegroup,2021-06-23,5,4228,5,1567,0,2365,0,289,5,2675,0,898,5,3573,0,0
Age Group,5-11,2021-06-23,31,3875,28,2532,3,1225,0,35,15,1212,10,1155,15,2367,0,0
Gender,Female,2021-06-23,49171,22409272,35829,12493213,11109,9200808,2197,704037,20371,1285698,28405,10874713,22659,12160411,0,0
Gender,Male,2021-06-23,49377,19864607,33451,10930961,11814,8085240,4084,839810,19324,1217549,29625,9710418,23495,10927967,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,107106,99,48530,54,51475,31,7071,62,18736,113,47144,99,65880,0,0
Race/Ethnicity,White,2021-06-23,21919,15663292,14668,8445764,5596,6670490,1640,542583,8578,685847,13157,7743122,10218,8428969,0,0
Race/Ethnicity,Latino,2021-06-23,40904,11803987,28872,6574187,9398,4750180,2615,474705,17233,914640,23336,5661683,19940,6576323,0,0
Race/Ethnicity,Asian,2021-06-23,13771,7536333,11057,4460347,2333,2850570,370,219133,4568,339876,9047,3694373,4948,4034249,0,0
Race/Ethnicity,Other Race,2021-06-23,9880,2971809,6890,1639697,2373,1219521,614,111502,4444,240265,5390,1417931,5107,1658196,0,0
Race/Ethnicity,Black or African American,2021-06-23,4914,1635202,3225,865472,1371,694987,316,74341,1939,106703,2951,799427,2254,906130,0,0
Race/Ethnicity,Unknown,2021-06-23,4931,1528478,2804,778264,1418,653753,695,94143,2092,175650,2779,709539,2823,885189,0,0
Race/Ethnicity,Multiracial,2021-06-23,1477,907733,1193,532638,250,352458,34,22416,544,34870,910,445548,572,480418,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,200654,434,113955,115,79992,17,6662,216,12870,349,97101,235,109971,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,370,133497,236,62380,123,65572,11,5433,143,11261,224,63550,156,74811,0,0
Age Group,18-49,2021-06-22,56041,19784900,34213,11250327,17297,7681287,4498,847849,22276,1251771,33347,9649733,26890,10901504,0,0
Age Group,50-64,2021-06-22,16337,10456850,9129,5411389,5848,4506402,1350,532956,6036,522817,10114,5205966,7408,5728783,0,0
Age Group,65+,2021-06-22,6524,9756562,3588,4471037,2349,5115722,576,162588,2457,452692,3990,4738537,3041,5191229,0,0
Age Group,12-17,2021-06-22,26547,2275874,26515,2266506,13,7548,5,889,9921,302712,16451,977854,10019,1280566,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4223,4,1562,1,2365,1,289,4,2670,2,898,5,3568,0,0
Age Group,5-11,2021-06-22,31,3844,27,2504,3,1222,0,35,10,1207,19,1145,10,2352,0,0
Gender,Female,2021-06-22,52841,22360101,37926,12457384,12456,9189699,2425,701840,20824,1291444,31612,10846308,23373,12137752,0,0
Gender,Male,2021-06-22,52422,19815230,35421,10897510,12996,8073426,3970,835726,19804,1223679,32167,9680793,23887,10904472,0,0
Gender,Unknown/undifferentiated,2021-06-22,223,106922,129,48431,59,51421,35,7040,76,18750,144,47031,113,65781,0,0
Race/Ethnicity,White,2021-06-22,24547,15641373,16193,8431096,6437,6664894,1904,540943,8876,688786,15476,7729965,10821,8418751,0,0
Race/Ethnicity,Latino,2021-06-22,42304,11763083,29526,6545315,10443,4740782,2310,472090,17488,918036,24480,5638347,19895,6556383,0,0
Race/Ethnicity,Asian,2021-06-22,14860,7522562,11895,4449290,2600,2848237,354,218763,4708,343975,9987,3685326,5077,4029301,0,0
Race/Ethnicity,Other Race,2021-06-22,10701,2961929,7422,1632807,2516,1217148,759,110888,4429,240548,6232,1412541,5241,1653089,0,0
Race/Ethnicity,Black or African American,2021-06-22,5343,1630288,3477,862247,1526,693616,340,74025,2094,107400,3227,796476,2439,903876,0,0
