demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-06-16,13,3460,4,1453,4,1750,5,247,8,2406,5,474,13,2880,0,0,0
Age Group,Unknown Agegroup,2021-06-16,2,732,1,140,1,569,0,23,2,413,0,165,2,578,0,0,180
Gender,Female,2021-06-16,64042,22180315,46471,12305576,14380,9163650,3078,692704,22210,1270068,41251,10739735,25242,12009803,0,0,14600091
Gender,Male,2021-06-16,62787,19623934,42782,10751098,15007,8040472,4915,818656,20816,1216329,41294,9560277,25643,10776606,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-16,296,71373,88,35850,49,30972,159,4510,47,15331,248,29526,206,44857,0,0,37374
Race/Ethnicity,White,2021-06-16,30402,16016558,20456,8627261,7741,6833370,2152,549514,9666,700275,20435,7900222,11782,8600497,0,0,9804423
Race/Ethnicity,Latino,2021-06-16,52365,11562050,36762,6355618,12019,4736166,3545,463684,18344,908536,33521,5525340,21829,6433876,0,0,8614317
Race/Ethnicity,Asian,2021-06-16,18626,7576069,14899,4457951,3144,2883300,506,220657,5849,360872,12519,3695074,6340,4055946,0,0,4633376
Race/Ethnicity,Other Race,2021-06-16,10932,2518773,7633,1385540,2679,1033499,616,98605,4119,212568,6741,1195614,4730,1408182,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-16,6181,1630657,4090,859905,1743,696239,345,74017,2211,110603,3933,793985,2546,904588,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-16,2806,1196367,2206,700350,504,465489,94,30089,863,50198,1893,584484,954,634682,0,0,748672
Race/Ethnicity,Unknown,2021-06-16,4728,1069597,2549,546564,1340,452276,821,68048,1638,135964,3051,488484,2456,624448,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,662,178047,480,100481,156,71415,26,6086,229,12120,432,85679,255,97799,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,423,127504,266,58854,110,63340,47,5170,154,10592,268,60656,199,71248,0,0,90538
Age Group,18-49,2021-06-15,71839,19508867,40672,11077652,24158,7603616,6945,819915,24143,1249670,47556,9405885,30984,10655555,0,0,13168168
Age Group,50-64,2021-06-15,21037,10386335,11126,5367077,8204,4481959,1674,526482,6750,514542,14075,5131579,8382,5646121,0,0,6198261
Age Group,65+,2021-06-15,8338,9743107,4300,4461846,3303,5108749,686,160095,2925,428904,5568,4951142,3607,5380046,0,0,5485246
Age Group,12-17,2021-06-15,36998,2101514,36938,2091820,24,7785,5,924,11719,335790,24145,757030,11724,1092820,0,0,2082780
Age Group,5-11,2021-06-15,61,4497,60,3200,1,1235,0,37,11,1710,10,475,11,2185,0,0,1123751
Age Group,Under 5,2021-06-15,8,3447,5,1449,3,1746,0,242,4,2398,3,469,4,2867,0,0,0
Age Group,Unknown Agegroup,2021-06-15,1,730,0,139,0,568,1,23,0,411,1,165,1,576,0,0,180
Gender,Female,2021-06-15,68381,22116273,47985,12259105,17043,9149270,3255,689626,23427,1286077,44277,10698484,26624,11984561,0,0,14600091
Gender,Male,2021-06-15,69693,19561147,45015,10708316,18604,8025465,5995,813741,22084,1231980,46915,9518983,27987,10750963,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-15,208,71077,101,35762,46,30923,61,4351,41,15373,166,29278,102,44651,0,0,37374
Race/Ethnicity,White,2021-06-15,34239,15986156,22126,8606805,9853,6825629,2220,547362,10595,708928,23328,7879787,12770,8588715,0,0,9804423
Race/Ethnicity,Latino,2021-06-15,56843,11509685,37668,6318856,14597,4724147,4538,460139,19132,920228,37147,5491819,23607,6412047,0,0,8614317
Race/Ethnicity,Asian,2021-06-15,19605,7557443,14943,4443052,4075,2880156,516,220151,6195,367051,13127,3682555,6699,4049606,0,0,4633376
Race/Ethnicity,Other Race,2021-06-15,11635,2507841,8060,1377907,2783,1030820,784,97989,4247,214579,7333,1188873,5021,1403452,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-15,6518,1624476,4193,855815,1976,694496,346,73672,2299,111990,4179,790052,2634,902042,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-15,3147,1193561,2431,698144,632,464985,81,29995,981,51137,2094,582591,1058,633728,0,0,748672
Race/Ethnicity,Unknown,2021-06-15,5124,1064869,2910,544015,1433,450936,769,67227,1682,136559,3406,485433,2447,621992,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,680,177385,452,100001,202,71259,26,6060,231,12297,446,85247,256,97544,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,491,127081,318,58588,142,63230,31,5123,190,10661,298,60388,221,71049,0,0,90538
Age Group,18-49,2021-06-14,60019,19437028,35742,11036980,18924,7579458,5291,812970,20288,1266242,39825,9358329,25501,10624571,0,0,13168168
Age Group,50-64,2021-06-14,18068,10365298,10131,5355951,6456,4473755,1436,524808,5912,520235,11979,5117504,7316,5637739,0,0,6198261
Age Group,65+,2021-06-14,6655,9734769,3679,4457546,2372,5105446,556,159409,2361,430865,4450,4945574,2925,5376439,0,0,5485246
Age Group,12-17,2021-06-14,36084,2064516,36032,2054882,19,7761,2,919,10219,348211,24826,732885,10221,1081096,0,0,2082780
Age Group,5-11,2021-06-14,69,4436,63,3140,5,1234,0,37,9,1709,11,465,9,2174,0,0,1123751
Age Group,Under 5,2021-06-14,7,3439,4,1444,3,1743,0,242,3,2397,2,466,3,2863,0,0,0
Age Group,Unknown Agegroup,2021-06-14,1,729,0,139,1,568,0,22,1,411,0,164,1,575,0,0,180
Gender,Female,2021-06-14,60438,22047892,43822,12211120,13583,9132227,2937,686371,19616,1303730,40316,10654207,22515,11957937,0,0,14600091
Gender,Male,2021-06-14,60355,19491454,41765,10663301,14164,8006861,4335,807746,19144,1250908,40700,9472068,23415,10722976,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-14,110,70869,64,35661,33,30877,13,4290,33,15437,77,29112,46,44549,0,0,37374
Race/Ethnicity,White,2021-06-14,30663,15951917,21327,8584679,7368,6815776,1921,545142,8454,719486,21971,7856459,10333,8575945,0,0,9804423
Race/Ethnicity,Latino,2021-06-14,46120,11452842,32272,6281188,10578,4709550,3231,455601,15347,933768,30385,5454672,18543,6388440,0,0,8614317
Race/Ethnicity,Asian,2021-06-14,18759,7537838,14776,4428109,3324,2876081,589,219635,6559,373479,11966,3669428,7139,4042907,0,0,4633376
Race/Ethnicity,Other Race,2021-06-14,11233,2496206,7867,1369847,2729,1028037,629,97205,3895,216891,7294,1181540,4520,1398431,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-14,5570,1617958,3733,851622,1553,692520,282,73326,1909,113535,3627,785873,2187,899408,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-14,2925,1190414,2363,695713,480,464353,75,29914,815,52173,2073,580497,885,632670,0,0,748672
Race/Ethnicity,Unknown,2021-06-14,4591,1059745,2594,541105,1460,449503,523,66458,1493,137518,3061,482027,2013,619545,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,630,176705,451,99549,159,71057,20,6034,187,12487,440,84801,207,97288,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,412,126590,268,58270,129,63088,15,5092,134,10738,276,60090,149,70828,0,0,90538
Age Group,18-49,2021-06-13,22686,19377009,14123,11001238,6960,7560534,1581,807679,6358,1280566,16318,9318504,7915,10599070,0,0,13168168
Age Group,50-64,2021-06-13,6836,10347230,4185,5345820,2148,4467299,483,523372,1998,524898,4798,5105525,2476,5630423,0,0,6198261
Age Group,65+,2021-06-13,1867,9728114,1118,4453867,602,5103074,138,158853,567,432390,1355,4941124,703,5373514,0,0,5485246
Age Group,12-17,2021-06-13,15498,2028432,15480,2018850,9,7742,0,917,2465,362816,12637,708059,2465,1070875,0,0,2082780
Age Group,5-11,2021-06-13,24,4367,23,3077,1,1229,0,37,6,1711,2,454,6,2165,0,0,1123751
Gender,Female,2021-06-13,22277,21987454,17118,12167298,4338,9118644,788,683434,5345,1321531,16756,10613891,6123,11935422,0,0,14600091
Gender,Male,2021-06-13,24567,19431099,17764,10621536,5367,7992697,1409,803411,6027,1268193,18314,9431368,7415,10699561,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-13,67,70759,47,35597,15,30844,5,4277,22,15468,40,29035,27,44503,0,0,37374
Race/Ethnicity,White,2021-06-13,10464,15921254,7497,8563352,2380,6808408,579,543221,2083,731124,8307,7834488,2651,8565612,0,0,9804423
Race/Ethnicity,Latino,2021-06-13,19704,11406722,14742,6248916,4046,4698972,904,452370,5019,945610,14518,5424287,5916,6369897,0,0,8614317
Race/Ethnicity,Asian,2021-06-13,8217,7519079,6590,4413333,1417,2872757,178,219046,1816,378306,6296,3657462,1990,4035768,0,0,4633376
Race/Ethnicity,Other Race,2021-06-13,3549,2484973,2568,1361980,721,1025308,257,96576,1185,219665,2347,1174246,1439,1393911,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-13,1697,1612388,1142,847889,470,690967,85,73044,431,114975,1262,782246,512,897221,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-13,1272,1187489,1051,693350,211,463873,10,29839,197,53361,1060,578424,207,631785,0,0,748672
Race/Ethnicity,Unknown,2021-06-13,1636,1055154,1062,538511,399,448043,170,65935,577,138566,1035,478966,745,617532,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,244,176075,187,99098,50,70898,7,6014,48,12720,196,84361,55,97081,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,128,126178,90,58002,26,62959,12,5077,38,10865,89,59814,50,70679,0,0,90538
Age Group,18-49,2021-06-12,54573,19354323,34474,10987115,17209,7553574,2848,806098,16725,1288969,37958,9302186,19527,10591155,0,0,13168168
Age Group,50-64,2021-06-12,17249,10340394,10217,5341635,6046,4465151,969,522889,5201,527220,11979,5100727,6159,5627947,0,0,6198261
Age Group,65+,2021-06-12,4978,9726247,2825,4452749,1890,5102472,241,158715,1701,433042,3438,4939769,1942,5372811,0,0,5485246
Age Group,12-17,2021-06-12,43891,2012934,43843,2003370,19,7733,2,917,9856,372988,32959,695422,9856,1068410,0,0,2082780
Age Group,5-11,2021-06-12,55,4343,54,3054,1,1228,0,37,6,1707,7,452,6,2159,0,0,1123751
Age Group,Under 5,2021-06-12,4,3432,4,1440,0,1740,0,242,3,2396,1,464,3,2860,0,0,0
Age Group,Unknown Agegroup,2021-06-12,2,728,0,139,1,567,1,22,1,410,1,164,2,574,0,0,180
Gender,Female,2021-06-12,58870,21965177,45765,12150180,11634,9114306,1419,682646,16397,1332164,42034,10597135,17796,11929299,0,0,14600091
Gender,Male,2021-06-12,61664,19406532,45497,10603772,13497,7987330,2614,802002,17036,1279092,44155,9413054,19612,10692146,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-12,218,70692,155,35550,35,30829,28,4272,60,15481,154,28995,87,44476,0,0,37374
Race/Ethnicity,White,2021-06-12,26318,15910790,19282,8555855,5942,6806028,1082,542642,6122,736780,20018,7826181,7191,8562961,0,0,9804423
Race/Ethnicity,Latino,2021-06-12,49366,11387018,36651,6234174,11058,4694926,1630,451466,14895,954212,34076,5409769,16507,6363981,0,0,8614317
Race/Ethnicity,Asian,2021-06-12,21266,7510862,17631,4406743,3280,2871340,299,218868,5697,382612,15362,3651166,5981,4033778,0,0,4633376
Race/Ethnicity,Other Race,2021-06-12,10554,2481424,8175,1359412,1897,1024587,480,96319,3172,220573,7338,1171899,3645,1392472,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-12,5160,1610691,3618,846747,1356,690497,185,72959,1551,115725,3590,780984,1733,896709,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-12,3006,1186217,2551,692299,415,463662,39,29829,635,54214,2339,577364,674,631578,0,0,748672
Race/Ethnicity,Unknown,2021-06-12,4007,1053518,2704,537449,968,447644,326,65765,1123,138856,2849,477931,1446,616787,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,672,175831,501,98911,160,70848,11,6007,179,12861,491,84165,190,97026,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,403,126050,304,57912,90,62933,9,5065,119,10904,280,59725,128,70629,0,0,90538
Age Group,18-49,2021-06-11,78624,19299750,45016,10952641,28422,7536365,5102,803250,25846,1307400,52700,9264228,30873,10571628,0,0,13168168
Age Group,50-64,2021-06-11,24958,10323145,13063,5331418,10291,4459105,1579,521920,8094,533040,16709,5088748,9657,5621788,0,0,6198261
Age Group,65+,2021-06-11,8779,9721269,4309,4449924,3799,5100582,641,158474,3180,434538,5857,4936331,3827,5370869,0,0,5485246
Age Group,12-17,2021-06-11,54616,1969043,54534,1959527,42,7714,4,915,13900,396091,39399,662463,13903,1058554,0,0,2082780
Age Group,5-11,2021-06-11,86,4288,86,3000,0,1227,0,37,16,1708,21,445,16,2153,0,0,1123751
Age Group,Under 5,2021-06-11,8,3428,5,1436,3,1740,0,242,4,2394,3,463,4,2857,0,0,0
Gender,Female,2021-06-11,83807,21906307,60096,12104415,20840,9102672,2785,681227,26165,1356402,57016,10555101,28913,11911503,0,0,14600091
Gender,Male,2021-06-11,83037,19344868,56776,10558275,21649,7973833,4523,799388,24808,1303635,57517,9368899,29282,10672534,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-11,227,70474,141,35395,68,30794,18,4244,67,15548,156,28841,85,44389,0,0,37374
Race/Ethnicity,White,2021-06-11,41045,15884472,27644,8536573,11393,6800086,1985,541560,10850,749607,29901,7806163,12805,8555770,0,0,9804423
Race/Ethnicity,Latino,2021-06-11,64283,11337652,44127,6197523,17105,4683868,2999,449836,21201,971781,42560,5375693,24168,6347474,0,0,8614317
Race/Ethnicity,Asian,2021-06-11,27967,7489596,22296,4389112,5027,2868060,575,218569,8365,391993,19311,3635804,8930,4027797,0,0,4633376
Race/Ethnicity,Other Race,2021-06-11,14584,2470870,10289,1351237,3569,1022690,722,95839,4602,224266,9899,1164561,5320,1388827,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-11,7607,1605531,4947,843129,2301,689141,356,72774,2507,117582,5053,777394,2860,894976,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-11,4224,1183211,3431,689748,714,463247,74,29790,1076,55879,3097,575025,1146,630904,0,0,748672
Race/Ethnicity,Unknown,2021-06-11,5832,1049511,3256,534745,2004,446676,553,65439,1982,140259,3806,475082,2533,615341,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,862,175159,590,98410,245,70688,27,5996,250,13162,609,83674,276,96836,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,667,125647,433,57608,199,62843,35,5056,207,11056,453,59445,242,70501,0,0,90538
Age Group,18-49,2021-06-10,70729,19221126,41696,10907625,23349,7507943,5595,798148,21979,1329227,48712,9211528,27494,10540755,0,0,13168168
Age Group,50-64,2021-06-10,21956,10298187,11641,5318355,8638,4448814,1635,520341,6604,540092,15135,5072039,8198,5612131,0,0,6198261
Age Group,65+,2021-06-10,8656,9712490,4464,4445615,3484,5096783,678,157833,2839,436568,6087,4930474,3528,5367042,0,0,5485246
Age Group,12-17,2021-06-10,52358,1914427,52287,1904993,40,7672,9,911,12268,421587,38855,623064,12272,1044651,0,0,2082780
Age Group,5-11,2021-06-10,81,4202,79,2914,1,1227,1,37,17,1713,18,424,18,2137,0,0,1123751
Age Group,Under 5,2021-06-10,10,3420,6,1431,4,1737,0,242,7,2393,1,460,7,2853,0,0,0
Gender,Female,2021-06-10,77010,21822500,56661,12044319,17350,9081832,2886,678442,22241,1384505,54159,10498085,25086,11882590,0,0,14600091
Gender,Male,2021-06-10,76547,19261831,53371,10501499,18094,7952184,5012,794865,21405,1331870,54488,9311382,26343,10643252,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-10,233,70247,141,35254,72,30726,20,4226,68,15619,161,28685,88,44304,0,0,37374
Race/Ethnicity,White,2021-06-10,40787,15843427,28909,8508929,9733,6788693,2120,539575,9722,766703,30791,7776262,11818,8542965,0,0,9804423
Race/Ethnicity,Latino,2021-06-10,59194,11273369,41455,6153396,14295,4666763,3400,446837,17871,990173,40815,5333133,21212,6323306,0,0,8614317
Race/Ethnicity,Asian,2021-06-10,23409,7461629,18796,4366816,3955,2863033,566,217994,6706,402374,16417,3616493,7258,4018867,0,0,4633376
Race/Ethnicity,Other Race,2021-06-10,12908,2456286,9102,1340948,3010,1019121,790,95117,4033,228845,8811,1154662,4817,1383507,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-10,7104,1597924,4692,838182,2043,686840,367,72418,2266,119775,4799,772341,2628,892116,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-10,3867,1178987,3145,686317,633,462533,89,29716,939,57830,2889,571928,1024,629758,0,0,748672
Race/Ethnicity,Unknown,2021-06-10,5237,1043679,3193,531489,1502,444672,529,64886,1768,141532,3422,471276,2295,612808,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,738,174297,537,97820,169,70443,31,5969,224,13495,507,83065,254,96560,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,546,124980,344,57175,176,62644,26,5021,185,11267,357,58992,211,70259,0,0,90538
Age Group,18-49,2021-06-09,71909,19150397,42395,10865929,24201,7484594,5229,792553,22183,1350445,49660,9162816,27316,10513261,0,0,13168168
Age Group,50-64,2021-06-09,21685,10276231,11618,5306714,8577,4440176,1450,518706,6310,547029,15123,5056904,7708,5603933,0,0,6198261
Age Group,65+,2021-06-09,8452,9703834,4235,4441151,3530,5093299,637,157155,2727,439127,5946,4924387,3356,5363514,0,0,5485246
Age Group,12-17,2021-06-09,57565,1862069,57505,1852706,29,7632,0,902,12014,448170,44241,584209,12014,1032379,0,0,2082780
Age Group,5-11,2021-06-09,84,4121,76,2835,8,1226,0,36,25,1713,15,406,25,2119,0,0,1123751
Age Group,Under 5,2021-06-09,12,3410,8,1425,4,1733,0,242,9,2387,3,459,9,2846,0,0,0
Gender,Female,2021-06-09,79723,21745490,59166,11987658,17677,9064482,2764,675556,21742,1413578,57266,10443926,24433,11857504,0,0,14600091
Gender,Male,2021-06-09,79717,19185284,56492,10448128,18609,7934090,4527,789853,21454,1360015,57534,9256894,25900,10616909,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-09,267,70014,179,35113,63,30654,25,4206,72,15692,188,28524,95,44216,0,0,37374
Race/Ethnicity,White,2021-06-09,40874,15802640,29142,8480020,9779,6778960,1912,537455,9313,785676,31188,7745471,11154,8531147,0,0,9804423
Race/Ethnicity,Latino,2021-06-09,61702,11214175,43766,6111941,14680,4652468,3207,443437,18041,1009776,43079,5292318,21191,6302094,0,0,8614317
Race/Ethnicity,Asian,2021-06-09,25543,7438220,20679,4348020,4288,2859078,494,217428,6468,411533,18817,3600076,6947,4011609,0,0,4633376
Race/Ethnicity,Other Race,2021-06-09,13544,2443378,9913,1331846,2924,1016111,704,94327,4099,232839,9390,1145851,4802,1378690,0,0,1950502
Race/Ethnicity,Black or African American,2021-06-09,7360,1590820,4872,833490,2161,684797,325,72051,2369,121946,4945,767542,2686,889488,0,0,1243087
Race/Ethnicity,Multiracial,2021-06-09,4131,1175120,3405,683172,652,461900,66,29627,883,59695,3200,569039,948,628734,0,0,748672
Race/Ethnicity,Unknown,2021-06-09,5126,1038442,3026,528296,1513,443170,568,64357,1653,142659,3394,467854,2218,610513,0,0,847508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,868,173559,643,97283,204,70274,20,5938,246,13748,615,82558,266,96306,0,0,125963
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,559,124434,391,56831,148,62468,20,4995,196,11413,360,58635,216,70048,0,0,90538
Age Group,18-49,2021-06-08,74181,19078488,43554,10823534,25273,7460393,5289,787324,24479,1372789,49723,9113156,29691,10485945,0,0,13168168
Age Group,50-64,2021-06-08,22973,10254546,12283,5295096,9242,4431599,1412,517256,7158,554444,15607,5041781,8548,5596225,0,0,6198261
Age Group,65+,2021-06-08,8736,9695382,4373,4436916,3677,5089769,645,156518,2928,441717,6113,4918441,3584,5360158,0,0,5485246
Age Group,12-17,2021-06-08,59216,1804504,59153,1795201,27,7603,3,902,13627,480397,44284,539968,13630,1020365,0,0,2082780
Age Group,5-11,2021-06-08,86,4037,82,2759,3,1218,1,36,20,1703,14,391,21,2094,0,0,1123751
Age Group,Under 5,2021-06-08,10,3398,1,1417,9,1729,0,242,9,2381,0,456,9,2837,0,0,0
Gender,Female,2021-06-08,82199,21665767,60812,11928492,18563,9046805,2715,672792,24247,1446411,57326,10386660,26932,11833071,0,0,14600091
Gender,Male,2021-06-08,82768,19105567,58503,10391636,19628,7915481,4572,785326,23923,1391649,58234,9199360,28437,10591009,0,0,13420921
Gender,Unknown/undifferentiated,2021-06-08,235,69747,131,34934,40,30591,63,4181,51,15785,181,28336,114,44121,0,0,37374
Race/Ethnicity,White,2021-06-08,44176,15761766,31100,8450878,11102,6769181,1940,535543,10653,805710,33223,7714283,12567,8519993,0,0,9804423
Race/Ethnicity,Latino,2021-06-08,63545,11152473,45514,6068175,14827,4637788,3153,440230,20062,1031664,42981,5249239,23177,6280903,0,0,8614317
Race/Ethnicity,Asian,2021-06-08,25556,7412677,20266,4327341,4720,2854790,511,216934,7528,423403,17790,3581259,8031,4004662,0,0,4633376
Race/Ethnicity,Other Race,2021-06-08,13951,2429834,10264,1321933,3000,1013187,680,93623,4383,237427,9501,1136461,5058,1373888,0,0,1950502
