demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-05-07,21780,537696,21715,531552,63,5462,2,682,6435,211264,15123,157444,6462,368708
Age Group,Unknown Agegroup,2021-05-07,28,4354,24,1640,3,2435,1,279,23,2790,4,888,24,3678
Gender,Female,2021-05-07,180350,18389119,113553,9842174,62973,7961823,3824,585122,48495,2294748,130962,8313906,52518,10608654
Gender,Male,2021-05-07,183556,15711644,114917,8307684,62060,6766622,6579,637338,48991,2299038,133652,7004929,55727,9303967
Gender,Unknown/undifferentiated,2021-05-07,1103,105173,520,45760,552,53157,31,6256,262,23631,837,43612,294,67243
Race/Ethnicity,White,2021-05-07,108674,13275988,67417,6963972,36995,5876210,4262,435806,24540,1377627,83644,6156481,28894,7534108
Race/Ethnicity,Latino,2021-05-07,116845,8713675,70425,4632633,43484,3731105,2936,349937,38828,1517767,77353,3762240,41872,5280007
Race/Ethnicity,Asian,2021-05-07,74268,5985222,53315,3378457,20077,2417190,876,189575,14618,795318,59285,2683388,15545,3478706
Race/Ethnicity,Other Race,2021-05-07,28198,2634422,16757,1348818,10615,1192470,826,93134,8503,386007,19627,1166752,9379,1552759
Race/Ethnicity,Unknown,2021-05-07,16009,1428755,8477,740776,6652,611558,880,76421,4796,264637,11111,608582,5732,873219
Race/Ethnicity,Black or African American,2021-05-07,12972,1288732,7395,651433,5119,577307,458,59992,4430,176475,8485,584833,4890,761308
Race/Ethnicity,Multiracial,2021-05-07,5174,600846,3569,341021,1504,246129,101,13696,1123,58929,3995,276529,1221,335458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1839,167719,1118,90885,669,71073,52,5761,570,24840,1265,74283,624,99123
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1030,110577,517,47623,470,58560,43,4394,340,15817,686,49357,382,65174
Age Group,18-49,2021-05-06,238780,15065909,169379,8526089,62915,5910656,6486,629164,59198,2899937,178635,6375295,65874,9275232
Age Group,65+,2021-05-06,21092,9285914,10166,4249442,9480,4904658,1446,131814,7439,586003,13420,4414484,8898,5000487
Age Group,50-64,2021-05-06,87625,8968862,41470,4679644,42994,3832872,3161,456346,19793,1065690,67355,4164013,23014,5229703
Age Group,12-17,2021-05-06,20466,515916,20401,509837,57,5399,8,680,5576,219925,14701,142321,5607,362246
Age Group,Unknown Agegroup,2021-05-06,25,4326,15,1616,8,2432,2,278,13,2770,10,884,15,3654
Gender,Female,2021-05-06,180391,18208769,119032,9728621,57426,7898850,3933,581298,45376,2373192,134094,8182944,49479,10556136
Gender,Male,2021-05-06,186491,15528088,121723,8192767,57658,6704562,7110,630759,46307,2376963,139262,6871277,53527,9248240
Gender,Unknown/undifferentiated,2021-05-06,1106,104070,676,45240,370,52605,60,6225,336,24174,765,42775,402,66949
Race/Ethnicity,White,2021-05-06,117400,13167314,75218,6896555,37638,5839215,4544,431544,24919,1432377,91848,6072837,29527,7505214
Race/Ethnicity,Latino,2021-05-06,112257,8596830,71829,4562208,37395,3687621,3033,347001,34857,1553248,76799,3684887,37987,5238135
Race/Ethnicity,Asian,2021-05-06,73538,5910954,54852,3325142,17706,2397113,980,188699,13393,839058,59823,2624103,14424,3463161
Race/Ethnicity,Other Race,2021-05-06,27646,2606224,16949,1332061,9875,1181855,822,92308,7730,396255,19817,1147125,8587,1543380
Race/Ethnicity,Unknown,2021-05-06,15638,1412746,9268,732299,5415,604906,955,75541,4804,270016,10766,597471,5791,867487
Race/Ethnicity,Black or African American,2021-05-06,13268,1275760,7800,644038,4904,572188,564,59534,4335,180070,8875,576348,4905,756418
Race/Ethnicity,Multiracial,2021-05-06,5287,595672,3735,337452,1453,244625,99,13595,1119,61703,4127,272534,1212,334237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1862,165880,1194,89767,619,70404,49,5709,565,25481,1281,73018,618,98499
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1092,109547,586,47106,449,58090,57,4351,297,16121,785,48671,357,64792
Age Group,18-49,2021-05-05,214454,14827129,143576,8356710,64642,5847741,6236,622678,63354,3012698,150386,6196660,69772,9209358
Age Group,65+,2021-05-05,22197,9264822,10689,4239276,10121,4895178,1387,130368,7086,590525,15010,4401064,8471,4991589
Age Group,50-64,2021-05-05,96173,8881237,47182,4638174,45951,3789878,3040,453185,20749,1110031,74936,4096658,23878,5206689
Age Group,12-17,2021-05-05,17005,495450,16948,489436,52,5342,5,672,6158,229019,10656,127620,6175,356639
Age Group,Unknown Agegroup,2021-05-05,19,4301,12,1601,6,2424,1,276,14,2765,5,874,15,3639
Gender,Female,2021-05-05,171774,18028378,108129,9609589,59919,7841424,3726,577365,47759,2457807,123231,8048850,51642,10506657
Gender,Male,2021-05-05,177104,15341597,109703,8071044,60521,6646904,6880,623649,49327,2462698,127077,6732015,56330,9194713
Gender,Unknown/undifferentiated,2021-05-05,970,102964,575,44564,332,52235,63,6165,275,24537,685,42010,339,66547
Race/Ethnicity,White,2021-05-05,110998,13049914,67646,6821337,38952,5801577,4400,427000,26695,1494698,83855,5980989,31182,7475687
Race/Ethnicity,Latino,2021-05-05,111318,8484573,68953,4490379,39396,3650226,2969,343968,36903,1592060,73887,3608088,39975,5200148
Race/Ethnicity,Asian,2021-05-05,67108,5837416,46877,3270290,19304,2379407,927,187719,14367,884457,52444,2564280,15326,3448737
Race/Ethnicity,Other Race,2021-05-05,25498,2578578,14532,1315112,10194,1171980,772,91486,8221,407485,17193,1127308,9025,1534793
Race/Ethnicity,Unknown,2021-05-05,13811,1397108,7602,723031,5261,599491,948,74586,4456,274991,9296,586705,5429,861696
Race/Ethnicity,Black or African American,2021-05-05,13409,1262492,7816,636238,5116,567284,477,58970,4612,184040,8769,567473,5087,751513
Race/Ethnicity,Multiracial,2021-05-05,5012,590385,3449,333717,1471,243172,92,13496,1208,64618,3772,268407,1299,333025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1793,164018,1057,88573,687,69785,49,5660,603,26144,1179,71737,655,97881
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,901,108455,475,46520,391,57641,35,4294,296,16549,598,47886,333,64435
Age Group,18-49,2021-05-04,205073,14612675,133654,8213134,65259,5783099,6160,616442,65232,3093312,139232,6046274,71557,9139586
Age Group,65+,2021-05-04,22545,9242625,11025,4228587,10075,4885057,1445,128981,7308,597064,15145,4386054,8759,4983118
Age Group,50-64,2021-05-04,102906,8785064,52720,4590992,47281,3743927,2905,450145,22199,1161089,80165,4021722,25178,5182811
Age Group,12-17,2021-05-04,13495,478445,13441,472488,51,5290,3,667,5404,233500,7918,116964,5416,350464
Age Group,Unknown Agegroup,2021-05-04,25,4282,13,1589,8,2418,4,275,13,2755,12,869,17,3624
Gender,Female,2021-05-04,168491,17856604,104254,9501460,60437,7781505,3800,573639,48757,2529396,119040,7925619,52698,10455015
Gender,Male,2021-05-04,174804,15164493,106200,7961341,61918,6586383,6686,616769,51117,2533445,122967,6604938,57913,9138383
Gender,Unknown/undifferentiated,2021-05-04,749,101994,399,43989,319,51903,31,6102,282,24883,465,41325,316,66208
Race/Ethnicity,White,2021-05-04,111696,12938916,66054,6753691,41042,5762625,4600,422600,28481,1547371,82784,5897134,33136,7444505
Race/Ethnicity,Latino,2021-05-04,108483,8373255,67075,4421426,38735,3610830,2673,340999,37173,1625972,70823,3534201,39955,5160173
Race/Ethnicity,Asian,2021-05-04,64827,5770308,44639,3223413,19302,2360103,886,186792,14334,921575,50208,2511836,15266,3433411
Race/Ethnicity,Other Race,2021-05-04,25649,2553080,13784,1300580,11003,1161786,862,90714,8815,415653,16795,1110115,9696,1525768
Race/Ethnicity,Unknown,2021-05-04,12734,1383297,6818,715429,5034,594230,882,73638,4637,278858,8005,577409,5539,856267
Race/Ethnicity,Black or African American,2021-05-04,13025,1249083,7544,628422,5049,562168,432,58493,4503,187722,8488,558704,4939,746426
Race/Ethnicity,Multiracial,2021-05-04,4775,585373,3302,330268,1386,241701,87,13404,1252,67091,3488,264635,1337,331726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1794,162225,1064,87516,681,69098,49,5611,563,26668,1222,70558,614,97226
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1061,107554,573,46045,442,57250,46,4259,398,16814,659,47288,445,64102
Age Group,18-49,2021-05-03,149489,14407602,98536,8079480,45486,5717840,5467,610282,51436,3160987,97523,5907042,57039,9068029
Age Group,65+,2021-05-03,16912,9220080,8551,4217562,7178,4874982,1183,127536,5303,603450,11524,4370909,6481,4974359
Age Group,50-64,2021-05-03,87126,8682158,44859,4538272,39627,3696646,2640,447240,17713,1216076,69037,3941557,20405,5157633
Age Group,12-17,2021-05-03,10170,464950,10126,459047,42,5239,2,664,4466,236002,5545,109046,4478,345048
Age Group,Unknown Agegroup,2021-05-03,24,4257,6,1576,15,2410,3,271,15,2750,8,857,18,3607
Gender,Female,2021-05-03,129710,17688113,80598,9397206,45747,7721068,3365,569839,38619,2595738,90497,7806579,42081,10402317
Gender,Male,2021-05-03,133183,14989689,80975,7855141,46316,6524465,5892,610083,40014,2598499,92618,6481971,46000,9080470
Gender,Unknown/undifferentiated,2021-05-03,828,101245,505,43590,285,51584,38,6071,300,25032,522,40860,340,65892
Race/Ethnicity,White,2021-05-03,85964,12827220,51448,6687637,30448,5721583,4068,418000,21495,1597019,64123,5814350,25619,7411369
Race/Ethnicity,Latino,2021-05-03,78229,8264772,47722,4354351,28231,3572095,2276,338326,28223,1656840,49594,3463378,30553,5120218
Race/Ethnicity,Asian,2021-05-03,50335,5705481,35373,3178774,14099,2340801,863,185906,12180,956517,37924,2461628,13085,3418145
Race/Ethnicity,Other Race,2021-05-03,21854,2527431,11476,1286796,9642,1150783,736,89852,7524,422752,14287,1093320,8286,1516072
Race/Ethnicity,Unknown,2021-05-03,10823,1370563,5815,708611,4170,589196,838,72756,4092,281324,6675,569404,4944,850728
Race/Ethnicity,Black or African American,2021-05-03,10416,1236058,6038,620878,4032,557119,346,58061,3782,191271,6601,550216,4129,741487
Race/Ethnicity,Multiracial,2021-05-03,3953,580598,2899,326966,979,240315,75,13317,962,69242,2968,261147,1038,330389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1403,160431,887,86452,463,68417,53,5562,442,27276,957,69336,494,96612
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,744,106493,420,45472,284,56808,40,4213,233,17028,508,46629,273,63657
Age Group,18-49,2021-05-02,74549,14258113,52896,7980944,19022,5672354,2631,604815,27956,3201471,46357,5809519,30680,9010990
Age Group,65+,2021-05-02,6156,9203168,3749,4209011,2012,4867804,395,126353,2149,608493,3975,4359385,2547,4967878
Age Group,50-64,2021-05-02,34073,8595032,21545,4493413,11364,3657019,1164,444600,8469,1264708,25423,3872520,9652,5137228
Age Group,12-17,2021-05-02,6773,454780,6768,448921,3,5197,2,662,3498,237069,3167,103501,3506,340570
Age Group,Unknown Agegroup,2021-05-02,7,4233,6,1570,1,2395,0,268,5,2740,2,849,5,3589
Gender,Female,2021-05-02,58867,17558403,41633,9316608,15696,7675321,1538,566474,19770,2644154,38825,7716082,21372,10360236
Gender,Male,2021-05-02,62176,14856506,42885,7774166,16668,6478149,2623,604191,22180,2645117,39717,6389353,24858,9034470
Gender,Unknown/undifferentiated,2021-05-02,515,100417,446,43085,38,51299,31,6033,127,25214,382,40338,160,65552
Race/Ethnicity,White,2021-05-02,35244,12741256,23374,6636189,10019,5691135,1851,413932,10078,1635523,24996,5750227,11972,7385750
Race/Ethnicity,Latino,2021-05-02,37323,8186543,26980,4306629,9270,3543864,1073,336050,15654,1675881,21492,3413784,16758,5089665
Race/Ethnicity,Asian,2021-05-02,28743,5655146,20341,3143401,7847,2326702,555,185043,8168,981356,20457,2423704,8749,3405060
Race/Ethnicity,Other Race,2021-05-02,8389,2505577,5746,1275320,2386,1141141,257,89116,3423,428753,4933,1079033,3690,1507786
Race/Ethnicity,Unknown,2021-05-02,4656,1359740,3563,702796,831,585026,262,71918,2027,283055,2612,562729,2301,845784
Race/Ethnicity,Black or African American,2021-05-02,4264,1225642,2779,614840,1360,553087,125,57715,1740,193743,2505,543615,1862,737358
Race/Ethnicity,Multiracial,2021-05-02,1899,576645,1448,324067,418,239336,33,13242,576,71172,1302,258179,610,329351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,717,159028,511,85565,183,67954,23,5509,274,27739,443,68379,299,96118
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,323,105749,222,45052,88,56524,13,4173,137,17263,184,46121,149,63384
Age Group,18-49,2021-05-01,153899,14183564,98852,7928048,50835,5653332,4212,602184,62164,3217148,91236,5763162,66571,8980310
Age Group,65+,2021-05-01,13820,9197012,7469,4205262,5644,4865792,707,125958,4845,609921,8801,4355410,5574,4965331
Age Group,50-64,2021-05-01,79183,8560959,44402,4471868,32822,3645655,1959,443436,19200,1280479,59460,3847097,21275,5127576
Age Group,12-17,2021-05-01,14790,448007,14678,442153,109,5194,3,660,8588,236730,5970,100334,8594,337064
Age Group,Unknown Agegroup,2021-05-01,18,4226,11,1564,6,2394,1,268,13,2737,4,847,14,3584
Gender,Female,2021-05-01,128502,17499536,82127,9274975,43791,7659625,2584,564936,45463,2661607,82362,7677257,48233,10338864
Gender,Male,2021-05-01,132616,14794330,82893,7731281,45436,6461481,4287,601568,49013,2659976,82867,6349636,53444,9009612
Gender,Unknown/undifferentiated,2021-05-01,592,99902,392,42639,189,51261,11,6002,334,25436,242,39956,351,65392
Race/Ethnicity,White,2021-05-01,71848,12706012,43216,6612815,25843,5681116,2789,412081,21191,1648547,50229,5725231,24054,7373778
Race/Ethnicity,Latino,2021-05-01,95386,8149220,61083,4279649,32212,3534594,2091,334977,40475,1680615,54456,3392292,42698,5072907
Race/Ethnicity,Asian,2021-05-01,51217,5626403,34707,3123060,15761,2318855,749,184488,15600,993064,35358,2403247,16416,3396311
Race/Ethnicity,Other Race,2021-05-01,18612,2497188,10816,1269574,7329,1138755,467,88859,7633,429996,10927,1074100,8138,1504096
Race/Ethnicity,Unknown,2021-05-01,9549,1355084,6172,699233,3000,584195,377,71656,4247,283366,5170,560117,4645,843483
Race/Ethnicity,Black or African American,2021-05-01,9247,1221378,5418,612061,3544,551727,285,57590,3765,194386,5438,541110,4057,735496
Race/Ethnicity,Multiracial,2021-05-01,3790,574746,2709,322619,1021,238918,60,13209,1089,71864,2653,256877,1144,328741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1405,158311,911,85054,456,67771,38,5486,551,27883,847,67936,590,95819
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,656,105426,380,44830,250,56436,26,4160,259,17298,393,45937,286,63235
Age Group,18-49,2021-04-30,228058,14029665,135641,7829196,86590,5602497,5827,597972,98981,3241813,128362,5671926,105040,8913739
Age Group,65+,2021-04-30,24527,9183192,11350,4197793,12056,4860148,1121,125251,8792,613148,15599,4346609,9923,4959757
Age Group,50-64,2021-04-30,128054,8481776,63867,4427466,61361,3612833,2826,441477,31661,1318664,95725,3787637,34579,5106301
Age Group,12-17,2021-04-30,16809,433217,16724,427475,76,5085,9,657,9681,234106,6825,94364,9704,328470
Age Group,Unknown Agegroup,2021-04-30,24,4208,10,1553,10,2388,4,267,13,2727,10,843,17,3570
Gender,Female,2021-04-30,200048,17371034,115948,9192848,80382,7615834,3718,562352,73665,2695736,125471,7594895,77551,10290631
Gender,Male,2021-04-30,196140,14661714,110885,7648388,79217,6416045,6038,597281,74956,2689399,120279,6266769,81170,8956168
Gender,Unknown/undifferentiated,2021-04-30,1284,99310,759,42247,494,51072,31,5991,507,25327,771,39714,542,65041
Race/Ethnicity,White,2021-04-30,124916,12634164,70622,6569599,49963,5655273,4331,409292,38416,1674722,85875,5675002,42838,7349724
Race/Ethnicity,Latino,2021-04-30,129116,8053834,74268,4218566,52455,3502382,2393,332886,55852,1692373,72632,3337836,58334,5030209
Race/Ethnicity,Asian,2021-04-30,70943,5575186,44482,3088353,25543,2303094,918,183739,25711,1012006,44932,2367889,26703,3379895
Race/Ethnicity,Other Race,2021-04-30,30927,2478576,16074,1258758,14152,1131426,701,88392,12432,432785,18415,1063173,13171,1495958
Race/Ethnicity,Unknown,2021-04-30,17867,1345535,8897,693061,8078,581195,892,71279,7207,283891,10578,554947,8131,838838
Race/Ethnicity,Black or African American,2021-04-30,15111,1212131,8091,606643,6644,548183,376,57305,6292,195767,8774,535672,6684,731439
Race/Ethnicity,Multiracial,2021-04-30,5197,570956,3232,319910,1881,237897,84,13149,1809,73373,3349,254224,1894,327597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2244,156906,1330,84143,862,67315,52,5448,947,28140,1287,67089,1005,95229
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1151,104770,596,44450,515,56186,40,4134,462,17405,679,45544,503,62949
Age Group,18-49,2021-04-29,213686,13801607,126932,7693555,81711,5515907,5043,592145,92231,3265135,120766,5543564,97465,8808699
Age Group,65+,2021-04-29,25955,9158665,11848,4186443,12981,4848092,1126,124130,8803,618824,17007,4331010,9945,4949834
Age Group,50-64,2021-04-29,128730,8353722,67633,4363599,58568,3551472,2529,438651,29067,1379810,99033,3691912,31714,5071722
Age Group,12-17,2021-04-29,14816,416408,14743,410751,68,5009,5,648,8761,231227,5769,87539,8779,318766
Age Group,Unknown Agegroup,2021-04-29,33,4184,12,1543,20,2378,1,263,24,2720,8,833,25,3553
Gender,Female,2021-04-29,190277,17170986,111200,9076900,75903,7535452,3174,558634,67484,2743656,121898,7469424,70841,10213080
Gender,Male,2021-04-29,192005,14465574,109577,7537503,76936,6336828,5492,591243,70971,2728508,120193,6146490,76619,8874998
Gender,Unknown/undifferentiated,2021-04-29,938,98026,391,41488,509,50578,38,5960,431,25556,492,38943,468,64499
Race/Ethnicity,White,2021-04-29,128512,12509248,73753,6498977,50902,5605310,3857,404961,38184,1717759,89737,5589127,42156,7306886
Race/Ethnicity,Latino,2021-04-29,121758,7924718,70795,4144298,48895,3449927,2068,330493,51692,1706671,69470,3265204,53856,4971875
Race/Ethnicity,Asian,2021-04-29,65232,5504243,40435,3043871,23821,2277551,976,182821,21838,1030235,43116,2322957,22877,3353192
Race/Ethnicity,Other Race,2021-04-29,27285,2447649,14471,1242684,12185,1117274,629,87691,10753,438029,16459,1044758,11406,1482787
Race/Ethnicity,Unknown,2021-04-29,17378,1327668,8454,684164,8255,573117,669,70387,7215,286338,10050,544369,7917,830707
Race/Ethnicity,Black or African American,2021-04-29,14399,1197020,8081,598552,5960,541539,358,56929,6114,197857,8236,526898,6476,724755
Race/Ethnicity,Multiracial,2021-04-29,5366,565759,3323,316678,1975,236016,68,13065,1756,74828,3568,250875,1823,325703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2094,154662,1240,82813,809,66453,45,5396,884,28422,1207,65802,932,94224
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1196,103619,616,43854,546,55671,34,4094,450,17581,740,44865,485,62446
Age Group,18-49,2021-04-28,215097,13587921,122043,7566623,88028,5434196,5026,587102,101029,3288436,113480,5422798,106291,8711234
Age Group,65+,2021-04-28,26302,9132710,11559,4174595,13677,4835111,1066,123004,9433,625886,16727,4314003,10514,4939889
Age Group,50-64,2021-04-28,116090,8224992,65697,4295966,47976,3492904,2417,436122,31247,1447129,84225,3592879,33807,5040008
