demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,41,315027,23,194117,17,111381,1,9379,3,11680,8,122120,3,133813,15,0,44715,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,24,231230,14,119647,10,102577,0,8734,2,12565,7,89440,2,102014,5,0,28590,5,91287,91287
Age Group,18-49,2022-05-07,5841,34073769,3782,20138622,1988,12593507,68,1323490,1210,1480097,810,13268317,1260,14748795,2373,0,4822992,544,13432534,13432534
Age Group,50-64,2022-05-07,10637,17142714,5703,9097299,4916,7279744,16,745527,476,513202,435,6206645,483,6719847,985,2,2398859,339,6266348,6266348
Age Group,65+,2022-05-07,10975,16134210,5460,7590768,5502,8270763,12,247022,393,434534,410,5651139,397,6085673,549,1,1906079,483,5703319,5703319
Age Group,12-17,2022-05-07,1771,5410457,1766,5389929,1,12813,0,1433,338,206763,302,2105928,338,2313476,809,0,483036,61,2150746,2150746
Age Group,5-11,2022-05-07,1447,2697070,1445,2691676,1,2224,0,253,672,172039,747,1188681,672,1360897,5,0,1900,2,1318597,1318597
Age Group,Under 5,2022-05-07,6,5151,6,2806,0,1172,0,112,3,1373,1,860,3,2340,0,0,0,0,102585,102585
Gender,Female,2022-05-07,15993,39741663,9668,23798608,6285,14878516,34,1022287,1502,1379328,1354,14786349,1521,16166453,2510,0,5220377,824,15066684,15066684
Gender,Male,2022-05-07,14681,35647735,8494,21073172,6120,13252603,62,1290073,1588,1413159,1351,13606437,1630,15020491,2211,3,4387301,603,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-07,3,77914,0,40889,3,31173,0,5768,2,18067,0,29255,2,47348,0,0,5259,2,29496,29496
Race/Ethnicity,White,2022-05-07,12949,27390865,6881,15316169,6036,11224611,31,832797,574,701463,667,9979582,590,10681476,1282,2,3367355,534,10120475,10120475
Race/Ethnicity,Latino,2022-05-07,6812,22277454,4669,13833940,2110,7727134,26,698674,1161,1017792,1050,8809998,1179,9828364,1701,0,2885315,355,9000823,9000823
Race/Ethnicity,Asian,2022-05-07,6379,13056497,3810,8056148,2555,4682656,13,291525,542,338734,461,4695990,549,5034912,1003,0,1860755,243,4785066,4785066
Race/Ethnicity,Other Race,2022-05-07,1133,4583495,757,2845948,363,1562858,13,171984,259,307903,186,1835954,270,2144011,262,0,526417,99,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-07,1244,3309631,703,1934204,538,1248069,3,125919,130,115033,136,1270592,131,1385711,204,1,428102,63,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-07,1273,2470252,756,1516893,514,902210,3,49587,53,30835,86,880783,54,911650,145,0,332562,47,898374,898374
Race/Ethnicity,Unknown,2022-05-07,711,1832926,485,1095640,217,600823,7,129530,347,274539,107,737597,354,1012346,76,0,139152,81,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,102,314986,58,194094,44,111364,0,9378,13,11685,10,122112,13,133810,28,0,44700,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,74,231206,43,119633,31,102567,0,8734,13,12570,2,89433,13,102012,20,0,28585,5,91287,91287
Age Group,18-49,2022-05-06,11495,34067928,7277,20134840,4036,12591519,173,1323422,2093,1479647,1585,13267507,2210,14747535,5257,2,4820619,544,13432534,13432534
Age Group,50-64,2022-05-06,22110,17132077,11521,9091596,10500,7274828,71,745511,757,513154,836,6206210,786,6719364,2147,0,2397874,337,6266348,6266348
Age Group,65+,2022-05-06,30431,16123235,14318,7585308,16047,8265261,36,247010,832,434547,974,5650729,840,6085276,1432,0,1905530,482,5703319,5703319
Age Group,12-17,2022-05-06,2868,5408686,2858,5388163,3,12812,0,1433,545,206727,547,2105626,545,2313138,1291,1,482227,61,2150746,2150746
Age Group,5-11,2022-05-06,2908,2695623,2899,2690231,3,2223,0,253,1322,172114,1520,1187934,1322,1360225,9,0,1895,2,1318597,1318597
Age Group,Under 5,2022-05-06,7,5145,3,2800,0,1172,0,112,2,1371,3,859,2,2337,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-05-06,3,3941,1,1569,2,2069,0,291,2,2537,1,471,2,3255,0,0,71,0,365,365
Gender,Female,2022-05-06,38111,39725670,21434,23788940,16489,14872231,141,1022253,2824,1379161,2746,14784995,2899,16164932,5549,2,5217867,824,15066684,15066684
Gender,Male,2022-05-06,31696,35633054,17434,21064678,14096,13246483,139,1290011,2720,1412880,2719,13605086,2799,15018861,4585,1,4385090,600,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-06,15,77911,9,40889,6,31170,0,5768,9,18065,1,29255,9,47346,2,0,5259,2,29496,29496
Race/Ethnicity,White,2022-05-06,31581,27377916,15890,15309288,15546,11218575,120,832766,1226,701540,1424,9978915,1282,10680886,2804,0,3366073,532,10120475,10120475
Race/Ethnicity,Latino,2022-05-06,14759,22270642,9376,13829271,5293,7725024,65,698648,2054,1017663,2052,8808948,2095,9827185,3678,1,2883614,355,9000823,9000823
Race/Ethnicity,Asian,2022-05-06,12606,13050118,7110,8052338,5469,4680101,15,291512,829,338646,702,4695529,834,5034363,1734,0,1859752,243,4785066,4785066
Race/Ethnicity,Other Race,2022-05-06,2847,4582362,1784,2845191,1039,1562495,23,171971,431,307819,431,1835768,447,2143741,673,0,526155,99,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-06,3406,3308387,1902,1933501,1478,1247531,25,125916,289,115038,347,1270456,303,1385580,608,1,427898,62,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-06,2726,2468979,1549,1516137,1169,901696,7,49584,101,30867,152,880697,104,911596,331,0,332417,47,898374,898374
Race/Ethnicity,Unknown,2022-05-06,1460,1832215,1027,1095155,401,600606,23,129523,583,274292,319,737490,601,1011992,204,1,139076,81,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,218,314884,137,194036,80,111320,1,9378,19,11682,17,122102,20,133797,51,0,44672,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,219,231132,102,119590,116,102536,1,8734,21,12559,22,89431,21,101999,53,0,28565,5,91287,91287
Age Group,18-49,2022-05-05,9850,34056433,6136,20127563,3444,12587483,251,1323249,1932,1479022,1497,13265922,2118,14745325,4286,2,4815362,542,13432534,13432534
Age Group,50-64,2022-05-05,17151,17109967,8835,9080075,8227,7264328,63,745440,693,513204,718,6205374,712,6718578,1709,1,2395727,337,6266348,6266348
Age Group,65+,2022-05-05,29636,16092804,13971,7570990,15598,8249214,37,246974,775,434681,941,5649755,788,6084436,1418,9,1904098,482,5703319,5703319
Age Group,12-17,2022-05-05,1615,5405818,1605,5385305,3,12809,1,1433,359,206728,363,2105079,360,2312593,692,0,480936,60,2150746,2150746
Age Group,5-11,2022-05-05,1977,2692715,1967,2687332,3,2220,0,253,917,172312,1016,1186414,917,1358903,13,0,1886,2,1318597,1318597
Age Group,Under 5,2022-05-05,6,5138,2,2797,0,1172,0,112,2,1372,1,856,2,2335,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-05-05,3,3938,3,1568,0,2067,0,291,2,2536,0,470,2,3253,1,0,71,0,365,365
Gender,Female,2022-05-05,32228,39687559,17749,23767506,14273,14855742,150,1022112,2339,1379008,2266,14782249,2431,16162033,4542,7,5212318,822,15066684,15066684
Gender,Male,2022-05-05,27985,35601358,14758,21047244,12991,13232387,200,1289872,2331,1412799,2265,13602367,2457,15016062,3568,5,4380505,599,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-05,25,77896,12,40880,11,31164,2,5768,10,18057,5,29254,11,47337,9,0,5257,2,29496,29496
Race/Ethnicity,White,2022-05-05,27916,27346335,13971,15293398,13761,11203029,150,832646,1027,701682,1217,9977491,1108,10679604,2383,6,3363269,532,10120475,10120475
Race/Ethnicity,Latino,2022-05-05,12516,22255883,7686,13819895,4718,7719731,91,698583,1730,1017620,1794,8806896,1796,9825090,2914,0,2879936,354,9000823,9000823
Race/Ethnicity,Asian,2022-05-05,10247,13037512,5508,8045228,4704,4674632,22,291497,649,338513,517,4694827,658,5033529,1253,2,1858018,243,4785066,4785066
Race/Ethnicity,Other Race,2022-05-05,2356,4579515,1437,2843407,882,1561456,34,171948,391,307803,315,1835337,417,2143294,538,3,525482,99,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-05,3197,3304981,1673,1931599,1500,1246053,22,125891,275,115082,316,1270109,292,1385277,581,1,427290,61,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-05,2319,2466253,1265,1514588,1041,900527,8,49577,87,30915,108,880545,88,911492,248,0,332086,47,898374,898374
Race/Ethnicity,Unknown,2022-05-05,1294,1830755,783,1094128,477,600205,21,129500,480,274010,227,737171,496,1011391,135,0,138872,80,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,202,314666,124,193899,76,111240,2,9377,23,11679,18,122085,25,133777,33,0,44621,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,191,230913,72,119488,116,102420,2,8733,18,12560,24,89409,19,101978,34,0,28512,5,91287,91287
Age Group,18-49,2022-05-04,9796,34046583,6152,20121427,3405,12584039,220,1322998,1845,1478401,1515,13264425,2006,14743207,4374,1,4811076,540,13432534,13432534
Age Group,50-64,2022-05-04,16744,17092816,8766,9071240,7907,7256101,57,745377,683,513210,645,6204656,705,6717866,1816,1,2394018,336,6266348,6266348
Age Group,65+,2022-05-04,29815,16063168,14187,7557019,15560,8233616,35,246937,750,434834,873,5648814,760,6083648,1432,4,1902680,473,5703319,5703319
Age Group,12-17,2022-05-04,1650,5404203,1642,5383700,2,12806,0,1432,318,206732,382,2104716,318,2312233,708,0,480244,60,2150746,2150746
Age Group,5-11,2022-05-04,1950,2690738,1946,2685365,3,2217,0,253,902,172411,1009,1185398,902,1357986,9,0,1873,2,1318597,1318597
Age Group,Under 5,2022-05-04,11,5132,5,2795,1,1172,0,112,1,1371,6,855,1,2333,0,0,0,0,102585,102585
Gender,Female,2022-05-04,32356,39655331,17906,23749757,14260,14841469,145,1021962,2284,1378844,2306,14779983,2373,16159602,4637,5,5207776,815,15066684,15066684
Gender,Male,2022-05-04,27594,35573373,14783,21032486,12611,13219396,167,1289672,2210,1412607,2121,13600102,2314,15013605,3699,1,4376937,594,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-04,16,77871,9,40868,7,31153,0,5766,5,18051,3,29249,5,47326,3,0,5248,2,29496,29496
Race/Ethnicity,White,2022-05-04,27338,27318419,13626,15279427,13553,11189268,117,832496,1010,701791,1151,9976274,1068,10678496,2392,1,3360886,526,10120475,10120475
Race/Ethnicity,Latino,2022-05-04,12504,22243367,7709,13812209,4696,7715013,87,698492,1614,1017618,1684,8805102,1678,9823294,3130,0,2877022,354,9000823,9000823
Race/Ethnicity,Asian,2022-05-04,10428,13027265,5860,8039720,4543,4669928,14,291475,590,338372,570,4694310,597,5032871,1204,2,1856765,241,4785066,4785066
Race/Ethnicity,Other Race,2022-05-04,2380,4577159,1477,2841970,866,1560574,35,171914,383,307701,315,1835022,402,2142877,552,0,524944,96,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-04,3352,3301784,1791,1929926,1539,1244553,21,125869,288,115107,343,1269793,301,1384985,612,1,426709,60,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-04,2229,2463934,1193,1513323,1030,899486,4,49569,66,30935,102,880437,68,911404,226,0,331838,47,898374,898374
Race/Ethnicity,Unknown,2022-05-04,1391,1829461,853,1093345,500,599728,31,129479,515,273741,222,736944,543,1010895,158,1,138737,80,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,218,314464,126,193775,89,111164,2,9375,18,11672,26,122067,20,133752,43,1,44588,2,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,126,230722,63,119416,62,102304,1,8731,15,12565,17,89385,15,101959,22,0,28478,5,91287,91287
Age Group,18-49,2022-05-03,9544,34036787,6144,20115275,3166,12580634,219,1322778,1916,1477910,1463,13262910,2071,14741201,4284,2,4806702,539,13432534,13432534
Age Group,50-64,2022-05-03,16375,17076072,8444,9062474,7839,7248194,70,745320,694,513150,726,6204011,722,6717161,1752,2,2392202,335,6266348,6266348
Age Group,65+,2022-05-03,30259,16033353,13991,7542832,16204,8218056,30,246902,787,434947,970,5647941,799,6082888,1434,4,1901248,469,5703319,5703319
Age Group,12-17,2022-05-03,1536,5402553,1526,5382058,2,12804,1,1432,323,206796,348,2104334,323,2311915,659,0,479536,60,2150746,2150746
Age Group,5-11,2022-05-03,1726,2688788,1724,2683419,1,2214,0,253,796,172518,891,1184389,796,1357084,11,0,1864,2,1318597,1318597
Age Group,Under 5,2022-05-03,10,5121,2,2790,3,1171,0,112,7,1376,1,849,7,2332,0,0,0,0,102585,102585
Gender,Female,2022-05-03,32072,39622975,17336,23731851,14566,14827209,125,1021817,2261,1378777,2273,14777677,2330,16157229,4496,7,5203139,810,15066684,15066684
Gender,Male,2022-05-03,27362,35545779,14487,21017703,12643,13206785,193,1289505,2253,1412414,2122,13597981,2377,15011291,3642,1,4373238,593,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-03,16,77855,8,40859,6,31146,2,5766,9,18049,4,29246,11,47321,2,0,5245,2,29496,29496
Race/Ethnicity,White,2022-05-03,27796,27291081,13667,15265801,13974,11175715,127,832379,1048,701874,1230,9975123,1117,10677428,2295,3,3358494,525,10120475,10120475
Race/Ethnicity,Latino,2022-05-03,11991,22230863,7376,13804500,4495,7710317,103,698405,1600,1017624,1587,8803418,1665,9821616,3081,3,2873892,354,9000823,9000823
Race/Ethnicity,Asian,2022-05-03,10406,13016837,5508,8033860,4869,4665385,17,291461,642,338345,549,4693740,651,5032274,1187,0,1855561,239,4785066,4785066
Race/Ethnicity,Other Race,2022-05-03,2474,4574779,1517,2840493,927,1559708,26,171879,421,307614,363,1834707,439,2142475,555,0,524392,96,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-03,3070,3298432,1651,1928135,1389,1243014,28,125848,255,115149,292,1269450,276,1384684,602,0,426097,59,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-03,2187,2461705,1167,1512130,1013,898456,2,49565,75,30969,113,880335,75,911336,213,1,331612,47,898374,898374
Race/Ethnicity,Unknown,2022-05-03,1172,1828070,763,1092492,381,599228,13,129448,443,273420,227,736722,454,1010352,133,1,138579,79,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,193,314246,114,193649,76,111075,3,9373,25,11678,22,122041,27,133732,50,0,44545,1,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,161,230596,68,119353,91,102242,1,8730,14,12567,16,89368,14,101944,24,0,28456,5,91287,91287
Age Group,18-49,2022-05-02,10287,34027243,6959,20109131,3122,12577468,192,1322559,2293,1477302,1505,13261447,2425,14739130,4575,2,4802418,537,13432534,13432534
Age Group,50-64,2022-05-02,16824,17059697,8706,9054030,8015,7240355,82,745250,692,513154,704,6203285,723,6716439,1750,1,2390450,333,6266348,6266348
Age Group,65+,2022-05-02,28611,16003094,13238,7528841,15317,8201852,31,246872,758,435118,932,5646971,763,6082089,1267,2,1899814,465,5703319,5703319
Age Group,12-17,2022-05-02,1733,5401017,1730,5380532,1,12802,0,1431,373,206821,383,2103986,373,2311592,731,1,478877,60,2150746,2150746
Age Group,5-11,2022-05-02,1682,2687062,1678,2681695,1,2213,1,253,802,172613,842,1183498,803,1356288,7,0,1853,2,1318597,1318597
Age Group,Under 5,2022-05-02,8,5111,3,2788,0,1168,0,112,5,1370,1,848,5,2325,0,0,0,0,102585,102585
Gender,Female,2022-05-02,31496,39590903,17280,23714515,14030,14812643,140,1021692,2363,1378720,2296,14775404,2435,16154899,4587,2,5198643,803,15066684,15066684
Gender,Male,2022-05-02,27627,35518417,15017,21003216,12421,13194142,166,1289312,2549,1412159,2068,13595859,2646,15008914,3738,4,4369596,592,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-02,22,77839,17,40851,5,31140,0,5764,11,18042,3,29242,11,47310,5,0,5243,2,29496,29496
Race/Ethnicity,White,2022-05-02,27939,27263285,13863,15252134,13945,11161741,102,832252,1037,701987,1254,9973893,1080,10676311,2394,2,3356199,522,10120475,10120475
Race/Ethnicity,Latino,2022-05-02,12039,22218872,7655,13797124,4281,7705822,85,698302,1749,1017546,1579,8801831,1799,9819951,3106,2,2870811,351,9000823,9000823
Race/Ethnicity,Asian,2022-05-02,9864,13006431,5315,8028352,4515,4660516,30,291444,659,338243,506,4693191,674,5031623,1231,1,1854374,239,4785066,4785066
Race/Ethnicity,Other Race,2022-05-02,2276,4572305,1373,2838976,872,1558781,31,171853,381,307538,346,1834344,400,2142036,549,0,523837,96,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-02,3063,3295362,1721,1926484,1312,1241625,25,125820,274,115165,292,1269158,295,1384408,555,1,425495,59,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-02,2188,2459518,1169,1510963,1005,897443,5,49563,86,31007,99,880222,88,911261,257,0,331399,46,898374,898374
Race/Ethnicity,Unknown,2022-05-02,1420,1826898,1030,1091729,364,598847,22,129435,705,273193,248,736495,722,1009898,152,0,138446,78,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,212,314053,114,193535,95,110999,3,9370,20,11673,25,122019,21,133705,54,0,44495,1,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,144,230435,74,119285,67,102151,3,8729,12,12569,18,89352,13,101930,32,0,28432,5,91287,91287
Age Group,18-49,2022-05-01,4183,34016956,2717,20102172,1387,12574346,74,1322367,1026,1476382,626,13259942,1081,14736705,1680,2,4797843,535,13432534,13432534
Age Group,50-64,2022-05-01,6292,17042873,3487,9045324,2784,7232340,19,745168,331,513135,305,6202581,339,6715716,611,4,2388700,332,6266348,6266348
Age Group,65+,2022-05-01,6677,15974483,3084,7515603,3578,8186535,11,246841,277,435287,277,5646039,281,6081326,324,2,1898547,463,5703319,5703319
Age Group,12-17,2022-05-01,795,5399284,787,5378802,3,12801,0,1431,176,206831,147,2103603,176,2311219,345,0,478146,59,2150746,2150746
Age Group,5-11,2022-05-01,555,2685380,555,2680017,0,2212,0,252,275,172653,267,1182656,275,1355485,8,0,1846,2,1318597,1318597
Age Group,Under 5,2022-05-01,3,5103,2,2785,1,1168,0,112,1,1366,0,847,1,2320,0,0,0,0,102585,102585
Gender,Female,2022-05-01,9862,39559407,5653,23697235,4150,14798613,50,1021552,978,1378581,824,14773108,1011,16152464,1572,6,5194056,801,15066684,15066684
Gender,Male,2022-05-01,8639,35490790,4976,20988199,3602,13181721,54,1289146,1107,1411582,798,13593791,1141,15006268,1394,2,4365858,588,13878314,13878314
Gender,Unknown/undifferentiated,2022-05-01,4,77817,3,40834,1,31135,0,5764,1,18034,0,29239,1,47299,2,0,5238,2,29496,29496
Race/Ethnicity,White,2022-05-01,8211,27235346,4201,15238271,3958,11147796,47,832150,439,702161,442,9972639,471,10675231,867,3,3353805,520,10120475,10120475
Race/Ethnicity,Latino,2022-05-01,4273,22206833,2841,13789469,1402,7701541,25,698217,893,1017326,655,8800252,910,9818152,1085,2,2867705,349,9000823,9000823
Race/Ethnicity,Asian,2022-05-01,3596,12996567,2105,8023037,1477,4656001,9,291414,335,338075,254,4692685,339,5030949,582,2,1853143,238,4785066,4785066
Race/Ethnicity,Other Race,2022-05-01,482,4570029,323,2837603,150,1557909,9,171822,133,307484,89,1833998,138,2141636,108,0,523288,96,1880554,1880554
Race/Ethnicity,Black or African American,2022-05-01,716,3292299,393,1924763,313,1240313,9,125795,67,115162,84,1268866,72,1384113,166,0,424940,58,1303610,1303610
Race/Ethnicity,Multiracial,2022-05-01,834,2457330,467,1509794,364,896438,3,49558,32,31018,37,880123,34,911173,98,1,331142,46,898374,898374
Race/Ethnicity,Unknown,2022-05-01,311,1825478,246,1090699,64,598483,1,129413,167,272720,52,736247,168,1009176,36,0,138294,78,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,52,313841,36,193421,15,110904,1,9367,12,11677,7,121994,13,133684,19,0,44441,1,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,30,230291,20,119211,10,102084,0,8726,8,12574,2,89334,8,101917,7,0,28400,5,91287,91287
Age Group,18-49,2022-04-30,6513,34012773,4260,20099455,2141,12572959,109,1322293,1352,1475927,880,13259316,1428,14735624,2847,1,4796163,533,13432534,13432534
Age Group,50-64,2022-04-30,12204,17036581,6504,9041837,5656,7229556,40,745149,475,513101,479,6202276,487,6715377,1160,0,2388089,328,6266348,6266348
Age Group,65+,2022-04-30,13097,15967806,6270,7512519,6803,8182957,16,246830,449,435283,474,5645762,454,6081045,659,2,1898223,461,5703319,5703319
Age Group,12-17,2022-04-30,1778,5398489,1770,5378015,4,12798,0,1431,309,206802,337,2103456,309,2311043,815,0,477801,59,2150746,2150746
