demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,425,130207,263,60528,113,64325,49,5231,139,11364,283,61749,191,73113,0,0
Age Group,18-49,2021-06-15,71629,19478248,40522,11065735,24102,7588453,6954,817431,23931,1286147,47276,9415584,31010,10701731,0,0
Age Group,50-64,2021-06-15,20970,10376184,11073,5364870,8204,4476960,1664,525658,6763,535583,13967,5141408,8444,5676991,0,0
Age Group,65+,2021-06-15,8261,9734054,4263,4456742,3289,5107882,683,159803,2871,456401,5445,4867213,3559,5323614,0,0
Age Group,12-17,2021-06-15,36969,2098552,36910,2089127,24,7582,4,888,11966,345577,24433,787274,12091,1132851,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4201,4,1552,3,2354,1,278,3,2652,5,874,4,3526,0,0
Age Group,5-11,2021-06-15,50,3823,47,2405,0,1212,0,37,11,1235,10,785,11,2020,0,0
Gender,Female,2021-06-15,68101,22075008,47777,12242328,16999,9130694,3248,687130,23400,1336994,44110,10673332,26792,12010326,0,0
Gender,Male,2021-06-15,69501,19520008,44887,10692394,18558,8005804,5993,810616,22089,1271644,46802,9496822,28201,10768466,0,0
Gender,Unknown/undifferentiated,2021-06-15,285,100046,155,45709,65,47945,65,6349,56,18962,224,42983,126,61945,0,0
Race/Ethnicity,White,2021-06-15,32909,15598617,21200,8397695,9556,6661691,2128,534027,10149,716610,22510,7691621,12337,8408231,0,0
Race/Ethnicity,Latino,2021-06-15,56959,11573960,37773,6380340,14555,4729723,4596,458254,19252,952356,37208,5520457,23962,6472813,0,0
Race/Ethnicity,Asian,2021-06-15,19366,7496031,14809,4411815,4002,2855619,501,217930,6101,372555,13004,3655678,6629,4028233,0,0
Race/Ethnicity,Other Race,2021-06-15,12511,2752387,8719,1513705,3009,1134885,776,102605,4601,238510,7855,1304748,5413,1543258,0,0
Race/Ethnicity,Black or African American,2021-06-15,6371,1607409,4100,846624,1938,687744,331,72597,2237,112084,4102,782072,2568,894156,0,0
Race/Ethnicity,Unknown,2021-06-15,6142,1373190,3557,690848,1722,597217,851,82644,1993,169449,4082,629227,2875,798676,0,0
Race/Ethnicity,Multiracial,2021-06-15,2423,972531,1859,571533,495,376214,65,24497,778,41211,1606,475948,839,517159,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,725,191155,482,107606,217,77138,26,6359,249,13368,474,91919,274,105287,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,481,129782,320,60265,128,64212,32,5182,185,11456,295,61466,222,72922,0,0
Age Group,18-49,2021-06-14,59802,19406619,35586,11025213,18886,7564351,5293,810477,20156,1302413,39453,9368308,25519,10670721,0,0
Age Group,50-64,2021-06-14,17955,10355214,10048,5353797,6446,4468756,1435,523994,5928,541106,11838,5127441,7363,5668547,0,0
Age Group,65+,2021-06-14,6605,9725793,3663,4452479,2356,5104593,554,159120,2311,458287,4356,4861768,2872,5320055,0,0
Age Group,12-17,2021-06-14,36005,2061583,35955,2052217,19,7558,3,884,10452,357919,25010,762841,10536,1120760,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4193,3,1548,3,2351,0,277,4,2653,2,869,4,3522,0,0
Age Group,5-11,2021-06-14,48,3773,40,2358,5,1212,0,37,10,1234,16,775,10,2009,0,0
Gender,Female,2021-06-14,60151,22006907,43613,12194551,13535,9113695,2938,683882,19576,1354312,40135,10629222,22601,11983534,0,0
Gender,Male,2021-06-14,60083,19450507,41573,10647507,14118,7987246,4331,804623,19231,1290245,40410,9450020,23631,10740265,0,0
Gender,Unknown/undifferentiated,2021-06-14,187,99761,109,45554,62,47880,16,6284,54,19060,130,42759,72,61819,0,0
Race/Ethnicity,White,2021-06-14,29429,15565708,20452,8376495,7085,6652135,1861,531899,8028,726783,21212,7669111,9913,8395894,0,0
Race/Ethnicity,Latino,2021-06-14,45877,11517001,32166,6342567,10451,4715168,3229,453658,15331,965602,30208,5483249,18620,6448851,0,0
Race/Ethnicity,Asian,2021-06-14,18465,7476665,14584,4397006,3259,2851617,578,217429,6459,378930,11814,3642674,7059,4021604,0,0
Race/Ethnicity,Other Race,2021-06-14,12212,2739876,8634,1504986,2932,1131876,642,101829,4277,240952,7882,1296893,4956,1537845,0,0
Race/Ethnicity,Black or African American,2021-06-14,5477,1601038,3673,842524,1526,685806,276,72266,1867,113618,3586,777970,2143,891588,0,0
Race/Ethnicity,Unknown,2021-06-14,5528,1367048,3141,687291,1775,595495,599,81793,1902,170656,3563,625145,2518,795801,0,0
Race/Ethnicity,Multiracial,2021-06-14,2326,970108,1891,569674,376,375719,58,24432,657,41978,1651,474342,712,516320,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,661,190430,463,107124,176,76921,22,6333,197,13568,460,91445,219,105013,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,446,129301,291,59945,135,64084,20,5150,143,11529,299,61171,164,72700,0,0
Age Group,18-49,2021-06-13,22603,19346817,14059,10989627,6947,7545465,1580,805184,6313,1316347,16175,9328855,7960,10645202,0,0
Age Group,50-64,2021-06-13,6764,10337259,4125,5343749,2144,4462310,483,522559,1982,545581,4735,5115603,2474,5661184,0,0
Age Group,65+,2021-06-13,1847,9719188,1105,4448816,601,5102237,139,158566,552,459771,1318,4857412,691,5317183,0,0
Age Group,12-17,2021-06-13,15451,2025578,15432,2016262,8,7539,0,881,2506,372393,12750,737831,2569,1110224,0,0
Age Group,5-11,2021-06-13,19,3725,19,2318,0,1207,0,37,6,1240,3,759,6,1999,0,0
Gender,Female,2021-06-13,22163,21946756,17030,12150938,4329,9100160,784,680944,5342,1371846,16676,10589087,6192,11960933,0,0
Gender,Male,2021-06-13,24453,19390424,17661,10605934,5357,7973128,1413,800292,5998,1307024,18257,9409610,7483,10716634,0,0
Gender,Unknown/undifferentiated,2021-06-13,68,99574,49,45445,14,47818,5,6268,19,19118,48,42629,25,61747,0,0
Race/Ethnicity,White,2021-06-13,10002,15536279,7149,8356043,2286,6645050,561,530038,1985,738082,7958,7647899,2568,8385981,0,0
Race/Ethnicity,Latino,2021-06-13,19650,11471124,14706,6310401,4053,4704717,881,450429,4942,977190,14569,5453041,5888,6430231,0,0
Race/Ethnicity,Asian,2021-06-13,8109,7458200,6509,4382422,1400,2848358,180,216851,1766,383685,6247,3630860,1957,4014545,0,0
Race/Ethnicity,Other Race,2021-06-13,3877,2727664,2820,1496352,793,1128944,262,101187,1331,243878,2536,1289011,1622,1532889,0,0
Race/Ethnicity,Black or African American,2021-06-13,1652,1595561,1111,838851,457,684280,84,71990,417,115061,1231,774384,501,889445,0,0
Race/Ethnicity,Unknown,2021-06-13,1964,1361520,1302,684150,453,593720,205,81194,661,171701,1281,621582,874,793283,0,0
Race/Ethnicity,Multiracial,2021-06-13,1038,967782,853,567783,175,375343,10,24374,166,42917,859,472691,176,515608,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,249,189769,186,106661,57,76745,6,6311,49,13809,199,90985,58,104794,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,143,128855,104,59654,26,63949,13,5130,42,11664,101,60872,56,72536,0,0
Age Group,18-49,2021-06-12,54395,19324214,34386,10975568,17162,7538518,2819,803604,16625,1324562,37582,9312680,19539,10637242,0,0
Age Group,50-64,2021-06-12,17134,10330495,10137,5339624,6034,4460166,955,522076,5149,547842,11845,5110868,6116,5658710,0,0
Age Group,65+,2021-06-12,4945,9717341,2809,4447711,1883,5101636,240,158427,1669,460398,3345,4856094,1915,5316492,0,0
Age Group,12-17,2021-06-12,43784,2010127,43741,2000830,18,7531,2,881,10066,382574,33175,725081,10184,1107655,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4187,4,1545,1,2348,1,277,4,2651,2,867,5,3518,0,0
Age Group,5-11,2021-06-12,47,3706,46,2299,1,1207,0,37,7,1237,13,756,7,1993,0,0
Gender,Female,2021-06-12,58653,21924593,45619,12133908,11597,9095831,1404,680160,16433,1382330,41834,10572411,17957,11954741,0,0
Gender,Male,2021-06-12,61360,19365971,45286,10588273,13456,7967771,2581,798879,17004,1317798,43921,9391353,19689,10709151,0,0
Gender,Unknown/undifferentiated,2021-06-12,298,99506,218,45396,46,47804,32,6263,83,19141,207,42581,120,61722,0,0
Race/Ethnicity,White,2021-06-12,25227,15526277,18434,8348894,5754,6642764,1032,529477,5873,743472,19198,7639941,6955,8383413,0,0
Race/Ethnicity,Latino,2021-06-12,49370,11451474,36749,6295695,11002,4700664,1595,449548,14921,985871,34108,5438472,16608,6424343,0,0
Race/Ethnicity,Asian,2021-06-12,21052,7450091,17481,4375913,3249,2846958,293,216671,5636,387975,15225,3624613,5936,4012588,0,0
Race/Ethnicity,Other Race,2021-06-12,11283,2723787,8749,1493532,2032,1128151,501,100925,3385,244792,7863,1286475,3920,1531267,0,0
Race/Ethnicity,Black or African American,2021-06-12,5052,1593909,3558,837740,1317,683823,176,71906,1516,115791,3523,773153,1701,888944,0,0
Race/Ethnicity,Unknown,2021-06-12,4886,1359556,3355,682848,1153,593267,369,80989,1370,172108,3450,620301,1772,792409,0,0
Race/Ethnicity,Multiracial,2021-06-12,2319,966744,1954,566930,331,375168,33,24364,492,43600,1806,471832,526,515432,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,709,189520,531,106475,168,76688,10,6305,192,13950,513,90786,205,104736,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,413,128712,312,59550,93,63923,8,5117,135,11709,276,60771,143,72480,0,0
Age Group,18-49,2021-06-11,78390,19269819,44874,10941182,28385,7521356,5078,800785,25695,1342605,52307,9275098,30912,10617703,0,0
Age Group,50-64,2021-06-11,24869,10313361,13009,5329487,10278,4454132,1567,521121,8105,553571,16584,5099023,9711,5652594,0,0
Age Group,65+,2021-06-11,8730,9712396,4283,4444902,3788,5099753,637,158187,3122,461828,5723,4852749,3771,5314577,0,0
Age Group,12-17,2021-06-11,54537,1966343,54462,1957089,40,7513,4,879,14163,405565,39717,691906,14285,1097471,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4181,5,1541,2,2347,0,276,4,2648,3,865,4,3513,0,0
Age Group,5-11,2021-06-11,69,3659,65,2253,0,1206,0,37,19,1243,25,743,19,1986,0,0
Gender,Female,2021-06-11,83538,21865940,59952,12088289,20759,9084234,2769,678756,26188,1406207,56816,10530577,29111,11936784,0,0
Gender,Male,2021-06-11,82732,19304611,56539,10542987,21628,7954315,4498,796298,24829,1342030,57304,9347432,29477,10689462,0,0
Gender,Unknown/undifferentiated,2021-06-11,332,99208,207,45178,106,47758,19,6231,91,19228,239,42374,114,61602,0,0
Race/Ethnicity,White,2021-06-11,39581,15501050,26623,8330460,11026,6637010,1918,528445,10518,755715,28807,7620743,12493,8376458,0,0
Race/Ethnicity,Latino,2021-06-11,64240,11402104,44250,6258946,16964,4689662,2981,447953,21237,1003371,42559,5404364,24316,6407735,0,0
Race/Ethnicity,Asian,2021-06-11,27676,7429039,22142,4358432,4928,2843709,566,216378,8308,397264,19140,3609388,8916,4006652,0,0
Race/Ethnicity,Other Race,2021-06-11,15693,2712504,11129,1484783,3829,1126119,728,100424,4921,248735,10694,1278612,5710,1527347,0,0
Race/Ethnicity,Black or African American,2021-06-11,7502,1588857,4894,834182,2259,682506,347,71730,2472,117613,4998,769630,2827,887243,0,0
Race/Ethnicity,Unknown,2021-06-11,7005,1354670,3927,679493,2439,592114,623,80620,2336,173786,4610,616851,3001,790637,0,0
Race/Ethnicity,Multiracial,2021-06-11,3307,964425,2657,564976,591,374837,58,24331,851,44880,2426,470026,904,514906,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,917,188811,634,105944,254,76520,29,6295,263,14258,652,90273,296,104531,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,681,128299,442,59238,203,63830,36,5109,202,11842,473,60495,239,72337,0,0
Age Group,18-49,2021-06-10,70469,19191429,41596,10896308,23242,7492971,5567,795707,21809,1364000,48318,9222791,27526,10586791,0,0
Age Group,50-64,2021-06-10,21847,10288492,11600,5316478,8593,4443854,1628,519554,6603,560444,15040,5082439,8254,5642883,0,0
Age Group,65+,2021-06-10,8594,9703666,4431,4440619,3473,5095965,675,157550,2780,463780,5924,4847026,3478,5310806,0,0
Age Group,12-17,2021-06-10,52289,1911806,52228,1902627,32,7473,7,875,12522,430997,39159,652189,12703,1083186,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4174,6,1536,3,2345,0,276,8,2647,1,862,8,3509,0,0
Age Group,5-11,2021-06-10,71,3590,67,2188,1,1206,1,37,15,1249,21,718,16,1967,0,0
Gender,Female,2021-06-10,76683,21782402,56475,12028337,17249,9063475,2880,675987,22225,1433912,53935,10473761,25285,11907673,0,0
Gender,Male,2021-06-10,76219,19221879,53218,10486448,17980,7932687,4971,791800,21398,1369857,54273,9290128,26550,10659985,0,0
Gender,Unknown/undifferentiated,2021-06-10,377,98876,235,44971,115,47652,27,6212,114,19353,255,42135,150,61488,0,0
Race/Ethnicity,White,2021-06-10,39162,15461469,27727,8303837,9370,6625984,2052,526527,9296,772029,29645,7591936,11428,8363965,0,0
Race/Ethnicity,Latino,2021-06-10,59092,11337864,41503,6214696,14181,4672698,3370,444972,17848,1021614,40798,5361805,21376,6383419,0,0
Race/Ethnicity,Asian,2021-06-10,23197,7401363,18700,4336290,3887,2838781,554,215812,6610,407488,16356,3590248,7180,3997736,0,0
Race/Ethnicity,Other Race,2021-06-10,14140,2696811,10091,1473654,3216,1122290,824,99696,4403,253719,9675,1267918,5283,1521637,0,0
Race/Ethnicity,Black or African American,2021-06-10,7002,1581355,4618,829288,2022,680247,360,71383,2244,119784,4722,764632,2614,884416,0,0
Race/Ethnicity,Unknown,2021-06-10,6405,1347665,3976,675566,1828,589675,590,79997,2171,175395,4182,612241,2809,787636,0,0
Race/Ethnicity,Multiracial,2021-06-10,2962,961118,2398,562319,492,374246,72,24273,739,46402,2196,467600,809,514002,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,773,187894,571,105310,173,76266,29,6266,236,14614,532,89621,266,104235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,546,127618,344,58796,175,63627,27,5073,190,12076,357,60022,220,72098,0,0
Age Group,18-49,2021-06-09,71732,19120960,42311,10854712,24153,7469729,5211,790140,22101,1384792,49298,9174473,27425,10559265,0,0
Age Group,50-64,2021-06-09,21571,10266645,11567,5304878,8556,4435261,1425,517926,6304,567230,15019,5067399,7772,5634629,0,0
Age Group,65+,2021-06-09,8406,9695072,4222,4436188,3515,5092492,633,156875,2666,466226,5830,4841102,3305,5307328,0,0
Age Group,12-17,2021-06-09,57503,1859517,57450,1850399,27,7441,0,868,12255,457453,44556,613030,12361,1070483,0,0
Age Group,Unknown Agegroup,2021-06-09,10,4165,6,1530,4,2342,0,276,9,2640,1,861,9,3501,0,0
Age Group,5-11,2021-06-09,67,3519,54,2121,8,1205,0,36,24,1254,16,697,24,1951,0,0
Gender,Female,2021-06-09,79462,21705719,59023,11971862,17617,9046226,2740,673107,21796,1462562,57089,10419826,24688,11882388,0,0
Gender,Male,2021-06-09,79469,19145660,56349,10433230,18557,7914707,4498,786829,21471,1397580,57376,9235855,26081,10633435,0,0
Gender,Unknown/undifferentiated,2021-06-09,358,98499,238,44736,89,47537,31,6185,92,19458,255,41880,127,61338,0,0
Race/Ethnicity,White,2021-06-09,39376,15422307,28063,8276110,9484,6616614,1802,524475,8948,790246,30148,7562291,10788,8352537,0,0
Race/Ethnicity,Latino,2021-06-09,61771,11278772,43922,6173193,14599,4658517,3211,441602,18070,1041036,43197,5321007,21381,6362043,0,0
Race/Ethnicity,Asian,2021-06-09,25313,7378166,20521,4317590,4253,2834894,488,215258,6415,416664,18670,3573892,6922,3990556,0,0
Race/Ethnicity,Other Race,2021-06-09,14536,2682671,10709,1463563,3104,1119074,720,98872,4404,258111,10079,1258243,5171,1516354,0,0
Race/Ethnicity,Black or African American,2021-06-09,7275,1574353,4825,824670,2135,678225,313,71023,2338,121892,4904,759910,2653,881802,0,0
Race/Ethnicity,Unknown,2021-06-09,6317,1341260,3835,671590,1816,587847,647,79407,2035,176768,4211,608059,2738,784827,0,0
Race/Ethnicity,Multiracial,2021-06-09,3214,958156,2663,559921,498,373754,47,24201,700,47789,2478,465404,747,513193,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,923,187121,684,104739,219,76093,20,6237,250,14880,668,89089,276,103969,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,564,127072,388,58452,155,63452,21,5046,199,12213,365,59665,220,71878,0,0
Age Group,18-49,2021-06-08,73975,19049228,43413,10812401,25221,7445576,5292,784929,24308,1406665,49371,9125175,29761,10531840,0,0
Age Group,50-64,2021-06-08,22832,10245074,12198,5293311,9210,4426705,1405,516501,7130,574477,15502,5052380,8563,5626857,0,0
Age Group,65+,2021-06-08,8683,9686666,4354,4431966,3658,5088977,644,156242,2847,468751,5967,4835272,3520,5304023,0,0
Age Group,12-17,2021-06-08,59166,1802014,59104,1792949,26,7414,3,868,13859,489648,44638,568474,14015,1058122,0,0
Age Group,Unknown Agegroup,2021-06-08,11,4155,2,1524,9,2338,0,276,9,2632,1,860,9,3492,0,0
Age Group,5-11,2021-06-08,72,3452,61,2067,3,1197,1,36,22,1246,21,681,23,1927,0,0
Gender,Female,2021-06-08,81908,21626257,60619,11912839,18480,9028609,2723,670367,24209,1494963,57178,10362737,27105,11857700,0,0
Gender,Male,2021-06-08,82469,19066191,58292,10376881,19573,7896150,4556,782331,23887,1428875,58044,9178479,28638,10607354,0,0
Gender,Unknown/undifferentiated,2021-06-08,362,98141,221,44498,74,47448,66,6154,79,19586,278,41625,148,61211,0,0
Race/Ethnicity,White,2021-06-08,42522,15382931,29876,8248047,10750,6607130,1876,522673,10285,809606,31987,7532143,12223,8341749,0,0
Race/Ethnicity,Latino,2021-06-08,63729,11217001,45753,6129271,14771,4643918,3160,438391,20053,1062852,43242,5277810,23369,6340662,0,0
Race/Ethnicity,Asian,2021-06-08,25319,7352853,20139,4297069,4643,2830641,503,214770,7437,428412,17688,3555222,7988,3983634,0,0
Race/Ethnicity,Other Race,2021-06-08,14963,2668135,11066,1452854,3199,1115970,691,98152,4674,263019,10250,1248164,5421,1511183,0,0
Race/Ethnicity,Black or African American,2021-06-08,7316,1567078,4954,819845,1988,676090,370,70710,2343,124143,4934,755006,2720,879149,0,0
Race/Ethnicity,Unknown,2021-06-08,6250,1334943,3690,667755,1916,586031,623,78760,2157,178241,4012,603848,2820,782089,0,0
Race/Ethnicity,Multiracial,2021-06-08,3233,954942,2661,557258,504,373256,65,24154,801,49520,2411,462926,866,512446,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,878,186198,644,104055,208,75874,25,6217,246,15272,628,88421,272,103693,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,529,126508,349,58064,148,63297,32,5025,179,12358,348,59300,212,71658,0,0
Age Group,18-49,2021-06-07,61425,18975253,35558,10768988,21264,7420355,4555,779637,20675,1426275,40517,9075804,25321,10502079,0,0
Age Group,50-64,2021-06-07,19131,10222242,10166,5281113,7614,4417495,1328,515096,5985,581416,12981,5036878,7325,5618294,0,0
Age Group,65+,2021-06-07,7071,9677983,3598,4427612,2862,5085319,579,155598,2355,471198,4813,4829305,2947,5300503,0,0
Age Group,12-17,2021-06-07,54527,1742848,54476,1733845,26,7388,1,865,12462,520271,41463,523836,12562,1044107,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4144,10,1522,4,2329,1,276,8,2624,6,859,9,3483,0,0
Age Group,5-11,2021-06-07,63,3380,51,2006,3,1194,0,35,17,1244,21,660,17,1904,0,0
Gender,Female,2021-06-07,70277,21544349,52693,11852220,15115,9010129,2396,667644,20816,1525036,49014,10305559,23320,11830595,0,0
Gender,Male,2021-06-07,71646,18983722,50968,10318589,16568,7876577,4047,777775,20589,1458281,50579,9120435,24740,10578716,0,0
Gender,Unknown/undifferentiated,2021-06-07,309,97779,198,44277,90,47374,21,6088,97,19716,208,41347,121,61063,0,0
Race/Ethnicity,White,2021-06-07,38438,15340409,28346,8218171,8302,6596380,1768,520797,8937,829370,29290,7500156,10764,8329526,0,0
Race/Ethnicity,Latino,2021-06-07,49698,11153272,35811,6083518,11261,4629147,2592,435231,16274,1082725,33074,5234568,18943,6317293,0,0
Race/Ethnicity,Asian,2021-06-07,23302,7327534,18327,4276930,4335,2825998,582,214267,6756,438112,16335,3537534,7348,3975646,0,0
Race/Ethnicity,Other Race,2021-06-07,14338,2653172,10315,1441788,3442,1112771,575,97461,4471,267848,9824,1237914,5083,1505762,0,0
Race/Ethnicity,Black or African American,2021-06-07,6376,1559762,4348,814891,1751,674102,275,70340,2031,126357,4310,750072,2312,876429,0,0
Race/Ethnicity,Unknown,2021-06-07,5682,1328693,3150,664065,1940,584115,579,78137,1917,179433,3721,599836,2521,779269,0,0
Race/Ethnicity,Multiracial,2021-06-07,3185,951709,2721,554597,417,372752,46,24089,735,51065,2421,460515,780,511580,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,745,185320,532,103411,189,75666,24,6192,227,15628,515,87793,253,103421,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,468,125979,309,57715,136,63149,23,4993,154,12494,311,58952,177,71446,0,0
Age Group,18-49,2021-06-06,24790,18913828,17381,10733430,5717,7399091,1670,775082,8742,1441471,16000,9035287,10512,10476758,0,0
