demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-07-15,35417,20638630,25059,11469588,8337,8267297,2000,890963,16151,1148254,18924,10153628,18230,11301882,0,0
Gender,Unknown/undifferentiated,2021-07-15,134,106676,83,48951,20,50385,31,7307,58,18320,72,47175,87,65495,0,0
Race/Ethnicity,White,2021-07-15,15865,16040635,10906,8700601,4004,6767189,940,567752,7167,652296,8524,7959344,8102,8611640,0,0
Race/Ethnicity,Latino,2021-07-15,30285,12465833,22787,7042974,6630,4915314,857,501880,14142,869700,15909,6026561,15108,6896261,0,0
Race/Ethnicity,Asian,2021-07-15,8076,7784809,6355,4648718,1442,2900505,270,226127,3424,296605,4564,3840934,3713,4137539,0,0
Race/Ethnicity,Other Race,2021-07-15,8021,3065814,5747,1722692,1792,1222299,480,119595,3871,231899,4113,1473075,4382,1704974,0,0
Race/Ethnicity,Black or African American,2021-07-15,4146,1716516,2814,920157,1121,717128,208,78771,2071,103374,2044,843710,2279,947084,0,0
Race/Ethnicity,Unknown,2021-07-15,3489,1551531,2273,795850,801,651593,413,101442,1529,171584,1928,726480,1960,898064,0,0
Race/Ethnicity,Multiracial,2021-07-15,1050,966218,817,572547,210,369296,23,24105,456,32175,565,476760,479,508935,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,377,206693,260,118632,105,81088,12,6917,167,12020,209,100638,180,112658,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,269,139075,172,66092,87,67130,10,5728,134,10881,134,66648,148,77529,0,0
Age Group,18-49,2021-07-14,38112,20627913,24325,11790391,11244,7924319,2512,906634,16508,1195103,21322,10124606,19102,11319709,0,0
Age Group,50-64,2021-07-14,11124,10710177,6688,5561300,3684,4589417,739,551399,4690,496770,6252,5352511,5445,5849281,0,0
Age Group,65+,2021-07-14,4597,9855165,2632,4526291,1628,5150137,325,169797,1974,443503,2560,4796272,2303,5239775,0,0
Age Group,12-17,2021-07-14,16979,2663538,16952,2653502,8,7845,1,933,8102,242879,8770,1200431,8160,1443310,0,0
Age Group,5-11,2021-07-14,25,4421,24,3027,1,1235,0,36,11,1201,10,1405,11,2606,0,0
Age Group,Unknown Agegroup,2021-07-14,3,4332,1,1621,2,2397,0,305,1,2712,2,937,1,3649,0,0
Gender,Female,2021-07-14,35620,23155791,26313,13042735,7935,9366025,1327,732865,15873,1214920,19433,11294354,17304,12509274,0,0
Gender,Male,2021-07-14,35124,20603213,24257,11444529,8604,8258960,2234,888963,15384,1148948,19418,10134704,17673,11283652,0,0
Gender,Unknown/undifferentiated,2021-07-14,96,106542,52,48868,28,50365,16,7276,29,18305,65,47103,45,65408,0,0
Race/Ethnicity,White,2021-07-14,15548,16024770,10448,8689695,3959,6763185,1124,566812,6703,652718,8666,7950820,7825,8603538,0,0
Race/Ethnicity,Latino,2021-07-14,29700,12435548,21829,7020187,6822,4908684,1025,501023,13150,870501,16314,6010652,14274,6881153,0,0
Race/Ethnicity,Asian,2021-07-14,8285,7776733,6537,4642363,1475,2899063,262,225857,3535,297456,4645,3836370,3798,4133826,0,0
Race/Ethnicity,Other Race,2021-07-14,7983,3057793,5650,1716945,1843,1220507,485,119115,3748,231630,4194,1468962,4256,1700592,0,0
Race/Ethnicity,Black or African American,2021-07-14,4074,1712370,2659,917343,1197,716007,216,78563,2011,103139,2038,841666,2225,944805,0,0
Race/Ethnicity,Unknown,2021-07-14,3546,1548042,2250,793577,881,650792,401,101029,1425,171552,2087,724552,1867,896104,0,0
Race/Ethnicity,Multiracial,2021-07-14,1053,965168,815,571730,210,369086,27,24082,459,32261,580,476195,484,508456,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,383,206316,260,118372,104,80983,19,6905,144,12049,238,100429,164,112478,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,268,138806,174,65920,76,67043,18,5718,111,10867,154,66514,129,77381,0,0
Age Group,18-49,2021-07-13,39817,20589801,25226,11766066,12071,7913075,2504,904122,17210,1197323,22279,10103284,19798,11300607,0,0
Age Group,50-64,2021-07-13,11155,10699053,6574,5554612,3880,4585733,691,550660,4829,497577,6160,5346259,5528,5843836,0,0
Age Group,65+,2021-07-13,4666,9850568,2702,4523659,1629,5148509,328,169472,2051,443760,2568,4793712,2387,5237472,0,0
Age Group,12-17,2021-07-13,17919,2646559,17905,2636550,5,7837,0,932,8649,243489,9157,1191661,8710,1435150,0,0
Age Group,5-11,2021-07-13,18,4396,17,3003,0,1234,0,36,11,1200,6,1395,11,2595,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4329,5,1620,1,2395,0,305,4,2713,1,935,4,3648,0,0
Gender,Female,2021-07-13,36999,23120171,27161,13016422,8496,9358090,1323,731538,16588,1217049,20122,11274921,18005,12491970,0,0
Gender,Male,2021-07-13,36472,20568089,25188,11420272,9079,8250356,2181,886729,16134,1150693,19971,10115286,18382,11265979,0,0
Gender,Unknown/undifferentiated,2021-07-13,110,106446,80,48816,11,50337,19,7260,32,18325,78,47038,51,65363,0,0
Race/Ethnicity,White,2021-07-13,16413,16009222,11033,8679247,4366,6759226,1003,565688,7010,653559,9235,7942154,8027,8595713,0,0
Race/Ethnicity,Latino,2021-07-13,31162,12405848,23006,6998358,7148,4901862,992,499998,14215,872541,16710,5994338,15301,6866879,0,0
Race/Ethnicity,Asian,2021-07-13,8687,7768448,6613,4635826,1826,2897588,242,225595,3599,298303,4937,3831725,3840,4130028,0,0
Race/Ethnicity,Other Race,2021-07-13,7682,3049810,5469,1711295,1729,1218664,482,118630,3556,231568,4099,1464768,4076,1696336,0,0
Race/Ethnicity,Black or African American,2021-07-13,4160,1708296,2713,914684,1223,714810,224,78347,2060,102952,2080,839628,2281,942580,0,0
Race/Ethnicity,Unknown,2021-07-13,3683,1544496,2261,791327,891,649911,524,100628,1540,171772,2112,722465,2084,894237,0,0
Race/Ethnicity,Multiracial,2021-07-13,1057,964115,818,570915,220,368876,19,24055,446,32357,593,475615,466,507972,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,430,205933,308,118112,103,80879,18,6886,204,12123,227,100191,222,112314,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,307,138538,208,65746,80,66967,19,5700,124,10892,178,66360,141,77252,0,0
Age Group,18-49,2021-07-12,37101,20549984,24606,11740840,9783,7901004,2700,901618,15226,1199804,21617,10081005,17976,11280809,0,0
Age Group,50-64,2021-07-12,10669,10687898,6627,5548038,3237,4581853,795,549969,4342,498209,6169,5340099,5138,5838308,0,0
Age Group,65+,2021-07-12,4128,9845902,2425,4520957,1332,5146880,362,169144,1709,443941,2382,4791144,2074,5235085,0,0
Age Group,12-17,2021-07-12,17359,2628640,17327,2618645,13,7832,3,932,7478,243936,9751,1182504,7533,1426440,0,0
Age Group,5-11,2021-07-12,15,4378,15,2986,0,1234,0,36,4,1195,9,1389,4,2584,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4323,2,1615,2,2394,2,305,3,2710,4,934,5,3644,0,0
Gender,Female,2021-07-12,34636,23083172,26222,12989261,6950,9349594,1442,730215,14451,1219166,19933,11254799,15960,12473965,0,0
Gender,Male,2021-07-12,34552,20531617,24734,11395084,7392,8241277,2400,884548,14283,1152282,19937,10095315,16722,11247597,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,106336,46,48736,25,50326,20,7241,28,18352,62,46960,48,65312,0,0
Race/Ethnicity,White,2021-07-12,15337,15992809,10957,8668214,3224,6754860,1149,564685,6047,654767,9156,7932919,7200,8587686,0,0
Race/Ethnicity,Latino,2021-07-12,27046,12374686,20541,6975352,5394,4894714,1094,499006,11569,873950,15248,5977628,12729,6851578,0,0
Race/Ethnicity,Asian,2021-07-12,9379,7759761,7329,4629213,1753,2895762,287,225353,3484,299400,5779,3826788,3780,4126188,0,0
Race/Ethnicity,Other Race,2021-07-12,8539,3042128,6167,1705826,1888,1216935,480,118148,3758,231591,4730,1460669,4249,1692260,0,0
Race/Ethnicity,Black or African American,2021-07-12,3624,1704136,2477,911971,922,713587,225,78123,1607,102751,2002,837548,1830,940299,0,0
Race/Ethnicity,Unknown,2021-07-12,3721,1540813,2253,789066,877,649020,582,100104,1598,171800,2104,720353,2200,892153,0,0
Race/Ethnicity,Multiracial,2021-07-12,999,963058,804,570097,174,368656,20,24036,431,32484,550,475022,450,507506,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,380,205503,300,117804,65,80776,15,6868,158,12128,221,99964,173,112092,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,254,138231,174,65538,70,66887,10,5681,110,10929,142,66182,119,77111,0,0
Age Group,18-49,2021-07-11,14176,20512883,9678,11716234,3635,7891221,859,898918,6525,1203445,7531,10059388,7415,11262833,0,0
Age Group,50-64,2021-07-11,3805,10677229,2476,5541411,1139,4578616,188,549174,1662,499240,2092,5333930,1858,5833170,0,0
Age Group,65+,2021-07-11,1183,9841774,776,4518532,356,5145548,49,168782,508,444249,661,4788762,562,5233011,0,0
Age Group,12-17,2021-07-11,5531,2611281,5528,2601318,0,7819,0,929,2755,246154,2742,1172753,2767,1418907,0,0
Age Group,5-11,2021-07-11,9,4363,9,2971,0,1234,0,36,3,1200,3,1380,3,2580,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4316,0,1613,1,2392,0,303,0,2709,1,930,0,3639,0,0
Gender,Female,2021-07-11,11863,23048536,9177,12963039,2306,9342644,375,728773,5594,1223139,6161,11234866,6000,12458005,0,0
Gender,Male,2021-07-11,12822,20497065,9271,11370350,2825,8233885,720,882148,5855,1155497,6853,10075378,6600,11230875,0,0
Gender,Unknown/undifferentiated,2021-07-11,20,106245,19,48690,0,50301,1,7221,4,18366,16,46898,5,65264,0,0
Race/Ethnicity,White,2021-07-11,4998,15977472,3704,8657257,1054,6751636,237,563536,2284,656723,2671,7923763,2529,8580486,0,0
Race/Ethnicity,Latino,2021-07-11,10600,12347640,8043,6954811,2145,4889320,409,497912,4973,876469,5537,5962380,5414,6838849,0,0
Race/Ethnicity,Asian,2021-07-11,3880,7750382,3112,4621884,689,2894009,77,225066,1629,301399,2205,3821009,1708,4122408,0,0
Race/Ethnicity,Other Race,2021-07-11,2272,3033589,1586,1699659,549,1215047,137,117668,1103,232072,1156,1455939,1247,1688011,0,0
Race/Ethnicity,Black or African American,2021-07-11,1024,1700512,719,909494,279,712665,24,77898,522,102923,495,835546,544,938469,0,0
Race/Ethnicity,Unknown,2021-07-11,1313,1537092,836,786813,280,648143,196,99522,677,171704,634,718249,881,889953,0,0
Race/Ethnicity,Multiracial,2021-07-11,377,962059,297,569293,71,368482,9,24016,155,32584,205,474472,163,507056,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,205123,100,117504,24,80711,2,6853,58,12176,66,99743,60,111919,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,115,137977,70,65364,40,66817,5,5671,52,10952,61,66040,59,76992,0,0
Age Group,18-49,2021-07-10,29455,20498707,19601,11706556,7857,7887586,1986,898059,12771,1203561,16406,10051857,14821,11255418,0,0
Age Group,50-64,2021-07-10,8798,10673424,5570,5538935,2703,4577477,523,548986,3715,499474,4968,5331838,4246,5831312,0,0
Age Group,65+,2021-07-10,2609,9840591,1581,4517756,880,5145192,148,168733,1137,444348,1452,4788101,1287,5232449,0,0
Age Group,12-17,2021-07-10,13677,2605750,13660,2595790,7,7819,2,929,5963,246129,7612,1170011,5996,1416140,0,0
Age Group,5-11,2021-07-10,17,4354,16,2962,1,1234,0,36,11,1200,6,1377,11,2577,0,0
Age Group,Unknown Agegroup,2021-07-10,4,4315,0,1613,4,2391,0,303,0,2710,4,929,0,3639,0,0
Gender,Female,2021-07-10,26445,23036673,20264,12953862,5281,9340338,891,728398,11529,1223300,14700,11228705,12491,12452005,0,0
Gender,Male,2021-07-10,28052,20484243,20119,11361079,6161,8231060,1760,881428,12046,1155750,15708,10068525,13841,11224275,0,0
Gender,Unknown/undifferentiated,2021-07-10,63,106225,45,48671,10,50301,8,7220,22,18377,40,46882,29,65259,0,0
Race/Ethnicity,White,2021-07-10,10310,15972474,7391,8653553,2341,6750582,575,563299,4305,656865,5904,7921092,4906,8577957,0,0
Race/Ethnicity,Latino,2021-07-10,24808,12337040,18389,6946768,5219,4887175,1192,497503,11050,876592,13547,5956843,12291,6833435,0,0
Race/Ethnicity,Asian,2021-07-10,7493,7746502,5961,4618772,1372,2893320,155,224989,2815,301896,4575,3818804,2980,4120700,0,0
Race/Ethnicity,Other Race,2021-07-10,5588,3031317,4146,1698073,1078,1214498,363,117531,2490,231981,3068,1454783,2861,1686764,0,0
Race/Ethnicity,Black or African American,2021-07-10,2658,1699488,1902,908775,656,712386,100,77874,1305,102874,1336,835051,1408,937925,0,0
Race/Ethnicity,Unknown,2021-07-10,2499,1535779,1729,785977,531,647863,235,99326,1122,171457,1346,717615,1364,889072,0,0
Race/Ethnicity,Multiracial,2021-07-10,747,961682,584,568996,145,368411,18,24007,307,32626,421,474267,324,506893,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,204997,190,117404,60,80687,10,6851,120,12182,140,99677,130,111859,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,197,137862,136,65294,50,66777,11,5666,83,10954,111,65979,97,76933,0,0
Age Group,18-49,2021-07-09,46770,20469252,29908,11686955,13484,7879729,3365,896073,19676,1205146,26675,10035451,23115,11240597,0,0
Age Group,50-64,2021-07-09,14268,10664626,8275,5533365,4826,4574774,1152,548463,5779,500196,8249,5326870,6934,5827066,0,0
Age Group,65+,2021-07-09,5215,9837982,2840,4516175,1887,5144312,472,168585,2217,444513,2960,4786649,2685,5231162,0,0
Age Group,12-17,2021-07-09,20693,2592073,20654,2582130,18,7812,3,927,9091,247745,11475,1162399,9158,1410144,0,0
Age Group,5-11,2021-07-09,23,4337,23,2946,0,1233,0,36,11,1195,11,1371,11,2566,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4311,3,1613,2,2387,1,303,5,2714,1,925,6,3639,0,0
Gender,Female,2021-07-09,44278,23010228,32405,12933598,10039,9335057,1805,727507,19071,1225509,24832,11214005,20964,12439514,0,0
Gender,Male,2021-07-09,42562,20456191,29217,11340960,10136,8224899,3176,879668,17640,1157617,24474,10052817,20864,11210434,0,0
Gender,Unknown/undifferentiated,2021-07-09,135,106162,81,48626,42,50291,12,7212,68,18388,65,46842,81,65230,0,0
Race/Ethnicity,White,2021-07-09,19080,15962164,12853,8646162,4703,6748241,1511,562724,7681,657863,11177,7915188,9187,8573051,0,0
Race/Ethnicity,Latino,2021-07-09,35717,12312232,26066,6928379,8166,4881956,1465,496311,15770,877848,19628,5943296,17322,6821144,0,0
Race/Ethnicity,Asian,2021-07-09,11272,7739009,8835,4612811,2130,2891948,297,224834,4205,303491,6938,3814229,4509,4117720,0,0
Race/Ethnicity,Other Race,2021-07-09,9571,3025729,6748,1693927,2176,1213420,645,117168,4267,232188,5255,1451715,4939,1683903,0,0
Race/Ethnicity,Black or African American,2021-07-09,4730,1696830,3130,906873,1350,711730,247,77774,2110,102802,2584,833715,2359,936517,0,0
Race/Ethnicity,Unknown,2021-07-09,4529,1533280,2571,784248,1221,647332,723,99091,1892,171439,2603,716269,2639,887708,0,0
Race/Ethnicity,Multiracial,2021-07-09,1255,960935,975,568412,236,368266,44,23989,489,32723,741,473846,529,506569,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,464,204737,320,117214,110,80627,34,6841,204,12192,255,99537,239,111729,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,357,137665,205,65158,125,66727,27,5655,161,10968,190,65868,186,76836,0,0
Age Group,18-49,2021-07-08,39652,20422482,25367,11657047,11399,7866245,2871,892708,16397,1208706,22924,10008776,19345,11217482,0,0
Age Group,50-64,2021-07-08,11665,10650358,6821,5525090,3799,4569948,1027,547311,4526,501511,6901,5318621,5555,5820132,0,0
Age Group,65+,2021-07-08,4965,9832767,2788,4513335,1714,5142425,453,168113,2049,444788,2847,4783689,2509,5228477,0,0
Age Group,12-17,2021-07-08,18219,2571380,18194,2561476,14,7794,1,924,7683,250062,10420,1150924,7750,1400986,0,0
Age Group,5-11,2021-07-08,37,4314,36,2923,0,1233,0,36,13,1195,19,1360,13,2555,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4305,3,1610,2,2385,2,302,4,2709,3,924,6,3633,0,0
Gender,Female,2021-07-08,37757,22965950,27775,12901193,8310,9325018,1640,725702,15828,1229377,21560,11189173,17564,12418550,0,0
Gender,Male,2021-07-08,36645,20413629,25356,11311743,8572,8214763,2695,876492,14795,1161227,21467,10028343,17543,11189570,0,0
Gender,Unknown/undifferentiated,2021-07-08,143,106027,78,48545,46,50249,19,7200,49,18372,87,46777,71,65149,0,0
Race/Ethnicity,White,2021-07-08,16555,15943084,11160,8633309,4035,6743538,1347,561213,6474,659853,9879,7904011,7829,8563864,0,0
Race/Ethnicity,Latino,2021-07-08,31178,12276515,22797,6902313,7049,4873790,1313,494846,13132,880154,17815,5923668,14545,6803822,0,0
Race/Ethnicity,Asian,2021-07-08,9200,7727737,7188,4603976,1675,2889818,326,224537,3497,305920,5576,3807291,3818,4113211,0,0
Race/Ethnicity,Other Race,2021-07-08,7888,3016158,5621,1687179,1730,1211244,532,116523,3492,232504,4334,1446460,4049,1678964,0,0
Race/Ethnicity,Black or African American,2021-07-08,3978,1692100,2600,903743,1098,710380,280,77527,1740,103027,2205,831131,2018,934158,0,0
Race/Ethnicity,Unknown,2021-07-08,4005,1528751,2573,781677,932,646111,495,98368,1648,171403,2273,713666,2168,885069,0,0
Race/Ethnicity,Multiracial,2021-07-08,1067,959680,814,567437,220,368030,32,23945,403,32935,647,473105,434,506040,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,380,204273,277,116894,84,80517,19,6807,160,12208,219,99282,181,111490,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,294,137308,179,64953,105,66602,10,5628,126,10972,166,65678,136,76650,0,0
Age Group,18-49,2021-07-07,41753,20382830,26726,11631680,11680,7854846,3325,889837,17076,1212285,24298,9985852,20519,11198137,0,0
Age Group,50-64,2021-07-07,11773,10638693,6850,5518269,3915,4566149,987,546284,4615,502857,6915,5311720,5620,5814577,0,0
Age Group,65+,2021-07-07,5073,9827802,2889,4510547,1780,5140711,385,167660,2133,445126,2881,4780842,2520,5225968,0,0
Age Group,12-17,2021-07-07,19462,2553161,19434,2543282,14,7780,2,923,8037,252732,11272,1140504,8109,1393236,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4298,2,1607,0,2383,0,300,2,2706,0,921,2,3627,0,0
Age Group,5-11,2021-07-07,20,4277,19,2887,0,1233,0,36,7,1201,13,1341,7,2542,0,0
Gender,Female,2021-07-07,39298,22928193,29265,12873418,8383,9316708,1604,724062,16257,1233373,22642,11167613,17990,12400986,0,0
Gender,Male,2021-07-07,38649,20376984,26567,11286387,8978,8206191,3075,873797,15560,1165151,22655,10006876,18712,11172027,0,0
Gender,Unknown/undifferentiated,2021-07-07,136,105884,88,48467,28,50203,20,7181,53,18388,82,46690,75,65078,0,0
Race/Ethnicity,White,2021-07-07,16955,15926529,11445,8622149,4152,6739503,1344,559866,6693,661903,10065,7894132,8052,8556035,0,0
Race/Ethnicity,Latino,2021-07-07,32308,12245337,23911,6879516,6977,4866741,1396,493533,13478,883424,18484,5905853,14976,6789277,0,0
Race/Ethnicity,Asian,2021-07-07,9807,7718537,7726,4596788,1735,2888143,327,224211,3609,307678,6047,3801715,3945,4109393,0,0
Race/Ethnicity,Other Race,2021-07-07,8486,3008270,6091,1681558,1881,1209514,506,115991,3702,232789,4732,1442126,4254,1674915,0,0
Race/Ethnicity,Black or African American,2021-07-07,4313,1688122,2818,901143,1236,709282,258,77247,1878,103214,2408,828926,2135,932140,0,0
Race/Ethnicity,Unknown,2021-07-07,4406,1524746,2603,779104,1008,645179,786,97873,1754,171508,2615,711393,2577,882901,0,0
Race/Ethnicity,Multiracial,2021-07-07,1133,958613,883,566623,212,367810,38,23913,466,33148,646,472458,500,505606,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,393,203893,278,116617,95,80433,20,6788,175,12246,215,99063,199,111309,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,282,137014,165,64774,93,66497,24,5618,115,11002,167,65512,139,76514,0,0
Age Group,18-49,2021-07-06,47517,20341077,30930,11604954,13495,7843166,3061,886512,18422,1216064,28659,9961554,21593,11177618,0,0
Age Group,50-64,2021-07-06,14300,10626920,8611,5511419,4670,4562234,1005,545297,5302,504152,8735,5304805,6319,5808957,0,0
Age Group,65+,2021-07-06,5834,9822729,3379,4507658,1990,5138931,450,167275,2222,445487,3556,4777961,2673,5223448,0,0
Age Group,12-17,2021-07-06,23419,2533699,23391,2523848,11,7766,2,921,8558,255895,14705,1129232,8641,1385127,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4296,4,1605,2,2383,0,300,6,2704,0,921,6,3625,0,0
Age Group,5-11,2021-07-06,21,4257,17,2868,0,1233,0,36,9,1207,8,1328,9,2535,0,0
Gender,Female,2021-07-06,46320,22888895,34725,12844153,9836,9308325,1709,722458,17615,1238025,28244,11144971,19432,12382996,0,0
Gender,Male,2021-07-06,44640,20338335,31519,11259820,10299,8197213,2793,870722,16850,1169094,27337,9984221,19734,11153315,0,0
Gender,Unknown/undifferentiated,2021-07-06,137,105748,88,48379,33,50175,16,7161,54,18395,82,46608,75,65003,0,0
Race/Ethnicity,White,2021-07-06,19963,15909574,13623,8610704,4941,6735351,1387,558522,7369,663916,12338,7884067,8763,8547983,0,0
