demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-23,16446,1131707,9089,562417,7350,512941,6,56144,7502,201362,8883,492111,7513,693473
Race/Ethnicity,Multiracial,2021-04-23,7522,612396,4666,334915,2856,261271,0,16092,3046,87974,4431,269153,3046,357127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2298,139043,1325,74280,971,59690,2,5049,1122,28137,1173,57954,1126,86091
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1295,96559,640,40544,655,52097,0,3824,536,17641,750,41166,537,58807
Age Group,18-49,2021-04-22,273749,12442258,152744,6906949,120911,4953886,63,578814,144719,3236689,128160,4867134,145059,8103823
Age Group,65+,2021-04-22,31121,9019274,14203,4118582,16887,4776067,14,121118,10960,642568,20025,4252423,11021,4894991
Age Group,50-64,2021-04-22,150696,7612115,87152,3938619,63476,3238797,39,432258,39763,1699290,110168,3155489,39981,4854779
Age Group,12-17,2021-04-22,17234,315587,17122,310106,110,4734,0,645,12238,187428,4617,59984,12248,247412
Age Group,Unknown Agegroup,2021-04-22,41,3567,20,1236,21,2093,0,233,30,2371,10,695,30,3066
Age Group,5-11,2021-04-22,47,1313,5,497,42,789,0,25,38,587,4,339,38,926
Gender,Female,2021-04-22,234604,16022921,135711,8393151,98795,7073517,53,551227,99572,2907863,133898,6808392,99863,9716255
Gender,Male,2021-04-22,237242,13287926,135045,6847538,102101,5860354,63,576413,107548,2836652,128682,5495900,107881,8332552
Gender,Unknown/undifferentiated,2021-04-22,1042,83267,490,35300,551,42495,0,5453,628,24421,404,31771,633,56192
Race/Ethnicity,White,2021-04-22,161913,11823626,95653,6092736,66200,5330166,37,398090,63204,1913539,98018,5144907,63419,7058446
Race/Ethnicity,Latino,2021-04-22,142823,7264465,77030,3742531,65750,3189953,23,329499,67392,1712447,74697,2931203,67574,4643650
Race/Ethnicity,Asian,2021-04-22,87642,5135740,54962,2808286,32659,2142854,10,183249,40824,1091211,46463,2108345,40927,3199556
Race/Ethnicity,Other Race,2021-04-22,32562,2099882,17361,1072534,15184,947728,10,79037,15149,437285,17340,866936,15198,1304221
Race/Ethnicity,Unknown,2021-04-22,19963,1118257,10491,563466,9433,491498,26,62117,9175,276325,10622,439523,9223,715848
Race/Ethnicity,Black or African American,2021-04-22,16693,1115261,8904,553328,7781,505591,6,56138,7452,202732,9181,483228,7472,685960
Race/Ethnicity,Multiracial,2021-04-22,7685,604874,4825,330249,2857,258415,2,16092,2896,89359,4734,264722,2899,354081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2360,136745,1370,72955,988,58719,1,5047,1137,28184,1209,56781,1144,84965
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1247,95264,650,39904,595,51442,1,3824,519,17854,720,40416,521,58270
Age Group,18-49,2021-04-21,277720,12168509,160027,6754205,117417,4832975,233,578751,149114,3219790,127657,4738974,149611,7958764
Age Group,65+,2021-04-21,30439,8988153,14495,4104379,15891,4759180,24,121104,10450,651572,19818,4232398,10517,4883970
Age Group,50-64,2021-04-21,125956,7461419,66578,3851467,59255,3175321,90,432219,39268,1769477,85967,3045321,39519,4814798
Age Group,12-17,2021-04-21,20891,298353,20761,292984,124,4624,1,645,15848,179797,4529,55367,15856,235164
Age Group,Unknown Agegroup,2021-04-21,45,3526,15,1216,30,2072,0,233,39,2351,6,685,39,3036
Age Group,5-11,2021-04-21,36,1266,13,492,23,747,0,25,28,553,5,335,28,888
Gender,Female,2021-04-21,225680,15788317,130901,8257440,94550,6974722,159,551174,103357,2941898,121060,6674494,103744,9616392
Gender,Male,2021-04-21,228560,13050684,130625,6712493,97706,5758253,189,576350,110922,2857453,116549,5367218,111352,8224671
Gender,Unknown/undifferentiated,2021-04-21,847,82225,363,34810,484,41944,0,5453,468,24192,373,31367,474,55559
Race/Ethnicity,White,2021-04-21,151817,11661713,89393,5997083,62274,5263966,121,398053,64983,1948138,86107,5046889,65256,6995027
Race/Ethnicity,Latino,2021-04-21,140783,7121642,77795,3665501,62848,3124203,101,329476,67924,1719570,72038,2856506,68166,4576076
Race/Ethnicity,Asian,2021-04-21,85307,5048098,53147,2753324,32090,2110195,58,183239,45667,1096747,39255,2061882,45779,3158629
Race/Ethnicity,Other Race,2021-04-21,32505,2067320,17397,1055173,15080,932544,18,79027,15297,439427,17083,849596,15354,1289023
Race/Ethnicity,Black or African American,2021-04-21,16180,1098568,8488,544424,7674,497810,15,56132,7251,204441,8856,474047,7282,678488
Race/Ethnicity,Unknown,2021-04-21,17521,1098294,9106,552975,8375,482065,26,62091,8654,277724,8696,428901,8744,706625
Race/Ethnicity,Multiracial,2021-04-21,7529,597189,4654,325424,2865,255558,7,16090,3301,91194,4175,259988,3310,351182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2123,134385,1278,71585,845,57731,0,5046,1079,28249,1040,55572,1081,83821
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1322,94017,631,39254,689,50847,2,3823,591,18053,732,39696,598,57749
Age Group,18-49,2021-04-20,263996,11890789,144504,6594178,119367,4715558,68,578518,147699,3197836,115419,4611317,147992,7809153
Age Group,65+,2021-04-20,28796,8957714,12811,4089884,15934,4743289,18,121080,9727,660873,18927,4212580,9773,4873453
Age Group,50-64,2021-04-20,118666,7335463,56789,3784889,61809,3116066,38,432129,37258,1815925,80822,2959354,37438,4775279
Age Group,12-17,2021-04-20,16851,277462,16750,272223,99,4500,0,644,12651,168470,3812,50838,12658,219308
Age Group,Unknown Agegroup,2021-04-20,25,3481,17,1201,8,2042,0,233,20,2318,5,679,20,2997
Age Group,5-11,2021-04-20,32,1230,9,479,23,724,0,25,27,530,4,330,27,860
Gender,Female,2021-04-20,210626,15562637,114499,8126539,95994,6880172,56,551015,98667,2959214,110919,6553434,98920,9512648
Gender,Male,2021-04-20,216644,12822124,115881,6581868,100651,5660547,67,576161,108099,2862650,107601,5250669,108364,8113319
Gender,Unknown/undifferentiated,2021-04-20,1096,81378,500,34447,595,41460,1,5453,616,24091,469,30994,624,55085
Race/Ethnicity,White,2021-04-20,146776,11509896,78533,5907690,68175,5201692,37,397932,65113,1968989,81016,4960782,65282,6929771
Race/Ethnicity,Latino,2021-04-20,128755,6980859,69541,3587706,59134,3061355,35,329375,63112,1723442,64977,2784468,63285,4507910
Race/Ethnicity,Asian,2021-04-20,80846,4962791,46273,2700177,34550,2078105,11,183181,43923,1090223,36637,2022627,43997,3112850
Race/Ethnicity,Other Race,2021-04-20,30405,2034815,15153,1037776,15230,917464,14,79009,14868,441156,15430,832513,14903,1273669
Race/Ethnicity,Black or African American,2021-04-20,15424,1082388,7935,535936,7478,490136,8,56117,7000,206015,8366,465191,7016,671206
Race/Ethnicity,Unknown,2021-04-20,15840,1080773,7533,543869,8271,473690,16,62065,8703,277676,6961,420205,8755,697881
Race/Ethnicity,Multiracial,2021-04-20,6977,589660,4128,320770,2847,252693,2,16083,3021,92059,3921,255813,3022,347872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2071,132262,1130,70307,939,56886,1,5046,1059,28208,999,54532,1065,82740
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1272,92695,654,38623,616,50158,0,3821,583,18187,682,38964,583,57151
Age Group,18-49,2021-04-19,200236,11626793,118527,6449674,81610,4596191,64,578450,110471,3165263,89105,4495898,110684,7661161
Age Group,65+,2021-04-19,23482,8928918,10218,4077073,13225,4727355,20,121062,6704,670027,16671,4193653,6746,4863680
Age Group,50-64,2021-04-19,93730,7216797,47517,3728100,46138,3054257,47,432091,26005,1859309,67315,2878532,26148,4737841
Age Group,12-17,2021-04-19,13028,260611,12960,255473,68,4401,0,644,9759,159624,2972,47026,9764,206650
Age Group,Unknown Agegroup,2021-04-19,19,3456,11,1184,8,2034,0,233,18,2303,1,674,18,2977
Age Group,5-11,2021-04-19,29,1198,7,470,22,701,0,25,19,507,5,326,19,833
Gender,Female,2021-04-19,163678,15352011,93822,8012040,69746,6784178,60,550959,73074,2971213,89824,6442515,73296,9413728
Gender,Male,2021-04-19,166041,12605480,95120,6465987,70818,5559896,71,576094,79353,2861887,86003,5143068,79533,8004955
Gender,Unknown/undifferentiated,2021-04-19,805,80282,298,33947,507,40865,0,5452,549,23936,242,30525,550,54461
Race/Ethnicity,White,2021-04-19,114200,11363120,66213,5829157,47929,5133517,43,397895,48198,1984723,65525,4879766,48342,6864489
Race/Ethnicity,Latino,2021-04-19,93706,6852104,52724,3518165,40927,3002221,24,329340,44068,1725134,49146,2719491,44180,4444625
Race/Ethnicity,Asian,2021-04-19,63207,4881945,40053,2653904,23141,2043555,9,183170,33493,1082863,29475,1985990,33532,3068853
Race/Ethnicity,Other Race,2021-04-19,25826,2004410,12634,1022623,13179,902234,6,78995,11546,441683,14180,817083,11578,1258766
Race/Ethnicity,Black or African American,2021-04-19,12137,1066964,6119,528001,6011,482658,5,56109,5068,207365,7027,456825,5076,664190
Race/Ethnicity,Unknown,2021-04-19,13158,1064933,6355,536336,6742,465419,41,62049,6981,275882,6077,413244,7045,689126
Race/Ethnicity,Multiracial,2021-04-19,5781,582683,3721,316642,2054,249846,3,16081,2447,92958,3308,251892,2450,344850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1652,130191,943,69177,709,55947,0,5045,783,28142,868,53533,784,81675
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,857,91423,478,37969,379,49542,0,3821,392,18286,463,38282,392,56568
Age Group,18-49,2021-04-18,106627,11426557,70574,6331147,36022,4514581,21,578386,61379,3143684,44994,4406793,61552,7550477
Age Group,65+,2021-04-18,8231,8905436,4371,4066855,3847,4714130,10,121042,2582,679952,5595,4176982,2605,4856934
Age Group,50-64,2021-04-18,43572,7123067,23917,3680583,19638,3008119,9,432044,13110,1900476,30281,2811217,13215,4711693
Age Group,12-17,2021-04-18,9391,247583,9348,242513,40,4333,0,644,7442,152832,1718,44054,7446,196886
Age Group,Unknown Agegroup,2021-04-18,26,3437,19,1173,7,2026,0,233,26,2286,0,673,26,2959
Age Group,5-11,2021-04-18,4,1169,4,463,0,679,0,25,3,493,0,321,3,814
Gender,Female,2021-04-18,82379,15188333,53084,7918218,29258,6714432,22,550899,40108,2987741,41906,6352691,40253,9340432
Gender,Male,2021-04-18,84900,12439439,54689,6370867,30185,5489078,18,576023,44160,2868357,40383,5057065,44319,7925422
Gender,Unknown/undifferentiated,2021-04-18,572,79477,460,33649,111,40358,0,5452,274,23628,299,30283,275,53911
Race/Ethnicity,White,2021-04-18,54508,11248920,33981,5762944,20507,5085588,12,397852,24962,2001906,29296,4814241,25058,6816147
Race/Ethnicity,Latino,2021-04-18,46456,6758398,31985,3465441,14454,2961294,11,329316,24129,1730100,22138,2670345,24241,4400445
Race/Ethnicity,Asian,2021-04-18,38571,4818738,25953,2613851,12610,2020414,3,183161,21482,1078806,16929,1956515,21531,3035321
Race/Ethnicity,Other Race,2021-04-18,11857,1978584,6597,1009989,5257,889055,2,78989,5793,444285,6017,802903,5806,1247188
Race/Ethnicity,Black or African American,2021-04-18,5762,1054827,2929,521882,2829,476647,4,56104,2603,209316,3133,449798,2619,659114
Race/Ethnicity,Unknown,2021-04-18,6738,1051775,4252,529981,2474,458677,8,62008,3680,274914,3016,407167,3696,682081
Race/Ethnicity,Multiracial,2021-04-18,2726,576902,1806,312921,920,247792,0,16078,1295,93816,1421,248584,1295,342400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,864,128539,515,68234,349,55238,0,5045,426,28226,439,52665,428,80891
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,369,90566,215,37491,154,49163,0,3821,172,18357,199,37819,173,56176
Age Group,18-49,2021-04-17,225617,11319930,128180,6260573,97371,4478559,40,578365,141592,3127126,83598,4361799,141857,7488925
Age Group,65+,2021-04-17,20639,8897205,9252,4062484,11362,4710283,7,121032,7331,682942,13241,4171387,7363,4854329
Age Group,50-64,2021-04-17,91093,7079495,43151,3656666,47903,2988481,28,432035,34697,1917542,56037,2780936,34860,4698478
Age Group,12-17,2021-04-17,19387,238192,19288,233165,92,4293,1,644,16512,147104,2387,42336,16519,189440
Age Group,Unknown Agegroup,2021-04-17,25,3411,11,1154,14,2019,0,233,23,2260,2,673,23,2933
Age Group,5-11,2021-04-17,23,1165,15,459,8,679,0,25,21,490,2,321,21,811
Gender,Female,2021-04-17,176903,15105954,99367,7865134,77471,6685174,40,550877,96395,2989394,79810,6310785,96640,9300179
Gender,Male,2021-04-17,178962,12354539,99952,6316178,78938,5458893,36,576005,103122,2864421,75211,5016682,103336,7881103
Gender,Unknown/undifferentiated,2021-04-17,919,78905,578,33189,341,40247,0,5452,659,23652,246,29984,667,53636
Race/Ethnicity,White,2021-04-17,105918,11194412,57886,5728963,47998,5065081,24,397840,53953,2006144,51590,4784945,54107,6791089
Race/Ethnicity,Latino,2021-04-17,117862,6711942,63770,3433456,54052,2946840,17,329305,68124,1727997,49315,2648207,68276,4376204
Race/Ethnicity,Asian,2021-04-17,71555,4780167,44855,2587898,26682,2007804,15,183158,43637,1074204,27692,1939586,43713,3013790
Race/Ethnicity,Other Race,2021-04-17,26805,1966727,14230,1003392,12564,883798,5,78987,15113,444496,11612,796886,15142,1241382
Race/Ethnicity,Black or African American,2021-04-17,12133,1049065,6368,518953,5759,473818,3,56100,6245,209830,5860,446665,6259,656495
Race/Ethnicity,Unknown,2021-04-17,14255,1045037,8069,525729,6160,456203,12,62000,8642,274234,5439,404151,8679,678385
Race/Ethnicity,Multiracial,2021-04-17,5748,574176,3399,311115,2347,246872,0,16078,2942,93942,2780,247163,2944,341105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1670,127675,862,67719,808,54889,0,5045,1018,28237,644,52226,1021,80463
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,838,90197,458,37276,380,49009,0,3821,502,18383,335,37620,502,56003
Age Group,18-49,2021-04-16,307233,11094313,180681,6132393,126279,4381188,234,578325,185995,3068867,120488,4278201,186425,7347068
Age Group,65+,2021-04-16,33918,8876566,13244,4053232,20641,4698921,17,121025,10881,688820,22972,4158146,10933,4846966
Age Group,50-64,2021-04-16,133932,6988402,64592,3613515,69217,2940578,97,432007,47460,1938719,85884,2724899,47678,4663618
Age Group,12-17,2021-04-16,19464,218805,19319,213877,124,4201,14,643,15675,132972,3282,39949,15697,172921
Age Group,Unknown Agegroup,2021-04-16,52,3386,24,1143,28,2005,0,233,48,2239,3,671,48,2910
Age Group,5-11,2021-04-16,52,1142,16,444,36,671,0,25,45,471,4,319,45,790
Gender,Female,2021-04-16,249700,14929051,139782,7765767,109695,6607703,170,550837,127363,2972564,121355,6230975,127724,9203539
Gender,Male,2021-04-16,243150,12175577,137022,6216226,105901,5379955,192,575969,131695,2836296,110540,4941471,132053,7777767
Gender,Unknown/undifferentiated,2021-04-16,1801,77986,1072,32611,729,39906,0,5452,1046,23231,738,29738,1049,52969
Race/Ethnicity,White,2021-04-16,163336,11088494,91948,5671077,71242,5017083,123,397816,80470,2003627,82325,4733355,80716,6736982
Race/Ethnicity,Latino,2021-04-16,150426,6594080,81403,3369686,68872,2892788,117,329288,77784,1709036,71925,2598892,78053,4307928
Race/Ethnicity,Asian,2021-04-16,95953,4708612,59916,2543043,35988,1981122,37,183143,57527,1058183,38179,1911894,57605,2970077
Race/Ethnicity,Other Race,2021-04-16,36099,1939922,18783,989162,17275,871234,39,78982,18865,440966,17098,785274,18922,1226240
Race/Ethnicity,Black or African American,2021-04-16,16574,1036932,8439,512585,8126,468059,8,56097,7904,209431,8621,440805,7915,650236
Race/Ethnicity,Unknown,2021-04-16,20346,1030782,10436,517660,9861,450043,33,61988,11856,270994,8312,398712,11908,669706
Race/Ethnicity,Multiracial,2021-04-16,8257,568428,4954,307716,3301,244525,2,16078,3807,93778,4417,244383,3810,338161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2305,126005,1327,66857,976,54081,2,5045,1246,27860,1054,51582,1250,79442
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1355,89359,670,36818,684,48629,1,3821,645,18216,702,37285,647,55501
Age Group,18-49,2021-04-15,318773,10787080,196065,5951712,122426,4254909,239,578091,203356,3002930,114391,4157713,203813,7160643
Age Group,65+,2021-04-15,36596,8842648,14423,4039988,22100,4678280,47,121008,11808,700859,24603,4135174,11896,4836033
Age Group,50-64,2021-04-15,133553,6854470,66375,3548923,67059,2871361,98,431910,48287,1976925,84743,2639015,48519,4615940
Age Group,12-17,2021-04-15,19000,199341,18786,194558,199,4077,8,629,15923,120557,2576,36667,15937,157224
Age Group,Unknown Agegroup,2021-04-15,42,3334,21,1119,21,1977,0,233,36,2194,5,668,36,2862
Age Group,5-11,2021-04-15,34,1090,17,428,17,635,0,25,23,430,6,315,23,745
Gender,Female,2021-04-15,254532,14679351,146997,7625985,107292,6498008,187,550667,136224,2966195,117123,6109620,136598,9075815
Gender,Male,2021-04-15,251927,11932427,147781,6079204,103902,5274054,203,575777,142160,2814783,108741,4830931,142574,7645714
Gender,Unknown/undifferentiated,2021-04-15,1539,76185,909,31539,628,39177,2,5452,1049,22920,460,29000,1052,51920
Race/Ethnicity,White,2021-04-15,176150,10925158,102075,5579129,73908,4945841,140,397693,90801,2005236,84631,4651030,91060,6656266
Race/Ethnicity,Latino,2021-04-15,144977,6443654,81493,3288283,63342,2823916,104,329171,79958,1702908,64236,2526967,80223,4229875
Race/Ethnicity,Asian,2021-04-15,99339,4612659,64148,2483127,35121,1945134,61,183106,62191,1038757,36816,1873715,62310,2912472
Race/Ethnicity,Other Race,2021-04-15,36358,1903823,19755,970379,16570,853959,29,78943,19520,439142,16733,768176,19584,1207318
Race/Ethnicity,Black or African American,2021-04-15,17581,1020358,9146,504146,8417,459933,17,56089,8559,210137,8957,432184,8585,642321
Race/Ethnicity,Unknown,2021-04-15,21113,1010436,11778,507224,9287,440182,32,61955,12111,267398,8801,390400,12160,657798
Race/Ethnicity,Multiracial,2021-04-15,8805,560171,5346,302762,3450,241224,8,16076,4363,94385,4414,239966,4370,334351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2296,123700,1240,65530,1056,53105,0,5043,1268,27664,1022,50528,1269,78192
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1379,88004,706,36148,671,47945,1,3820,662,18271,714,36583,663,54854
Age Group,18-49,2021-04-14,276168,10468307,163285,5755647,112673,4132483,170,577852,159148,2913508,116235,4043322,159580,6956830
Age Group,65+,2021-04-14,36021,8806052,14912,4025565,21022,4656180,48,120961,13590,713566,22368,4110571,13699,4824137
Age Group,50-64,2021-04-14,141472,6720917,70516,3482548,70778,2804302,143,431812,56678,2013149,84145,2554272,56987,4567421
Age Group,12-17,2021-04-14,14093,180341,13970,175772,117,3878,2,621,10980,107196,2767,34091,10985,141287
Age Group,Unknown Agegroup,2021-04-14,33,3292,13,1098,19,1956,1,233,25,2163,8,663,26,2826
Age Group,5-11,2021-04-14,33,1056,10,411,23,618,0,25,28,413,0,309,28,722
Gender,Female,2021-04-14,234947,14424819,131476,7478988,103217,6390716,183,550480,118541,2946720,115435,5992497,118943,8939217
Gender,Male,2021-04-14,231587,11680500,130466,5931423,100898,5170152,176,575574,121041,2780950,109696,4722190,121489,7503140
Gender,Unknown/undifferentiated,2021-04-14,1286,74646,764,30630,517,38549,5,5450,867,22328,392,28540,873,50868
Race/Ethnicity,White,2021-04-14,160925,10749008,89789,5477054,70993,4871933,114,397553,75785,1998807,84542,4566399,76065,6565206
Race/Ethnicity,Latino,2021-04-14,141095,6298677,77557,3206790,63408,2760574,86,329067,74141,1686921,66293,2462731,74409,4149652
