demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-06-25,28613,2356844,28562,2346739,24,7877,4,970,10748,274104,17177,923464,10750,1197568,0,0
Age Group,5-11,2021-06-25,36,4640,33,3059,2,1250,0,38,10,1345,8,844,10,2189,0,0
Age Group,Unknown Agegroup,2021-06-25,8,4238,3,1579,2,2330,3,285,5,2647,3,875,8,3522,0,0
Gender,Female,2021-06-25,56120,22585350,40670,12597946,13230,9255782,2133,713121,23153,1214285,32455,10979152,25254,12193437,0,0
Gender,Male,2021-06-25,55173,20031561,37715,11027621,13644,8137779,3737,852305,21780,1158528,32831,9808451,25465,10966979,0,0
Gender,Unknown/undifferentiated,2021-06-25,164,74537,102,37310,45,32428,17,4755,70,15622,91,31063,87,46685,0,0
Race/Ethnicity,White,2021-06-25,25320,16175142,16791,8735738,6587,6869884,1918,562885,9837,669247,15269,8001462,11721,8670709,0,0
Race/Ethnicity,Latino,2021-06-25,45295,11895726,32199,6591307,11363,4812297,1699,485203,19511,874194,25364,5718516,21190,6592710,0,0
Race/Ethnicity,Asian,2021-06-25,17339,7690525,14033,4551645,2727,2901464,501,223906,5877,326070,11200,3771003,6368,4097073,0,0
Race/Ethnicity,Other Race,2021-06-25,10171,2638802,6872,1461532,2537,1070553,757,105423,4352,209973,5770,1260084,5101,1470057,0,0
Race/Ethnicity,Black or African American,2021-06-25,5402,1669475,3541,885517,1556,707117,302,76281,2276,105262,3090,817133,2571,922395,0,0
Race/Ethnicity,Multiracial,2021-06-25,2227,1174989,1772,692083,394,452973,60,29505,776,44269,1395,576448,832,620717,0,0
Race/Ethnicity,Unknown,2021-06-25,4645,1130863,2584,579274,1441,473584,603,75173,1956,137630,2658,521791,2558,659421,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,598,184493,422,104710,156,73405,20,6310,234,11452,359,89332,254,100784,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,460,131433,273,61071,158,64712,27,5495,184,10338,272,62897,211,73235,0,0
Age Group,18-49,2021-06-24,51400,19946386,31627,11339882,15468,7736282,4247,861892,21114,1197967,29997,9687278,25281,10885245,0,0
Age Group,50-64,2021-06-24,15411,10510735,8654,5436773,5368,4526427,1338,536927,5823,496114,9410,5215426,7125,5711540,0,0
Age Group,65+,2021-06-24,6105,9785805,3260,4484956,2274,5124932,544,164189,2342,424404,3847,4942590,2878,5366994,0,0
Age Group,12-17,2021-06-24,23305,2328231,23272,2318177,11,7853,2,966,9184,280531,13484,906287,9185,1186818,0,0
Age Group,5-11,2021-06-24,30,4604,30,3026,0,1248,0,38,12,1343,5,836,12,2179,0,0
Age Group,Unknown Agegroup,2021-06-24,4,4230,2,1576,2,2328,0,282,4,2642,0,872,4,3514,0,0
Gender,Female,2021-06-24,48268,22529230,34590,12557276,11341,9242552,2238,710988,19631,1221486,28118,10946697,21819,12168183,0,0
Gender,Male,2021-06-24,47857,19976388,32179,10989906,11749,8124135,3872,848568,18795,1165894,28551,9775620,22592,10941514,0,0
Gender,Unknown/undifferentiated,2021-06-24,130,74373,76,37208,33,32383,21,4738,53,15626,74,30972,74,46598,0,0
Race/Ethnicity,White,2021-06-24,22213,16149822,14633,8718947,5747,6863297,1811,560967,8431,672795,13551,7986193,10201,8658988,0,0
Race/Ethnicity,Latino,2021-06-24,39923,11850431,27941,6559108,9724,4800934,2231,483504,16988,878368,22547,5693152,19182,6571520,0,0
Race/Ethnicity,Asian,2021-06-24,13356,7673186,10513,4537612,2328,2898737,427,223405,4526,330902,8580,3759803,4933,4090705,0,0
Race/Ethnicity,Other Race,2021-06-24,8930,2628631,5990,1454660,2267,1068016,671,104666,3788,210642,5104,1254314,4452,1464956,0,0
Race/Ethnicity,Black or African American,2021-06-24,4924,1664073,3207,881976,1430,705561,284,75979,2005,105781,2881,814043,2278,919824,0,0
Race/Ethnicity,Multiracial,2021-06-24,1982,1172762,1523,690311,381,452579,75,29445,725,44832,1214,575053,796,619885,0,0
Race/Ethnicity,Unknown,2021-06-24,4092,1126218,2510,576690,987,472143,584,74570,1688,137730,2368,519133,2268,656863,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,466,183895,310,104288,135,73249,21,6290,186,11557,276,88973,206,100530,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,369,130973,218,60798,124,64554,27,5468,142,10399,222,62625,169,73024,0,0
Age Group,18-49,2021-06-23,53009,19894986,32530,11308255,15723,7720814,4692,857645,21801,1202683,30991,9657281,26402,10859964,0,0
Age Group,50-64,2021-06-23,15158,10495324,8715,5428119,5136,4521059,1265,535589,5937,498399,9054,5206016,7155,5704415,0,0
Age Group,65+,2021-06-23,6260,9779700,3468,4481696,2228,5122658,533,163645,2530,425373,3810,4938743,3057,5364116,0,0
Age Group,12-17,2021-06-23,24922,2304926,24877,2294905,16,7842,4,964,9509,284830,14701,892803,9512,1177633,0,0
Age Group,5-11,2021-06-23,39,4574,36,2996,3,1248,0,38,11,1336,8,831,11,2167,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4226,6,1574,0,2326,0,282,6,2638,0,872,6,3510,0,0
Gender,Female,2021-06-23,49589,22480962,36001,12522686,11179,9231211,2316,708750,20391,1227785,28697,10918579,22652,12146364,0,0
Gender,Male,2021-06-23,49689,19928531,33569,10957727,11897,8112386,4154,844696,19357,1171853,29798,9747069,23421,10918922,0,0
Gender,Unknown/undifferentiated,2021-06-23,116,74243,62,37132,30,32350,24,4717,46,15626,69,30898,70,46524,0,0
Race/Ethnicity,White,2021-06-23,23044,16127609,15418,8704314,5865,6857550,1727,559156,9012,676145,13793,7972642,10684,8648787,0,0
Race/Ethnicity,Latino,2021-06-23,41261,11810508,28933,6531167,9527,4791210,2760,481273,17283,881733,23560,5670605,19986,6552338,0,0
Race/Ethnicity,Asian,2021-06-23,14098,7659830,11243,4527099,2404,2896409,391,222978,4694,334549,9184,3751223,5075,4085772,0,0
Race/Ethnicity,Other Race,2021-06-23,8988,2619701,6249,1448670,2149,1065749,584,103995,4043,211294,4893,1249210,4619,1460504,0,0
Race/Ethnicity,Black or African American,2021-06-23,5043,1659149,3284,878769,1421,704131,332,75695,1992,106384,3017,811162,2315,917546,0,0
Race/Ethnicity,Multiracial,2021-06-23,2024,1170780,1629,688788,341,452198,52,29370,700,45250,1286,573839,746,619089,0,0
Race/Ethnicity,Unknown,2021-06-23,4053,1122126,2254,574180,1170,471156,616,73986,1729,137830,2297,516765,2345,654595,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,517,183429,388,103978,112,73114,17,6269,196,11627,317,88697,213,100324,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,366,130604,234,60580,117,64430,15,5441,145,10452,217,62403,160,72855,0,0
Age Group,18-49,2021-06-22,56433,19841977,34312,11275725,17354,7705091,4714,852953,22408,1207272,33851,9626290,27051,10833562,0,0
Age Group,50-64,2021-06-22,16479,10480166,9208,5419404,5876,4515923,1360,534324,6079,500298,10250,5196962,7420,5697260,0,0
Age Group,65+,2021-06-22,6598,9773440,3613,4478228,2372,5120430,580,163112,2523,426126,4161,4934933,3106,5361059,0,0
Age Group,12-17,2021-06-22,26616,2280004,26577,2270028,12,7826,11,960,9695,290019,16163,878102,9699,1168121,0,0
Age Group,5-11,2021-06-22,35,4535,31,2960,3,1245,0,38,7,1333,12,823,7,2156,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4220,4,1568,1,2326,1,282,4,2632,2,872,5,3504,0,0
Gender,Female,2021-06-22,53254,22431373,38091,12486685,12524,9220032,2566,706434,20843,1233830,31916,10889882,23375,12123712,0,0
Gender,Male,2021-06-22,52773,19878842,35574,10924158,13066,8100489,4068,840542,19831,1178230,32427,9717271,23840,10895501,0,0
Gender,Unknown/undifferentiated,2021-06-22,140,74127,80,37070,28,32320,32,4693,42,15625,96,30829,73,46454,0,0
Race/Ethnicity,White,2021-06-22,25720,16104565,16962,8688896,6753,6851685,1979,557429,9262,679254,16221,7958849,11205,8638103,0,0
Race/Ethnicity,Latino,2021-06-22,42813,11769247,29692,6502234,10575,4781683,2510,478513,17590,885307,24824,5647045,20062,6532352,0,0
Race/Ethnicity,Asian,2021-06-22,15172,7645732,12063,4515856,2676,2894005,380,222587,4791,338658,10169,3742039,5163,4080697,0,0
Race/Ethnicity,Other Race,2021-06-22,9722,2610713,6706,1442421,2272,1063600,739,103411,4051,211568,5625,1244317,4787,1455885,0,0
Race/Ethnicity,Black or African American,2021-06-22,5470,1654106,3559,875485,1559,702710,352,75363,2147,107086,3292,808145,2493,915231,0,0
Race/Ethnicity,Multiracial,2021-06-22,2206,1168756,1713,687159,417,451857,72,29318,748,45790,1413,572553,819,618343,0,0
Race/Ethnicity,Unknown,2021-06-22,4066,1118073,2399,571926,1099,469986,555,73370,1715,137782,2311,514468,2269,652250,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,558,182912,397,103590,132,73002,28,6252,210,11731,346,88380,237,100111,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,440,130238,254,60346,135,64313,51,5426,202,10509,238,62186,253,72695,0,0
Age Group,18-49,2021-06-21,42209,19785544,22138,11241413,14916,7687737,5098,848239,20643,1214072,21394,9592439,25654,10806511,0,0
Age Group,50-64,2021-06-21,12185,10463687,6058,5410196,4833,4510047,1257,532964,5549,503128,6445,5186712,6774,5689840,0,0
Age Group,65+,2021-06-21,4481,9766842,2053,4474615,1884,5118058,494,162532,2058,427181,2470,4930772,2553,5357953,0,0
Age Group,12-17,2021-06-21,16981,2253388,16947,2243451,15,7814,5,949,9800,296483,6712,861939,9803,1158422,0,0
Age Group,5-11,2021-06-21,29,4500,23,2929,5,1242,1,38,9,1338,8,811,10,2149,0,0
Age Group,Unknown Agegroup,2021-06-21,7,4214,2,1564,1,2325,2,281,3,2629,3,870,5,3499,0,0
Gender,Female,2021-06-21,37737,22378119,24144,12448594,10689,9207508,2818,703868,19415,1242371,17940,10857966,22188,12100337,0,0
Gender,Male,2021-06-21,38069,19826069,23027,10888584,10944,8087423,4024,836474,18602,1186817,19051,9684844,22551,10871661,0,0
Gender,Unknown/undifferentiated,2021-06-21,86,73987,50,36990,21,32292,15,4661,45,15648,41,30733,60,46381,0,0
Race/Ethnicity,White,2021-06-21,18781,16078845,11376,8671934,5426,6844932,1947,555450,8746,684270,9853,7942628,10651,8626898,0,0
Race/Ethnicity,Latino,2021-06-21,29618,11726434,18289,6472542,8503,4771108,2785,476003,15356,890069,13972,5622221,18101,6512290,0,0
Race/Ethnicity,Asian,2021-06-21,10505,7630560,7455,4503793,2489,2891329,498,222207,5471,343664,4851,3731870,5952,4075534,0,0
Race/Ethnicity,Other Race,2021-06-21,7756,2600991,4755,1435715,2285,1061328,710,102672,3984,212406,3721,1238692,4684,1451098,0,0
Race/Ethnicity,Black or African American,2021-06-21,3597,1648636,2187,871926,1156,701151,253,75011,1847,107885,1726,804853,2097,912738,0,0
Race/Ethnicity,Multiracial,2021-06-21,1537,1166550,1115,685446,360,451440,60,29246,721,46384,786,571140,777,617524,0,0
Race/Ethnicity,Unknown,2021-06-21,3437,1114007,1656,569527,1211,468887,559,72815,1592,137824,1814,512157,2149,649981,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,387,182354,229,103193,134,72870,23,6224,214,11840,171,88034,236,99874,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,274,129798,159,60092,90,64178,22,5375,131,10494,138,61948,152,72442,0,0
Age Group,18-49,2021-06-20,18300,19743335,12252,11219275,4782,7672821,1240,843141,6991,1209812,11209,9571045,8219,10780857,0,0
Age Group,50-64,2021-06-20,4986,10451502,3222,5404138,1452,4505214,298,531707,1829,502799,3084,5180267,2118,5683066,0,0
Age Group,65+,2021-06-20,1478,9762361,953,4472562,427,5116174,88,162038,575,427098,906,4928302,665,5355400,0,0
Age Group,12-17,2021-06-20,8119,2236407,8103,2226504,3,7799,11,944,2859,293392,5001,855227,2860,1148619,0,0
Age Group,5-11,2021-06-20,14,4471,13,2906,0,1237,0,37,3,1336,3,803,3,2139,0,0
Gender,Female,2021-06-20,15875,22340382,12183,12424450,2992,9196819,675,701050,5916,1238123,9758,10840026,6578,12078149,0,0
Gender,Male,2021-06-20,16981,19788000,12329,10865557,3669,8076479,955,832450,6326,1183317,10420,9665793,7265,10849110,0,0
Gender,Unknown/undifferentiated,2021-06-20,41,73901,31,36940,3,32271,7,4646,15,15629,25,30692,22,46321,0,0
Race/Ethnicity,White,2021-06-20,7300,16060064,5347,8660558,1506,6839506,436,553503,2645,683472,4555,7932775,3076,8616247,0,0
Race/Ethnicity,Latino,2021-06-20,13029,11696816,9692,6454253,2777,4762605,556,473218,4924,885940,7942,5608249,5466,6494189,0,0
Race/Ethnicity,Asian,2021-06-20,6368,7620055,5326,4496338,912,2888840,100,221709,2220,342563,4040,3727019,2320,4069582,0,0
Race/Ethnicity,Other Race,2021-06-20,2403,2593235,1604,1430960,603,1059043,194,101962,1014,211443,1385,1234971,1207,1446414,0,0
Race/Ethnicity,Black or African American,2021-06-20,1278,1645039,925,869739,285,699995,67,74758,481,107514,778,803127,545,910641,0,0
Race/Ethnicity,Multiracial,2021-06-20,864,1165013,712,684331,134,451080,18,29186,306,46393,543,570354,321,616747,0,0
Race/Ethnicity,Unknown,2021-06-20,1371,1110570,717,567871,393,467676,256,72256,552,137489,792,510343,805,647832,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,169,181967,137,102964,27,72736,5,6201,60,11775,109,87863,65,99638,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,115,129524,83,59933,27,64088,5,5353,55,10480,59,61810,60,72290,0,0
Age Group,18-49,2021-06-19,41619,19725035,26028,11207023,12216,7668039,3344,841901,16355,1212802,25167,9559836,19646,10772638,0,0
Age Group,50-64,2021-06-19,12556,10446516,7497,5400916,4170,4503762,868,531409,4664,503765,7829,5177183,5540,5680948,0,0
Age Group,65+,2021-06-19,3630,9760883,2073,4471609,1314,5115747,226,161950,1382,427339,2321,4927396,1604,5354735,0,0
Age Group,12-17,2021-06-19,22833,2228288,22796,2218401,14,7796,5,933,7421,295533,14780,850226,7421,1145759,0,0
Age Group,5-11,2021-06-19,36,4457,34,2893,1,1237,0,37,7,1336,6,800,7,2136,0,0
Age Group,Unknown Agegroup,2021-06-19,4,4207,2,1562,1,2324,1,279,2,2627,2,867,3,3494,0,0
Gender,Female,2021-06-19,38938,22324507,29075,12412267,8320,9193827,1490,700375,14642,1241303,23936,10830268,16116,12071571,0,0
Gender,Male,2021-06-19,41645,19771019,29292,10853228,9377,8072810,2941,831495,15146,1186472,26119,9655373,18049,10841845,0,0
Gender,Unknown/undifferentiated,2021-06-19,95,73860,63,36909,19,32268,13,4639,43,15632,50,30667,56,46299,0,0
Race/Ethnicity,White,2021-06-19,16868,16052764,11831,8655211,3942,6838000,1088,553067,6068,684951,10664,7928220,7147,8613171,0,0
Race/Ethnicity,Latino,2021-06-19,34151,11683787,24682,6444561,7760,4759828,1687,472662,13312,888416,20522,5600307,14971,6488723,0,0
Race/Ethnicity,Asian,2021-06-19,13706,7613687,11107,4491012,2250,2887928,303,221609,4286,344283,9249,3722979,4581,4067262,0,0
Race/Ethnicity,Other Race,2021-06-19,6928,2590832,4939,1429356,1501,1058440,486,101768,2862,211621,4021,1233586,3346,1445207,0,0
Race/Ethnicity,Black or African American,2021-06-19,3590,1643761,2395,868814,1022,699710,173,74691,1361,107747,2209,802349,1530,910096,0,0
Race/Ethnicity,Multiracial,2021-06-19,1675,1164149,1345,683619,287,450946,42,29168,517,46615,1136,569811,558,616426,0,0
Race/Ethnicity,Unknown,2021-06-19,3011,1109199,1646,567154,800,467283,558,72000,1183,137476,1803,509551,1739,647027,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,424,181798,312,102827,87,72709,23,6196,152,11819,271,87754,175,99573,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,325,129409,173,59850,67,64061,84,5348,90,10479,230,61751,174,72230,0,0
Age Group,18-49,2021-06-18,70378,19683416,41190,11180995,22725,7655823,6400,838557,26091,1218323,44046,9534669,32405,10752992,0,0
Age Group,50-64,2021-06-18,20860,10433960,11332,5393419,7835,4499592,1651,530541,7256,506054,13514,5169354,8883,5675408,0,0
Age Group,65+,2021-06-18,7140,9757253,3618,4469536,2944,5114433,552,161724,2697,428056,4590,4925075,3246,5353131,0,0
Age Group,12-17,2021-06-18,37728,2205455,37673,2195605,33,7782,8,928,11949,302892,24848,835446,11954,1138338,0,0
Age Group,5-11,2021-06-18,48,4421,42,2859,3,1236,0,37,14,1335,12,794,14,2129,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4203,6,1560,2,2323,0,278,3,2626,5,865,3,3491,0,0
Gender,Female,2021-06-18,68854,22285569,48761,12383192,16682,9185507,3326,698885,24765,1249123,43522,10806332,28050,12055455,0,0
Gender,Male,2021-06-18,67105,19729374,44989,10823936,16792,8063433,5261,828554,23188,1194542,43354,9629254,28375,10823796,0,0
Gender,Unknown/undifferentiated,2021-06-18,203,73765,111,36846,68,32249,24,4626,57,15626,139,30617,80,46243,0,0
Race/Ethnicity,White,2021-06-18,31974,16035896,21234,8643380,8437,6834058,2275,551979,10624,688468,21100,7917556,12867,8606024,0,0
Race/Ethnicity,Latino,2021-06-18,54352,11649636,36847,6419879,13831,4752068,3639,470975,20454,893967,33415,5579785,24047,6473752,0,0
Race/Ethnicity,Asian,2021-06-18,21354,7599981,17009,4479905,3698,2885678,587,221306,6441,348951,14676,3713730,7012,4062681,0,0
Race/Ethnicity,Other Race,2021-06-18,12624,2583904,8690,1424417,3129,1056939,800,101282,4764,212296,7810,1229565,5555,1441861,0,0
Race/Ethnicity,Black or African American,2021-06-18,6419,1640171,4166,866419,1904,698688,346,74518,2415,108426,3968,800140,2753,908566,0,0
Race/Ethnicity,Multiracial,2021-06-18,2905,1162474,2297,682274,532,450659,75,29126,919,47193,1959,568675,989,615868,0,0
Race/Ethnicity,Unknown,2021-06-18,5280,1106188,2791,565508,1635,466483,839,71442,1932,137540,3303,507748,2771,645288,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,713,181374,494,102515,199,72622,20,6173,259,11915,452,87483,279,99398,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,541,129084,333,59677,177,63994,30,5264,202,10535,332,61521,232,72056,0,0
Age Group,18-49,2021-06-17,63686,19613038,36877,11139805,19201,7633098,7544,832157,22178,1229964,41356,9490623,29633,10720587,0,0
Age Group,50-64,2021-06-17,17891,10413100,9829,5382087,6626,4491757,1405,528890,6041,510685,11636,5155840,7415,5666525,0,0
Age Group,65+,2021-06-17,6978,9750113,3654,4465918,2752,5111489,530,161172,2516,429400,4585,4920485,3052,5349885,0,0
Age Group,12-17,2021-06-17,32638,2167727,32583,2157932,23,7749,11,920,11017,315786,20777,810598,11021,1126384,0,0
Age Group,5-11,2021-06-17,66,4373,62,2817,4,1233,0,37,7,1333,14,782,7,2115,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4195,4,1554,2,2321,1,278,4,2628,2,860,5,3488,0,0
Gender,Female,2021-06-17,60932,22216715,43070,12334431,14040,9168825,3737,695559,21593,1264595,38803,10762810,25271,12027405,0,0
Gender,Male,2021-06-17,60108,19662269,39819,10778947,14495,8046641,5721,823293,20104,1209521,39408,9585900,25762,10795421,0,0
Gender,Unknown/undifferentiated,2021-06-17,226,73562,120,36735,73,32181,33,4602,66,15685,159,30478,100,46163,0,0
Race/Ethnicity,White,2021-06-17,28361,16003922,19161,8622146,7257,6825621,1907,549704,9257,696701,18838,7896456,11124,8593157,0,0
Race/Ethnicity,Latino,2021-06-17,50573,11595284,33697,6383032,11837,4738237,5002,467336,18021,903335,32094,5546370,22963,6449705,0,0
Race/Ethnicity,Asian,2021-06-17,17124,7578627,13470,4462896,3074,2881980,519,220719,5339,356615,11564,3699054,5852,4055669,0,0
Race/Ethnicity,Other Race,2021-06-17,10374,2571280,6996,1415727,2666,1053810,708,100482,4063,214551,6247,1221755,4768,1436306,0,0
Race/Ethnicity,Black or African American,2021-06-17,5863,1633752,3926,862253,1606,696784,326,74172,2173,109641,3649,796172,2492,905813,0,0
Race/Ethnicity,Multiracial,2021-06-17,2616,1159569,2037,679977,500,450127,77,29051,877,48163,1701,566716,951,614879,0,0
Race/Ethnicity,Unknown,2021-06-17,5335,1100908,3034,562717,1399,464848,890,70603,1680,138072,3614,504445,2569,642517,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,621,180661,440,102021,153,72423,28,6153,204,12088,417,87031,232,99119,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,128543,248,59344,116,63817,34,5234,149,10635,246,61189,182,71824,0,0
Age Group,18-49,2021-06-16,64700,19549352,38923,11102928,19720,7613897,6002,824613,23085,1241687,41497,9449267,28993,10690954,0,0
Age Group,50-64,2021-06-16,18378,10395209,10057,5372258,6790,4485131,1470,527485,6114,514906,12015,5144204,7546,5659110,0,0
Age Group,65+,2021-06-16,7363,9743135,3800,4462264,2865,5108737,660,160642,2541,430933,4928,4915900,3198,5346833,0,0
Age Group,12-17,2021-06-16,36439,2135089,36385,2125349,18,7726,2,909,11302,325542,24210,789821,11304,1115363,0,0
Age Group,5-11,2021-06-16,50,4307,41,2755,8,1229,0,37,12,1340,14,768,12,2108,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4188,5,1550,5,2319,5,277,10,2625,5,858,15,3483,0,0
Gender,Female,2021-06-16,63928,22155783,46393,12291361,14359,9154785,3071,691822,22201,1278127,41175,10724007,25227,12002134,0,0
