demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-05-19,59109,1058924,59015,1050858,65,6802,8,825,49068,442059,7126,207698,49076,649757,0,0,1997444
Age Group,Unknown Agegroup,2021-05-19,8,3955,6,1467,2,2224,0,258,4,2527,3,785,4,3312,0,0,181
Age Group,5-11,2021-05-19,83,2795,79,1635,4,1118,0,30,25,1329,5,455,25,1784,0,0,835790
Gender,Female,2021-05-19,141046,20054883,89501,10876784,48522,8538118,2907,624712,58597,1812709,81585,9380789,61446,11193498,0,0,14234152
Gender,Male,2021-05-19,146620,17436158,89197,9358769,52060,7363099,5287,702968,57563,1786697,88269,8133317,62766,9920014,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-19,500,65715,251,32554,226,29387,22,3736,212,16877,282,25576,234,42453,0,0,37450
Race/Ethnicity,White,2021-05-19,84689,14855753,50425,7895094,31055,6460663,3166,494558,31486,1093383,52791,7100699,34577,8194082,0,0,9660856
Race/Ethnicity,Latino,2021-05-19,100794,9926346,63562,5295027,34861,4235515,2320,390426,42809,1259104,57409,4502631,45087,5761735,0,0,8266086
Race/Ethnicity,Asian,2021-05-19,51325,6859002,33438,3944300,17130,2696419,701,206614,19266,559519,31669,3234267,19957,3793786,0,0,4548361
Race/Ethnicity,Other Race,2021-05-19,20666,2194989,12947,1170235,7021,941575,690,82206,9801,280524,10784,992371,10481,1272895,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-19,11953,1440624,7259,740689,4260,633631,424,65900,4931,151130,6964,675276,5350,826406,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-19,7205,1070843,5093,609411,2002,433598,106,27496,3267,81397,3871,505547,3373,586944,0,0,719596
Race/Ethnicity,Unknown,2021-05-19,9167,938793,4708,476514,3704,405716,736,54316,3803,160129,5294,404887,4541,565016,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1477,156879,970,86468,461,64918,45,5440,621,18012,854,71873,664,89885,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,890,113527,547,50369,314,58569,28,4460,388,13085,500,52131,416,65216,0,0,88217
Age Group,18-49,2021-05-18,171800,17125309,90411,9761332,76442,6664779,4904,693464,47719,1986784,123886,7792476,52517,9779260,0,0,12920804
Age Group,50-64,2021-05-18,51294,9641175,25433,4992136,23694,4154544,2127,485089,14544,768529,37124,4616044,16627,5384573,0,0,6141431
Age Group,65+,2021-05-18,16019,9495632,7560,4340830,7464,5000400,952,143542,5482,502710,11486,4759222,6455,5261932,0,0,5435258
Age Group,12-17,2021-05-18,54723,999815,54618,991843,67,6737,11,817,45508,400109,6552,200572,45516,600681,0,0,1997444
Age Group,Unknown Agegroup,2021-05-18,8,3947,3,1461,1,2222,4,258,3,2526,5,782,7,3308,0,0,181
Age Group,5-11,2021-05-18,88,2712,83,1556,5,1114,0,30,23,1309,7,450,23,1759,0,0,835790
Gender,Female,2021-05-18,143023,19913837,88626,10787283,51459,8489596,2843,621805,57012,1832848,85172,9299204,59794,11132052,0,0,14234152
Gender,Male,2021-05-18,150417,17289538,89274,9269572,55955,7311039,5130,697681,56063,1812200,93608,8045048,61123,9857248,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-18,492,65215,208,32303,259,29161,25,3714,204,16925,280,25294,228,42219,0,0,37450
Race/Ethnicity,White,2021-05-18,90052,14771064,51748,7844669,35134,6429608,3127,491392,32070,1111597,57576,7047908,35150,8159505,0,0,9660856
Race/Ethnicity,Latino,2021-05-18,99927,9825552,62706,5231465,34996,4200654,2187,388106,41858,1271426,57520,4445222,43998,5716648,0,0,8266086
Race/Ethnicity,Asian,2021-05-18,52610,6807677,32830,3910862,19122,2679289,625,205913,17582,571231,34662,3202598,18193,3773829,0,0,4548361
Race/Ethnicity,Other Race,2021-05-18,20967,2174323,13120,1157288,7162,934554,678,81516,9487,280827,11411,981587,10160,1262414,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-18,12350,1428671,7430,733430,4444,629371,470,65476,4947,152744,7348,668312,5408,821056,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-18,7265,1063638,4907,604318,2254,431596,102,27390,3021,81895,4179,501676,3118,583571,0,0,719596
Race/Ethnicity,Unknown,2021-05-18,8438,929626,3965,471806,3722,402012,727,53580,3330,160882,5036,399593,4052,560475,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1476,155402,910,85498,533,64457,33,5395,622,18202,850,71019,655,89221,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,847,112637,492,49822,306,58255,49,4432,362,13169,478,51631,411,64800,0,0,88217
Age Group,18-49,2021-05-17,143202,16953509,83060,9670921,55251,6588337,4831,688560,39246,2058153,104188,7668590,43986,9726743,0,0,12920804
Age Group,50-64,2021-05-17,42870,9589881,22782,4966703,17819,4130850,2227,482962,11967,789026,31219,4578920,14169,5367946,0,0,6141431
Age Group,65+,2021-05-17,12770,9479613,6611,4333270,5244,4992936,879,142590,4336,507741,9183,4747736,5232,5255477,0,0,5435258
Age Group,12-17,2021-05-17,51877,945092,51803,937225,48,6670,6,806,42364,361145,6894,194020,42368,555165,0,0,1997444
Age Group,Unknown Agegroup,2021-05-17,14,3939,7,1458,6,2221,1,254,12,2524,2,777,13,3301,0,0,181
Age Group,5-11,2021-05-17,71,2624,65,1473,6,1109,0,30,28,1293,3,443,28,1736,0,0,835790
Gender,Female,2021-05-17,121946,19770814,81084,10698657,37925,8438137,2840,618962,49130,1858226,72110,9214032,51929,11072258,0,0,14234152
Gender,Male,2021-05-17,128437,17139121,83043,9180298,40255,7255084,5079,692551,48654,1844685,79129,7951440,53673,9796125,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-17,421,64723,201,32095,194,28902,25,3689,169,16977,250,25014,194,41991,0,0,37450
Race/Ethnicity,White,2021-05-17,78311,14681012,50051,7792921,25083,6394474,3136,488265,29153,1134023,48801,6990332,32254,8124355,0,0,9660856
Race/Ethnicity,Latino,2021-05-17,80547,9725625,53070,5168759,25191,4165658,2239,385919,33253,1284948,46789,4387702,35452,5672650,0,0,8266086
Race/Ethnicity,Asian,2021-05-17,45404,6755067,31824,3878032,12882,2660167,660,205288,15473,587700,29665,3167936,16123,3755636,0,0,4548361
Race/Ethnicity,Other Race,2021-05-17,19825,2153356,12749,1144168,6410,927392,654,80838,8910,282078,10845,970176,9561,1252254,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-17,10318,1416321,6679,726000,3296,624927,336,65006,4230,154684,6064,660964,4560,815648,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-17,6535,1056373,4739,599411,1675,429342,119,27288,2955,82956,3523,497497,3073,580453,0,0,719596
Race/Ethnicity,Unknown,2021-05-17,7916,921188,4009,467841,3171,398290,726,52853,3184,161866,4655,394557,3905,556423,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1220,153926,801,84588,376,63924,42,5362,473,18397,745,70169,515,88566,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,728,111790,406,49330,290,57949,32,4383,322,13236,402,51153,353,64389,0,0,88217
Age Group,18-49,2021-05-16,78594,16810307,53301,9587861,23193,6533086,2085,683729,18169,2118355,61443,7564402,20224,9682757,0,0,12920804
Age Group,50-64,2021-05-16,20811,9547011,13422,4943921,6568,4113031,801,480735,5209,806076,15979,4547701,5996,5353777,0,0,6141431
Age Group,65+,2021-05-16,4689,9466843,2926,4326659,1525,4987692,226,141711,1435,511692,3539,4738553,1664,5250245,0,0,5435258
Age Group,12-17,2021-05-16,42955,893215,42866,885422,71,6622,3,800,34232,325671,6346,187126,34235,512797,0,0,1997444
Age Group,Unknown Agegroup,2021-05-16,5,3925,4,1451,1,2215,0,253,2,2513,1,775,2,3288,0,0,181
Age Group,5-11,2021-05-16,60,2553,59,1408,1,1103,0,30,12,1268,0,440,12,1708,0,0,835790
Gender,Female,2021-05-16,70378,19648868,54732,10617573,14530,8400212,1090,616122,28948,1878407,41094,9141922,30021,11020329,0,0,14234152
Gender,Male,2021-05-16,76548,17010684,57699,9097255,16805,7214829,2008,687472,30024,1870141,46118,7872311,32008,9742452,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-16,188,64302,147,31894,24,28708,17,3664,87,17033,96,24764,104,41797,0,0,37450
Race/Ethnicity,White,2021-05-16,43449,14602701,32304,7742870,10022,6369391,1111,485129,17941,1150570,25336,6941531,19042,8092101,0,0,9660856
Race/Ethnicity,Latino,2021-05-16,45337,9645078,34879,5115689,9355,4140467,1086,383680,18650,1296285,26439,4340913,19721,5637198,0,0,8266086
Race/Ethnicity,Asian,2021-05-16,33604,6709663,26731,3846208,6568,2647285,283,204628,11357,601242,22025,3138271,11629,3739513,0,0,4548361
Race/Ethnicity,Other Race,2021-05-16,10134,2133531,7601,1131419,2259,920982,269,80184,4607,283362,5492,959331,4876,1242693,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-16,4994,1406003,3568,719321,1305,621631,121,64670,1931,156188,3052,654900,2051,811088,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-16,4519,1049838,3767,594672,717,427667,35,27169,2367,83406,2131,493974,2400,577380,0,0,719596
Race/Ethnicity,Unknown,2021-05-16,3979,913272,2920,463832,878,395119,175,52127,1755,162616,2186,389902,1928,552518,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,716,152706,504,83787,192,63548,20,5320,276,18627,440,69424,296,88051,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,382,111062,304,48924,63,57659,15,4351,175,13285,207,50751,190,64036,0,0,88217
Age Group,18-49,2021-05-15,154841,16731713,91785,9534560,58916,6509893,4093,681644,38556,2159574,117878,7502959,42564,9662533,0,0,12920804
Age Group,50-64,2021-05-15,45292,9526200,25103,4930499,18466,4106463,1700,479934,12136,816059,33741,4531722,13806,5347781,0,0,6141431
Age Group,65+,2021-05-15,10975,9462154,5706,4323733,4647,4986167,586,141485,3483,513567,8161,4735014,4072,5248581,0,0,5435258
Age Group,12-17,2021-05-15,79833,850260,79730,842556,69,6551,6,797,64515,297782,11069,180780,64520,478562,0,0,1997444
Age Group,Unknown Agegroup,2021-05-15,18,3920,12,1447,6,2214,0,253,12,2512,4,774,12,3286,0,0,181
Age Group,5-11,2021-05-15,99,2493,95,1349,3,1102,0,30,29,1256,2,440,29,1696,0,0,835790
Gender,Female,2021-05-15,140815,19578490,99644,10562841,38927,8385682,2173,615032,58772,1889480,81360,9100828,60902,10990308,0,0,14234152
Gender,Male,2021-05-15,149780,16934136,102468,9039556,43053,7198024,4197,685464,59736,1884251,89263,7826193,63864,9710444,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-15,463,64114,319,31747,127,28684,15,3647,223,17025,232,24668,237,41693,0,0,37450
Race/Ethnicity,White,2021-05-15,80059,14559252,54596,7710566,23207,6359369,2235,484018,33346,1156864,46361,6916195,35539,8073059,0,0,9660856
Race/Ethnicity,Latino,2021-05-15,103022,9599741,69655,5080810,31255,4131112,2071,382594,41135,1303003,61341,4314474,43168,5617477,0,0,8266086
Race/Ethnicity,Asian,2021-05-15,58175,6676059,43328,3819477,14262,2640717,531,204345,21930,611638,35907,3116246,22450,3727884,0,0,4548361
Race/Ethnicity,Other Race,2021-05-15,21181,2123397,15134,1123818,5433,918723,611,79915,9638,283978,11469,953839,10245,1237817,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-15,10118,1401009,6775,715753,3081,620326,260,64549,4240,157189,5836,651848,4496,809037,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-15,8410,1045319,6691,590905,1640,426950,76,27134,4387,83137,3976,491843,4456,574980,0,0,719596
Race/Ethnicity,Unknown,2021-05-15,7867,909293,4765,460912,2534,394241,557,51952,3118,162874,4682,387716,3667,550590,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1477,151990,1007,83283,442,63356,28,5300,633,18771,841,68984,661,87755,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,749,110680,480,48620,253,57596,16,4336,304,13302,442,50544,321,63846,0,0,88217
Age Group,18-49,2021-05-14,201876,16576872,113328,9442775,82487,6450977,5994,677551,51814,2234888,150527,7385081,57685,9619969,0,0,12920804
Age Group,50-64,2021-05-14,60692,9480908,28987,4905396,29005,4087997,2631,478234,16550,835994,44848,4497981,19147,5333975,0,0,6141431
Age Group,65+,2021-05-14,16536,9451179,7690,4318027,7699,4981520,1089,140899,5620,517656,12000,4726853,6722,5244509,0,0,5435258
Age Group,12-17,2021-05-14,77482,770427,77345,762826,93,6482,10,791,63161,244331,10282,169711,63169,414042,0,0,1997444
Age Group,Unknown Agegroup,2021-05-14,21,3902,8,1435,11,2208,2,253,9,2504,10,770,11,3274,0,0,181
Age Group,5-11,2021-05-14,108,2394,100,1254,8,1099,0,30,34,1229,6,438,34,1667,0,0,835790
Gender,Female,2021-05-14,176537,19437675,114045,10463197,58912,8346755,3440,612859,69482,1909938,106149,9019468,72872,10929406,0,0,14234152
Gender,Male,2021-05-14,179546,16784356,113069,8937088,60135,7154971,6254,681267,67424,1909650,111184,7736930,73582,9646580,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-14,632,63651,344,31428,256,28557,32,3632,282,17020,340,24436,314,41456,0,0,37450
Race/Ethnicity,White,2021-05-14,112241,14479193,70488,7655970,37970,6336162,3743,481783,42727,1167686,69029,6869834,46424,8037520,0,0,9660856
Race/Ethnicity,Latino,2021-05-14,113440,9496719,71408,5011155,39219,4099857,2743,380523,46030,1321176,66752,4253133,48741,5574309,0,0,8266086
Race/Ethnicity,Asian,2021-05-14,69133,6617884,47122,3776149,21117,2626455,832,203814,22301,625095,46470,3080339,23115,3705434,0,0,4548361
Race/Ethnicity,Other Race,2021-05-14,25712,2102216,16360,1108684,8527,913290,812,79304,11294,285202,14307,942370,12082,1227572,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-14,13182,1390891,8079,708978,4652,617245,444,64289,5205,158529,7920,646012,5639,804541,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-14,9858,1036909,7285,584214,2416,425310,154,27058,4473,82657,5312,487867,4617,570524,0,0,719596
Race/Ethnicity,Unknown,2021-05-14,10552,901426,5129,456147,4460,391707,930,51395,4074,163889,6379,383034,4998,546923,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1571,150513,983,82276,556,62914,32,5272,624,18951,942,68143,656,87094,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1026,109931,604,48140,386,57343,36,4320,460,13423,562,50102,496,63525,0,0,88217
Age Group,18-49,2021-05-13,188532,16374996,109153,9329447,74635,6368490,4674,671557,46086,2327730,143008,7234554,50674,9562284,0,0,12920804
Age Group,65+,2021-05-13,16258,9434643,7320,4310337,7858,4973821,1021,139810,5454,522934,11868,4714853,6487,5237787,0,0,5435258
Age Group,50-64,2021-05-13,55605,9420216,26201,4876409,27156,4058992,2162,475603,14097,861695,42088,4453133,16229,5314828,0,0,6141431
Age Group,12-17,2021-05-13,69667,692945,69538,685481,96,6389,15,781,56670,191444,9212,159429,56684,350873,0,0,1997444
Age Group,Unknown Agegroup,2021-05-13,33,3881,17,1427,11,2197,4,251,25,2503,7,760,29,3263,0,0,181
Age Group,5-11,2021-05-13,126,2286,119,1154,7,1091,0,30,39,1201,2,432,39,1633,0,0,835790
Gender,Female,2021-05-13,162134,19261138,105386,10349152,53843,8287843,2759,609419,61898,1943215,99375,8913319,64610,10856534,0,0,14234152
Gender,Male,2021-05-13,167504,16604810,106645,8824019,55689,7094836,5083,675013,60214,1947252,106495,7625746,65239,9572998,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-13,583,63019,317,31084,231,28301,34,3600,259,17046,315,24096,293,41142,0,0,37450
Race/Ethnicity,White,2021-05-13,109821,14366952,70463,7585482,36325,6298192,2987,478040,40769,1190291,68617,6800805,43705,7991096,0,0,9660856
Race/Ethnicity,Latino,2021-05-13,101326,9383279,62799,4939747,36139,4060638,2331,377780,39381,1339187,61344,4186381,41686,5525568,0,0,8266086
Race/Ethnicity,Asian,2021-05-13,64319,6548751,44981,3729027,18651,2605338,584,202982,20367,648450,43545,3033869,20945,3682319,0,0,4548361
Race/Ethnicity,Other Race,2021-05-13,21136,2076504,13399,1092324,7109,904763,624,78492,8227,287427,12836,928063,8847,1215490,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-13,12452,1377709,7375,700899,4594,612593,480,63845,4730,160810,7688,638092,5202,798902,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-13,9730,1027051,7182,576929,2420,422894,125,26904,4436,83352,5239,482555,4557,565907,0,0,719596
Race/Ethnicity,Unknown,2021-05-13,9051,890874,4681,451018,3674,387247,681,50465,3606,165270,5397,376655,4281,541925,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1471,148942,947,81293,495,62358,29,5240,527,19237,940,67201,556,86438,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,915,108905,521,47536,356,56957,35,4284,328,13489,579,49540,363,63029,0,0,88217
Age Group,18-49,2021-05-12,182413,16186464,107716,9220294,68641,6293855,5956,666883,45515,2420064,138147,7091546,51347,9511610,0,0,12920804
Age Group,65+,2021-05-12,17050,9418385,7012,4303017,8819,4965963,1158,138789,5535,528315,12786,4702985,6709,5231300,0,0,5435258
Age Group,50-64,2021-05-12,59532,9364611,25424,4850208,31452,4031836,2591,473441,14622,887554,45281,4411045,17190,5298599,0,0,6141431
Age Group,12-17,2021-05-12,24327,623278,24237,615943,78,6293,3,766,8942,143972,10900,150217,8943,294189,0,0,1997444
Age Group,Unknown Agegroup,2021-05-12,9,3848,2,1410,5,2186,2,247,4,2481,5,753,6,3234,0,0,181
Age Group,5-11,2021-05-12,40,2160,29,1035,11,1084,0,30,23,1164,10,430,23,1594,0,0,835790
Gender,Female,2021-05-12,138352,19099004,81100,10243766,53692,8234000,3418,606660,37273,1977980,100273,8813944,40639,10791924,0,0,14234152
Gender,Male,2021-05-12,144602,16437306,83110,8717374,55134,7039147,6266,669930,37179,1988508,106635,7519251,43364,9507759,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-12,417,62436,210,30767,180,28070,26,3566,189,17068,221,23781,215,40849,0,0,37450
Race/Ethnicity,White,2021-05-12,90809,14257131,51154,7515019,35748,6261867,3856,475053,21092,1215203,69283,6732188,24912,7947391,0,0,9660856
Race/Ethnicity,Latino,2021-05-12,92217,9281953,51835,4876948,37471,4024499,2852,375449,29037,1358845,62590,4125037,31843,5483882,0,0,8266086
Race/Ethnicity,Asian,2021-05-12,52997,6484432,35637,3684046,16327,2586687,931,202398,10663,671050,42018,2990324,11578,3661374,0,0,4548361
Race/Ethnicity,Other Race,2021-05-12,19129,2055368,10603,1078925,7809,897654,711,77868,5431,291416,13615,915227,6131,1206643,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-12,11354,1365257,5915,693524,4864,607999,573,63365,3606,163296,7696,630404,4163,793700,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-12,6936,1017321,4615,569747,2190,420474,128,26779,1702,84034,5179,477316,1827,561350,0,0,719596
Race/Ethnicity,Unknown,2021-05-12,7845,881823,3510,446337,3749,383573,574,49784,2462,166386,5321,371258,3032,537644,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1335,147471,742,80346,542,61863,51,5211,396,19621,936,66261,446,85882,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,749,107990,409,47015,306,56601,34,4249,252,13705,491,48961,286,62666,0,0,88217
Age Group,18-49,2021-05-11,188627,16004051,112453,9112578,70458,6225214,5651,660927,47972,2506864,141413,6953399,53509,9460263,0,0,12920804
Age Group,65+,2021-05-11,17419,9401335,7364,4296005,8820,4957144,1168,137631,5978,534392,12807,4690199,7180,5224591,0,0,5435258
Age Group,50-64,2021-05-11,63712,9305079,27079,4824784,34132,4000384,2439,470850,15711,915645,48302,4365764,18112,5281409,0,0,6141431
Age Group,12-17,2021-05-11,17086,598951,17024,591706,52,6215,2,763,4137,145929,8962,139317,4138,285246,0,0,1997444
Age Group,Unknown Agegroup,2021-05-11,19,3839,18,1408,1,2181,0,245,4,2480,14,748,4,3228,0,0,181
Age Group,5-11,2021-05-11,20,2120,10,1006,9,1073,0,30,10,1151,5,420,10,1571,0,0,835790
Gender,Female,2021-05-11,139061,18960652,80512,10162666,55167,8180308,3267,603242,36485,2037614,101803,8713671,39701,10751285,0,0,14234152
Gender,Male,2021-05-11,147416,16292704,83225,8634264,58134,6984013,5969,663664,37166,2051779,109456,7412616,43067,9464395,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-11,406,62019,211,30557,171,27890,24,3540,161,17074,244,23560,185,40634,0,0,37450
Race/Ethnicity,White,2021-05-11,93254,14166322,51214,7463865,38174,6226119,3824,471197,20648,1259574,72201,6662905,24423,7922479,0,0,9660856
