demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-05-24,34106,9813183,16243,5079490,15672,4238038,2186,493158,9707,714632,24063,4774144,11948,5488776
Age Group,65+,2021-05-24,10999,9513102,5222,4346795,4902,5016246,862,146726,3631,522308,7282,4569349,4506,5091657
Age Group,12-17,2021-05-24,26004,1246319,25957,1238751,31,6472,9,782,21266,585903,4622,323281,21292,909184
Age Group,Unknown Agegroup,2021-05-24,6,4054,1,1493,4,2280,1,276,4,2600,2,844,5,3444
Age Group,5-11,2021-05-24,23,1103,18,825,4,253,1,21,21,705,2,148,22,853
Gender,Female,2021-05-24,86554,20397102,51841,11114225,31030,8646642,3661,630980,34070,1815306,51974,9574190,37904,11389496
Gender,Male,2021-05-24,90924,17829088,52109,9611489,33583,7495796,5219,717897,34019,1748701,56346,8373145,39393,10121846
Gender,Unknown/undifferentiated,2021-05-24,372,110696,161,48946,178,55112,32,6620,141,21533,227,47540,185,69073
Race/Ethnicity,White,2021-05-24,47786,14522626,27429,7714418,17674,6320796,2677,484712,16489,1031888,31017,6973458,19222,8005346
Race/Ethnicity,Latino,2021-05-24,62893,10168939,37724,5531831,21710,4243651,3446,390718,25454,1245824,37054,4642016,29024,5887840
Race/Ethnicity,Asian,2021-05-24,28267,6791446,17245,3925254,10405,2663115,616,201653,10499,524995,17551,3224962,11144,3749957
Race/Ethnicity,Other Race,2021-05-24,17734,2860822,10030,1509284,6902,1250917,796,100006,7327,327930,10354,1312320,8212,1640250
Race/Ethnicity,Unknown,2021-05-24,8892,1518693,4204,775661,3795,657245,884,84587,3416,223145,5413,677519,4342,900664
Race/Ethnicity,Black or African American,2021-05-24,8032,1451737,4774,749590,2902,636041,355,65855,3201,145408,4796,684450,3559,829858
Race/Ethnicity,Multiracial,2021-05-24,2589,713962,1794,410752,729,286174,66,16901,1171,52817,1382,337376,1232,390193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1046,187185,598,103634,408,77259,40,6266,404,19368,639,86980,446,106348
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,611,121476,313,54236,266,62352,32,4799,269,14165,341,55792,301,69957
Age Group,18-49,2021-05-23,54202,17652413,33805,10050636,18526,6890083,1864,708681,17547,1792255,36399,8254534,19506,10046789
Age Group,50-64,2021-05-23,15889,9779077,9406,5063247,5747,4222366,728,490972,4837,726747,10894,4750081,5595,5476828
Age Group,65+,2021-05-23,4115,9502103,2403,4341573,1477,5011344,234,145864,1395,525084,2705,4562067,1635,5087151
Age Group,12-17,2021-05-23,19444,1220315,19437,1212794,5,6441,0,773,15911,569233,3460,318659,15927,887892
Age Group,Unknown Agegroup,2021-05-23,5,4048,3,1492,2,2276,0,275,5,2597,0,842,5,3439
Age Group,5-11,2021-05-23,16,1080,16,807,0,249,0,20,12,685,1,146,12,831
Gender,Female,2021-05-23,44284,20310548,31593,11062384,11632,8615612,1048,627319,19265,1829376,24773,9522216,20397,11351592
Gender,Male,2021-05-23,49194,17738164,33345,9559380,14071,7462213,1771,712678,20376,1765654,28558,8316799,22210,10082453
Gender,Unknown/undifferentiated,2021-05-23,193,110324,132,48785,54,54934,7,6588,66,21575,128,47313,73,68888
Race/Ethnicity,White,2021-05-23,22232,14474840,14397,7686989,6861,6303122,973,482035,8341,1043683,13789,6942441,9359,7986124
Race/Ethnicity,Latino,2021-05-23,35822,10106046,25509,5494107,9418,4221941,885,387272,16169,1253854,19433,4604962,17115,5858816
Race/Ethnicity,Asian,2021-05-23,17768,6763179,13066,3908009,4449,2652710,249,201037,7228,531402,10406,3207411,7490,3738813
Race/Ethnicity,Other Race,2021-05-23,7607,2843088,5120,1499254,2167,1244015,320,99210,3521,330072,4080,1301966,3859,1632038
Race/Ethnicity,Unknown,2021-05-23,4149,1509801,2594,771457,1288,653450,264,83703,1762,224216,2382,672106,2028,896322
Race/Ethnicity,Black or African American,2021-05-23,3677,1443705,2533,744816,1048,633139,96,65500,1532,146645,2124,679654,1635,826299
Race/Ethnicity,Multiracial,2021-05-23,1534,711373,1221,408958,296,285445,17,16835,783,52967,737,335994,800,388961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,582,186139,409,103036,162,76851,11,6226,224,19561,355,86341,236,105902
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,300,120865,221,53923,68,62086,11,4767,147,14205,153,55451,158,69656
Age Group,18-49,2021-05-22,118643,17598211,68370,10016831,45950,6871557,4306,706817,36891,1809148,81212,8218135,41529,10027283
Age Group,50-64,2021-05-22,36611,9763188,19517,5053841,15384,4216619,1703,490244,10791,732046,25452,4739187,12591,5471233
Age Group,65+,2021-05-22,9222,9497988,4891,4339170,3793,5009867,534,145630,2913,526154,6235,4559362,3461,5085516
Age Group,12-17,2021-05-22,47574,1200871,47502,1193357,47,6436,5,773,38772,556766,8608,315199,38815,871965
Age Group,Unknown Agegroup,2021-05-22,11,4043,6,1489,5,2274,0,275,9,2592,1,842,9,3434
Age Group,5-11,2021-05-22,38,1064,38,791,0,249,0,20,34,674,2,145,34,819
Gender,Female,2021-05-22,101916,20266264,69334,11030791,30280,8603980,2282,626271,44266,1833752,57097,9497443,46786,11331195
Gender,Male,2021-05-22,109567,17688970,70618,9526035,34704,7448142,4217,710907,44861,1772002,64090,8288241,49315,10060243
Gender,Unknown/undifferentiated,2021-05-22,616,110131,372,48653,195,54880,49,6581,283,21630,323,47185,338,68815
Race/Ethnicity,White,2021-05-22,48681,14452608,30517,7672592,16124,6296261,2033,481062,18690,1048113,29724,6928652,20819,7976765
Race/Ethnicity,Latino,2021-05-22,86030,10070224,56370,5468598,27358,4212523,2275,386387,36002,1256172,49524,4585529,38475,5841701
Race/Ethnicity,Asian,2021-05-22,36365,6745411,25743,3894943,10247,2648261,371,200788,15434,534318,20688,3197005,15847,3731323
Race/Ethnicity,Other Race,2021-05-22,18489,2835481,13088,1494134,4556,1241848,844,98890,9167,330293,9282,1297886,10068,1628179
Race/Ethnicity,Unknown,2021-05-22,9490,1505652,5734,768863,3088,652162,659,83439,4171,224570,5243,669724,4910,894294
Race/Ethnicity,Black or African American,2021-05-22,8076,1440028,5258,742283,2550,632091,268,65404,3487,147134,4566,677530,3762,824664
Race/Ethnicity,Multiracial,2021-05-22,3061,709839,2333,407737,686,285149,42,16818,1581,52904,1457,335257,1620,388161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1268,185557,871,102627,368,76689,29,6215,574,19680,693,85986,605,105666
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,639,120565,410,53702,202,62018,27,4756,304,14200,333,55298,333,69498
Age Group,18-49,2021-05-21,172733,17479568,94040,9948461,73302,6825607,5364,702511,48617,1848831,123240,8136923,54289,9985754
Age Group,50-64,2021-05-21,53969,9726577,26908,5034324,24791,4201235,2254,488541,14479,744907,39024,4713735,16790,5458642
Age Group,65+,2021-05-21,15559,9488766,7567,4334279,7095,5006074,884,145096,4835,528928,10633,4553127,5740,5082055
Age Group,12-17,2021-05-21,51694,1153297,51578,1145855,99,6389,7,768,41548,526559,9951,306591,41594,833150
Age Group,Unknown Agegroup,2021-05-21,14,4032,5,1483,9,2269,0,275,13,2584,1,841,13,3425
Age Group,5-11,2021-05-21,39,1026,38,753,1,249,0,20,28,642,1,143,28,785
Gender,Female,2021-05-21,144532,20164348,90366,10961457,50934,8573700,3192,623989,54927,1844063,88808,9440346,58335,11284409
Gender,Male,2021-05-21,148632,17579403,89408,9455417,53931,7413438,5267,706690,54224,1786777,93572,8224151,59692,10010928
Gender,Unknown/undifferentiated,2021-05-21,844,109515,362,48281,432,54685,50,6532,369,21615,470,46862,427,68477
Race/Ethnicity,White,2021-05-21,77645,14403927,44843,7642075,29758,6280137,3029,479029,26322,1057018,50952,6898928,29439,7955946
Race/Ethnicity,Latino,2021-05-21,106189,9984194,66004,5412228,37629,4185165,2535,384112,41379,1267221,64193,4536005,44067,5803226
Race/Ethnicity,Asian,2021-05-21,52914,6709046,35033,3869200,17276,2638014,600,200417,18150,539159,34445,3176317,18783,3715476
Race/Ethnicity,Other Race,2021-05-21,25260,2816992,15991,1481046,8425,1237292,837,98046,10997,329507,14166,1288604,11907,1618111
Race/Ethnicity,Unknown,2021-05-21,13365,1496162,6508,763129,5829,649074,1014,82780,5098,224903,8149,664481,6182,889384
Race/Ethnicity,Black or African American,2021-05-21,11628,1431952,7175,737025,4083,629541,366,65136,4662,147938,6911,672964,5036,820902
Race/Ethnicity,Multiracial,2021-05-21,4319,706778,2941,405404,1312,284463,66,16776,1837,52741,2438,333800,1902,386541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1702,184289,1066,101756,605,76321,31,6186,613,19768,1081,85293,645,105061
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,986,119926,575,53292,380,61816,31,4729,462,14200,515,54965,493,69165
Age Group,18-49,2021-05-20,161275,17306835,84837,9854421,70941,6752305,5472,697147,45585,1917782,114848,8013683,51510,9931465
Age Group,50-64,2021-05-20,49968,9672608,24056,5007416,23685,4176444,2214,486287,13695,767141,35812,4674711,15990,5441852
Age Group,65+,2021-05-20,15795,9473207,7372,4326712,7437,4998979,970,144212,5229,533821,10468,4542494,6215,5076315
Age Group,12-17,2021-05-20,47914,1101603,47822,1094277,80,6290,3,761,39490,494916,8243,296640,39527,791556
Age Group,Unknown Agegroup,2021-05-20,8,4018,2,1478,5,2260,1,275,5,2572,3,840,6,3412
Age Group,5-11,2021-05-20,28,987,28,715,0,248,0,20,26,615,0,142,26,757
Gender,Female,2021-05-20,134555,20019816,82263,10871091,49161,8522766,3091,620797,52654,1874536,81120,9351538,56032,11226074
Gender,Male,2021-05-20,139612,17430771,81541,9366009,52525,7359507,5523,701423,51047,1820657,87767,8130579,56858,9951236
Gender,Unknown/undifferentiated,2021-05-20,821,108671,313,47919,462,54253,46,6482,329,21658,487,46392,384,68050
Race/Ethnicity,White,2021-05-20,77698,14326282,44415,7597232,30250,6250379,3015,476000,26600,1078531,50685,6847976,29732,7926507
Race/Ethnicity,Latino,2021-05-20,98777,9878005,60485,5346224,35715,4147536,2554,381577,39337,1287347,58822,4471812,42141,5759159
Race/Ethnicity,Asian,2021-05-20,44708,6656132,28060,3834167,15997,2620738,647,199817,15842,554821,28581,3141872,16523,3696693
Race/Ethnicity,Other Race,2021-05-20,23051,2791732,14269,1465055,7938,1228867,841,97209,10367,331766,12623,1274438,11283,1606204
Race/Ethnicity,Unknown,2021-05-20,12631,1482797,5586,756621,6031,643245,1005,81766,4542,226870,7987,656332,5643,883202
Race/Ethnicity,Black or African American,2021-05-20,11610,1420324,7003,729850,4165,625458,438,64770,4573,149813,6982,666053,5022,815866
Race/Ethnicity,Multiracial,2021-05-20,3995,702459,2804,402463,1120,283151,70,16710,1806,53277,2150,331362,1873,384639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1602,182587,985,100690,573,75716,44,6155,578,20204,1020,84212,625,104416
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,916,118940,510,52717,359,61436,46,4698,385,14222,524,54450,432,68672
Age Group,18-49,2021-05-19,163525,17145560,88254,9769584,70161,6681364,5086,691675,47263,1981120,115483,7898835,52634,9879955
Age Group,50-64,2021-05-19,48685,9622640,23771,4983360,22806,4152759,2100,484073,14015,786963,34291,4638899,16164,5425862
Age Group,65+,2021-05-19,15511,9457412,7344,4319340,7178,4991542,978,143242,5145,538074,10240,4532026,6125,5070100
Age Group,12-17,2021-05-19,58906,1053689,58825,1046455,62,6210,8,758,49653,463632,9055,288397,49696,752029
Age Group,Unknown Agegroup,2021-05-19,4,4010,3,1476,1,2255,0,274,3,2569,1,837,3,3406
Age Group,5-11,2021-05-19,56,959,52,687,4,248,0,20,42,589,2,142,42,731
Gender,Female,2021-05-19,140114,19885261,89049,10788828,48156,8473605,2878,617706,58411,1899624,80932,9270418,61468,11170042
Gender,Male,2021-05-19,145756,17291159,88816,9284468,51670,7306982,5247,695900,57394,1851566,87641,8042812,62829,9894378
Gender,Unknown/undifferentiated,2021-05-19,817,107850,384,47606,386,53791,47,6436,316,21761,499,45905,367,67666
Race/Ethnicity,White,2021-05-19,80507,14248584,47969,7552817,29534,6220129,2995,472985,29950,1099484,50146,6797291,33003,7896775
Race/Ethnicity,Latino,2021-05-19,101145,9779228,64178,5285739,34675,4111821,2274,379023,42857,1304028,57764,4412990,45287,5717018
Race/Ethnicity,Asian,2021-05-19,49988,6611424,32697,3806107,16600,2604741,684,199170,18908,566879,30746,3113291,19623,3680170
Race/Ethnicity,Other Race,2021-05-19,23434,2768681,14805,1450786,7897,1220929,730,96368,11277,333106,12126,1261815,12045,1594921
Race/Ethnicity,Unknown,2021-05-19,12854,1470166,6668,751035,5236,637214,940,80761,5116,229214,7639,648345,6132,877559
Race/Ethnicity,Black or African American,2021-05-19,11707,1408714,7116,722847,4173,621293,413,64332,4844,151773,6815,659071,5263,810844
Race/Ethnicity,Multiracial,2021-05-19,4498,698464,3185,399659,1254,282031,58,16640,2086,53554,2371,329212,2144,382766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1673,180985,1102,99705,523,75143,48,6111,697,20599,975,83192,750,103791
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,881,118024,529,52207,320,61077,30,4652,386,14314,490,53926,417,68240
Age Group,18-49,2021-05-18,171235,16982035,90250,9681330,76086,6611203,4882,686589,47405,2043969,123036,7783352,52548,9827321
Age Group,50-64,2021-05-18,50953,9573955,25239,4959589,23586,4129953,2114,481973,14350,805090,36202,4604608,16521,5409698
Age Group,65+,2021-05-18,15882,9441901,7491,4311996,7422,4984364,950,142264,5264,542189,10540,4521786,6234,5063975
Age Group,12-17,2021-05-18,54599,994783,54511,987630,64,6148,11,750,46075,422991,8335,279342,46118,702333
Age Group,Unknown Agegroup,2021-05-18,8,4006,3,1473,2,2254,3,274,3,2567,5,836,6,3403
Age Group,5-11,2021-05-18,51,903,50,635,1,244,0,20,38,549,0,140,38,689
Gender,Female,2021-05-18,142298,19745147,88271,10699779,51167,8425449,2824,614828,56900,1919088,84663,9189486,59936,11108574
Gender,Male,2021-05-18,149557,17145403,88931,9195652,55500,7255312,5099,690653,55900,1876378,92928,7955171,61155,9831549
Gender,Unknown/undifferentiated,2021-05-18,873,107033,342,47222,494,53405,37,6389,335,21893,527,45406,374,67299
Race/Ethnicity,White,2021-05-18,85762,14168077,49353,7504848,33421,6190595,2969,469990,30562,1116627,54792,6747145,33626,7863772
Race/Ethnicity,Latino,2021-05-18,100158,9678083,63169,5221561,34847,4077146,2125,376749,41791,1316505,57878,4355226,44063,5671731
Race/Ethnicity,Asian,2021-05-18,51366,6561436,32257,3773410,18502,2588141,600,198486,17299,578002,33718,3082545,17920,3660547
Race/Ethnicity,Other Race,2021-05-18,24018,2745247,15086,1435981,8189,1213032,741,95638,11058,333187,12923,1249689,11851,1582876
Race/Ethnicity,Unknown,2021-05-18,12412,1457312,5819,744367,5658,631978,920,79821,4632,230721,7693,640706,5609,871427
Race/Ethnicity,Black or African American,2021-05-18,12097,1397007,7289,715731,4340,617120,465,63919,4837,153325,7214,652256,5303,805581
Race/Ethnicity,Multiracial,2021-05-18,4389,693966,3036,396474,1296,280777,57,16582,1895,53781,2452,326841,1948,380622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1668,179312,1026,98603,604,74620,38,6063,688,20824,972,82217,725,103041
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,858,117143,509,51678,304,60757,45,4622,373,14387,476,53436,420,67823
Age Group,18-49,2021-05-17,142219,16810800,82463,9591080,54957,6535117,4775,681707,38936,2114457,102668,7660316,43936,9774773
Age Group,50-64,2021-05-17,42438,9523002,22503,4934350,17710,4106367,2214,479859,11766,824771,30341,4568406,14020,5393177
Age Group,65+,2021-05-17,12626,9426019,6535,4304505,5218,4976942,867,141314,4142,546495,8396,4511246,5033,5057741
Age Group,12-17,2021-05-17,51656,940184,51585,933119,52,6084,5,739,42679,385208,8820,271007,42708,656215
Age Group,Unknown Agegroup,2021-05-17,14,3998,6,1470,6,2252,2,271,11,2566,3,831,13,3397
Age Group,5-11,2021-05-17,38,852,38,585,0,243,0,20,30,511,0,140,30,651
Gender,Female,2021-05-17,120886,19602849,80353,10611508,37683,8374282,2818,612004,48849,1943815,71437,9104823,51834,11048638
Gender,Male,2021-05-17,127443,16995846,82468,9106721,39941,7199812,5011,685554,48481,1908151,78368,7862243,53638,9770394
Gender,Unknown/undifferentiated,2021-05-17,662,106160,309,46880,319,52911,34,6352,234,22046,423,44879,268,66925
Race/Ethnicity,White,2021-05-17,74486,14082315,47549,7455495,23910,6157174,3012,467021,27762,1137793,46375,6692353,30848,7830146
Race/Ethnicity,Latino,2021-05-17,79581,9577925,52875,5158392,24586,4042299,2106,374624,32899,1330320,46257,4297348,35109,5627668
Race/Ethnicity,Asian,2021-05-17,43918,6510070,30934,3741153,12360,2569639,619,197886,15105,593800,28589,3048827,15745,3642627
Race/Ethnicity,Other Race,2021-05-17,23267,2721229,14898,1420895,7613,1204843,748,94897,10430,334259,12785,1236766,11230,1571025
Race/Ethnicity,Unknown,2021-05-17,11363,1444900,5942,738548,4500,626320,912,78901,4343,232805,6949,633013,5311,865818
Race/Ethnicity,Black or African American,2021-05-17,10066,1384910,6509,708442,3234,612780,320,63454,4151,155236,5886,645042,4476,800278
Race/Ethnicity,Multiracial,2021-05-17,4198,689577,3106,393438,1021,279481,71,16525,1994,54285,2161,324389,2064,378674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1362,177644,897,97577,422,74016,42,6025,531,21071,826,81245,574,102316
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,750,116285,420,51169,297,60453,33,4577,349,14443,400,52960,383,67403
Age Group,18-49,2021-05-16,78068,16668581,52926,9508617,23069,6480160,2065,676932,17991,2173189,59725,7557648,20151,9730837
Age Group,50-64,2021-05-16,20592,9480564,13262,4911847,6529,4088657,801,477645,5090,841092,15340,4538065,5914,5379157
Age Group,65+,2021-05-16,4629,9413393,2887,4297970,1516,4971724,224,140447,1366,549858,3224,4502850,1595,5052708
Age Group,12-17,2021-05-16,42660,888528,42580,881534,68,6032,3,734,34304,351320,8254,262187,34324,613507
Age Group,Unknown Agegroup,2021-05-16,4,3984,3,1464,1,2246,0,269,3,2556,1,828,3,3384
Age Group,5-11,2021-05-16,42,814,42,547,0,243,0,20,36,481,0,140,36,621
Gender,Female,2021-05-16,69773,19481963,54260,10531155,14430,8336599,1078,609186,28786,1963418,40688,9033386,29931,10996804
Gender,Male,2021-05-16,75973,16868403,57262,9024253,16705,7159871,1992,680543,29906,1932881,45706,7783875,31968,9716756
Gender,Unknown/undifferentiated,2021-05-16,249,105498,178,46571,48,52592,23,6318,98,22201,150,44456,124,66657
Race/Ethnicity,White,2021-05-16,41133,14007829,30601,7407946,9462,6133264,1066,464009,17041,1153320,23934,6645978,18149,7799298
Race/Ethnicity,Latino,2021-05-16,45589,9498344,35306,5105517,9215,4017713,1062,372518,18831,1341468,26525,4251091,19950,5592559
Race/Ethnicity,Asian,2021-05-16,32422,6466152,25898,3710219,6254,2557279,268,197267,11127,606644,21103,3020238,11409,3626882
Race/Ethnicity,Other Race,2021-05-16,11760,2697962,8554,1405997,2904,1197230,301,94149,5322,335814,6442,1223981,5635,1559795
Race/Ethnicity,Unknown,2021-05-16,6249,1433537,4639,732606,1380,621820,224,77989,2615,234443,3588,626064,2850,860507
Race/Ethnicity,Black or African American,2021-05-16,4880,1374844,3493,701933,1268,609546,119,63134,1883,156646,2985,639156,2006,795802
Race/Ethnicity,Multiracial,2021-05-16,2721,685379,2285,390332,417,278460,19,16454,1456,54382,1241,322228,1475,376610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,851,176282,622,96680,209,73594,20,5983,325,21323,525,80419,345,101742
