demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-24,17642,8963460,9461,4097657,8155,4746116,26,119687,7604,660660,10012,4212463,7664,4873123
Age Group,50-64,2021-04-24,100381,7771870,61970,4042293,38341,3301507,70,428070,34111,1625069,65830,3272668,34361,4897737
Age Group,12-17,2021-04-24,18868,350154,18799,345049,69,4491,0,614,14801,207060,3618,67195,14810,274255
Age Group,Unknown Agegroup,2021-04-24,19,3988,16,1442,3,2291,0,255,16,2629,3,780,16,3409
Gender,Female,2021-04-24,165348,16227859,104385,8538930,60871,7144389,92,544540,80352,2913547,84284,6907513,80646,9821060
Gender,Male,2021-04-24,171391,13533474,106862,7014409,64411,5948665,118,570400,88353,2854988,82409,5605547,88713,8460535
Gender,Unknown/undifferentiated,2021-04-24,954,102919,610,44296,343,52651,1,5972,526,25905,403,41244,534,67149
Race/Ethnicity,White,2021-04-24,97423,11763630,61868,6056486,35475,5318523,80,388621,41047,1876703,55977,5131251,41284,7007954
Race/Ethnicity,Latino,2021-04-24,118158,7330103,71633,3809155,46482,3199542,43,321406,67769,1737845,50003,2950091,67960,4687936
Race/Ethnicity,Asian,2021-04-24,65192,5117012,43294,2796575,21877,2142283,21,178154,31979,1085364,32988,2100341,32060,3185705
Race/Ethnicity,Other Race,2021-04-24,23908,2426425,15002,1258590,8893,1081957,13,85878,12113,460235,11740,1022314,12152,1482549
Race/Ethnicity,Unknown,2021-04-24,14316,1388409,8653,746239,5615,571515,48,70655,6962,309253,7126,557384,7048,866637
Race/Ethnicity,Black or African American,2021-04-24,11470,1123193,6740,556830,4725,510748,5,55615,5952,203362,5477,486761,5971,690123
Race/Ethnicity,Multiracial,2021-04-24,4437,466386,3026,251440,1411,203653,0,11293,1972,74011,2439,200945,1974,274956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1949,150247,1163,80869,785,64057,1,5321,1000,29569,944,63007,1006,92576
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,840,98847,478,41451,362,53427,0,3969,437,18098,402,42210,438,60308
Age Group,18-49,2021-04-23,269633,12573997,150228,6989583,119359,5012243,46,572171,142333,3273610,126617,4913565,142629,8187175
Age Group,65+,2021-04-23,29404,8945818,13588,4088196,15799,4737961,17,119661,10621,663008,18702,4202451,10668,4865459
Age Group,50-64,2021-04-23,144926,7671489,83167,3980323,61713,3263166,46,428000,40634,1656538,103731,3206838,40871,4863376
Age Group,12-17,2021-04-23,18276,331286,18174,326250,101,4422,1,614,13408,195868,4455,63577,13420,259445
Age Group,Unknown Agegroup,2021-04-23,50,3969,23,1426,27,2288,0,255,40,2616,6,777,40,3393
Gender,Female,2021-04-23,231416,16062511,133419,8434545,97942,7083518,55,544448,100557,2917185,129971,6823229,100859,9740414
Gender,Male,2021-04-23,229422,13362083,131004,6907547,98363,5884254,55,570282,105742,2848684,122828,5523138,106027,8371822
Gender,Unknown/undifferentiated,2021-04-23,1451,101965,757,43686,694,52308,0,5971,737,25774,712,40841,742,66615
Race/Ethnicity,White,2021-04-23,150247,11666207,90229,5994618,59988,5283048,30,388541,58406,1891396,91397,5075274,58588,6966670
Race/Ethnicity,Latino,2021-04-23,146247,7211945,78690,3737522,67521,3153060,36,321363,71262,1719888,74380,2900088,71462,4619976
Race/Ethnicity,Asian,2021-04-23,85472,5051820,52355,2753281,33106,2120406,11,178133,40307,1086292,44944,2067353,40422,3153645
Race/Ethnicity,Other Race,2021-04-23,33919,2402517,18393,1243588,15513,1073064,13,85865,15216,459823,18644,1010574,15258,1470397
Race/Ethnicity,Unknown,2021-04-23,20056,1374093,10515,737586,9528,565900,13,70607,9968,309331,9777,550258,10006,859589
Race/Ethnicity,Black or African American,2021-04-23,16328,1111723,9018,550090,7305,506023,5,55610,7462,202868,8814,481284,7472,684152
Race/Ethnicity,Multiracial,2021-04-23,6330,461949,3949,248414,2381,202242,0,11293,2743,74476,3550,198506,2743,272982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2370,148298,1376,79706,992,63272,2,5320,1138,29507,1230,62063,1142,91570
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1320,98007,655,40973,665,53065,0,3969,534,18062,775,41808,535,59870
Age Group,18-49,2021-04-22,272133,12304364,151939,6839355,120135,4892884,59,572125,144114,3257598,127256,4786948,144456,8044546
Age Group,65+,2021-04-22,30896,8916414,14112,4074608,16771,4722162,13,119644,10899,671042,19888,4183749,10958,4854791
Age Group,50-64,2021-04-22,149847,7526563,86743,3897156,63067,3201453,37,427954,39647,1719398,109560,3103107,39863,4822505
Age Group,12-17,2021-04-22,17140,313010,17040,308076,100,4321,0,613,12179,186903,4590,59122,12191,246025
Age Group,Unknown Agegroup,2021-04-22,42,3919,21,1403,21,2261,0,255,31,2582,10,771,31,3353
Gender,Female,2021-04-22,233182,15831095,134949,8301126,98184,6985576,49,544393,99199,2946297,132990,6693258,99480,9639555
Gender,Male,2021-04-22,235880,13132661,134376,6776543,101444,5785891,60,570227,107119,2865485,127879,5400310,107461,8265795
Gender,Unknown/undifferentiated,2021-04-22,996,100514,530,42929,466,51614,0,5971,552,25744,435,40129,558,65873
Race/Ethnicity,White,2021-04-22,159781,11515960,94317,5904389,65429,5223060,35,388511,62771,1924205,96468,4983877,62986,6908082
Race/Ethnicity,Latino,2021-04-22,142028,7065698,76791,3658832,65216,3085539,21,321327,67365,1722806,74043,2825708,67557,4548514
Race/Ethnicity,Asian,2021-04-22,86370,4966348,54173,2700926,32190,2087300,7,178122,40614,1090814,45498,2022409,40714,3113223
Race/Ethnicity,Other Race,2021-04-22,33563,2368598,17950,1225195,15602,1057551,11,85852,15143,463209,18355,991930,15182,1455139
Race/Ethnicity,Unknown,2021-04-22,21681,1354037,11720,727071,9934,556372,27,70594,9346,309102,12032,540481,9398,849583
Race/Ethnicity,Black or African American,2021-04-22,16551,1095395,8826,541072,7721,498718,4,55605,7409,204210,9099,472470,7429,676680
Race/Ethnicity,Multiracial,2021-04-22,6431,455619,4032,244465,2397,199861,2,11293,2555,75283,3841,194956,2558,270239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2418,145928,1399,78330,1018,62280,1,5318,1158,29595,1249,60833,1165,90428
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1235,96687,647,40318,587,52400,1,3969,509,18302,719,41033,510,59335
Age Group,18-49,2021-04-21,275845,12032231,159009,6687416,116613,4772749,223,572066,148364,3240398,126689,4659692,148850,7900090
Age Group,65+,2021-04-21,30197,8885518,14394,4060496,15780,4705391,23,119631,10413,679972,19679,4163861,10477,4843833
Age Group,50-64,2021-04-21,125142,7376716,66223,3810413,58833,3138386,86,427917,39158,1789095,85404,2993547,39414,4782642
Age Group,12-17,2021-04-21,20720,295870,20603,291036,116,4221,1,613,15737,179302,4490,54532,15746,233834
Age Group,Unknown Agegroup,2021-04-21,51,3877,19,1382,32,2240,0,255,43,2561,8,761,43,3322
Gender,Female,2021-04-21,224071,15597913,130005,8166177,93914,6887392,152,544344,102844,2979807,120192,6560268,103225,9540075
Gender,Male,2021-04-21,227041,12896781,129849,6642167,97013,5684447,179,570167,110426,2885903,115685,5272431,110852,8158334
Gender,Unknown/undifferentiated,2021-04-21,843,99518,394,42399,447,51148,2,5971,445,25621,393,39694,453,65315
Race/Ethnicity,White,2021-04-21,150032,11356179,88346,5810072,61566,5157631,120,388476,64462,1957687,84987,4887409,64741,6845096
Race/Ethnicity,Latino,2021-04-21,139555,6923670,77324,3582041,62136,3020323,95,321306,67753,1729292,71145,2751665,68001,4480957
Race/Ethnicity,Asian,2021-04-21,84151,4879978,52442,2646753,31650,2055110,59,178115,45435,1095598,38444,1976911,45540,3072509
Race/Ethnicity,Other Race,2021-04-21,33356,2335035,17794,1207245,15546,1041949,16,85841,15245,466382,18005,973575,15295,1439957
Race/Ethnicity,Unknown,2021-04-21,18875,1332356,9975,715351,8879,546438,21,70567,8987,311736,9633,528449,9072,840185
Race/Ethnicity,Black or African American,2021-04-21,16095,1078844,8444,532246,7633,490997,18,55601,7206,205880,8831,463371,7239,669251
Race/Ethnicity,Multiracial,2021-04-21,6378,449188,3961,240433,2415,197464,2,11291,2945,76566,3397,191115,2950,267681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2198,143510,1334,76931,864,61262,0,5317,1100,29679,1094,59584,1102,89263
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1315,95452,628,39671,685,51813,2,3968,582,18511,734,40314,590,58825
Age Group,18-49,2021-04-20,263197,11756386,143846,6528407,119293,4656136,58,571843,147258,3218237,114518,4533003,147548,7751240
Age Group,65+,2021-04-20,28650,8855321,12769,4046102,15863,4689611,18,119608,9717,689174,18795,4144182,9763,4833356
Age Group,50-64,2021-04-20,118090,7251574,56495,3744190,61562,3079553,33,427831,37225,1835085,80230,2908143,37404,4743228
Age Group,12-17,2021-04-20,16775,275150,16687,270433,88,4105,0,612,12607,168046,3788,50042,12613,218088
Age Group,Unknown Agegroup,2021-04-20,30,3826,21,1363,9,2208,0,255,26,2526,4,753,26,3279
Gender,Female,2021-04-20,209635,15373842,113894,8036172,95695,6793478,46,544192,98360,2996774,109992,6440076,98611,9436850
Gender,Male,2021-04-20,215986,12669740,115402,6512318,100522,5587434,62,569988,107861,2890736,106849,5156746,108123,8047482
Gender,Unknown/undifferentiated,2021-04-20,1121,98675,522,42005,598,50701,1,5969,612,25561,494,39301,620,64862
Race/Ethnicity,White,2021-04-20,145393,11206147,77681,5721726,67680,5096065,32,388356,64631,1977933,80047,4802422,64800,6780355
Race/Ethnicity,Latino,2021-04-20,128191,6784115,69409,3504717,58751,2958187,31,321211,63204,1732436,64184,2680520,63373,4412956
Race/Ethnicity,Asian,2021-04-20,80027,4795827,45777,2594311,34237,2023460,13,178056,43657,1088502,36010,1938467,43735,3026969
Race/Ethnicity,Other Race,2021-04-20,31372,2301679,15469,1189451,15892,1026403,11,85825,14919,469092,16304,955570,14953,1424662
Race/Ethnicity,Unknown,2021-04-20,17086,1313481,8197,705376,8875,537559,14,70546,9108,312297,7542,518816,9156,831113
Race/Ethnicity,Black or African American,2021-04-20,15337,1062749,7895,523802,7436,483364,6,55583,6971,207472,8303,454540,6985,662012
Race/Ethnicity,Multiracial,2021-04-20,5896,442810,3557,236472,2338,195049,1,11289,2673,77013,3196,187718,2675,264731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2145,141312,1171,75597,973,60398,1,5317,1081,29671,1052,58490,1087,88161
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1295,94137,662,39043,633,51128,0,3966,589,18655,697,39580,590,58235
Age Group,18-49,2021-04-19,199462,11493189,118189,6384561,81215,4536843,58,571785,110210,3185207,88291,4418485,110431,7603692
Age Group,65+,2021-04-19,23431,8826671,10175,4033333,13237,4673748,19,119590,6743,698206,16586,4125387,6781,4823593
Age Group,50-64,2021-04-19,93318,7133484,47354,3687695,45919,3017991,45,427798,26039,1877911,66896,2827913,26184,4705824
Age Group,12-17,2021-04-19,12991,258375,12928,253746,63,4017,0,612,9727,159221,2962,46254,9732,205475
Age Group,Unknown Agegroup,2021-04-19,23,3796,16,1342,7,2199,0,255,21,2504,1,749,21,3253
Gender,Female,2021-04-19,162936,15164207,93472,7922278,69408,6697783,56,544146,72993,3008155,89097,6330084,73216,9338239
Gender,Male,2021-04-19,165516,12453754,94879,6396916,70571,5486912,66,569926,79241,2889462,85385,5049897,79425,7939359
Gender,Unknown/undifferentiated,2021-04-19,773,97554,311,41483,462,50103,0,5968,506,25435,254,38807,508,64242
Race/Ethnicity,White,2021-04-19,113194,11060754,65563,5644045,47595,5028385,36,388324,47956,1993180,64743,4722375,48103,6715555
Race/Ethnicity,Latino,2021-04-19,92693,6655924,52606,3435308,40067,2899436,20,321180,43907,1733247,48272,2616336,44014,4349583
Race/Ethnicity,Asian,2021-04-19,62421,4715800,39698,2548534,22716,1989223,7,178043,33290,1080777,28808,1902457,33332,2983234
Race/Ethnicity,Other Race,2021-04-19,26988,2270307,13051,1173982,13932,1010511,5,85814,11777,470443,15092,939266,11811,1409709
Race/Ethnicity,Unknown,2021-04-19,14431,1296395,7045,697179,7336,528684,50,70532,7414,310683,6795,511274,7485,821957
Race/Ethnicity,Black or African American,2021-04-19,12045,1047412,6090,515907,5953,475928,2,55577,5046,208790,6949,446237,5051,655027
Race/Ethnicity,Multiracial,2021-04-19,4848,436914,3132,232915,1714,192711,2,11288,2154,77534,2674,184522,2156,262056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1730,139167,993,74426,737,59425,0,5316,807,29636,919,57438,808,87074
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,875,92842,484,38381,391,50495,0,3966,389,18762,484,38883,389,57645
Age Group,18-49,2021-04-18,105817,11293727,69997,6266372,35803,4455628,17,571727,61081,3163067,44546,4330194,61254,7493261
Age Group,65+,2021-04-18,8165,8803240,4332,4023158,3824,4660511,9,119571,2583,708011,5538,4108801,2602,4816812
Age Group,50-64,2021-04-18,43291,7040166,23706,3640341,19576,2972072,9,427753,13126,1918623,30041,2761017,13233,4679640
Age Group,12-17,2021-04-18,9342,245384,9301,240818,41,3954,0,612,7410,152451,1708,43292,7415,195743
Age Group,Unknown Agegroup,2021-04-18,28,3773,21,1326,7,2192,0,255,28,2484,0,748,28,3232
Gender,Female,2021-04-18,81727,15001271,52584,7828806,29123,6628375,20,544090,39966,3024036,41453,6240987,40108,9265023
Gender,Male,2021-04-18,84280,12288238,54266,6302037,29999,5416341,15,569860,43973,2895422,40031,4964512,44134,7859934
Gender,Unknown/undifferentiated,2021-04-18,636,96781,507,41172,129,49641,0,5968,289,25181,349,38553,290,63734
Race/Ethnicity,White,2021-04-18,53778,10947560,33451,5578482,20315,4980790,12,388288,24716,2009820,28860,4657632,24813,6667452
Race/Ethnicity,Latino,2021-04-18,45616,6563231,31665,3382702,13943,2859369,8,321160,24002,1737505,21482,2568064,24113,4305569
Race/Ethnicity,Asian,2021-04-18,37646,4653379,25428,2508836,12216,1966507,2,178036,21182,1076253,16357,1873649,21229,2949902
Race/Ethnicity,Other Race,2021-04-18,12580,2243319,6774,1160931,5805,996579,1,85809,5923,473724,6627,924174,5939,1397898
Race/Ethnicity,Unknown,2021-04-18,7781,1281964,4872,690134,2902,521348,7,70482,4056,309993,3640,504479,4073,814472
Race/Ethnicity,Black or African American,2021-04-18,5748,1035367,2925,509817,2818,469975,5,55575,2606,210688,3121,439288,2620,649976
Race/Ethnicity,Multiracial,2021-04-18,2222,432066,1488,229783,734,190997,0,11286,1120,78052,1096,181848,1120,259900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,904,137437,551,73433,353,58688,0,5316,452,29747,453,56519,454,86266
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,368,91967,203,37897,165,50104,0,3966,171,18857,197,38399,171,57256
Age Group,18-49,2021-04-17,224423,11187910,127519,6196375,96867,4419825,37,571710,141384,3146359,82715,4285648,141638,7432007
Age Group,65+,2021-04-17,20544,8795075,9207,4018826,11328,4656687,9,119562,7366,710947,13126,4103263,7400,4814210
Age Group,50-64,2021-04-17,90604,6996875,42911,3616635,47666,2952496,27,427744,34795,1935431,55555,2730976,34961,4666407
Age Group,12-17,2021-04-17,19277,236042,19187,231517,89,3913,1,612,16442,146744,2363,41584,16451,188328
Age Group,Unknown Agegroup,2021-04-17,27,3745,12,1305,15,2185,0,255,23,2456,4,748,23,3204
Gender,Female,2021-04-17,175941,14919544,98824,7776222,77078,6599252,39,544070,96380,3025381,78974,6199534,96622,9224915
Gender,Male,2021-04-17,177948,12203958,99385,6247771,78528,5386342,35,569845,102927,2891319,74518,4924481,103140,7815800
Gender,Unknown/undifferentiated,2021-04-17,986,96145,627,40665,359,49512,0,5968,703,25240,271,38204,711,63444
Race/Ethnicity,White,2021-04-17,104706,10893782,57243,5545031,47439,4960475,24,388276,53494,2013867,50925,4628772,53646,6642639
Race/Ethnicity,Latino,2021-04-17,116658,6517615,63260,3351037,53384,2845426,14,321152,68108,1734874,48247,2546582,68264,4281456
Race/Ethnicity,Asian,2021-04-17,70308,4615733,44157,2483408,26135,1954291,16,178034,43244,1071381,26885,1857292,43315,2928673
Race/Ethnicity,Other Race,2021-04-17,27919,2230739,14689,1154157,13227,990774,3,85808,15443,474412,12437,917547,15475,1391959
Race/Ethnicity,Unknown,2021-04-17,15853,1274183,8922,685262,6917,518446,14,70475,9422,309560,6189,500839,9455,810399
Race/Ethnicity,Black or African American,2021-04-17,12055,1029619,6344,506892,5708,467157,3,55570,6225,211189,5811,436167,6239,647356
Race/Ethnicity,Multiracial,2021-04-17,4813,429844,2867,228295,1946,190263,0,11286,2526,78028,2264,180752,2529,258780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1716,136533,891,72882,825,58335,0,5316,1051,29746,658,56066,1053,85812
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,847,91599,463,37694,384,49939,0,3966,497,18883,347,38202,497,57085
Age Group,18-49,2021-04-16,305168,10963487,179618,6068856,125322,4322958,228,571673,185368,3087436,119160,4202933,185734,7290369
Age Group,65+,2021-04-16,33650,8774531,13156,4009619,20479,4645359,15,119553,10895,716673,22689,4090137,10943,4806810
Age Group,50-64,2021-04-16,133038,6906271,64217,3573724,68727,2904830,94,427717,47576,1956025,85011,2675421,47811,4631446
Age Group,12-17,2021-04-16,19312,216765,19188,212330,110,3824,14,611,15593,132656,3237,39221,15602,171877
Age Group,Unknown Agegroup,2021-04-16,58,3718,30,1293,28,2170,0,255,54,2437,2,744,54,3181
Gender,Female,2021-04-16,247889,14743603,138843,7677398,108881,6522174,165,544031,127048,3007733,119992,6120560,127386,9128293
Gender,Male,2021-04-16,241435,12026010,136229,6148386,105020,5307814,186,569810,131352,2862697,109310,4849963,131667,7712660
Gender,Unknown/undifferentiated,2021-04-16,1902,95159,1137,40038,765,49153,0,5968,1086,24800,797,37933,1091,62733
Race/Ethnicity,White,2021-04-16,160940,10789076,90450,5487788,70378,4913036,112,388252,79735,2011146,80759,4577847,79946,6588993
Race/Ethnicity,Latino,2021-04-16,148820,6400957,81111,3287777,67597,2792042,112,321138,77566,1714857,70686,2498335,77815,4213192
Race/Ethnicity,Asian,2021-04-16,94366,4545425,59076,2439251,35256,1928156,34,178018,57051,1054951,37144,1830407,57111,2885358
Race/Ethnicity,Other Race,2021-04-16,37722,2202820,19485,1139468,18197,977547,40,85805,19379,471374,18266,905110,19435,1376484
Race/Ethnicity,Unknown,2021-04-16,22376,1258330,11596,676340,10740,511529,40,70461,12744,306294,9332,494650,12809,800944
Race/Ethnicity,Black or African American,2021-04-16,16483,1017564,8393,500548,8082,461449,8,55567,7850,210761,8592,430356,7859,641117
Race/Ethnicity,Multiracial,2021-04-16,6776,425031,4049,225428,2725,188317,2,11286,3240,77763,3504,178488,3242,256251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2406,134817,1381,71991,1023,57510,2,5316,1288,29351,1117,55408,1292,84759
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1337,90752,668,37231,668,49555,1,3966,633,18733,699,37855,635,56588
Age Group,18-49,2021-04-15,317290,10658319,195253,5889238,121809,4197636,228,571445,203094,3020862,113240,4083773,203441,7104635
Age Group,65+,2021-04-15,36383,8740881,14346,3996463,21993,4624880,44,119538,11852,728419,24391,4067448,11940,4795867
