demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-09-14,10798,3701955,10744,3687963,31,9654,4,1178,4294,244027,6155,1527527,4297,1772201,29,0,1029,1,2149873,2149873
Age Group,5-11,2021-09-14,40,9482,24,7892,16,1453,0,53,5,2292,16,989,5,3329,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-14,3,3337,0,1196,1,1888,2,247,1,2175,0,416,3,2802,0,0,2,0,369,369
Age Group,Under 5,2021-09-14,7,1718,3,850,1,602,0,80,2,864,2,194,2,1135,0,0,0,0,99659,99659
Gender,Female,2021-09-14,42025,25753483,30286,14936043,10596,9980347,1097,809441,14052,1252323,22840,12496422,15124,13749408,1793,1,58492,11,15058181,15058181
Gender,Male,2021-09-14,39905,23185181,27745,13243424,10365,8912057,1744,1008640,13321,1214510,22030,11340222,15016,12555485,1589,1,54050,8,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-14,83,61673,59,31120,12,25689,12,4803,31,13806,48,26034,43,39865,1,0,62,0,29610,29610
Race/Ethnicity,White,2021-09-14,23864,18018345,15620,9940378,7161,7411270,1050,657269,6529,700681,11921,8839368,7551,9540439,1676,2,59875,11,10118259,10118259
Race/Ethnicity,Latino,2021-09-14,31970,14530471,24308,8560701,6970,5399763,664,559795,11866,940272,18702,7011095,12507,7951880,636,0,20084,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-14,6632,8393948,4549,5075650,1879,3053415,189,243198,1914,262734,3114,4130938,2095,4393821,561,0,17499,3,4783122,4783122
Race/Ethnicity,Other Race,2021-09-14,8253,2985337,5894,1759381,1968,1096770,388,127513,3090,243014,4889,1425356,3473,1668493,140,0,4157,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-14,5872,2058212,4103,1155287,1593,811084,175,91011,2155,129237,3323,999516,2324,1128827,151,0,4331,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-14,1751,1556757,1243,933968,462,582431,42,39490,456,46816,829,759954,497,806804,152,0,4943,1,895214,895214
Race/Ethnicity,Unknown,2021-09-14,2904,1101736,1831,589812,743,417241,317,90901,1103,134611,1705,524961,1417,659710,45,0,1076,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,439,204192,325,120774,99,76181,15,7141,171,11818,243,99063,186,110892,14,0,334,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,328,151339,217,74636,98,69938,13,6566,120,11456,192,72427,133,83892,8,0,305,0,91325,91325
Age Group,18-49,2021-09-13,50190,23371852,34241,13632023,14020,8687273,1895,1039579,18722,1350778,29505,11335333,20570,12686569,972,0,31217,5,13426585,13426585
Age Group,50-64,2021-09-13,13836,11511713,8665,6052390,4550,4850726,595,593367,4243,482976,7190,5667852,4831,6150828,893,0,28207,4,6265116,6265116
Age Group,65+,2021-09-13,10244,10329115,5570,4780954,4448,5345573,197,185533,1820,410387,2746,5291622,2016,5702009,1683,1,48791,7,5700141,5700141
Age Group,12-17,2021-09-13,11556,3691157,11504,3677219,30,9623,2,1174,4560,245888,6576,1521372,4562,1767904,34,0,1000,1,2149873,2149873
Age Group,5-11,2021-09-13,46,9442,38,7868,6,1437,0,53,13,2303,12,973,13,3324,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-13,3,3334,2,1196,1,1887,0,245,2,2174,1,416,2,2799,0,0,2,0,369,369
Age Group,Under 5,2021-09-13,6,1711,1,847,0,601,1,80,3,864,0,192,4,1133,0,0,0,0,99659,99659
Gender,Female,2021-09-13,43869,25711458,31260,14905757,11494,9969751,1049,808344,14845,1260041,23405,12473582,15872,13734284,1926,0,56699,10,15058181,15058181
Gender,Male,2021-09-13,41928,23145276,28702,13215679,11548,8901692,1629,1006896,14480,1221526,22581,11318192,16076,12540469,1654,1,52461,7,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-13,84,61590,59,31061,13,25677,12,4791,38,13812,44,25986,50,39822,2,0,61,0,29610,29610
Race/Ethnicity,White,2021-09-13,25470,17994481,16443,9924758,8013,7404109,983,656219,7142,705054,12253,8827447,8105,9532888,1855,1,58199,9,10118259,10118259
Race/Ethnicity,Latino,2021-09-13,32962,14498501,24713,8536393,7626,5392793,587,559131,12498,946468,18947,6992393,13070,7939373,655,0,19448,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-13,7057,8387316,4738,5071101,2033,3051536,260,243009,2023,263753,3497,4127824,2277,4391726,563,0,16938,3,4783122,4783122
Race/Ethnicity,Other Race,2021-09-13,8970,2977084,6334,1753487,2287,1094802,344,127125,3554,244430,5112,1420467,3896,1665020,141,0,4017,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-13,6001,2052340,4302,1151184,1543,809491,154,90836,2255,130236,3344,996193,2405,1126503,143,0,4180,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-13,1866,1555006,1284,932725,548,581969,31,39448,490,47148,860,759125,516,806307,165,0,4791,1,895214,895214
Race/Ethnicity,Unknown,2021-09-13,2779,1098832,1692,587981,766,416498,310,90584,1098,134900,1597,523256,1406,658293,35,0,1031,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,446,203753,317,120449,113,76082,16,7126,166,11875,252,98820,181,110706,15,0,320,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,330,151011,198,74419,126,69840,5,6553,137,11515,168,72235,142,83759,10,0,297,0,91325,91325
Age Group,18-49,2021-09-12,20964,23321662,14486,13597782,6081,8673253,386,1037684,8517,1359713,11650,11305828,8893,12665999,397,1,30245,5,13426585,13426585
Age Group,50-64,2021-09-12,5365,11497877,3483,6043725,1773,4846176,103,592772,1769,485335,2727,5660662,1865,6145997,315,0,27314,4,6265116,6265116
Age Group,65+,2021-09-12,3331,10318871,1785,4775384,1502,5341125,37,185336,649,411117,826,5288876,687,5699993,529,0,47108,6,5700141,5700141
Age Group,12-17,2021-09-12,6305,3679601,6279,3665715,4,9593,1,1172,2418,247904,3666,1514796,2419,1763342,21,0,966,1,2149873,2149873
Age Group,5-11,2021-09-12,24,9396,23,7830,0,1431,0,53,2,2302,3,961,2,3311,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-12,1,3331,1,1194,0,1886,0,245,0,2173,1,415,0,2797,0,0,2,0,369,369
Age Group,Under 5,2021-09-12,1,1705,1,846,0,601,0,79,1,861,0,192,1,1129,0,0,0,0,99659,99659
Gender,Female,2021-09-12,17291,25667589,12762,14874497,4307,9958257,196,807295,6283,1267574,8944,12450177,6472,13718412,686,1,54773,10,15058181,15058181
Gender,Male,2021-09-12,18652,23103348,13256,13186977,5050,8890144,327,1005267,7051,1228034,9905,11295611,7369,12524393,575,0,50807,6,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-12,48,61506,40,31002,3,25664,4,4779,22,13806,24,25942,26,39772,1,0,59,0,29610,29610
Race/Ethnicity,White,2021-09-12,10036,17969011,6807,9908315,3082,7396096,141,655236,3244,709202,4678,8815194,3381,9524783,623,1,56344,8,10118259,10118259
Race/Ethnicity,Latino,2021-09-12,15025,14465539,11498,8511680,3345,5385167,170,558544,5863,952345,8650,6973446,6029,7926303,214,0,18793,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-12,3311,8380259,2360,5066363,900,3049503,33,242749,1104,264973,1499,4124327,1135,4389449,276,0,16375,3,4783122,4783122
Race/Ethnicity,Other Race,2021-09-12,3443,2968114,2469,1747153,892,1092515,81,126781,1522,245647,1846,1415355,1603,1661124,41,0,3876,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-12,1973,2046339,1403,1146882,540,807948,30,90682,805,131175,1080,992849,831,1124098,26,0,4037,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-12,853,1553140,581,931441,260,581421,10,39417,223,47492,400,758265,232,805791,69,0,4626,1,895214,895214
Race/Ethnicity,Unknown,2021-09-12,1009,1096053,706,586289,261,415732,35,90274,466,135093,520,521659,500,656887,8,0,996,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,188,203307,143,120132,42,75969,3,7110,72,11946,109,98568,75,110525,3,0,305,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,150681,91,74221,38,69714,24,6548,57,11541,91,72067,81,83617,2,0,287,0,91325,91325
Age Group,18-49,2021-09-11,33969,23300698,23386,13583296,9459,8667172,1110,1037298,13275,1362470,19402,11294178,14363,12657106,678,0,29848,4,13426585,13426585
Age Group,50-64,2021-09-11,9682,11492512,6032,6040242,3333,4844403,308,592669,3080,486197,5026,5657935,3378,6144132,556,0,26999,4,6265116,6265116
Age Group,65+,2021-09-11,5672,10315540,3026,4773599,2544,5339623,87,185299,1055,411256,1481,5288050,1141,5699306,905,0,46579,6,5700141,5700141
Age Group,12-17,2021-09-11,14903,3673296,14871,3659436,10,9589,3,1171,5443,249152,9046,1511130,5446,1760923,21,0,945,1,2149873,2149873
Age Group,5-11,2021-09-11,49,9372,47,7807,0,1431,0,53,8,2303,10,958,8,3309,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-11,1,3330,1,1193,0,1886,0,245,0,2174,1,414,0,2797,0,0,2,0,369,369
Age Group,Under 5,2021-09-11,2,1704,2,845,0,601,0,79,2,860,0,192,2,1128,0,0,0,0,99659,99659
Gender,Female,2021-09-11,31578,25650298,23586,14861735,7367,9953950,596,807099,11002,1270046,17071,12441233,11580,13711940,1189,0,54087,9,15058181,15058181
Gender,Male,2021-09-11,32654,23084696,23743,13173721,7975,8885094,906,1004940,11837,1230571,17874,11285706,12728,12517024,971,0,50232,6,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-11,46,61458,36,30962,4,25661,6,4775,24,13804,21,25918,30,39746,0,0,58,0,29610,29610
Race/Ethnicity,White,2021-09-11,16687,17958975,11306,9901508,4895,7393014,480,655095,5241,710499,7983,8810516,5709,9521402,1017,0,55721,7,10118259,10118259
Race/Ethnicity,Latino,2021-09-11,27564,14450514,21602,8500182,5490,5381822,457,558374,10166,954966,16449,6964796,10614,7920274,416,0,18579,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-11,5797,8376948,4118,5064003,1545,3048603,111,242716,1753,265337,2788,4122828,1862,4388314,452,0,16099,3,4783122,4783122
Race/Ethnicity,Other Race,2021-09-11,6527,2964671,4833,1744684,1522,1091623,168,126700,2707,245890,3651,1413509,2875,1659521,82,0,3835,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-11,3579,2044366,2604,1145479,876,807408,96,90652,1431,131424,1972,991769,1520,1123267,69,0,4011,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-11,1501,1552287,1085,930860,394,581161,22,39407,426,47661,701,757865,446,805559,96,0,4557,1,895214,895214
Race/Ethnicity,Unknown,2021-09-11,2101,1095044,1451,585583,484,415471,160,90239,940,135113,1122,521139,1100,656387,18,0,988,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,313,203119,229,119989,78,75927,6,7107,118,11980,183,98459,123,110450,6,0,302,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,209,150528,137,74130,62,69676,8,6524,81,11551,117,71976,89,83536,4,0,285,0,91325,91325
Age Group,18-49,2021-09-10,59848,23266729,40746,13559910,16781,8657713,2288,1036188,23047,1367509,33808,11274776,25272,12642743,1468,0,29170,4,13426585,13426585
Age Group,50-64,2021-09-10,17432,11482830,10510,6034210,6138,4841070,765,592361,5338,487845,8680,5652909,6089,6140754,1317,1,26443,4,6265116,6265116
Age Group,65+,2021-09-10,12535,10309868,6517,4770573,5735,5337079,259,185212,2161,411596,3252,5286569,2411,5698165,2089,0,45674,6,5700141,5700141
Age Group,12-17,2021-09-10,19952,3658393,19867,3644565,42,9579,2,1168,7431,252755,11986,1502084,7433,1755477,38,0,924,1,2149873,2149873
Age Group,5-11,2021-09-10,111,9323,99,7760,11,1431,0,53,35,2305,23,948,35,3301,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-10,1,3329,1,1192,0,1886,0,245,1,2175,0,413,1,2797,0,0,2,0,369,369
Age Group,Under 5,2021-09-10,10,1702,5,843,0,601,2,79,5,858,1,192,7,1126,0,0,0,0,99659,99659
Gender,Female,2021-09-10,58130,25618720,41901,14838149,14828,9946583,1341,806503,19958,1275539,30413,12424162,21258,13700360,2709,0,52898,9,15058181,15058181
Gender,Male,2021-09-10,51640,23052042,35771,13149978,13842,8877119,1966,1004034,18022,1235718,27267,11267832,19944,12504296,2195,1,49261,6,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-10,119,61412,73,30926,37,25657,9,4769,38,13795,70,25897,46,39716,8,0,58,0,29610,29610
Race/Ethnicity,White,2021-09-10,32395,17942288,20818,9890202,10239,7388119,1306,654615,9416,712775,14998,8802533,10683,9515693,2445,0,54704,7,10118259,10118259
Race/Ethnicity,Latino,2021-09-10,43061,14422950,32893,8478580,9408,5376332,715,557917,16225,960801,24637,6948347,16924,7909660,1018,0,18163,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-10,9381,8371151,6578,5059885,2596,3047058,194,242605,2667,266263,4510,4120040,2851,4386452,817,0,15647,3,4783122,4783122
Race/Ethnicity,Other Race,2021-09-10,10984,2958144,7830,1739851,2723,1090101,424,126532,4406,246666,6205,1409858,4825,1656646,178,0,3753,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-10,6840,2040787,4864,1142875,1790,806532,184,90556,2685,131876,3649,989797,2861,1121747,172,1,3942,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-10,2396,1550786,1663,929775,681,580767,48,39385,710,47916,1029,757164,755,805113,197,0,4461,1,895214,895214
Race/Ethnicity,Unknown,2021-09-10,3953,1092943,2522,584132,1004,414987,412,90079,1559,135136,2259,520017,1967,655287,56,0,970,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,456,202806,337,119760,109,75849,10,7101,189,12040,232,98276,199,110327,18,0,296,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,423,150319,240,73993,157,69614,23,6516,161,11579,231,71859,183,83447,11,0,281,0,91325,91325
Age Group,18-49,2021-09-09,50786,23206881,35377,13519164,13302,8640932,2070,1033900,20577,1376045,27811,11240968,22590,12617471,1198,1,27702,4,13426585,13426585
Age Group,50-64,2021-09-09,14531,11465398,8948,6023700,4865,4834932,699,591596,4603,490436,7060,5644229,5291,6134665,1104,0,25126,3,6265116,6265116
Age Group,65+,2021-09-09,12527,10297333,6657,4764056,5600,5331344,244,184953,2138,412437,3019,5283317,2373,5695754,2148,0,43585,6,5700141,5700141
Age Group,12-17,2021-09-09,12318,3638441,12243,3624698,46,9537,4,1166,4886,257309,6990,1490098,4889,1748044,30,0,886,1,2149873,2149873
Age Group,5-11,2021-09-09,64,9212,53,7661,10,1420,0,53,26,2293,11,925,26,3266,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-09,3,3328,2,1191,1,1886,0,245,1,2174,1,413,1,2796,1,0,2,0,369,369
Age Group,Under 5,2021-09-09,2,1692,0,838,0,601,0,77,0,854,0,191,0,1119,0,0,0,0,99659,99659
Gender,Female,2021-09-09,47065,25560590,33695,14796248,12149,9931755,1157,805162,17007,1284697,23033,12393749,18134,13679102,2415,1,50189,9,15058181,15058181
Gender,Male,2021-09-09,43094,23000402,29555,13114207,11646,8863277,1847,1002068,15197,1243041,21817,11240565,16996,12484352,2063,0,47066,5,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-09,72,61293,30,30853,29,25620,13,4760,27,13819,42,25827,40,39670,3,0,50,0,29610,29610
Race/Ethnicity,White,2021-09-09,27061,17909893,17238,9869384,8578,7377880,1211,653309,8210,717091,11374,8787535,9383,9505010,2220,0,52259,7,10118259,10118259
Race/Ethnicity,Latino,2021-09-09,34469,14379889,26233,8445687,7563,5366924,642,557202,13425,968514,19099,6923710,14045,7892736,859,0,17145,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-09,7406,8361770,5023,5053307,2152,3044462,207,242411,2205,267922,3190,4115530,2407,4383601,782,0,14830,3,4783122,4783122
Race/Ethnicity,Other Race,2021-09-09,8926,2947160,6292,1732021,2290,1087378,339,126108,3713,248047,4833,1403653,4050,1651821,183,0,3575,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-09,6211,2033947,4424,1138011,1606,804742,180,90372,2529,132664,3153,986148,2703,1118886,190,0,3770,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-09,1976,1548390,1340,928112,591,580086,41,39337,534,48190,837,756135,570,804358,176,1,4264,1,895214,895214
Race/Ethnicity,Unknown,2021-09-09,3288,1088990,2163,581610,755,413983,359,89667,1293,135429,1917,517758,1652,653320,33,0,914,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,462,202350,332,119423,118,75740,12,7091,164,12073,260,98044,176,110128,17,0,278,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,432,149896,235,73753,171,69457,26,6493,158,11627,229,71628,184,83264,21,0,270,0,91325,91325
Age Group,18-49,2021-09-08,50902,23156095,36160,13483787,12702,8627630,2003,1031830,21046,1381266,27572,11213157,22982,12594881,1138,0,26504,3,13426585,13426585
Age Group,50-64,2021-09-08,14331,11450867,9201,6014752,4510,4830067,598,590897,4654,492205,6948,5637169,5234,6129374,999,0,24022,3,6265116,6265116
Age Group,65+,2021-09-08,12099,10284806,6714,4757399,5109,5325744,241,184709,2037,413083,2949,5280298,2266,5693381,2040,1,41437,6,5700141,5700141
Age Group,12-17,2021-09-08,13336,3626123,13262,3612455,45,9491,1,1162,4945,259413,7939,1483108,4945,1743155,32,0,856,1,2149873,2149873
Age Group,5-11,2021-09-08,52,9148,46,7608,6,1410,0,53,26,2278,11,914,26,3240,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-08,1,3325,1,1189,0,1885,0,245,1,2174,0,412,1,2795,0,0,1,0,369,369
Age Group,Under 5,2021-09-08,6,1690,2,838,1,601,0,77,3,854,0,191,3,1119,0,0,0,0,99659,99659
Gender,Female,2021-09-08,46744,25513525,34546,14762553,11061,9919606,1063,804005,16993,1289597,22973,12370716,18016,13660968,2284,0,47774,8,15058181,15058181
Gender,Male,2021-09-08,43885,22957308,30788,13084652,11271,8851631,1775,1000221,15677,1247864,22393,11218748,17393,12467356,1923,1,45003,5,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-08,98,61221,52,30823,41,25591,5,4747,42,13821,53,25785,48,39630,2,0,47,0,29610,29610
Race/Ethnicity,White,2021-09-08,26528,17882832,17605,9852146,7800,7369302,1086,652098,7918,719082,11398,8776161,8973,9495627,2114,1,50039,7,10118259,10118259
Race/Ethnicity,Latino,2021-09-08,35411,14345420,27360,8419454,7336,5359361,681,556560,13899,973569,19732,6904611,14549,7878691,756,0,16286,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-08,7474,8354364,5225,5048284,2053,3042310,176,242204,2351,268706,3196,4112340,2511,4381194,681,0,14048,3,4783122,4783122
Race/Ethnicity,Other Race,2021-09-08,9162,2938234,6634,1725729,2139,1085088,376,125769,3862,248831,4923,1398820,4232,1647771,202,0,3392,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-08,6348,2027736,4600,1133587,1568,803136,179,90192,2577,133114,3245,982995,2747,1116183,201,0,3580,0,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-08,1974,1546414,1437,926772,504,579495,28,39296,586,48457,785,755298,610,803788,179,0,4088,0,895214,895214
Race/Ethnicity,Unknown,2021-09-08,2937,1085702,1887,579447,743,413228,292,89308,1151,135694,1671,515841,1442,651668,52,0,881,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,526,201888,391,119091,120,75622,15,7079,215,12157,282,97784,230,109952,13,0,261,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,367,149464,247,73518,110,69286,10,6467,153,11672,187,71399,163,83080,11,0,249,0,91325,91325
Age Group,18-49,2021-09-07,56575,23105193,40418,13447627,13935,8614928,2187,1029827,19856,1385856,34411,11185585,21994,12571899,1138,0,25366,3,13426585,13426585
Age Group,50-64,2021-09-07,16233,11436536,10464,6005551,5038,4825557,716,590299,4486,493919,8792,5630221,5170,6124140,1076,0,23023,3,6265116,6265116
Age Group,65+,2021-09-07,12907,10272707,7050,4750685,5542,5320635,283,184468,2080,413766,3619,5277349,2360,5691115,2013,1,39397,5,5700141,5700141
Age Group,12-17,2021-09-07,15146,3612787,15072,3599193,47,9446,2,1161,4675,262407,9971,1475169,4676,1738210,30,0,824,1,2149873,2149873
Age Group,5-11,2021-09-07,71,9096,67,7562,3,1404,0,53,25,2263,11,903,25,3214,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-07,1,3324,0,1188,1,1885,0,245,1,2173,0,412,1,2794,0,0,1,0,369,369
Age Group,Under 5,2021-09-07,4,1684,3,836,0,600,0,77,2,851,1,191,2,1116,0,0,0,0,99659,99659
Gender,Female,2021-09-07,51850,25466781,38310,14728007,12274,9908545,1208,802942,15929,1294554,29039,12347743,17103,13642952,2219,1,45490,8,15058181,15058181
Gender,Male,2021-09-07,49004,22913423,34710,13053864,12276,8840360,1968,998446,15171,1252864,27712,11196355,17088,12449963,2035,0,43080,4,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-07,83,61123,54,30771,16,25550,12,4742,25,13826,54,25732,37,39582,3,0,45,0,29610,29610
Race/Ethnicity,White,2021-09-07,29399,17856304,19472,9834541,8707,7361502,1184,651012,7666,721507,14270,8764763,8815,9486654,2153,1,47925,6,10118259,10118259
Race/Ethnicity,Latino,2021-09-07,39114,14310009,30384,8392094,7865,5352025,826,555879,13039,978752,24271,6884879,13833,7864142,784,0,15530,2,8994544,8994544
