demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-07-02,44,5413,44,4054,0,1285,0,40,10,1754,4,616,10,2370,0,0,1209224
Age Group,Unknown Agegroup,2021-07-02,3,2984,1,982,1,1783,1,218,2,2126,1,459,3,2585,0,0,178
Age Group,Under 5,2021-07-02,1,1344,1,675,0,573,0,66,1,752,0,214,1,966,0,0,0
Gender,Female,2021-07-02,45747,22886321,33349,12819335,10727,9325666,1604,724867,20262,1178060,24977,11152927,21840,12330987,0,0,14779248
Gender,Male,2021-07-02,44114,20330133,30612,11235584,10763,8214048,2693,872079,18802,1121121,24714,9984617,21442,11105738,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-02,103,70208,71,35666,19,29825,13,4680,47,14792,55,28391,60,43183,0,0,35200
Race/Ethnicity,White,2021-07-02,19906,16365448,13312,8862795,5152,6924898,1420,574389,8423,650382,11189,8121961,9797,8772343,0,0,9916739
Race/Ethnicity,Latino,2021-07-02,36792,12135105,26453,6758337,9016,4876323,1308,497292,16711,853692,19710,5859699,17996,6713391,0,0,8769023
Race/Ethnicity,Asian,2021-07-02,14042,7790397,11080,4627765,2486,2920405,414,226884,5330,306355,8454,3836601,5740,4142956,0,0,4681797
Race/Ethnicity,Other Race,2021-07-02,8281,2601886,5919,1450272,1885,1044579,472,106004,3834,202176,4367,1238779,4303,1440955,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-02,4655,1700670,3077,907565,1350,716265,227,78123,2113,103560,2515,834906,2339,938466,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-02,1947,1275550,1524,751698,378,491373,44,32294,783,44936,1131,629147,827,674083,0,0,786799
Race/Ethnicity,Unknown,2021-07-02,3455,1102473,2075,565940,999,458854,374,74739,1547,131835,1877,492762,1920,624597,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,479,183034,340,104348,119,72297,20,6344,199,11012,274,88654,219,99666,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,407,132099,252,61865,124,64545,31,5557,171,10027,229,63426,201,73453,0,0,91363
Age Group,18-49,2021-07-01,42196,20272555,26730,11549736,12237,7835075,3161,884840,18841,1171955,23062,9853382,21921,11025337,0,0,13287951
Age Group,50-64,2021-07-01,12479,10609786,7336,5496174,4162,4560532,916,544263,5129,478589,6959,5260791,6020,5739380,0,0,6235831
Age Group,65+,2021-07-01,5318,9829246,2945,4510069,1920,5140633,404,166880,2258,414452,3030,5031380,2655,5445832,0,0,5564551
Age Group,12-17,2021-07-01,20068,2475418,20033,2464909,20,8150,0,1010,8318,250753,10952,969352,8318,1220105,0,0,2114089
Age Group,5-11,2021-07-01,40,5369,39,4010,0,1285,0,40,7,1748,9,612,7,2360,0,0,1209224
Age Group,Unknown Agegroup,2021-07-01,3,2981,0,981,2,1782,1,217,2,2124,1,458,3,2582,0,0,178
Age Group,Under 5,2021-07-01,4,1343,4,674,0,573,0,66,3,751,1,214,3,965,0,0,0
Gender,Female,2021-07-01,40521,22840574,29766,12785986,8994,9314939,1651,723263,17946,1181197,21810,11127950,19548,12309147,0,0,14779248
Gender,Male,2021-07-01,39503,20286019,27276,11204972,9321,8203285,2818,869386,16578,1124393,22156,9959903,19332,11084296,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-01,84,70105,45,35595,26,29806,13,4667,34,14787,48,28336,47,43123,0,0,35200
Race/Ethnicity,White,2021-07-01,18701,16345542,12593,8849483,4711,6919746,1361,572969,7709,651774,10510,8110772,9037,8762546,0,0,9916739
Race/Ethnicity,Latino,2021-07-01,32705,12098313,23749,6731884,7369,4867307,1543,495984,14727,855406,17454,5839989,16231,6695395,0,0,8769023
Race/Ethnicity,Asian,2021-07-01,11254,7776355,8798,4616685,2056,2917919,320,226470,4252,309069,6714,3828147,4560,4137216,0,0,4681797
Race/Ethnicity,Other Race,2021-07-01,7410,2593605,5230,1444353,1695,1042694,470,105532,3437,202240,3891,1234412,3905,1436652,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-01,4371,1696015,2937,904488,1152,714915,281,77896,1974,103736,2335,832391,2244,936127,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-01,1701,1273603,1306,750174,326,490995,67,32250,674,45240,986,628016,733,673256,0,0,786799
Race/Ethnicity,Unknown,2021-07-01,3256,1099018,1982,563865,854,457855,401,74365,1461,131792,1745,490885,1856,622677,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,182555,294,104008,80,72178,19,6324,184,11067,204,88380,203,99447,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,317,131692,198,61613,98,64421,20,5526,140,10055,175,63197,158,73252,0,0,91363
Age Group,18-49,2021-06-30,44690,20230359,28331,11523006,13446,7822838,2854,881679,20292,1173096,24111,9830320,23094,11003416,0,0,13287951
Age Group,50-64,2021-06-30,13080,10597307,7640,5488838,4457,4556370,936,543347,5546,479528,7192,5253832,6449,5733360,0,0,6235831
Age Group,65+,2021-06-30,5586,9823928,3118,4507124,1959,5138713,470,166476,2323,414827,3239,5028350,2779,5443177,0,0,5564551
Age Group,12-17,2021-06-30,21308,2455350,21276,2444876,15,8130,1,1010,9150,253387,11342,958400,9151,1211787,0,0,2114089
Age Group,5-11,2021-06-30,45,5329,44,3971,0,1285,1,40,11,1750,15,603,12,2353,0,0,1209224
Age Group,Unknown Agegroup,2021-06-30,1,2978,0,981,0,1780,1,216,0,2122,1,457,1,2579,0,0,178
Age Group,Under 5,2021-06-30,6,1339,5,670,0,573,1,66,3,749,2,213,4,962,0,0,0
Gender,Female,2021-06-30,42696,22800053,31313,12756220,9724,9305945,1557,721612,19372,1183459,22597,11106140,20891,12289599,0,0,14779248
Gender,Male,2021-06-30,41916,20246516,29040,11177696,10127,8193964,2690,866568,17907,1127217,23250,9937747,20536,11064964,0,0,13597376
Gender,Unknown/undifferentiated,2021-06-30,104,70021,61,35550,26,29780,17,4654,46,14788,55,28288,63,43076,0,0,35200
Race/Ethnicity,White,2021-06-30,19427,16326841,13090,8836890,4945,6915035,1361,571608,8108,653247,10837,8100262,9425,8753509,0,0,9916739
Race/Ethnicity,Latino,2021-06-30,35271,12065608,25665,6708135,8270,4859938,1312,494441,16417,856629,18356,5822535,17697,6679164,0,0,8769023
Race/Ethnicity,Asian,2021-06-30,11743,7765101,9161,4607887,2188,2915863,312,226150,4506,311223,6930,3821433,4811,4132656,0,0,4681797
Race/Ethnicity,Other Race,2021-06-30,7833,2586195,5582,1439123,1755,1040999,490,105062,3658,202226,4092,1230521,4147,1432747,0,0,1942611
Race/Ethnicity,Black or African American,2021-06-30,4652,1691644,3110,901551,1267,713763,273,77615,2080,103827,2525,830056,2343,933883,0,0,1266672
Race/Ethnicity,Multiracial,2021-06-30,1710,1271902,1338,748868,310,490669,58,32183,705,45493,959,627030,757,672523,0,0,786799
Race/Ethnicity,Unknown,2021-06-30,3268,1095762,1914,561883,918,457001,424,73964,1504,131681,1752,489140,1928,620821,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,480,182162,337,103714,123,72098,20,6305,217,11068,257,88176,238,99244,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,131375,217,61415,101,64323,14,5506,130,10072,194,63022,144,73094,0,0,91363
Age Group,18-49,2021-06-29,46966,20185669,29240,11494675,14390,7809392,3285,878825,20312,1174113,26565,9806209,23536,10980322,0,0,13287951
Age Group,50-64,2021-06-29,14097,10584227,8168,5481198,4857,4551913,1036,542411,5627,480271,8191,5246640,6639,5726911,0,0,6235831
Age Group,65+,2021-06-29,5484,9818342,3072,4504006,2006,5136754,384,166006,2318,415287,3300,5025111,2699,5440398,0,0,5564551
Age Group,12-17,2021-06-29,22438,2434042,22402,2423600,18,8115,1,1009,8725,255578,12870,947058,8726,1202636,0,0,2114089
Age Group,5-11,2021-06-29,51,5284,50,3927,1,1285,0,39,7,1753,16,588,7,2341,0,0,1209224
Age Group,Unknown Agegroup,2021-06-29,1,2977,1,981,0,1780,0,215,1,2122,0,456,1,2578,0,0,178
Age Group,Under 5,2021-06-29,4,1333,0,665,3,573,0,65,4,747,0,211,4,958,0,0,0
Gender,Female,2021-06-29,44623,22757357,32481,12724907,10335,9296221,1727,720055,18871,1185165,25223,11083543,20556,12268708,0,0,14779248
Gender,Male,2021-06-29,44292,20204600,30362,11148656,10931,8183837,2954,863878,18077,1129931,25640,9914497,20986,11044428,0,0,13597376
Gender,Unknown/undifferentiated,2021-06-29,126,69917,90,35489,9,29754,25,4637,46,14780,79,28233,70,43013,0,0,35200
Race/Ethnicity,White,2021-06-29,20687,16307414,13700,8823800,5598,6910090,1375,570247,8349,654659,12005,8089425,9694,8744084,0,0,9916739
Race/Ethnicity,Latino,2021-06-29,37243,12030337,26950,6682470,8618,4851668,1650,493129,16112,857288,20771,5804179,17726,6661467,0,0,8769023
Race/Ethnicity,Asian,2021-06-29,12368,7753358,9451,4598726,2535,2913675,317,225838,4381,313342,7723,3814503,4692,4127845,0,0,4681797
Race/Ethnicity,Other Race,2021-06-29,7986,2578362,5648,1433541,1796,1039244,538,104572,3545,202171,4383,1226429,4078,1428600,0,0,1942611
Race/Ethnicity,Black or African American,2021-06-29,4697,1686992,3119,898441,1297,712496,280,77342,2015,104009,2657,827531,2287,931540,0,0,1266672
Race/Ethnicity,Multiracial,2021-06-29,1886,1270192,1457,747530,380,490359,45,32125,733,45695,1128,626071,776,671766,0,0,786799
Race/Ethnicity,Unknown,2021-06-29,3368,1092494,2043,559969,848,456083,463,73540,1498,131505,1833,487388,1959,618893,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,457,181682,338,103377,100,71975,19,6285,207,11087,245,87919,226,99006,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,349,131043,227,61198,103,64222,19,5492,154,10122,197,62828,174,72950,0,0,91363
Age Group,18-49,2021-06-28,39649,20138703,27509,11465435,8667,7795002,3419,875540,18053,1177142,21542,9779644,21405,10956786,0,0,13287951
Age Group,50-64,2021-06-28,11487,10570130,7459,5473030,2867,4547056,1106,541375,4875,481823,6430,5238449,5964,5720272,0,0,6235831
Age Group,65+,2021-06-28,4160,9812858,2697,4500934,1065,5134748,360,165622,1895,415888,2308,5021811,2257,5437699,0,0,5564551
Age Group,12-17,2021-06-28,21044,2411604,21016,2401198,9,8097,5,1008,7973,259722,12256,934188,7977,1193910,0,0,2114089
Age Group,5-11,2021-06-28,42,5233,41,3877,1,1284,0,39,4,1762,20,572,4,2334,0,0,1209224
Age Group,Unknown Agegroup,2021-06-28,3,2976,2,980,0,1780,1,215,0,2121,2,456,1,2577,0,0,178
Age Group,Under 5,2021-06-28,6,1329,4,665,2,570,0,65,3,743,0,211,3,954,0,0,0
Gender,Female,2021-06-28,38146,22712734,30233,12692426,6079,9285886,1739,718328,16888,1189832,20767,11058320,18595,12248152,0,0,14779248
Gender,Male,2021-06-28,38143,20160308,28436,11118294,6505,8172906,3136,860924,15881,1134585,21724,9888857,18967,11023442,0,0,13597376
Gender,Unknown/undifferentiated,2021-06-28,102,69791,59,35399,27,29745,16,4612,34,14789,67,28154,49,42943,0,0,35200
Race/Ethnicity,White,2021-06-28,17639,16286727,13109,8810100,3030,6904492,1472,568872,7299,656970,10105,8077420,8746,8734390,0,0,9916739
Race/Ethnicity,Latino,2021-06-28,29724,11993094,23216,6655520,4941,4843050,1537,491479,13274,860333,16094,5783408,14783,6643741,0,0,8769023
Race/Ethnicity,Asian,2021-06-28,11781,7740990,9892,4589275,1362,2911140,440,225521,4652,316373,6861,3806780,5082,4123153,0,0,4681797
Race/Ethnicity,Other Race,2021-06-28,7776,2570376,5775,1427893,1432,1037448,566,104034,3528,202476,4196,1222046,4084,1424522,0,0,1942611
Race/Ethnicity,Black or African American,2021-06-28,3832,1682295,2811,895322,784,711199,235,77062,1720,104379,2087,824874,1953,929253,0,0,1266672
Race/Ethnicity,Multiracial,2021-06-28,1687,1268306,1401,746073,227,489979,58,32080,673,46047,981,624943,724,670990,0,0,786799
Race/Ethnicity,Unknown,2021-06-28,3263,1089126,1990,557926,715,455235,548,73077,1334,131379,1877,485555,1881,616934,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,181225,316,103039,61,71875,20,6266,176,11106,216,87674,196,98780,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,292,130694,218,60971,59,64119,15,5473,147,10145,141,62631,162,72776,0,0,91363
Age Group,18-49,2021-06-27,18739,20099054,13206,11437926,4314,7786335,1193,872121,8147,1177279,10497,9758102,9320,10935381,0,0,13287951
Age Group,50-64,2021-06-27,5167,10558643,3479,5465571,1299,4544189,367,540269,2078,482289,2991,5232019,2438,5714308,0,0,6235831
Age Group,65+,2021-06-27,1470,9808698,968,4498237,409,5133683,89,165262,598,415939,907,5019503,690,5435442,0,0,5564551
Age Group,12-17,2021-06-27,8027,2390560,8018,2380182,2,8088,0,1003,3238,264001,4514,921932,3238,1185933,0,0,2114089
Age Group,5-11,2021-06-27,20,5191,19,3836,0,1283,0,39,4,1778,0,552,4,2330,0,0,1209224
Age Group,Unknown Agegroup,2021-06-27,1,2973,1,978,0,1780,0,214,1,2122,0,454,1,2576,0,0,178
Age Group,Under 5,2021-06-27,1,1323,1,661,0,568,0,65,0,740,1,211,0,951,0,0,0
Gender,Female,2021-06-27,15843,22674588,12572,12662193,2652,9279807,584,716589,6823,1192004,8810,11037553,7398,12229557,0,0,14779248
Gender,Male,2021-06-27,17540,20122165,13085,11089858,3367,8166401,1063,857788,7220,1137342,10082,9867133,8268,11004475,0,0,13597376
Gender,Unknown/undifferentiated,2021-06-27,42,69689,35,35340,5,29718,2,4596,23,14807,18,28087,25,42894,0,0,35200
Race/Ethnicity,White,2021-06-27,6975,16269088,5254,8796991,1298,6901462,420,567400,2927,658329,3927,8067315,3340,8725644,0,0,9916739
Race/Ethnicity,Latino,2021-06-27,14053,11963370,10808,6632304,2586,4838109,652,489942,6135,861644,7778,5767314,6781,6628958,0,0,8769023
Race/Ethnicity,Asian,2021-06-27,5997,7729209,4965,4579383,867,2909778,118,225081,2248,318152,3610,3799919,2362,4118071,0,0,4681797
Race/Ethnicity,Other Race,2021-06-27,2714,2562600,1934,1422118,574,1036016,205,103468,1226,202588,1464,1217850,1428,1420438,0,0,1942611
Race/Ethnicity,Black or African American,2021-06-27,1270,1678463,966,892511,252,710415,52,76827,541,104513,725,822787,592,927300,0,0,1266672
Race/Ethnicity,Multiracial,2021-06-27,774,1266619,662,744672,96,489752,16,32022,299,46304,460,623962,313,670266,0,0,786799
Race/Ethnicity,Unknown,2021-06-27,1379,1085863,908,555936,287,454520,182,72529,574,131375,802,483678,755,615053,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,161,180828,127,102723,32,71814,2,6246,68,11126,92,87458,70,98584,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,102,130402,68,60753,32,64060,2,5458,48,10124,52,62490,50,72614,0,0,91363
Age Group,18-49,2021-06-26,37279,20080315,24966,11424720,9834,7782021,2438,870928,15948,1178456,21385,9747605,18349,10926061,0,0,13287951
Age Group,50-64,2021-06-26,11496,10553476,7298,5462092,3357,4542890,779,539902,4535,482842,6784,5229028,5291,5711870,0,0,6235831
Age Group,65+,2021-06-26,3418,9807228,2107,4497269,1076,5133274,211,165173,1422,416156,2086,5018596,1638,5434752,0,0,5564551
Age Group,12-17,2021-06-26,19678,2382533,19657,2372164,4,8086,1,1003,7315,265277,11639,917418,7316,1182695,0,0,2114089
Age Group,5-11,2021-06-26,45,5171,45,3817,0,1283,0,39,12,1774,7,552,12,2326,0,0,1209224
Age Group,Under 5,2021-06-26,2,1322,1,660,1,568,0,65,1,741,0,210,1,951,0,0,0
Gender,Female,2021-06-26,34896,22658745,27099,12649621,6482,9277155,1231,716005,14362,1193416,20167,11028743,15576,12222159,0,0,14779248
Gender,Male,2021-06-26,36935,20104625,26911,11076773,7782,8163034,2184,856725,14838,1139156,21680,9857051,16984,10996207,0,0,13597376
Gender,Unknown/undifferentiated,2021-06-26,87,69647,64,35305,8,29713,14,4594,33,14800,54,28069,47,42869,0,0,35200
Race/Ethnicity,White,2021-06-26,14296,16262113,10265,8791737,3117,6900164,908,566980,5635,658916,8501,8063388,6529,8722304,0,0,9916739
Race/Ethnicity,Latino,2021-06-26,31435,11949317,23712,6621496,6479,4835523,1225,489290,13467,862641,17690,5759536,14670,6622177,0,0,8769023
Race/Ethnicity,Asian,2021-06-26,11950,7723212,9714,4574418,1824,2908911,312,224963,4074,319400,7634,3796309,4383,4115709,0,0,4681797
Race/Ethnicity,Other Race,2021-06-26,6142,2559886,4546,1420184,1188,1035442,403,103263,2678,202624,3428,1216386,3074,1419010,0,0,1942611
Race/Ethnicity,Black or African American,2021-06-26,3252,1677193,2396,891545,703,710163,153,76775,1449,104646,1779,822062,1599,926708,0,0,1266672
Race/Ethnicity,Multiracial,2021-06-26,1618,1265845,1345,744010,236,489656,34,32006,620,46451,975,623502,652,669953,0,0,786799
Race/Ethnicity,Unknown,2021-06-26,2647,1084484,1674,555028,597,454233,366,72347,1052,131422,1580,482876,1415,614298,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,330,180667,246,102596,69,71782,15,6244,143,11148,186,87366,158,98514,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,248,130300,176,60685,59,64028,13,5456,115,10126,128,62438,127,72564,0,0,91363
Age Group,18-49,2021-06-25,58421,20043036,36131,11399754,18318,7772187,3925,868490,24747,1181492,33657,9726220,28610,10907712,0,0,13287951
Age Group,50-64,2021-06-25,18218,10541980,10382,5454794,6354,4539533,1433,539123,7062,484335,10907,5222244,8468,5706579,0,0,6235831
Age Group,65+,2021-06-25,6372,9803810,3485,4495162,2314,5132198,543,164962,2625,416604,3927,5016510,3173,5433114,0,0,5564551
Age Group,12-17,2021-06-25,28661,2362855,28608,2352507,24,8082,4,1002,10600,269600,17059,905779,10602,1175379,0,0,2114089
Age Group,5-11,2021-06-25,41,5126,38,3772,3,1283,0,39,10,1769,8,545,10,2314,0,0,1209224
Age Group,Unknown Agegroup,2021-06-25,3,2972,0,977,1,1780,2,214,1,2121,2,454,3,2575,0,0,178
Age Group,Under 5,2021-06-25,5,1320,3,659,1,567,1,65,4,740,1,210,5,950,0,0,0
Gender,Female,2021-06-25,56278,22623849,40759,12622522,13283,9270673,2146,714774,23181,1198007,32573,11008576,25295,12206583,0,0,14779248
Gender,Male,2021-06-25,55289,20067690,37789,11049862,13694,8155252,3745,854541,21800,1143852,32905,9835371,25491,10979223,0,0,13597376
Gender,Unknown/undifferentiated,2021-06-25,154,69560,99,35241,38,29705,17,4580,68,14807,83,28015,85,42822,0,0,35200
Race/Ethnicity,White,2021-06-25,25445,16247817,16823,8781472,6659,6897047,1941,566072,9890,660888,15343,8054887,11797,8715775,0,0,9916739
Race/Ethnicity,Latino,2021-06-25,45584,11917882,32414,6597784,11428,4829044,1715,488065,19592,865661,25557,5741846,21287,6607507,0,0,8769023
Race/Ethnicity,Asian,2021-06-25,17417,7711262,14086,4564704,2733,2907087,508,224651,5911,322651,11246,3788675,6408,4111326,0,0,4681797
Race/Ethnicity,Other Race,2021-06-25,9995,2553744,6727,1415638,2515,1034254,750,102860,4255,202978,5670,1212958,4996,1415936,0,0,1942611
Race/Ethnicity,Black or African American,2021-06-25,5425,1673941,3556,889149,1566,709460,308,76622,2280,104826,3112,820283,2580,925109,0,0,1266672
Race/Ethnicity,Multiracial,2021-06-25,2374,1264227,1878,742665,430,489420,66,31972,833,46774,1490,622527,895,669301,0,0,786799
Race/Ethnicity,Unknown,2021-06-25,4426,1081837,2469,553354,1370,453636,574,71981,1869,131587,2517,481296,2443,612883,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,593,180337,418,102350,155,71713,20,6229,232,11176,355,87180,252,98356,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,462,130052,276,60509,159,63969,26,5443,187,10127,271,62310,213,72437,0,0,91363
Age Group,18-49,2021-06-24,51555,19984615,31696,11363623,15522,7753869,4269,864565,21222,1186539,30223,9692563,25407,10879102,0,0,13287951
Age Group,50-64,2021-06-24,15452,10523762,8672,5444412,5376,4533179,1337,537690,5832,486774,9426,5211337,7131,5698111,0,0,6235831
Age Group,65+,2021-06-24,6125,9797438,3268,4491677,2279,5129884,546,164419,2362,417358,3895,5012583,2903,5429941,0,0,5564551
Age Group,12-17,2021-06-24,23341,2334194,23306,2323899,13,8058,2,998,9086,276057,13368,888720,9087,1164777,0,0,2114089
Age Group,5-11,2021-06-24,35,5085,35,3734,0,1280,0,39,11,1767,7,537,11,2304,0,0,1209224
Age Group,Unknown Agegroup,2021-06-24,1,2969,0,977,1,1779,0,212,1,2120,0,452,1,2572,0,0,178
Age Group,Under 5,2021-06-24,9,1315,2,656,1,566,0,64,9,736,0,209,9,945,0,0,0
Gender,Female,2021-06-24,48401,22567571,34657,12581763,11381,9257390,2243,712628,19650,1205285,28199,10976003,21840,12181288,0,0,14779248
Gender,Male,2021-06-24,47989,20012401,32254,11012073,11780,8141558,3882,850796,18824,1151266,28644,9802466,22631,10953732,0,0,13597376
Gender,Unknown/undifferentiated,2021-06-24,128,69406,68,35142,31,29667,29,4563,49,14805,76,27932,78,42737,0,0,35200
Race/Ethnicity,White,2021-06-24,22376,16222372,14738,8764649,5792,6890388,1818,564131,8488,664434,13648,8039544,10263,8703978,0,0,9916739
Race/Ethnicity,Latino,2021-06-24,40151,11872298,28092,6565370,9778,4817616,2252,486350,17065,869931,22682,5716289,19277,6586220,0,0,8769023
