demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-02-08,8504,14673875,4471,6888714,3816,7520948,162,241796,926,443829,910,5581675,974,6025504,4740,1,1817821,232,5691348,5691348
Age Group,12-17,2022-02-08,7831,5091572,7806,5072648,11,12150,2,1383,1520,228869,2351,2026152,1520,2255793,3304,0,343219,29,2147336,2147336
Age Group,5-11,2022-02-08,11942,2305666,11927,2301318,0,1997,0,242,4061,257895,7637,956813,4061,1214881,11,0,823,0,1312649,1312649
Age Group,Under 5,2022-02-08,22,4224,6,2385,6,1060,0,107,4,1376,8,583,4,2063,0,0,0,0,95224,95224
Gender,Female,2022-02-08,41811,37287829,29912,22241426,11287,14009787,542,999550,7573,1439956,9876,14419595,7809,15860315,20397,2,4586581,463,15028183,15028183
Gender,Male,2022-02-08,38044,33493441,26784,19724577,10460,12477948,736,1262729,7261,1463832,10144,13245906,7629,14710625,17222,1,3888458,329,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-08,61,75826,42,39356,17,30692,1,5718,36,17195,9,29038,36,46259,12,0,4665,2,29719,29719
Race/Ethnicity,White,2022-02-08,18844,25704963,12363,14389819,6009,10485117,423,815395,2356,739148,3622,9829420,2514,10568992,10191,0,3088706,288,10102904,10102904
Race/Ethnicity,Latino,2022-02-08,34922,20849890,25721,12818053,8759,7334276,407,682307,7465,1082019,9745,8470569,7681,9553159,15507,1,2401993,199,8969610,8969610
Race/Ethnicity,Asian,2022-02-08,9870,12386643,7099,7634375,2656,4439614,95,287960,1398,343697,2047,4624150,1435,4968036,5205,0,1711713,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-08,5881,4370919,4273,2695191,1511,1504195,91,169104,1355,315307,1670,1792010,1398,2107474,2535,1,447209,61,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-08,4869,3063430,3281,1779931,1467,1160338,118,121939,903,124660,1271,1226759,953,1351504,2228,0,355213,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-08,2025,2300889,1473,1414015,529,837408,18,48141,219,37311,449,858106,228,895448,1016,0,299474,24,890050,890050
Race/Ethnicity,Unknown,2022-02-08,2763,1665377,2040,979980,600,554475,107,125538,1050,253234,1037,687922,1130,941354,583,1,112691,49,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,444,297170,320,181848,115,106091,8,9100,69,12692,129,118623,73,131328,218,0,38190,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,298,217815,168,112147,118,96913,12,8513,55,12915,59,86980,62,99904,148,0,24521,3,91218,91218
Age Group,18-49,2022-02-07,40688,32602280,25929,19174992,13870,12120843,873,1290060,8080,1465229,7280,12995341,8607,14460954,22552,1,4105968,337,13399150,13399150
Age Group,50-64,2022-02-07,13969,16124016,8130,8531270,5512,6841453,296,733004,1902,521491,1696,6124390,2015,6645881,8305,0,2182247,194,6253263,6253263
Age Group,65+,2022-02-07,8300,14665371,4206,6884243,3922,7517132,124,241634,923,443765,876,5580765,954,6024530,4471,1,1813081,231,5691348,5691348
Age Group,12-17,2022-02-07,8212,5083741,8194,5064842,5,12139,0,1381,1605,229700,2276,2023801,1605,2254273,3638,0,339915,29,2147336,2147336
Age Group,5-11,2022-02-07,11537,2293724,11521,2289391,3,1997,1,242,4276,261471,7050,949176,4277,1210820,15,0,812,0,1312649,1312649
Age Group,Under 5,2022-02-07,26,4202,10,2379,5,1054,1,107,5,1380,9,575,6,2059,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-07,1,3846,1,1504,0,2045,0,290,0,2492,0,462,0,3199,1,0,50,0,366,366
Gender,Female,2022-02-07,43241,37246018,30412,22211514,12177,13998500,576,999008,8490,1442023,9495,14409719,8774,15852506,20977,2,4566184,461,15028183,15028183
Gender,Male,2022-02-07,39418,33455397,27520,19697793,11126,12467488,718,1261993,8256,1466346,9682,13235762,8644,14702996,17988,0,3871236,328,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-07,74,75765,59,39314,14,30675,1,5717,45,17168,10,29029,46,46223,17,0,4653,2,29719,29719
Race/Ethnicity,White,2022-02-07,19746,25686119,12647,14377456,6675,10479108,372,814972,2516,740256,3624,9825798,2674,10566478,10721,1,3078515,288,10102904,10102904
Race/Ethnicity,Latino,2022-02-07,35535,20814968,26044,12792332,8979,7325517,479,681900,8845,1084083,8938,8460824,9129,9545478,15580,0,2386486,198,8969610,8969610
Race/Ethnicity,Asian,2022-02-07,10590,12376773,7523,7627276,2946,4436958,99,287865,1489,344309,2078,4622103,1525,4966601,5655,1,1706508,140,4778366,4778366
Race/Ethnicity,Other Race,2022-02-07,6340,4365038,4486,2690918,1736,1502684,110,169013,1431,315578,1764,1790340,1491,2106076,2762,0,444674,60,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-07,4738,3058561,3104,1776650,1544,1158871,88,121821,814,124978,1240,1225488,861,1350551,2177,0,352985,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-07,2202,2298864,1604,1412542,565,836879,30,48123,206,37532,443,857657,220,895220,1211,0,298458,24,890050,890050
Race/Ethnicity,Unknown,2022-02-07,2873,1662614,2104,977940,654,553875,107,125431,1351,253141,934,686885,1421,940224,535,0,112108,48,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,449,296726,305,181528,138,105976,5,9092,88,12748,106,118494,90,131255,213,0,37972,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,260,217517,174,111979,80,96795,5,8501,51,12912,60,86921,53,99842,128,0,24373,3,91218,91218
Age Group,18-49,2022-02-06,16349,32561592,10564,19149063,5578,12106973,203,1289187,3497,1463902,2757,12988061,3612,14452347,9031,3,4083416,336,13399150,13399150
Age Group,50-64,2022-02-06,4765,16110047,2990,8523140,1720,6835941,55,732708,728,521172,549,6122694,740,6643866,2844,0,2173942,194,6253263,6253263
Age Group,65+,2022-02-06,2025,14657071,1124,6880037,881,7513210,19,241510,271,443687,210,5579889,274,6023576,1110,0,1808610,230,5691348,5691348
Age Group,12-17,2022-02-06,4411,5075529,4398,5056648,4,12134,2,1381,722,230371,932,2021525,724,2252668,2231,1,336277,29,2147336,2147336
Age Group,5-11,2022-02-06,3944,2282187,3943,2277870,0,1994,0,241,1375,264245,2501,942126,1375,1206543,4,0,797,0,1312649,1312649
Age Group,Under 5,2022-02-06,6,4176,6,2369,0,1049,0,106,1,1384,0,566,1,2053,0,0,0,0,95224,95224
Gender,Female,2022-02-06,15944,37202777,11749,22181102,4078,13986323,111,998432,3188,1442745,3372,14400224,3236,15843732,7953,3,4545207,459,15028183,15028183
Gender,Male,2022-02-06,15539,33415979,11263,19670273,4101,12456362,168,1261275,3394,1467385,3576,13226080,3478,14694352,7264,1,3853248,328,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-06,17,75691,13,39255,4,30661,0,5716,12,17132,1,29019,12,46177,3,0,4636,2,29719,29719
Race/Ethnicity,White,2022-02-06,7047,25666373,4870,14364809,2094,10472433,83,814600,985,741206,1257,9822174,1021,10563804,3917,0,3067794,287,10102904,10102904
Race/Ethnicity,Latino,2022-02-06,14463,20779433,10590,12766288,3746,7316538,122,681421,3579,1083893,3451,8451886,3638,9536349,6622,0,2370906,198,8969610,8969610
Race/Ethnicity,Asian,2022-02-06,5004,12366183,3848,7619753,1127,4434012,27,287766,730,344863,1015,4620025,743,4965076,2628,0,1700853,139,4778366,4778366
Race/Ethnicity,Other Race,2022-02-06,1475,4358698,1076,2686432,380,1500948,18,168903,388,315851,417,1788576,394,2104585,581,1,441912,60,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-06,1437,3053823,1031,1773546,393,1157327,13,121733,286,125357,353,1224248,294,1349690,671,1,350808,30,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-06,941,2296662,723,1410938,212,836314,5,48093,91,37755,175,857214,93,895000,524,0,297247,24,890050,890050
Race/Ethnicity,Unknown,2022-02-06,867,1659741,699,975836,156,553221,8,125324,486,252654,213,685951,493,938803,147,2,111573,48,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,184,296277,138,181223,44,105838,2,9087,31,12764,45,118388,31,131165,94,0,37759,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,82,217257,50,111805,31,96715,1,8496,18,12919,23,86861,19,99789,36,0,24245,3,91218,91218
Age Group,18-49,2022-02-05,30771,32545243,19685,19138499,10564,12101395,516,1288984,5955,1463046,4846,12985304,6217,14448735,17797,1,4074385,333,13399150,13399150
Age Group,50-64,2022-02-05,10717,16105282,6353,8520150,4160,6834221,195,732653,1462,520981,1110,6122145,1509,6643126,6744,0,2171098,194,6253263,6253263
Age Group,65+,2022-02-05,4081,14655046,2088,6878913,1912,7512329,69,241491,525,443623,427,5579679,547,6023302,2320,0,1807500,230,5691348,5691348
Age Group,12-17,2022-02-05,11803,5071118,11784,5052250,10,12130,1,1379,1662,230581,2238,2020593,1664,2251944,6291,0,334046,28,2147336,2147336
Age Group,5-11,2022-02-05,13429,2278243,13410,2273927,1,1994,1,241,4382,265371,8784,939625,4382,1205168,13,0,793,0,1312649,1312649
Age Group,Under 5,2022-02-05,9,4170,8,2363,0,1049,0,106,2,1383,2,566,2,2052,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-05,1,3845,1,1503,0,2045,0,290,0,2492,0,462,0,3199,1,0,49,0,366,366
Gender,Female,2022-02-05,36068,37186833,27229,22169353,8454,13982245,356,998321,6935,1442880,8546,14396852,7076,15840496,17306,0,4537254,456,15028183,15028183
Gender,Male,2022-02-05,34697,33400440,26068,19659010,8180,12452261,425,1261107,7032,1467485,8852,13222504,7224,14690874,15844,1,3845984,327,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-05,46,75674,32,39242,13,30657,1,5716,21,17121,9,29018,21,46165,16,0,4633,2,29719,29719
Race/Ethnicity,White,2022-02-05,14374,25659326,10138,14359939,4007,10470339,225,814517,1983,741442,2820,9820917,2068,10562783,7695,0,3063877,287,10102904,10102904
Race/Ethnicity,Latino,2022-02-05,31922,20764970,24215,12755698,7379,7312792,311,681299,7299,1083705,8356,8448435,7436,9532711,14263,1,2364284,198,8969610,8969610
Race/Ethnicity,Asian,2022-02-05,11347,12361179,8939,7615905,2331,4432885,53,287739,1545,345137,2647,4619010,1557,4964333,5772,0,1698225,139,4778366,4778366
Race/Ethnicity,Other Race,2022-02-05,5300,4357223,4088,2685356,1147,1500568,63,168885,1130,315874,1493,1788159,1163,2104191,2358,0,441331,59,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-05,2940,3052386,2046,1772515,846,1156934,48,121720,595,125416,721,1223895,614,1349396,1360,0,350137,29,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-05,1971,2295721,1579,1410215,378,836102,14,48088,202,37837,441,857039,206,894907,1018,0,296723,24,890050,890050
Race/Ethnicity,Unknown,2022-02-05,2419,1658874,1938,975137,416,553065,60,125316,1138,252374,791,685738,1178,938310,438,0,111426,46,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,366,296093,262,181085,99,105794,4,9085,55,12778,92,118343,56,131134,187,0,37665,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,172,217175,124,111755,44,96684,4,8495,41,12923,46,86838,43,99770,75,0,24209,3,91218,91218
Age Group,18-49,2022-02-04,58822,32514472,37068,19118814,20718,12090831,1013,1288468,9486,1461675,8675,12980458,10015,14442518,36200,2,4056588,332,13399150,13399150
Age Group,50-64,2022-02-04,20761,16094565,11468,8513797,8824,6830061,444,732458,2279,520582,2097,6121035,2412,6641617,13381,1,2164354,194,6253263,6253263
Age Group,65+,2022-02-04,9809,14650965,4805,6876825,4788,7510417,182,241422,1129,443503,976,5579252,1169,6022755,5718,0,1805180,230,5691348,5691348
Age Group,12-17,2022-02-04,16511,5059315,16479,5040466,21,12120,0,1378,2533,231155,3708,2018355,2533,2250280,8192,1,327755,28,2147336,2147336
Age Group,5-11,2022-02-04,23309,2264814,23298,2260517,0,1993,0,240,7488,269773,15385,930841,7488,1200786,28,0,780,0,1312649,1312649
Age Group,Under 5,2022-02-04,24,4161,10,2355,1,1049,0,106,5,1383,9,564,5,2050,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-04,4,3844,3,1502,1,2045,0,290,1,2492,1,462,1,3199,2,0,48,0,366,366
Gender,Female,2022-02-04,69213,37150765,49858,22142124,18522,13973791,769,997965,11585,1444352,15496,14388306,11874,15833420,35506,2,4519948,456,15028183,15028183
Gender,Male,2022-02-04,59913,33365743,43191,19632942,15801,12444081,868,1260682,11274,1469111,15336,13213652,11685,14683650,27982,2,3830140,326,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-04,114,75628,82,39210,30,30644,2,5715,62,17109,19,29009,64,46144,33,0,4617,2,29719,29719
Race/Ethnicity,White,2022-02-04,29939,25644952,19763,14349801,9630,10466332,512,814292,3514,742195,5691,9818097,3696,10560715,16826,1,3056182,287,10102904,10102904
Race/Ethnicity,Latino,2022-02-04,54522,20733048,40204,12731483,13735,7305413,549,680988,11405,1084624,14126,8440079,11654,9525275,25408,1,2350021,197,8969610,8969610
Race/Ethnicity,Asian,2022-02-04,19404,12349832,14858,7606966,4418,4430554,103,287686,2617,346226,4183,4616363,2658,4962776,10117,2,1692453,139,4778366,4778366
Race/Ethnicity,Other Race,2022-02-04,10133,4351923,7365,2681268,2608,1499421,154,168822,2077,316204,2799,1786666,2142,2103028,4611,0,438973,59,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-04,6165,3049446,4190,1770469,1831,1156088,140,121672,1016,125524,1486,1223174,1076,1348782,3078,0,348777,29,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-04,3599,2293750,2688,1408636,871,835724,35,48074,365,38072,709,856598,373,894701,2008,0,295705,24,890050,890050
Race/Ethnicity,Unknown,2022-02-04,4358,1656455,3297,973199,923,552649,129,125256,1732,251987,1594,684947,1819,937132,901,0,110988,46,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,691,295727,487,180823,195,105695,9,9081,108,12814,148,118251,112,131078,375,0,37478,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,429,217003,279,111631,142,96640,8,8491,87,12926,115,86792,93,99727,197,0,24134,3,91218,91218
Age Group,18-49,2022-02-03,47364,32455650,30298,19081746,16094,12070113,948,1287455,8101,1460335,7733,12971783,8607,14432503,28179,0,4020388,330,13399150,13399150
Age Group,50-64,2022-02-03,16313,16073804,9274,8502329,6608,6821237,401,732014,1925,520267,1804,6118938,2054,6639205,10153,2,2150973,193,6253263,6253263
Age Group,65+,2022-02-03,9424,14641156,4744,6872020,4466,7505629,157,241240,999,443310,855,5578276,1036,6021586,5558,1,1799462,230,5691348,5691348
Age Group,12-17,2022-02-03,9990,5042804,9970,5023987,6,12099,1,1378,1898,232330,2615,2014647,1899,2247747,4480,1,319563,27,2147336,2147336
Age Group,5-11,2022-02-03,14689,2241505,14680,2237219,0,1993,0,240,5048,277670,9380,915456,5048,1193298,11,0,752,0,1312649,1312649
Age Group,Under 5,2022-02-03,21,4137,13,2345,2,1048,0,106,2,1387,6,555,2,2045,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-03,4,3840,2,1499,1,2044,1,290,2,2492,0,461,3,3198,1,0,46,0,366,366
Gender,Female,2022-02-03,51360,37081552,36327,22092266,14315,13955269,637,997196,9026,1447974,11081,14372810,9273,15821546,26400,0,4484442,454,15028183,15028183
Gender,Male,2022-02-03,46384,33305830,32623,19589751,12832,12428280,871,1259814,8927,1472762,11301,13198316,9354,14671965,21960,4,3802158,324,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-03,61,75514,31,39128,30,30614,0,5713,22,17064,11,28990,22,46080,22,0,4584,2,29719,29719
Race/Ethnicity,White,2022-02-03,24313,25615013,15851,14330038,7902,10456702,516,813780,3023,744190,4320,9812406,3215,10557019,13724,0,3039356,286,10102904,10102904
Race/Ethnicity,Latino,2022-02-03,41029,20678526,29876,12691279,10631,7291678,482,680439,8581,1087096,10291,8425953,8813,9513621,19422,2,2324613,196,8969610,8969610
Race/Ethnicity,Asian,2022-02-03,12485,12330428,9269,7592108,3086,4426136,103,287583,1862,347751,2565,4612180,1898,4960118,6571,0,1682336,137,4778366,4778366
Race/Ethnicity,Other Race,2022-02-03,7440,4341790,5267,2673903,2033,1496813,133,168668,1579,316861,2062,1783867,1652,2100886,3368,1,434362,59,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-03,5635,3043281,3768,1766279,1739,1154257,124,121532,1077,125934,1362,1221688,1137,1347706,2637,0,345699,29,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-03,2554,2290151,1793,1405948,721,834853,35,48039,242,38408,472,855889,254,894328,1423,0,293697,24,890050,890050
Race/Ethnicity,Unknown,2022-02-03,3388,1652097,2548,969902,730,551726,98,125127,1421,251762,1108,683353,1486,935313,760,1,110087,46,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,545,295036,372,180336,165,105500,8,9072,101,12850,115,118103,103,130966,288,0,37103,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,416,216574,237,111352,170,96498,9,8483,89,12948,98,86677,91,99634,189,0,23937,3,91218,91218
Age Group,18-49,2022-02-02,47728,32408286,30890,19051448,15861,12054019,953,1286507,8074,1459461,8014,12964050,8563,14423896,28226,5,3992209,330,13399150,13399150
Age Group,50-64,2022-02-02,16679,16057491,9703,8493055,6577,6814629,356,731613,1947,520017,1806,6117134,2060,6637151,10459,3,2140820,191,6253263,6253263
Age Group,65+,2022-02-02,9887,14631732,5080,6867276,4591,7501163,160,241083,1071,443129,914,5577421,1113,6020550,5879,1,1793904,229,5691348,5691348
Age Group,12-17,2022-02-02,10688,5032814,10666,5014017,10,12093,0,1377,1860,233047,2787,2012032,1860,2245848,4956,0,315083,26,2147336,2147336
Age Group,5-11,2022-02-02,16006,2226816,15992,2222539,3,1993,0,240,5526,282002,10158,906076,5526,1188250,9,0,741,0,1312649,1312649
Age Group,Under 5,2022-02-02,30,4116,17,2332,3,1046,0,106,7,1391,8,549,7,2043,0,0,0,0,95224,95224
Age Group,Unknown Agegroup,2022-02-02,2,3836,1,1497,1,2043,0,289,2,2490,0,461,2,3195,0,0,45,0,366,366
Gender,Female,2022-02-02,52779,37030192,37992,22055939,14041,13940954,641,996559,9192,1449783,11713,14361729,9435,15812273,26874,4,4458042,454,15028183,15028183
Gender,Male,2022-02-02,48171,33259446,34313,19557128,12980,12415448,827,1258943,9272,1474710,11960,13187015,9673,14662611,22622,5,3780198,320,13841434,13841434
Gender,Unknown/undifferentiated,2022-02-02,70,75453,44,39097,25,30584,1,5713,23,17053,14,28979,23,46058,33,0,4562,2,29719,29719
Race/Ethnicity,White,2022-02-02,25186,25590700,16654,14314187,7953,10448800,521,813264,3209,745295,4593,9808086,3409,10553804,14102,4,3025632,286,10102904,10102904
Race/Ethnicity,Latino,2022-02-02,42109,20637497,30980,12661403,10652,7281047,439,679957,8762,1088575,11050,8415662,8976,9504808,19524,3,2305191,194,8969610,8969610
Race/Ethnicity,Asian,2022-02-02,12744,12317943,9554,7582839,3080,4423050,83,287480,1786,348418,2535,4609615,1810,4958220,6799,0,1675765,137,4778366,4778366
Race/Ethnicity,Other Race,2022-02-02,7622,4334350,5611,2668636,1878,1494780,127,168535,1654,317272,2142,1781805,1719,2099234,3391,1,430994,58,1889910,1889910
Race/Ethnicity,Black or African American,2022-02-02,6081,3037646,4145,1762511,1793,1152518,137,121408,1105,126159,1485,1220326,1166,1346569,2947,0,343062,29,1301272,1301272
Race/Ethnicity,Multiracial,2022-02-02,2845,2287597,2098,1404155,706,834132,33,48004,294,38626,562,855417,305,894074,1511,0,292274,24,890050,890050
Race/Ethnicity,Unknown,2022-02-02,3571,1648709,2713,967354,732,550996,113,125029,1519,251384,1133,682245,1583,933827,806,1,109327,45,750994,750994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,529,294491,377,179964,146,105335,6,9064,94,12862,103,117988,95,130863,291,0,36815,0,125012,125012
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,333,216158,217,111115,106,96328,10,8474,64,12955,84,86579,68,99543,158,0,23748,3,91218,91218
Age Group,18-49,2022-02-01,51003,32360558,33130,19020558,16778,12038158,1065,1285554,8331,1458912,8097,12956036,8857,14415333,30812,4,3963983,325,13399150,13399150
Age Group,50-64,2022-02-01,17842,16040812,10436,8483352,6934,6808052,429,731257,1955,519763,1935,6115328,2071,6635091,11225,2,2130361,188,6253263,6253263
Age Group,65+,2022-02-01,10877,14621845,5679,6862196,4938,7496572,188,240923,1109,442930,986,5576507,1152,6019437,6438,4,1788025,228,5691348,5691348
