demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,279,282050,177,171551,101,101500,1,8873,70,12560,35,115878,70,128450,154,0,29404,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,133,209145,92,106862,41,93746,0,8297,28,12767,18,85298,28,98074,75,0,19709,4,91302,91302
Age Group,18-49,2022-01-15,53812,31391621,30798,18429521,22067,11677336,935,1268539,8632,1389092,4094,12865828,9061,14255315,35567,8,3272202,341,13429106,13429106
Age Group,50-64,2022-01-15,21206,15700736,10953,8300050,9761,6658807,485,724058,2339,498044,1247,6098772,2419,6596816,14392,2,1848456,191,6265525,6265525
Age Group,65+,2022-01-15,7396,14445942,3489,6776068,3742,7410608,140,237956,968,432096,470,5572225,999,6004321,4512,1,1629621,244,5701675,5701675
Age Group,12-17,2022-01-15,23896,4770296,23853,4751583,22,11995,0,1377,2843,235742,1569,1968743,2843,2205263,12669,1,178759,23,2150151,2150151
Age Group,5-11,2022-01-15,13959,1949160,13941,1945099,2,1962,3,229,9308,319038,4248,750083,9309,1069290,22,0,464,0,1317081,1317081
Age Group,Under 5,2022-01-15,19,3824,13,2130,0,1026,0,103,1,1394,0,478,1,1972,0,0,0,0,100938,100938
Gender,Female,2022-01-15,62826,35912065,43136,21286747,18933,13605912,707,983662,11861,1416923,5682,14203307,12061,15620990,35997,7,3734024,463,15061820,15061820
Gender,Male,2022-01-15,57355,32280076,39831,18881350,16638,12128127,853,1243277,12182,1444660,5936,13024679,12520,14470238,31118,5,3191701,335,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-15,107,73243,80,37833,23,29726,3,5610,48,16307,10,28600,51,44933,47,0,3816,1,29556,29556
Race/Ethnicity,White,2022-01-15,28189,25047926,18552,13970473,9126,10260649,506,803260,3651,739175,2358,9747394,3761,10486996,17062,3,2637602,304,10119269,10119269
Race/Ethnicity,Latino,2022-01-15,44693,19834919,30404,12094934,13800,7052896,461,672411,11041,1049490,4627,8277118,11213,9327183,24635,5,1840846,195,8996998,8996998
Race/Ethnicity,Asian,2022-01-15,26067,11961576,18854,7326809,7027,4325421,157,285026,3581,347189,2142,4561728,3611,4909106,15186,2,1437704,141,4783994,4783994
Race/Ethnicity,Other Race,2022-01-15,8476,4156703,6163,2545987,2141,1443467,168,164915,2505,312969,1004,1740536,2596,2053661,4094,0,345399,51,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-15,4152,2924521,2674,1687874,1379,1116457,95,119026,842,125903,484,1199514,874,1325502,2303,1,275780,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-15,4074,2233135,3077,1363404,962,820836,32,47669,442,41281,303,851508,445,892821,2299,0,248185,23,896620,896620
Race/Ethnicity,Unknown,2022-01-15,3781,1615821,2758,938305,883,548935,129,123073,1853,236601,613,677665,1949,914466,1117,1,95146,50,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,524,281771,350,171374,167,101399,7,8872,107,12525,57,115843,110,128380,296,0,29250,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,332,209012,215,106770,109,93705,8,8297,69,12757,40,85280,73,98046,171,0,19634,4,91302,91302
Age Group,18-49,2022-01-14,111626,31337809,61639,18398723,48007,11655269,1943,1267604,14987,1384125,8630,12861734,15851,14246254,75827,7,3236635,333,13429106,13429106
Age Group,50-64,2022-01-14,43986,15679530,21926,8289097,21041,6649046,989,723573,3956,496872,2736,6097525,4179,6594397,29967,2,1834064,189,6265525,6265525
Age Group,65+,2022-01-14,18736,14438546,8148,6772579,10178,7406866,351,237816,1822,431567,1275,5571755,1883,6003322,11828,1,1625109,243,5701675,5701675
Age Group,12-17,2022-01-14,30894,4746400,30834,4727730,39,11973,2,1377,4427,234465,2507,1967174,4428,2202420,15970,1,166090,22,2150151,2150151
Age Group,5-11,2022-01-14,24803,1935201,24781,1931158,5,1960,4,226,16291,313978,7836,745835,16295,1059981,29,0,442,0,1317081,1317081
Age Group,Under 5,2022-01-14,21,3805,15,2117,1,1026,1,103,6,1393,1,478,7,1971,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-01-14,9,3805,5,1479,4,2031,0,287,7,2475,0,457,7,3175,1,0,39,0,368,368
Gender,Female,2022-01-14,126224,35849239,79957,21243611,44674,13586979,1505,982955,20715,1410543,11478,14197625,21150,15608929,76020,6,3698027,456,15061820,15061820
Gender,Male,2022-01-14,103648,32222721,67269,18841519,34529,12111489,1777,1242424,20689,1438075,11488,13018743,21402,14457718,57521,5,3160583,330,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-14,203,73136,122,37753,72,29703,8,5607,92,16266,19,28590,98,44882,81,0,3769,1,29556,29556
Race/Ethnicity,White,2022-01-14,62866,25019737,37207,13951921,24426,10251523,1193,802754,7346,737770,5259,9745036,7702,10483235,39818,2,2620540,301,10119269,10119269
Race/Ethnicity,Latino,2022-01-14,80459,19790226,52057,12064530,27405,7039096,951,671950,18321,1042903,8814,8272491,18676,9315970,45398,4,1816211,190,8996998,8996998
Race/Ethnicity,Asian,2022-01-14,45603,11935509,31102,7307955,14169,4318394,289,284869,5996,345721,3909,4559586,6054,4905495,27036,2,1422518,139,4783994,4783994
Race/Ethnicity,Other Race,2022-01-14,15319,4148227,10132,2539824,4879,1441326,304,164747,3726,311377,1983,1739532,3857,2051065,8232,0,341305,51,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-14,9374,2920369,5657,1685200,3515,1115078,197,118931,1679,125513,1014,1199030,1745,1324628,5358,0,273477,30,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-14,7577,2229061,5222,1360327,2285,819874,65,47637,766,41139,589,851205,780,892376,4511,2,245886,23,896620,896620
Race/Ethnicity,Unknown,2022-01-14,6988,1612040,4819,935547,1896,548052,254,122944,3311,235265,1238,677052,3481,912517,2113,0,94029,49,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1142,281247,720,171024,407,101232,15,8865,210,12472,100,115786,211,128270,714,0,28954,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,747,208680,432,106555,293,93596,22,8289,141,12724,79,85240,144,97973,442,1,19463,4,91302,91302
Age Group,18-49,2022-01-13,95239,31226183,55787,18337084,37684,11607262,1735,1265661,14406,1376902,8760,12853104,15237,14230403,62147,3,3160808,326,13429106,13429106
Age Group,50-64,2022-01-13,37094,15635544,19455,8267171,16673,6628005,909,722584,3860,495429,2537,6094789,4076,6590218,24315,2,1804097,187,6265525,6265525
Age Group,65+,2022-01-13,19926,14419810,9339,6764431,10150,7396688,343,237465,2043,430959,1365,5570480,2117,6001439,12540,5,1613281,242,5701675,5701675
Age Group,12-17,2022-01-13,22220,4715506,22179,4696896,22,11934,2,1375,3571,232544,2738,1964667,3572,2197992,10421,0,150120,21,2150151,2150151
Age Group,5-11,2022-01-13,21941,1910398,21920,1906377,3,1955,0,222,11528,305523,9800,737999,11528,1043686,31,0,413,0,1317081,1317081
Age Group,Unknown Agegroup,2022-01-13,2,3796,1,1474,1,2027,0,287,2,2468,0,457,2,3168,0,0,38,0,368,368
Age Group,Under 5,2022-01-13,31,3784,18,2102,6,1025,1,102,12,1388,4,477,12,1964,0,0,0,0,100938,100938
Gender,Female,2022-01-13,104207,35723015,68014,21163654,34721,13542305,1345,981450,17739,1400873,12588,14186147,18159,15587779,59684,7,3622007,450,15061820,15061820
Gender,Male,2022-01-13,92071,32119073,60593,18774250,29737,12076960,1643,1240647,17606,1428162,12593,13007255,18307,14436316,49705,3,3103062,325,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-13,175,72933,92,37631,81,29631,2,5599,77,16187,23,28571,78,44784,65,0,3688,1,29556,29556
Race/Ethnicity,White,2022-01-13,56305,24956871,34258,13914714,20885,10227097,1093,801561,6675,735327,5600,9739777,6997,10475533,34779,5,2580722,299,10119269,10119269
Race/Ethnicity,Latino,2022-01-13,67312,19709767,44843,12012473,21569,7011691,852,670999,15293,1033040,9643,8263677,15651,9297294,35915,1,1770813,186,8996998,8996998
Race/Ethnicity,Asian,2022-01-13,35426,11889906,24475,7276853,10596,4304225,297,284580,4587,343577,4093,4555677,4674,4899441,20417,2,1395482,137,4783994,4783994
Race/Ethnicity,Other Race,2022-01-13,14039,4132908,9718,2529692,4066,1436447,246,164443,3637,309504,2299,1737549,3765,2047208,6871,0,333073,51,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-13,9751,2910995,6100,1679543,3435,1111563,210,118734,1738,124782,1479,1198016,1813,1322883,5242,0,268119,30,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-13,6299,2221484,4373,1355105,1852,817589,67,47572,592,40948,674,850616,608,891596,3669,1,241375,21,896620,896620
Race/Ethnicity,Unknown,2022-01-13,5596,1605052,3876,930728,1497,546156,195,122690,2607,233024,1194,675814,2730,909036,1544,1,91916,49,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1003,280105,655,170304,332,100825,16,8850,146,12361,123,115686,154,128059,626,0,28240,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,722,207933,401,106123,307,93303,14,8267,147,12659,99,85161,152,97829,391,0,19021,3,91302,91302
Age Group,18-49,2022-01-12,96172,31130944,55783,18281297,38568,11569578,1787,1263926,14627,1370426,9195,12844344,15462,14215166,62157,8,3098661,323,13429106,13429106
Age Group,50-64,2022-01-12,38109,15598450,20213,8247716,16924,6611332,895,721675,3963,493890,2437,6092252,4167,6586142,25090,1,1779782,185,6265525,6265525
Age Group,65+,2022-01-12,21285,14399884,9986,6755092,10849,7386538,358,237122,2076,430207,1477,5569115,2140,5999322,13380,4,1600741,237,5701675,5701675
Age Group,12-17,2022-01-12,23977,4693286,23934,4674717,30,11912,3,1373,3727,231710,3185,1961929,3728,2194420,10728,0,139699,21,2150151,2150151
Age Group,5-11,2022-01-12,23858,1888457,23830,1884457,6,1952,4,222,12117,303795,11057,728199,12119,1032158,30,0,382,0,1317081,1317081
Age Group,Unknown Agegroup,2022-01-12,2,3794,0,1473,2,2026,0,287,2,2466,0,457,2,3166,0,0,38,0,368,368
Age Group,Under 5,2022-01-12,27,3753,19,2084,0,1019,0,101,10,1380,3,473,10,1952,0,0,0,0,100938,100938
Gender,Female,2022-01-12,107069,35618808,70593,21095640,34980,13507584,1362,980105,18118,1395302,13795,14173559,18530,15569620,60124,10,3562323,443,15061820,15061820
Gender,Male,2022-01-12,96192,32027002,63063,18713657,31344,12047223,1680,1239004,18320,1422449,13543,12994662,19011,14418009,51199,3,3053357,322,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-12,169,72758,109,37539,55,29550,5,5597,84,16132,16,28548,87,44706,62,0,3623,1,29556,29556
Race/Ethnicity,White,2022-01-12,58973,24900566,36212,13880456,21553,10206212,1131,800468,6865,733931,6175,9734177,7183,10468536,35831,3,2545943,294,10119269,10119269
Race/Ethnicity,Latino,2022-01-12,69933,19642455,46853,11967630,22115,6990122,896,670147,16037,1027032,10834,8254034,16436,9281643,36307,4,1734898,185,8996998,8996998
Race/Ethnicity,Asian,2022-01-12,36892,11854480,25334,7252378,11248,4293629,250,284283,4789,342996,4085,4551584,4833,4894767,21171,3,1375065,135,4783994,4783994
Race/Ethnicity,Other Race,2022-01-12,13910,4118869,9564,2519974,4087,1432381,257,164197,3623,308038,2392,1735250,3735,2043443,6671,2,326202,51,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-12,9738,2901244,6157,1673443,3356,1108128,221,118524,1752,124448,1566,1196537,1831,1321070,5150,0,262877,30,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-12,6487,2215185,4546,1350732,1868,815737,67,47505,607,41014,714,849942,622,890988,3706,1,237706,20,896620,896620
Race/Ethnicity,Unknown,2022-01-12,5892,1599456,4119,926852,1562,544659,190,122495,2570,231488,1355,674620,2696,906306,1678,0,90372,48,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,994,279102,641,169649,336,100493,17,8834,166,12330,141,115563,170,127905,570,0,27614,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,611,207211,339,105722,254,92996,18,8253,113,12606,92,85062,122,97677,301,0,18630,3,91302,91302
Age Group,18-49,2022-01-11,98402,31034772,57469,18225514,39081,11531010,1819,1262139,15353,1364159,9516,12835149,16243,14199704,63071,3,3036504,315,13429106,13429106
Age Group,50-64,2022-01-11,40056,15560341,21238,8227503,17869,6594408,896,720780,4276,492160,2752,6089815,4453,6581975,25946,4,1754692,184,6265525,6265525
Age Group,65+,2022-01-11,22475,14378599,10376,6745106,11596,7375689,414,236764,2273,429544,1540,5567638,2338,5997182,13986,2,1587361,233,5701675,5701675
Age Group,12-17,2022-01-11,23010,4669309,22960,4650783,31,11882,5,1370,3547,231167,3195,1958744,3547,2190692,9770,3,128971,21,2150151,2150151
Age Group,5-11,2022-01-11,22665,1864599,22642,1860627,3,1946,3,218,11000,302735,11013,717142,11002,1020039,25,0,352,0,1317081,1317081
Age Group,Unknown Agegroup,2022-01-11,6,3792,5,1473,0,2024,1,287,3,2464,1,457,4,3164,1,0,38,0,368,368
Age Group,Under 5,2022-01-11,36,3726,26,2065,4,1019,1,101,9,1373,7,470,10,1942,0,0,0,0,100938,100938
Gender,Female,2022-01-11,108755,35511739,70992,21025047,36246,13472604,1401,978743,18210,1390569,13966,14159764,18674,15551090,60580,6,3502199,433,15061820,15061820
Gender,Male,2022-01-11,97718,31930810,63609,18650594,32280,12015879,1734,1237324,18175,1416981,14045,12981119,18846,14398998,52136,6,3002158,319,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-11,177,72589,115,37430,58,29495,4,5592,76,16061,13,28532,77,44619,83,0,3561,1,29556,29556
Race/Ethnicity,White,2022-01-11,60212,24841593,36814,13844244,22177,10184659,1161,799337,6881,732922,6179,9728002,7210,10461353,36421,1,2510112,291,10119269,10119269
Race/Ethnicity,Latino,2022-01-11,70266,19572522,46940,11920777,22363,6968007,909,669251,15675,1021431,11220,8243200,16074,9265207,36282,4,1698591,181,8996998,8996998
Race/Ethnicity,Asian,2022-01-11,37862,11817588,25158,7227044,12394,4282381,255,284033,4764,342248,4107,4547499,4824,4889934,21948,5,1353894,132,4783994,4783994
Race/Ethnicity,Other Race,2022-01-11,14154,4104959,9812,2510410,4071,1428294,268,163940,3639,306695,2613,1732858,3760,2039708,6666,0,319531,49,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-11,9885,2891506,6148,1667286,3476,1104772,258,118303,1860,124183,1498,1194971,1933,1319239,5205,0,257727,30,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-11,6617,2208698,4584,1346186,1971,813869,54,47438,597,41106,788,849228,607,890366,3737,0,234000,19,896620,896620
Race/Ethnicity,Unknown,2022-01-11,6001,1593564,4271,922733,1496,543097,206,122305,2718,230149,1397,673265,2857,903610,1619,2,88694,48,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1032,278108,647,169008,366,100157,19,8817,188,12301,139,115422,192,127735,595,0,27044,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,621,206600,342,105383,270,92742,9,8235,139,12576,83,84970,140,97555,326,0,18329,3,91302,91302
Age Group,18-49,2022-01-10,94767,30936370,52472,18168045,40566,11491929,1673,1260320,14732,1357431,9366,12825633,15559,14183461,60343,2,2973433,312,13429106,13429106
Age Group,50-64,2022-01-10,38433,15520285,19341,8206265,18225,6576539,830,719884,4068,490459,2618,6087063,4258,6577522,25022,1,1728746,180,6265525,6265525
Age Group,65+,2022-01-10,20773,14356124,9107,6734730,11156,7364093,403,236350,2167,428746,1490,5566098,2253,5994844,12858,1,1573375,231,5701675,5701675
Age Group,12-17,2022-01-10,19875,4646299,19818,4627823,22,11851,3,1365,3360,230814,3106,1955549,3363,2187145,8354,1,119201,18,2150151,2150151
Age Group,5-11,2022-01-10,21180,1841934,21151,1837985,1,1943,4,215,10143,302748,10419,706129,10146,1009037,28,0,327,0,1317081,1317081
Age Group,Unknown Agegroup,2022-01-10,3,3786,1,1468,2,2024,0,286,3,2462,0,456,3,3160,0,0,37,0,368,368
Age Group,Under 5,2022-01-10,35,3690,18,2039,9,1015,0,100,11,1371,4,463,11,1932,0,0,0,0,100938,100938
Gender,Female,2022-01-10,102749,35402984,64256,20954055,37034,13436358,1303,977342,17123,1385861,13500,14145798,17536,15532416,57532,4,3441619,427,15061820,15061820
Gender,Male,2022-01-10,92182,31833092,57581,18586985,32889,11983599,1604,1235590,17313,1412182,13491,12967074,18007,14380152,49007,1,2950022,313,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-10,135,72412,71,37315,58,29437,6,5588,48,15997,12,28519,50,44542,66,0,3478,1,29556,29556
Race/Ethnicity,White,2022-01-10,56512,24781381,32797,13807430,22584,10162482,1078,798176,6638,731890,6103,9721823,6976,10454143,34241,2,2473691,290,10119269,10119269
Race/Ethnicity,Latino,2022-01-10,65199,19502256,41897,11873837,22451,6945644,785,668342,14180,1016578,10577,8231980,14500,9249133,33876,2,1662309,177,8996998,8996998
Race/Ethnicity,Asian,2022-01-10,37061,11779726,23676,7201886,13033,4269987,269,283778,4740,341530,4174,4543392,4828,4885110,21559,0,1331946,127,4783994,4783994
Race/Ethnicity,Other Race,2022-01-10,13757,4090805,9130,2500598,4334,1424223,272,163672,3627,305550,2533,1730245,3746,2035948,6357,1,312865,49,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-10,8831,2881621,5285,1661138,3343,1101296,194,118045,1739,123748,1365,1193473,1812,1317306,4541,0,252522,30,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-10,6382,2202081,4232,1341602,2081,811898,63,47384,598,41287,687,848440,617,889759,3666,0,230263,19,896620,896620
Race/Ethnicity,Unknown,2022-01-10,5787,1587563,3943,918462,1598,541601,220,122099,2683,228690,1335,671868,2822,900753,1506,0,87075,46,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,959,277076,594,168361,345,99791,20,8798,156,12248,139,115283,164,127543,561,0,26449,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,578,205979,354,105041,212,92472,12,8226,123,12519,90,84887,128,97415,298,0,18003,3,91302,91302
Age Group,18-49,2022-01-09,31485,30841603,17279,18115573,13773,11451363,429,1258647,5381,1351237,3019,12816267,5610,14167902,19609,1,2913090,310,13429106,13429106
Age Group,50-64,2022-01-09,12211,15481852,6320,8186924,5686,6558314,200,719054,1515,488819,842,6084445,1561,6573264,7772,0,1703724,179,6265525,6265525
Age Group,65+,2022-01-09,4971,14335351,2307,6725623,2615,7352937,46,235947,682,427983,349,5564608,689,5992591,3054,1,1560517,230,5701675,5701675
Age Group,12-17,2022-01-09,9027,4626424,9014,4608005,6,11829,0,1362,1165,230560,960,1952443,1165,2183782,4093,0,110847,17,2150151,2150151
Age Group,5-11,2022-01-09,6782,1820754,6774,1816834,1,1942,0,211,3339,303024,3250,695710,3339,998891,7,0,299,0,1317081,1317081
Age Group,Unknown Agegroup,2022-01-09,1,3783,0,1467,1,2022,0,286,1,2459,0,456,1,3157,0,0,37,0,368,368
Age Group,Under 5,2022-01-09,8,3655,8,2021,0,1006,0,100,1,1364,0,459,1,1921,0,0,0,0,100938,100938
Gender,Female,2022-01-09,33608,35300235,21631,20889799,11666,13399324,294,976039,5915,1381826,4188,14132298,6026,15514880,18422,2,3384087,423,15061820,15061820
Gender,Male,2022-01-09,30844,31740910,20051,18529404,10403,11950710,381,1233986,6157,1407670,4229,12953583,6328,14362145,16096,0,2901015,312,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-09,33,72277,20,37244,13,29379,0,5582,12,15959,3,28507,12,44492,17,0,3412,1,29556,29556
Race/Ethnicity,White,2022-01-09,17311,24724869,10398,13774633,6701,10139898,209,797098,2150,731016,1739,9715720,2232,10447167,10209,1,2439450,288,10119269,10119269
Race/Ethnicity,Latino,2022-01-09,22582,19437057,14552,11831940,7775,6923193,247,667557,5085,1012657,3382,8221403,5185,9234633,11854,0,1628433,175,8996998,8996998
Race/Ethnicity,Asian,2022-01-09,14446,11742665,9824,7178210,4548,4256954,66,283509,2043,340876,1721,4539218,2057,4880282,7943,1,1310387,127,4783994,4783994
Race/Ethnicity,Other Race,2022-01-09,3400,4077048,2404,2491468,946,1419889,49,163400,1062,304337,592,1727712,1089,2032202,1493,0,306508,48,1882640,1882640
