demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-05-30,211,4587496,151,2850867,55,1562813,4,170969,58,307961,30,1825682,59,2133803,55,1,525868,128,1866547,1866547
Race/Ethnicity,Black or African American,2022-05-30,163,3363549,95,1965366,67,1270502,1,126235,27,115302,22,1275505,27,1390892,35,1,428468,84,1305634,1305634
Race/Ethnicity,Multiracial,2022-05-30,150,2542804,93,1559917,56,931031,1,50310,2,30865,12,892108,2,923005,27,0,334319,62,908974,908974
Race/Ethnicity,Unknown,2022-05-30,299,1920466,242,1147609,52,633142,1,130392,179,278614,37,761885,180,1040708,47,1,148716,125,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,317254,10,195642,10,112089,0,9370,2,11738,2,121930,2,133684,4,0,44622,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,7,233287,3,120605,4,103673,0,8729,1,12575,1,89419,1,102003,1,0,28529,6,91121,91121
Age Group,18-49,2022-05-29,4769,34290247,3039,20275234,1681,12668638,47,1327252,982,1489171,512,13301689,1016,14791244,1703,1,4849219,730,13452481,13452481
Age Group,50-64,2022-05-29,6536,17491417,3536,9281763,2992,7442056,7,746744,332,512203,291,6215795,335,6727998,658,0,2383681,475,6264069,6264069
Age Group,65+,2022-05-29,4882,16600121,2272,7812476,2605,8513364,5,247666,219,432466,217,5678628,223,6111094,273,1,1868936,646,5717164,5717164
Age Group,12-17,2022-05-29,1224,5458191,1222,5436813,1,13074,0,1462,155,206911,168,2113601,155,2321310,641,0,496589,104,2154050,2154050
Age Group,5-11,2022-05-29,2891,2777806,2890,2771901,0,2298,0,263,274,171378,259,1204568,274,1376126,993,0,18740,11,1325512,1325512
Age Group,Under 5,2022-05-29,4,5330,3,2880,0,1182,0,108,2,1405,0,870,2,2378,0,0,0,0,109940,109940
Gender,Female,2022-05-29,11085,40367866,6951,24160696,4106,15137828,24,1024905,937,1381025,755,14833683,954,16215491,2271,1,5219759,1123,15091436,15091436
Gender,Male,2022-05-29,9213,36181452,6004,21381087,3172,13473783,35,1293179,1020,1416944,692,13652923,1044,15070771,1997,1,4392177,839,13902919,13902919
Gender,Unknown/undifferentiated,2022-05-29,8,77677,7,40842,1,31021,0,5703,7,18072,0,29006,7,47104,0,0,5301,4,29219,29219
Race/Ethnicity,White,2022-05-29,8595,27882404,4983,15577176,3595,11453565,17,834718,383,699106,395,9997509,392,10697042,1388,2,3355961,736,10122855,10122855
Race/Ethnicity,Latino,2022-05-29,4153,22524084,2858,13991372,1265,7813058,27,701100,663,1019990,525,8845193,685,9865762,1135,0,2898638,493,9021761,9021761
Race/Ethnicity,Asian,2022-05-29,4683,13256501,3103,8174665,1565,4763003,12,291971,358,340057,293,4706485,366,5046738,1160,0,1852291,333,4789630,4789630
Race/Ethnicity,Other Race,2022-05-29,568,4587285,419,2850716,148,1562758,1,170965,146,307932,62,1825652,147,2133744,161,0,525813,127,1866547,1866547
Race/Ethnicity,Black or African American,2022-05-29,640,3363386,417,1965271,221,1270435,2,126234,78,115297,65,1275483,79,1390865,147,0,428433,83,1305634,1305634
Race/Ethnicity,Multiracial,2022-05-29,1108,2542654,729,1559824,379,930975,0,50309,27,30875,58,892096,27,923003,202,0,334292,62,908974,908974
Race/Ethnicity,Unknown,2022-05-29,471,1920167,400,1147367,71,633090,0,130391,291,278471,40,761848,291,1040528,52,0,148669,124,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,48,317234,32,195632,16,112079,0,9370,9,11738,3,121928,9,133682,16,0,44618,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,40,233280,21,120602,19,103669,0,8729,9,12575,6,89418,9,102002,7,0,28528,6,91121,91121
Age Group,18-49,2022-05-28,6353,34285478,4087,20272195,2184,12666957,80,1327205,1044,1488666,728,13301177,1101,14790228,2486,0,4847516,729,13452481,13452481
Age Group,50-64,2022-05-28,11331,17484881,5967,9278227,5344,7439064,16,746737,437,512159,436,6215504,444,6727663,1047,0,2383023,475,6264069,6264069
Age Group,65+,2022-05-28,9249,16595239,4316,7810204,4929,8510759,4,247661,351,432460,333,5678411,352,6110871,579,1,1868663,645,5717164,5717164
Age Group,12-17,2022-05-28,2279,5456967,2272,5435591,3,13073,0,1462,269,206924,288,2113433,269,2321155,1139,0,495948,104,2154050,2154050
Age Group,5-11,2022-05-28,7412,2774915,7407,2769011,3,2298,0,263,661,171363,605,1204309,661,1375852,2594,0,17747,11,1325512,1325512
Age Group,Under 5,2022-05-28,4,5326,4,2877,0,1182,0,108,1,1403,0,870,1,2376,0,0,0,0,109940,109940
Gender,Female,2022-05-28,19755,40356781,12746,24153745,6956,15133722,50,1024881,1363,1380826,1221,14832928,1393,16214537,4081,1,5217488,1122,15091436,15091436
Gender,Male,2022-05-28,16862,36172239,11300,21375083,5503,13470611,50,1293144,1395,1416591,1168,13652231,1430,15069727,3762,0,4390180,838,13902919,13902919
Gender,Unknown/undifferentiated,2022-05-28,11,77669,7,40835,4,31020,0,5703,5,18065,1,29006,5,47097,2,0,5301,4,29219,29219
Race/Ethnicity,White,2022-05-28,14723,27873809,8952,15572193,5738,11449970,33,834701,550,699109,638,9997114,568,10696650,2406,1,3354573,734,10122855,10122855
Race/Ethnicity,Latino,2022-05-28,7183,22519931,4975,13988514,2166,7811793,39,701073,1003,1019829,842,8844668,1035,9865077,1955,0,2897503,493,9021761,9021761
Race/Ethnicity,Asian,2022-05-28,9052,13251818,6149,8171562,2890,4761438,8,291959,530,339984,441,4706192,534,5046372,2198,0,1851131,333,4789630,4789630
Race/Ethnicity,Other Race,2022-05-28,1466,4586717,1100,2850297,358,1562610,6,170964,218,307847,154,1825590,222,2133597,417,0,525652,127,1866547,1866547
Race/Ethnicity,Black or African American,2022-05-28,1424,3362746,862,1964854,553,1270214,9,126232,128,115283,124,1275418,133,1390786,299,0,428286,83,1305634,1305634
Race/Ethnicity,Multiracial,2022-05-28,1858,2541546,1306,1559095,549,930596,2,50309,41,30906,64,892038,42,922976,370,0,334090,62,908974,908974
Race/Ethnicity,Unknown,2022-05-28,739,1919696,583,1146967,152,633019,3,130391,275,278220,110,761808,276,1040237,151,0,148617,124,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,108,317186,78,195600,30,112063,0,9370,11,11732,7,121925,11,133673,33,0,44602,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,75,233240,48,120581,27,103650,0,8729,7,12572,10,89412,7,101993,16,0,28521,6,91121,91121
Age Group,18-49,2022-05-27,12614,34279125,7888,20268108,4589,12664773,130,1327125,1876,1488293,1540,13300449,1959,14789127,5210,2,4845030,729,13452481,13452481
Age Group,50-64,2022-05-27,23496,17473550,12279,9272260,11152,7433720,50,746721,873,512151,854,6215068,896,6727219,2194,4,2381976,475,6264069,6264069
Age Group,65+,2022-05-27,24778,16585990,11392,7805888,13316,8505830,22,247657,755,432441,788,5678078,764,6110519,1465,2,1868084,644,5717164,5717164
Age Group,12-17,2022-05-27,3811,5454688,3795,5433319,7,13070,0,1462,510,206943,558,2113145,510,2320886,1895,3,494809,104,2154050,2154050
Age Group,5-11,2022-05-27,11611,2767503,11605,2761604,1,2295,0,263,1488,171307,1642,1203704,1488,1375191,3466,2,15153,11,1325512,1325512
Age Group,Under 5,2022-05-27,13,5322,5,2873,3,1182,0,108,3,1402,4,870,3,2375,0,0,0,0,109940,109940
Gender,Female,2022-05-27,42018,40337026,25659,24140999,16217,15126766,91,1024831,2846,1380654,2805,14831707,2892,16213144,7720,9,5213407,1121,15091436,15091436
Gender,Male,2022-05-27,34273,36155377,21290,21363783,12836,13465108,110,1293094,2649,1416329,2573,13651063,2717,15068297,6504,4,4386418,838,13902919,13902919
Gender,Unknown/undifferentiated,2022-05-27,32,77658,15,40828,15,31016,1,5703,10,18061,8,29005,11,47092,6,0,5299,4,29219,29219
Race/Ethnicity,White,2022-05-27,32165,27859086,17865,15563241,14184,11444232,82,834668,1172,699179,1455,9996476,1221,10696082,4162,4,3352167,733,10122855,10122855
Race/Ethnicity,Latino,2022-05-27,15866,22512748,10466,13983539,5330,7809627,47,701034,1908,1019636,1898,8843826,1936,9864042,4224,6,2895548,493,9021761,9021761
Race/Ethnicity,Asian,2022-05-27,15702,13242766,10299,8165413,5380,4758548,17,291951,898,339891,860,4705751,903,5045838,3100,1,1848933,333,4789630,4789630
Race/Ethnicity,Other Race,2022-05-27,3543,4585251,2512,2849197,1012,1562252,16,170958,506,307779,382,1825436,518,2133375,981,0,525235,127,1866547,1866547
Race/Ethnicity,Black or African American,2022-05-27,3456,3361322,2031,1963992,1411,1269661,13,126223,322,115274,289,1275294,330,1390653,712,0,427987,83,1305634,1305634
Race/Ethnicity,Multiracial,2022-05-27,3336,2539688,2164,1557789,1165,930047,6,50307,102,30928,142,891974,103,922934,576,1,333720,62,908974,908974
Race/Ethnicity,Unknown,2022-05-27,1795,1918957,1333,1146384,424,632867,17,130388,556,278054,321,761698,567,1039961,359,1,148466,124,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,273,317078,183,195522,90,112033,0,9370,30,11728,19,121918,30,133662,68,0,44569,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,187,233165,111,120533,72,103623,4,8729,11,12575,20,89402,12,101986,48,0,28505,6,91121,91121
Age Group,18-49,2022-05-26,9825,34266511,6181,20260220,3483,12660184,138,1326995,1763,1487874,1314,13298909,1862,14787168,3885,2,4839820,727,13452481,13452481
Age Group,50-64,2022-05-26,16475,17450054,8638,9259981,7776,7422568,34,746671,679,512109,645,6214214,691,6726323,1684,2,2379782,471,6264069,6264069
Age Group,65+,2022-05-26,23543,16561212,11106,7794496,12361,8492514,27,247635,647,432465,733,5677290,655,6109755,1255,2,1866619,642,5717164,5717164
Age Group,12-17,2022-05-26,2288,5450877,2276,5429524,4,13063,0,1462,378,206991,372,2112587,378,2320376,1149,0,492914,101,2154050,2154050
Age Group,5-11,2022-05-26,6468,2755892,6457,2749999,3,2294,0,263,909,171461,1000,1202062,909,1373703,1867,3,11687,9,1325512,1325512
Age Group,Under 5,2022-05-26,16,5309,2,2868,3,1179,0,108,9,1403,2,866,9,2372,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-05-26,1,3883,0,1558,1,2020,0,292,0,2499,0,461,0,3208,0,0,72,0,358,358
Gender,Female,2022-05-26,32155,40295008,19127,24115340,12857,15110549,94,1024740,2218,1380567,2056,14828902,2271,16210252,5392,6,5205687,1112,15091436,15091436
Gender,Male,2022-05-26,26426,36121104,15507,21342493,10765,13452272,105,1292984,2154,1416185,2007,13648490,2220,15065580,4434,3,4379914,834,13902919,13902919
Gender,Unknown/undifferentiated,2022-05-26,35,77626,26,40813,9,31001,0,5702,13,18058,3,28997,13,47081,14,0,5293,4,29219,29219
Race/Ethnicity,White,2022-05-26,26554,27826921,14488,15545376,11943,11430048,87,834586,988,699413,1222,9995021,1036,10694861,3135,1,3348005,729,10122855,10122855
Race/Ethnicity,Latino,2022-05-26,12117,22496882,7749,13973073,4290,7804297,50,700987,1603,1019598,1424,8841928,1634,9862106,3067,1,2891324,487,9021761,9021761
Race/Ethnicity,Asian,2022-05-26,10215,13227064,6345,8155114,3833,4753168,14,291934,585,339848,525,4704891,591,5044935,1724,4,1845833,332,4789630,4789630
Race/Ethnicity,Other Race,2022-05-26,2561,4581708,1695,2846685,845,1561240,10,170942,381,307643,264,1825054,387,2132857,634,1,524254,127,1866547,1866547
Race/Ethnicity,Black or African American,2022-05-26,2969,3357866,1656,1961961,1294,1268250,18,126210,267,115233,275,1275005,279,1390323,560,1,427275,83,1305634,1305634
Race/Ethnicity,Multiracial,2022-05-26,2471,2536352,1563,1555625,901,928882,3,50301,76,30967,105,891832,76,922831,385,1,333144,61,908974,908974
Race/Ethnicity,Unknown,2022-05-26,1365,1917162,992,1145051,335,632443,16,130371,444,277808,226,761377,459,1039394,262,0,148107,123,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,188,316805,105,195339,82,111943,1,9370,21,11717,14,121899,22,133632,38,0,44501,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,176,232978,67,120422,108,103551,0,8725,20,12583,11,89382,20,101974,35,0,28457,6,91121,91121
Age Group,18-49,2022-05-25,10922,34256686,6998,20254039,3761,12656701,148,1326857,1953,1487326,1468,13297595,2051,14785306,4423,4,4835935,725,13452481,13452481
Age Group,50-64,2022-05-25,16914,17433579,9046,9251343,7787,7414792,53,746637,703,512063,676,6213569,730,6725632,1764,4,2378098,469,6264069,6264069
Age Group,65+,2022-05-25,25237,16537669,12396,7783390,12782,8480153,20,247608,709,432543,792,5676557,711,6109100,1409,4,1865364,640,5717164,5717164
Age Group,12-17,2022-05-25,2168,5448589,2154,5427248,7,13059,1,1462,390,206985,328,2112215,390,2319998,1036,1,491765,101,2154050,2154050
Age Group,5-11,2022-05-25,6641,2749424,6632,2743542,5,2291,0,263,935,171551,988,1201062,935,1372794,1921,0,9820,6,1325512,1325512
Age Group,Under 5,2022-05-25,11,5293,1,2866,2,1176,0,108,3,1396,2,864,3,2363,0,0,0,0,109940,109940
Gender,Female,2022-05-25,33171,40262853,20034,24096213,12972,15097692,98,1024646,2296,1380352,2160,14826846,2349,16207981,5579,6,5200295,1106,15091436,15091436
Gender,Male,2022-05-25,28705,36094678,17181,21326986,11367,13441507,124,1292879,2385,1415971,2094,13646483,2459,15063360,4974,7,4375480,831,13902919,13902919
Gender,Unknown/undifferentiated,2022-05-25,17,77591,12,40787,5,30992,0,5702,12,18048,0,28994,12,47068,0,0,5279,4,29219,29219
Race/Ethnicity,White,2022-05-25,27075,27800367,15129,15530888,11828,11418105,87,834499,1061,699599,1161,9993799,1110,10693825,3305,6,3344870,728,10122855,10122855
Race/Ethnicity,Latino,2022-05-25,13345,22484765,8561,13965324,4681,7800007,70,700937,1674,1019388,1539,8840504,1720,9860472,3331,2,2888257,486,9021761,9021761
Race/Ethnicity,Asian,2022-05-25,10858,13216849,6810,8148769,4025,4749335,17,291920,628,339782,593,4704366,635,5044344,1830,3,1844109,328,4789630,4789630
Race/Ethnicity,Other Race,2022-05-25,2897,4579147,1938,2844990,947,1560395,12,170932,353,307520,315,1824790,359,2132470,748,2,523620,126,1866547,1866547
Race/Ethnicity,Black or African American,2022-05-25,3279,3354897,1909,1960305,1353,1266956,13,126192,335,115229,303,1274730,342,1390044,630,0,426715,82,1305634,1305634
Race/Ethnicity,Multiracial,2022-05-25,2540,2533881,1597,1554062,936,927981,4,50298,80,30996,92,891727,81,922755,379,0,332759,60,908974,908974
Race/Ethnicity,Unknown,2022-05-25,1522,1915797,1072,1144059,411,632108,16,130355,528,277574,220,761151,538,1038935,235,0,147845,123,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,214,316617,146,195234,65,111861,3,9369,21,11709,21,121885,22,133610,60,0,44463,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,163,232802,65,120355,98,103443,0,8725,13,12574,10,89371,13,101954,35,0,28422,6,91121,91121
Age Group,18-49,2022-05-24,10662,34245764,6792,20247041,3721,12652940,135,1326709,1908,1486742,1411,13296127,1998,14783255,4456,1,4831512,721,13452481,13452481
Age Group,50-64,2022-05-24,17750,17416665,9585,9242297,8097,7407005,50,746584,703,512009,670,6212893,727,6724902,1796,4,2376334,465,6264069,6264069
Age Group,65+,2022-05-24,26360,16512432,12772,7770994,13516,8467371,29,247588,745,432624,795,5675765,753,6108389,1362,4,1863955,636,5717164,5717164
Age Group,12-17,2022-05-24,2003,5446421,1995,5425094,3,13052,0,1461,319,206923,306,2111887,319,2319608,1021,0,490729,100,2154050,2154050
Age Group,5-11,2022-05-24,5071,2742783,5063,2736910,1,2286,0,263,819,171604,806,1200074,819,1371859,1394,2,7899,6,1325512,1325512
Age Group,Under 5,2022-05-24,8,5282,3,2865,3,1174,0,108,3,1395,0,862,3,2360,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-05-24,1,3882,1,1558,0,2019,0,292,0,2499,0,461,0,3208,0,0,72,0,358,358
Gender,Female,2022-05-24,33165,40229682,19477,24076179,13527,15084720,102,1024548,2227,1380162,2009,14824686,2285,16205632,5401,3,5194716,1100,15091436,15091436
Gender,Male,2022-05-24,28671,36065973,16722,21309805,11807,13430140,112,1292755,2258,1415606,1976,13644389,2322,15060901,4626,8,4370506,824,13902919,13902919
Gender,Unknown/undifferentiated,2022-05-24,19,77574,12,40775,7,30987,0,5702,12,18036,3,28994,12,47056,2,0,5279,4,29219,29219
Race/Ethnicity,White,2022-05-24,28189,27773292,15419,15515759,12668,11406277,76,834412,1008,699650,1163,9992638,1046,10692715,3166,3,3341565,722,10122855,10122855
Race/Ethnicity,Latino,2022-05-24,12673,22471420,8046,13956763,4544,7795326,59,700867,1574,1019207,1355,8838965,1607,9858752,3228,3,2884926,484,9021761,9021761
Race/Ethnicity,Asian,2022-05-24,11197,13205991,6704,8141959,4461,4745310,25,291903,662,339740,545,4703773,672,5043709,1744,1,1842279,325,4789630,4789630
Race/Ethnicity,Other Race,2022-05-24,2500,4576250,1598,2843052,886,1559448,15,170920,401,307476,297,1824475,414,2132111,582,1,522872,124,1866547,1866547
Race/Ethnicity,Black or African American,2022-05-24,3023,3351618,1739,1958396,1260,1265603,22,126179,260,115190,281,1274427,277,1389702,608,0,426085,82,1305634,1305634
Race/Ethnicity,Multiracial,2022-05-24,2492,2531341,1502,1552465,982,927045,3,50294,70,31006,116,891635,71,922674,374,0,332380,60,908974,908974
Race/Ethnicity,Unknown,2022-05-24,1377,1914275,971,1142987,368,631697,14,130339,478,277256,192,760931,488,1038397,238,3,147610,123,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,316403,131,195088,73,111796,0,9366,22,11708,17,121864,22,133588,48,0,44403,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,200,232639,101,120290,99,103345,0,8725,22,12571,22,89361,22,101941,41,0,28387,6,91121,91121
Age Group,18-49,2022-05-23,10967,34235102,7056,20240249,3730,12649219,159,1326574,1960,1486155,1451,13294716,2086,14781257,4470,4,4827056,720,13452481,13452481
Age Group,50-64,2022-05-23,19128,17398915,10200,9232712,8860,7398908,50,746534,773,511952,777,6212223,796,6724175,1828,1,2374538,461,6264069,6264069
Age Group,65+,2022-05-23,25821,16486072,12447,7758222,13323,8453855,20,247559,786,432666,809,5674970,795,6107636,1300,3,1862593,632,5717164,5717164
Age Group,12-17,2022-05-23,2224,5444418,2213,5423099,2,13049,0,1461,371,206909,392,2111581,371,2319289,1033,0,489708,100,2154050,2154050
Age Group,5-11,2022-05-23,4696,2737712,4685,2731847,5,2285,0,263,852,171591,812,1199268,852,1371040,1151,0,6505,4,1325512,1325512
Age Group,Under 5,2022-05-23,15,5274,7,2862,3,1171,0,108,7,1392,3,862,7,2357,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-05-23,1,3881,1,1557,0,2019,0,292,0,2499,0,461,0,3208,1,0,72,0,358,358
Gender,Female,2022-05-23,33683,40196517,19734,24056702,13797,15071193,98,1024446,2289,1379886,2159,14822677,2353,16203347,5300,5,5189315,1097,15091436,15091436
Gender,Male,2022-05-23,29149,36037302,16858,21293083,12123,13418333,131,1292643,2445,1415259,2084,13642413,2539,15058579,4482,3,4365880,816,13902919,13902919
Gender,Unknown/undifferentiated,2022-05-23,20,77555,17,40763,3,30980,0,5702,15,18027,1,28991,15,47044,1,0,5277,4,29219,29219
Race/Ethnicity,White,2022-05-23,29220,27745103,15923,15500340,13186,11393609,76,834336,1199,699766,1241,9991475,1245,10691669,3153,3,3338399,719,10122855,10122855
Race/Ethnicity,Latino,2022-05-23,12488,22458747,7890,13948717,4521,7790782,51,700808,1492,1018955,1429,8837610,1526,9857145,3097,1,2881698,481,9021761,9021761
Race/Ethnicity,Asian,2022-05-23,11154,13194794,6595,8135255,4520,4740849,32,291878,711,339613,614,4703228,737,5043037,1661,2,1840535,324,4789630,4789630
Race/Ethnicity,Other Race,2022-05-23,2557,4573750,1679,2841454,855,1558562,23,170905,449,307359,301,1824178,466,2131697,628,1,522290,123,1866547,1866547
Race/Ethnicity,Black or African American,2022-05-23,3066,3348595,1751,1956657,1295,1264343,18,126157,252,115194,283,1274146,267,1389425,610,1,425477,82,1305634,1305634
Race/Ethnicity,Multiracial,2022-05-23,2643,2528849,1547,1550963,1085,926063,7,50291,75,31051,126,891519,78,922603,346,0,332006,60,908974,908974
Race/Ethnicity,Unknown,2022-05-23,1412,1912898,1027,1142016,347,631329,21,130325,536,276960,222,760739,552,1037909,227,0,147372,120,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,191,316199,122,194957,68,111723,1,9366,19,11703,17,121847,20,133566,35,0,44355,2,124561,124561
