demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-07-09,4777,1709693,3154,914302,1365,716573,255,78272,181,36481,2599,837786,2386,943020,0,0
Race/Ethnicity,Unknown,2021-07-09,4305,1423355,2446,720409,1142,606921,704,93154,491,121775,2441,655031,2527,825128,0,0
Race/Ethnicity,Multiracial,2021-07-09,1459,1039097,1125,619048,286,393232,48,26464,23,6642,881,511504,597,548203,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,454,200632,314,114588,105,79243,35,6739,21,5073,248,97093,237,109398,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,358,138029,209,65453,121,66770,27,5674,23,5448,190,65797,189,76958,0,0
Age Group,18-49,2021-07-08,40086,20503026,25741,11700618,11435,7896337,2884,897814,2107,542564,23258,9968910,19458,11208060,0,0
Age Group,50-64,2021-07-08,11753,10686109,6873,5543178,3817,4583758,1032,548807,500,232136,6981,5308677,5604,5824909,0,0
Age Group,65+,2021-07-08,5009,9865328,2805,4526709,1725,5158694,458,168700,239,224032,2896,4925262,2554,5395896,0,0
Age Group,12-17,2021-07-08,18270,2581213,18242,2570904,15,7962,1,975,756,64571,10208,1055261,7674,1305895,0,0
Age Group,5-11,2021-07-08,35,4723,34,3170,0,1252,0,38,3,820,8,927,6,2200,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4339,3,1631,2,2382,2,301,3,2672,3,916,6,3628,0,0
Gender,Female,2021-07-08,38125,23054430,28073,12947534,8352,9359346,1647,729504,1789,528929,21704,11189077,17636,12455893,0,0
Gender,Male,2021-07-08,36896,20487145,25546,11350876,8599,8242558,2713,880295,1800,520091,21571,10026829,17600,11221264,0,0
Gender,Unknown/undifferentiated,2021-07-08,139,103163,79,47800,43,48481,17,6836,19,17775,79,44046,66,63435,0,0
Race/Ethnicity,White,2021-07-08,16815,16087736,11322,8722206,4095,6792421,1382,566629,700,280496,9995,7945222,7958,8636311,0,0
Race/Ethnicity,Latino,2021-07-08,31643,12361045,23174,6930697,7114,4922253,1331,501370,1473,384809,18063,5942385,14662,6846148,0,0
Race/Ethnicity,Asian,2021-07-08,9391,7797442,7320,4645072,1708,2913012,328,226408,326,112983,5664,3829589,3887,4146556,0,0
Race/Ethnicity,Other Race,2021-07-08,7562,2899062,5383,1621683,1654,1162979,520,112994,543,113827,4123,1381903,3881,1614804,0,0
Race/Ethnicity,Black or African American,2021-07-08,4033,1704916,2634,911148,1111,715208,287,78017,156,36300,2231,835187,2050,940634,0,0
Race/Ethnicity,Unknown,2021-07-08,3825,1419050,2476,717963,876,605779,465,92450,350,121284,2135,652590,2068,822601,0,0
Race/Ethnicity,Multiracial,2021-07-08,1226,1037638,939,617923,249,392946,36,26416,26,6619,759,510623,487,547606,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,368,200178,266,114274,83,79138,19,6704,15,5052,216,96845,173,109161,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,297,137671,184,65244,104,66649,9,5647,19,5425,168,65607,136,76769,0,0
Age Group,18-49,2021-07-07,41957,20462940,26863,11674877,11722,7884902,3334,894930,2443,540457,24376,9945652,20657,11188602,0,0
Age Group,50-64,2021-07-07,11838,10674356,6873,5536305,3934,4579941,991,547775,540,231636,6925,5301696,5645,5819305,0,0
Age Group,65+,2021-07-07,5121,9860319,2907,4523904,1797,5156969,388,168242,225,223793,2942,4922366,2573,5393342,0,0
Age Group,12-17,2021-07-07,19507,2562943,19473,2552662,14,7947,2,974,811,63815,11032,1045053,8027,1298221,0,0
Age Group,5-11,2021-07-07,27,4688,26,3136,0,1252,0,38,0,817,5,919,5,2194,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4332,2,1628,0,2380,0,299,2,2669,0,913,2,3622,0,0
Gender,Female,2021-07-07,39526,23016305,29407,12919461,8424,9350994,1617,727857,1859,527140,22600,11167373,18081,12438257,0,0
Gender,Male,2021-07-07,38804,20450249,26657,11325330,9020,8233959,3079,877582,2145,518291,22608,10005258,18758,11203664,0,0
Gender,Unknown/undifferentiated,2021-07-07,122,103024,80,47721,23,48438,19,6819,17,17756,72,43967,70,63369,0,0
Race/Ethnicity,White,2021-07-07,17192,16070921,11586,8710884,4199,6788326,1382,565247,698,279796,10147,7935227,8176,8628353,0,0
Race/Ethnicity,Latino,2021-07-07,32612,12329402,24111,6907523,7068,4915139,1398,500039,1600,383336,18546,5924322,15098,6831486,0,0
Race/Ethnicity,Asian,2021-07-07,9958,7788051,7820,4637752,1757,2911304,335,226080,308,112657,6105,3823925,4001,4142669,0,0
Race/Ethnicity,Other Race,2021-07-07,8174,2891500,5863,1616300,1814,1161325,489,112474,598,113284,4501,1377780,4105,1610923,0,0
Race/Ethnicity,Black or African American,2021-07-07,4384,1700883,2857,908514,1262,714097,264,77730,168,36144,2431,832956,2180,938584,0,0
Race/Ethnicity,Unknown,2021-07-07,4170,1415225,2457,715487,944,604903,759,91985,579,120934,2432,650455,2455,820533,0,0
Race/Ethnicity,Multiracial,2021-07-07,1299,1036412,1017,616984,235,392697,46,26380,26,6593,749,509864,564,547119,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,383,199810,269,114008,95,79055,19,6685,24,5037,203,96629,193,108988,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,280,137374,164,65060,93,66545,23,5638,20,5406,166,65439,137,76633,0,0
Age Group,18-49,2021-07-06,47713,20420983,31041,11648014,13550,7873180,3076,891596,2215,538014,28791,9921276,21721,11167945,0,0
Age Group,50-64,2021-07-06,14377,10662518,8647,5529432,4688,4576007,1009,546784,588,231096,8785,5294771,6339,5813660,0,0
Age Group,65+,2021-07-06,5886,9855198,3397,4520997,2006,5155172,456,167854,200,223568,3620,4919424,2738,5390769,0,0
Age Group,12-17,2021-07-06,23500,2543436,23469,2533189,11,7933,2,972,874,63004,14415,1034021,8578,1290194,0,0
Age Group,5-11,2021-07-06,20,4661,16,3110,0,1252,0,38,2,817,3,914,7,2189,0,0
Age Group,Unknown Agegroup,2021-07-06,7,4330,4,1626,3,2380,0,299,6,2667,0,913,7,3620,0,0
Gender,Female,2021-07-06,46569,22976779,34887,12890054,9880,9342570,1720,726240,1883,525281,28236,11144773,19535,12420176,0,0
Gender,Male,2021-07-06,44804,20411445,31602,11298673,10348,8224939,2808,874503,1983,516146,27305,9982650,19785,11184906,0,0
Gender,Unknown/undifferentiated,2021-07-06,130,102902,85,47641,30,48415,15,6800,19,17739,73,43895,70,63299,0,0
Race/Ethnicity,White,2021-07-06,20285,16053729,13866,8699298,4986,6784127,1412,563865,775,279098,12490,7925080,8905,8620177,0,0
Race/Ethnicity,Latino,2021-07-06,37083,12296790,27653,6883412,8087,4908071,1308,498641,1547,381736,22296,5905776,15725,6816388,0,0
Race/Ethnicity,Asian,2021-07-06,12658,7778093,9941,4629932,2287,2909547,381,225745,378,112349,8029,3817820,4766,4138668,0,0
Race/Ethnicity,Other Race,2021-07-06,10050,2883326,7397,1610437,2087,1159511,560,111985,595,112686,5961,1373279,4623,1606818,0,0
Race/Ethnicity,Black or African American,2021-07-06,4994,1696499,3422,905657,1306,712835,264,77466,148,35976,2951,830525,2271,936404,0,0
Race/Ethnicity,Unknown,2021-07-06,4146,1411055,2573,713030,1023,603959,540,91226,392,120355,2483,648023,2184,818078,0,0
Race/Ethnicity,Multiracial,2021-07-06,1493,1035113,1183,615967,265,392462,41,26334,24,6567,941,509115,556,546555,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,199427,345,113739,114,78960,20,6666,13,5013,282,96426,212,108795,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,315,137094,194,64896,103,66452,17,5615,13,5386,181,65273,148,76496,0,0
Age Group,18-49,2021-07-05,23894,20373270,16081,11616973,6560,7859630,1228,888520,1553,535799,12316,9892485,12599,11146224,0,0
Age Group,50-64,2021-07-05,7319,10648141,4719,5520785,2226,4571319,354,545775,392,230508,3890,5285986,3621,5807321,0,0
Age Group,65+,2021-07-05,2610,9849312,1628,4517600,845,5153166,123,167398,103,223368,1492,4915804,1238,5388031,0,0
Age Group,12-17,2021-07-05,9453,2519936,9440,2509720,5,7922,1,970,505,62130,4974,1019606,4282,1281616,0,0
Age Group,5-11,2021-07-05,25,4641,25,3094,0,1252,0,38,0,815,3,911,7,2182,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4323,1,1622,0,2377,1,299,0,2661,1,913,2,3613,0,0
Gender,Female,2021-07-05,21414,22930210,16256,12855167,4427,9332690,693,724520,1225,523398,11183,11116537,10627,12400641,0,0
Gender,Male,2021-07-05,21835,20366641,15604,11267071,5200,8214591,1003,871695,1322,514163,11466,9955345,11087,11165121,0,0
Gender,Unknown/undifferentiated,2021-07-05,54,102772,34,47556,9,48385,11,6785,6,17720,27,43822,35,63229,0,0
Race/Ethnicity,White,2021-07-05,9537,16033444,6822,8685432,2203,6779141,503,562453,531,278323,5031,7912590,4829,8611272,0,0
Race/Ethnicity,Latino,2021-07-05,16741,12259707,12384,6855759,3768,4899984,579,497333,911,380189,8711,5883480,8481,6800663,0,0
Race/Ethnicity,Asian,2021-07-05,7892,7765435,6469,4619991,1263,2907260,121,225364,310,111971,4322,3809791,3520,4133902,0,0
Race/Ethnicity,Other Race,2021-07-05,4061,2873276,2726,1603040,1128,1157424,205,111425,459,112091,1973,1367318,2256,1602195,0,0
Race/Ethnicity,Black or African American,2021-07-05,1922,1691505,1388,902235,482,711529,51,77202,98,35828,976,827574,976,934133,0,0
Race/Ethnicity,Unknown,2021-07-05,1855,1406909,1092,710457,535,602936,223,90686,210,119963,953,645540,1098,815894,0,0
Race/Ethnicity,Multiracial,2021-07-05,881,1033620,722,614784,147,392197,12,26293,12,6543,493,508174,381,545999,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,243,198948,181,113394,54,78846,8,6646,9,5000,129,96144,123,108583,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,171,136779,110,64702,56,66349,5,5598,13,5373,88,65092,85,76348,0,0
Age Group,18-49,2021-07-04,2197,20349376,1153,11600892,797,7853070,237,887292,191,534246,1179,9880169,1211,11133625,0,0
Age Group,50-64,2021-07-04,801,10640822,384,5516066,349,4569093,52,545421,54,230116,431,5282096,389,5803700,0,0
Age Group,65+,2021-07-04,248,9846702,111,4515972,107,5152321,19,167275,14,223265,131,4914312,118,5386793,0,0
Age Group,12-17,2021-07-04,599,2510483,597,2500280,1,7917,1,969,59,61625,302,1014632,279,1277334,0,0
Gender,Female,2021-07-04,1773,22908796,1074,12838911,556,9328263,123,723827,145,522173,948,11105354,888,12390014,0,0
Gender,Male,2021-07-04,2063,20344806,1167,11251467,698,8209391,181,870692,172,512841,1088,9943879,1102,11154034,0,0
Gender,Unknown/undifferentiated,2021-07-04,9,102718,4,47522,0,48376,5,6774,1,17714,7,43795,7,63194,0,0
Race/Ethnicity,White,2021-07-04,627,16023907,337,8678610,210,6776938,76,561950,36,277792,360,7907559,312,8606443,0,0
Race/Ethnicity,Latino,2021-07-04,1623,12242966,1043,6843375,488,4896216,88,496754,131,379278,839,5874769,844,6792182,0,0
Race/Ethnicity,Asian,2021-07-04,470,7757543,316,4613522,120,2905997,9,225243,28,111661,250,3805469,197,4130382,0,0
Race/Ethnicity,Other Race,2021-07-04,446,2869215,231,1600314,154,1156296,60,111220,49,111632,236,1365345,259,1599939,0,0
Race/Ethnicity,Black or African American,2021-07-04,97,1689583,48,900847,40,711047,9,77151,5,35730,52,826598,52,933157,0,0
Race/Ethnicity,Unknown,2021-07-04,496,1405054,216,709365,213,602401,64,90463,63,119753,254,644587,299,814796,0,0
Race/Ethnicity,Multiracial,2021-07-04,55,1032739,36,614062,19,392050,0,26281,2,6531,34,507681,19,545618,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,198705,7,113213,2,78792,2,6638,2,4991,8,96015,4,108460,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,136608,11,64592,8,66293,1,5593,2,5360,10,65004,11,76263,0,0
Age Group,18-49,2021-07-03,26520,20347179,17379,11599739,7810,7852273,1308,887055,1512,534055,13803,9878990,13767,11132414,0,0
Age Group,50-64,2021-07-03,8395,10640021,5208,5515682,2753,4568744,412,545369,374,230062,4597,5281665,4058,5803311,0,0
Age Group,65+,2021-07-03,2587,9846454,1555,4515861,862,5152214,155,167256,109,223251,1409,4914181,1351,5386675,0,0
Age Group,12-17,2021-07-03,11580,2509884,11568,2499683,5,7916,1,968,499,61566,6366,1014330,4953,1277055,0,0
Age Group,5-11,2021-07-03,19,4616,19,3069,0,1252,0,38,1,815,6,908,6,2175,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4321,1,1621,0,2377,1,298,0,2661,2,912,2,3611,0,0
Gender,Female,2021-07-03,23703,22907023,17700,12837837,5253,9327707,712,723704,1176,522028,12543,11104406,11595,12389126,0,0
Gender,Male,2021-07-03,25329,20342743,17979,11250300,6168,8208693,1153,870511,1306,512669,13599,9942791,12497,11152932,0,0
Gender,Unknown/undifferentiated,2021-07-03,72,102709,51,47518,9,48376,12,6769,13,17713,41,43788,45,63187,0,0
Race/Ethnicity,White,2021-07-03,9384,16023280,6521,8678273,2371,6776728,486,561874,423,277756,4912,7907199,4813,8606131,0,0
Race/Ethnicity,Latino,2021-07-03,21446,12241343,15509,6842332,5296,4895728,635,496666,1082,379147,11173,5873930,10674,6791338,0,0
Race/Ethnicity,Asian,2021-07-03,8304,7757073,6682,4613206,1426,2905877,152,225234,281,111633,4818,3805219,3459,4130185,0,0
Race/Ethnicity,Other Race,2021-07-03,4430,2868769,3193,1600083,982,1156142,252,111160,414,111583,2293,1365109,2355,1599680,0,0
Race/Ethnicity,Black or African American,2021-07-03,2130,1689486,1455,900799,589,711007,86,77142,67,35725,1143,826546,1054,933105,0,0
Race/Ethnicity,Unknown,2021-07-03,2112,1404558,1354,709149,520,602188,230,90399,182,119690,1112,644333,1201,814497,0,0
Race/Ethnicity,Multiracial,2021-07-03,856,1032684,698,614026,138,392031,20,26281,14,6529,490,507647,371,545599,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,252,198694,187,113206,60,78790,5,6636,13,4989,141,96007,113,108456,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,190,136588,131,64581,48,66285,11,5592,19,5358,101,64994,97,76252,0,0
Age Group,18-49,2021-07-02,46556,20320659,29382,11582360,14292,7844463,2856,885747,2312,532543,25249,9865187,23764,11118647,0,0
Age Group,50-64,2021-07-02,14851,10631626,8636,5510474,5130,4565991,1058,544957,578,229688,8349,5277068,7337,5799253,0,0
Age Group,65+,2021-07-02,5558,9843867,3163,4514306,2005,5151352,375,167101,209,223142,3193,4912772,2777,5385324,0,0
Age Group,12-17,2021-07-02,22661,2498304,22630,2488115,17,7911,1,967,924,61067,12514,1007964,9702,1272102,0,0
Age Group,5-11,2021-07-02,37,4597,34,3050,0,1252,0,38,5,814,6,902,12,2169,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4318,2,1620,1,2377,1,297,2,2661,1,910,4,3609,0,0
Gender,Female,2021-07-02,45562,22883320,33237,12820137,10683,9322454,1596,722992,1972,520852,24734,11091863,21964,12377531,0,0
Gender,Male,2021-07-02,43925,20317414,30501,11232321,10714,8202525,2672,869358,2032,511363,24483,9929192,21528,11140435,0,0
Gender,Unknown/undifferentiated,2021-07-02,180,102637,109,47467,48,48367,23,6757,26,17700,95,43747,104,63142,0,0
Race/Ethnicity,White,2021-07-02,19246,16013896,12881,8671752,4967,6774357,1381,561388,708,277333,10786,7902287,9533,8601318,0,0
Race/Ethnicity,Latino,2021-07-02,36658,12219897,26391,6826823,8962,4890432,1289,496031,1756,378065,19569,5862757,18027,6780664,0,0
Race/Ethnicity,Asian,2021-07-02,13837,7748769,10960,4606524,2423,2904451,415,225082,424,111352,8313,3800401,5717,4126726,0,0
Race/Ethnicity,Other Race,2021-07-02,8837,2864339,6288,1596890,2058,1155160,487,110908,556,111169,4594,1362816,4661,1597325,0,0
Race/Ethnicity,Black or African American,2021-07-02,4600,1687356,3048,899344,1322,710418,228,77056,168,35658,2475,825403,2323,932051,0,0
Race/Ethnicity,Unknown,2021-07-02,3979,1402446,2409,707795,1155,601668,410,90169,357,119508,2135,643221,2222,813296,0,0
Race/Ethnicity,Multiracial,2021-07-02,1584,1031828,1242,613328,309,391893,32,26261,29,6515,919,507157,665,545228,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,510,198442,364,113019,126,78730,20,6631,15,4976,290,95866,238,108343,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,416,136398,264,64450,123,66237,29,5581,17,5339,231,64893,210,76155,0,0
Age Group,18-49,2021-07-01,41988,20274103,26608,11552978,12182,7830171,3138,882891,2130,530231,22691,9839938,21934,11094883,0,0
Age Group,50-64,2021-07-01,12367,10616775,7289,5501838,4130,4560861,910,543899,511,229110,6874,5268719,6040,5791916,0,0
Age Group,65+,2021-07-01,5242,9838309,2907,4511143,1901,5149347,400,166726,255,222933,2962,4909579,2635,5382547,0,0
Age Group,12-17,2021-07-01,20072,2475643,20046,2465485,13,7894,0,966,833,60143,11041,995450,8576,1262400,0,0
Age Group,5-11,2021-07-01,33,4560,28,3016,0,1252,0,38,3,809,10,896,8,2157,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4314,4,1618,2,2376,1,296,4,2659,1,909,7,3605,0,0
Gender,Female,2021-07-01,40287,22837758,29640,12786900,8937,9311771,1634,721396,1807,518880,21578,11067129,19682,12355567,0,0
Gender,Male,2021-07-01,39290,20273489,27163,11201820,9253,8191811,2800,866686,1907,509331,21930,9904709,19447,11118907,0,0
Gender,Unknown/undifferentiated,2021-07-01,132,102457,79,47358,38,48319,15,6734,22,17674,71,43652,71,63038,0,0
Race/Ethnicity,White,2021-07-01,18014,15994650,12132,8658871,4525,6769390,1331,560007,719,276625,10081,7891501,8854,8591785,0,0
Race/Ethnicity,Latino,2021-07-01,32406,12183239,23602,6800432,7266,4881470,1503,494742,1501,376309,17189,5843188,16281,6762637,0,0
Race/Ethnicity,Asian,2021-07-01,11094,7734932,8696,4595564,2032,2902028,314,224667,377,110928,6632,3792088,4516,4121009,0,0
Race/Ethnicity,Other Race,2021-07-01,7955,2855502,5621,1590602,1841,1153102,481,110421,527,110613,4160,1358222,4210,1592664,0,0
Race/Ethnicity,Black or African American,2021-07-01,4296,1682756,2880,896296,1139,709096,274,76828,162,35490,2291,822928,2213,929728,0,0
Race/Ethnicity,Unknown,2021-07-01,3823,1398467,2360,705386,986,600513,456,89759,392,119151,2046,641086,2142,811074,0,0
Race/Ethnicity,Multiracial,2021-07-01,1388,1030244,1077,612086,257,391584,54,26229,17,6486,805,506238,599,544563,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,424,197932,319,112655,86,78604,19,6611,15,4961,214,95576,222,108105,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,309,135982,195,64186,96,66114,17,5552,26,5322,161,64662,163,75945,0,0
Age Group,18-49,2021-06-30,44613,20232115,28317,11526370,13395,7817989,2852,879753,2355,528101,23820,9817247,23188,11072949,0,0
Age Group,50-64,2021-06-30,13007,10604408,7606,5494549,4442,4556731,925,542989,567,228599,7121,5261845,6487,5785876,0,0
Age Group,65+,2021-06-30,5508,9833067,3082,4508236,1944,5147446,458,166326,241,222678,3151,4906617,2748,5379912,0,0
Age Group,12-17,2021-06-30,21320,2455571,21289,2445439,15,7881,1,966,921,59310,11390,984409,9428,1253824,0,0
Age Group,5-11,2021-06-30,37,4527,32,2988,0,1252,0,38,3,806,12,886,12,2149,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4307,4,1614,0,2374,2,295,1,2655,3,908,4,3598,0,0
Gender,Female,2021-06-30,42530,22797471,31247,12757260,9669,9302834,1543,719762,1990,517073,22366,11045551,21072,12335885,0,0
Gender,Male,2021-06-30,41797,20234199,28990,11174657,10089,8182558,2662,863886,2083,507424,23044,9882779,20702,11099460,0,0
Gender,Unknown/undifferentiated,2021-06-30,164,102325,93,47279,38,48281,33,6719,15,17652,87,43581,93,62967,0,0
Race/Ethnicity,White,2021-06-30,18681,15976636,12572,8646739,4785,6764865,1296,558676,794,275906,10361,7881420,9169,8582931,0,0
Race/Ethnicity,Latino,2021-06-30,35120,12150833,25571,6776830,8222,4874204,1306,493239,1733,374808,18158,5825999,17832,6746356,0,0
Race/Ethnicity,Asian,2021-06-30,11589,7723838,9077,4586868,2154,2899996,304,224353,366,110551,6840,3785456,4806,4116493,0,0
Race/Ethnicity,Other Race,2021-06-30,8437,2847547,6058,1584981,1861,1151261,511,109940,589,110086,4364,1354062,4515,1588454,0,0
Race/Ethnicity,Black or African American,2021-06-30,4565,1678460,3060,893416,1233,707957,271,76554,179,35328,2469,820637,2309,927515,0,0
Race/Ethnicity,Unknown,2021-06-30,3908,1394644,2347,703026,1069,599527,478,89303,368,118759,2074,639040,2249,808932,0,0
Race/Ethnicity,Multiracial,2021-06-30,1349,1028856,1066,611009,240,391327,41,26175,17,6469,774,505433,580,543964,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,501,197508,355,112336,129,78518,17,6592,23,4946,266,95362,252,107883,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,341,135673,224,63991,103,66018,14,5535,19,5296,191,64501,155,75782,0,0
Age Group,18-49,2021-06-29,46894,20187502,29219,11498053,14351,7804594,3281,876901,2355,525746,26216,9793427,23610,11049761,0,0
Age Group,50-64,2021-06-29,14053,10591401,8141,5486943,4856,4552289,1032,542064,577,228032,8127,5254724,6669,5779389,0,0
Age Group,65+,2021-06-29,5454,9827559,3059,4505154,2000,5145502,383,165868,209,222437,3215,4903466,2681,5377164,0,0
