demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-06-11,27331,7316866,21898,4294568,4859,2805302,560,213318,8219,398786,18906,3554381,8825,3953167,0,0
Race/Ethnicity,Other Race,2021-06-11,16460,2916847,11715,1586796,3988,1222974,753,106201,5133,262408,11260,1376682,5947,1639090,0,0
Race/Ethnicity,Black or African American,2021-06-11,7447,1576542,4852,827117,2252,677899,342,71180,2466,118112,4945,762966,2815,881078,0,0
Race/Ethnicity,Unknown,2021-06-11,7608,1521950,4315,774703,2613,656442,667,88981,2499,187934,5045,698178,3204,886112,0,0
Race/Ethnicity,Multiracial,2021-06-11,2862,852105,2309,496002,506,335111,46,20799,765,40049,2071,414456,807,454505,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,938,196074,647,110415,260,79114,31,6511,274,14811,662,93789,307,108600,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,698,129308,449,59443,211,64597,38,5165,201,12183,489,60879,240,73062,0,0
Age Group,18-49,2021-06-10,70229,19118776,41466,10855628,23185,7466375,5548,792555,21711,1382988,47993,9227293,27409,10610281,0,0
Age Group,50-64,2021-06-10,21736,10256021,11539,5301419,8566,4432264,1620,518147,6575,569729,14929,5076807,8219,5646536,0,0
Age Group,65+,2021-06-10,8556,9681553,4417,4432598,3458,5086744,674,156856,2741,468098,5737,4690278,3437,5158376,0,0
Age Group,12-17,2021-06-10,52210,1907338,52161,1898602,28,7275,7,839,12636,437563,39391,726956,12817,1164519,0,0
Age Group,Unknown Agegroup,2021-06-10,8,4156,6,1520,2,2354,0,276,7,2655,1,866,7,3521,0,0
Age Group,5-11,2021-06-10,57,3335,54,2037,1,1201,1,36,20,1288,32,882,21,2170,0,0
Gender,Female,2021-06-10,76416,21705996,56321,11990209,17184,9034432,2871,673162,22193,1455074,53737,10426504,25242,11881578,0,0
Gender,Male,2021-06-10,75987,19157921,53085,10453205,17927,7909692,4952,788785,21381,1387691,54075,9249828,26516,10637519,0,0
Gender,Unknown/undifferentiated,2021-06-10,393,107262,237,48390,129,52089,27,6762,116,19560,271,46749,152,66309,0,0
Race/Ethnicity,White,2021-06-10,38647,15292547,27314,8201092,9301,6568063,2025,519829,9183,778950,29246,7501395,11288,8280345,0,0
Race/Ethnicity,Latino,2021-06-10,58810,11232284,41384,6187853,14055,4601400,3346,439162,17809,1027858,40554,5303731,21311,6331589,0,0
Race/Ethnicity,Asian,2021-06-10,22918,7289535,18526,4272670,3838,2800443,539,212758,6563,408867,16171,3535475,7121,3944342,0,0
Race/Ethnicity,Other Race,2021-06-10,14771,2900387,10584,1575081,3330,1218986,849,105448,4527,267721,10189,1365422,5437,1633143,0,0
Race/Ethnicity,Black or African American,2021-06-10,6941,1569095,4587,822265,1995,675647,358,70838,2228,120242,4680,758021,2595,878263,0,0
Race/Ethnicity,Unknown,2021-06-10,6862,1514342,4294,770388,1947,653829,614,88314,2298,189775,4511,693133,2958,882908,0,0
Race/Ethnicity,Multiracial,2021-06-10,2500,849243,2022,493693,413,334605,65,20753,648,41313,1825,412385,711,453698,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,794,195136,586,109768,181,78854,27,6480,243,15166,546,93127,271,108293,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,553,128610,346,58994,180,64386,27,5127,191,12432,361,60390,218,72822,0,0
Age Group,18-49,2021-06-09,71505,19048547,42195,10814162,24094,7443190,5190,787007,22001,1403572,48946,9179300,27314,10582872,0,0
Age Group,50-64,2021-06-09,21496,10234285,11519,5289880,8541,4423698,1421,516527,6267,576439,14955,5061878,7725,5638317,0,0
Age Group,65+,2021-06-09,8349,9672997,4197,4428181,3506,5083286,634,156182,2631,470398,5639,4684541,3268,5154939,0,0
Age Group,12-17,2021-06-09,57435,1855128,57388,1846441,26,7247,0,832,12392,464137,44810,687565,12499,1151702,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4148,6,1514,3,2352,0,276,8,2649,1,865,8,3514,0,0
Age Group,5-11,2021-06-09,55,3278,43,1983,7,1200,0,35,23,1299,29,850,23,2149,0,0
Gender,Female,2021-06-09,79219,21629580,58864,11933888,17580,9017248,2730,670291,21777,1483569,56898,10372767,24660,11856336,0,0
Gender,Male,2021-06-09,79259,19081934,56245,10400120,18499,7891765,4481,783833,21448,1415250,57216,9195753,26043,10611003,0,0
Gender,Unknown/undifferentiated,2021-06-09,371,106869,239,48153,98,51960,34,6735,97,19679,266,46478,134,66157,0,0
Race/Ethnicity,White,2021-06-09,38788,15253900,27621,8173778,9376,6558762,1779,517804,8882,796908,29642,7472149,10705,8269057,0,0
Race/Ethnicity,Latino,2021-06-09,61571,11173474,43872,6146469,14488,4587345,3186,435816,18022,1047101,43041,5263177,21306,6310278,0,0
Race/Ethnicity,Asian,2021-06-09,24939,7266617,20245,4254144,4199,2796605,481,212219,6326,417917,18422,3519304,6831,3937221,0,0
Race/Ethnicity,Other Race,2021-06-09,15295,2885616,11308,1564497,3249,1215656,734,104599,4553,272473,10700,1355233,5332,1627706,0,0
Race/Ethnicity,Black or African American,2021-06-09,7233,1562154,4792,817678,2131,673652,308,70480,2323,122327,4872,753341,2633,875668,0,0
Race/Ethnicity,Unknown,2021-06-09,6801,1507480,4179,766094,1928,651882,674,87700,2132,191328,4603,688622,2858,879950,0,0
Race/Ethnicity,Multiracial,2021-06-09,2700,846743,2232,491671,427,334192,39,20688,625,42427,2043,410560,663,452987,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,953,194342,711,109182,220,78673,22,6453,255,15441,692,92581,283,108022,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,569,128057,388,58648,159,64206,22,5100,204,12575,365,60029,226,72604,0,0
Age Group,18-49,2021-06-08,73731,18977042,43261,10771967,25178,7419096,5272,781817,24193,1425204,49078,9130354,29649,10555558,0,0
Age Group,50-64,2021-06-08,22723,10212789,12131,5278361,9185,4415157,1399,515106,7102,583669,15385,5046923,8532,5630592,0,0
Age Group,65+,2021-06-08,8642,9664648,4342,4423984,3647,5079780,643,155548,2793,472769,5773,4678902,3457,5151671,0,0
Age Group,12-17,2021-06-08,59055,1797693,59001,1789053,25,7221,3,832,13992,496448,44825,642755,14157,1139203,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4139,1,1508,9,2349,0,276,9,2642,1,864,9,3506,0,0
Age Group,5-11,2021-06-08,72,3223,62,1940,3,1193,1,35,26,1305,42,821,27,2126,0,0
Gender,Female,2021-06-08,81617,21550361,60398,11875024,18463,8999668,2714,667561,24171,1515807,56958,10315869,27069,11831676,0,0
Gender,Male,2021-06-08,82254,19002675,58179,10343875,19512,7873266,4536,779352,23860,1446423,57874,9138537,28609,10584960,0,0
Gender,Unknown/undifferentiated,2021-06-08,362,106498,221,47914,72,51862,68,6701,84,19811,272,46212,153,66023,0,0
Race/Ethnicity,White,2021-06-08,41970,15215112,29475,8146157,10635,6549386,1847,516025,10166,815845,31552,7442507,12088,8258352,0,0
Race/Ethnicity,Latino,2021-06-08,63301,11111903,45520,6102597,14638,4572857,3119,432630,19997,1068836,42890,5220136,23284,6288972,0,0
Race/Ethnicity,Asian,2021-06-08,25082,7241678,19971,4233899,4600,2792406,502,211738,7398,429508,17508,3500882,7951,3930390,0,0
Race/Ethnicity,Other Race,2021-06-08,15786,2870321,11691,1553189,3376,1212407,716,103865,4845,277841,10903,1344533,5620,1622374,0,0
Race/Ethnicity,Black or African American,2021-06-08,7239,1554921,4907,812886,1963,671521,367,70172,2321,124566,4880,748469,2696,873035,0,0
Race/Ethnicity,Unknown,2021-06-08,6642,1500679,3952,761915,2016,649954,657,87026,2238,193073,4331,684019,2931,877092,0,0
Race/Ethnicity,Multiracial,2021-06-08,2760,844043,2252,489439,452,333765,54,20649,718,43807,2025,408517,772,452324,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,911,193389,674,108471,213,78453,24,6431,251,15850,657,91889,276,107739,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,542,127488,356,58260,154,64047,32,5078,181,12714,358,59664,213,72378,0,0
Age Group,18-49,2021-06-07,61145,18903311,35403,10728706,21193,7393918,4530,776545,20515,1444633,40199,9081276,25155,10525909,0,0
Age Group,50-64,2021-06-07,19061,10190066,10123,5266230,7607,4405972,1325,513707,5946,590522,12920,5031538,7284,5622060,0,0
Age Group,65+,2021-06-07,7011,9656006,3577,4419642,2850,5076133,576,154905,2316,475085,4646,4673129,2898,5148214,0,0
Age Group,12-17,2021-06-07,54418,1738638,54377,1730052,26,7196,0,829,12607,527116,41642,597930,12712,1125046,0,0
Age Group,Unknown Agegroup,2021-06-07,14,4129,9,1507,4,2340,1,276,7,2634,7,863,8,3497,0,0
Age Group,5-11,2021-06-07,59,3151,47,1878,3,1190,0,34,22,1320,35,779,22,2099,0,0
Gender,Female,2021-06-07,69951,21468744,52478,11814626,15062,8981205,2382,664847,20769,1545696,48775,10258911,23269,11804607,0,0
Gender,Male,2021-06-07,71441,18920421,50859,10285696,16527,7853754,4027,774816,20544,1475688,50460,9080663,24682,10556351,0,0
Gender,Unknown/undifferentiated,2021-06-07,316,106136,199,47693,94,51790,23,6633,100,19930,214,45940,128,65870,0,0
Race/Ethnicity,White,2021-06-07,37920,15173142,27968,8116682,8220,6538751,1721,514178,8862,835309,28861,7410955,10651,8246264,0,0
Race/Ethnicity,Latino,2021-06-07,49223,11048602,35546,6057077,11094,4558219,2565,429511,16115,1088442,32779,5177246,18765,6265688,0,0
Race/Ethnicity,Asian,2021-06-07,22953,7216596,18114,4213928,4256,2787806,572,211236,6698,439065,16092,3483374,7281,3922439,0,0
Race/Ethnicity,Other Race,2021-06-07,15197,2854535,10982,1541498,3609,1209031,601,103149,4646,283124,10505,1333630,5283,1616754,0,0
Race/Ethnicity,Black or African American,2021-06-07,6345,1547682,4341,807979,1733,669558,270,69805,2036,126750,4273,743589,2313,870339,0,0
Race/Ethnicity,Unknown,2021-06-07,6122,1494037,3421,757963,2075,647938,615,86369,2014,194473,4066,679688,2654,874161,0,0
Race/Ethnicity,Multiracial,2021-06-07,2708,841283,2301,487187,365,333313,42,20595,657,45060,2024,406492,700,451552,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,770,192478,554,107797,193,78240,23,6407,229,16231,538,91232,253,107463,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,470,126946,309,57904,138,63893,23,5046,156,12859,311,59306,179,72165,0,0
Age Group,18-49,2021-06-06,24686,18842166,17314,10693303,5697,7372725,1665,772015,8676,1459677,15799,9041077,10464,10500754,0,0
Age Group,50-64,2021-06-06,7287,10171005,4771,5256107,1952,4398365,561,512382,2428,596158,4751,5018618,3012,5614776,0,0
Age Group,65+,2021-06-06,1952,9648995,1288,4416065,511,5073283,149,154329,706,476833,1226,4668483,858,5145316,0,0
Age Group,12-17,2021-06-06,32256,1684220,32243,1675675,3,7170,0,829,5247,556046,26832,556288,5371,1112334,0,0
Age Group,Unknown Agegroup,2021-06-06,2,4115,2,1498,0,2336,0,275,1,2633,1,856,1,3489,0,0
Age Group,5-11,2021-06-06,48,3092,48,1831,0,1187,0,34,10,1333,36,744,10,2077,0,0
Gender,Female,2021-06-06,32062,21398793,27648,11762148,3519,8966143,883,662465,8263,1571202,23560,10210136,9283,11781338,0,0
Gender,Male,2021-06-06,34046,18848980,27946,10234837,4605,7837227,1480,770789,8778,1501466,24991,9030203,10394,10531669,0,0
Gender,Unknown/undifferentiated,2021-06-06,123,105820,72,47494,39,51696,12,6610,27,20016,94,45726,39,65742,0,0
Race/Ethnicity,White,2021-06-06,17797,15135222,15102,8088714,2012,6530531,678,512457,3320,853519,14345,7382094,4061,8235613,0,0
Race/Ethnicity,Latino,2021-06-06,23188,10999379,19113,6021531,3177,4547125,895,426946,6971,1102456,16038,5144467,7941,6246923,0,0
Race/Ethnicity,Asian,2021-06-06,12850,7193643,11441,4195814,1205,2783550,197,210664,3295,447876,9428,3467282,3567,3915158,0,0
Race/Ethnicity,Other Race,2021-06-06,5446,2839338,4416,1530516,733,1205422,293,102548,1643,288346,3771,1323125,1959,1611471,0,0
Race/Ethnicity,Black or African American,2021-06-06,2140,1541337,1750,803638,316,667825,73,69535,642,128710,1492,739316,729,868026,0,0
Race/Ethnicity,Unknown,2021-06-06,2674,1487915,1930,754542,547,645863,192,85754,796,195885,1855,675622,1007,871507,0,0
Race/Ethnicity,Multiracial,2021-06-06,1573,838575,1460,484886,90,332948,21,20553,249,46384,1307,404468,270,450852,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,360,191708,299,107243,47,78047,14,6384,104,16516,254,90694,121,107210,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,203,126476,155,57595,36,63755,12,5023,48,12991,155,58995,61,71986,0,0
Age Group,18-49,2021-06-05,64845,18817480,37160,10675989,23607,7367028,4056,770350,21293,1465012,43015,9025278,25504,10490290,0,0
Age Group,50-64,2021-06-05,20470,10163718,10965,5251336,8127,4396413,1366,511821,6508,597897,13728,5013867,7932,5611764,0,0
Age Group,65+,2021-06-05,5809,9647043,3009,4414777,2307,5072772,490,154180,1888,477201,3880,4667257,2400,5144458,0,0
Age Group,12-17,2021-06-05,71816,1651964,71758,1643432,27,7167,6,829,14725,577507,56837,529456,14888,1106963,0,0
Age Group,Unknown Agegroup,2021-06-05,9,4113,4,1496,5,2336,0,275,6,2633,3,855,6,3488,0,0
Age Group,5-11,2021-06-05,84,3044,82,1783,0,1187,0,34,23,1359,53,708,23,2067,0,0
Gender,Female,2021-06-05,78940,21366731,61537,11734500,15356,8962624,2018,661582,21698,1585479,56772,10186576,23917,11772055,0,0
Gender,Male,2021-06-05,83762,18814934,61197,10206891,18663,7832622,3867,769309,22643,1516063,60518,9005212,26699,10521275,0,0
Gender,Unknown/undifferentiated,2021-06-05,331,105697,244,47422,54,51657,33,6598,102,20071,226,45632,137,65703,0,0
Race/Ethnicity,White,2021-06-05,40344,15117425,31067,8073612,7529,6528519,1738,511779,8126,863803,31949,7367749,10001,8231552,0,0
Race/Ethnicity,Latino,2021-06-05,61276,10976191,43111,6002418,15768,4543948,2375,426051,19271,1110553,41587,5128429,21758,6238982,0,0
Race/Ethnicity,Asian,2021-06-05,29133,7180793,24162,4184373,4570,2782345,393,210467,7718,453737,21207,3457854,8156,3911591,0,0
Race/Ethnicity,Other Race,2021-06-05,15137,2833892,11872,1526100,2580,1204689,683,102255,4328,290158,10760,1319354,5062,1609512,0,0
Race/Ethnicity,Black or African American,2021-06-05,5881,1539197,4155,801888,1506,667509,216,69462,1952,129473,3908,737824,2171,867297,0,0
Race/Ethnicity,Unknown,2021-06-05,6462,1485241,4562,752612,1434,645316,450,85562,1953,196733,4446,673767,2446,870500,0,0
Race/Ethnicity,Multiracial,2021-06-05,3427,837002,3034,483426,362,332858,29,20532,724,47421,2666,403161,752,450582,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,913,191348,692,106944,203,78000,18,6370,228,16649,680,90440,247,107089,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,460,126273,323,57440,121,63719,16,5011,143,13085,313,58840,160,71925,0,0
Age Group,18-49,2021-06-04,90222,18752635,49388,10638829,36472,7343421,4342,766294,29681,1482523,59880,8982263,34219,10464786,0,0
Age Group,50-64,2021-06-04,29932,10143248,14468,5240371,13780,4388286,1680,510455,9126,603693,20437,5000139,10811,5603832,0,0
Age Group,65+,2021-06-04,9759,9641234,4448,4411768,4623,5070465,681,153690,3150,478681,6530,4663377,3845,5142058,0,0
Age Group,12-17,2021-06-04,77194,1580148,77086,1571674,82,7140,4,823,19338,619456,57559,472619,19666,1092075,0,0
Age Group,Unknown Agegroup,2021-06-04,9,4104,4,1492,5,2331,0,275,6,2630,3,852,6,3482,0,0
Age Group,5-11,2021-06-04,82,2960,79,1701,2,1187,0,34,18,1389,60,655,18,2044,0,0
Gender,Female,2021-06-04,103866,21287791,74609,11672963,26679,8947268,2548,659564,31195,1618334,71988,10129804,34051,11748138,0,0
Gender,Male,2021-06-04,102792,18731172,70560,10145694,28095,7813959,4113,765442,29985,1549882,72085,8944694,34324,10494576,0,0
Gender,Unknown/undifferentiated,2021-06-04,540,105366,304,47178,190,51603,46,6565,139,20160,396,45406,190,65566,0,0
Race/Ethnicity,White,2021-06-04,56015,15077081,39452,8042545,14439,6520990,2112,510041,12896,885751,42799,7335800,15097,8221551,0,0
Race/Ethnicity,Latino,2021-06-04,73954,10914915,50383,5959307,21433,4528180,2124,423676,24751,1130382,48649,5086842,27053,6217224,0,0
Race/Ethnicity,Asian,2021-06-04,34801,7151660,27283,4160211,6934,2777775,577,210074,10576,466788,23958,3436647,11238,3903435,0,0
Race/Ethnicity,Other Race,2021-06-04,18980,2818755,13539,1514228,4765,1202109,672,101572,5884,295856,13022,1308594,6640,1604450,0,0
Race/Ethnicity,Black or African American,2021-06-04,8223,1533316,5135,797733,2770,666003,314,69246,2781,131210,5396,733916,3102,865126,0,0
Race/Ethnicity,Unknown,2021-06-04,9465,1478779,5191,748050,3458,643882,805,85112,2900,198733,6452,669321,3791,868054,0,0
Race/Ethnicity,Multiracial,2021-06-04,3973,833575,3317,480392,604,332496,51,20503,934,49335,3006,400495,985,449830,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1070,190435,728,106252,318,77797,23,6352,340,17082,728,89760,369,106842,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,717,125813,445,57117,243,63598,29,4995,257,13238,459,58527,290,71765,0,0
Age Group,18-49,2021-06-03,81554,18662413,43917,10589441,32245,7306949,5369,761952,27096,1508184,53902,8922383,32649,10430567,0,0
Age Group,50-64,2021-06-03,25914,10113316,12172,5225903,12149,4374506,1577,508775,8087,613319,17593,4979702,9711,5593021,0,0
Age Group,65+,2021-06-03,9522,9631475,4470,4407320,4364,5065842,682,153009,3104,481366,6336,4656847,3807,5138213,0,0
Age Group,12-17,2021-06-03,60482,1502954,60438,1494588,27,7058,3,819,15061,657349,45184,415060,15201,1072409,0,0
Age Group,Unknown Agegroup,2021-06-03,11,4095,5,1488,6,2326,0,275,9,2627,2,849,9,3476,0,0
Age Group,5-11,2021-06-03,82,2878,78,1622,4,1185,0,34,24,1431,52,595,24,2026,0,0
Gender,Female,2021-06-03,87935,21183925,61885,11598354,23280,8920589,2741,657016,26886,1656271,60499,10057816,29854,11714087,0,0
Gender,Male,2021-06-03,89040,18628380,58801,10075134,25354,7785864,4855,761329,26374,1587643,62105,8872609,31385,10460252,0,0
Gender,Unknown/undifferentiated,2021-06-03,590,104826,394,46874,161,51413,35,6519,121,20366,465,45010,162,65376,0,0
Race/Ethnicity,White,2021-06-03,50892,15021066,35185,8003093,13610,6506551,2084,507929,11507,913453,39139,7293001,13686,8206454,0,0
Race/Ethnicity,Latino,2021-06-03,62612,10840961,41118,5908924,18237,4506747,3235,421552,21542,1151978,40614,5038193,24911,6190171,0,0
Race/Ethnicity,Asian,2021-06-03,27788,7116859,21112,4132928,6148,2770841,520,209497,8402,479508,19196,3412689,8950,3892197,0,0
Race/Ethnicity,Other Race,2021-06-03,15264,2799775,10283,1500689,4276,1197344,699,100900,5282,302238,9922,1295572,6060,1597810,0,0
Race/Ethnicity,Black or African American,2021-06-03,7647,1525093,4817,792598,2493,663233,335,68932,2706,133504,4899,728520,3045,862024,0,0
Race/Ethnicity,Unknown,2021-06-03,8353,1469314,4713,742859,2961,640424,671,84307,2658,201394,5615,662869,3376,864263,0,0
Race/Ethnicity,Multiracial,2021-06-03,3485,829602,2880,477075,565,331892,40,20452,789,51356,2661,397489,828,448845,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,945,189365,633,105524,289,77479,23,6329,290,17441,654,89032,315,106473,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,579,125096,339,56672,216,63355,24,4966,205,13407,369,58068,230,71475,0,0
Age Group,18-49,2021-06-02,86092,18580859,45237,10545524,35398,7274704,5428,756583,28348,1529437,57178,8868481,33969,10397918,0,0
Age Group,50-64,2021-06-02,27249,10087402,12766,5213731,12907,4362357,1566,507198,8161,621201,18768,4962109,9761,5583310,0,0
Age Group,65+,2021-06-02,9930,9621953,4523,4402850,4726,5061478,667,152327,3207,483895,6651,4650511,3867,5134406,0,0
Age Group,12-17,2021-06-02,25007,1442472,24970,1434150,29,7031,1,816,15758,687332,9086,369876,15804,1057208,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4084,1,1483,3,2320,0,275,4,2620,0,847,4,3467,0,0
Age Group,5-11,2021-06-02,40,2796,29,1544,11,1181,0,34,16,1459,14,543,16,2002,0,0
Gender,Female,2021-06-02,72920,21095990,44579,11536469,25479,8897309,2832,654275,27820,1686916,44558,9997317,30773,11684233,0,0
Gender,Male,2021-06-02,75051,18539340,42754,10016333,27481,7760510,4786,756474,27549,1618363,46920,8810504,32473,10428867,0,0
Gender,Unknown/undifferentiated,2021-06-02,351,104236,193,46480,114,51252,44,6484,125,20669,219,44545,175,65214,0,0
Race/Ethnicity,White,2021-06-02,38251,14970174,21214,7967908,14943,6492941,2072,505845,12139,938906,25883,7253862,14258,8192768,0,0
Race/Ethnicity,Latino,2021-06-02,56978,10778349,34269,5867806,19477,4488510,3218,418317,22188,1167681,34274,4997579,25512,6165260,0,0
