demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-06-13,1086,995199,896,585087,180,384575,10,25227,13,5973,904,484860,180,530454,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,246,189100,184,106328,56,76450,6,6264,13,4655,198,90237,55,104307,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,137,129193,99,59793,26,64127,12,5147,4,4887,95,60781,53,72665,0,0
Age Group,18-49,2021-06-12,54494,19356559,34444,10993122,17186,7551275,2831,805005,2474,486373,37622,9295154,19604,10650311,0,0
Age Group,50-64,2021-06-12,17195,10347041,10184,5348066,6045,4466809,955,522693,652,219041,11889,5103876,6140,5669276,0,0
Age Group,65+,2021-06-12,4961,9736599,2816,4455986,1888,5111424,241,158658,216,219037,3387,4846362,1928,5333769,0,0
Age Group,12-17,2021-06-12,43867,2013146,43819,2003712,18,7587,2,889,1188,42748,33020,711777,10114,1095212,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4198,4,1556,1,2341,1,279,3,2612,2,868,5,3519,0,0
Age Group,5-11,2021-06-12,45,3869,44,2410,1,1212,0,37,1,758,8,726,6,1987,0,0
Gender,Female,2021-06-12,58792,21963178,45719,12153853,11619,9111773,1411,681283,2127,482438,41836,10547285,17955,11969841,0,0
Gender,Male,2021-06-12,61485,19398756,45381,10605294,13474,7981267,2587,800157,2363,470824,43895,9369851,19724,10722652,0,0
Gender,Unknown/undifferentiated,2021-06-12,291,99478,211,45705,46,47608,32,6121,44,17307,197,41626,118,61585,0,0
Race/Ethnicity,White,2021-06-12,25351,15583070,18523,8382626,5783,6663165,1037,531415,741,261797,19268,7636952,6964,8411117,0,0
Race/Ethnicity,Latino,2021-06-12,49596,11486041,36920,6308937,11026,4719300,1623,451755,2104,345813,34165,5431580,16684,6440936,0,0
Race/Ethnicity,Asian,2021-06-12,21156,7473045,17563,4388685,3262,2855416,294,217342,449,103670,15281,3624611,5963,4023404,0,0
Race/Ethnicity,Other Race,2021-06-12,11095,2686928,8590,1473090,2015,1112942,488,99620,562,99369,7701,1262379,3852,1510115,0,0
Race/Ethnicity,Black or African American,2021-06-12,5084,1598878,3575,840485,1329,685790,179,72109,154,32653,3532,773361,1715,891375,0,0
Race/Ethnicity,Unknown,2021-06-12,4711,1321427,3222,661000,1120,579145,358,78710,467,111782,3278,595197,1723,769991,0,0
Race/Ethnicity,Multiracial,2021-06-12,2468,994113,2081,584191,352,384395,33,25217,22,5960,1923,483956,556,530274,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,695,188854,523,106144,162,76394,10,6258,18,4642,503,90039,199,104252,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,412,129056,314,59694,90,64101,8,5135,17,4883,277,60686,141,72612,0,0
Age Group,18-49,2021-06-11,78515,19302065,44943,10958678,28423,7534089,5088,802174,4026,483899,52274,9257532,30975,10630707,0,0
Age Group,50-64,2021-06-11,24913,10329846,13036,5337882,10289,4460764,1569,521738,1122,218389,16597,5091987,9727,5663136,0,0
Age Group,65+,2021-06-11,8754,9731638,4294,4453170,3796,5109536,639,158417,451,218821,5757,4842975,3801,5331841,0,0
Age Group,12-17,2021-06-11,54615,1969279,54538,1959893,40,7569,4,887,1365,41560,39530,678757,14227,1085098,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4192,5,1552,2,2340,0,278,4,2609,3,866,4,3514,0,0
Age Group,5-11,2021-06-11,74,3824,70,2366,0,1211,0,37,5,757,22,718,17,1981,0,0
Gender,Female,2021-06-11,83665,21904386,60029,12108134,20797,9100154,2769,679872,3291,480311,56724,10505449,29133,11951886,0,0
Gender,Male,2021-06-11,82887,19337271,56654,10559913,21648,7967793,4513,797570,3636,468461,57232,9325956,29508,10702928,0,0
Gender,Unknown/undifferentiated,2021-06-11,326,99187,203,45494,105,47562,18,6089,46,17263,227,41429,110,61467,0,0
Race/Ethnicity,White,2021-06-11,39821,15557719,26807,8364103,11067,6657382,1929,530378,1362,261056,28911,7617684,12550,8404153,0,0
Race/Ethnicity,Latino,2021-06-11,64411,11436445,44329,6272017,17045,4708274,2992,450132,3085,343709,42550,5397415,24387,6424252,0,0
Race/Ethnicity,Asian,2021-06-11,27797,7451889,22224,4371122,4955,2852154,568,217048,697,103221,19160,3609330,8956,4017441,0,0
Race/Ethnicity,Other Race,2021-06-11,15455,2675833,10932,1464500,3786,1110927,730,99132,788,98807,10507,1254678,5594,1506263,0,0
Race/Ethnicity,Black or African American,2021-06-11,7527,1593794,4907,836910,2269,684461,349,71930,279,32499,4993,769829,2840,889660,0,0
Race/Ethnicity,Unknown,2021-06-11,6785,1316716,3804,657778,2356,578025,607,78352,651,111315,4409,591919,2921,768268,0,0
Race/Ethnicity,Multiracial,2021-06-11,3493,991645,2812,582110,615,384043,64,25184,48,5938,2547,482033,971,529718,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,908,188159,624,105621,257,76232,27,6248,40,4624,639,89536,292,104053,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,681,128644,447,59380,200,64011,34,5127,23,4866,467,60409,240,72471,0,0
Age Group,18-49,2021-06-10,70609,19223550,41670,10913735,23281,7505666,5584,797086,2804,479873,48275,9205258,27604,10599732,0,0
Age Group,50-64,2021-06-10,21909,10304933,11636,5324846,8606,4450475,1634,520169,797,217267,15049,5075390,8268,5653409,0,0
Age Group,65+,2021-06-10,8615,9722884,4442,4448876,3479,5105740,675,157778,332,218370,5953,4837218,3503,5328040,0,0
Age Group,12-17,2021-06-10,52375,1914664,52311,1905355,33,7529,7,883,1223,40195,38927,639227,12648,1070871,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4185,6,1547,3,2338,0,278,7,2605,1,863,8,3510,0,0
Age Group,5-11,2021-06-10,76,3750,71,2296,1,1211,1,37,1,752,21,696,16,1964,0,0
Gender,Female,2021-06-10,76833,21820721,56576,12048105,17280,9079357,2886,677103,2459,477020,53843,10448725,25307,11922753,0,0
Gender,Male,2021-06-10,76386,19254384,53322,10503259,18013,7946145,4989,793057,2651,464825,54142,9268724,26590,10673420,0,0
Gender,Unknown/undifferentiated,2021-06-10,374,98861,238,45291,110,47457,26,6071,54,17217,241,41202,150,61357,0,0
Race/Ethnicity,White,2021-06-10,39358,15517898,27868,8337296,9410,6646315,2063,528449,1088,259694,29678,7588773,11491,8391603,0,0
Race/Ethnicity,Latino,2021-06-10,59296,11372034,41621,6227688,14238,4691229,3394,447140,2119,340624,40739,5354865,21441,6399865,0,0
Race/Ethnicity,Asian,2021-06-10,23309,7424092,18770,4348898,3909,2847199,559,216480,442,102524,16388,3590170,7220,4008485,0,0
Race/Ethnicity,Other Race,2021-06-10,13929,2660378,9931,1453568,3177,1107141,813,98402,682,98019,9483,1244171,5201,1500669,0,0
Race/Ethnicity,Black or African American,2021-06-10,7019,1586267,4622,832003,2035,682192,360,71581,193,32220,4718,764836,2617,886820,0,0
Race/Ethnicity,Unknown,2021-06-10,6219,1309931,3867,653974,1763,575669,577,77745,568,110664,4007,587510,2733,765347,0,0
Race/Ethnicity,Multiracial,2021-06-10,3142,988152,2542,579298,523,383428,77,25120,21,5890,2320,479486,864,528747,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,770,187251,564,104997,175,75975,31,6221,28,4584,531,88897,261,103761,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,551,127963,351,58933,173,63811,27,5093,23,4843,362,59942,219,72231,0,0
Age Group,18-49,2021-06-09,71843,19152941,42373,10872065,24192,7482385,5215,791502,2954,477069,49283,9156983,27498,10572128,0,0
Age Group,50-64,2021-06-09,21608,10283024,11591,5313210,8563,4441869,1427,518535,786,216470,14990,5060341,7783,5645141,0,0
Age Group,65+,2021-06-09,8426,9714269,4228,4444434,3522,5102261,635,157103,288,218038,5854,4831265,3329,5324537,0,0
Age Group,12-17,2021-06-09,57566,1862289,57512,1853044,27,7496,0,876,1322,38972,44372,600300,12296,1058223,0,0
Age Group,Unknown Agegroup,2021-06-09,10,4176,6,1541,4,2335,0,278,6,2598,1,862,9,3502,0,0
Age Group,5-11,2021-06-09,71,3674,57,2225,8,1210,0,36,11,751,16,675,25,1948,0,0
Gender,Female,2021-06-09,79571,21743888,59095,11991529,17641,9062077,2742,674217,2556,474561,56972,10394882,24696,11897446,0,0
Gender,Male,2021-06-09,79597,19177998,56432,10449937,18589,7928132,4505,788068,2764,462174,57293,9214582,26118,10646830,0,0
Gender,Unknown/undifferentiated,2021-06-09,356,98487,240,45053,86,47347,30,6045,47,17163,251,40961,126,61207,0,0
Race/Ethnicity,White,2021-06-09,39589,15478540,28215,8309428,9529,6636905,1814,526386,1095,258606,30236,7559095,10845,8380112,0,0
Race/Ethnicity,Latino,2021-06-09,61959,11312738,44044,6186067,14650,4676991,3221,443746,2263,338505,43187,5314126,21435,6378424,0,0
Race/Ethnicity,Asian,2021-06-09,25409,7400783,20599,4330128,4265,2843290,487,215921,497,102082,18715,3573782,6939,4001265,0,0
Race/Ethnicity,Other Race,2021-06-09,14263,2646449,10475,1443637,3067,1103964,718,97589,689,97337,9818,1234688,5106,1495468,0,0
Race/Ethnicity,Black or African American,2021-06-09,7296,1579248,4837,827381,2142,680157,316,71221,216,32027,4903,760118,2664,884203,0,0
Race/Ethnicity,Unknown,2021-06-09,6135,1303712,3715,650107,1770,573906,630,77168,498,110096,4018,583503,2671,762614,0,0
Race/Ethnicity,Multiracial,2021-06-09,3392,985010,2815,576756,521,382905,50,25043,38,5869,2621,477166,784,527883,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,914,186481,677,104433,216,75800,20,6190,37,4556,652,88366,275,103500,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,567,127412,390,58582,156,63638,21,5066,34,4820,366,59580,221,72012,0,0
Age Group,18-49,2021-06-08,74117,19081098,43501,10829692,25257,7458193,5304,786287,3212,474115,49316,9107700,29839,10544630,0,0
Age Group,50-64,2021-06-08,22886,10261416,12227,5301619,9226,4433306,1409,517108,836,215684,15499,5045351,8580,5637358,0,0
Age Group,65+,2021-06-08,8695,9705843,4355,4440206,3662,5098739,645,156468,307,217750,5979,4825411,3542,5321208,0,0
Age Group,12-17,2021-06-08,59273,1804723,59207,1795532,26,7469,3,876,1253,37650,44458,555928,13963,1045927,0,0
Age Group,Unknown Agegroup,2021-06-08,11,4166,2,1535,9,2331,0,278,5,2592,1,861,9,3493,0,0
Age Group,5-11,2021-06-08,78,3603,65,2168,3,1202,1,36,6,740,18,659,21,1923,0,0
Gender,Female,2021-06-08,82089,21664317,60750,11932434,18509,9044436,2730,671475,2603,472005,57094,10337910,27139,11872750,0,0
Gender,Male,2021-06-08,82614,19098401,58390,10393505,19601,7909543,4566,783563,2998,459410,57906,9157289,28668,10620712,0,0
Gender,Unknown/undifferentiated,2021-06-08,357,98131,217,44813,73,47261,66,6015,18,17116,271,40710,147,61081,0,0
Race/Ethnicity,White,2021-06-08,42731,15438951,30045,8281213,10772,6627376,1888,524572,1155,257511,32061,7528859,12272,8369267,0,0
Race/Ethnicity,Latino,2021-06-08,63970,11250779,45921,6142023,14823,4662341,3176,440525,2334,336242,43191,5270939,23475,6356989,0,0
Race/Ethnicity,Asian,2021-06-08,25419,7375374,20211,4309529,4658,2839025,505,215434,592,101585,17694,3555067,8020,3994326,0,0
Race/Ethnicity,Other Race,2021-06-08,14742,2632186,10861,1433162,3186,1100897,688,96871,713,96648,10044,1224870,5331,1490362,0,0
Race/Ethnicity,Black or African American,2021-06-08,7324,1571952,4952,822544,1996,678015,371,70905,215,31811,4918,755215,2724,881539,0,0
Race/Ethnicity,Unknown,2021-06-08,6075,1297577,3575,646392,1871,572136,608,76538,508,109598,3859,579485,2739,759943,0,0
Race/Ethnicity,Multiracial,2021-06-08,3394,981618,2797,573941,526,382384,68,24993,49,5831,2531,474545,906,527099,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,877,185567,645,103756,205,75584,26,6170,30,4519,626,87714,273,103225,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,528,126845,350,58192,146,63482,32,5045,23,4786,347,59214,214,71791,0,0
Age Group,18-49,2021-06-07,61565,19006981,35640,10786191,21306,7432936,4563,780983,2556,470903,40493,9058384,25386,10514791,0,0
Age Group,50-64,2021-06-07,19191,10238530,10205,5289392,7626,4424080,1330,515699,630,214848,13005,5029852,7356,5628778,0,0
Age Group,65+,2021-06-07,7088,9697148,3602,4435851,2863,5095077,579,155823,248,217443,4844,4819432,2962,5317666,0,0
Age Group,12-17,2021-06-07,54596,1745450,54547,1736325,26,7443,1,873,1179,36397,41367,511470,12487,1031964,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4155,10,1533,4,2322,1,278,5,2587,6,860,9,3484,0,0
Age Group,5-11,2021-06-07,67,3525,55,2103,3,1199,0,35,3,734,19,641,14,1902,0,0
Gender,Female,2021-06-07,70465,21582228,52823,11871684,15148,9025927,2404,668745,2189,469402,49008,10280816,23347,11845611,0,0
Gender,Male,2021-06-07,71749,19015787,51036,10335115,16593,7889942,4049,778997,2400,456412,50522,9099383,24745,10592044,0,0
Gender,Unknown/undifferentiated,2021-06-07,308,97774,200,44596,87,47188,21,5949,32,17098,204,40439,122,60934,0,0
Race/Ethnicity,White,2021-06-07,38609,15396220,28484,8251168,8315,6616604,1780,522684,996,256356,29337,7496798,10799,8356995,0,0
Race/Ethnicity,Latino,2021-06-07,49975,11186809,35969,6096102,11363,4647518,2604,437349,1835,333908,33125,5227748,19057,6333514,0,0
Race/Ethnicity,Asian,2021-06-07,23407,7349955,18400,4289318,4353,2834367,583,214929,483,100993,16401,3537373,7348,3986306,0,0
Race/Ethnicity,Other Race,2021-06-07,14070,2617444,10103,1422301,3391,1097711,570,96183,644,95935,9606,1214826,4992,1485031,0,0
Race/Ethnicity,Black or African American,2021-06-07,6379,1564628,4345,817592,1754,676019,278,70534,179,31596,4307,750297,2312,878815,0,0
Race/Ethnicity,Unknown,2021-06-07,5527,1291502,3063,642817,1886,570265,566,75930,416,109090,3587,575626,2462,757204,0,0
Race/Ethnicity,Multiracial,2021-06-07,3349,978224,2858,571144,443,381858,47,24925,22,5782,2555,472014,814,526193,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,736,184690,526,103111,187,75379,23,6144,21,4489,504,87088,252,102952,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,470,126317,311,57842,136,63336,23,5013,25,4763,312,58867,178,71577,0,0
Age Group,18-49,2021-06-06,24838,18945416,17408,10750551,5728,7411630,1673,776420,1301,468347,15922,9017891,10545,10489405,0,0
Age Group,50-64,2021-06-06,7351,10219339,4810,5279187,1965,4416454,568,514369,297,214218,4801,5016847,3051,5621422,0,0
Age Group,65+,2021-06-06,1981,9690060,1300,4432249,521,5092214,153,155244,75,217195,1269,4814588,884,5314704,0,0
Age Group,12-17,2021-06-06,32449,1690854,32426,1681778,4,7417,0,872,631,35218,26680,470103,5285,1019477,0,0
Age Group,Unknown Agegroup,2021-06-06,3,4140,2,1523,0,2318,0,277,1,2582,0,854,1,3475,0,0
Age Group,5-11,2021-06-06,51,3458,50,2048,0,1196,0,35,2,731,9,622,5,1888,0,0
Gender,Female,2021-06-06,32298,21511763,27831,11818861,3543,9010779,889,666341,1056,467213,23596,10231808,9307,11822264,0,0
Gender,Male,2021-06-06,34234,18944038,28071,10284079,4641,7873349,1492,774948,1235,454012,24978,9048861,10422,10567299,0,0
Gender,Unknown/undifferentiated,2021-06-06,141,97466,94,44396,34,47101,13,5928,16,17066,107,40235,42,60812,0,0
Race/Ethnicity,White,2021-06-06,18133,15357611,15378,8222684,2053,6608289,690,520904,460,255360,14581,7467461,4083,8346196,0,0
Race/Ethnicity,Latino,2021-06-06,23401,11136834,19222,6060133,3250,4636155,916,434745,953,332073,16042,5194623,8068,6314457,0,0
Race/Ethnicity,Asian,2021-06-06,13095,7326548,11650,4270918,1215,2830014,201,214346,333,100510,9524,3520972,3619,3978958,0,0
Race/Ethnicity,Other Race,2021-06-06,5009,2603374,4017,1412198,705,1094320,284,95613,295,95291,3408,1205220,1842,1480039,0,0
Race/Ethnicity,Black or African American,2021-06-06,2169,1558249,1774,813247,319,674265,75,70256,66,31417,1500,745990,739,876503,0,0
Race/Ethnicity,Unknown,2021-06-06,2275,1285975,1606,639754,487,568379,178,75364,167,108674,1523,572039,902,754742,0,0
Race/Ethnicity,Multiracial,2021-06-06,2061,974875,1918,568286,116,381415,25,24878,8,5760,1727,469459,341,525379,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,334,183954,280,102585,41,75192,13,6121,15,4468,229,86584,115,102700,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,125847,151,57531,32,63200,12,4990,10,4738,147,58555,62,71399,0,0
Age Group,18-49,2021-06-05,65251,18920578,37449,10733143,23676,7405902,4072,774747,2703,467046,43425,9001969,25795,10478860,0,0
Age Group,50-64,2021-06-05,20618,10211988,11073,5274377,8151,4414489,1367,513801,761,213921,13889,5012046,7953,5618371,0,0
Age Group,65+,2021-06-05,5850,9688079,3029,4430949,2319,5091693,495,155091,182,217120,4031,4813319,2461,5313820,0,0
Age Group,12-17,2021-06-05,72037,1658405,71966,1649352,28,7413,6,872,1260,34587,56369,443423,14642,1014192,0,0
Age Group,Unknown Agegroup,2021-06-05,10,4137,4,1521,5,2318,0,277,6,2581,3,854,7,3474,0,0
Age Group,5-11,2021-06-05,94,3407,89,1998,1,1196,0,35,2,729,20,613,11,1883,0,0
Gender,Female,2021-06-05,79427,21479465,61901,11791030,15434,9007236,2037,665452,2182,466157,56935,10208212,24004,11812957,0,0
Gender,Male,2021-06-05,84110,18909804,61472,10256008,18691,7868708,3875,773456,2680,452777,60583,9023883,26739,10556877,0,0
Gender,Unknown/undifferentiated,2021-06-05,323,97325,237,44302,55,47067,28,5915,52,17050,219,40128,126,60770,0,0
Race/Ethnicity,White,2021-06-05,41168,15339478,31755,8207306,7635,6606236,1759,520214,927,254900,32490,7452880,10152,8342113,0,0
Race/Ethnicity,Latino,2021-06-05,61922,11113433,43576,6040911,15905,4632905,2414,433829,2234,331120,41956,5178581,21941,6306389,0,0
Race/Ethnicity,Asian,2021-06-05,29788,7313453,24679,4259268,4661,2828799,395,214145,499,100177,21678,3511448,8258,3975339,0,0
Race/Ethnicity,Other Race,2021-06-05,13772,2598365,10700,1408181,2414,1093615,653,95329,590,94996,9582,1201812,4782,1478197,0,0
Race/Ethnicity,Black or African American,2021-06-05,5964,1556080,4207,811473,1525,673946,227,70181,155,31351,3951,744490,2207,875764,0,0
Race/Ethnicity,Unknown,2021-06-05,5552,1283700,3832,638148,1282,567892,419,75186,437,108507,3631,570516,2263,753840,0,0
Race/Ethnicity,Multiracial,2021-06-05,4402,972814,3909,566368,454,381299,37,24853,37,5752,3521,467732,877,525038,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,840,183620,633,102305,189,75151,18,6108,12,4453,624,86355,229,102585,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,452,125651,319,57380,115,63168,18,4978,23,4728,304,58408,160,71337,0,0
Age Group,18-49,2021-06-04,90831,18855327,49790,10695694,36612,7382226,4363,770675,3666,464343,60122,8958544,34594,10453065,0,0
Age Group,50-64,2021-06-04,30088,10191370,14568,5263304,13813,4406338,1685,512434,1002,213160,20694,4998157,10890,5610418,0,0
Age Group,65+,2021-06-04,9849,9682229,4482,4427920,4654,5089374,684,154596,345,216938,6841,4809288,3951,5311359,0,0
Age Group,12-17,2021-06-04,77512,1586368,77394,1577386,83,7385,4,866,1905,33327,57038,387054,19370,999550,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4127,5,1517,5,2313,0,277,6,2575,3,851,6,3467,0,0
Age Group,5-11,2021-06-04,82,3313,77,1909,2,1195,0,35,3,727,27,593,15,1872,0,0
Gender,Female,2021-06-04,104492,21400038,75052,11729129,26791,8991802,2558,663415,3347,463975,72117,10151277,34160,11788953,0,0
Gender,Male,2021-06-04,103354,18825694,70954,10194536,28208,7850017,4132,769581,3535,450097,72236,8963300,34474,10530138,0,0
Gender,Unknown/undifferentiated,2021-06-04,526,97002,310,44065,170,47012,46,5887,45,16998,372,39909,192,60644,0,0
Race/Ethnicity,White,2021-06-04,57102,15298310,40274,8175551,14642,6598601,2157,518455,1496,253973,43555,7420390,15349,8331961,0,0
Race/Ethnicity,Latino,2021-06-04,74745,11051511,50826,5997335,21738,4617000,2154,431415,2947,328886,48924,5136625,27395,6284448,0,0
Race/Ethnicity,Asian,2021-06-04,35478,7283665,27745,4234589,7073,2824138,599,213750,646,99678,24382,3489770,11355,3967081,0,0
Race/Ethnicity,Other Race,2021-06-04,17657,2584593,12478,1397481,4518,1091201,652,94676,810,94406,11948,1192230,6297,1473415,0,0
Race/Ethnicity,Black or African American,2021-06-04,8329,1550116,5207,807266,2799,672421,317,69954,259,31196,5466,740539,3125,873557,0,0
Race/Ethnicity,Unknown,2021-06-04,8254,1278148,4399,634316,3096,566610,744,74767,660,108070,5422,566885,3458,751577,0,0
Race/Ethnicity,Multiracial,2021-06-04,5057,968412,4246,562459,747,380845,60,24816,40,5715,3887,464211,1192,524161,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1042,182780,703,101672,314,74962,25,6090,31,4441,694,85731,368,102356,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,708,125199,438,57061,242,63053,28,4960,38,4705,447,58104,287,71177,0,0
