demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-10-19,52739,27454471,45890,16368928,5920,10217418,870,838668,9095,1140971,12064,13017455,9932,14159117,13408,4,340523,72,15057824,15057824
Gender,Male,2021-10-19,44798,24678074,37410,14454290,5917,9147351,1430,1053964,8831,1136641,11995,11840738,10228,12978178,9960,1,265940,50,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-19,74,64097,48,32731,20,26209,6,5096,35,13876,15,27143,41,41044,21,0,404,0,29611,29611
Race/Ethnicity,White,2021-10-19,37864,19214057,33015,10950396,4081,7569730,738,683477,4132,633854,5966,9107655,4848,9741919,10522,4,286400,70,10118302,10118302
Race/Ethnicity,Latino,2021-10-19,27124,15499640,22602,9348487,3892,5560851,588,579133,7549,861723,10180,7438600,8119,8300855,4865,0,117634,18,8994385,8994385
Race/Ethnicity,Asian,2021-10-19,13550,8797884,12269,5431010,1152,3097041,115,247590,1342,247016,1705,4208120,1450,4455292,4408,0,115921,20,4783133,4783133
Race/Ethnicity,Other Race,2021-10-19,6855,3224751,5502,1944156,1057,1141928,292,136844,2086,231376,2516,1533649,2373,1765151,1247,0,25904,3,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-19,5747,2243035,4651,1301360,913,844484,182,96288,1399,118643,1961,1072785,1577,1191505,961,0,23983,4,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-19,3108,1653129,2770,1018134,310,593586,26,40471,283,40203,429,779404,303,819642,912,1,26062,2,895024,895024
Race/Ethnicity,Unknown,2021-10-19,2582,1183173,1894,647189,346,432364,335,99489,995,136881,1088,563537,1326,700577,294,0,6828,5,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,451,219122,384,133113,53,78419,14,7486,93,10969,145,104813,107,115793,109,0,2571,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,330,161851,261,82104,53,72575,16,6950,82,10823,84,76773,98,87605,71,0,1564,0,91332,91332
Age Group,18-49,2021-10-18,42852,24792458,33617,14712582,7349,8972488,1857,1093488,13214,1230644,16930,11976904,15033,13208009,5961,1,172138,32,13426315,13426315
Age Group,50-64,2021-10-18,20263,12048585,17339,6479876,2408,4943129,497,609800,3040,446054,4010,5825353,3508,6271407,5076,1,129276,25,6265079,6265079
Age Group,65+,2021-10-18,31590,11252113,28276,5594398,3108,5449203,169,190489,2000,399567,2355,5374653,2161,5774220,10298,2,280255,58,5699929,5699929
Age Group,12-17,2021-10-18,6722,3990013,6691,3974718,12,10245,2,1241,2974,213744,3533,1682377,2976,1896817,20,0,1796,2,2149819,2149819
Age Group,5-11,2021-10-18,24,10672,19,8887,2,1562,0,55,11,2276,1,1331,11,3657,0,0,6,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-18,1,3403,1,1236,0,1896,0,267,1,2186,0,434,1,2847,0,0,7,0,369,369
Age Group,Under 5,2021-10-18,2,1787,1,904,1,598,0,82,1,882,1,210,1,1172,0,0,0,0,99582,99582
Gender,Female,2021-10-18,53598,27401732,46228,16323038,6409,10211498,899,837798,10464,1143103,13424,13005391,11325,14149185,11911,2,327115,68,15057824,15057824
Gender,Male,2021-10-18,47808,24633276,39683,14416880,6461,9141434,1621,1052534,10756,1138409,13390,11828743,12340,12967950,9438,2,255980,49,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-18,48,64023,33,32683,10,26189,5,5090,21,13850,16,27128,26,41003,6,0,383,0,29611,29611
Race/Ethnicity,White,2021-10-18,38444,19176193,33279,10917381,4354,7565649,769,682739,4943,634973,6726,9101689,5676,9737071,9572,1,275878,66,10118302,10118302
Race/Ethnicity,Latino,2021-10-18,28821,15472516,23756,9325885,4301,5556959,746,578545,8886,863784,11321,7428420,9616,8292736,4265,1,112769,18,8994385,8994385
Race/Ethnicity,Asian,2021-10-18,14524,8784334,13128,5418741,1215,3095889,161,247475,1696,247271,2044,4206415,1849,4453842,4360,1,111513,20,4783133,4783133
Race/Ethnicity,Other Race,2021-10-18,7015,3217896,5501,1938654,1179,1140871,333,136552,2422,231519,2777,1531133,2754,1762778,969,0,24657,3,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-18,6160,2237288,5024,1296709,977,843571,157,96106,1767,119027,2098,1070824,1917,1189928,927,0,23022,4,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-18,3174,1650021,2838,1015364,299,593276,34,40445,337,40329,476,778975,368,819339,872,0,25150,1,895024,895024
Race/Ethnicity,Unknown,2021-10-18,2517,1180591,1769,645295,423,432018,309,99154,938,136643,1136,562449,1244,699251,256,1,6534,5,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,500,218671,429,132729,57,78366,13,7472,151,11007,161,104668,164,115686,90,0,2462,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,299,161521,220,81843,75,72522,3,6934,101,10809,91,76689,103,87507,44,0,1493,0,91332,91332
Age Group,18-49,2021-10-17,15537,24749606,12345,14678965,2875,8965139,313,1091631,5316,1232541,5760,11959974,5615,13192976,1924,0,166177,31,13426315,13426315
Age Group,50-64,2021-10-17,6504,12028322,5534,6462537,860,4940721,102,609303,1170,446556,1338,5821343,1269,6267899,1423,1,124200,24,6265079,6265079
Age Group,65+,2021-10-17,6148,11220523,5451,5566122,677,5446095,17,190320,569,399761,504,5372298,585,5772059,1889,1,269957,56,5699929,5699929
Age Group,12-17,2021-10-17,2809,3983291,2785,3968027,16,10233,1,1239,1283,214303,1448,1678844,1283,1893841,2,0,1776,2,2149819,2149819
Age Group,5-11,2021-10-17,6,10648,5,8868,0,1560,0,55,3,2266,0,1330,3,3646,0,0,6,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-17,1,3402,0,1235,0,1896,1,267,0,2185,0,434,1,2846,0,0,7,0,369,369
Gender,Female,2021-10-17,15762,27348134,13522,16276810,2100,10205089,129,836899,3850,1145204,4220,12991967,3974,14137860,3005,1,315204,66,15057824,15057824
Gender,Male,2021-10-17,15221,24585468,12578,14377197,2328,9134973,303,1050913,4483,1139459,4819,11815353,4772,12955610,2230,1,246542,47,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-17,22,63975,20,32650,0,26179,2,5085,8,13840,11,27112,10,40977,3,0,377,0,29611,29611
Race/Ethnicity,White,2021-10-17,10354,19137749,8860,10884102,1396,7561295,94,681970,1813,636023,2075,9094963,1901,9731395,2181,0,266306,65,10118302,10118302
Race/Ethnicity,Latino,2021-10-17,10446,15443695,8642,9302129,1621,5552658,178,577799,3870,865490,4172,7417099,4040,8283120,1172,2,108504,17,8994385,8994385
Race/Ethnicity,Asian,2021-10-17,4688,8769810,4211,5405613,451,3094674,18,247314,744,247466,795,4204371,760,4451993,1238,0,107153,19,4783133,4783133
Race/Ethnicity,Other Race,2021-10-17,2068,3210881,1557,1933153,433,1139692,78,136219,883,231542,866,1528356,960,1760024,172,0,23688,3,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-17,1482,2231128,1167,1291685,283,842594,31,95949,531,119208,584,1068726,560,1188011,139,0,22095,4,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-17,1083,1646847,961,1012526,118,592977,4,40411,99,40437,196,778499,103,818971,274,0,24278,1,895024,895024
Race/Ethnicity,Unknown,2021-10-17,641,1178074,514,643526,94,431595,28,98845,297,136536,272,561313,325,698007,40,0,6278,4,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,153,218171,133,132300,19,78309,1,7459,66,11004,56,104507,67,115522,11,0,2372,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,90,161222,75,81623,13,72447,2,6931,38,10797,34,76598,40,87404,11,0,1449,0,91332,91332
Age Group,18-49,2021-10-16,26534,24734069,21043,14666620,4604,8962264,876,1091318,8010,1232687,9700,11954214,8870,13187361,3853,0,164253,31,13426315,13426315
Age Group,50-64,2021-10-16,12805,12021818,11017,6457003,1503,4939861,280,609201,2058,446625,2429,5820005,2328,6266630,2992,0,122777,23,6265079,6265079
Age Group,65+,2021-10-16,14224,11214375,12740,5560671,1406,5445418,70,190303,1087,399680,1139,5371794,1158,5771474,4674,1,268068,55,5699929,5699929
Age Group,12-17,2021-10-16,6425,3980482,6408,3965242,6,10217,1,1238,2821,214468,3428,1677396,2821,1892558,22,0,1774,2,2149819,2149819
Age Group,5-11,2021-10-16,11,10642,11,8863,0,1560,0,55,5,2263,1,1330,5,3643,0,0,6,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-16,1,3401,0,1235,0,1896,1,266,0,2185,0,434,1,2845,0,0,7,0,369,369
Age Group,Under 5,2021-10-16,1,1785,1,903,0,597,0,82,0,882,0,209,0,1171,0,0,0,0,99582,99582
Gender,Female,2021-10-16,31495,27332372,27413,16263288,3564,10202989,503,836770,6688,1145450,8017,12987747,7179,14133886,6643,0,312199,65,15057824,15057824
Gender,Male,2021-10-16,28458,24570247,23772,14364619,3952,9132645,715,1050610,7274,1139508,8656,11810534,7975,12950838,4893,1,244312,46,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-16,48,63953,35,32630,3,26179,10,5083,19,13841,24,27101,29,40967,5,0,374,0,29611,29611
Race/Ethnicity,White,2021-10-16,19959,19127395,17315,10875242,2291,7559899,343,681876,2838,636198,3742,9092888,3173,9729494,4580,1,264125,65,10118302,10118302
Race/Ethnicity,Latino,2021-10-16,19083,15433249,16042,9293487,2610,5551037,419,577621,6423,865623,7331,7412927,6831,8279080,2606,0,107332,15,8994385,8994385
Race/Ethnicity,Asian,2021-10-16,9624,8765122,8618,5401402,941,3094223,60,247296,1231,247501,1463,4203576,1288,4451233,2749,0,105915,19,4783133,4783133
Race/Ethnicity,Other Race,2021-10-16,4479,3208813,3557,1931596,747,1139259,175,136141,1678,231448,1870,1527490,1852,1759064,546,0,23516,3,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-16,3120,2229646,2528,1290518,516,842311,75,95918,901,119232,1144,1068142,976,1187451,417,0,21956,4,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-16,1850,1645764,1694,1011565,140,592859,15,40407,192,40530,285,778303,207,818868,479,0,24004,1,895024,895024
Race/Ethnicity,Unknown,2021-10-16,1483,1177433,1129,643012,216,431501,133,98817,585,136483,728,561041,715,697682,104,0,6238,4,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,235,218018,207,132167,24,78290,4,7458,77,10993,74,104451,81,115455,35,0,2361,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,168,161132,130,81548,34,72434,4,6929,56,10791,60,76564,60,87364,25,0,1438,0,91332,91332
Age Group,18-49,2021-10-15,54615,24707535,43854,14645577,8674,8957660,2051,1090442,14964,1233517,18793,11944514,16968,13178491,9635,0,160400,31,13426315,13426315
Age Group,50-64,2021-10-15,27078,12009013,23521,6445986,2904,4938358,639,608921,3669,446726,4828,5817576,4289,6264302,7036,0,119785,23,6265079,6265079
Age Group,65+,2021-10-15,36499,11200151,32613,5547931,3681,5444012,182,190233,2240,399661,2758,5370655,2421,5770316,11633,2,263394,54,5699929,5699929
Age Group,12-17,2021-10-15,10559,3974057,10521,3958834,6,10211,3,1237,4798,215075,5489,1673968,4801,1889737,35,0,1752,2,2149819,2149819
Age Group,5-11,2021-10-15,39,10631,34,8852,1,1560,0,55,15,2259,5,1329,15,3638,0,0,6,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-15,3,3400,1,1235,1,1896,1,265,2,2185,0,434,3,2844,0,0,7,0,369,369
Age Group,Under 5,2021-10-15,2,1784,2,902,0,597,0,82,1,882,1,209,1,1171,0,0,0,0,99582,99582
Gender,Female,2021-10-15,71902,27300877,62927,16235875,7788,10199425,1133,836267,13210,1146289,16516,12979730,14308,14126707,16920,2,305556,65,15057824,15057824
Gender,Male,2021-10-15,56813,24541789,47566,14340847,7459,9128693,1736,1049895,12451,1140189,15323,11801878,14155,12942863,11404,0,239419,45,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-15,80,63905,53,32595,20,26176,7,5073,28,13836,35,27077,35,40938,15,0,369,0,29611,29611
Race/Ethnicity,White,2021-10-15,48356,19107436,42116,10857927,5182,7557608,1031,681533,5710,636767,8114,9089146,6714,9726321,12091,2,259545,64,10118302,10118302
Race/Ethnicity,Latino,2021-10-15,36429,15414166,30661,9277445,5010,5548427,723,577202,11068,866123,13371,7405596,11778,8272249,6087,0,104726,15,8994385,8994385
Race/Ethnicity,Asian,2021-10-15,19738,8755498,18117,5392784,1431,3093282,173,247236,2059,247676,2636,4202113,2222,4449945,6005,0,103166,19,4783133,4783133
Race/Ethnicity,Other Race,2021-10-15,8832,3204334,7058,1928039,1427,1138512,336,135966,2994,231466,3353,1525620,3326,1757212,1289,0,22970,3,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-15,7051,2226526,5715,1287990,1144,841795,192,95843,1969,119400,2232,1066998,2152,1186475,1131,0,21539,4,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-15,4255,1643914,3827,1009871,400,592719,26,40392,418,40608,558,778018,441,818661,1145,0,23525,1,895024,895024
Race/Ethnicity,Unknown,2021-10-15,3105,1175950,2216,641883,511,431285,365,98684,1183,136497,1311,560313,1548,696967,346,0,6134,4,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,633,217783,538,131960,81,78266,14,7454,168,10986,174,104377,182,115374,165,0,2326,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,396,160964,298,81418,81,72400,16,6925,120,10791,125,76504,135,87304,80,0,1413,0,91332,91332
Age Group,18-49,2021-10-14,42101,24652920,33350,14601723,6926,8948986,1797,1088391,12661,1235342,15783,11925721,14407,13161523,6835,0,150765,31,13426315,13426315
Age Group,50-64,2021-10-14,20140,11981935,17194,6422465,2404,4935454,518,608282,2930,447265,4018,5812748,3434,6260013,5289,0,112749,23,6265079,6265079
Age Group,65+,2021-10-14,34272,11163652,31198,5515318,2864,5440331,174,190051,2072,399998,2577,5367897,2240,5767895,10757,2,251761,52,5699929,5699929
Age Group,12-17,2021-10-14,6319,3963498,6282,3948313,18,10205,4,1234,3069,215766,3051,1668479,3073,1884936,26,0,1717,2,2149819,2149819
Age Group,5-11,2021-10-14,31,10592,26,8818,0,1559,0,55,19,2249,1,1324,19,3623,0,0,6,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-14,6,3397,6,1234,0,1895,0,264,3,2183,2,434,3,2841,1,0,7,0,369,369
Age Group,Under 5,2021-10-14,1,1782,1,900,0,597,0,82,1,882,0,208,1,1170,0,0,0,0,99582,99582
Gender,Female,2021-10-14,55952,27228975,48820,16172948,6106,10191637,967,835134,10449,1148499,12946,12963214,11387,14112399,13311,2,288636,63,15057824,15057824
Gender,Male,2021-10-14,46857,24484976,39193,14293281,6098,9121234,1517,1048159,10283,1141359,12464,11786555,11758,12928708,9584,0,228015,45,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-14,61,63825,44,32542,8,26156,9,5066,23,13836,22,27042,32,40903,13,0,354,0,29611,29611
Race/Ethnicity,White,2021-10-14,40020,19059080,35133,10815811,4013,7552426,836,680502,4769,638169,6579,9081032,5581,9719607,10159,2,247454,62,10118302,10118302
Race/Ethnicity,Latino,2021-10-14,28906,15377737,23995,9246784,4228,5543417,643,576479,8870,867718,10474,7392225,9487,8260471,4896,0,98639,15,8994385,8994385
Race/Ethnicity,Asian,2021-10-14,13969,8735760,12802,5374667,1038,3091851,117,247063,1462,248090,1759,4199477,1573,4447723,4382,0,97161,19,4783133,4783133
Race/Ethnicity,Other Race,2021-10-14,7025,3195502,5596,1920981,1117,1137085,308,135630,2364,231493,2738,1522267,2667,1753886,1057,0,21681,3,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-14,6113,2219475,4970,1282275,923,840651,216,95651,1693,119480,2042,1064766,1902,1184323,951,0,20408,4,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-14,3315,1639659,2990,1006044,293,592319,32,40366,311,40725,462,777460,340,818220,990,0,22380,1,895024,895024
Race/Ethnicity,Unknown,2021-10-14,2691,1172845,1941,639667,434,430774,307,98319,1065,136260,1088,559002,1372,695419,308,0,5788,4,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,480,217150,403,131422,58,78185,18,7440,131,10978,151,104203,149,115192,114,0,2161,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,351,160568,227,81120,108,72319,16,6909,90,10781,139,76379,106,87169,51,0,1333,0,91332,91332
Age Group,18-49,2021-10-13,42347,24610819,33546,14568373,6911,8942060,1860,1086594,13025,1236718,16131,11909938,14831,13147116,6518,3,143930,31,13426315,13426315
Age Group,50-64,2021-10-13,19235,11961795,16565,6405271,2111,4933050,543,607764,2954,447849,3842,5808730,3481,6256579,5037,3,107460,23,6265079,6265079
Age Group,65+,2021-10-13,33583,11129380,31069,5484120,2326,5437467,149,189877,2027,400335,2391,5365320,2173,5765655,10324,2,241004,50,5699929,5699929
Age Group,12-17,2021-10-13,6592,3957179,6553,3942031,17,10187,3,1230,3042,215748,3328,1665428,3045,1881863,36,0,1691,2,2149819,2149819
Age Group,5-11,2021-10-13,42,10561,34,8792,2,1559,0,55,22,2231,1,1323,22,3604,0,0,6,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-13,1,3391,1,1228,0,1895,0,264,0,2182,1,432,0,2838,0,0,6,0,369,369
Age Group,Under 5,2021-10-13,2,1781,2,899,0,597,0,82,2,881,0,208,2,1169,0,0,0,0,99582,99582
Gender,Female,2021-10-13,54729,27173023,48123,16124128,5623,10185531,919,834167,10614,1150059,12756,12950268,11508,14101012,12577,4,275325,61,15057824,15057824
Gender,Male,2021-10-13,46997,24438119,39605,14254088,5715,9115136,1631,1046642,10431,1142068,12903,11774091,12014,12916950,9328,4,218431,45,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-13,76,63764,42,32498,29,26148,5,5057,27,13826,35,27020,32,40871,10,0,341,0,29611,29611
Race/Ethnicity,White,2021-10-13,39114,19019060,34819,10780678,3450,7548413,816,679666,4753,639168,6545,9074453,5536,9714026,9557,4,237295,60,10118302,10118302
Race/Ethnicity,Latino,2021-10-13,28502,15348831,23830,9222789,3984,5539189,655,575836,9026,868706,10630,7381751,9663,8250984,4366,2,93743,15,8994385,8994385
Race/Ethnicity,Asian,2021-10-13,14038,8721791,12925,5361865,942,3090813,154,246946,1574,248278,1890,4197718,1720,4446150,4464,0,92779,19,4783133,4783133
Race/Ethnicity,Other Race,2021-10-13,7297,3188477,5780,1915385,1181,1135968,331,135322,2423,231564,2764,1519529,2752,1751219,1137,0,20624,3,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-13,6218,2213362,5035,1277305,972,839728,206,95435,1777,119620,2019,1062724,1977,1182421,988,2,19457,4,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-13,3219,1636344,2919,1003054,261,592026,35,40334,300,40847,453,776998,333,817880,957,0,21390,1,895024,895024
Race/Ethnicity,Unknown,2021-10-13,2656,1170154,1851,637726,451,430340,337,98012,1026,135976,1125,557914,1359,694047,279,0,5480,4,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,425,216670,358,131019,56,78127,11,7422,108,10980,154,104052,119,115043,88,0,2047,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,333,160217,253,80893,70,72211,10,6893,85,10814,114,76240,95,87063,79,0,1282,0,91332,91332
Age Group,18-49,2021-10-12,43537,24568472,34654,14534827,7066,8935149,1785,1084734,13422,1238018,16837,11893807,15160,13132285,6648,2,137412,28,13426315,13426315
Age Group,50-64,2021-10-12,20034,11942560,17318,6388706,2124,4930939,573,607221,2935,448210,4058,5804888,3492,6253098,5242,1,102423,20,6265079,6265079
Age Group,65+,2021-10-12,37793,11095797,35128,5453051,2449,5435141,172,189728,2217,400553,2673,5362929,2385,5763482,11372,0,230680,48,5699929,5699929
Age Group,12-17,2021-10-12,6497,3950587,6455,3935478,17,10170,1,1227,2943,216034,3320,1662100,2943,1878818,20,0,1655,2,2149819,2149819
Age Group,5-11,2021-10-12,56,10519,52,8758,3,1557,0,55,49,2210,0,1322,49,3582,0,0,6,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-12,3,3390,1,1227,1,1895,1,264,2,2183,0,431,3,2838,0,0,6,0,369,369
Age Group,Under 5,2021-10-12,6,1779,4,897,0,597,0,82,3,879,1,208,3,1167,0,0,0,0,99582,99582
Gender,Female,2021-10-12,57741,27118294,51029,16076005,5718,10179908,925,833248,10748,1151308,13498,12937512,11645,14089504,13317,1,262748,57,15057824,15057824
Gender,Male,2021-10-12,50124,24391122,42543,14214483,5930,9109421,1598,1045011,10805,1142959,13368,11761188,12363,12904936,9950,2,209103,41,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-12,61,63688,40,32456,12,26119,9,5052,18,13829,23,26985,27,40839,15,0,331,0,29611,29611
Race/Ethnicity,White,2021-10-12,42168,18979946,37646,10745859,3594,7544963,881,678850,4841,640177,6902,9067908,5693,9708490,10331,1,227738,56,10118302,10118302
Race/Ethnicity,Latino,2021-10-12,29712,15320329,24806,9198959,4224,5535205,643,575181,9147,869674,11128,7371121,9773,8241321,4785,0,89377,13,8994385,8994385
Race/Ethnicity,Asian,2021-10-12,15055,8707753,13922,5348940,980,3089871,141,246792,1591,248448,1957,4195828,1725,4444430,4656,2,88315,19,4783133,4783133
