demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-12-09,8,3367,4,1184,4,1905,0,274,8,2424,0,521,8,2945,0,5,175
Age Group,Under 5,2021-12-09,28,2681,26,1528,2,825,0,97,15,1233,5,438,15,1671,0,0,0
Gender,Female,2021-12-09,133283,32404469,80461,19114315,50524,12320224,2225,941320,19073,1402505,23057,13702895,19833,15105400,90325,4273930,14708326
Gender,Male,2021-12-09,125881,29073123,74799,16900734,47869,10963285,3152,1187305,19191,1412853,23172,12520915,20407,13933768,82696,3543389,13526953
Gender,Unknown/undifferentiated,2021-12-09,188,87499,93,46098,87,34990,8,6351,58,17346,18,35604,63,52950,110,3618,37030
Race/Ethnicity,White,2021-12-09,93610,22716403,51100,12659493,40520,9285157,1945,760655,9168,753356,13249,9421664,9759,10175020,70612,3702390,9858277
Race/Ethnicity,Latino,2021-12-09,68830,17752297,43726,10763733,23598,6337523,1461,639587,13503,988437,14938,7891419,14088,8879856,39907,1472401,8712465
Race/Ethnicity,Asian,2021-12-09,50946,10543059,31989,6414375,18374,3835382,576,273962,5723,356136,7520,4369896,5865,4726032,37425,1624789,4657700
Race/Ethnicity,Other Race,2021-12-09,16817,4021941,10763,2434104,5525,1421031,521,164801,3963,311137,4015,1772781,4212,2083918,8748,301914,1955598
Race/Ethnicity,Black or African American,2021-12-09,11020,2625665,6060,1510969,4583,1002316,369,111488,1661,121359,2090,1147556,1778,1268915,7206,299122,1257028
Race/Ethnicity,Multiracial,2021-12-09,7496,1731880,4608,1055198,2781,636716,102,39185,673,41665,1346,714483,696,756148,5398,282377,762372
Race/Ethnicity,Unknown,2021-12-09,8740,1714476,6001,964417,2358,616844,365,128626,3309,234608,2703,741846,3560,976454,2664,90720,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1071,264704,672,160646,373,95299,26,8662,181,12917,220,115937,194,128854,663,27005,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,822,194666,434,98212,368,88231,20,8010,141,13089,166,83832,151,96921,508,20219,91076
Age Group,18-49,2021-12-08,111863,28072040,62074,16573430,46654,10274062,3117,1211215,14058,1294400,12597,12563130,15627,13857530,84657,2506332,13245626
Age Group,50-64,2021-12-08,63242,14195760,31572,7541952,29646,5947263,1997,691788,4832,488728,4276,6029529,5303,6518257,53600,2104196,6220982
Age Group,65+,2021-12-08,42311,13658462,17147,6432697,24208,6983643,912,224777,3679,436415,2625,5407875,3861,5844290,35615,3029969,5519313
Age Group,12-17,2021-12-08,7795,4290584,7767,4274904,16,10510,0,1296,3541,241873,5123,1882714,3541,2124587,204,7183,2105092
Age Group,5-11,2021-12-08,42641,1082881,42600,1080129,17,1817,0,144,13633,373587,27678,328965,13633,702552,8,121,1181121
Age Group,Unknown Agegroup,2021-12-08,2,3359,1,1180,1,1901,0,274,2,2416,0,521,2,2937,0,5,175
Age Group,Under 5,2021-12-08,29,2653,20,1502,8,823,0,97,11,1223,9,433,11,1656,0,0,0
Gender,Female,2021-12-08,138078,32271186,83887,19033854,51615,12269700,2505,939095,20076,1405729,25901,13679838,20997,15085567,91196,4183605,14708326
Gender,Male,2021-12-08,129585,28947242,77162,16825935,48852,10915416,3516,1184153,19605,1415618,26369,12497743,20902,13913361,82783,3460693,13526953
Gender,Unknown/undifferentiated,2021-12-08,220,87311,132,46005,83,34903,5,6343,75,17301,38,35586,79,52887,105,3508,37030
Race/Ethnicity,White,2021-12-08,94428,22622793,51764,12608393,40473,9244637,2139,758710,9033,756846,14946,9408415,9685,10165261,69847,3631778,9858277
Race/Ethnicity,Latino,2021-12-08,72873,17683467,46977,10720007,24252,6313925,1610,638126,14207,989287,17122,7876481,14832,8865768,41058,1432494,8712465
Race/Ethnicity,Asian,2021-12-08,53394,10492113,33220,6382386,19533,3817008,626,273386,5965,357791,8604,4362376,6098,4720167,38493,1587364,4657700
Race/Ethnicity,Other Race,2021-12-08,17037,4005124,11098,2423341,5375,1415506,560,164280,4274,310940,4507,1768766,4585,2079706,8173,293166,1955598
Race/Ethnicity,Black or African American,2021-12-08,11618,2614645,6360,1504909,4765,997733,491,111119,1844,121671,2363,1145466,2010,1267137,7349,291916,1257028
Race/Ethnicity,Multiracial,2021-12-08,7669,1724384,4786,1050590,2764,633935,118,39083,681,42315,1587,713137,697,755452,5320,276979,762372
Race/Ethnicity,Unknown,2021-12-08,8970,1705736,5871,958416,2647,614486,435,128261,3439,233751,2755,739143,3745,972894,2695,88056,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1045,263633,636,159974,387,94926,22,8636,180,12943,225,115717,185,128660,637,26342,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,849,193844,469,97778,354,87863,25,7990,133,13104,199,83666,141,96770,512,19711,91076
Age Group,18-49,2021-12-07,112287,27960177,61932,16511356,47395,10227408,2944,1208098,14600,1291370,12783,12550533,16082,13841903,84352,2421675,13245626
Age Group,50-64,2021-12-07,65571,14132518,32407,7510380,31011,5917617,2116,689791,5010,487701,4383,6025253,5448,6512954,55645,2050596,6220982
Age Group,65+,2021-12-07,43693,13616151,17511,6415550,25179,6959435,951,223865,3718,435179,2778,5405250,3886,5840429,36825,2994354,5519313
Age Group,12-17,2021-12-07,7356,4282789,7327,4267137,14,10494,1,1296,3301,243455,4891,1877591,3302,2121046,155,6979,2105092
Age Group,5-11,2021-12-07,37272,1040240,37199,1037529,12,1800,1,144,12308,387632,23740,301287,12309,688919,3,113,1181121
Age Group,Unknown Agegroup,2021-12-07,5,3357,3,1179,1,1900,1,274,4,2414,1,521,5,2935,0,5,175
Age Group,Under 5,2021-12-07,34,2624,19,1482,14,815,0,97,13,1221,10,424,13,1645,0,0,0
Gender,Female,2021-12-07,137265,32133108,81446,18949967,53248,12218085,2482,936590,19531,1410633,24316,13653937,20349,15064570,92578,4092409,14708326
Gender,Male,2021-12-07,128790,28817657,74862,16748773,50310,10866564,3527,1180637,19375,1421085,24250,12471374,20645,13892459,84308,3377910,13526953
Gender,Unknown/undifferentiated,2021-12-07,163,87091,90,45873,68,34820,5,6338,48,17260,20,35548,51,52808,94,3403,37030
Race/Ethnicity,White,2021-12-07,95562,22528365,51096,12556629,42376,9204164,2036,756571,9146,762107,13966,9393469,9740,10155576,71867,3561931,9858277
Race/Ethnicity,Latino,2021-12-07,73551,17610594,46241,10673030,25454,6289673,1794,636516,13980,991577,16346,7859359,14605,8850936,42732,1391436,8712465
Race/Ethnicity,Asian,2021-12-07,51270,10438719,30736,6349166,19851,3797475,665,272760,5532,360297,7423,4353772,5654,4714069,37991,1548871,4657700
Race/Ethnicity,Other Race,2021-12-07,16939,3988087,10872,2412243,5580,1410131,472,163720,4412,310862,4316,1764259,4672,2075121,8123,284993,1955598
Race/Ethnicity,Black or African American,2021-12-07,11004,2603027,6028,1498549,4504,992968,472,110628,1718,122024,2238,1143103,1893,1265127,7013,284567,1257028
Race/Ethnicity,Multiracial,2021-12-07,7886,1716715,4871,1045804,2920,631171,92,38965,640,43205,1477,711550,656,754755,5691,271659,762372
Race/Ethnicity,Unknown,2021-12-07,8061,1696766,5488,952545,2119,611839,426,127826,3214,232761,2425,736388,3491,969149,2331,85361,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1040,262588,632,159338,380,94539,28,8614,162,12983,224,115492,174,128475,651,25705,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,905,192995,434,97309,442,87509,29,7965,150,13162,171,83467,160,96629,581,19199,91076
Age Group,18-49,2021-12-06,103210,27847890,57196,16449424,43114,10180013,2877,1205154,14084,1288071,12399,12537750,15501,13825821,76201,2337323,13245626
Age Group,50-64,2021-12-06,62083,14066947,30585,7477973,29399,5886606,2081,687675,5122,486636,4248,6020870,5555,6507506,52249,1994951,6220982
Age Group,65+,2021-12-06,41352,13572458,16281,6398039,24111,6934256,917,222914,3688,434071,2765,5402472,3881,5836543,34543,2957529,5519313
Age Group,12-17,2021-12-06,6570,4275433,6546,4259810,11,10480,0,1295,3054,245044,4381,1872700,3054,2117744,168,6824,2105092
Age Group,5-11,2021-12-06,34151,1002968,34114,1000330,15,1788,0,143,10464,399063,22486,277547,10464,676610,9,110,1181121
Age Group,Unknown Agegroup,2021-12-06,2,3352,1,1176,1,1899,0,273,2,2410,0,520,2,2930,0,5,175
Age Group,Under 5,2021-12-06,23,2590,16,1463,5,801,1,97,9,1218,7,414,10,1632,0,0,0
Gender,Female,2021-12-06,128558,31995843,75422,18868521,50590,12164837,2477,934108,18207,1414600,23123,13629621,19057,15044221,86429,3999831,14708326
Gender,Male,2021-12-06,118707,28688867,69250,16673911,46011,10816254,3395,1177110,18175,1424690,23146,12447124,19367,13871814,76672,3293602,13526953
Gender,Unknown/undifferentiated,2021-12-06,126,86928,67,45783,55,34752,4,6333,41,17229,17,35528,43,52757,69,3309,37030
Race/Ethnicity,White,2021-12-06,89974,22432803,48089,12505533,39842,9161788,2007,754535,8717,766333,13945,9379503,9300,10145836,66794,3490064,9858277
Race/Ethnicity,Latino,2021-12-06,66008,17537043,41721,10626789,22555,6264219,1697,634722,12710,993318,14973,7843013,13316,8836331,37892,1348704,8712465
Race/Ethnicity,Asian,2021-12-06,48669,10387449,28666,6318430,19359,3777624,628,272095,5239,362066,6805,4346349,5361,4708415,36318,1510880,4657700
Race/Ethnicity,Other Race,2021-12-06,15694,3971148,9838,2401371,5313,1404551,539,163248,4069,310506,4196,1759943,4350,2070449,7352,276870,1955598
Race/Ethnicity,Black or African American,2021-12-06,10086,2592023,5729,1492521,3911,988464,443,110156,1580,122369,2152,1140865,1713,1263234,6311,277554,1257028
Race/Ethnicity,Multiracial,2021-12-06,7400,1708829,4520,1040933,2755,628251,121,38873,561,44026,1481,710073,580,754099,5294,265968,762372
Race/Ethnicity,Unknown,2021-12-06,7783,1688705,5196,947057,2154,609720,412,127400,3235,231695,2349,733963,3524,965658,2139,83030,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1003,261548,611,158706,376,94159,16,8586,177,13033,229,115268,184,128301,593,25054,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,774,192090,369,96875,391,87067,13,7936,135,13173,156,83296,139,96469,477,18618,91076
Age Group,18-49,2021-12-05,35785,27744680,19360,16392228,15604,10136899,814,1202277,5246,1284969,4099,12525351,5687,13810320,26252,2261122,13245626
Age Group,50-64,2021-12-05,19388,14004864,9414,7447388,9502,5857207,470,685594,1916,485329,1370,6016622,2022,6501951,15963,1942702,6220982
Age Group,65+,2021-12-05,8664,13531106,3394,6381758,5123,6910145,143,221997,1039,432955,621,5399707,1071,5832662,6936,2922986,5519313
Age Group,12-17,2021-12-05,2295,4268863,2277,4253264,8,10469,2,1295,1046,246371,1855,1868319,1048,2114690,72,6656,2105092
Age Group,5-11,2021-12-05,19857,968817,19844,966216,1,1773,1,143,4202,411085,14892,255061,4203,666146,2,101,1181121
Age Group,Under 5,2021-12-05,9,2567,8,1447,0,796,0,96,3,1215,3,407,3,1622,0,0,0
Gender,Female,2021-12-05,43770,31867285,27716,18793099,15445,12114247,591,931631,6609,1418666,11290,13606498,6845,15025164,25622,3913402,14708326
Gender,Male,2021-12-05,42189,28570160,26553,16604661,14786,10770243,835,1173715,6827,1428469,11538,12423978,7171,13852447,23593,3216930,13526953
Gender,Unknown/undifferentiated,2021-12-05,39,86802,28,45716,7,34697,4,6329,16,17203,12,35511,18,52714,10,3240,37030
Race/Ethnicity,White,2021-12-05,28490,22342829,16346,12457444,11775,9121946,364,752528,2900,770978,6980,9365558,3013,10136536,18473,3423270,9858277
Race/Ethnicity,Latino,2021-12-05,23103,17471035,14881,10585068,7664,6241664,546,633025,4537,994975,5965,7828040,4767,8823015,12443,1310812,8712465
Race/Ethnicity,Asian,2021-12-05,20589,10338780,13854,6289764,6575,3758265,151,271467,2531,363510,5460,4339544,2551,4703054,12484,1474562,4657700
Race/Ethnicity,Other Race,2021-12-05,4722,3955454,3344,2391533,1257,1399238,121,162709,1413,310352,1598,1755747,1484,2066099,1688,269518,1955598
Race/Ethnicity,Black or African American,2021-12-05,2557,2581937,1484,1486792,991,984553,81,109713,434,122808,653,1138713,469,1261521,1464,271243,1257028
Race/Ethnicity,Multiracial,2021-12-05,2839,1701429,1858,1036413,961,625496,19,38752,219,44927,910,708592,223,753519,1688,260674,762372
Race/Ethnicity,Unknown,2021-12-05,3164,1680922,2206,941861,817,607566,136,126988,1330,230520,1135,731614,1434,962134,679,80891,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,324,260545,198,158095,120,93783,6,8570,43,13078,88,115039,45,128117,192,24461,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,210,191316,126,96506,78,86676,6,7923,45,13190,51,83140,48,96330,114,18141,91076
Age Group,18-49,2021-12-04,70065,27708895,37803,16372868,30535,10121295,1722,1201463,8167,1283381,7389,12521252,8991,13804633,54145,2234870,13245626
Age Group,50-64,2021-12-04,40149,13985476,19436,7437974,19487,5847705,1218,685124,3252,484677,2602,6015252,3480,6499929,33972,1926739,6220982
Age Group,65+,2021-12-04,18406,13522442,6899,6378364,11113,6905022,387,221854,1752,432505,1291,5399086,1842,5831591,15235,2916050,5519313
Age Group,12-17,2021-12-04,5653,4266568,5631,4250987,7,10461,1,1293,2589,247178,4988,1866464,2590,2113642,170,6584,2105092
Age Group,5-11,2021-12-04,54689,948960,54655,946372,9,1772,4,142,12598,421774,39835,240169,12601,661943,4,99,1181121
Age Group,Unknown Agegroup,2021-12-04,15,3350,15,1175,0,1898,0,273,15,2408,0,520,15,2928,0,5,175
Age Group,Under 5,2021-12-04,26,2558,25,1439,1,796,0,96,8,1215,8,404,8,1619,0,0,0
Gender,Female,2021-12-04,97724,31823515,64001,18765383,32256,12098802,1442,931040,14167,1423111,27968,13595208,14648,15018319,55094,3887780,14708326
Gender,Male,2021-12-04,91104,28527971,60346,16578108,28845,10755457,1883,1172880,14160,1432836,28112,12412440,14821,13845276,48346,3193337,13526953
Gender,Unknown/undifferentiated,2021-12-04,175,86763,117,45688,51,34690,7,6325,54,17197,33,35499,58,52696,86,3230,37030
Race/Ethnicity,White,2021-12-04,59483,22314339,36177,12441098,22389,9110171,906,752164,5510,774945,17211,9358578,5757,10133523,36493,3404797,9858277
Race/Ethnicity,Latino,2021-12-04,51846,17447932,35036,10570187,15652,6234000,1133,632479,9937,996173,14270,7822075,10305,8818248,27329,1298369,8712465
Race/Ethnicity,Asian,2021-12-04,43825,10318191,29409,6275910,13987,3751690,423,271316,5086,366419,12317,4334084,5154,4700503,26173,1462078,4657700
Race/Ethnicity,Other Race,2021-12-04,13395,3950732,9675,2388189,3367,1397981,350,162588,3554,310466,4998,1754149,3750,2064615,4790,267830,1955598
Race/Ethnicity,Black or African American,2021-12-04,5766,2579380,3529,1485308,2049,983562,188,109632,889,122992,1608,1138060,954,1261052,3239,269779,1257028
Race/Ethnicity,Multiracial,2021-12-04,5812,1698590,4060,1034555,1693,624535,59,38733,499,45614,2032,707682,511,753296,3250,258986,762372
Race/Ethnicity,Unknown,2021-12-04,7773,1677758,5825,939655,1692,606749,246,126852,2728,230221,3340,730479,2908,960700,1669,80212,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,641,260221,433,157897,191,93663,17,8564,103,13121,186,114951,109,128072,351,24269,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,462,191106,320,96380,132,86598,10,7917,75,13193,151,83089,79,96282,232,18027,91076
Age Group,18-49,2021-12-03,129774,27638830,68186,16335065,58180,10090760,3347,1199741,14962,1281779,14457,12513863,16578,13795642,99693,2180725,13245626
Age Group,50-64,2021-12-03,80053,13945327,36911,7418538,40675,5828218,2432,683906,5806,483799,5163,6012650,6330,6496449,68498,1892767,6220982
Age Group,65+,2021-12-03,47435,13504036,17817,6371465,28601,6893909,979,221467,3956,431954,3114,5397795,4159,5829749,39970,2900815,5519313
Age Group,12-17,2021-12-03,8953,4260915,8907,4245356,27,10454,0,1292,3965,249576,6887,1861476,3965,2111052,212,6414,2105092
Age Group,5-11,2021-12-03,60960,894271,60912,891717,12,1763,6,138,16936,449008,41676,200334,16941,649342,4,95,1181121
Age Group,Unknown Agegroup,2021-12-03,5,3335,2,1160,3,1898,0,273,4,2393,1,520,4,2913,0,5,175
Age Group,Under 5,2021-12-03,38,2532,26,1414,8,795,0,96,15,1215,16,396,15,1611,0,0,0
Gender,Female,2021-12-03,173778,31725791,102047,18701382,68656,12066546,2968,929598,23205,1436431,35837,13567240,24147,15003671,113755,3832686,14708326
Gender,Male,2021-12-03,153147,28436867,90577,16517762,58710,10726612,3780,1170997,22335,1446127,35437,12384328,23732,13830455,94473,3144991,13526953
Gender,Unknown/undifferentiated,2021-12-03,293,86588,137,45571,140,34639,16,6318,104,17172,40,35466,113,52638,149,3144,37030
Race/Ethnicity,White,2021-12-03,114410,22254856,60809,12404921,51223,9087782,2335,751258,10122,786399,20858,9341367,10754,10127766,82829,3368304,9858277
Race/Ethnicity,Latino,2021-12-03,88795,17396086,55258,10535151,31442,6218348,2001,631346,16087,1000138,20540,7807805,16799,8807943,51522,1271040,8712465
Race/Ethnicity,Asian,2021-12-03,66683,10274366,41079,6246501,24873,3737703,713,270893,7092,373582,14414,4321767,7233,4695349,44852,1435905,4657700
Race/Ethnicity,Other Race,2021-12-03,21322,3937337,13882,2378514,6879,1394614,558,162238,5236,311714,6159,1749151,5540,2060865,9857,263040,1955598
Race/Ethnicity,Black or African American,2021-12-03,12312,2573614,6705,1481779,5093,981513,509,109444,1765,123646,2705,1136452,1935,1260098,7792,266540,1257028
Race/Ethnicity,Multiracial,2021-12-03,9940,1692778,6101,1030495,3710,622842,127,38674,742,47135,2431,705650,766,752785,6680,255736,762372
Race/Ethnicity,Unknown,2021-12-03,11495,1669985,7639,933830,3369,605057,466,126606,4228,230653,3675,727139,4565,957792,3498,78543,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1227,259580,768,157464,435,93472,24,8547,196,13198,291,114765,211,127963,736,23918,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1034,190644,520,96060,482,86466,31,7907,176,13265,241,82938,189,96203,611,17795,91076
Age Group,18-49,2021-12-02,112419,27509056,58980,16266879,50130,10032580,3282,1196394,14291,1279658,12731,12499406,15925,13779064,84834,2081032,13245626
Age Group,50-64,2021-12-02,70902,13865274,32783,7381627,35547,5787543,2552,681474,5429,482632,4433,6007487,5964,6490119,60501,1824269,6220982
Age Group,65+,2021-12-02,50404,13456601,18720,6353648,30591,6865308,1058,220488,4023,430909,3108,5394681,4209,5825590,42860,2860845,5519313
Age Group,12-17,2021-12-02,7389,4251962,7350,4236449,17,10427,2,1292,3309,252498,5622,1854589,3311,2107087,152,6202,2105092
Age Group,5-11,2021-12-02,46691,833311,46666,830805,7,1751,2,132,13232,473743,31580,158658,13232,632401,2,91,1181121
Age Group,Unknown Agegroup,2021-12-02,4,3330,2,1158,2,1895,0,273,3,2390,0,519,3,2909,1,5,175
Age Group,Under 5,2021-12-02,25,2494,18,1388,6,787,0,96,11,1216,7,380,11,1596,0,0,0
Gender,Female,2021-12-02,148291,31552013,85780,18599335,59526,11997890,2924,926630,20375,1448121,28729,13531403,21324,14979524,98374,3718931,14708326
Gender,Male,2021-12-02,139311,28283720,78638,16427185,56679,10667902,3936,1167217,19851,1457832,28692,12348891,21226,13806723,89878,3050518,13526953
Gender,Unknown/undifferentiated,2021-12-02,232,86295,101,45434,95,34499,36,6302,72,17099,60,35426,105,52525,98,2995,37030
Race/Ethnicity,White,2021-12-02,108068,22140446,56670,12344112,48924,9036559,2442,748923,9506,796503,18708,9320509,10158,10117012,79243,3285475,9858277
Race/Ethnicity,Latino,2021-12-02,75205,17307291,45163,10479893,28010,6186906,1987,629345,13987,1003879,16344,7787265,14723,8791144,44343,1219518,8712465
Race/Ethnicity,Asian,2021-12-02,53806,10207683,32378,6205422,20720,3712830,688,270180,5806,380763,9851,4307353,5919,4688116,37850,1391053,4657700
