demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-02-05,32074,20821750,24370,12794196,7376,7326472,309,685074,7252,1067320,8450,8477386,7388,9545284,14052,1,2286405,319,9022751,9022751
Race/Ethnicity,Asian,2022-02-05,11355,12359209,8941,7615826,2336,4429811,54,287970,1548,341509,2648,4619544,1561,4961250,5616,0,1619298,236,4789591,4789591
Race/Ethnicity,Other Race,2022-02-05,5201,4289933,4014,2646211,1121,1474504,64,166689,1100,310416,1466,1761679,1134,2072259,2290,0,420715,72,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-05,2948,3052911,2053,1773398,845,1156440,48,121836,593,124754,723,1224369,612,1349209,1325,0,331383,45,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-05,2018,2338617,1612,1435966,392,852089,14,49270,211,38202,453,873538,215,911773,1007,0,287156,32,909308,909308
Race/Ethnicity,Unknown,2022-02-05,2467,1760966,1969,1032696,434,594422,61,126320,1134,248837,803,722813,1174,971853,463,0,120628,90,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,366,293947,262,179909,99,104870,4,9030,55,12526,92,117552,56,130094,182,0,36080,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,172,216137,124,111232,44,96196,4,8452,40,12745,45,86486,41,99240,75,0,23091,5,91102,91102
Age Group,18-49,2022-02-04,58860,32585330,37091,19166296,20728,12109391,1014,1292154,9385,1441093,8655,13012941,9914,14454435,35724,3,3956932,546,13453382,13453382
Age Group,50-64,2022-02-04,20773,16131457,11476,8538556,8828,6839630,444,734366,2238,507623,2074,6130399,2369,6638022,13030,1,2069591,296,6263927,6263927
Age Group,65+,2022-02-04,9816,14671150,4804,6886977,4796,7519064,182,242156,1118,436800,967,5604593,1158,6041393,5548,1,1694351,345,5717624,5717624
Age Group,12-17,2022-02-04,16540,5067402,16503,5047494,22,12492,0,1417,2556,230419,3767,2019255,2556,2250463,7973,1,317783,50,2154306,2154306
Age Group,5-11,2022-02-04,23345,2269161,23333,2264413,0,2017,0,250,7469,268735,15358,927469,7469,1196381,27,0,752,0,1325575,1325575
Age Group,Under 5,2022-02-04,26,4221,10,2366,2,1043,0,105,5,1390,9,549,5,2041,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-02-04,4,3776,3,1487,1,1990,0,289,1,2444,1,453,1,3142,2,0,49,0,356,356
Gender,Female,2022-02-04,69286,37224892,49910,22190927,18540,13993935,771,1001130,11500,1421943,15489,14422025,11789,15844747,34792,4,4343972,719,15092244,15092244
Gender,Male,2022-02-04,59968,33433265,43231,19678019,15808,12461699,867,1264009,11211,1449831,15324,13245136,11620,14695877,27481,2,3690983,515,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-04,110,74340,79,38643,29,29993,2,5598,61,16738,18,28498,63,45261,31,0,4503,3,29203,29203
Race/Ethnicity,White,2022-02-04,29934,25655628,19775,14361500,9621,10463470,510,816654,3484,729705,5686,9826972,3666,10557104,16545,2,2939717,439,10122735,10122735
Race/Ethnicity,Latino,2022-02-04,54632,20789676,40282,12769826,13762,7319096,550,684765,11342,1068381,14149,8468936,11590,9537896,24945,1,2272353,318,9022751,9022751
Race/Ethnicity,Asian,2022-02-04,19395,12347854,14865,7606885,4403,4427475,102,287916,2611,342595,4177,4616896,2652,4959689,9842,3,1613682,236,4789591,4789591
Race/Ethnicity,Other Race,2022-02-04,9964,4284732,7237,2642197,2569,1473383,153,166625,2024,310748,2750,1760213,2090,2071125,4485,0,418425,72,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-04,6175,3049963,4203,1771345,1828,1155595,140,121788,1017,124866,1491,1223646,1076,1348597,2986,0,330058,45,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-04,3660,2336599,2731,1434354,888,851697,36,49256,376,38440,716,873085,384,911558,1982,0,286149,32,909308,909308
Race/Ethnicity,Unknown,2022-02-04,4493,1758499,3368,1030727,971,593988,132,126259,1724,248466,1603,722010,1810,970679,964,0,120165,90,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,685,293581,481,179647,195,104771,9,9026,107,12562,146,117460,111,130038,365,0,35898,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,426,215965,278,111108,140,96152,8,8448,87,12749,113,86441,93,99199,190,0,23016,5,91102,91102
Age Group,18-49,2022-02-03,47408,32526470,30320,19129205,16113,12088663,949,1291140,8040,1439834,7736,13004286,8547,14444521,27777,0,3921208,543,13453382,13453382
Age Group,50-64,2022-02-03,16320,16110684,9275,8527080,6612,6830802,401,733922,1881,507328,1800,6128325,2009,6635653,9841,2,2056561,295,6263927,6263927
Age Group,65+,2022-02-03,9436,14661334,4750,6882173,4472,7514268,157,241974,987,436609,841,5603626,1024,6040235,5360,1,1688803,344,5717624,5717624
Age Group,12-17,2022-02-03,10006,5050862,9982,5030991,8,12470,1,1417,1908,231630,2654,2015488,1909,2247907,4356,2,309810,49,2154306,2154306
Age Group,5-11,2022-02-03,14718,2245816,14707,2241080,0,2017,0,250,5030,276624,9368,912111,5030,1188912,12,0,725,0,1325575,1325575
Age Group,Under 5,2022-02-03,24,4195,16,2356,2,1041,0,105,2,1394,6,540,2,2036,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-02-03,4,3772,2,1484,1,1989,1,289,2,2444,0,452,3,3141,1,0,47,0,356,356
Gender,Female,2022-02-03,51422,37155606,36371,22141017,14326,13975395,638,1000359,8954,1425643,11085,14406536,9202,15832958,25834,1,4309180,715,15092244,15092244
Gender,Male,2022-02-03,46435,33373297,32650,19634788,12854,12445891,871,1263142,8875,1453535,11309,13229812,9301,14684257,21492,4,3663502,513,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-03,59,74230,31,38564,28,29964,0,5596,21,16693,11,28480,21,45198,21,0,4472,3,29203,29203
Race/Ethnicity,White,2022-02-03,24295,25625694,15847,14341725,7890,10453849,520,816144,3003,731725,4299,9821286,3195,10553438,13449,0,2923172,437,10122735,10122735
Race/Ethnicity,Latino,2022-02-03,41128,20735044,29958,12729544,10652,7305334,480,684215,8523,1070940,10324,8454787,8755,9526306,19064,3,2247408,317,9022751,9022751
Race/Ethnicity,Asian,2022-02-03,12486,12328459,9270,7592020,3085,4423072,103,287814,1855,344120,2569,4612719,1891,4957037,6402,0,1603840,233,4789591,4789591
Race/Ethnicity,Other Race,2022-02-03,7307,4274768,5166,2634960,2000,1470814,132,166472,1560,311408,2023,1757463,1633,2069035,3230,1,413940,72,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-03,5630,3043788,3768,1767142,1734,1153767,124,121648,1074,125281,1368,1222155,1135,1347521,2531,0,327072,45,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-03,2613,2332939,1833,1431623,742,850809,35,49220,250,38772,492,872369,263,911174,1403,0,284167,32,909308,909308
Race/Ethnicity,Unknown,2022-02-03,3496,1754006,2601,1027359,770,593017,98,126127,1395,248259,1119,720407,1458,968869,808,1,119201,90,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,540,292896,368,179166,164,104576,8,9017,101,12597,114,117314,103,129927,275,0,35533,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,421,215539,241,110830,171,96012,9,8440,89,12769,97,86328,91,99106,185,0,22826,5,91102,91102
Age Group,18-49,2022-02-02,47777,32479062,30926,19098885,15871,12072550,954,1290191,7992,1439023,7991,12996550,8478,14435974,27879,6,3893431,543,13453382,13453382
Age Group,50-64,2022-02-02,16691,16094364,9706,8517805,6582,6824190,359,733521,1901,507119,1795,6126525,2014,6633644,10217,5,2046720,293,6263927,6263927
Age Group,65+,2022-02-02,9901,14651898,5085,6877423,4598,7509796,161,241817,1066,436426,906,5602785,1108,6039211,5626,2,1683443,343,5717624,5717624
Age Group,12-17,2022-02-02,10710,5040856,10685,5021009,10,12462,0,1416,1879,232376,2825,2012834,1879,2245998,4786,0,305454,47,2154306,2154306
Age Group,5-11,2022-02-02,16029,2231098,16009,2226373,4,2017,0,250,5510,280962,10135,902743,5510,1183882,9,0,713,0,1325575,1325575
Age Group,Under 5,2022-02-02,29,4171,16,2340,3,1039,0,105,7,1398,7,534,7,2034,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-02-02,3,3768,2,1482,1,1988,0,288,2,2442,0,452,2,3138,1,0,46,0,356,356
Gender,Female,2022-02-02,52816,37104184,38013,22104646,14050,13961069,643,999721,9126,1427527,11688,14395451,9369,15823756,26308,5,4283346,714,15092244,15092244
Gender,Male,2022-02-02,48255,33326862,34374,19602138,12993,12433037,830,1262271,9208,1455544,11957,13218503,9606,14674956,22179,8,3642010,509,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-02,69,74171,42,38533,26,29936,1,5596,23,16683,14,28469,23,45177,31,0,4451,3,29203,29203
Race/Ethnicity,White,2022-02-02,25164,25601399,16653,14325878,7930,10445959,529,815624,3184,732829,4584,9816987,3388,10550243,13796,6,2909723,437,10122735,10122735
Race/Ethnicity,Latino,2022-02-02,42229,20693916,31071,12699586,10675,7294682,438,683735,8712,1072510,11063,8444463,8924,9517551,19165,4,2228344,314,9022751,9022751
Race/Ethnicity,Asian,2022-02-02,12740,12315973,9552,7582750,3080,4419987,83,287711,1782,344798,2533,4610150,1806,4955146,6630,1,1597438,233,4789591,4789591
Race/Ethnicity,Other Race,2022-02-02,7506,4267461,5518,2629794,1854,1468814,126,166340,1628,311799,2104,1755440,1691,2067402,3276,1,410710,71,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-02,6079,3038158,4146,1763374,1792,1152033,136,121524,1104,125514,1483,1220787,1164,1346386,2846,0,324541,45,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-02,2886,2330326,2123,1429790,722,850067,34,49185,291,39001,570,871877,302,910911,1499,0,282764,32,909308,909308
Race/Ethnicity,Unknown,2022-02-02,3691,1750510,2783,1024758,771,592247,111,126029,1502,247920,1143,719288,1564,967411,870,1,118393,89,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,527,292356,377,178798,143,104412,7,9009,94,12608,101,117200,95,129824,285,0,35258,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,318,215118,206,110589,102,95841,10,8431,60,12775,78,86231,64,99015,151,0,22641,5,91102,91102
Age Group,18-49,2022-02-01,51067,32431285,33167,19067959,16798,12056679,1066,1289237,8240,1438536,8080,12988559,8762,14427496,30455,7,3865552,537,13453382,13453382
Age Group,50-64,2022-02-01,17873,16077673,10454,8508099,6941,6817608,431,733162,1923,506900,1925,6124730,2039,6631630,10925,4,2036503,288,6263927,6263927
Age Group,65+,2022-02-01,10906,14641997,5693,6872338,4950,7505198,188,241656,1097,436224,976,5601879,1139,6038103,6218,5,1677817,341,5717624,5717624
Age Group,12-17,2022-02-01,10241,5030146,10212,5010324,15,12452,1,1416,1826,233322,2662,2010009,1827,2244119,4580,0,300668,47,2154306,2154306
Age Group,5-11,2022-02-01,13812,2215069,13794,2210364,3,2013,0,250,4750,285587,8705,892608,4750,1178372,26,0,704,0,1325575,1325575
Age Group,Under 5,2022-02-01,30,4142,13,2324,2,1036,0,105,6,1398,11,527,6,2027,0,0,0,0,110087,110087
Gender,Female,2022-02-01,54768,37051368,38838,22066633,15097,13947019,718,999078,8893,1429846,11193,14383763,9163,15814387,28491,11,4257038,709,15092244,15092244
Gender,Male,2022-02-01,49061,33278607,34432,19567764,13582,12420044,962,1261441,8924,1457895,11146,13206546,9333,14665350,23667,5,3619831,501,13903810,13903810
Gender,Unknown/undifferentiated,2022-02-01,100,74102,63,38491,30,29910,6,5595,25,16674,20,28455,27,45154,46,0,4420,3,29203,29203
Race/Ethnicity,White,2022-02-01,27396,25576235,17919,14309225,8800,10438029,601,815095,3240,734025,4302,9812403,3438,10546855,15653,6,2895927,431,10122735,10122735
Race/Ethnicity,Latino,2022-02-01,42742,20651687,31080,12668515,11095,7284007,520,683297,8346,1074649,10480,8433400,8592,9508627,20384,3,2209179,310,9022751,9022751
Race/Ethnicity,Asian,2022-02-01,11817,12303233,8741,7573198,2935,4416907,117,287628,1695,345525,2259,4607617,1729,4953340,6217,4,1590808,232,4789591,4789591
Race/Ethnicity,Other Race,2022-02-01,8040,4259955,5851,2624276,2041,1466960,136,166214,1633,312212,2053,1753336,1698,2065711,3766,1,407434,70,1866027,1866027
Race/Ethnicity,Black or African American,2022-02-01,6615,3032079,4434,1759228,2037,1150241,138,121388,1117,125833,1482,1219304,1176,1345222,3206,2,321695,45,1305673,1305673
Race/Ethnicity,Multiracial,2022-02-01,3075,2327440,2241,1427667,799,849345,33,49151,303,39269,527,871307,309,910609,1746,0,281265,32,909308,909308
Race/Ethnicity,Unknown,2022-02-01,3311,1746819,2401,1021975,764,591476,113,125918,1323,247499,1050,718145,1390,965847,767,0,117523,88,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,580,291829,444,178421,124,104269,12,9002,105,12614,134,117099,107,129729,291,0,34973,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,353,214800,222,110383,114,95739,16,8421,80,12789,72,86153,84,98951,174,0,22490,5,91102,91102
Age Group,18-49,2022-01-31,58973,32380218,38499,19034792,19213,12039881,1243,1288171,9561,1437853,8105,12980479,10067,14418734,36402,3,3835097,530,13453382,13453382
Age Group,50-64,2022-01-31,19656,16059800,11264,8497645,7890,6810667,487,732731,2172,506786,1958,6122805,2292,6629591,12417,1,2025578,284,6263927,6263927
Age Group,65+,2022-01-31,10184,14631091,5302,6866645,4659,7500248,169,241468,1064,436061,938,5600903,1111,6036964,5856,1,1671599,336,5717624,5717624
Age Group,12-17,2022-01-31,10862,5019905,10844,5000112,9,12437,0,1415,1931,234158,2731,2007347,1931,2242292,4781,0,296088,47,2154306,2154306
Age Group,5-11,2022-01-31,13935,2201257,13916,2196570,5,2010,0,250,4800,289542,8803,883903,4800,1173622,19,0,678,0,1325575,1325575
Age Group,Under 5,2022-01-31,20,4112,11,2311,1,1034,0,105,3,1403,5,516,3,2021,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-01-31,4,3765,2,1480,1,1987,1,288,2,2440,0,452,3,3136,1,0,45,0,356,356
Gender,Female,2022-01-31,60439,36996600,42432,22027795,17112,13931922,831,998360,9798,1431875,11113,14372570,10061,15805224,32910,3,4228547,698,15092244,15092244
Gender,Male,2022-01-31,53119,33229546,37354,19533332,14647,12406462,1065,1260479,9704,1459709,11410,13195400,10112,14656017,26541,2,3596164,496,13903810,13903810
Gender,Unknown/undifferentiated,2022-01-31,76,74002,52,38428,19,29880,4,5589,31,16667,17,28435,34,45127,25,0,4374,3,29203,29203
Race/Ethnicity,White,2022-01-31,29941,25548839,19440,14291306,9784,10429229,686,814494,3487,734889,4618,9808101,3692,10543417,17609,1,2880274,425,10122735,10122735
Race/Ethnicity,Latino,2022-01-31,45403,20608945,32783,12637435,12009,7272912,582,682777,9062,1076536,10216,8422920,9284,9500035,22454,3,2188795,307,9022751,9022751
Race/Ethnicity,Asian,2022-01-31,14799,12291416,11028,7564457,3639,4413972,109,287511,2132,346055,2417,4605358,2164,4951611,8212,1,1584591,228,4789591,4789591
Race/Ethnicity,Other Race,2022-01-31,8610,4251915,6054,2618425,2387,1464919,165,166078,1688,312567,2044,1751283,1755,2064013,4265,0,403668,69,1866027,1866027
Race/Ethnicity,Black or African American,2022-01-31,6954,3025464,4796,1754794,2003,1148204,151,121250,1239,126139,1404,1217822,1284,1344046,3569,0,318489,43,1305673,1305673
Race/Ethnicity,Multiracial,2022-01-31,3363,2324365,2386,1425426,914,848546,56,49118,305,39488,533,870780,316,910300,1964,0,279519,32,909308,909308
Race/Ethnicity,Unknown,2022-01-31,3509,1743508,2632,1019574,726,590712,132,125805,1434,247159,1103,717095,1519,964457,831,0,116756,88,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,686,291249,468,177977,208,104145,10,8990,120,12641,118,116965,124,129622,388,0,34682,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,369,214447,251,110161,108,95625,9,8405,66,12777,87,86081,69,98867,184,0,22316,5,91102,91102
Age Group,18-49,2022-01-30,20582,32321245,13118,18996293,7095,12020668,367,1286928,3615,1435890,2709,12972374,3804,14408667,12557,1,3798695,527,13453382,13453382
Age Group,50-64,2022-01-30,5948,16040144,3597,8486381,2219,6802777,132,732244,854,506452,626,6120847,900,6627299,3639,1,2013161,283,6263927,6263927
Age Group,65+,2022-01-30,2427,14620907,1304,6861343,1079,7495589,37,241299,342,435888,247,5599965,350,6035853,1343,1,1665743,335,5717624,5717624
Age Group,12-17,2022-01-30,5235,5009043,5222,4989268,4,12428,0,1415,773,234957,963,2004616,773,2240361,2655,0,291307,47,2154306,2154306
Age Group,5-11,2022-01-30,4778,2187322,4768,2182654,1,2005,0,250,1739,293545,2931,875100,1739,1168822,7,0,659,0,1325575,1325575
Age Group,Under 5,2022-01-30,6,4092,6,2300,0,1033,0,105,1,1405,1,511,1,2018,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-01-30,2,3761,2,1478,0,1986,0,287,0,2438,1,452,0,3133,1,0,44,0,356,356
Gender,Female,2022-01-30,20072,36936161,14435,21985363,5375,13914810,250,997529,3526,1432928,3633,14361457,3618,15795163,10773,3,4195637,695,15092244,15092244
Gender,Male,2022-01-30,18884,33176427,13568,19495978,5019,12391815,282,1259414,3788,1461005,3840,13183990,3936,14645905,9422,0,3569623,494,13903810,13903810
Gender,Unknown/undifferentiated,2022-01-30,22,73926,14,38376,4,29861,4,5585,10,16650,5,28418,13,45093,7,0,4349,3,29203,29203
Race/Ethnicity,White,2022-01-30,9087,25518898,6098,14271866,2835,10419445,151,813808,1149,735814,1422,9803483,1203,10539725,5306,2,2862665,424,10122735,10122735
Race/Ethnicity,Latino,2022-01-30,16807,20563542,12222,12604652,4353,7260903,225,682195,3819,1077468,3449,8412704,3938,9490751,8293,0,2166341,304,9022751,9022751
Race/Ethnicity,Asian,2022-01-30,6687,12276617,5053,7553429,1592,4410333,37,287402,869,346308,1156,4602941,877,4949447,3694,0,1576379,227,4789591,4789591
Race/Ethnicity,Other Race,2022-01-30,2012,4243305,1458,2612371,514,1462532,38,165913,468,312856,571,1749239,486,2062258,864,0,399403,69,1866027,1866027
Race/Ethnicity,Black or African American,2022-01-30,1708,3018510,1219,1749998,462,1146201,27,121099,357,126259,363,1216418,366,1342762,853,0,314920,43,1305673,1305673
Race/Ethnicity,Multiracial,2022-01-30,1313,2321002,966,1423040,330,847632,15,49062,117,39705,191,870247,119,909984,766,0,277555,32,909308,909308
Race/Ethnicity,Unknown,2022-01-30,1049,1739999,782,1016942,220,589986,39,125673,478,246743,262,715992,509,962938,265,1,115925,88,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,210,290563,148,177509,62,103937,0,8980,39,12635,42,116847,39,129498,113,0,34294,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,105,214078,71,109910,30,95517,4,8396,28,12795,22,85994,30,98798,48,0,22132,5,91102,91102
Age Group,18-49,2022-01-29,41334,32300663,25843,18983175,14729,12013573,750,1286561,6780,1434795,4633,12969665,7126,14404863,26184,3,3786138,526,13453382,13453382
Age Group,50-64,2022-01-29,14481,16034196,8230,8482784,5927,6800558,316,732112,1675,506178,1156,6120221,1724,6626399,9375,2,2009522,282,6263927,6263927
Age Group,65+,2022-01-29,5294,14618480,2736,6860039,2447,7494510,92,241262,629,435785,449,5599718,649,6035503,3054,1,1664400,334,5717624,5717624
Age Group,12-17,2022-01-29,15736,5003808,15707,4984046,14,12424,0,1415,2109,235147,2595,2003653,2109,2239588,8230,0,288652,47,2154306,2154306
Age Group,5-11,2022-01-29,16611,2182544,16591,2177886,3,2004,0,250,5987,294737,10181,872169,5987,1167083,11,0,652,0,1325575,1325575
Age Group,Under 5,2022-01-29,9,4086,9,2294,0,1033,0,105,0,1405,4,510,0,2017,0,0,0,0,110087,110087
Age Group,Unknown Agegroup,2022-01-29,1,3759,1,1476,0,1986,0,287,1,2439,0,451,1,3133,0,0,43,0,356,356
Gender,Female,2022-01-29,48715,36916089,35928,21970928,12214,13909435,532,997279,8441,1432943,9378,14357824,8616,15791545,25324,5,4184864,692,15092244,15092244
Gender,Male,2022-01-29,44685,33157543,33137,19482410,10893,12386796,625,1259132,8707,1460909,9631,13180150,8946,14641969,21507,1,3560201,494,13903810,13903810
Gender,Unknown/undifferentiated,2022-01-29,66,73904,52,38362,13,29857,1,5581,33,16642,9,28413,34,45080,23,0,4342,3,29203,29203
Race/Ethnicity,White,2022-01-29,19658,25509811,13478,14265768,5813,10416610,360,813657,2424,736033,3156,9802061,2504,10538522,11227,1,2857359,422,10122735,10122735
