demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-12-14,31926,13795056,13909,6487952,17292,7060788,670,227418,2686,418713,2068,5476630,2806,5895343,21400,1,1754507,74,5646869,5646869
Age Group,12-17,2021-12-14,7189,4326957,7158,4310512,17,10798,3,1313,2561,228925,4037,1897142,2563,2126067,1134,0,10712,0,2148619,2148619
Age Group,5-11,2021-12-14,30715,1282806,30675,1279730,7,1839,5,166,9783,299668,19776,451444,9787,751112,4,0,135,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-14,6,4132,4,1632,2,2192,0,289,5,2425,0,845,5,3270,1,0,79,0,538,538
Age Group,Under 5,2021-12-14,35,2992,16,1645,13,873,0,100,10,1270,15,482,10,1752,0,0,0,0,0,0
Gender,Female,2021-12-14,116960,32850903,71829,19381619,43134,12492002,1911,946377,15905,1330311,19890,13785379,16589,15115690,63531,0,2861083,114,14939583,14939583
Gender,Male,2021-12-14,115528,29500853,69490,17157437,43109,11124351,2865,1195478,16471,1343114,20592,12608475,17573,13951589,62369,1,2403958,82,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-14,146,72621,83,37012,57,29875,6,5676,54,15528,23,29504,58,45032,60,0,2458,0,30901,30901
Race/Ethnicity,White,2021-12-14,83826,23198257,46560,12918592,35433,9497252,1783,770576,7770,719511,11051,9537381,8340,10256892,49327,1,2198758,89,10041943,10041943
Race/Ethnicity,Latino,2021-12-14,61686,18024017,39592,10927568,20663,6437778,1380,646271,11895,962995,13324,7961487,12486,8924482,30990,0,1210611,41,8913912,8913912
Race/Ethnicity,Asian,2021-12-14,48223,10795921,30697,6573819,17046,3923945,465,276743,4795,329004,7108,4426430,4888,4755434,27990,0,1125521,32,4741724,4741724
Race/Ethnicity,Other Race,2021-12-14,14114,3885430,9139,2359838,4573,1362133,394,161350,3277,288875,3681,1711820,3492,2000695,6143,0,233036,14,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-14,9428,2669856,5464,1536173,3606,1019511,349,113190,1420,118366,1808,1158968,1523,1277334,4910,0,210175,7,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-14,7521,1956561,4695,1187245,2728,724550,93,43796,590,42592,1214,796107,607,838699,4175,0,193836,4,853072,853072
Race/Ethnicity,Unknown,2021-12-14,6211,1440415,4289,817020,1630,499814,280,119069,2452,203384,1939,634478,2630,837862,1594,0,60413,9,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,934,260110,614,157822,298,93575,22,8600,121,12021,233,113497,134,125518,471,0,20330,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,691,193810,352,97991,323,87670,16,7936,110,12205,147,83190,120,95395,360,0,14820,0,91436,91436
Age Group,18-49,2021-12-13,101366,28459767,56909,16776082,42139,10451315,2303,1218317,12758,1262488,10770,12575028,13926,13837516,61397,0,1935497,70,13369168,13369168
Age Group,50-64,2021-12-13,52924,14389904,26818,7628875,24516,6049454,1558,695824,4089,471015,3688,6007178,4440,6478193,34925,1,1463148,52,6252641,6252641
Age Group,65+,2021-12-13,31581,13763130,13398,6474043,17539,7043496,612,226748,2773,417975,2125,5474562,2893,5892537,21064,1,1733107,73,5646869,5646869
Age Group,12-17,2021-12-13,6676,4319768,6641,4303354,16,10781,3,1310,2412,230399,3993,1893105,2415,2123504,849,0,9578,0,2148619,2148619
Age Group,5-11,2021-12-13,29290,1252091,29276,1249055,1,1832,0,161,8838,309657,19339,431668,8838,741325,3,0,131,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-13,3,4126,2,1628,1,2190,0,289,1,2420,0,845,1,3265,2,0,78,0,538,538
Age Group,Under 5,2021-12-13,27,2957,9,1629,6,860,0,100,6,1275,7,467,6,1742,0,0,0,0,0,0
Gender,Female,2021-12-13,114270,32733943,69052,19309790,43266,12448868,1876,944466,15524,1333612,19996,13765489,16173,15099101,61571,2,2797552,114,14939583,14939583
Gender,Male,2021-12-13,107479,29385325,63934,17087947,40906,11081242,2595,1192613,15310,1346133,19911,12587883,16299,13934016,56615,0,2341589,81,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-13,118,72475,67,36929,46,29818,5,5670,43,15493,15,29481,47,44974,54,0,2398,0,30901,30901
Race/Ethnicity,White,2021-12-13,80806,23114431,44150,12872032,34976,9461819,1636,768793,7499,722222,11130,9526330,8010,10248552,46708,1,2149431,88,10041943,10041943
Race/Ethnicity,Latino,2021-12-13,57775,17962331,37023,10887976,19562,6417115,1148,644891,11037,963833,13036,7948163,11487,8911996,28250,0,1179621,41,8913912,8913912
Race/Ethnicity,Asian,2021-12-13,45751,10747698,28457,6543122,16781,3906899,505,276278,4606,331224,6746,4419322,4716,4750546,26705,1,1097531,32,4741724,4741724
Race/Ethnicity,Other Race,2021-12-13,13623,3871316,8767,2350699,4451,1357560,399,160956,3096,289064,3749,1708139,3306,1997203,5741,0,226893,14,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-13,9062,2660428,5064,1530709,3646,1015905,347,112841,1369,118651,1766,1157160,1476,1275811,4691,0,205265,7,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-13,7371,1949040,4502,1182550,2769,721822,96,43703,569,43199,1225,794893,595,838092,3998,0,189661,4,853072,853072
Race/Ethnicity,Unknown,2021-12-13,5970,1434204,4198,812731,1457,498184,305,118789,2464,202693,1938,632539,2681,835232,1380,0,58819,9,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,920,259176,563,157208,334,93277,23,8578,137,12120,205,113264,143,125384,478,0,19859,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,589,193119,329,97639,242,87347,17,7920,100,12232,127,83043,105,95275,289,0,14460,0,91436,91436
Age Group,18-49,2021-12-12,35450,28358401,19489,16719173,15247,10409176,710,1216014,4607,1259332,3820,12564258,4989,13823590,20968,0,1874100,70,13369168,13369168
Age Group,50-64,2021-12-12,16388,14336980,8268,7602057,7773,6024938,344,694266,1480,470263,1154,6003490,1563,6473753,10381,1,1428223,51,6252641,6252641
Age Group,65+,2021-12-12,7153,13731549,3070,6460645,3945,7025957,131,226136,867,417207,533,5472437,896,5889644,4455,0,1712043,72,5646869,5646869
Age Group,12-17,2021-12-12,2799,4313092,2785,4296713,7,10765,1,1307,837,231977,1558,1889112,838,2121089,504,0,8729,0,2148619,2148619
Age Group,5-11,2021-12-12,11628,1222801,11622,1219779,0,1831,0,161,2941,320158,8262,412329,2941,732487,2,0,128,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-12,5,4123,3,1626,1,2189,0,289,3,2419,0,845,3,3264,1,0,76,0,538,538
Age Group,Under 5,2021-12-12,6,2930,4,1620,0,854,0,100,2,1276,1,460,2,1736,0,0,0,0,0,0
Gender,Female,2021-12-12,37473,32619673,23097,19240738,13859,12405602,504,942590,5389,1337435,7505,13745493,5583,15082928,18749,1,2735981,112,14939583,14939583
Gender,Male,2021-12-12,35903,29277846,22111,17024013,13100,11040336,677,1190018,5322,1349745,7812,12567972,5620,13917717,17548,0,2284974,81,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-12,53,72357,33,36862,14,29772,5,5665,26,15461,11,29466,29,44927,14,0,2344,0,30901,30901
Race/Ethnicity,White,2021-12-12,24224,23033625,13333,12827882,10525,9426843,360,767157,2463,725342,4120,9515200,2587,10240542,12831,0,2102723,87,10041943,10041943
Race/Ethnicity,Latino,2021-12-12,19546,17904556,12388,10850953,6708,6397553,444,643743,3765,965382,4762,7935127,3973,8900509,9152,1,1151371,41,8913912,8913912
Race/Ethnicity,Asian,2021-12-12,18845,10701947,12414,6514665,6284,3890118,131,275773,1998,333254,3611,4412576,2027,4745830,10062,0,1070826,31,4741724,4741724
Race/Ethnicity,Other Race,2021-12-12,3747,3857693,2626,2341932,1025,1353109,96,160557,1034,289507,1180,1704390,1088,1993897,1306,0,221152,14,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-12,2172,2651366,1244,1525645,878,1012259,50,112494,367,118941,477,1155394,382,1274335,1026,0,200574,7,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-12,2704,1941669,1703,1178048,975,719053,25,43607,190,43829,563,793668,192,837497,1393,0,185663,4,853072,853072
Race/Ethnicity,Unknown,2021-12-12,1737,1428234,1244,808533,417,496727,76,118484,840,201950,505,630601,901,832551,323,0,57439,9,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,260,258256,169,156645,90,92943,1,8555,43,12182,60,113059,44,125241,131,0,19381,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,194,192530,120,97310,71,87105,3,7903,37,12254,50,82916,38,95170,87,0,14171,0,91436,91436
Age Group,18-49,2021-12-11,69500,28322951,38648,16699684,29276,10393929,1567,1215304,7882,1258163,7019,12560438,8678,13818601,42919,0,1853132,70,13369168,13369168
Age Group,50-64,2021-12-11,35089,14320592,17705,7593789,16419,6017165,953,693922,2714,469854,2309,6002336,2905,6472190,23344,0,1417842,50,6252641,6252641
Age Group,65+,2021-12-11,15091,13724396,6253,6457575,8509,7022012,321,226005,1486,416844,1012,5471904,1554,5888748,9925,0,1707588,72,5646869,5646869
Age Group,12-17,2021-12-11,7438,4310293,7422,4293928,7,10758,4,1306,2338,232697,4873,1887554,2340,2120251,1256,0,8225,0,2148619,2148619
Age Group,5-11,2021-12-11,39891,1211173,39841,1208157,30,1831,2,161,10863,325479,27270,404067,10865,729546,3,0,126,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-11,4,4118,3,1623,1,2188,0,289,4,2416,0,845,4,3261,0,0,75,0,538,538
Age Group,Under 5,2021-12-11,27,2924,26,1616,1,854,0,100,6,1275,3,459,6,1734,0,0,0,0,0,0
Gender,Female,2021-12-11,85892,32582200,56219,19217641,28421,12391743,1223,942086,12616,1339357,20924,13737988,13058,15077345,40563,0,2717232,111,14939583,14939583
Gender,Male,2021-12-11,81027,29241943,53609,17001902,25777,11027236,1618,1189341,12642,1351937,21546,12560160,13254,13912097,36821,0,2267426,81,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-11,121,72304,70,36829,45,29758,6,5660,35,15443,16,29455,40,44898,63,0,2330,0,30901,30901
Race/Ethnicity,White,2021-12-11,49799,23009401,29952,12814549,18998,9416318,843,766797,5111,726875,10896,9511080,5349,10237955,24782,0,2089892,87,10041943,10041943
Race/Ethnicity,Latino,2021-12-11,47499,17885010,32139,10838565,14463,6390845,876,643299,9446,966171,12402,7930365,9794,8896536,21734,0,1142219,40,8913912,8913912
Race/Ethnicity,Asian,2021-12-11,41069,10683102,27998,6502251,12697,3883834,362,275642,4484,334838,10110,4408965,4559,4743803,20154,0,1060764,31,4741724,4741724
Race/Ethnicity,Other Race,2021-12-11,11015,3853946,7830,2339306,2864,1352084,318,160461,2735,289599,3633,1703210,2896,1992809,3980,0,219846,14,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-11,5362,2649194,3298,1524401,1911,1011381,152,112444,820,119036,1437,1154917,877,1273953,2454,0,199548,7,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-11,5754,1938965,3982,1176345,1717,718078,55,43582,555,44200,1559,793105,564,837305,2611,0,184270,4,853072,853072
Race/Ethnicity,Unknown,2021-12-11,5594,1426497,4076,807289,1300,496310,210,118408,1981,201554,2189,630096,2143,831650,1303,0,57116,9,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,557,257996,367,156476,173,92853,16,8554,86,12198,151,112999,91,125197,262,0,19250,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,391,192336,256,97190,120,87034,15,7900,75,12266,109,82866,79,95132,167,0,14084,0,91436,91436
Age Group,18-49,2021-12-10,125158,28253451,67184,16661036,54917,10364653,3022,1213737,13443,1256504,12706,12553419,14841,13809923,76398,2,1810213,70,13369168,13369168
Age Group,50-64,2021-12-10,69636,14285503,33364,7576084,34372,6000746,1879,692969,4574,469258,4410,6000027,4968,6469285,46229,3,1394498,50,6252641,6252641
Age Group,65+,2021-12-10,38192,13709305,15371,6451322,21933,7013503,844,225684,3002,416302,2526,5470892,3151,5887194,25648,1,1697663,72,5646869,5646869
Age Group,12-17,2021-12-10,9654,4302855,9610,4286506,19,10751,1,1302,3563,235230,6481,1882681,3564,2117911,930,0,6969,0,2148619,2148619
Age Group,5-11,2021-12-10,48623,1171282,48565,1168316,13,1801,7,159,15174,341884,31465,376797,15178,718681,7,0,123,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-10,16,4114,12,1620,4,2187,0,289,8,2412,4,845,8,3257,4,0,75,0,538,538
Age Group,Under 5,2021-12-10,39,2897,20,1590,12,853,0,100,13,1272,15,456,13,1728,0,0,0,0,0,0
Gender,Female,2021-12-10,154827,32496308,92201,19161422,60080,12363322,2458,940863,20235,1347223,28887,13717064,20989,15064287,81303,3,2676669,111,14939583,14939583
Gender,Male,2021-12-10,136315,29160916,81839,16948293,51107,11001459,3289,1187723,19482,1360229,28687,12538614,20673,13898843,67836,3,2230605,81,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-10,176,72183,86,36759,83,29713,6,5654,60,15419,33,29439,61,44858,77,0,2267,0,30901,30901
Race/Ethnicity,White,2021-12-10,99824,22959602,53074,12784597,44616,9397320,2090,765954,8700,732422,15183,9500184,9273,10232606,55803,3,2065110,87,10041943,10041943
Race/Ethnicity,Latino,2021-12-10,80376,17837511,51778,10806426,26977,6376382,1561,642423,14868,968779,19048,7917963,15462,8886742,38681,3,1120485,40,8913912,8913912
Race/Ethnicity,Asian,2021-12-10,61499,10642033,38186,6474253,22653,3871137,647,275280,6353,340389,11119,4398855,6480,4739244,32922,0,1040610,31,4741724,4741724
Race/Ethnicity,Other Race,2021-12-10,18023,3842931,11639,2331476,5922,1349220,455,160143,3957,290336,4788,1699577,4160,1989913,7831,0,215866,14,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-10,11434,2643832,6369,1521103,4577,1009470,482,112292,1690,119596,2260,1153480,1854,1273076,5850,0,197094,7,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-10,9488,1933211,5873,1172363,3508,716361,104,43527,746,45195,1865,791546,764,836741,4866,0,181659,4,853072,853072
Race/Ethnicity,Unknown,2021-12-10,8635,1420903,6062,803213,2176,495010,362,118198,3159,201600,2935,627907,3406,829507,2190,0,55813,9,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1097,257439,621,156109,448,92680,27,8538,142,12258,207,112848,153,125106,607,0,18988,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,942,191945,524,96934,393,86914,25,7885,162,12296,202,82757,171,95053,466,0,13917,0,91436,91436
Age Group,18-49,2021-12-09,113214,28128293,63334,16593852,47101,10309736,2749,1210715,13513,1254369,11714,12540713,14911,13795082,67405,1,1733815,68,13369168,13369168
Age Group,50-64,2021-12-09,62420,14215867,31090,7542720,29526,5966374,1781,691090,4552,468700,3932,5995617,4945,6464317,40461,1,1348269,47,6252641,6252641
Age Group,65+,2021-12-09,39259,13671113,16479,6435951,21886,6991570,848,224840,3303,415677,2482,5468366,3471,5884043,25716,0,1672015,71,5646869,5646869
Age Group,12-17,2021-12-09,6814,4293201,6772,4276896,23,10732,3,1301,3112,238147,4712,1876200,3115,2114347,222,0,6039,0,2148619,2148619
Age Group,5-11,2021-12-09,37829,1122659,37776,1119751,14,1788,1,152,12865,358171,23482,345332,12865,703503,7,0,116,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-09,12,4098,8,1608,4,2183,0,289,8,2408,3,841,8,3249,0,0,71,0,538,538
Age Group,Under 5,2021-12-09,35,2858,27,1570,2,841,0,100,16,1274,5,441,16,1715,0,0,0,0,0,0
Gender,Female,2021-12-09,133365,32341481,80519,19069221,50539,12303242,2221,938405,18570,1355121,23068,13688177,19319,15043298,69739,1,2595366,108,14939583,14939583
Gender,Male,2021-12-09,126072,29024601,74894,16866454,47952,10950352,3154,1184434,18749,1368243,23249,12509927,19958,13878170,63997,1,2162769,78,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-09,146,72007,73,36673,65,29630,7,5648,50,15391,13,29406,54,44797,75,0,2190,0,30901,30901
Race/Ethnicity,White,2021-12-09,94006,22859778,51282,12731523,40716,9352704,1957,763864,8967,738332,13303,9485001,9555,10223333,52034,0,2009307,84,10041943,10041943
Race/Ethnicity,Latino,2021-12-09,69613,17757135,44247,10754648,23820,6349405,1496,640862,13452,972365,15166,7898915,14051,8871280,33991,2,1081804,37,8913912,8913912
Race/Ethnicity,Asian,2021-12-09,51251,10580534,32250,6436067,18403,3848484,584,274633,5631,345028,7587,4387736,5775,4732764,28093,0,1007688,31,4741724,4741724
Race/Ethnicity,Other Race,2021-12-09,16097,3824908,10353,2319837,5243,1343298,490,159688,3770,290964,3927,1694789,4004,1985753,7098,0,208035,14,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-09,11062,2632398,6085,1514734,4598,1004893,370,111810,1650,120002,2097,1151220,1767,1271222,5598,0,191244,7,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-09,8316,1923723,5112,1166490,3091,712853,107,43423,755,46296,1486,789681,778,835977,4247,0,176793,4,853072,853072
Race/Ethnicity,Unknown,2021-12-09,7376,1412268,5066,797151,1961,492834,331,117836,2834,201129,2391,624972,3068,826101,1807,0,53623,9,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1043,256342,654,155488,362,92232,27,8511,173,12312,210,112641,186,124953,530,0,18381,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,819,191003,437,96410,362,86521,20,7860,137,12327,163,82555,147,94882,413,0,13451,0,91436,91436
Age Group,18-49,2021-12-08,111983,28015079,62122,16530518,46724,10262635,3117,1207966,13638,1251172,12565,12528999,15196,13780171,65625,1,1666410,67,13369168,13369168
Age Group,50-64,2021-12-08,63280,14153447,31589,7511630,29666,5936848,1994,689309,4629,467687,4261,5991685,5089,6459372,40536,2,1307808,46,6252641,6252641
Age Group,65+,2021-12-08,42340,13631854,17149,6419472,24236,6969684,908,223992,3522,414688,2658,5465884,3702,5880572,27852,1,1646299,71,5646869,5646869
Age Group,12-17,2021-12-08,7816,4286387,7786,4270124,17,10709,0,1298,3649,239744,5589,1871488,3649,2111232,167,0,5817,0,2148619,2148619
Age Group,5-11,2021-12-08,42682,1084830,42641,1081975,13,1774,1,151,13501,368788,27292,321850,13502,690638,8,0,109,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-08,4,4086,3,1600,1,2179,0,289,3,2403,1,838,3,3241,0,0,71,0,538,538
Age Group,Under 5,2021-12-08,40,2823,21,1543,10,839,0,100,14,1263,10,436,14,1699,0,0,0,0,0,0
Gender,Female,2021-12-08,138230,32208116,83962,18988702,51684,12252703,2504,936184,19691,1358870,25946,13665109,20607,15023979,70215,3,2525627,107,14939583,14939583
Gender,Male,2021-12-08,129745,28898529,77248,16791560,48919,10902400,3511,1181280,19199,1371534,26399,12486678,20478,13858212,63910,1,2098772,77,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-08,170,71861,101,36600,64,29565,5,5641,66,15350,31,29393,70,44743,63,0,2115,0,30901,30901
Race/Ethnicity,White,2021-12-08,95104,22765772,52117,12680241,40782,9311988,2145,761907,8940,742080,15043,9471698,9593,10213778,51174,2,1957273,84,10041943,10041943
Race/Ethnicity,Latino,2021-12-08,73304,17687522,47245,10710401,24384,6325585,1640,639366,14158,973480,17290,7883749,14786,8857229,34552,1,1047813,35,8913912,8913912
Race/Ethnicity,Asian,2021-12-08,53539,10529283,33302,6403817,19589,3830081,627,274049,5852,346840,8632,4380149,5986,4726989,29002,0,979595,31,4741724,4741724
Race/Ethnicity,Other Race,2021-12-08,16331,3808811,10691,2309484,5097,1338055,537,159198,4077,290887,4393,1690862,4385,1981749,6587,0,200937,14,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-08,11665,2621336,6380,1508649,4791,1000295,492,111440,1828,120332,2364,1149123,1988,1269455,5824,0,185646,7,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-08,8508,1915407,5322,1161378,3051,709762,131,43316,782,47004,1708,788195,800,835199,4223,0,172546,4,853072,853072
Race/Ethnicity,Unknown,2021-12-08,7861,1404892,5179,792085,2261,490873,403,117505,3011,200452,2531,622581,3296,823033,1956,1,51816,9,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1008,255299,619,154834,368,91870,21,8484,180,12336,216,112431,185,124767,473,0,17851,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,825,190184,456,95973,344,86159,24,7840,128,12343,199,82392,136,94735,397,0,13038,0,91436,91436
Age Group,18-49,2021-12-07,112373,27903096,61976,16468396,47429,10215911,2947,1204849,14174,1248541,12791,12516434,15650,13764975,64992,1,1600785,66,13369168,13369168
