demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-10-05,7475,3178094,5920,1896880,1255,1144588,294,134874,2566,234707,2824,1519609,2856,1754316,1131,0,15340,3,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-05,6579,2164846,5390,1238579,1036,831353,150,94090,1857,120404,2235,1046052,2002,1166456,1103,0,15499,1,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-05,3631,1576377,3286,958813,317,577695,26,39034,356,41381,555,756366,376,797747,1100,0,17083,1,868862,868862
Race/Ethnicity,Unknown,2021-10-05,2490,1126547,1757,607808,453,419124,272,95810,1009,135479,1095,537595,1278,673074,273,0,3715,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,529,214484,440,128735,75,78285,13,7368,155,11213,161,103548,168,114761,124,0,1542,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,386,158513,299,79463,71,72028,16,6819,111,11017,146,75708,127,86725,63,0,993,0,91375,91375
Age Group,18-49,2021-10-04,43809,24183648,36176,14234418,6094,8866386,1509,1069966,14037,1259099,17012,11739859,15520,12998958,6692,0,98203,13,13379334,13379334
Age Group,50-64,2021-10-04,17692,11765344,15116,6243324,2063,4905208,496,601835,3121,458616,4170,5759364,3603,6217980,4529,0,79772,10,6251860,6251860
Age Group,65+,2021-10-04,42741,10807282,39985,5195216,2579,5406949,139,188012,2646,408336,2836,5309059,2787,5717395,13287,1,185154,24,5667566,5667566
Age Group,12-17,2021-10-04,8217,3886476,8177,3872056,22,9854,2,1197,3805,220230,4164,1646053,3807,1866283,22,0,1629,1,2149408,2149408
Age Group,5-11,2021-10-04,20,10121,18,8424,1,1546,0,53,6,2086,5,1386,6,3472,0,0,5,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-04,2,3560,1,1310,0,1979,1,262,1,2198,1,728,2,2926,0,0,6,0,455,455
Age Group,Under 5,2021-10-04,6,1767,4,884,0,611,0,84,3,872,1,295,3,1167,0,0,0,0,0,0
Gender,Female,2021-10-04,60122,26625811,53984,15654584,5247,10119236,842,824364,11784,1177148,14115,12800168,12603,13977316,13913,0,198952,29,14956678,14956678
Gender,Male,2021-10-04,52318,23967799,45460,13868369,5508,9046535,1295,1031951,11827,1160346,14048,11629124,13107,12789470,10608,1,165598,19,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-04,47,64588,33,32679,4,26762,10,5094,8,13952,26,27452,18,41404,9,0,219,0,30261,30261
Race/Ethnicity,White,2021-10-04,46265,18623565,41776,10438576,3690,7504493,759,670619,5664,656921,7790,8990282,6410,9647203,11315,0,182112,29,10054502,10054502
Race/Ethnicity,Latino,2021-10-04,29150,15049109,25190,8983729,3410,5487211,516,567841,9798,887516,11038,7258401,10305,8145917,4434,0,65206,7,8933477,8933477
Race/Ethnicity,Asian,2021-10-04,15947,8587753,14769,5240141,1055,3080963,111,245725,1833,252599,2202,4176199,1940,4428798,5229,1,67073,6,4747135,4747135
Race/Ethnicity,Other Race,2021-10-04,7765,3170619,6391,1890960,1120,1143333,252,134580,2738,234675,3156,1516785,2988,1751460,1064,0,14209,3,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-04,6485,2158267,5603,1233189,715,830317,164,93940,1962,120637,2097,1043817,2120,1164454,995,0,14396,1,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-04,3622,1572746,3316,955527,269,577378,32,39008,390,41560,554,755811,420,797371,1059,0,15983,1,868862,868862
Race/Ethnicity,Unknown,2021-10-04,2434,1124057,1739,606051,393,418671,294,95538,978,135296,1080,536500,1271,671796,269,0,3442,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,521,213955,459,128295,55,78210,7,7355,145,11206,173,103387,151,114593,113,0,1418,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,298,158127,234,79164,52,71957,12,6803,111,11036,99,75562,123,86598,52,0,930,0,91375,91375
Age Group,18-49,2021-10-03,18115,24139839,14172,14198242,3599,8860292,333,1068457,6131,1260591,7991,11722847,6456,12983438,1891,1,91511,13,13379334,13379334
Age Group,50-64,2021-10-03,6511,11747652,5361,6228208,1033,4903145,113,601339,1254,459183,1882,5755194,1364,6214377,1352,0,75243,10,6251860,6251860
Age Group,65+,2021-10-03,9752,10764541,8842,5155231,881,5404370,25,187873,836,408385,844,5306223,860,5714608,2915,1,171867,23,5667566,5667566
Age Group,12-17,2021-10-03,4505,3878259,4479,3863879,16,9832,1,1195,2108,220587,2256,1641889,2108,1862476,9,0,1607,1,2149408,2149408
Age Group,5-11,2021-10-03,14,10101,11,8406,2,1545,0,53,0,2085,2,1381,0,3466,0,0,5,0,1306531,1306531
Age Group,Under 5,2021-10-03,2,1761,1,880,1,611,0,84,1,870,1,294,1,1164,0,0,0,0,0,0
Gender,Female,2021-10-03,20061,26565689,17345,15600600,2539,10113989,162,823522,4947,1178660,6167,12786053,5102,13964713,3492,1,185039,29,14956678,14956678
Gender,Male,2021-10-03,18803,23915481,15489,13822909,2990,9041027,310,1030656,5376,1161287,6788,11615076,5680,12776363,2668,1,154990,18,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-03,35,64541,32,32646,3,26758,0,5084,7,13960,21,27426,7,41386,7,0,210,0,30261,30261
Race/Ethnicity,White,2021-10-03,13885,18577300,12093,10396800,1646,7500803,143,669860,2308,658301,3386,8982492,2446,9640793,2851,2,170797,29,10054502,10054502
Race/Ethnicity,Latino,2021-10-03,12717,15019959,10537,8958539,2021,5483801,145,567325,4749,888249,5654,7247363,4891,8135612,1128,0,60772,7,8933477,8933477
Race/Ethnicity,Asian,2021-10-03,5454,8571806,4760,5225372,660,3079908,28,245614,893,252861,1121,4173997,918,4426858,1470,0,61844,5,4747135,4747135
Race/Ethnicity,Other Race,2021-10-03,2666,3162854,2014,1884569,567,1142213,84,134328,1054,234843,1301,1513629,1136,1748472,171,0,13145,3,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-03,1844,2151782,1476,1227586,343,829602,25,93776,695,120614,750,1041720,720,1162334,158,0,13401,1,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-03,1223,1569124,1108,952211,113,577109,2,38976,166,41694,244,755257,168,796951,316,0,14924,1,868862,868862
Race/Ethnicity,Unknown,2021-10-03,819,1121623,639,604312,133,418278,42,95244,365,135105,397,535420,407,670525,39,0,3173,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,173,213434,147,127836,24,78155,2,7348,63,11228,71,103214,65,114442,20,0,1305,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,118,157829,92,78930,25,71905,1,6791,37,11012,52,75463,38,86475,14,0,878,0,91375,91375
Age Group,18-49,2021-10-02,29190,24121724,22911,14184070,5344,8856693,921,1068124,9065,1262126,12648,11714856,9967,12976982,3399,1,89620,12,13379334,13379334
Age Group,50-64,2021-10-02,11755,11741141,9815,6222847,1674,4902112,258,601226,2235,459701,3129,5753312,2481,6213013,2595,0,73891,10,6251860,6251860
Age Group,65+,2021-10-02,18974,10754789,17489,5146389,1408,5403489,61,187848,1324,408369,1506,5305379,1384,5713748,5807,0,168952,22,5667566,5667566
Age Group,12-17,2021-10-02,9003,3873754,8983,3859400,6,9816,0,1194,4015,220735,4767,1639633,4015,1860368,14,0,1598,1,2149408,2149408
Age Group,5-11,2021-10-02,18,10087,17,8395,0,1543,0,53,3,2087,2,1379,3,3466,1,0,5,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-02,2,3558,2,1309,0,1979,0,261,1,2197,0,727,1,2924,0,0,6,0,455,455
Age Group,Under 5,2021-10-02,3,1759,3,879,0,610,0,84,0,870,3,293,0,1163,0,0,0,0,0,0
Gender,Female,2021-10-02,36484,26545628,31899,15583255,4077,10111450,477,823360,8032,1179725,10757,12779886,8498,13959611,6918,1,181547,28,14956678,14956678
Gender,Male,2021-10-02,32410,23896678,27275,13807420,4352,9038037,761,1030346,8590,1162395,11274,11608288,9330,12770683,4893,0,152322,17,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-02,51,64506,46,32614,3,26755,2,5084,21,13974,24,27405,23,41379,5,0,203,0,30261,30261
Race/Ethnicity,White,2021-10-02,24368,18563415,21517,10384707,2477,7499157,360,669717,3492,659241,5521,8979106,3836,9638347,5154,1,167946,27,10054502,10054502
Race/Ethnicity,Latino,2021-10-02,21617,15007242,18085,8948002,3106,5481780,408,567180,7505,889012,9515,7241709,7906,8130721,2301,0,59644,7,8933477,8933477
Race/Ethnicity,Asian,2021-10-02,9885,8566352,8865,5220612,949,3079248,58,245586,1333,253064,1948,4172876,1390,4425940,2733,0,60374,5,4747135,4747135
Race/Ethnicity,Other Race,2021-10-02,5169,3160188,4169,1882555,818,1141646,181,134244,1932,235008,2321,1512328,2110,1747336,525,0,12974,3,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-02,3470,2149938,2887,1226110,506,829259,77,93751,1155,120644,1276,1040970,1228,1161614,408,0,13243,1,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-02,2165,1567901,1944,951103,198,576996,23,38974,256,41770,464,755013,278,796783,540,0,14608,1,868862,868862
Race/Ethnicity,Unknown,2021-10-02,1689,1120804,1290,603673,275,418145,117,95202,752,135095,790,535023,869,670118,95,0,3134,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,348,213261,294,127689,52,78131,2,7346,135,11234,130,103143,137,114377,39,0,1285,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,234,157711,169,78838,51,71880,14,6790,83,11026,90,75411,97,86437,21,0,864,0,91375,91375
Age Group,18-49,2021-10-01,60764,24092534,48138,14161159,10531,8851349,2037,1067203,16689,1264807,23181,11702208,18670,12967015,10099,3,86221,11,13379334,13379334
Age Group,50-64,2021-10-01,25758,11729386,21311,6213032,3736,4900438,658,600968,3875,460349,6017,5750183,4499,6210532,6758,3,71296,10,6251860,6251860
Age Group,65+,2021-10-01,50315,10735815,45561,5128900,4461,5402081,193,187787,2893,408491,3792,5303873,3075,5712364,14929,0,163145,22,5667566,5667566
Age Group,12-17,2021-10-01,12568,3864751,12531,3850417,16,9810,4,1194,5605,221487,6696,1634866,5608,1856353,28,0,1584,1,2149408,2149408
Age Group,5-11,2021-10-01,62,10069,57,8378,3,1543,0,53,6,2086,28,1377,6,3463,0,0,4,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-01,4,3556,3,1307,1,1979,0,261,1,2196,3,727,1,2923,0,0,6,0,455,455
Age Group,Under 5,2021-10-01,6,1756,4,876,0,610,0,84,2,873,2,290,2,1163,0,0,0,0,0,0
Gender,Female,2021-10-01,83357,26509144,72321,15551356,9732,10107373,1173,822883,14959,1181984,20891,12769129,16089,13951113,18757,3,174629,27,14956678,14956678
Gender,Male,2021-10-01,66028,23864268,55217,13780145,8998,9033685,1712,1029585,14078,1164339,18799,11597014,15732,12761353,13034,3,147429,17,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-01,92,64455,67,32568,18,26752,7,5082,34,13975,29,27381,40,41356,23,0,198,0,30261,30261
Race/Ethnicity,White,2021-10-01,61138,18539047,53310,10363190,6648,7496680,1074,669357,6911,660926,11198,8973585,7945,9634511,14541,2,162792,26,10054502,10054502
Race/Ethnicity,Latino,2021-10-01,39498,14985625,32656,8929917,6057,5478674,734,566772,12414,890621,15652,7232194,13112,8122815,5819,2,57343,7,8933477,8933477
Race/Ethnicity,Asian,2021-10-01,21846,8556467,19791,5211747,1875,3078299,139,245528,2374,253622,3202,4170928,2502,4424550,6885,1,57641,5,4747135,4747135
Race/Ethnicity,Other Race,2021-10-01,9886,3155019,7883,1878386,1657,1140828,339,134063,3246,235219,4158,1510007,3579,1745226,1375,1,12449,3,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-01,7607,2146468,6220,1223223,1179,828753,203,93674,2045,120692,2780,1039694,2244,1160386,1182,0,12835,1,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-01,4976,1565736,4466,949159,467,576798,37,38951,470,41956,795,754549,503,796505,1394,0,14068,1,868862,868862
Race/Ethnicity,Unknown,2021-10-01,3416,1119115,2382,602383,695,417870,328,95085,1318,135016,1555,534233,1645,669249,384,0,3039,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,669,212913,579,127395,71,78079,17,7344,160,11227,217,103013,177,114240,158,0,1246,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,441,157477,318,78669,99,71829,21,6776,133,11019,162,75321,154,86340,76,0,843,0,91375,91375
Age Group,18-49,2021-09-30,53619,24031770,42087,14113021,9433,8840818,2076,1065166,15845,1269318,22423,11679027,17855,12948345,7751,0,76122,8,13379334,13379334
Age Group,50-64,2021-09-30,20763,11703628,17241,6191721,2890,4896702,610,600310,3477,461867,5389,5744166,4063,6206033,5233,1,64538,7,6251860,6251860
Age Group,65+,2021-09-30,50969,10685500,47362,5083339,3368,5397620,206,187594,2907,409208,3610,5300081,3105,5709289,14627,1,148216,22,5667566,5667566
Age Group,12-17,2021-09-30,8300,3852183,8252,3837886,27,9794,1,1190,3696,222575,4312,1628170,3697,1850745,38,1,1556,1,2149408,2149408
Age Group,5-11,2021-09-30,51,10007,48,8321,1,1540,0,53,9,2108,29,1349,9,3457,0,0,4,0,1306531,1306531
Age Group,Unknown Agegroup,2021-09-30,5,3552,4,1304,1,1978,0,261,3,2198,0,724,3,2922,2,0,6,0,455,455
Age Group,Under 5,2021-09-30,3,1750,1,872,1,610,1,84,2,873,1,288,3,1161,0,0,0,0,0,0
Gender,Female,2021-09-30,73255,26425787,63837,15479035,8134,10097641,1215,821710,13478,1186786,19082,12748238,14644,13935024,15748,2,155872,24,14956678,14956678
Gender,Male,2021-09-30,60369,23798240,51107,13724928,7562,9024687,1669,1027873,12427,1167406,16657,11578215,14047,12745621,11880,1,134395,14,13768215,13768215
Gender,Unknown/undifferentiated,2021-09-30,86,64363,51,32501,25,26734,10,5075,34,13964,25,27352,44,41316,23,0,175,0,30261,30261
Race/Ethnicity,White,2021-09-30,55276,18477909,49045,10309880,5101,7490032,1092,668283,6168,664179,10009,8962387,7218,9626566,12736,2,148251,24,10054502,10054502
Race/Ethnicity,Latino,2021-09-30,35418,14946127,29155,8897261,5503,5472617,734,566038,10998,893161,14267,7216542,11707,8109703,5315,0,51524,5,8933477,8933477
Race/Ethnicity,Asian,2021-09-30,18188,8534621,16700,5191956,1307,3076424,164,245389,1862,254322,2644,4167726,2018,4422048,5593,1,50756,4,4747135,4747135
Race/Ethnicity,Other Race,2021-09-30,8517,3145133,6775,1870503,1423,1139171,315,133724,2822,235798,3577,1505849,3130,1741647,1146,0,11074,2,1898733,1898733
Race/Ethnicity,Black or African American,2021-09-30,8034,2138861,6559,1217003,1233,827574,240,93471,2171,121228,2866,1036914,2399,1158142,1216,0,11653,1,1295189,1295189
Race/Ethnicity,Multiracial,2021-09-30,4299,1560760,3859,944693,402,576331,37,38914,454,42248,708,753754,490,796002,1154,0,12674,1,868862,868862
Race/Ethnicity,Unknown,2021-09-30,2859,1115699,2030,600001,533,417175,285,94757,1159,134926,1303,532678,1441,667604,264,0,2655,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,649,212244,544,126816,93,78008,12,7327,184,11267,201,102796,196,114063,150,0,1088,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,470,157036,328,78351,126,71730,15,6755,121,11027,189,75159,136,86186,77,0,767,0,91375,91375
Age Group,18-49,2021-09-29,52064,23978151,40643,14070934,9518,8831385,1870,1063090,15737,1273886,21995,11656604,17564,12930490,7055,0,68371,8,13379334,13379334
Age Group,50-64,2021-09-29,19594,11682865,16065,6174480,2920,4893812,581,599700,3506,463193,5236,5738777,4059,6201970,4637,0,59305,6,6251860,6251860
Age Group,65+,2021-09-29,51145,10634531,47577,5035977,3320,5394252,207,187388,3081,409713,3510,5296471,3283,5706184,14358,3,133589,21,5667566,5667566
Age Group,12-17,2021-09-29,8130,3843883,8092,3829634,24,9767,0,1189,3671,223190,4198,1623858,3671,1847048,23,0,1518,0,2149408,2149408
Age Group,5-11,2021-09-29,35,9956,29,8273,3,1539,0,53,9,2128,18,1320,9,3448,0,0,4,0,1306531,1306531
Age Group,Unknown Agegroup,2021-09-29,3,3547,1,1300,1,1977,1,261,1,2195,2,724,2,2919,0,0,4,0,455,455
Age Group,Under 5,2021-09-29,4,1747,2,871,1,609,0,83,1,871,1,287,1,1158,0,0,0,0,0,0
Gender,Female,2021-09-29,70573,26352532,61367,15415198,8037,10089507,1096,820495,13278,1191224,18331,12729156,14338,13920380,14554,1,140124,22,14956678,14956678
Gender,Male,2021-09-29,60288,23737871,50980,13673821,7721,9017125,1540,1026204,12684,1170016,16573,11561558,14185,12731574,11510,2,122515,13,13768215,13768215
Gender,Unknown/undifferentiated,2021-09-29,114,64277,62,32450,29,26709,23,5065,44,13945,56,27327,66,41272,9,0,152,0,30261,30261
Race/Ethnicity,White,2021-09-29,54333,18422633,48183,10260835,5147,7484931,962,667191,6381,666970,9495,8952378,7310,9619348,12301,2,135515,22,10054502,10054502
Race/Ethnicity,Latino,2021-09-29,34464,14910709,28351,8868106,5439,5467114,636,565304,10867,895721,14046,7202275,11489,8097996,4689,0,46209,5,8933477,8933477
Race/Ethnicity,Asian,2021-09-29,17499,8516433,15989,5175256,1318,3075117,167,245225,1791,254948,2569,4165082,1952,4420030,5219,0,45163,3,4747135,4747135
Race/Ethnicity,Other Race,2021-09-29,8746,3136616,6965,1863728,1488,1137748,290,133409,2931,236245,3611,1502272,3217,1738517,1202,0,9928,2,1898733,1898733
Race/Ethnicity,Black or African American,2021-09-29,7830,2130827,6253,1210444,1321,826341,254,93231,2158,121695,2900,1034048,2401,1155743,1110,0,10437,1,1295189,1295189
Race/Ethnicity,Multiracial,2021-09-29,4312,1556461,3906,940834,355,575929,50,38877,441,42466,731,753046,486,795512,1099,0,11520,1,868862,868862
Race/Ethnicity,Unknown,2021-09-29,2765,1112840,1919,597971,564,416642,273,94472,1161,134788,1235,531375,1431,666163,246,1,2391,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,628,211595,534,126272,78,77915,15,7315,152,11272,230,102595,167,113867,140,0,938,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,398,156566,309,78023,77,71604,12,6740,124,11080,143,74970,136,86050,67,0,690,0,91375,91375
Age Group,18-49,2021-09-28,50289,23926087,39192,14030291,9064,8821867,2011,1061220,16051,1278317,20867,11634609,18006,12912926,6350,1,61316,8,13379334,13379334
Age Group,50-64,2021-09-28,19010,11663271,15558,6158415,2867,4890892,564,599119,3472,464370,5107,5733541,4020,6197911,4215,1,54668,6,6251860,6251860
Age Group,65+,2021-09-28,53363,10583386,49718,4988400,3456,5390932,161,187181,3302,409940,3684,5292961,3462,5702901,14116,2,119231,18,5667566,5667566
Age Group,12-17,2021-09-28,8337,3835753,8292,3821542,26,9743,1,1189,4003,223717,4048,1619660,4004,1843377,29,0,1495,0,2149408,2149408
Age Group,5-11,2021-09-28,31,9921,29,8244,1,1536,0,53,5,2137,18,1302,5,3439,0,0,4,0,1306531,1306531
Age Group,Unknown Agegroup,2021-09-28,2,3544,2,1299,0,1976,0,260,1,2195,0,722,1,2917,0,0,4,0,455,455
Age Group,Under 5,2021-09-28,3,1743,3,869,0,608,0,83,1,871,1,286,1,1157,0,0,0,0,0,0
Gender,Female,2021-09-28,69425,26281959,60517,15353831,7809,10081470,1048,819399,13525,1195217,17391,12710825,14542,13906042,13562,3,125570,21,14956678,14956678
Gender,Male,2021-09-28,61531,23677583,52221,13622841,7588,9009404,1683,1024664,13278,1172404,16305,11544985,14919,12717389,11133,1,111005,11,13768215,13768215
Gender,Unknown/undifferentiated,2021-09-28,79,64163,56,32388,17,26680,6,5042,32,13935,29,27271,38,41206,15,0,143,0,30261,30261
Race/Ethnicity,White,2021-09-28,56245,18368300,50122,10212652,5097,7479784,995,666229,6637,669155,9493,8942883,7603,9612038,12213,2,123214,20,10054502,10054502
Race/Ethnicity,Latino,2021-09-28,34073,14876245,27999,8839755,5393,5461675,653,564668,11449,898278,13334,7188229,12080,8086507,4395,0,41520,5,8933477,8933477
Race/Ethnicity,Asian,2021-09-28,16889,8498934,15340,5159267,1362,3073799,173,245058,1859,255565,2516,4162513,2025,4418078,4624,1,39944,3,4747135,4747135
Race/Ethnicity,Other Race,2021-09-28,8655,3127870,6867,1856763,1443,1136260,343,133119,3192,236639,3482,1498661,3533,1735300,983,1,8726,2,1898733,1898733
Race/Ethnicity,Black or African American,2021-09-28,7328,2122997,5990,1204191,1094,825020,241,92977,1970,122194,2670,1031148,2204,1153342,1034,0,9327,1,1295189,1295189
Race/Ethnicity,Multiracial,2021-09-28,4208,1552149,3843,936928,328,575574,37,38827,423,42711,648,752315,456,795026,1054,0,10421,1,868862,868862
Race/Ethnicity,Unknown,2021-09-28,2631,1110075,1834,596052,530,416078,258,94199,1048,134592,1210,530140,1304,664732,229,0,2145,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,635,210967,534,125738,83,77837,18,7300,155,11335,214,102365,173,113700,134,0,798,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,371,156168,265,77714,84,71527,19,6728,102,11087,158,74827,121,85914,44,0,623,0,91375,91375
