demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-05-24,87177,20574598,52169,11206286,31278,8714193,3663,638254,34028,1723866,52541,9690023,37641,11413889,0,0,14382183
Gender,Male,2021-05-24,91559,17981502,52459,9689630,33794,7554667,5256,725462,34062,1680108,56852,8468582,39246,10148690,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-24,238,67387,109,33434,106,30068,22,3844,101,16744,133,26523,123,43267,0,0,37570
Race/Ethnicity,White,2021-05-24,50296,15151102,28844,8069057,18600,6569238,2828,507198,17260,1021069,32714,7289889,20032,8310958,0,0,9720497
Race/Ethnicity,Latino,2021-05-24,63495,10318813,37813,5541051,22181,4369598,3473,402549,25628,1200364,37423,4732936,29065,5933300,0,0,8398341
Race/Ethnicity,Asian,2021-05-24,29211,7046491,17719,4067337,10801,2757710,651,209340,10641,514961,18302,3350820,11281,3865781,0,0,4587671
Race/Ethnicity,Other Race,2021-05-24,15614,2270575,8834,1218529,6050,965633,723,85408,6443,274262,9103,1034750,7162,1309012,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-24,8249,1485253,4885,768231,2990,649043,373,67550,3246,144382,4956,701653,3614,846035,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-24,3992,1101857,2705,630210,1173,443154,110,28137,1732,79445,2205,522209,1835,601654,0,0,730231
Race/Ethnicity,Unknown,2021-05-24,6580,970399,3092,492781,2759,418075,715,57204,2627,156443,3903,423798,3340,580241,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,956,162190,543,89871,375,66678,38,5583,368,16988,586,75107,405,92095,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,581,116807,302,52283,249,59799,30,4591,246,12804,334,53966,276,66770,0,0,89171
Age Group,18-49,2021-05-23,54583,17803975,34040,10134650,18639,6947177,1882,716077,17716,1728792,37046,8269280,19573,9998072,0,0,13012841
Age Group,50-64,2021-05-23,16032,9849202,9494,5097202,5786,4248072,736,494227,4905,686529,11201,4765116,5629,5451645,0,0,6164145
Age Group,65+,2021-05-23,4178,9557688,2444,4371200,1494,5028079,237,147184,1453,482803,2962,4808883,1695,5291686,0,0,5452674
Age Group,12-17,2021-05-23,19560,1226635,19547,1218228,10,7050,0,842,15694,551181,2774,231059,15694,782240,0,0,2032617
Age Group,Unknown Agegroup,2021-05-23,5,3982,3,1482,2,2235,0,259,5,2545,0,786,5,3331,0,0,179
Age Group,5-11,2021-05-23,21,3031,20,1851,1,1137,0,30,2,1378,1,478,2,1856,0,0,964328
Gender,Female,2021-05-23,44684,20487421,31864,11154117,11722,8682915,1067,634591,19327,1738766,25042,9637482,20383,11376248,0,0,14382183
Gender,Male,2021-05-23,49531,17889943,33564,9637171,14168,7520873,1786,720206,20386,1697714,28843,8411730,22151,10109444,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-23,164,67149,120,33325,42,29962,2,3822,62,16754,99,26390,64,43144,0,0,37570
Race/Ethnicity,White,2021-05-23,23498,15100806,15252,8040213,7231,6550638,1014,504370,8851,1033751,14516,7257175,9854,8290926,0,0,9720497
Race/Ethnicity,Latino,2021-05-23,35813,10255318,25386,5503238,9480,4347417,934,399076,16053,1208722,19522,4695513,16974,5904235,0,0,8398341
Race/Ethnicity,Asian,2021-05-23,18236,7017280,13339,4049618,4616,2746909,257,208689,7370,521982,10709,3332518,7620,3854500,0,0,4587671
Race/Ethnicity,Other Race,2021-05-23,6808,2254961,4650,1209695,1870,959583,287,84685,3136,276203,3646,1025647,3421,1301850,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-23,3781,1477004,2588,763346,1093,646053,100,67177,1558,145724,2203,696697,1657,842421,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-23,2413,1097865,1879,627505,502,441981,32,28027,1185,79815,1202,520004,1216,599819,0,0,730231
Race/Ethnicity,Unknown,2021-05-23,3010,963819,1871,489689,927,415316,208,56489,1285,157006,1708,419895,1496,576901,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,538,161234,380,89328,147,66303,11,5545,212,17169,324,74521,223,91690,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,282,116226,203,51981,66,59550,12,4561,125,12862,154,53632,137,66494,0,0,89171
Age Group,18-49,2021-05-22,119314,17749392,68731,10100610,46210,6928538,4325,714195,37298,1746265,82610,8232234,41560,9978499,0,0,13012841
Age Group,50-64,2021-05-22,36822,9833170,19640,5087708,15442,4242286,1714,493491,10897,692101,25980,4753915,12589,5446016,0,0,6164145
Age Group,65+,2021-05-22,9353,9553510,4951,4368756,3848,5026585,540,146947,3083,484070,6843,4805921,3631,5289991,0,0,5452674
Age Group,12-17,2021-05-22,47751,1207075,47673,1198681,46,7040,4,842,38244,538261,7007,228285,38247,766546,0,0,2032617
Age Group,Unknown Agegroup,2021-05-22,11,3977,6,1479,5,2233,0,259,9,2540,1,786,9,3326,0,0,179
Age Group,5-11,2021-05-22,50,3010,49,1831,1,1136,0,30,11,1377,3,477,11,1854,0,0,964328
Gender,Female,2021-05-22,102675,20442737,69774,11122253,30541,8671193,2297,633524,44317,1743425,57708,9612440,46578,11355865,0,0,14382183
Gender,Male,2021-05-22,110209,17840412,71015,9603607,34889,7506705,4252,718420,45017,1704406,64534,8382887,49228,10087293,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-22,417,66985,261,33205,122,29920,34,3820,208,16789,202,26291,241,43080,0,0,37570
Race/Ethnicity,White,2021-05-22,51595,15077308,32349,8024961,17107,6543407,2131,503356,19832,1038413,31479,7242659,21943,8281072,0,0,9720497
Race/Ethnicity,Latino,2021-05-22,85911,10219505,56275,5477852,27262,4337937,2334,398142,36004,1211270,49351,4675991,38312,5887261,0,0,8398341
Race/Ethnicity,Asian,2021-05-22,37357,6999044,26438,4036279,10477,2742293,398,208432,15727,525071,21332,3321809,16114,3846880,0,0,4587671
Race/Ethnicity,Other Race,2021-05-22,16507,2248153,11584,1205045,4145,957713,772,84398,8052,276428,8392,1022001,8818,1298429,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-22,8262,1473223,5334,760758,2611,644960,316,67077,3544,146270,4701,694494,3854,840764,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-22,5013,1095452,3683,625626,1252,441479,77,27995,2441,79801,2536,518802,2513,598603,0,0,730231
Race/Ethnicity,Unknown,2021-05-22,6876,960809,4193,487818,2168,414389,499,56281,3111,157218,3707,418187,3608,575405,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1138,160696,779,88948,329,66156,30,5534,541,17270,598,74197,570,91467,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,115944,415,51778,201,59484,26,4549,290,12879,348,53478,315,66357,0,0,89171
Age Group,18-49,2021-05-21,173753,17630078,94558,10031879,73706,6882328,5406,709870,48930,1787315,124662,8149624,54231,9936939,0,0,13012841
Age Group,50-64,2021-05-21,54369,9796348,27137,5068068,24915,4226844,2270,491777,14634,705492,39989,4727935,16856,5433427,0,0,6164145
Age Group,65+,2021-05-21,15727,9544157,7653,4363805,7149,5022737,891,146407,5039,487282,11575,4799078,5944,5286360,0,0,5452674
Age Group,12-17,2021-05-21,51855,1159324,51724,1151008,105,6994,6,838,40996,507021,7942,221278,41002,728299,0,0,2032617
Age Group,Unknown Agegroup,2021-05-21,14,3966,6,1473,8,2228,0,259,12,2532,2,785,12,3317,0,0,179
Age Group,5-11,2021-05-21,72,2960,64,1782,8,1135,0,30,18,1369,7,474,18,1843,0,0,964328
Gender,Female,2021-05-21,145611,20340062,90951,11052479,51318,8640652,3232,631227,55041,1754555,89590,9554732,58212,11309287,0,0,14382183
Gender,Male,2021-05-21,149679,17730203,89957,9532592,54334,7471816,5315,714168,54362,1719712,94316,8318353,59599,10038065,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-21,500,66568,234,32944,239,29798,26,3786,226,16750,271,26089,252,42839,0,0,37570
Race/Ethnicity,White,2021-05-21,81687,15025713,47266,7992612,31182,6526300,3201,501225,27602,1047949,53626,7211180,30750,8259129,0,0,9720497
Race/Ethnicity,Latino,2021-05-21,106373,10133594,65756,5421577,37954,4310675,2613,395808,41467,1222309,64136,4626640,44039,5848949,0,0,8398341
Race/Ethnicity,Asian,2021-05-21,54429,6961687,35808,4009841,17911,2731816,651,208034,18428,530289,35567,3300477,19059,3830766,0,0,4587671
Race/Ethnicity,Other Race,2021-05-21,22219,2231646,13902,1193461,7538,953568,773,83626,9591,276002,12531,1013609,10360,1289611,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-21,11907,1464961,7325,755424,4192,642349,384,66761,4753,147117,7095,689793,5128,836910,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-21,6965,1090439,4726,621943,2121,440227,115,27918,2858,79824,4039,516266,2967,596090,0,0,730231
Race/Ethnicity,Unknown,2021-05-21,9688,953933,4844,483625,4055,412221,767,55782,3938,157317,5662,414480,4701,571797,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1544,159558,958,88169,553,65827,33,5504,557,17298,985,73599,589,90897,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,978,115302,557,51363,385,59283,36,4523,435,12912,536,53130,470,66042,0,0,89171
Age Group,18-49,2021-05-20,162215,17456325,85308,9937321,71333,6808622,5517,704464,46014,1857746,116153,8024962,51422,9882708,0,0,13012841
Age Group,50-64,2021-05-20,50282,9741979,24210,5040931,23806,4201929,2222,489507,13765,728625,36624,4687946,15955,5416571,0,0,6164145
Age Group,65+,2021-05-20,15967,9528430,7443,4356152,7494,5015588,973,145516,5435,492913,11371,4787503,6418,5280416,0,0,5452674
Age Group,12-17,2021-05-20,48091,1107469,47997,1099284,77,6889,4,832,38905,473961,6539,213336,38908,687297,0,0,2032617
Age Group,Unknown Agegroup,2021-05-20,8,3952,2,1467,5,2220,1,259,5,2522,3,783,6,3305,0,0,179
Age Group,5-11,2021-05-20,58,2888,55,1718,3,1127,0,30,22,1358,5,467,22,1825,0,0,964328
Gender,Female,2021-05-20,135513,20194451,82754,10961528,49513,8589334,3133,627995,52759,1785933,81869,9465142,55836,11251075,0,0,14382183
Gender,Male,2021-05-20,140600,17580524,82045,9442635,52945,7417482,5553,708853,51188,1754429,88524,8224037,56665,9978466,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-20,508,66068,216,32710,260,29559,31,3760,199,16769,302,25818,230,42587,0,0,37570
Race/Ethnicity,White,2021-05-20,82062,14944026,46799,7945346,32037,6495118,3187,498024,27970,1070825,53640,7157554,31104,8228379,0,0,9720497
Race/Ethnicity,Latino,2021-05-20,98593,10027221,60141,5355821,35798,4272721,2606,393195,39466,1242406,58445,4562504,42033,5804910,0,0,8398341
Race/Ethnicity,Asian,2021-05-20,45840,6907258,28537,3974033,16561,2713905,690,207383,16048,546797,29453,3264910,16719,3811707,0,0,4587671
Race/Ethnicity,Other Race,2021-05-20,20452,2209427,12517,1179559,7143,946030,785,82853,8942,278173,11405,1001078,9722,1279251,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-20,11911,1453054,7148,748099,4301,638157,455,66377,4662,149084,7184,682698,5109,831782,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-20,6642,1083474,4493,617217,2034,438106,109,27803,2799,80896,3779,512227,2906,593123,0,0,730231
Race/Ethnicity,Unknown,2021-05-20,8788,944245,3985,478781,3989,408166,804,55015,3337,158278,5391,408818,4136,567096,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1457,158014,908,87211,507,65274,41,5471,556,17694,895,72614,596,90308,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,876,114324,487,50806,348,58898,40,4487,366,12978,503,52594,406,65572,0,0,89171
Age Group,18-49,2021-05-19,164338,17294110,88534,9852013,70605,6737289,5113,698947,47763,1922477,116817,7908809,52784,9831286,0,0,13012841
Age Group,50-64,2021-05-19,49013,9691697,23927,5016721,22939,4178123,2104,487285,14155,749294,35142,4651322,16212,5400616,0,0,6164145
Age Group,65+,2021-05-19,15656,9512463,7399,4348709,7236,5008094,976,144543,5402,497866,11106,4776132,6377,5273998,0,0,5452674
Age Group,12-17,2021-05-19,59119,1059378,59024,1051287,65,6812,8,828,49047,441592,7086,206797,49055,648389,0,0,2032617
Age Group,Unknown Agegroup,2021-05-19,8,3944,6,1465,2,2215,0,258,4,2519,3,780,4,3299,0,0,179
Age Group,5-11,2021-05-19,85,2830,81,1663,4,1124,0,30,26,1341,5,462,26,1803,0,0,964328
Gender,Female,2021-05-19,141062,20058938,89509,10878774,48540,8539821,2897,624862,58605,1811966,81593,9383273,61446,11195239,0,0,14382183
Gender,Male,2021-05-19,146657,17439924,89211,9360590,52085,7364537,5282,703300,57580,1786288,88284,8135513,62778,9921801,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-19,500,65560,251,32494,226,29299,22,3729,212,16841,282,25516,234,42357,0,0,37570
Race/Ethnicity,White,2021-05-19,84721,14861964,50444,7898547,31065,6463081,3169,494837,31487,1093361,52820,7103914,34582,8197275,0,0,9720497
Race/Ethnicity,Latino,2021-05-19,100831,9928628,63580,5295680,34891,4236923,2309,390589,42840,1258818,57416,4504059,45109,5762877,0,0,8398341
Race/Ethnicity,Asian,2021-05-19,51342,6861418,33437,3945496,17144,2697344,703,206693,19267,559531,31684,3235457,19960,3794988,0,0,4587671
Race/Ethnicity,Other Race,2021-05-19,20639,2188975,12930,1167042,7012,938887,688,82068,9789,279856,10769,989673,10467,1269529,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-19,11961,1441143,7263,740951,4268,633856,420,65922,4938,151159,6964,675514,5353,826673,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-19,7229,1076832,5108,612724,2013,436072,104,27694,3281,81769,3880,508448,3384,590217,0,0,730231
Race/Ethnicity,Unknown,2021-05-19,9128,935457,4690,474796,3685,404177,734,54211,3786,159533,5271,403427,4522,562960,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1475,156557,969,86303,460,64767,45,5430,621,17993,852,71719,664,89712,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,893,113448,550,50319,313,58550,29,4447,388,13075,503,52091,417,65166,0,0,89171
Age Group,18-49,2021-05-18,171832,17129772,90427,9763479,76457,6666684,4903,693834,47752,1986510,123908,7791992,52548,9778502,0,0,13012841
Age Group,50-64,2021-05-18,51298,9642684,25435,4992794,23695,4155184,2127,485181,14538,768224,37138,4616180,16618,5384404,0,0,6164145
Age Group,65+,2021-05-18,16020,9496807,7560,4341310,7466,5000858,950,143567,5493,502595,11511,4765026,6467,5267621,0,0,5452674
Age Group,12-17,2021-05-18,54736,1000259,54628,992263,68,6747,11,820,45486,399623,6522,199711,45494,599334,0,0,2032617
Age Group,Unknown Agegroup,2021-05-18,8,3936,3,1459,1,2213,4,258,3,2518,5,777,7,3295,0,0,179
Age Group,5-11,2021-05-18,91,2745,86,1582,5,1120,0,30,24,1320,7,457,24,1777,0,0,964328
Gender,Female,2021-05-18,143042,19917876,88635,10789265,51465,8491281,2843,621965,57022,1832113,85181,9301680,59804,11133793,0,0,14382183
Gender,Male,2021-05-18,150455,17293267,89298,9271379,55970,7312452,5127,698018,56071,1811794,93633,8047229,61127,9859023,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-18,488,65060,206,32243,257,29073,25,3707,203,16889,277,25234,227,42123,0,0,37570
Race/Ethnicity,White,2021-05-18,90075,14777243,51766,7848103,35139,6432016,3126,491668,32079,1111599,57589,7051094,35158,8162693,0,0,9720497
Race/Ethnicity,Latino,2021-05-18,99957,9827797,62717,5232100,35012,4202032,2187,388280,41863,1271125,57540,4446643,44002,5717768,0,0,8398341
Race/Ethnicity,Asian,2021-05-18,52648,6810076,32851,3912059,19136,2680200,626,205990,17599,571255,34680,3203773,18211,3775028,0,0,4587671
Race/Ethnicity,Other Race,2021-05-18,20941,2168336,13097,1154112,7156,931875,681,81380,9471,280158,11403,978904,10147,1259062,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-18,12355,1429182,7431,733688,4450,629588,468,65502,4951,152770,7350,668550,5410,821320,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-18,7294,1069603,4927,607616,2263,434059,102,27590,3037,82265,4193,504568,3134,586833,0,0,730231
Race/Ethnicity,Unknown,2021-05-18,8394,926329,3950,470106,3697,400492,723,53477,3313,160282,5009,398156,4031,558438,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1475,155082,909,85334,533,64307,33,5385,621,18181,850,70867,654,89048,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,846,112555,491,49769,306,58237,49,4418,362,13161,477,51588,411,64749,0,0,89171
Age Group,18-49,2021-05-17,143231,16957940,83083,9673052,55256,6590227,4830,688931,39263,2057870,104221,7668084,44002,9725954,0,0,13012841
Age Group,50-64,2021-05-17,42877,9591386,22786,4967359,17820,4131489,2228,483054,11970,788744,31230,4579042,14173,5367786,0,0,6164145
Age Group,65+,2021-05-17,12776,9480787,6613,4333750,5246,4993392,879,142617,4342,507639,9202,4753515,5238,5261154,0,0,5452674
Age Group,12-17,2021-05-17,51890,945523,51815,937635,48,6679,6,809,42358,360651,6861,193189,42362,553840,0,0,2032617
Age Group,Unknown Agegroup,2021-05-17,14,3928,7,1456,6,2212,1,254,12,2516,2,772,13,3288,0,0,179
Age Group,5-11,2021-05-17,71,2654,65,1496,6,1115,0,30,25,1303,3,450,25,1753,0,0,964328
Gender,Female,2021-05-17,121983,19774834,81110,10700630,37932,8439816,2840,619122,49144,1857490,72131,9216499,51943,11073989,0,0,14382183
Gender,Male,2021-05-17,128456,17142812,83060,9182081,40255,7256482,5079,692891,48659,1844300,79137,7953596,53678,9797896,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-17,420,64572,199,32037,195,28816,25,3682,167,16939,251,24957,192,41896,0,0,37570
Race/Ethnicity,White,2021-05-17,78348,14687168,50072,7796337,25095,6396877,3139,488542,29167,1134030,48824,6993505,32271,8127535,0,0,9720497
Race/Ethnicity,Latino,2021-05-17,80582,9727840,53103,5169383,25191,4167020,2240,386093,33265,1284663,46814,4389103,35465,5673766,0,0,8398341
Race/Ethnicity,Asian,2021-05-17,45420,6757428,31829,3879208,12890,2661064,660,205364,15472,587724,29677,3169093,16121,3756817,0,0,4587671
Race/Ethnicity,Other Race,2021-05-17,19784,2147395,12723,1141015,6396,924719,652,80699,8896,281414,10816,967501,9545,1248915,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-17,10317,1416827,6675,726257,3298,625138,337,65034,4230,154710,6063,661200,4562,815910,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-17,6571,1062309,4763,602689,1687,431796,119,27488,2971,83324,3543,500375,3089,583699,0,0,730231
Race/Ethnicity,Unknown,2021-05-17,7887,917935,3997,466156,3157,396795,723,52754,3173,161260,4634,393147,3891,554407,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1218,153607,799,84425,376,63774,42,5352,473,18377,743,70017,515,88394,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,732,111709,408,49278,292,57931,32,4369,323,13227,405,51111,354,64338,0,0,89171
Age Group,18-49,2021-05-16,78611,16814709,53312,9589969,23198,6534971,2086,684101,18182,2118089,61468,7563863,20237,9681952,0,0,13012841
Age Group,50-64,2021-05-16,20820,9548509,13426,4944573,6571,4113669,802,480826,5210,805801,15994,4547812,5997,5353613,0,0,6164145
Age Group,65+,2021-05-16,4697,9468011,2931,4327137,1527,4988146,226,141738,1440,511603,3550,4744313,1669,5255916,0,0,5452674
Age Group,12-17,2021-05-16,42973,893633,42884,885820,71,6631,3,803,34233,325150,6318,186328,34236,511478,0,0,2032617
Age Group,Unknown Agegroup,2021-05-16,6,3914,5,1449,1,2206,0,253,2,2505,1,770,2,3275,0,0,179
Age Group,5-11,2021-05-16,60,2583,59,1431,1,1109,0,30,12,1281,0,447,12,1728,0,0,964328
Gender,Female,2021-05-16,70407,19652851,54752,10619520,14538,8401884,1090,616282,28960,1877678,41104,9144368,30032,11022046,0,0,14382183
Gender,Male,2021-05-16,76573,17014356,57719,9099021,16807,7216227,2010,687812,30033,1869759,46131,7874459,32018,9744218,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-16,187,64152,146,31838,24,28621,17,3657,86,16998,96,24706,103,41704,0,0,37570
Race/Ethnicity,White,2021-05-16,43472,14608820,32323,7746265,10026,6371782,1111,485403,17949,1150583,25348,6944681,19050,8095264,0,0,9720497
Race/Ethnicity,Latino,2021-05-16,45359,9647258,34893,5116280,9360,4141829,1088,383853,18661,1296012,26447,4342289,19733,5638301,0,0,8398341
Race/Ethnicity,Asian,2021-05-16,33619,6712008,26742,3847379,6570,2648174,284,204704,11358,601280,22040,3139416,11631,3740696,0,0,4587671
Race/Ethnicity,Other Race,2021-05-16,10125,2127611,7598,1128292,2254,918323,268,80047,4606,282685,5483,956685,4874,1239370,0,0,1926617
