demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-12-04,6593,1372532,4918,771012,1447,481315,221,115841,2306,196626,2924,611351,2467,807977,1189,0,44925,9,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,622,251508,423,152516,182,90478,16,8404,104,12493,181,111483,110,123976,253,0,15535,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,448,187546,305,94666,134,84894,9,7779,69,12451,141,81826,73,94277,179,0,11274,0,91493,91493
Age Group,18-49,2021-12-03,129976,27584411,68289,16293809,58269,10080028,3355,1196596,14415,1239629,14423,12480414,16022,13720043,71299,0,1350624,68,13374172,13374172
Age Group,50-64,2021-12-03,80106,13903906,36917,7388629,40721,5818116,2433,681480,5518,463199,5166,5974392,6034,6437591,48271,3,1085633,50,6252915,6252915
Age Group,65+,2021-12-03,47465,13478536,17827,6358784,28623,6880372,978,220688,3708,410839,3158,5462050,3895,5872889,29679,0,1460519,78,5653783,5653783
Age Group,12-17,2021-12-03,8983,4256905,8931,4240722,31,10668,0,1293,4116,251002,8010,1844567,4116,2095569,160,0,4980,0,2148558,2148558
Age Group,5-11,2021-12-03,61060,896260,61005,893613,12,1725,6,143,16754,441007,40687,194386,16759,635393,6,0,85,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-03,8,3855,4,1477,4,2083,0,286,6,2369,2,766,6,3135,0,0,46,0,460,460
Age Group,Under 5,2021-12-03,45,2677,28,1444,9,804,0,98,16,1238,12,392,16,1630,0,0,0,0,0,0
Gender,Female,2021-12-03,173984,31665495,102119,18658041,68776,12050217,2977,926790,22628,1390552,35910,13553790,23558,14944342,81447,3,2138412,112,14946125,14946125
Gender,Male,2021-12-03,153413,28390365,90771,16484483,58770,10714494,3783,1168200,21817,1403548,35514,12374141,23195,13777689,67859,0,1761671,84,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-03,246,70690,111,35954,123,29085,12,5594,88,15192,34,29036,95,44228,109,0,1804,0,30637,30637
Race/Ethnicity,White,2021-12-03,115594,22400543,61509,12478468,51673,9155916,2363,754605,9946,772671,21168,9406345,10573,10179016,55598,0,1664240,93,10046548,10046548
Race/Ethnicity,Latino,2021-12-03,89077,17403455,55437,10526809,31532,6231789,2014,632795,16042,985054,20608,7816398,16751,8801452,41427,3,876798,33,8920613,8920613
Race/Ethnicity,Asian,2021-12-03,67066,10311941,41366,6267814,24964,3751080,719,271614,6979,363271,14509,4339889,7117,4703160,30929,0,816913,34,4743592,4743592
Race/Ethnicity,Other Race,2021-12-03,20450,3733650,13394,2260429,6504,1314296,544,156867,4943,291152,6010,1667596,5245,1958748,7564,0,169609,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-03,12358,2580325,6748,1485601,5095,983981,509,109784,1736,122379,2740,1140198,1905,1262577,5623,0,156691,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-03,11189,1892713,6802,1146809,4241,701810,143,43141,828,52599,2684,785127,859,837726,4926,0,147525,4,858924,858924
Race/Ethnicity,Unknown,2021-12-03,9715,1365939,6496,766094,2772,479868,424,115620,3702,197083,3217,608427,4014,805510,2337,0,43736,9,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1170,250886,739,152093,407,90296,24,8388,187,12564,285,111302,201,123866,538,0,15282,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1024,187098,510,94361,481,84760,32,7770,170,12519,237,81685,183,94204,473,0,11095,0,91493,91493
Age Group,18-49,2021-12-02,112681,27454435,59139,16225520,50230,10021759,3284,1193241,13853,1238030,12740,12465991,15480,13704021,60249,2,1279325,68,13374172,13374172
Age Group,50-64,2021-12-02,71008,13823800,32842,7351712,35592,5777395,2552,679047,5154,462331,4407,5969226,5682,6431557,41933,1,1037362,47,6252915,6252915
Age Group,65+,2021-12-02,50472,13431071,18772,6340957,30605,6851749,1057,219710,3800,410102,3163,5458892,3986,5868994,31185,0,1430840,78,5653783,5653783
Age Group,12-17,2021-12-02,7413,4247922,7367,4231791,18,10637,2,1293,3451,254896,6528,1836557,3453,2091453,118,0,4820,0,2148558,2148558
Age Group,5-11,2021-12-02,46810,835200,46779,832608,7,1713,2,137,13083,464935,30784,153699,13083,618634,2,0,79,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-02,4,3847,2,1473,2,2079,0,286,3,2365,0,764,3,3129,1,0,46,0,460,460
Age Group,Under 5,2021-12-02,32,2632,19,1416,7,795,0,98,14,1234,7,380,14,1614,0,0,0,0,0,0
Gender,Female,2021-12-02,148597,31491511,85948,18555922,59645,11981441,2926,923813,19972,1402904,28740,13517880,20918,14920784,69733,2,2056965,109,14946125,14946125
Gender,Male,2021-12-02,139639,28236952,78892,16393712,56747,10655724,3936,1164417,19332,1415867,28836,12338627,20697,13754494,63692,1,1693812,84,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-02,184,70444,80,35843,69,28962,35,5582,54,15131,53,29002,86,44133,63,0,1695,0,30637,30637
Race/Ethnicity,White,2021-12-02,109093,22284949,57294,12416959,49313,9104243,2449,752242,9330,783266,18928,9385177,9992,10168443,52627,0,1608642,93,10046548,10046548
Race/Ethnicity,Latino,2021-12-02,75717,17314378,45548,10471372,28100,6200257,2015,630781,13996,988911,16432,7795790,14730,8784701,35472,0,835371,30,8920613,8920613
Race/Ethnicity,Asian,2021-12-02,53978,10244875,32529,6226448,20735,3726116,692,270895,5672,370663,9904,4325380,5786,4696043,25822,1,785984,34,4743592,4743592
Race/Ethnicity,Other Race,2021-12-02,17282,3713200,10885,2247035,5833,1307792,557,156323,4314,291917,4722,1661586,4621,1953503,6520,1,162045,16,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-02,12218,2567967,6504,1478853,5199,978886,511,109275,1867,123214,2518,1137458,2039,1260672,5611,0,151068,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-02,9820,1881524,5924,1140007,3766,697569,127,42998,734,54424,2231,782443,751,836867,4413,0,142599,4,858924,858924
Race/Ethnicity,Unknown,2021-12-02,8204,1356224,5150,759598,2570,477096,470,115196,3079,196286,2465,605210,3385,801496,2038,1,41399,9,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1173,249716,668,151354,464,89889,41,8364,194,12648,249,111017,209,123665,566,0,14744,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,935,186074,418,93851,481,84279,35,7738,172,12573,180,81448,188,94021,419,0,10622,0,91493,91493
Age Group,18-49,2021-12-01,105567,27341754,56938,16166381,45473,9971529,3109,1189957,13898,1235290,13161,12453251,15620,13688541,54316,3,1219076,66,13374172,13374172
Age Group,50-64,2021-12-01,67733,13752792,32301,7318870,33204,5741803,2178,676495,5085,461056,4390,5964819,5606,6425875,39198,5,995429,46,6252915,6252915
Age Group,65+,2021-12-01,51580,13380599,18963,6322185,31486,6821144,1051,218653,3819,409279,3346,5455729,4017,5865008,31453,3,1399655,78,5653783,5653783
Age Group,12-17,2021-12-01,7503,4240509,7466,4224424,17,10619,4,1291,3928,257971,6572,1830029,3931,2088000,118,0,4702,0,2148558,2148558
Age Group,5-11,2021-12-01,50205,788390,50167,785829,9,1706,1,135,14323,482636,32497,122915,14324,605551,4,0,77,0,1305167,1305167
Age Group,Unknown Agegroup,2021-12-01,13,3843,10,1471,3,2077,0,286,12,2362,0,764,12,3126,1,0,45,0,460,460
Age Group,Under 5,2021-12-01,31,2600,20,1397,2,788,0,98,13,1227,2,373,13,1600,0,0,0,0,0,0
Gender,Female,2021-12-01,145907,31342914,85745,18469974,57308,11921796,2726,920887,20542,1410726,29874,13489140,21502,14899866,65884,6,1987232,107,14946125,14946125
Gender,Male,2021-12-01,136588,28097313,80044,16314820,52837,10598977,3606,1160481,20487,1424006,30066,12309791,21969,13733797,59158,5,1630120,83,13758293,13758293
Gender,Unknown/undifferentiated,2021-12-01,137,70260,76,35763,49,28893,11,5547,49,15098,28,28949,52,44047,48,0,1632,0,30637,30637
Race/Ethnicity,White,2021-12-01,108288,22175856,58322,12359665,47512,9054930,2352,749793,10104,792202,20384,9366249,10857,10158451,50033,5,1556015,93,10046548,10046548
Race/Ethnicity,Latino,2021-12-01,73141,17238661,45649,10425824,25663,6172157,1766,628766,14711,990613,16893,7779358,15398,8769971,32219,4,799899,30,8920613,8920613
Race/Ethnicity,Asian,2021-12-01,52990,10190897,32084,6193919,20288,3705381,592,270203,5784,374781,9897,4315476,5917,4690257,24855,1,760162,33,4743592,4743592
Race/Ethnicity,Other Race,2021-12-01,16522,3695918,10705,2236150,5319,1301959,489,155766,4190,292018,4794,1656864,4474,1948882,5920,0,155525,15,1907231,1907231
Race/Ethnicity,Black or African American,2021-12-01,12050,2555749,6633,1472349,4918,973687,494,108764,1966,123693,2525,1134940,2135,1258633,5349,1,145457,7,1293744,1293744
Race/Ethnicity,Multiracial,2021-12-01,9945,1871704,6073,1134083,3741,693803,129,42871,795,55904,2414,780212,825,836116,4219,0,138186,4,858924,858924
Race/Ethnicity,Unknown,2021-12-01,7827,1348020,5346,754448,1990,474526,469,114726,3182,195366,2669,602745,3549,798111,1616,0,39361,8,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1047,248543,624,150686,396,89425,27,8323,183,12688,238,110768,197,123456,482,0,14178,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,822,185139,429,93433,367,83798,25,7703,163,12565,154,81268,171,93833,397,0,10203,0,91493,91493
Age Group,18-49,2021-11-30,90822,27236187,52468,16109443,35077,9926056,3248,1186848,11891,1232831,13453,12440090,13636,13672921,44810,2,1164760,63,13374172,13374172
Age Group,50-64,2021-11-30,62399,13685059,31147,7286569,28971,5708599,2253,674317,4563,459840,4509,5960429,5066,6420269,35492,0,956231,41,6252915,6252915
Age Group,65+,2021-11-30,49840,13329019,19255,6303222,29430,6789658,1108,217602,3700,408608,3342,5452383,3920,5860991,29908,1,1368202,75,5653783,5653783
Age Group,12-17,2021-11-30,6958,4233006,6915,4216958,20,10602,2,1287,3669,260612,5980,1823457,3672,2084069,117,0,4584,0,2148558,2148558
Age Group,5-11,2021-11-30,42900,738185,42859,735662,5,1697,2,134,11692,500809,28192,90418,11693,591227,2,0,73,0,1305167,1305167
Age Group,Unknown Agegroup,2021-11-30,7,3830,4,1461,3,2074,0,286,6,2350,0,764,6,3114,1,0,44,0,460,460
Age Group,Under 5,2021-11-30,33,2569,16,1377,16,786,0,98,6,1216,15,371,6,1587,0,0,0,0,0,0
Gender,Female,2021-11-30,131459,31197007,79261,18384229,49183,11864488,2932,918161,18092,1419098,27886,13459266,19132,14878364,58129,1,1921348,101,14946125,14946125
Gender,Male,2021-11-30,121356,27960725,73327,16234776,44282,10546140,3670,1156875,17387,1432103,27569,12279725,18812,13711828,52147,2,1570962,78,13758293,13758293
Gender,Unknown/undifferentiated,2021-11-30,144,70123,76,35687,57,28844,11,5536,48,15074,36,28921,55,43995,54,0,1584,0,30637,30637
Race/Ethnicity,White,2021-11-30,96736,22067568,54095,12301343,40303,9007418,2294,747441,8192,801729,18980,9345865,8905,10147594,43876,0,1505982,88,10046548,10046548
Race/Ethnicity,Latino,2021-11-30,66600,17165520,43034,10380175,21531,6146494,1976,627000,12888,992108,16539,7762465,13658,8754573,28893,1,767680,26,8920613,8920613
Race/Ethnicity,Asian,2021-11-30,44812,10137907,27336,6161835,16758,3685093,694,269611,4430,378761,7920,4305579,4564,4684340,21403,1,735307,32,4743592,4743592
Race/Ethnicity,Other Race,2021-11-30,15767,3679396,10242,2225445,4996,1296640,520,155277,4280,292338,4637,1652070,4578,1944408,5324,0,149605,15,1907231,1907231
Race/Ethnicity,Black or African American,2021-11-30,11190,2543699,6299,1465716,4391,968769,494,108270,1641,124083,2456,1132415,1798,1256498,4951,0,140108,6,1293744,1293744
Race/Ethnicity,Multiracial,2021-11-30,8839,1861759,5694,1128010,3014,690062,127,42742,664,57493,2226,777798,692,835291,3622,0,133967,4,858924,858924
Race/Ethnicity,Unknown,2021-11-30,7213,1340193,4921,749102,1821,472536,457,114257,3136,194486,2305,600076,3489,794562,1469,1,37745,8,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,934,247496,605,150062,303,89029,26,8296,154,12729,228,110530,161,123259,407,0,13696,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,868,184317,438,93004,405,83431,25,7678,142,12548,200,81114,154,93662,385,0,9806,0,91493,91493
Age Group,18-49,2021-11-29,78075,27145365,45111,16056975,30226,9890979,2724,1183600,10527,1232648,13199,12426637,12106,13659285,36449,3,1119950,61,13374172,13374172
Age Group,50-64,2021-11-29,53481,13622660,26497,7255422,25111,5679628,1855,672064,4069,459283,4268,5955920,4515,6415203,29518,0,920739,41,6252915,6252915
Age Group,65+,2021-11-29,42627,13279179,15770,6283967,26008,6760228,820,216494,2992,408030,2964,5449041,3144,5857071,25386,0,1338294,74,5653783,5653783
Age Group,12-17,2021-11-29,6064,4226048,6025,4210043,20,10582,0,1285,2952,262920,5804,1817477,2952,2080397,77,0,4467,0,2148558,2148558
Age Group,5-11,2021-11-29,38476,695285,38457,692803,4,1692,3,132,9755,517308,25789,62226,9756,579534,4,0,71,0,1305167,1305167
Age Group,Unknown Agegroup,2021-11-29,4,3823,3,1457,0,2071,1,286,2,2344,2,764,3,3108,0,0,43,0,460,460
Age Group,Under 5,2021-11-29,46,2536,34,1361,11,770,0,98,11,1225,15,356,11,1581,0,0,0,0,0,0
Gender,Female,2021-11-29,114458,31065548,68665,18304968,43320,11815305,2418,915229,15248,1427852,26257,13431380,16158,14859232,48687,1,1863219,100,14946125,14946125
Gender,Male,2021-11-29,104190,27839369,63161,16161449,38009,10501858,2982,1153205,15027,1440860,25752,12252156,16294,13693016,42697,2,1518815,76,13758293,13758293
Gender,Unknown/undifferentiated,2021-11-29,125,69979,71,35611,51,28787,3,5525,33,15055,32,28885,35,43940,50,0,1530,0,30637,30637
Race/Ethnicity,White,2021-11-29,85988,21970832,48318,12247248,35673,8967115,1970,745147,7534,811804,17957,9326885,8220,10138689,37613,1,1462106,88,10046548,10046548
Race/Ethnicity,Latino,2021-11-29,53970,17098920,34811,10337141,17689,6124963,1444,625024,10162,994989,14997,7745926,10760,8740915,21877,1,738787,25,8920613,8920613
Race/Ethnicity,Asian,2021-11-29,39873,10093095,24239,6134499,15012,3668335,604,268917,4105,382117,7565,4297659,4244,4679776,18565,0,713904,31,4743592,4743592
Race/Ethnicity,Other Race,2021-11-29,14203,3663629,9227,2215203,4446,1291644,524,154757,3766,292397,4461,1647433,4087,1939830,4628,1,144281,15,1907231,1907231
Race/Ethnicity,Black or African American,2021-11-29,9292,2532509,5295,1459417,3636,964378,358,107776,1372,124741,2319,1129959,1515,1254700,3841,0,135157,6,1293744,1293744
Race/Ethnicity,Multiracial,2021-11-29,7727,1852920,4864,1122316,2742,687048,118,42615,584,59027,2120,775572,610,834599,3097,0,130345,4,858924,858924
Race/Ethnicity,Unknown,2021-11-29,6229,1332980,4295,744181,1591,470715,333,113800,2572,193302,2237,597771,2819,791073,1173,0,36276,7,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,775,246562,469,149457,280,88726,26,8270,125,12796,212,110302,133,123098,331,0,13289,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,716,183449,379,92566,311,83026,26,7653,88,12594,173,80914,99,93508,309,0,9421,0,91493,91493
Age Group,18-49,2021-11-28,27153,27067290,14847,16011864,11656,9860753,644,1180876,4017,1233741,3786,12413438,4383,13647179,12301,0,1083501,58,13374172,13374172
Age Group,50-64,2021-11-28,15737,13569179,7631,7228925,7699,5654517,402,670209,1360,459036,1205,5951652,1465,6410688,8241,2,891221,41,6252915,6252915
Age Group,65+,2021-11-28,8146,13236552,2866,6268197,5148,6734220,130,215674,775,407850,611,5446077,807,5853927,4578,0,1312908,74,5653783,5653783
Age Group,12-17,2021-11-28,1967,4219984,1951,4204018,5,10562,0,1285,974,265772,2016,1811673,974,2077445,40,0,4390,0,2148558,2148558
Age Group,5-11,2021-11-28,12806,656809,12795,654346,1,1688,0,129,2606,533341,9043,36437,2606,569778,0,0,67,0,1305167,1305167
Age Group,Unknown Agegroup,2021-11-28,1,3819,0,1454,0,2071,1,285,0,2343,0,762,0,3105,1,0,43,0,460,460
Age Group,Under 5,2021-11-28,8,2490,8,1327,0,759,0,98,4,1229,2,341,4,1570,0,0,0,0,0,0
Gender,Female,2021-11-28,34451,30951090,20844,18236303,13087,11771985,501,912811,4940,1437951,8299,13405123,5142,14843074,13438,1,1814532,99,14946125,14946125
Gender,Male,2021-11-28,31351,27735179,19242,16098288,11420,10463849,674,1150223,4788,1450318,8360,12226404,5088,13676722,11720,1,1476118,74,13758293,13758293
Gender,Unknown/undifferentiated,2021-11-28,16,69854,12,35540,2,28736,2,5522,8,15052,4,28853,9,43905,3,0,1480,0,30637,30637
Race/Ethnicity,White,2021-11-28,25518,21884844,14296,12198930,10839,8931442,375,743177,2361,821541,6006,9308928,2493,10130469,10034,1,1424493,87,10046548,10046548
Race/Ethnicity,Latino,2021-11-28,16284,17044950,10402,10302330,5463,6107274,410,623580,3451,999226,4434,7730929,3634,8730155,6182,0,716910,24,8920613,8920613
Race/Ethnicity,Asian,2021-11-28,14448,10053222,9010,6110260,5286,3653323,139,268313,1627,385438,3090,4290094,1651,4675532,6206,0,695339,31,4743592,4743592
Race/Ethnicity,Other Race,2021-11-28,3113,3649426,2181,2205976,850,1287198,82,154233,1004,292771,1035,1642972,1056,1935743,833,0,139653,14,1907231,1907231
Race/Ethnicity,Black or African American,2021-11-28,1788,2523217,1081,1454122,657,960742,50,107418,324,125545,506,1127640,350,1253185,627,1,131316,6,1293744,1293744
Race/Ethnicity,Multiracial,2021-11-28,2823,1845193,1845,1117452,953,684306,24,42497,190,60537,950,773452,194,833989,941,0,127248,4,858924,858924
Race/Ethnicity,Unknown,2021-11-28,1480,1326751,1069,739886,318,469124,90,113467,695,192720,552,595534,772,788254,201,0,35103,7,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,222,245787,126,148988,91,88446,5,8244,49,12875,57,110090,52,122965,83,0,12958,0,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,142,182733,88,92187,52,82715,2,7627,35,12668,33,80741,37,93409,54,0,9112,0,91493,91493
Age Group,18-49,2021-11-27,46295,27040137,25593,15997017,19554,9849097,1147,1180232,5662,1233144,6146,12409652,6247,13642796,22053,2,1071200,58,13374172,13374172
Age Group,50-64,2021-11-27,28545,13553442,13926,7221294,13756,5646818,855,669807,2068,458776,2036,5950447,2237,6409223,15362,0,882980,39,6252915,6252915
Age Group,65+,2021-11-27,15015,13228406,5537,6265331,9169,6729072,304,215544,1197,407654,1077,5445466,1262,5853120,8622,0,1308330,74,5653783,5653783
Age Group,12-17,2021-11-27,3472,4218017,3453,4202067,8,10557,1,1285,1826,266814,3211,1809657,1827,2076471,74,0,4350,0,2148558,2148558
Age Group,5-11,2021-11-27,23151,644003,23136,641551,2,1687,3,129,8064,539778,13321,27394,8064,567172,2,0,67,0,1305167,1305167
Age Group,Unknown Agegroup,2021-11-27,1,3818,0,1454,1,2071,0,284,0,2343,0,762,0,3105,0,0,42,0,460,460
Age Group,Under 5,2021-11-27,23,2482,21,1319,1,759,0,98,3,1227,9,339,3,1566,0,0,0,0,0,0
Gender,Female,2021-11-27,61184,30916639,37144,18215459,22958,11758898,1059,912310,9447,1441108,12964,13396824,9781,14837932,24693,1,1801094,98,14946125,14946125
Gender,Male,2021-11-27,55264,27703828,34485,16079046,19518,10452429,1249,1149549,9347,1453590,12826,12218044,9831,13671634,21403,1,1464398,73,13758293,13758293
Gender,Unknown/undifferentiated,2021-11-27,54,69838,37,35528,15,28734,2,5520,26,15047,10,28849,28,43896,17,0,1477,0,30637,30637
Race/Ethnicity,White,2021-11-27,42233,21859326,23890,12184634,17572,8920603,766,742802,4611,825054,8457,9302922,4822,10127976,17187,1,1414459,86,10046548,10046548
Race/Ethnicity,Latino,2021-11-27,27896,17028666,18006,10291928,9175,6101811,706,623170,5603,1000026,6903,7726495,5886,8726521,11318,0,710728,24,8920613,8920613
Race/Ethnicity,Asian,2021-11-27,27450,10038774,17251,6101250,9910,3648037,273,268174,3989,386877,5000,4287004,4038,4673881,11613,0,689133,31,4743592,4743592
Race/Ethnicity,Other Race,2021-11-27,6658,3646313,4526,2203795,1926,1286348,206,154151,1946,292750,2070,1641937,2066,1934687,2017,1,138820,14,1907231,1907231
Race/Ethnicity,Black or African American,2021-11-27,4000,2521429,2429,1453041,1418,960085,153,107368,712,125701,934,1127134,749,1252835,1568,0,130689,5,1293744,1293744
