demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-08-01,41,6441,41,5059,0,1299,0,42,9,1845,2,736,9,2581,0,0,1215950
Age Group,Under 5,2021-08-01,1,1432,1,723,0,580,0,71,1,790,0,230,1,1020,0,0,0
Gender,Female,2021-08-01,15075,23871353,11767,13549043,2930,9540301,336,758787,9489,1222245,5120,11633704,9817,12855949,0,0,14800907
Gender,Male,2021-08-01,16387,21325214,12255,11930271,3557,8447432,531,930063,10361,1187645,5445,10470097,10863,11657742,0,0,13618442
Gender,Unknown/undifferentiated,2021-08-01,14,71391,13,36609,0,29787,1,4940,10,14929,4,29044,11,43973,0,0,34769
Race/Ethnicity,White,2021-08-01,7895,16833769,5775,9180533,1793,7040899,300,604269,4873,682090,2550,8350929,5153,9033019,0,0,9932040
Race/Ethnicity,Latino,2021-08-01,13268,12968615,10467,7375840,2591,5060491,198,523936,8670,906104,4354,6258979,8861,7165083,0,0,8784690
Race/Ethnicity,Asian,2021-08-01,3703,8027988,3052,4814037,530,2962238,87,233760,1948,284807,1594,3966685,2030,4251492,0,0,4687421
Race/Ethnicity,Other Race,2021-08-01,2847,2785866,2051,1583179,637,1083780,158,117413,1936,226777,866,1323403,2093,1550180,0,0,1938134
Race/Ethnicity,Black or African American,2021-08-01,1648,1813023,1203,982987,415,746115,28,83253,1139,118709,473,885595,1165,1004304,0,0,1269307
Race/Ethnicity,Multiracial,2021-08-01,687,1330842,547,790827,126,505717,11,33705,407,44590,235,657206,417,701796,0,0,797027
Race/Ethnicity,Unknown,2021-08-01,1165,1176110,748,610841,332,477174,78,84731,727,139753,399,529806,804,669559,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,141,192169,110,111045,30,74340,1,6707,90,11307,49,93230,91,104537,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,139576,82,66634,33,66766,7,6016,70,10684,49,67012,77,77696,0,0,91396
Age Group,18-49,2021-07-31,33959,21375859,22673,12264473,9652,8149806,1603,950872,20315,1228011,13243,10404038,21878,11632049,0,0,13299013
Age Group,50-64,2021-07-31,9812,10937760,6238,5693902,3008,4665378,546,565245,5414,491466,4058,5421548,5945,5913014,0,0,6239358
Age Group,65+,2021-07-31,3119,9955415,1839,4581668,1112,5183697,163,175380,1696,419466,1325,5105887,1853,5525353,0,0,5582438
Age Group,12-17,2021-07-31,14340,2956592,14305,2945112,9,8473,2,1083,8704,270970,5225,1189369,8705,1460339,0,0,2117182
Age Group,5-11,2021-07-31,54,6400,54,5018,0,1299,0,42,10,1838,4,734,10,2572,0,0,1215950
Age Group,Unknown Agegroup,2021-07-31,2,3025,1,993,0,1800,1,229,1,2152,1,470,2,2622,0,0,177
Gender,Female,2021-07-31,29113,23856278,22039,13537276,6212,9537371,826,758451,17113,1217548,11414,11628584,17914,12846132,0,0,14800907
Gender,Male,2021-07-31,32113,21308827,23025,11918016,7562,8443875,1482,929532,18991,1182227,12418,10464652,20436,11646879,0,0,13618442
Gender,Unknown/undifferentiated,2021-07-31,60,71377,46,36596,7,29787,7,4939,36,14922,24,29040,43,43962,0,0,34769
Race/Ethnicity,White,2021-07-31,13894,16825874,9516,9174758,3612,7039106,761,603969,8039,679487,5355,8348379,8780,9027866,0,0,9932040
Race/Ethnicity,Latino,2021-07-31,27591,12955347,20989,7365373,5878,5057900,706,523738,16721,901597,10515,6254625,17411,7156222,0,0,8784690
Race/Ethnicity,Asian,2021-07-31,6190,8024285,4921,4810985,1083,2961708,143,233673,2988,284371,2941,3965091,3119,4249462,0,0,4687421
Race/Ethnicity,Other Race,2021-07-31,6104,2783019,4401,1581128,1387,1083143,314,117255,3898,225550,2145,1322537,4207,1548087,0,0,1938134
Race/Ethnicity,Black or African American,2021-07-31,3582,1811375,2535,981784,925,745700,121,83225,2282,118017,1256,885122,2395,1003139,0,0,1269307
Race/Ethnicity,Multiracial,2021-07-31,1115,1330155,883,790280,205,505591,26,33694,617,44408,464,656971,641,701379,0,0,797027
Race/Ethnicity,Unknown,2021-07-31,2270,1174945,1491,610093,548,476842,221,84653,1290,139348,953,529407,1512,668755,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,192028,231,110935,85,74310,12,6706,179,11265,143,93181,191,104446,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,139454,143,66552,58,66733,11,6009,126,10656,84,66963,137,77619,0,0,91396
Age Group,18-49,2021-07-30,53752,21341900,34831,12241800,16072,8140154,2809,949269,31674,1219376,21601,10390795,34420,11610171,0,0,13299013
Age Group,50-64,2021-07-30,16238,10927948,9837,5687664,5357,4662370,1019,564699,9006,489579,6799,5417490,9994,5907069,0,0,6239358
Age Group,65+,2021-07-30,5994,9952296,3494,4579829,2112,5182585,371,175217,3266,418938,2658,5104562,3625,5523500,0,0,5582438
Age Group,12-17,2021-07-30,22762,2942252,22716,2930807,20,8464,1,1081,13673,267490,8369,1184144,13674,1451634,0,0,2117182
Age Group,5-11,2021-07-30,47,6346,45,4964,2,1299,0,42,13,1832,5,730,13,2562,0,0,1215950
Age Group,Unknown Agegroup,2021-07-30,1,3023,0,992,0,1800,1,228,0,2151,1,469,1,2620,0,0,177
Age Group,Under 5,2021-07-30,6,1431,6,722,0,580,0,71,5,789,1,230,5,1019,0,0,0
Gender,Female,2021-07-30,49556,23827165,36508,13515237,11422,9531159,1570,757625,28932,1211048,19883,11617170,30465,12828218,0,0,14800907
Gender,Male,2021-07-30,49152,21276714,34356,11894991,12127,8436313,2618,928050,28650,1174209,19516,10452234,31199,11626443,0,0,13618442
Gender,Unknown/undifferentiated,2021-07-30,92,71317,65,36550,14,29780,13,4932,55,14903,35,29016,68,43919,0,0,34769
Race/Ethnicity,White,2021-07-30,24286,16811980,16245,9165242,6517,7035494,1518,603208,14020,676062,9612,8343024,15489,9019086,0,0,9932040
Race/Ethnicity,Latino,2021-07-30,41982,12927756,31379,7344384,9557,5052022,1021,523032,25401,894701,16095,6244110,26402,7138811,0,0,8784690
Race/Ethnicity,Asian,2021-07-30,9575,8018095,7437,4806064,1776,2960625,313,233530,4583,284193,4674,3962150,4887,4246343,0,0,4687421
Race/Ethnicity,Other Race,2021-07-30,10114,2776915,7263,1576727,2347,1081756,496,116941,6204,223488,3839,1320392,6688,1543880,0,0,1938134
Race/Ethnicity,Black or African American,2021-07-30,6041,1807793,4141,979249,1628,744775,270,83104,3680,116878,2297,883866,3940,1000744,0,0,1269307
Race/Ethnicity,Multiracial,2021-07-30,1772,1329040,1310,789397,399,505386,62,33668,936,44231,752,656507,995,700738,0,0,797027
Race/Ethnicity,Unknown,2021-07-30,4122,1172675,2565,608602,1068,476294,473,84432,2293,138789,1783,528454,2764,667243,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,467,191700,333,110704,120,74225,14,6694,267,11217,196,93038,280,104255,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,441,139242,256,66409,151,66675,34,5998,253,10603,186,66879,287,77482,0,0,91396
Age Group,18-49,2021-07-29,45404,21288148,29611,12206969,13071,8124082,2671,946460,27034,1206557,18132,10369194,29656,11575751,0,0,13299013
Age Group,50-64,2021-07-29,12867,10911710,7700,5677827,4285,4657013,857,563680,7365,486384,5180,5410691,8197,5897075,0,0,6239358
Age Group,65+,2021-07-29,5624,9946302,3251,4576335,1965,5180473,378,174846,3098,417971,2443,5101904,3480,5519875,0,0,5582438
Age Group,12-17,2021-07-29,19411,2919490,19370,2908091,13,8444,5,1080,11857,262185,6885,1175775,11858,1437960,0,0,2117182
Age Group,5-11,2021-07-29,44,6299,44,4919,0,1297,0,42,11,1824,5,725,11,2549,0,0,1215950
Age Group,Unknown Agegroup,2021-07-29,4,3022,1,992,3,1800,0,227,4,2151,0,468,4,2619,0,0,177
Age Group,Under 5,2021-07-29,2,1425,1,716,0,580,0,71,1,785,1,229,1,1014,0,0,0
Gender,Female,2021-07-29,42156,23777609,31143,13478729,9464,9519737,1480,756055,25130,1200466,16440,11597287,26584,12797753,0,0,14800907
Gender,Male,2021-07-29,41104,21227562,28782,11860635,9843,8424186,2418,925432,24187,1162526,16169,10432718,26557,11595244,0,0,13618442
Gender,Unknown/undifferentiated,2021-07-29,96,71225,53,36485,30,29766,13,4919,53,14870,37,28981,66,43851,0,0,34769
Race/Ethnicity,White,2021-07-29,20264,16787694,13681,9148997,5197,7028977,1361,601690,11775,670185,7971,8333412,13104,9003597,0,0,9932040
Race/Ethnicity,Latino,2021-07-29,35197,12885774,26524,7313005,7715,5042465,927,522011,21637,884394,13190,6228015,22549,7112409,0,0,8784690
Race/Ethnicity,Asian,2021-07-29,7985,8008520,6192,4798627,1419,2958849,329,233217,3975,283980,3795,3957476,4293,4241456,0,0,4687421
Race/Ethnicity,Other Race,2021-07-29,8715,2766801,6162,1569464,2006,1079409,540,116445,5319,220639,3321,1316553,5852,1537192,0,0,1938134
Race/Ethnicity,Black or African American,2021-07-29,5311,1801752,3559,975108,1512,743147,237,82834,3330,115235,1925,881569,3564,996804,0,0,1269307
Race/Ethnicity,Multiracial,2021-07-29,1504,1327268,1094,788087,362,504987,46,33606,851,43988,601,655755,895,699743,0,0,797027
Race/Ethnicity,Unknown,2021-07-29,3627,1168553,2276,606037,894,475226,441,83959,2018,137808,1556,526671,2457,664479,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,424,191233,299,110371,105,74105,20,6680,255,11133,170,92842,274,103975,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,329,138801,191,66153,127,66524,10,5964,210,10502,117,66693,219,77195,0,0,91396
Age Group,18-49,2021-07-28,47416,21242744,30770,12177358,13848,8111011,2747,943789,27650,1195033,19484,10351062,30339,11546095,0,0,13299013
Age Group,50-64,2021-07-28,13410,10898843,8015,5670127,4444,4652728,922,562823,7487,483367,5570,5405511,8393,5888878,0,0,6239358
Age Group,65+,2021-07-28,5635,9940678,3271,4573084,1977,5178508,360,174468,3101,416934,2504,5099461,3453,5516395,0,0,5582438
Age Group,12-17,2021-07-28,19544,2900079,19508,2888721,15,8431,3,1075,11897,257212,7011,1168890,11898,1426102,0,0,2117182
Age Group,5-11,2021-07-28,26,6255,25,4875,0,1297,1,42,3,1818,5,720,4,2538,0,0,1215950
Age Group,Unknown Agegroup,2021-07-28,3,3018,1,991,2,1797,0,227,3,2147,0,468,3,2615,0,0,177
Age Group,Under 5,2021-07-28,9,1423,2,715,3,580,1,71,5,785,1,228,6,1013,0,0,0
Gender,Female,2021-07-28,42833,23735453,31581,13447586,9750,9510273,1431,754575,25001,1190322,17248,11580847,26401,12771169,0,0,14800907
Gender,Male,2021-07-28,43109,21186458,29937,11831853,10524,8414343,2591,923014,25085,1152138,17285,10416549,27624,11568687,0,0,13618442
Gender,Unknown/undifferentiated,2021-07-28,101,71129,74,36432,15,29736,12,4906,60,14841,42,28944,71,43785,0,0,34769
Race/Ethnicity,White,2021-07-28,20683,16767430,13763,9135316,5511,7023780,1391,600329,11792,665052,8438,8325441,13154,8990493,0,0,9932040
Race/Ethnicity,Latino,2021-07-28,36612,12850577,27428,7286481,8129,5034750,1023,521084,22112,875035,14076,6214825,23105,7089860,0,0,8784690
Race/Ethnicity,Asian,2021-07-28,8324,8000535,6534,4792435,1458,2957430,277,232888,4070,283482,4005,3953681,4344,4237163,0,0,4687421
Race/Ethnicity,Other Race,2021-07-28,8927,2758086,6340,1563302,2107,1077403,476,115905,5488,218108,3373,1313232,5955,1531340,0,0,1938134
Race/Ethnicity,Black or African American,2021-07-28,5512,1796441,3758,971549,1505,741635,248,82597,3386,113596,2083,879644,3629,993240,0,0,1269307
Race/Ethnicity,Multiracial,2021-07-28,1635,1325764,1241,786993,342,504625,49,33560,887,43694,699,655154,931,698848,0,0,797027
Race/Ethnicity,Unknown,2021-07-28,3578,1164926,2011,603761,1019,474332,533,83518,1944,136907,1599,525115,2475,662022,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,429,190809,302,110072,107,74000,20,6660,261,11029,169,92672,281,103701,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,343,138472,215,65962,111,66397,17,5954,206,10400,133,66576,222,76976,0,0,91396
Age Group,18-49,2021-07-27,46911,21195328,30577,12146588,13710,8097163,2569,941042,26754,1184178,19864,10331578,29264,11515756,0,0,13299013
Age Group,50-64,2021-07-27,13726,10885433,8342,5662112,4426,4648284,927,561901,7664,480544,5797,5399941,8564,5880485,0,0,6239358
Age Group,65+,2021-07-27,5699,9935043,3348,4569813,1900,5176531,407,174108,3108,415985,2555,5096957,3510,5512942,0,0,5582438
Age Group,12-17,2021-07-27,20180,2880535,20144,2869213,4,8416,4,1072,11828,252325,7696,1161879,11830,1414204,0,0,2117182
Age Group,5-11,2021-07-27,36,6229,35,4850,0,1297,0,41,10,1819,2,715,10,2534,0,0,1215950
Age Group,Unknown Agegroup,2021-07-27,1,3015,0,990,1,1795,0,227,1,2144,0,468,1,2612,0,0,177
Age Group,Under 5,2021-07-27,3,1414,1,713,0,577,1,70,2,780,1,227,3,1007,0,0,0
Gender,Female,2021-07-27,42948,23692620,31940,13416005,9467,9500523,1443,753144,24480,1181169,17874,11563599,25888,12744768,0,0,14800907
Gender,Male,2021-07-27,43528,21143349,30448,11801916,10567,8403819,2451,920423,24845,1141799,18005,10399264,27238,11541063,0,0,13618442
Gender,Unknown/undifferentiated,2021-07-27,80,71028,59,36358,7,29721,14,4894,42,14812,36,28902,56,43714,0,0,34769
Race/Ethnicity,White,2021-07-27,21046,16746747,14065,9121553,5546,7018269,1407,598938,11848,660336,8766,8317003,13221,8977339,0,0,9932040
Race/Ethnicity,Latino,2021-07-27,36648,12813965,27474,7259053,8110,5026621,1024,520061,21536,866006,14719,6200749,22535,7066755,0,0,8784690
Race/Ethnicity,Asian,2021-07-27,8548,7992211,6740,4785901,1466,2955972,279,232611,4036,283143,4262,3949676,4307,4232819,0,0,4687421
Race/Ethnicity,Other Race,2021-07-27,8889,2749159,6384,1556962,2031,1075296,468,115429,5304,215526,3525,1309859,5770,1525385,0,0,1938134
Race/Ethnicity,Black or African American,2021-07-27,5557,1790929,3815,967791,1506,740130,233,82349,3436,112050,2075,877561,3658,989611,0,0,1269307
Race/Ethnicity,Multiracial,2021-07-27,1645,1324129,1259,785752,340,504283,42,33511,894,43462,707,654455,933,697917,0,0,797027
Race/Ethnicity,Unknown,2021-07-27,3412,1161348,2119,601750,845,473313,433,82985,1864,136031,1503,523516,2288,659547,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,464,190380,345,109770,105,73893,13,6640,248,10917,213,92503,260,103420,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,347,138129,246,65747,92,66286,9,5937,201,10311,145,66443,210,76754,0,0,91396
Age Group,18-49,2021-07-26,40526,21148417,26089,12116011,11951,8083453,2443,938473,24525,1174778,15794,10311714,26915,11486492,0,0,13299013
Age Group,50-64,2021-07-26,11980,10871707,7172,5653770,3954,4643858,822,560974,7081,477777,4610,5394144,7898,5871921,0,0,6239358
Age Group,65+,2021-07-26,4638,9929344,2716,4566465,1571,5174631,327,173701,2824,415030,1797,5094402,3142,5509432,0,0,5582438
Age Group,12-17,2021-07-26,15832,2860355,15792,2849069,14,8412,6,1068,10236,248191,5046,1154183,10241,1402374,0,0,2117182
Age Group,5-11,2021-07-26,38,6193,38,4815,0,1297,0,41,5,1811,3,713,5,2524,0,0,1215950
Age Group,Under 5,2021-07-26,2,1411,2,712,0,577,0,69,1,778,1,226,1,1004,0,0,0
Gender,Female,2021-07-26,35703,23649672,26093,13384065,8251,9491056,1291,751701,21847,1173155,13353,11545725,23121,12718880,0,0,14800907
Gender,Male,2021-07-26,37227,21099821,25653,11771468,9226,8393252,2297,917972,22769,1132566,13868,10381259,25015,11513825,0,0,13618442
Gender,Unknown/undifferentiated,2021-07-26,86,70948,63,36299,13,29714,10,4880,56,14792,30,28866,66,43658,0,0,34769
Race/Ethnicity,White,2021-07-26,18314,16725701,12442,9107488,4641,7012723,1218,597531,11162,655881,6769,8308237,12360,8964118,0,0,9932040
Race/Ethnicity,Latino,2021-07-26,28746,12777317,21092,7231579,6720,5018511,903,519037,18096,858190,10303,6186030,18971,7044220,0,0,8784690
Race/Ethnicity,Asian,2021-07-26,8141,7983663,6385,4779161,1400,2954506,300,232332,4075,283098,3858,3945414,4369,4228512,0,0,4687421
Race/Ethnicity,Other Race,2021-07-26,8313,2740270,5658,1550578,2135,1073265,513,114961,5511,213281,2744,1306334,6019,1519615,0,0,1938134
Race/Ethnicity,Black or African American,2021-07-26,4410,1785372,2912,963976,1306,738624,192,82116,2915,110467,1468,875486,3102,985953,0,0,1269307
Race/Ethnicity,Multiracial,2021-07-26,1459,1322484,1156,784493,269,503943,33,33469,826,43236,591,653748,858,696984,0,0,797027
Race/Ethnicity,Unknown,2021-07-26,2996,1157936,1742,599631,830,472468,413,82552,1702,135246,1272,522013,2112,657259,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,343,189916,242,109425,84,73788,17,6627,188,10870,155,92290,205,103160,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,294,137782,180,65501,105,66194,9,5928,197,10246,91,66298,206,76544,0,0,91396
Age Group,18-49,2021-07-25,15257,21107891,10385,12089922,4358,8071502,496,936030,10867,1163657,4275,10295920,11351,11459577,0,0,13299013
Age Group,50-64,2021-07-25,4180,10859727,2709,5646598,1302,4639904,156,560152,2889,474489,1184,5389534,3043,5864023,0,0,6239358
Age Group,65+,2021-07-25,1287,9924706,832,4563749,404,5173060,44,173374,911,413685,363,5092605,954,5506290,0,0,5582438
Age Group,12-17,2021-07-25,5362,2844523,5356,2833277,2,8398,1,1062,4127,242996,1038,1149137,4128,1392133,0,0,2117182
Age Group,5-11,2021-07-25,19,6155,19,4777,0,1297,0,41,5,1809,0,710,5,2519,0,0,1215950
Age Group,Unknown Agegroup,2021-07-25,1,3014,1,990,0,1794,0,227,1,2143,0,468,1,2611,0,0,177
Age Group,Under 5,2021-07-25,2,1409,1,710,0,577,1,69,0,778,2,225,1,1003,0,0,0
Gender,Female,2021-07-25,12175,23613969,9288,13357972,2609,9482805,257,750410,8793,1163387,3180,11532372,9043,12695759,0,0,14800907
Gender,Male,2021-07-25,13909,21062594,9999,11745815,3454,8384026,437,915675,9996,1121419,3672,10367391,10425,11488810,0,0,13618442
Gender,Unknown/undifferentiated,2021-07-25,24,70862,16,36236,3,29701,4,4870,11,14756,10,28836,15,43592,0,0,34769
Race/Ethnicity,White,2021-07-25,6608,16707387,4703,9095046,1663,7008082,242,596313,4725,650290,1707,8301468,4960,8951758,0,0,9932040
Race/Ethnicity,Latino,2021-07-25,11061,12748571,8349,7210487,2505,5011791,197,518134,8086,849522,2857,6175727,8281,7025249,0,0,8784690
Race/Ethnicity,Asian,2021-07-25,3041,7975522,2413,4772776,558,2953106,42,232032,2090,282587,860,3941556,2130,4224143,0,0,4687421
Race/Ethnicity,Other Race,2021-07-25,2355,2731957,1605,1544920,633,1071130,114,114448,1708,210006,626,1303590,1821,1513596,0,0,1938134
Race/Ethnicity,Black or African American,2021-07-25,1365,1780962,1034,961064,299,737318,32,81924,1076,108833,277,874018,1106,982851,0,0,1269307
Race/Ethnicity,Multiracial,2021-07-25,589,1321025,474,783337,108,503674,7,33436,399,42969,170,653157,405,696126,0,0,797027
Race/Ethnicity,Unknown,2021-07-25,858,1154940,548,597889,247,471638,63,82139,537,134406,318,520741,600,655147,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,119,189573,98,109183,20,73704,1,6610,101,10820,16,92135,102,102955,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,112,137488,79,65321,33,66089,0,5919,78,10131,31,66207,78,76338,0,0,91396
Age Group,18-49,2021-07-24,31702,21092634,20902,12079537,9243,8067144,1525,935534,17426,1156581,14037,10291645,18922,11448226,0,0,13299013
Age Group,50-64,2021-07-24,10035,10855547,6330,5643889,3221,4638602,470,559996,5594,472630,4289,5388350,6065,5860980,0,0,6239358
Age Group,65+,2021-07-24,3100,9923419,1891,4562917,1041,5172656,157,173330,1730,413094,1385,5092242,1887,5505336,0,0,5582438
Age Group,12-17,2021-07-24,12148,2839161,12133,2827921,4,8396,2,1061,6920,239906,4861,1148099,6922,1388005,0,0,2117182
Age Group,5-11,2021-07-24,39,6136,39,4758,0,1297,0,41,6,1804,4,710,6,2514,0,0,1215950
Age Group,Unknown Agegroup,2021-07-24,1,3013,1,989,0,1794,0,227,1,2142,0,468,1,2610,0,0,177
Age Group,Under 5,2021-07-24,1,1407,1,709,0,577,0,68,0,779,1,223,0,1002,0,0,0
Gender,Female,2021-07-24,27249,23601794,20319,13348684,6069,9480196,828,750153,14988,1157524,11932,11529192,15806,12686716,0,0,14800907
Gender,Male,2021-07-24,29726,21048685,20942,11735816,7436,8380572,1315,915238,16661,1114666,12623,10363719,17958,11478385,0,0,13618442
Gender,Unknown/undifferentiated,2021-07-24,51,70838,36,36220,4,29698,11,4866,28,14751,22,28826,39,43577,0,0,34769
Race/Ethnicity,White,2021-07-24,13164,16700779,9028,9090343,3440,7006419,691,596071,7354,647037,5552,8299761,8037,8946798,0,0,9932040
Race/Ethnicity,Latino,2021-07-24,24910,12737510,18357,7202138,5854,5009286,681,517937,14140,844098,10533,6172870,14802,7016968,0,0,8784690
Race/Ethnicity,Asian,2021-07-24,6585,7972481,5206,4770363,1201,2952548,142,231990,2923,281317,3485,3940696,3064,4222013,0,0,4687421
