demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-12-06,6601,4272902,6570,4256195,14,10875,0,1312,3239,248010,5229,1843990,3239,2092758,115,0,4611,2,2146682,2146682
Age Group,5-11,2021-12-06,34230,1006108,34182,1003240,17,1756,0,148,10277,388337,21721,265690,10277,654148,6,0,82,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-06,2,3620,1,1364,1,1968,0,284,2,2359,0,437,2,3036,0,0,23,0,364,364
Age Group,Under 5,2021-12-06,31,2774,20,1501,5,823,1,100,12,1236,6,301,13,1634,0,0,0,0,93132,93132
Gender,Female,2021-12-06,128806,31945264,75543,18829057,50685,12152644,2494,931648,17729,1361849,23142,13622579,18574,14985172,54018,3,1828293,186,15022703,15022703
Gender,Male,2021-12-06,118945,28654421,69374,16643774,46115,10811345,3392,1174866,17623,1375450,23203,12443912,18804,13820241,47955,2,1512582,144,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-06,106,68714,52,35112,49,28056,5,5496,33,14987,16,28232,35,43245,45,0,1686,0,29804,29804
Race/Ethnicity,White,2021-12-06,90820,22604758,48530,12593006,40221,9240514,2027,759318,8527,750259,14123,9456061,9116,10206753,39086,3,1388241,154,10101377,10101377
Race/Ethnicity,Latino,2021-12-06,66398,17562579,41913,10623778,22698,6288444,1732,637715,12631,975745,15103,7862008,13234,8838329,26947,1,794501,60,8965465,8965465
Race/Ethnicity,Asian,2021-12-06,48928,10429346,28816,6341731,19458,3791816,634,272913,5161,350643,6811,4366757,5287,4717580,21798,1,692044,51,4777517,4777517
Race/Ethnicity,Other Race,2021-12-06,14701,3707210,9315,2248097,4864,1301090,518,155940,3763,285737,4035,1653909,4037,1939792,4885,0,148724,23,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-06,10124,2602462,5750,1497870,3924,992967,447,110634,1569,120911,2149,1146387,1703,1267380,3919,0,130194,15,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-06,8528,1960438,5204,1188627,3191,726098,128,44673,658,50740,1654,810579,677,861351,3338,0,125081,7,888053,888053
Race/Ethnicity,Unknown,2021-12-06,6637,1363771,4488,768437,1756,476173,374,114661,2785,193621,2101,606610,3055,800410,1366,0,40823,19,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,972,250715,590,151991,364,90225,18,8382,168,12298,227,110941,177,123251,407,0,13366,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,749,187120,363,94406,373,84718,13,7774,123,12332,158,81471,127,93812,272,0,9589,1,91254,91254
Age Group,18-49,2021-12-05,35791,27696745,19320,16352757,15644,10129684,816,1199615,4901,1236912,4125,12493408,5335,13730754,16344,0,1188034,120,13395785,13395785
Age Group,50-64,2021-12-05,19397,13966048,9407,7417164,9517,5849136,470,683318,1791,460948,1387,5974985,1894,6435933,9449,0,890952,81,6252622,6252622
Age Group,65+,2021-12-05,8669,13513209,3405,6371526,5115,6900991,143,221343,963,409997,639,5496507,995,5906504,4400,1,1156962,122,5688905,5688905
Age Group,12-17,2021-12-05,2313,4266301,2291,4249625,11,10861,2,1312,1132,250000,2465,1838761,1134,2089519,38,0,4496,2,2146682,2146682
Age Group,5-11,2021-12-05,19879,971878,19863,969058,1,1739,1,148,4087,399781,14342,243969,4088,643871,2,0,76,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-05,1,3618,1,1363,0,1967,0,284,1,2357,0,437,1,3034,0,0,23,0,364,364
Age Group,Under 5,2021-12-05,9,2743,8,1481,0,818,0,99,2,1230,2,295,2,1621,0,0,0,0,93132,93132
Gender,Female,2021-12-05,43808,31816458,27717,18753514,15473,12101959,593,929154,6351,1366418,11361,13599437,6584,14966598,15619,1,1774275,183,15022703,15022703
Gender,Male,2021-12-05,42232,28535476,26566,16574400,14810,10765230,837,1171474,6519,1379848,11594,12420709,6856,13801437,14607,0,1464627,142,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-05,19,68608,12,35060,5,28007,2,5491,7,14968,5,28216,9,43210,7,0,1641,0,29804,29804
Race/Ethnicity,White,2021-12-05,28845,22513938,16593,12544476,11871,9200293,376,757291,2846,755266,7058,9441938,2960,10197637,10357,0,1349155,151,10101377,10101377
Race/Ethnicity,Latino,2021-12-05,23186,17496181,14945,10581865,7677,6265746,551,635983,4519,977613,6049,7846905,4747,8825095,8794,1,767554,59,8965465,8965465
Race/Ethnicity,Asian,2021-12-05,20688,10380418,13936,6312915,6582,3772358,155,272279,2419,352167,5492,4359946,2439,4712293,7475,0,670246,50,4777517,4777517
Race/Ethnicity,Other Race,2021-12-05,4283,3692509,3045,2238782,1122,1296226,114,155422,1246,285736,1498,1649874,1315,1935755,1136,0,143839,23,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-05,2588,2592338,1501,1492120,1002,989043,84,110187,441,121357,662,1144238,476,1265677,902,0,126275,15,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-05,3349,1951910,2175,1183423,1149,722907,23,44545,269,51717,1054,808925,273,860674,973,0,121743,7,888053,888053
Race/Ethnicity,Unknown,2021-12-05,2623,1357134,1797,763949,705,474417,115,114287,1059,192667,1012,604509,1154,797355,398,0,39457,19,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,300,249743,184,151401,108,89861,8,8364,42,12348,86,110714,46,123074,123,0,12959,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,197,186371,119,94043,72,84345,6,7761,36,12363,49,81313,39,93685,75,0,9317,1,91254,91254
Age Group,18-49,2021-12-04,70222,27660954,37850,16333437,30635,10114040,1729,1198799,7704,1235702,7369,12489283,8520,13725419,33835,1,1171690,120,13395785,13395785
Age Group,50-64,2021-12-04,40201,13946651,19452,7407757,19525,5839619,1216,682848,2996,460441,2591,5973598,3215,6434039,20029,1,881503,81,6252622,6252622
Age Group,65+,2021-12-04,18413,13504540,6897,6368121,11121,6895876,387,221200,1638,409641,1318,5495868,1728,5905509,9571,0,1152562,121,5688905,5688905
Age Group,12-17,2021-12-04,5685,4263988,5658,4247334,8,10850,1,1310,2815,251333,6681,1836296,2816,2088385,104,0,4458,2,2146682,2146682
Age Group,5-11,2021-12-04,54775,951999,54738,949195,6,1738,4,147,12345,410036,38266,229627,12348,639783,2,0,74,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-04,15,3617,15,1362,0,1967,0,284,15,2356,0,437,15,3033,0,0,23,0,364,364
Age Group,Under 5,2021-12-04,27,2734,26,1473,1,818,0,99,8,1230,4,293,8,1619,0,0,0,0,93132,93132
Gender,Female,2021-12-04,97901,31772650,64059,18725797,32374,12086486,1437,928561,13750,1371196,27944,13588076,14224,14960014,33738,0,1758656,182,15022703,15022703
Gender,Male,2021-12-04,91315,28493244,60493,16547834,28892,10750420,1892,1170637,13731,1384588,28259,12409115,14381,13794581,29756,2,1450020,142,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-04,122,68589,84,35048,30,28002,8,5489,40,14964,26,28211,45,43201,47,0,1634,0,29804,29804
Race/Ethnicity,White,2021-12-04,60300,22485093,36735,12527883,22631,9188422,920,756915,5384,759364,17532,9434880,5631,10194677,20322,0,1338798,151,10101377,10101377
Race/Ethnicity,Latino,2021-12-04,52329,17472995,35405,10566920,15744,6258069,1149,635432,10016,978917,14500,7840856,10396,8820348,19426,0,758760,58,8965465,8965465
Race/Ethnicity,Asian,2021-12-04,44207,10359730,29729,6298979,14039,3765776,429,272124,4972,355221,12414,4354454,5038,4709854,15145,0,662771,50,4777517,4777517
Race/Ethnicity,Other Race,2021-12-04,12417,3688226,9013,2235737,3057,1295104,341,155308,3298,285919,4654,1648376,3487,1934440,3204,2,142703,23,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-04,5820,2589750,3557,1490619,2073,988041,190,110103,884,121543,1626,1143576,951,1265201,1966,0,125373,15,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-04,6773,1948561,4683,1181248,2019,721758,71,44522,565,52498,2343,807871,579,860401,2029,0,120770,7,888053,888053
Race/Ethnicity,Unknown,2021-12-04,6434,1354511,4792,762152,1422,473712,213,114172,2232,192525,2848,603497,2389,796201,1084,0,39059,19,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,610,249443,415,151217,178,89753,16,8356,103,12388,176,110628,109,123028,216,0,12836,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,448,186174,307,93924,133,84273,8,7755,67,12373,136,81264,70,93646,149,0,9242,1,91254,91254
Age Group,18-49,2021-12-03,130117,27590732,68347,16295587,58349,10083405,3357,1197070,14335,1234551,14405,12481914,15939,13716899,61494,0,1137855,119,13395785,13395785
Age Group,50-64,2021-12-03,80195,13906450,36941,7388305,40782,5820094,2433,681632,5456,459817,5145,5971007,5969,6430824,39847,3,861474,80,6252622,6252622
Age Group,65+,2021-12-03,47524,13486127,17828,6361224,28677,6884755,976,220813,3703,409231,3171,5494550,3891,5903781,24988,0,1142991,121,5688905,5688905
Age Group,12-17,2021-12-03,8997,4258303,8940,4241676,32,10842,0,1309,4259,255198,8613,1829615,4259,2085569,140,0,4354,2,2146682,2146682
Age Group,5-11,2021-12-03,61118,897224,61060,894457,13,1732,6,143,16617,435957,40137,191361,16622,627435,4,0,72,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-03,7,3602,4,1347,3,1967,0,284,6,2341,1,437,6,3018,0,0,23,0,364,364
Age Group,Under 5,2021-12-03,45,2707,27,1447,10,817,0,99,16,1226,11,289,16,1611,0,0,0,0,93132,93132
Gender,Female,2021-12-03,174178,31674749,102194,18661738,68889,12054112,2974,927124,22558,1384918,35936,13560132,23486,14945790,68936,3,1724918,182,15022703,15022703
Gender,Male,2021-12-03,153593,28401929,90845,16487341,58865,10721528,3786,1168745,21748,1398467,35514,12380856,23123,13780200,57445,0,1420264,140,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-03,232,68467,108,34964,112,27972,12,5481,86,14945,33,28185,93,43156,92,0,1587,0,29804,29804
Race/Ethnicity,White,2021-12-03,115731,22424793,61563,12491148,51745,9165791,2372,755995,9905,771266,21220,9417348,10534,10189046,46453,0,1318476,151,10101377,10101377
Race/Ethnicity,Latino,2021-12-03,89452,17420666,55671,10531515,31658,6242325,2024,634283,16116,983022,20655,7826356,16831,8809952,36382,3,739334,58,8965465,8965465
Race/Ethnicity,Asian,2021-12-03,67184,10315523,41433,6269250,25007,3751737,721,271695,6982,362598,14516,4342040,7121,4704816,25379,0,647626,50,4777517,4777517
Race/Ethnicity,Other Race,2021-12-03,20041,3675809,13105,2226724,6390,1292047,538,154967,4856,287086,5897,1643722,5155,1930953,6485,0,139499,21,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-03,12374,2583930,6753,1487062,5103,985968,511,109913,1729,122218,2753,1141950,1899,1264250,4711,0,123407,15,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-03,11571,1941788,7041,1176565,4381,719739,145,44451,869,54262,2770,805528,900,859822,4141,0,118741,7,888053,888053
Race/Ethnicity,Unknown,2021-12-03,9482,1348077,6343,757360,2709,472290,405,113959,3582,192984,3159,600649,3882,793812,2064,0,37975,19,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1160,248833,738,150802,398,89575,24,8340,184,12455,284,110452,198,122919,457,0,12620,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1008,185726,500,93617,475,84140,32,7747,169,12439,229,81128,182,93576,401,0,9093,1,91254,91254
Age Group,18-49,2021-12-02,112807,27460615,59184,16227240,50301,10025056,3289,1193713,13788,1233014,12721,12467509,15416,13700960,52049,4,1076361,119,13395785,13395785
Age Group,50-64,2021-12-02,71072,13826255,32860,7351364,35633,5779312,2553,679199,5105,458993,4399,5965862,5631,6424855,34355,1,821627,77,6252622,6252622
Age Group,65+,2021-12-02,50538,13438603,18781,6343396,30658,6856078,1059,219837,3777,408511,3177,5491379,3964,5899890,25951,3,1118003,121,5688905,5688905
Age Group,12-17,2021-12-02,7431,4249306,7380,4232736,18,10810,2,1309,3566,259552,6992,1821002,3568,2081310,102,0,4214,2,2146682,2146682
Age Group,5-11,2021-12-02,46884,836106,46850,833397,7,1719,2,137,12970,459477,30393,151224,12970,610813,1,0,68,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-02,3,3595,2,1343,1,1964,0,284,3,2336,0,436,3,3012,0,0,23,0,364,364
Age Group,Under 5,2021-12-02,33,2662,19,1420,8,807,0,99,14,1221,7,278,14,1595,0,0,0,0,93132,93132
Gender,Female,2021-12-02,148771,31500571,86021,18559544,59729,11985223,2931,924150,19905,1397367,28769,13524196,20852,14922304,58600,3,1655982,179,15022703,15022703
Gender,Male,2021-12-02,139822,28248336,78980,16396496,56832,10662663,3939,1164959,19267,1410861,28868,12345342,20631,13757077,53803,5,1362819,140,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-02,175,68235,75,34856,65,27860,35,5469,51,14885,52,28152,83,43063,55,0,1495,0,29804,29804
Race/Ethnicity,White,2021-12-02,109283,22309062,57413,12429585,49373,9114046,2453,753623,9289,781950,18964,9396128,9953,10178512,43560,1,1272023,151,10101377,10101377
Race/Ethnicity,Latino,2021-12-02,76021,17331214,45711,10475844,28222,6210667,2030,632259,14030,986847,16501,7805701,14765,8793121,31240,1,702952,55,8965465,8965465
Race/Ethnicity,Asian,2021-12-02,54096,10248339,32599,6227817,20777,3726730,692,270974,5676,369995,9925,4327524,5788,4697695,21228,2,622247,50,4777517,4777517
Race/Ethnicity,Other Race,2021-12-02,16864,3655768,10628,2213619,5681,1285657,547,154429,4242,287829,4638,1637825,4549,1925798,5448,1,133014,21,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-02,12233,2571556,6499,1480309,5215,980865,515,109402,1874,123072,2526,1139197,2049,1262351,4556,1,118696,15,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-02,10133,1930217,6116,1169524,3883,715358,132,44306,769,56132,2301,802758,789,858922,3759,0,114600,7,888053,888053
Race/Ethnicity,Unknown,2021-12-02,8042,1338595,5021,751017,2545,469581,461,113554,2981,192261,2405,597490,3280,789930,1814,2,35911,19,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1165,247673,669,150064,454,89177,41,8316,189,12541,251,110168,204,122721,492,0,12163,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,931,184718,420,93117,476,83665,34,7715,173,12486,178,80899,189,93394,361,0,8692,1,91254,91254
Age Group,18-49,2021-12-01,105745,27347808,57004,16168056,45567,9974755,3120,1190424,13843,1230319,13162,12454788,15569,13685544,46892,10,1024312,115,13395785,13395785
Age Group,50-64,2021-12-01,67821,13755183,32331,7318504,33248,5743679,2183,676646,5036,457761,4383,5961463,5559,6419224,32170,6,787272,76,6252622,6252622
Age Group,65+,2021-12-01,51658,13388065,18992,6324615,31531,6825420,1050,218778,3816,407724,3357,5488202,4014,5895926,26137,3,1092052,118,5688905,5688905
Age Group,12-17,2021-12-01,7531,4241875,7489,4225356,17,10792,4,1307,4050,262978,7125,1814010,4053,2077742,104,0,4112,2,2146682,2146682
Age Group,5-11,2021-12-01,50279,789222,50236,786547,9,1712,1,135,14209,476900,32022,120831,14210,597843,4,0,67,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-01,13,3592,10,1341,3,1963,0,284,12,2333,0,436,12,3009,1,0,23,0,364,364
Age Group,Under 5,2021-12-01,34,2629,21,1401,3,799,0,99,12,1214,2,271,12,1581,0,0,0,0,93132,93132
Gender,Female,2021-12-01,146143,31351800,85849,18473523,57414,11925494,2730,921219,20491,1405284,29882,13495427,21454,14901452,55499,11,1597382,176,15022703,15022703
Gender,Male,2021-12-01,136806,28108514,80161,16317516,52917,10605831,3617,1161020,20439,1419100,30140,12316474,21924,13736446,49769,8,1309016,135,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-01,132,68060,73,34781,47,27795,11,5434,48,14854,29,28100,51,42980,40,0,1440,0,29804,29804
Race/Ethnicity,White,2021-12-01,108597,22199779,58494,12372172,47630,9064673,2366,751170,10082,790962,20480,9377164,10842,10168559,41629,7,1228463,150,10101377,10101377
Race/Ethnicity,Latino,2021-12-01,73400,17255193,45791,10430133,25766,6182445,1774,630229,14769,988583,16929,7789200,15459,8778356,28062,5,671712,54,8965465,8965465
Race/Ethnicity,Asian,2021-12-01,53051,10194243,32100,6195218,20318,3705953,595,270282,5799,374132,9897,4317599,5933,4691907,20389,2,601019,48,4777517,4777517
Race/Ethnicity,Other Race,2021-12-01,16168,3638904,10481,2202991,5196,1279976,482,153882,4106,287918,4715,1633187,4390,1921249,4984,1,127566,20,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-01,12077,2559323,6647,1473810,4930,975650,494,108887,1970,123549,2529,1136671,2140,1260302,4420,2,114140,14,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-01,10298,1920084,6305,1163408,3855,711475,132,44174,825,57645,2515,800457,855,858133,3619,0,110841,7,888053,888053
Race/Ethnicity,Unknown,2021-12-01,7662,1330553,5234,745996,1936,467036,466,113093,3087,191386,2603,595085,3449,786650,1446,2,34097,17,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1035,246508,615,149395,393,88723,26,8275,181,12588,232,109917,195,122517,423,0,11671,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,793,183787,416,92697,354,83189,23,7681,159,12475,151,80721,166,93205,336,0,8331,1,91254,91254
Age Group,18-49,2021-11-30,90911,27242063,52514,16111052,35121,9929188,3247,1187304,11825,1227912,13448,12441626,13570,13669975,38571,3,977420,105,13395785,13395785
Age Group,50-64,2021-11-30,62465,13687362,31166,7286173,29012,5710431,2254,674463,4517,456585,4494,5957080,5018,6413665,28861,2,755102,70,6252622,6252622
Age Group,65+,2021-11-30,49886,13336407,19265,6305623,29464,6793889,1108,217728,3686,407067,3357,5484845,3905,5891912,24731,3,1065915,115,5688905,5688905
Age Group,12-17,2021-11-30,6968,4234344,6923,4217867,21,10775,2,1303,3769,266053,6453,1806885,3772,2073689,104,0,4008,2,2146682,2146682
Age Group,5-11,2021-11-30,42905,738943,42862,736311,5,1703,2,134,11596,494713,27722,88809,11597,583633,2,0,63,0,1311078,1311078
Age Group,Unknown Agegroup,2021-11-30,6,3579,3,1331,3,1960,0,284,5,2321,0,436,5,2997,1,0,22,0,364,364
Age Group,Under 5,2021-11-30,33,2595,15,1380,16,796,0,99,6,1204,13,269,6,1569,0,0,0,0,93132,93132
Gender,Female,2021-11-30,131563,31205657,79274,18387674,49269,11868080,2930,918489,18015,1413714,27900,13465545,19054,14879998,48578,6,1541883,165,15022703,15022703
Gender,Male,2021-11-30,121474,27971708,73402,16237355,44320,10552914,3671,1157403,17342,1427318,27551,12286334,18764,13714522,43646,2,1259247,127,13836061,13836061
Gender,Unknown/undifferentiated,2021-11-30,137,67928,72,34708,53,27748,12,5423,47,14832,36,28071,55,42929,46,0,1400,0,29804,29804
Race/Ethnicity,White,2021-11-30,96825,22091182,54099,12313678,40370,9017043,2307,748804,8163,800600,18976,9356684,8879,10157717,36082,1,1186834,143,10101377,10101377
Race/Ethnicity,Latino,2021-11-30,66879,17181793,43234,10384342,21616,6156679,1966,628455,12948,990053,16606,7772271,13712,8762897,25212,3,643650,49,8965465,8965465
Race/Ethnicity,Asian,2021-11-30,44877,10141192,27365,6163118,16789,3685635,695,269687,4438,378097,7922,4307702,4573,4685974,17437,1,580630,46,4777517,4777517
Race/Ethnicity,Other Race,2021-11-30,15431,3622736,10032,2192510,4880,1274780,510,153400,4173,288245,4559,1628472,4469,1916859,4510,0,122582,19,1892949,1892949
Race/Ethnicity,Black or African American,2021-11-30,11212,2547246,6305,1467163,4407,970720,494,108393,1649,123938,2464,1134142,1807,1258162,4073,2,109720,12,1300802,1300802
Race/Ethnicity,Multiracial,2021-11-30,9112,1909786,5861,1157103,3113,707620,134,44042,690,59305,2284,797942,720,857278,3056,0,107222,7,888053,888053
Race/Ethnicity,Unknown,2021-11-30,7056,1322891,4817,740762,1770,465100,457,112627,3046,190541,2250,592482,3397,783201,1242,1,32651,15,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,925,245473,603,148780,296,88330,26,8249,154,12625,225,109685,161,122322,336,0,11248,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,857,182994,432,92281,401,82835,24,7658,143,12460,201,80570,155,93039,322,0,7995,1,91254,91254
Age Group,18-49,2021-11-29,78123,27151152,45128,16058538,30254,9894067,2725,1184057,10482,1227787,13200,12428178,12061,13656405,31017,2,938849,102,13395785,13395785
