demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-09-13,10241,10342257,5575,4787097,4441,5353394,196,185852,1833,420974,2720,5225926,2028,5646900,3118,91824,5633276
Age Group,12-17,2021-09-13,11547,3693865,11501,3680198,28,9523,2,1166,4578,252079,6590,1552950,4580,1805029,41,1257,2144351
Age Group,5-11,2021-09-13,43,9048,36,7450,6,1488,0,51,14,2306,10,1085,14,3391,0,2,1224422
Age Group,Unknown Agegroup,2021-09-13,2,3095,1,1029,1,1826,0,236,2,2202,0,481,2,2683,0,1,175
Age Group,Under 5,2021-09-13,6,1664,1,824,0,603,1,81,3,865,1,274,4,1139,0,0,0
Gender,Female,2021-09-13,43891,25741436,31286,14925334,11500,9980784,1046,809360,14886,1294251,23392,12463927,15908,13758178,3251,97826,14910612
Gender,Male,2021-09-13,41909,23163342,28674,13230145,11559,8905801,1634,1007769,14517,1253184,22569,11307667,16115,12560851,2743,88674,13718744
Gender,Unknown/undifferentiated,2021-09-13,93,74473,65,38805,15,30209,13,5400,42,15556,45,30406,55,45962,5,91,34380
Race/Ethnicity,White,2021-09-13,25202,17872962,16323,9865200,7878,7346387,970,652250,7103,714380,12086,8772550,8050,9486930,3247,104562,9988845
Race/Ethnicity,Latino,2021-09-13,32836,14462976,24624,8526636,7592,5370321,588,556302,12460,962983,18888,6968153,13031,7931136,939,28444,8866927
Race/Ethnicity,Asian,2021-09-13,6973,8352926,4691,5051621,2002,3039366,259,242469,2008,271013,3447,4113723,2262,4384736,955,29006,4713682
Race/Ethnicity,Other Race,2021-09-13,9236,3143253,6514,1849274,2366,1160046,353,132230,3659,258161,5234,1488734,4007,1746895,216,6209,1943438
Race/Ethnicity,Black or African American,2021-09-13,5947,2044335,4277,1147180,1519,805860,150,90518,2245,130971,3305,992362,2391,1123333,255,7186,1284403
Race/Ethnicity,Multiracial,2021-09-13,1731,1430588,1191,858961,506,535054,30,35877,457,43542,800,700336,482,743878,262,8286,815451
Race/Ethnicity,Unknown,2021-09-13,3193,1308539,1884,695316,978,510404,323,98933,1207,157615,1833,591299,1529,748914,84,1902,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,444,209759,319,124149,109,78241,16,7282,168,12372,246,101394,183,113766,25,502,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,331,153913,202,75947,124,71115,4,6668,138,11956,167,73449,143,85405,16,494,91985
Age Group,18-49,2021-09-12,20963,23348619,14476,13617932,6089,8679547,386,1038851,8531,1394058,11638,11312133,8907,12706191,546,43609,13386876
Age Group,50-64,2021-09-12,5365,11516649,3483,6056843,1774,4851815,104,593798,1772,501735,2724,5672466,1870,6174201,535,47058,6274636
Age Group,65+,2021-09-12,3327,10332016,1782,4781522,1501,5348953,37,185656,658,421666,820,5223206,695,5644872,975,88706,5633276
Age Group,12-17,2021-09-12,6317,3682318,6293,3668697,4,9495,1,1164,2429,254089,3689,1546360,2430,1800449,23,1216,2144351
Age Group,5-11,2021-09-12,19,9005,19,7414,0,1482,0,51,2,2302,3,1075,2,3377,0,2,1224422
Age Group,Under 5,2021-09-12,1,1658,1,823,0,603,0,80,1,862,0,273,1,1135,0,0,0
Gender,Female,2021-09-12,17295,25697545,12760,14894048,4314,9969284,196,808314,6303,1301735,8944,12440535,6492,13742270,1166,94575,14910612
Gender,Male,2021-09-12,18652,23121433,13254,13201471,5052,8894242,329,1006135,7069,1259638,9907,11285098,7389,12544736,912,85931,13718744
Gender,Unknown/undifferentiated,2021-09-12,45,74380,40,38740,2,30194,3,5387,21,15546,23,30361,24,45907,1,86,34380
Race/Ethnicity,White,2021-09-12,9894,17847760,6696,9848877,3051,7338509,140,651280,3200,718416,4616,8760464,3337,9478880,1113,101315,9988845
Race/Ethnicity,Latino,2021-09-12,15001,14430140,11500,8502012,3322,5362729,170,555714,5872,968840,8626,6949265,6038,7918105,294,27505,8866927
Race/Ethnicity,Asian,2021-09-12,3271,8345953,2338,5046930,887,3037364,32,242210,1092,272198,1482,4110276,1123,4382474,428,28051,4713682
Race/Ethnicity,Other Race,2021-09-12,3543,3134017,2535,1842760,925,1157680,81,131877,1569,259388,1885,1483500,1649,1742888,57,5993,1943438
Race/Ethnicity,Black or African American,2021-09-12,1960,2038388,1391,1142903,539,804341,30,90368,803,131885,1068,989057,829,1120942,44,6931,1284403
Race/Ethnicity,Multiracial,2021-09-12,783,1428857,538,857770,234,534548,10,35847,199,43860,375,699536,208,743396,115,8024,815451
Race/Ethnicity,Unknown,2021-09-12,1198,1305346,822,693432,329,509426,38,98610,528,157919,622,589466,564,747385,19,1818,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,191,209315,145,123830,43,78132,3,7266,72,12435,112,101148,75,113583,6,477,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,151,153582,89,75745,38,70991,24,6664,58,11980,88,73282,82,85262,3,478,91985
Age Group,18-49,2021-09-11,33977,23327656,23378,13603456,9473,8673458,1110,1038465,13296,1396789,19376,11300495,14386,12697284,973,43063,13386876
Age Group,50-64,2021-09-11,9689,11511284,6033,6053360,3340,4850041,309,593694,3100,502589,5015,5669742,3399,6172331,938,46523,6274636
Age Group,65+,2021-09-11,5671,10328689,3024,4779740,2548,5347452,87,185619,1063,421791,1464,5222386,1149,5644177,1682,87731,5633276
Age Group,12-17,2021-09-11,14920,3676001,14886,3662404,10,9491,3,1163,5491,255348,9070,1542671,5494,1798019,37,1193,2144351
Age Group,5-11,2021-09-11,46,8986,44,7395,0,1482,0,51,8,2303,12,1072,8,3375,0,2,1224422
Age Group,Under 5,2021-09-11,1,1657,1,822,0,603,0,80,1,861,0,273,1,1134,0,0,0
Gender,Female,2021-09-11,31594,25680250,23589,14881288,7382,9964970,596,808118,11053,1304187,17048,12431591,11634,13735778,2000,93409,14910612
Gender,Male,2021-09-11,32659,23102781,23738,13188217,7984,8889190,906,1005806,11879,1262156,17868,11275191,12769,12537347,1629,85019,13718744
Gender,Unknown/undifferentiated,2021-09-11,51,74335,39,38700,5,30192,7,5384,27,15545,21,30338,34,45883,1,85,34380
Race/Ethnicity,White,2021-09-11,16598,17837866,11278,9842181,4839,7335458,477,651140,5223,719695,7939,8755848,5690,9475543,1794,100202,9988845
Race/Ethnicity,Latino,2021-09-11,27407,14415139,21441,8490512,5497,5359407,451,555544,10144,971428,16324,6940639,10586,7912067,608,27211,8866927
Race/Ethnicity,Asian,2021-09-11,5741,8342682,4086,5044592,1525,3036477,110,242178,1735,272557,2769,4108794,1845,4381351,750,27623,4713682
Race/Ethnicity,Other Race,2021-09-11,6733,3130474,5002,1840225,1556,1156755,171,131796,2796,259624,3739,1481615,2967,1741239,131,5936,1943438
Race/Ethnicity,Black or African American,2021-09-11,3547,2036428,2582,1141512,867,803802,95,90338,1427,132124,1945,987989,1514,1120113,115,6887,1284403
Race/Ethnicity,Multiracial,2021-09-11,1401,1428074,1015,857232,365,534314,21,35837,397,44027,661,699161,416,743188,190,7909,815451
Race/Ethnicity,Unknown,2021-09-11,2347,1304148,1583,692610,586,509097,171,98572,1033,157977,1258,588844,1203,746821,25,1799,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,318,209124,234,123685,78,78089,6,7263,119,12472,188,101036,124,113508,9,471,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,212,153431,145,75656,58,70953,7,6640,85,11986,114,73194,92,85180,8,475,91985
Age Group,18-49,2021-09-10,59840,23293679,40737,13580078,16785,8663985,2289,1037355,23097,1401779,33742,11281119,25325,12682898,2093,42090,13386876
Age Group,50-64,2021-09-10,17452,11501595,10514,6047327,6149,4846701,771,593385,5360,504205,8690,5664727,6114,6168932,2181,45585,6274636
Age Group,65+,2021-09-10,12541,10323018,6528,4776716,5731,5344904,261,185532,2185,422106,3237,5220922,2436,5643028,3810,86049,5633276
Age Group,12-17,2021-09-10,19972,3661081,19893,3647518,39,9481,1,1160,7481,258924,12022,1533601,7482,1792525,50,1156,2144351
Age Group,5-11,2021-09-10,102,8940,90,7351,11,1482,0,51,34,2307,22,1060,34,3367,0,2,1224422
Age Group,Under 5,2021-09-10,8,1656,5,821,0,603,2,80,5,860,3,273,7,1133,0,0,0
Gender,Female,2021-09-10,58143,25648656,41910,14857699,14830,9957588,1347,807522,20028,1309601,30395,12414543,21332,13724144,4521,91409,14910612
Gender,Male,2021-09-10,51638,23070122,35774,13164479,13844,8881206,1967,1004900,18092,1267255,27240,11257323,20015,12524578,3604,83390,13718744
Gender,Unknown/undifferentiated,2021-09-10,134,74284,83,38661,41,30187,10,5377,42,15532,81,30317,51,45849,9,84,34380
Race/Ethnicity,White,2021-09-10,32145,17821268,20688,9830903,10123,7330619,1303,650663,9374,721944,14849,8747909,10637,9469853,4315,98408,9988845
Race/Ethnicity,Latino,2021-09-10,42819,14387732,32752,8469071,9325,5353910,703,555093,16178,977166,24470,6924315,16863,7901481,1436,26603,8866927
Race/Ethnicity,Asian,2021-09-10,9289,8336941,6504,5040506,2582,3034952,192,242068,2653,273481,4457,4106025,2834,4379506,1343,26873,4713682
Race/Ethnicity,Other Race,2021-09-10,11337,3123741,8067,1835223,2835,1155199,430,131625,4572,260396,6370,1477876,5000,1738272,277,5805,1943438
Race/Ethnicity,Black or African American,2021-09-10,6800,2032881,4846,1138930,1767,802935,185,90243,2666,132555,3634,986044,2843,1118599,298,6772,1284403
Race/Ethnicity,Multiracial,2021-09-10,2203,1426673,1538,856217,617,533949,45,35816,650,44272,951,698500,692,742772,328,7719,815451
Race/Ethnicity,Unknown,2021-09-10,4423,1301801,2778,691027,1198,508511,432,98401,1703,158032,2523,587586,2130,745618,90,1774,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,466,208806,349,123451,107,78011,10,7257,198,12536,230,100848,208,113384,28,462,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,433,153219,245,75511,161,70895,24,6633,168,12008,232,73080,191,85088,19,467,91985
Age Group,18-49,2021-09-09,50787,23233839,35367,13539341,13296,8647200,2084,1035066,20640,1410196,27763,11247377,22680,12657573,1635,39997,13386876
Age Group,50-64,2021-09-09,14549,11484143,8950,6036813,4880,4840552,700,592614,4639,506781,7046,5656037,5325,6162818,1854,43404,6274636
Age Group,65+,2021-09-09,12530,10310477,6664,4770188,5603,5339173,244,185271,2166,422907,3016,5217685,2401,5640592,3962,82239,5633276
Age Group,12-17,2021-09-09,12325,3641109,12257,3627625,41,9442,4,1159,4911,263464,7024,1521579,4914,1785043,39,1106,2144351
Age Group,5-11,2021-09-09,63,8838,53,7261,9,1471,0,51,27,2295,12,1038,27,3333,0,2,1224422
Age Group,Unknown Agegroup,2021-09-09,1,3093,1,1028,0,1825,0,236,0,2200,0,481,0,2681,1,1,175
Age Group,Under 5,2021-09-09,2,1648,0,816,0,603,0,78,0,856,0,270,0,1126,0,0,0
Gender,Female,2021-09-09,47068,25590513,33699,14815789,12147,9942758,1161,806175,17090,1318664,23003,12384148,18222,13702812,4035,86888,14910612
Gender,Male,2021-09-09,43105,23018484,29557,13128705,11647,8867362,1858,1002933,15262,1274480,21815,11230083,17081,12504563,3450,79786,13718744
Gender,Unknown/undifferentiated,2021-09-09,84,74150,36,38578,35,30146,13,5367,31,15562,43,30236,44,45798,6,75,34380
Race/Ethnicity,White,2021-09-09,26740,17789123,17043,9810215,8464,7320496,1201,649360,8135,726156,11228,8733060,9299,9459216,4002,94093,9988845
Race/Ethnicity,Latino,2021-09-09,34366,14344913,26193,8436319,7503,5344585,641,554390,13439,984773,18998,6899845,14065,7884618,1230,25167,8866927
Race/Ethnicity,Asian,2021-09-09,7340,8327652,4977,5034002,2136,3032370,205,241876,2177,275104,3173,4101568,2377,4376672,1233,25530,4713682
Race/Ethnicity,Other Race,2021-09-09,9182,3112404,6462,1827156,2369,1152364,343,131195,3839,261766,4937,1471506,4180,1733272,272,5528,1943438
Race/Ethnicity,Black or African American,2021-09-09,6157,2026081,4384,1134084,1593,801168,179,90058,2510,133346,3126,982410,2684,1115756,321,6474,1284403
Race/Ethnicity,Multiracial,2021-09-09,1821,1424470,1244,854679,536,533332,38,35771,494,44531,768,697549,529,742080,306,7391,815451
Race/Ethnicity,Unknown,2021-09-09,3766,1297378,2424,688249,945,507313,388,97969,1470,158425,2143,585063,1857,743488,69,1684,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,455,208340,329,123102,115,77904,11,7247,160,12558,260,100618,171,113176,28,434,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,430,152786,236,75266,168,70734,26,6609,159,12049,228,72848,185,84897,30,448,91985
Age Group,18-49,2021-09-08,50887,23183052,36136,13503974,12715,8633904,2004,1032982,21099,1415279,27525,11219614,23035,12634893,1580,38362,13386876
Age Group,50-64,2021-09-08,14340,11469594,9216,6027863,4508,4835672,598,591914,4675,508502,6950,5648991,5255,6157493,1702,41550,6274636
Age Group,65+,2021-09-08,12116,10297947,6719,4763524,5122,5333570,241,185027,2053,423522,2947,5214669,2282,5638191,3762,78277,5633276
Age Group,12-17,2021-09-08,13326,3628784,13267,3615368,35,9401,1,1155,4970,265574,7946,1514555,4970,1780129,39,1067,2144351
Age Group,5-11,2021-09-08,51,8775,45,7208,6,1462,0,51,26,2280,11,1026,26,3306,0,2,1224422
Age Group,Under 5,2021-09-08,6,1646,2,816,1,603,0,78,3,856,0,270,3,1126,0,0,0
Gender,Female,2021-09-08,46729,25543445,34530,14782090,11068,9930611,1064,805014,17048,1323445,22942,12361145,18072,13684590,3819,82853,14910612
Gender,Male,2021-09-08,43890,22975379,30795,13099148,11278,8855715,1774,1001075,15733,1279214,22378,11208268,17448,12487482,3263,76336,13718744
Gender,Unknown/undifferentiated,2021-09-08,107,74066,60,38542,41,30111,6,5354,45,15561,59,30193,51,45754,1,69,34380
Race/Ethnicity,White,2021-09-08,26277,17762383,17472,9793172,7695,7312032,1075,648159,7868,728085,11278,8721832,8916,9449917,3754,90091,9988845
Race/Ethnicity,Latino,2021-09-08,35177,14310547,27225,8410126,7246,5337082,675,553749,13851,989706,19584,6880847,14493,7870553,1092,23937,8866927
Race/Ethnicity,Asian,2021-09-08,7436,8320312,5203,5029025,2040,3030234,178,241671,2352,275900,3186,4098395,2514,4374295,1170,24297,4713682
Race/Ethnicity,Other Race,2021-09-08,9456,3103222,6834,1820694,2228,1149995,386,130852,3992,262523,5061,1466569,4370,1729092,289,5256,1943438
Race/Ethnicity,Black or African American,2021-09-08,6297,2019924,4565,1129700,1553,799575,178,89879,2562,133788,3209,979284,2731,1113072,335,6153,1284403
Race/Ethnicity,Multiracial,2021-09-08,1826,1422649,1328,853435,467,532796,25,35733,524,44770,730,696781,545,741551,312,7085,815451
Race/Ethnicity,Unknown,2021-09-08,3360,1293612,2119,685825,926,506368,301,97581,1308,158711,1858,582920,1607,741631,94,1615,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,533,207885,395,122773,123,77789,15,7236,217,12647,286,100358,232,113005,18,406,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,364,152356,244,75030,109,70566,11,6583,152,12092,187,72620,163,84712,19,418,91985
Age Group,18-49,2021-09-07,56579,23132165,40406,13467838,13953,8621189,2187,1030978,19892,1419769,34380,11192089,22034,12611858,1656,36782,13386876
Age Group,50-64,2021-09-07,16234,11455254,10463,6018647,5041,4831164,717,591316,4500,510197,8780,5642041,5185,6152238,1812,39848,6274636
Age Group,65+,2021-09-07,12891,10285831,7036,4756805,5543,5328448,282,184786,2096,424187,3596,5211722,2376,5635909,3838,74515,5633276
Age Group,12-17,2021-09-07,15145,3615458,15079,3602101,43,9366,2,1154,4703,268550,9993,1506609,4704,1775159,37,1028,2144351
Age Group,5-11,2021-09-07,66,8724,62,7163,3,1456,0,51,26,2265,11,1015,26,3280,0,2,1224422
Age Group,Unknown Agegroup,2021-09-07,1,3092,0,1027,1,1825,0,236,1,2200,0,481,1,2681,0,0,175
Age Group,Under 5,2021-09-07,4,1640,3,814,0,602,0,78,1,853,2,270,1,1123,0,0,0
Gender,Female,2021-09-07,51852,25496716,38312,14747560,12278,9919543,1208,803950,15977,1328315,29013,12338203,17153,13666518,3886,79034,14910612
Gender,Male,2021-09-07,48977,22931489,34679,13068353,12285,8844437,1968,999301,15216,1284144,27690,11185890,17136,12470034,3452,73073,13718744
Gender,Unknown/undifferentiated,2021-09-07,91,73959,58,38482,21,30070,12,5348,26,15569,59,30134,38,45703,5,68,34380
Race/Ethnicity,White,2021-09-07,29128,17736106,19304,9775700,8613,7304337,1176,647084,7631,730447,14124,8710554,8774,9441001,3934,86337,9988845
Race/Ethnicity,Latino,2021-09-07,38891,14275370,30232,8382901,7814,5329836,812,553074,12999,994797,24105,6861263,13780,7856060,1111,22845,8866927
Race/Ethnicity,Asian,2021-09-07,8755,8312876,6125,5023822,2381,3028194,235,241493,2289,276572,4376,4095209,2520,4371781,1275,23127,4713682
Race/Ethnicity,Other Race,2021-09-07,10355,3093766,7793,1813860,2187,1147767,370,130466,3533,263214,6421,1461508,3904,1724722,284,4967,1943438
Race/Ethnicity,Black or African American,2021-09-07,6879,2013627,4894,1125135,1814,798022,170,89701,2463,134266,3923,976075,2628,1110341,297,5818,1284403
Race/Ethnicity,Multiracial,2021-09-07,2045,1420823,1475,852107,539,532329,29,35708,486,44955,989,696051,512,741006,324,6773,815451
Race/Ethnicity,Unknown,2021-09-07,3867,1290252,2469,683706,1023,505442,366,97280,1465,158962,2244,581062,1826,740024,72,1521,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,603,207352,475,122378,112,77666,16,7221,208,12701,355,100072,224,112773,27,388,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,397,151992,282,74786,101,70457,14,6572,145,12116,225,72433,159,84549,19,399,91985
Age Group,18-49,2021-09-06,11504,23075586,7393,13427432,3849,8607236,233,1028791,4934,1432115,6156,11157709,5159,12589824,263,35126,13386876
Age Group,50-64,2021-09-06,3158,11439020,1762,6008184,1322,4826123,63,590599,1161,513792,1554,5633261,1219,6147053,306,38036,6274636
Age Group,65+,2021-09-06,2138,10272940,1013,4749769,1079,5322905,33,184504,417,425407,636,5208126,450,5633533,610,70677,5633276
Age Group,12-17,2021-09-06,3181,3600313,3141,3587022,31,9323,0,1152,1369,273839,1699,1496616,1369,1770455,12,991,2144351
Age Group,5-11,2021-09-06,8,8658,8,7101,0,1453,0,51,1,2250,1,1004,1,3254,1,2,1224422
Gender,Female,2021-09-06,9718,25444864,6642,14709248,2885,9907265,153,802742,3771,1340175,4870,12309190,3918,13649365,614,75148,14910612
Gender,Male,2021-09-06,10254,22882512,6659,13033674,3396,8832152,175,997333,4102,1294698,5169,11158200,4270,12452898,578,69621,13718744
Gender,Unknown/undifferentiated,2021-09-06,17,73868,16,38424,0,30049,1,5336,9,15590,7,30075,10,45665,0,63,34380
Race/Ethnicity,White,2021-09-06,5331,17706978,3264,9756396,1949,7295724,104,645908,1786,735797,2448,8696430,1884,9432227,603,82403,9988845
Race/Ethnicity,Latino,2021-09-06,8675,14236479,6202,8352669,2390,5322022,71,552262,3552,1005122,4768,6837158,3621,7842280,233,21734,8866927
Race/Ethnicity,Asian,2021-09-06,1565,8304121,1014,5017697,492,3025813,32,241258,529,278428,675,4090833,560,4369261,210,21852,4713682
Race/Ethnicity,Other Race,2021-09-06,1845,3083411,1218,1806067,565,1145580,60,130096,895,265731,896,1455087,955,1720818,33,4683,1943438
Race/Ethnicity,Black or African American,2021-09-06,1063,2006748,677,1120241,367,796208,19,89531,419,135561,571,972152,437,1107713,54,5521,1284403
Race/Ethnicity,Multiracial,2021-09-06,338,1418778,222,850632,110,531790,4,35679,105,45432,152,695062,107,740494,36,6449,815451
Race/Ethnicity,Unknown,2021-09-06,981,1286385,597,681237,341,504419,38,96914,510,159380,443,578818,547,738198,15,1449,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,125,206749,82,121903,43,77554,0,7205,56,12832,61,99717,56,112549,6,361,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,151595,41,74504,24,70356,1,6558,30,12182,32,72208,31,84390,2,380,91985
Age Group,18-49,2021-09-05,21367,23064082,15272,13420039,5793,8603387,287,1028558,9663,1433112,10737,11151553,9944,12584665,688,34863,13386876
Age Group,50-64,2021-09-05,5984,11435862,3914,6006422,1987,4824801,78,590536,2162,514127,2696,5631707,2235,6145834,682,37730,6274636
Age Group,65+,2021-09-05,4014,10270802,2079,4748756,1913,5321826,19,184471,726,425593,834,5207490,740,5633083,1159,70067,5633276
Age Group,12-17,2021-09-05,7279,3597132,7266,3583881,4,9292,0,1152,2986,274169,4059,1494917,2986,1769086,22,979,2144351
