demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-06-27,5108,10530549,3443,5453476,1288,4530816,360,538473,2063,511713,2929,5250375,2426,5762088,0,0
Age Group,65+,2021-06-27,1439,9785677,948,4486170,401,5126234,89,164567,566,448375,861,4756852,660,5205227,0,0
Age Group,12-17,2021-06-27,7983,2381449,7976,2371799,1,7676,0,906,3320,280229,4612,1041272,3343,1321501,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4242,2,1578,0,2364,0,292,1,2678,1,904,1,3582,0,0
Age Group,5-11,2021-06-27,17,4040,17,2681,0,1233,0,36,10,1226,7,1224,10,2450,0,0
Gender,Female,2021-06-27,15698,22585209,12484,12618075,2613,9242585,578,710981,6784,1261183,8732,10977176,7400,12238359,0,0
Gender,Male,2021-06-27,17411,20037897,12986,11048749,3360,8127400,1049,851471,7213,1193424,9988,9813833,8287,11007257,0,0
Gender,Unknown/undifferentiated,2021-06-27,53,104780,44,47717,5,50030,4,7001,26,18443,26,46036,30,64479,0,0
Race/Ethnicity,White,2021-06-27,6595,15775997,4982,8519212,1214,6702563,396,549332,2773,674997,3715,7808089,3179,8483086,0,0
Race/Ethnicity,Latino,2021-06-27,13840,11966370,10666,6675173,2534,4803471,634,482345,6034,901450,7680,5752787,6704,6654237,0,0
Race/Ethnicity,Asian,2021-06-27,5837,7618239,4855,4517476,839,2870287,116,221418,2210,326552,3515,3741579,2325,4068131,0,0
Race/Ethnicity,Other Race,2021-06-27,3159,2940171,2270,1631781,670,1195414,218,111814,1445,234983,1692,1404947,1671,1639930,0,0
Race/Ethnicity,Black or African American,2021-06-27,1239,1652995,943,877293,245,699943,51,75321,529,105180,704,809546,579,914726,0,0
Race/Ethnicity,Unknown,2021-06-27,1658,1493914,1106,760108,346,637757,204,93540,680,171615,971,693850,896,865465,0,0
Race/Ethnicity,Multiracial,2021-06-27,541,945569,470,556500,63,365243,8,23566,220,34674,312,465120,227,499794,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,176,200318,140,113986,34,79631,2,6646,75,12520,100,97073,77,109593,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,117,134313,82,63012,33,65706,2,5471,57,11079,57,64053,59,75132,0,0
Age Group,18-49,2021-06-26,37131,20003316,24891,11385709,9795,7747404,2429,863997,15806,1229883,21034,9776083,18337,11005966,0,0
Age Group,50-64,2021-06-26,11395,10525441,7250,5450033,3338,4529528,779,538113,4515,512216,6698,5247446,5314,5759662,0,0
Age Group,65+,2021-06-26,3382,9784238,2085,4485222,1073,5125833,211,164478,1356,448576,1995,4755991,1575,5204567,0,0
Age Group,12-17,2021-06-26,19628,2373466,19610,2363823,3,7675,1,906,7547,281498,11948,1036660,7626,1318158,0,0
Age Group,5-11,2021-06-26,35,4023,35,2664,0,1233,0,36,14,1223,20,1217,14,2440,0,0
Gender,Female,2021-06-26,34692,22569511,26985,12605591,6446,9239972,1219,710403,14350,1262515,20060,10968444,15693,12230959,0,0
Gender,Male,2021-06-26,36733,20020486,26791,11035763,7736,8124040,2178,850422,14826,1195125,21551,9803845,17088,10998970,0,0
Gender,Unknown/undifferentiated,2021-06-26,146,104727,95,47673,27,50025,23,6997,62,18439,84,46010,85,64449,0,0
Race/Ethnicity,White,2021-06-26,13464,15769402,9683,8514230,2924,6701349,855,548936,5318,675533,8013,7804374,6205,8479907,0,0
Race/Ethnicity,Latino,2021-06-26,31306,11952530,23665,6664507,6415,4800937,1213,481711,13427,902426,17630,5745107,14729,6647533,0,0
Race/Ethnicity,Asian,2021-06-26,11720,7612402,9577,4512621,1793,2869448,309,221302,4029,327742,7512,3738064,4369,4065806,0,0
Race/Ethnicity,Other Race,2021-06-26,6843,2937012,5064,1629511,1345,1194744,432,111596,2973,235004,3843,1403255,3439,1638259,0,0
Race/Ethnicity,Black or African American,2021-06-26,3201,1651756,2371,876350,675,699698,154,75270,1443,105305,1737,808842,1597,914147,0,0
Race/Ethnicity,Unknown,2021-06-26,3298,1492256,2113,759002,762,637411,413,93336,1335,171690,1952,692879,1768,864569,0,0
Race/Ethnicity,Multiracial,2021-06-26,1127,945028,939,556030,167,365180,19,23558,431,34759,679,464808,449,499567,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,200142,283,113846,72,79597,14,6644,162,12543,209,96973,179,109516,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,243,134196,176,62930,56,65673,11,5469,120,11077,120,63996,131,75073,0,0
Age Group,18-49,2021-06-25,58054,19966185,35933,11360818,18186,7737609,3902,861568,24445,1232580,33185,9755049,28457,10987629,0,0
Age Group,50-64,2021-06-25,18094,10514046,10315,5442783,6319,4526190,1430,537334,7022,513600,10780,5240748,8466,5754348,0,0
Age Group,65+,2021-06-25,6301,9780856,3458,4483137,2294,5124760,536,164267,2536,448996,3696,4753996,3072,5202992,0,0
Age Group,12-17,2021-06-25,28552,2353838,28514,2344213,22,7672,2,905,10966,285820,17428,1024712,11039,1310532,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4240,3,1576,2,2364,2,292,5,2678,2,903,7,3581,0,0
Age Group,5-11,2021-06-25,27,3988,25,2629,1,1233,0,36,13,1229,13,1197,13,2426,0,0
Gender,Female,2021-06-25,55861,22534819,40534,12578606,13159,9233526,2118,709184,23130,1266882,32283,10948384,25360,12215266,0,0
Gender,Male,2021-06-25,54926,19983753,37556,11008972,13603,8116304,3726,848244,21759,1199588,32675,9782294,25564,10981882,0,0
Gender,Unknown/undifferentiated,2021-06-25,248,104581,158,47578,62,49998,28,6974,98,18438,146,45926,130,64364,0,0
Race/Ethnicity,White,2021-06-25,24187,15755938,16018,8504547,6312,6698425,1844,548081,9436,677341,14564,7796361,11297,8473702,0,0
Race/Ethnicity,Latino,2021-06-25,44969,11921224,32128,6640842,11162,4794522,1660,480498,19419,905327,25191,5727477,21175,6632804,0,0
Race/Ethnicity,Asian,2021-06-25,16979,7600682,13786,4503044,2665,2867655,495,220993,5760,330885,11020,3730552,6272,4061437,0,0
Race/Ethnicity,Other Race,2021-06-25,11169,2930169,7593,1624447,2781,1193399,792,111164,4760,235408,6350,1399412,5589,1634820,0,0
Race/Ethnicity,Black or African American,2021-06-25,5265,1648555,3462,873979,1518,699023,283,75116,2219,105445,3021,807105,2506,912550,0,0
Race/Ethnicity,Unknown,2021-06-25,5709,1488958,3217,756889,1761,636649,711,92923,2369,171874,3277,690927,3105,862801,0,0
Race/Ethnicity,Multiracial,2021-06-25,1664,943901,1318,555091,305,365013,41,23539,596,34989,1020,464129,635,499118,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,627,199773,451,113563,157,79525,19,6630,241,12573,381,96764,261,109337,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,466,133953,275,62754,163,65617,27,5458,187,11066,280,63876,214,74942,0,0
Age Group,18-49,2021-06-24,51201,19908131,31527,11324885,15441,7719423,4202,857666,21015,1237308,29753,9721864,25313,10959172,0,0
Age Group,50-64,2021-06-24,15348,10495952,8627,5432468,5360,4519871,1332,535904,5795,515914,9357,5229968,7132,5745882,0,0
Age Group,65+,2021-06-24,6073,9774555,3249,4479679,2262,5122466,544,163731,2281,449620,3724,4750300,2832,5199920,0,0
Age Group,12-17,2021-06-24,23257,2325286,23231,2315699,8,7650,1,903,9367,292209,13704,1007284,9448,1299493,0,0
Age Group,Unknown Agegroup,2021-06-24,4,4233,3,1573,1,2362,0,290,3,2673,1,901,3,3574,0,0
Age Group,5-11,2021-06-24,27,3961,27,2604,0,1232,0,36,14,1229,11,1184,14,2413,0,0
Gender,Female,2021-06-24,47993,22478958,34440,12538072,11290,9220367,2204,707066,19591,1273805,27962,10916101,21900,12189906,0,0
Gender,Male,2021-06-24,47724,19928827,32110,10971416,11728,8102701,3850,844518,18817,1206699,28465,9749619,22740,10956318,0,0
Gender,Unknown/undifferentiated,2021-06-24,193,104333,114,47420,54,49936,25,6946,67,18454,123,45780,102,64234,0,0
Race/Ethnicity,White,2021-06-24,21266,15731751,13996,8488529,5507,6692113,1750,546237,8081,680608,13012,7781797,9843,8462405,0,0
Race/Ethnicity,Latino,2021-06-24,39554,11876255,27758,6608714,9616,4783360,2159,478838,16860,909343,22368,5702286,19139,6611629,0,0
Race/Ethnicity,Asian,2021-06-24,13122,7583703,10379,4489258,2282,2864990,414,220498,4473,335633,8446,3719532,4881,4055165,0,0
Race/Ethnicity,Other Race,2021-06-24,9813,2919000,6615,1616854,2478,1190618,717,110372,4194,236169,5562,1393062,4947,1629231,0,0
Race/Ethnicity,Black or African American,2021-06-24,4840,1643290,3146,870517,1407,697505,283,74833,1965,105960,2849,804084,2244,910044,0,0
Race/Ethnicity,Unknown,2021-06-24,4954,1483249,3075,753672,1224,634888,650,92212,2018,172046,2877,687650,2698,859696,0,0
Race/Ethnicity,Multiracial,2021-06-24,1487,942237,1132,553773,294,364708,59,23498,541,35374,913,463109,598,498483,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,492,199146,331,113112,141,79368,20,6611,193,12693,295,96383,215,109076,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,382,133487,232,62479,123,65454,27,5431,150,11132,228,63596,177,74728,0,0
Age Group,18-49,2021-06-23,52697,19856930,32454,11293358,15652,7703982,4564,853464,21657,1241748,30616,9692111,26332,10933859,0,0
Age Group,50-64,2021-06-23,15066,10480604,8683,5423841,5116,4514511,1250,534572,5913,518139,8943,5220611,7151,5738750,0,0
Age Group,65+,2021-06-23,6191,9768482,3441,4476430,2213,5120204,519,163187,2467,450512,3674,4746576,2994,5197088,0,0
Age Group,12-17,2021-06-23,24857,2302029,24820,2292468,14,7642,2,902,9720,296465,14977,993580,9798,1290045,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4229,6,1570,0,2361,0,290,6,2671,0,900,6,3571,0,0
Age Group,5-11,2021-06-23,33,3934,30,2577,3,1232,0,36,14,1226,12,1173,14,2399,0,0
Gender,Female,2021-06-23,49245,22430965,35857,12503632,11128,9209077,2211,704862,20382,1279867,28457,10888139,22683,12168006,0,0
Gender,Male,2021-06-23,49421,19881103,33479,10939306,11816,8090973,4092,840668,19334,1212424,29651,9721154,23513,10933578,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,104140,98,47306,54,49882,32,6921,61,18475,114,45657,99,64132,0,0
Race/Ethnicity,White,2021-06-23,21956,15710485,14691,8474533,5606,6686606,1642,544487,8584,683777,13192,7768785,10225,8452562,0,0
Race/Ethnicity,Latino,2021-06-23,40955,11836701,28879,6580956,9418,4773744,2636,476679,17245,912572,23372,5679918,19973,6592490,0,0
Race/Ethnicity,Asian,2021-06-23,13831,7570581,11083,4478879,2353,2862708,373,220084,4575,339198,9086,3711086,4958,4050284,0,0
Race/Ethnicity,Other Race,2021-06-23,9835,2909187,6877,1610239,2348,1188140,606,109655,4438,236784,5348,1387500,5092,1624284,0,0
Race/Ethnicity,Black or African American,2021-06-23,4922,1638450,3229,867371,1374,696098,317,74550,1937,106565,2960,801235,2253,907800,0,0
Race/Ethnicity,Unknown,2021-06-23,4897,1478295,2786,750597,1400,633664,696,91562,2089,172225,2747,684773,2822,856998,0,0
Race/Ethnicity,Multiracial,2021-06-23,1523,940750,1225,552641,261,364414,36,23439,553,35689,946,462196,583,497885,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,198654,429,112781,116,79227,17,6591,215,12773,346,96088,234,108861,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,369,133105,235,62247,122,65331,12,5404,141,11183,225,63368,155,74551,0,0
Age Group,18-49,2021-06-22,56113,19804233,34238,11260904,17314,7688330,4522,848900,22284,1246032,33406,9661495,26920,10907527,0,0
Age Group,50-64,2021-06-22,16372,10465538,9147,5415158,5855,4509395,1351,533322,6039,519931,10132,5211668,7409,5731599,0,0
Age Group,65+,2021-06-22,6538,9762291,3593,4472989,2355,5117991,575,162668,2457,451192,4003,4742902,3043,5194094,0,0
Age Group,12-17,2021-06-22,26551,2277172,26519,2267648,13,7628,6,900,9922,301644,16454,978603,10020,1280247,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4223,4,1564,1,2361,1,290,4,2665,2,900,5,3565,0,0
Age Group,5-11,2021-06-22,32,3901,28,2547,3,1229,0,36,10,1224,20,1161,10,2385,0,0
Gender,Female,2021-06-22,52917,22381720,37963,12467775,12470,9197949,2438,702651,20834,1285641,31666,10859682,23397,12145323,0,0
Gender,Male,2021-06-22,52474,19831682,35440,10905827,13012,8079157,3981,836576,19806,1218562,32209,9691503,23896,10910065,0,0
Gender,Unknown/undifferentiated,2021-06-22,221,103956,126,47208,59,49828,36,6889,76,18490,142,45543,114,64033,0,0
Race/Ethnicity,White,2021-06-22,24617,15688529,16229,8459842,6461,6681000,1911,542845,8894,686744,15524,7755593,10844,8442337,0,0
Race/Ethnicity,Latino,2021-06-22,42408,11795746,29573,6552077,10470,4764326,2338,474043,17507,915971,24557,5656546,19941,6572517,0,0
Race/Ethnicity,Asian,2021-06-22,14905,7556750,11915,4467796,2610,2860355,357,219711,4707,343326,10021,3702000,5079,4045326,0,0
Race/Ethnicity,Other Race,2021-06-22,10616,2899352,7369,1603362,2490,1185792,753,109049,4417,237040,6160,1382152,5221,1619192,0,0
Race/Ethnicity,Black or African American,2021-06-22,5360,1633528,3483,864142,1535,694724,342,74233,2100,107272,3239,798275,2447,905547,0,0
Race/Ethnicity,Unknown,2021-06-22,5037,1473398,3011,747811,1385,632264,628,90866,2096,172150,2879,682026,2755,854176,0,0
Race/Ethnicity,Multiracial,2021-06-22,1634,939227,1264,551416,313,364153,54,23403,563,36052,1035,461250,616,497302,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,577,198092,423,112352,130,79111,23,6574,228,12885,349,95742,250,108627,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,458,132736,262,62012,147,65209,49,5392,204,11253,253,63143,254,74396,0,0
Age Group,18-49,2021-06-21,41790,19748120,22019,11226666,14868,7671016,4875,844378,20467,1252518,21016,9628089,25407,10880607,0,0
Age Group,50-64,2021-06-21,12072,10449166,5992,5406011,4817,4503540,1244,531971,5512,522654,6375,5201536,6768,5724190,0,0
Age Group,65+,2021-06-21,4431,9755753,2041,4469396,1878,5115636,483,162093,1997,452152,2386,4738899,2488,5191051,0,0
Age Group,12-17,2021-06-21,16966,2250621,16934,2241129,14,7615,4,894,10003,308078,6849,962149,10079,1270227,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4217,2,1560,0,2360,2,289,3,2662,2,898,5,3560,0,0
Age Group,5-11,2021-06-21,25,3869,19,2519,5,1226,1,36,8,1234,14,1141,9,2375,0,0
Gender,Female,2021-06-21,37380,22328803,24021,12429812,10648,9185479,2665,700213,19361,1293910,17697,10828016,22115,12121926,0,0
Gender,Male,2021-06-21,37778,19779208,22922,10870387,10891,8066145,3920,832595,18575,1226875,18872,9659294,22563,10886169,0,0
Gender,Unknown/undifferentiated,2021-06-21,131,103735,64,47082,43,49769,24,6853,54,18518,73,45401,78,63919,0,0
Race/Ethnicity,White,2021-06-21,18010,15663912,10904,8443613,5202,6674539,1887,540934,8389,691424,9465,7740069,10297,8431493,0,0
Race/Ethnicity,Latino,2021-06-21,28930,11753338,17964,6522504,8339,4753856,2602,471705,15199,920587,13516,5631989,17872,6552576,0,0
Race/Ethnicity,Asian,2021-06-21,10248,7541845,7302,4455881,2436,2857745,480,219354,5402,348268,4726,3691979,5892,4040247,0,0
Race/Ethnicity,Other Race,2021-06-21,8654,2888736,5423,1595993,2503,1183302,721,108296,4450,237979,4159,1375992,5198,1613971,0,0
Race/Ethnicity,Black or African American,2021-06-21,3509,1628168,2139,860659,1126,693189,243,73891,1800,108064,1683,795036,2049,903100,0,0
Race/Ethnicity,Unknown,2021-06-21,4080,1468361,2005,744800,1479,630879,588,90238,1855,172274,2160,679147,2465,851421,0,0
Race/Ethnicity,Multiracial,2021-06-21,1151,937593,834,550152,270,363840,45,23349,536,36471,594,460215,578,496686,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,413,197515,257,111929,134,78981,21,6551,227,12984,181,95393,249,108377,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,294,132278,179,61750,93,65062,22,5343,132,11252,158,62890,156,74142,0,0
Age Group,18-49,2021-06-20,18113,19706330,12203,11204647,4763,7656148,1133,839503,6951,1248127,10981,9607073,8135,10855200,0,0
Age Group,50-64,2021-06-20,4947,10437094,3202,5400019,1443,4498723,291,530727,1810,522261,3040,5195161,2108,5717422,0,0
Age Group,65+,2021-06-20,1465,9751322,951,4467355,421,5113758,87,161610,559,452050,866,4736513,653,5188563,0,0
Age Group,12-17,2021-06-20,8091,2233655,8083,2224195,2,7601,5,890,2931,304848,5102,955300,2967,1260148,0,0
Age Group,5-11,2021-06-20,7,3844,7,2500,0,1221,0,35,3,1239,2,1127,3,2366,0,0
Gender,Female,2021-06-20,15724,22291423,12131,12405791,2973,9174831,606,697548,5910,1289492,9638,10810319,6566,12099811,0,0
Gender,Male,2021-06-20,16856,19741430,12278,10847465,3654,8055254,906,828675,6329,1223184,10327,9640422,7281,10863606,0,0
Gender,Unknown/undifferentiated,2021-06-20,43,103604,37,47018,2,49726,4,6829,15,18513,26,45328,19,63841,0,0
Race/Ethnicity,White,2021-06-20,6967,15645902,5128,8432709,1415,6669337,417,539047,2545,690592,4341,7730604,2975,8421196,0,0
Race/Ethnicity,Latino,2021-06-20,12881,11724408,9675,6504540,2748,4745517,454,469103,4910,916231,7822,5618473,5409,6534704,0,0
Race/Ethnicity,Asian,2021-06-20,6297,7531597,5285,4448579,898,2855309,100,218874,2217,347102,3991,3687253,2329,4034355,0,0
Race/Ethnicity,Other Race,2021-06-20,2717,2880082,1855,1590570,667,1180799,193,107575,1139,236940,1572,1371833,1347,1608773,0,0
Race/Ethnicity,Black or African American,2021-06-20,1243,1624659,902,858520,278,692063,62,73648,473,107698,756,793353,538,901051,0,0
Race/Ethnicity,Unknown,2021-06-20,1581,1464281,851,742795,456,629400,270,89650,630,171969,925,676987,907,848956,0,0
Race/Ethnicity,Multiracial,2021-06-20,634,936442,520,549318,103,363570,11,23304,213,36487,410,459621,223,496108,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,197102,151,111672,33,78847,4,6530,66,12916,121,95212,71,108128,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,115,131984,79,61571,31,64969,5,5321,61,11254,53,62732,67,73986,0,0
Age Group,18-49,2021-06-19,41363,19688217,25947,11192444,12208,7651385,3190,838370,16225,1250973,24796,9596092,19518,10847065,0,0
Age Group,50-64,2021-06-19,12509,10432147,7464,5396817,4170,4497280,861,530436,4629,523193,7742,5192121,5531,5715314,0,0
Age Group,65+,2021-06-19,3606,9749857,2061,4466404,1317,5113337,220,161523,1350,452263,2221,4735647,1571,5187910,0,0
Age Group,12-17,2021-06-19,22780,2225564,22750,2216112,14,7599,1,885,7580,306983,15054,950198,7656,1257181,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4212,2,1558,0,2360,1,287,2,2659,1,896,3,3555,0,0
Age Group,5-11,2021-06-19,33,3837,32,2493,1,1221,0,35,11,1238,18,1125,11,2363,0,0
Gender,Female,2021-06-19,38692,22275699,28965,12393660,8307,9171858,1387,696942,14621,1292564,23752,10800681,16124,12093245,0,0
Gender,Male,2021-06-19,41470,19724574,29206,10835187,9372,8051600,2870,827769,15126,1226230,26001,9630095,18098,10856325,0,0
Gender,Unknown/undifferentiated,2021-06-19,132,103561,85,46981,31,49724,16,6825,50,18520,79,45302,68,63822,0,0
Race/Ethnicity,White,2021-06-19,16037,15638935,11224,8427581,3756,6667922,1053,538630,5743,691958,10155,7726263,6834,8418221,0,0
Race/Ethnicity,Latino,2021-06-19,34045,11711527,24705,6494865,7682,4742769,1641,468649,13309,918644,20457,5610651,15015,6529295,0,0
Race/Ethnicity,Asian,2021-06-19,13459,7525300,10923,4443294,2213,2854411,302,218774,4227,348764,9093,3683262,4553,4032026,0,0
Race/Ethnicity,Other Race,2021-06-19,7594,2877365,5438,1588715,1668,1180132,486,107382,3157,237165,4389,1370261,3703,1607426,0,0
Race/Ethnicity,Black or African American,2021-06-19,3513,1623416,2343,857618,1002,691785,168,73586,1321,107916,2174,792597,1491,900513,0,0
Race/Ethnicity,Unknown,2021-06-19,3686,1462700,2086,741944,1020,628944,571,89380,1401,171987,2260,676062,2000,848049,0,0
Race/Ethnicity,Multiracial,2021-06-19,1255,935808,1025,548798,213,363467,16,23293,394,36674,848,459211,410,495885,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,453,196914,339,111521,89,78814,24,6526,163,12966,290,95091,189,108057,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,252,131869,173,61492,67,64938,12,5316,82,11240,166,62679,95,73919,0,0
Age Group,18-49,2021-06-18,69899,19646854,41035,11166497,22716,7639177,6106,835180,25916,1256251,43467,9571296,32122,10827547,0,0
Age Group,50-64,2021-06-18,20791,10419638,11291,5389353,7843,4493110,1640,529575,7228,525404,13350,5184379,8883,5709783,0,0
Age Group,65+,2021-06-18,7094,9746251,3602,4464343,2927,5112020,549,161303,2634,452913,4400,4733426,3190,5186339,0,0
Age Group,12-17,2021-06-18,37618,2202784,37564,2193362,34,7585,6,884,12199,314381,25213,935144,12311,1249525,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4209,6,1556,2,2360,0,286,3,2657,5,895,3,3552,0,0
Age Group,5-11,2021-06-18,42,3804,39,2461,2,1220,0,35,18,1245,18,1107,18,2352,0,0
