demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-06-21,1317,1023840,954,605355,309,392073,52,26071,17,6384,666,501296,676,543209,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,407,193160,248,109226,135,77431,23,6436,17,4791,177,92851,248,105887,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,283,133165,178,62234,84,65441,21,5363,24,5036,147,63109,152,74494,0,0
Age Group,18-49,2021-06-20,18297,19800943,12250,11255517,4792,7692957,1232,844715,1017,503874,11115,9572924,8298,10852289,0,0
Age Group,50-64,2021-06-20,4994,10481260,3226,5422795,1453,4516026,300,532478,223,222381,3075,5189021,2129,5726741,0,0
Age Group,65+,2021-06-20,1475,9790816,952,4483199,426,5134347,89,162246,58,220303,899,4881595,668,5360067,0,0
Age Group,12-17,2021-06-20,8121,2244106,8105,2234225,3,7793,11,939,429,50294,4984,862569,2918,1165957,0,0
Age Group,5-11,2021-06-20,10,4249,10,2738,0,1242,0,38,0,783,2,802,1,2077,0,0
Gender,Female,2021-06-20,15868,22397607,12177,12460793,2997,9217967,671,701560,815,497053,9681,10819362,6659,12146685,0,0
Gender,Male,2021-06-20,16978,19827845,12328,10893184,3674,8089134,951,832703,909,485832,10359,9646081,7331,10902224,0,0
Gender,Unknown/undifferentiated,2021-06-20,51,100203,38,46090,3,47632,10,6440,3,17384,35,42368,24,61792,0,0
Race/Ethnicity,White,2021-06-20,7062,15822160,5183,8539641,1451,6730814,420,545353,320,269137,4383,7786723,3002,8511237,0,0
Race/Ethnicity,Latino,2021-06-20,13077,11795846,9751,6523839,2782,4790767,539,474809,643,356022,7923,5631735,5532,6569629,0,0
Race/Ethnicity,Asian,2021-06-20,6351,7607196,5314,4492516,911,2881634,100,220811,263,106821,4012,3712165,2333,4070983,0,0
Race/Ethnicity,Other Race,2021-06-20,2574,2764125,1751,1525314,631,1133125,189,104337,216,104517,1468,1308611,1298,1544996,0,0
Race/Ethnicity,Black or African American,2021-06-20,1256,1638246,901,866379,286,697156,68,74182,67,33614,760,797867,544,907972,0,0
Race/Ethnicity,Unknown,2021-06-20,1537,1349924,805,676943,435,586820,292,83437,191,114005,888,614443,898,783368,0,0
Race/Ethnicity,Multiracial,2021-06-20,745,1022523,615,604401,116,391764,14,26019,12,6367,473,500630,271,542533,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,179,192753,143,108978,31,77296,5,6413,5,4774,112,92674,72,105639,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,116,132882,80,62056,31,65357,5,5342,10,5012,56,62962,64,74342,0,0
Age Group,18-49,2021-06-19,41676,19782646,26069,11243267,12243,7688165,3335,843483,2022,502857,25037,9561809,19815,10843991,0,0
Age Group,50-64,2021-06-19,12568,10476266,7503,5419569,4178,4514573,868,532178,521,222158,7785,5185946,5590,5724612,0,0
Age Group,65+,2021-06-19,3629,9789341,2072,4482247,1319,5133921,225,162157,201,220245,2305,4880696,1607,5359399,0,0
Age Group,12-17,2021-06-19,22881,2235985,22843,2226120,15,7790,5,928,766,49865,14768,857585,7550,1163039,0,0
Age Group,Unknown Agegroup,2021-06-19,4,4281,2,1593,1,2368,1,287,2,2634,2,901,3,3566,0,0
Age Group,5-11,2021-06-19,33,4239,32,2728,1,1242,0,38,5,783,6,800,7,2076,0,0
Gender,Female,2021-06-19,38980,22381739,29117,12448616,8332,9214970,1482,700889,1656,496238,23822,10809681,16280,12140026,0,0
Gender,Male,2021-06-19,41682,19810867,29322,10880856,9396,8085460,2934,831752,1847,484923,26010,9635722,18220,10894893,0,0
Gender,Unknown/undifferentiated,2021-06-19,129,100152,82,46052,29,47629,18,6430,14,17381,71,42333,72,61768,0,0
Race/Ethnicity,White,2021-06-19,16342,15815098,11460,8534458,3812,6729363,1064,544933,608,268817,10306,7782340,6950,8508235,0,0
Race/Ethnicity,Latino,2021-06-19,34400,11782769,24827,6514088,7783,4787985,1769,474270,1522,355379,20598,5623812,15252,6564097,0,0
Race/Ethnicity,Asian,2021-06-19,13656,7600845,11076,4487202,2240,2880723,303,220711,377,106558,9180,3708153,4619,4068650,0,0
Race/Ethnicity,Other Race,2021-06-19,7234,2761551,5170,1523563,1573,1132494,489,104148,508,104301,4120,1307143,3543,1543698,0,0
Race/Ethnicity,Black or African American,2021-06-19,3563,1636990,2382,865478,1010,696870,171,74114,125,33547,2199,797107,1510,907428,0,0
Race/Ethnicity,Unknown,2021-06-19,3450,1348387,1921,676138,937,586385,582,83145,319,113814,2077,613555,1935,782470,0,0
Race/Ethnicity,Multiracial,2021-06-19,1451,1021778,1189,603786,242,391648,19,26005,30,6355,978,500157,478,542262,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,441,192574,324,108835,91,77265,24,6408,18,4769,281,92562,186,105567,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,132766,172,61976,69,65326,13,5337,10,5002,164,62906,99,74278,0,0
Age Group,18-49,2021-06-18,70447,19740970,41226,11217198,22767,7675922,6403,840148,2969,500835,43882,9536772,32634,10824176,0,0
Age Group,50-64,2021-06-18,20889,10463698,11352,5412066,7853,4510395,1648,531310,838,221637,13463,5178161,8953,5719022,0,0
Age Group,65+,2021-06-18,7139,9785712,3621,4480175,2942,5132602,552,161932,411,220044,4542,4878391,3269,5357792,0,0
Age Group,12-17,2021-06-18,37800,2213104,37744,2203277,31,7775,7,923,1203,49099,24812,842817,12164,1155489,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4277,6,1591,2,2367,0,286,3,2632,5,899,3,3563,0,0
Age Group,5-11,2021-06-18,41,4206,37,2696,2,1241,0,38,6,778,11,794,13,2069,0,0
Gender,Female,2021-06-18,68902,22342759,48819,12419499,16682,9206638,3332,699407,2649,494582,43360,10785859,28300,12123746,0,0
Gender,Male,2021-06-18,67104,19769185,45007,10851534,16791,8076064,5244,828818,2742,483076,43137,9609712,28614,10876673,0,0
Gender,Unknown/undifferentiated,2021-06-18,318,100023,160,45970,124,47600,34,6412,39,17367,218,42262,122,61696,0,0
Race/Ethnicity,White,2021-06-18,31280,15798756,20818,8522998,8220,6725551,2225,543869,1020,268209,20543,7772034,12678,8501285,0,0
Race/Ethnicity,Latino,2021-06-18,54308,11748369,36875,6489261,13783,4780202,3615,472501,2305,353857,33268,5603214,24229,6548845,0,0
Race/Ethnicity,Asian,2021-06-18,21274,7587189,16965,4476126,3668,2878483,588,220408,524,106181,14600,3698973,7025,4064031,0,0
Race/Ethnicity,Other Race,2021-06-18,13299,2754317,9195,1518393,3304,1130921,795,103659,743,103793,8180,1303023,5830,1540155,0,0
Race/Ethnicity,Black or African American,2021-06-18,6379,1633427,4145,863096,1893,695860,338,73943,204,33422,3929,794908,2749,905918,0,0
Race/Ethnicity,Unknown,2021-06-18,5972,1344937,3140,674217,1885,585448,930,82563,537,113495,3705,611478,3113,780535,0,0
Race/Ethnicity,Multiracial,2021-06-18,2518,1020327,1985,602597,465,391406,67,25986,43,6325,1682,499179,880,541784,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,748,192133,521,108511,204,77174,23,6384,23,4751,477,92281,294,105381,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,546,132512,342,61804,175,65257,29,5324,31,4992,331,62742,238,74179,0,0
Age Group,18-49,2021-06-17,63750,19670523,36958,11175972,19233,7653155,7501,833745,2689,497866,41209,9492890,29794,10791542,0,0
Age Group,50-64,2021-06-17,17926,10442809,9838,5400714,6649,4502542,1407,529662,674,220799,11609,5164698,7481,5710069,0,0
Age Group,65+,2021-06-17,6972,9778573,3653,4476554,2756,5129660,528,161380,350,219633,4538,4873849,3057,5354523,0,0
Age Group,12-17,2021-06-17,32721,2175304,32665,2165533,23,7744,10,916,1138,47896,20760,818005,11226,1143325,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4269,4,1585,2,2365,1,286,2,2629,2,894,5,3560,0,0
Age Group,5-11,2021-06-17,61,4165,57,2659,4,1239,0,38,1,772,16,783,6,2056,0,0
Gender,Female,2021-06-17,60977,22273857,43167,12370680,14059,9189956,3679,696075,2443,491933,38646,10742499,25450,12095446,0,0
Gender,Male,2021-06-17,60132,19702081,39845,10806527,14506,8059273,5705,823574,2379,480334,39247,9566575,25971,10848059,0,0
Gender,Unknown/undifferentiated,2021-06-17,328,99705,163,45810,102,47476,63,6378,32,17328,241,42044,148,61574,0,0
Race/Ethnicity,White,2021-06-17,27597,15767476,18647,8502180,7079,6717331,1835,541644,902,267189,18237,7751491,10910,8488607,0,0
Race/Ethnicity,Latino,2021-06-17,50606,11694061,33829,6452386,11835,4766419,4907,468886,2106,351552,31967,5569946,23068,6524616,0,0
Race/Ethnicity,Asian,2021-06-17,17088,7565915,13464,4459161,3054,2874815,516,219820,443,105657,11534,3684373,5856,4057006,0,0
Race/Ethnicity,Other Race,2021-06-17,10928,2741018,7428,1509198,2804,1127617,692,102864,691,103050,6553,1294843,5017,1534325,0,0
Race/Ethnicity,Black or African American,2021-06-17,5805,1627048,3887,858951,1595,693967,321,73605,217,33218,3602,790979,2477,903169,0,0
Race/Ethnicity,Unknown,2021-06-17,6132,1338965,3464,671077,1606,583563,1047,81633,420,112958,4122,607773,2984,777422,0,0
Race/Ethnicity,Multiracial,2021-06-17,2228,1017809,1738,600612,420,390941,69,25919,35,6282,1440,497497,829,540904,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,649,191385,461,107990,159,76970,29,6361,19,4728,431,91804,245,105087,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,404,131966,257,61462,115,65082,31,5295,21,4961,248,62411,183,73941,0,0
Age Group,18-49,2021-06-16,64834,19606773,38975,11139014,19752,7633922,6058,826244,2689,495177,41370,9451681,29275,10761748,0,0
Age Group,50-64,2021-06-16,18393,10424883,10059,5390876,6804,4495893,1471,528255,717,220125,11997,5153089,7599,5702588,0,0
Age Group,65+,2021-06-16,7370,9771601,3801,4472901,2868,5126904,665,160852,306,219283,4891,4869311,3216,5351466,0,0
Age Group,12-17,2021-06-16,36528,2142583,36482,2132868,18,7721,2,906,1225,46758,24169,797245,11565,1132099,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4262,5,1581,5,2363,5,285,8,2627,5,892,15,3555,0,0
Age Group,5-11,2021-06-16,49,4104,40,2602,8,1235,0,38,7,771,12,767,16,2050,0,0
Gender,Female,2021-06-16,64008,22212880,46457,12327513,14364,9175897,3091,692396,2443,489490,41033,10703853,25510,12069996,0,0
Gender,Male,2021-06-16,62799,19641949,42768,10766682,15009,8044767,4947,817869,2479,477955,41106,9527328,25938,10822088,0,0
Gender,Unknown/undifferentiated,2021-06-16,382,99377,137,45647,82,47374,163,6315,30,17296,305,41803,238,61426,0,0
Race/Ethnicity,White,2021-06-16,29552,15739879,19853,8483533,7555,6710252,2103,539809,993,266287,19764,7733254,11588,8477697,0,0
Race/Ethnicity,Latino,2021-06-16,52424,11643455,36827,6418557,11966,4754584,3590,463979,2070,349446,33463,5537979,22044,6501548,0,0
Race/Ethnicity,Asian,2021-06-16,18509,7548827,14832,4445697,3114,2871761,501,219304,456,105214,12430,3672839,6331,4051150,0,0
Race/Ethnicity,Other Race,2021-06-16,11612,2730090,8204,1501770,2777,1124813,625,102172,711,102359,7087,1288290,5091,1529308,0,0
Race/Ethnicity,Black or African American,2021-06-16,6120,1621243,4046,855064,1733,692372,338,73284,190,33001,3871,787377,2541,900692,0,0
Race/Ethnicity,Unknown,2021-06-16,5521,1332833,2991,667613,1618,581957,894,80586,457,112538,3544,603651,2813,774438,0,0
Race/Ethnicity,Multiracial,2021-06-16,2339,1015581,1845,598874,416,390521,78,25850,31,6247,1570,496057,811,540075,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,683,190736,499,107529,162,76811,22,6332,23,4709,435,91373,269,104842,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,429,131562,265,61205,114,64967,50,5264,21,4940,280,62163,198,73758,0,0
Age Group,18-49,2021-06-15,71881,19541939,40663,11100039,24166,7614170,6992,820186,2871,492488,47296,9410311,31183,10732473,0,0
Age Group,50-64,2021-06-15,21045,10406490,11119,5380817,8220,4489089,1672,526784,769,219408,14000,5141092,8480,5694989,0,0
Age Group,65+,2021-06-15,8298,9764231,4280,4469100,3300,5124036,685,160187,344,218977,5480,4864420,3590,5348250,0,0
Age Group,12-17,2021-06-15,37063,2106055,37000,2096386,24,7703,4,904,1287,45533,24236,773076,12038,1120534,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4247,4,1576,3,2358,1,280,3,2619,5,887,4,3540,0,0
Age Group,5-11,2021-06-15,52,4055,48,2562,1,1227,0,38,0,764,10,755,9,2034,0,0
Gender,Female,2021-06-15,68351,22148872,47951,12281056,17041,9161533,3270,689305,2582,487047,44076,10662820,26887,12044486,0,0
Gender,Male,2021-06-15,69714,19579150,45008,10723914,18611,8029758,6019,812922,2664,475476,46734,9486222,28291,10796150,0,0
Gender,Unknown/undifferentiated,2021-06-15,282,98995,155,45510,62,47292,65,6152,28,17266,217,41498,126,61188,0,0
Race/Ethnicity,White,2021-06-15,33285,15710327,21432,8463680,9670,6702697,2150,537706,1110,265294,22646,7713490,12486,8466109,0,0
Race/Ethnicity,Latino,2021-06-15,57084,11591031,37833,6381730,14586,4742618,4623,460389,2236,347376,37158,5504516,24001,6479504,0,0
Race/Ethnicity,Asian,2021-06-15,19469,7530318,14860,4430865,4042,2868647,507,218803,513,104758,13030,3660409,6667,4044819,0,0
Race/Ethnicity,Other Race,2021-06-15,12304,2718478,8600,1493566,2924,1122036,772,101547,653,101648,7665,1281203,5342,1524217,0,0
Race/Ethnicity,Black or African American,2021-06-15,6434,1615123,4137,851018,1958,690639,337,72946,193,32811,4123,783506,2604,898151,0,0
Race/Ethnicity,Unknown,2021-06-15,5958,1327312,3445,664622,1661,580339,837,79692,476,112081,3917,600107,2811,771625,0,0
Race/Ethnicity,Multiracial,2021-06-15,2607,1013242,2006,597029,526,390105,71,25772,35,6216,1716,494487,904,539264,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,713,190053,475,107030,213,76649,25,6310,24,4686,470,90938,266,104573,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,493,131133,326,60940,134,64853,32,5214,34,4919,302,61883,223,73560,0,0
Age Group,18-49,2021-06-14,59962,19470058,35680,11059376,18917,7590004,5316,813194,2570,489617,39493,9363015,25650,10701290,0,0
Age Group,50-64,2021-06-14,18021,10385445,10100,5369698,6452,4480869,1436,525112,652,218639,11885,5127092,7368,5686509,0,0
Age Group,65+,2021-06-14,6635,9755933,3676,4464820,2365,5120736,556,159502,260,218633,4394,4858940,2905,5344660,0,0
Age Group,12-17,2021-06-14,36091,2068992,36039,2059386,18,7679,3,900,959,44246,24866,748840,10468,1108496,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4239,3,1572,3,2355,0,279,4,2616,2,882,4,3536,0,0
Age Group,5-11,2021-06-14,52,4003,44,2514,5,1226,0,38,3,764,14,745,9,2025,0,0
Gender,Female,2021-06-14,60357,22080521,43769,12233105,13560,9144492,2949,686035,2037,484465,40142,10618744,22669,12017599,0,0
Gender,Male,2021-06-14,60231,19509436,41669,10678906,14140,8011147,4347,806903,2397,472812,40386,9439488,23670,10767859,0,0
Gender,Unknown/undifferentiated,2021-06-14,179,98713,104,45355,60,47230,15,6087,14,17238,126,41281,65,61062,0,0
Race/Ethnicity,White,2021-06-14,29786,15677042,20712,8442248,7153,6693027,1883,535556,881,264184,21356,7690844,10078,8453623,0,0
Race/Ethnicity,Latino,2021-06-14,45944,11533947,32176,6343897,10490,4728032,3241,455766,1685,345140,30200,5467358,18616,6455503,0,0
Race/Ethnicity,Asian,2021-06-14,18596,7510849,14671,4416005,3295,2864605,579,218296,464,104245,11842,3647379,7118,4038152,0,0
Race/Ethnicity,Other Race,2021-06-14,12001,2706174,8472,1484966,2875,1119112,646,100775,626,100995,7714,1273538,4874,1518875,0,0
Race/Ethnicity,Black or African American,2021-06-14,5508,1608689,3698,846881,1533,688681,275,72609,176,32618,3593,779383,2154,895547,0,0
Race/Ethnicity,Unknown,2021-06-14,5352,1321354,3031,661177,1719,578678,587,78855,548,111605,3440,596190,2424,768814,0,0
Race/Ethnicity,Multiracial,2021-06-14,2486,1010635,2029,595023,393,389579,61,25701,21,6181,1757,492771,766,538360,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,651,189340,460,106555,171,76436,20,6285,23,4662,454,90468,214,104307,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,443,130640,293,60614,131,64719,19,5182,24,4885,298,61581,160,73337,0,0
Age Group,18-49,2021-06-13,22645,19410096,14092,11023696,6952,7571087,1581,807878,1069,487047,16151,9323522,7971,10675640,0,0
Age Group,50-64,2021-06-13,6805,10367424,4156,5359598,2151,4474417,483,523676,272,217987,4761,5115207,2481,5679141,0,0
Age Group,65+,2021-06-13,1852,9749298,1108,4461144,602,5118371,139,158946,70,218373,1328,4854546,694,5341755,0,0
Age Group,12-17,2021-06-13,15472,2032901,15455,2023347,9,7661,0,897,439,43287,12649,723974,2557,1098028,0,0
Age Group,5-11,2021-06-13,19,3951,19,2470,0,1221,0,38,4,761,1,731,5,2016,0,0
Gender,Female,2021-06-13,22229,22020164,17084,12189336,4335,9130932,787,683086,842,482428,16650,10578602,6200,11994930,0,0
Gender,Male,2021-06-13,24488,19449205,17690,10637237,5364,7997007,1411,802556,998,470415,18193,9399102,7479,10744189,0,0
Gender,Unknown/undifferentiated,2021-06-13,76,98534,56,45251,15,47170,5,6072,14,17224,47,41155,29,60997,0,0
Race/Ethnicity,White,2021-06-13,10111,15647256,7227,8421536,2313,6685874,565,533673,302,263303,8015,7669488,2586,8443545,0,0
Race/Ethnicity,Latino,2021-06-13,19688,11488003,14737,6311721,4051,4717542,891,452525,768,343455,14482,5437158,5950,6436887,0,0
Race/Ethnicity,Asian,2021-06-13,8175,7492253,6562,4401334,1408,2861310,181,217717,198,103781,6270,3635537,1976,4031034,0,0
Race/Ethnicity,Other Race,2021-06-13,3765,2694173,2731,1476494,774,1116237,257,100129,311,100369,2455,1265824,1554,1514001,0,0
Race/Ethnicity,Black or African American,2021-06-13,1674,1603181,1124,843183,465,687148,85,72334,42,32442,1241,775790,508,893393,0,0
Race/Ethnicity,Unknown,2021-06-13,1893,1316002,1253,658146,440,576959,196,78268,202,111057,1215,592750,843,766390,0,0
Race/Ethnicity,Multiracial,2021-06-13,1105,1008149,913,592994,182,389186,10,25640,14,6160,921,491014,182,537594,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,246,188689,185,106095,55,76265,6,6265,13,4639,197,90014,56,104093,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,136,130197,98,60321,26,64588,12,5163,4,4861,94,61283,53,73177,0,0
Age Group,18-49,2021-06-12,54541,19387451,34475,11009604,17199,7564135,2833,806297,2458,485978,37651,9307371,19634,10667669,0,0
Age Group,50-64,2021-06-12,17208,10360619,10192,5355442,6046,4472266,958,523193,643,217715,11903,5110446,6154,5676660,0,0
Age Group,65+,2021-06-12,4964,9747446,2816,4460036,1890,5117769,242,158807,212,218303,3393,4853218,1930,5341061,0,0
Age Group,12-17,2021-06-12,43955,2017429,43905,2007892,18,7652,2,897,1169,42848,33052,711325,10130,1095471,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4233,4,1569,1,2352,1,279,3,2612,2,880,5,3532,0,0
Age Group,5-11,2021-06-12,47,3932,46,2451,1,1221,0,38,1,757,9,730,6,2011,0,0
Gender,Female,2021-06-12,58866,21997935,45779,12172252,11629,9126597,1414,682299,2108,481586,41870,10561952,17996,11988730,0,0
Gender,Male,2021-06-12,61567,19424717,45449,10619547,13481,7991643,2590,801145,2334,469417,43946,9380909,19745,10736710,0,0
Gender,Unknown/undifferentiated,2021-06-12,288,98458,210,45195,45,47155,32,6067,44,17210,194,41108,118,60968,0,0
Race/Ethnicity,White,2021-06-12,25551,15637145,18693,8414309,5805,6683561,1044,533108,741,263001,19406,7661473,7030,8440959,0,0
Race/Ethnicity,Latino,2021-06-12,49518,11468315,36849,6296984,11021,4713491,1620,451634,2075,342687,34102,5422676,16663,6430937,0,0
Race/Ethnicity,Asian,2021-06-12,21193,7484078,17592,4394772,3268,2859902,294,217536,436,103583,15312,3629267,5966,4029058,0,0
Race/Ethnicity,Other Race,2021-06-12,11080,2690408,8579,1473763,2011,1115463,487,99872,560,100058,7679,1263369,3851,1512447,0,0
Race/Ethnicity,Black or African American,2021-06-12,5096,1601507,3582,842059,1333,686683,180,72249,152,32400,3540,774549,1721,892885,0,0
Race/Ethnicity,Unknown,2021-06-12,4661,1314109,3185,656893,1107,576519,359,78072,464,110855,3233,591535,1721,765547,0,0
Race/Ethnicity,Multiracial,2021-06-12,2509,1007044,2118,592081,355,389004,34,25630,22,6146,1954,490093,565,537412,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,695,188443,522,105910,163,76210,10,6259,18,4626,502,89817,200,104037,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,418,130061,318,60223,92,64562,8,5151,18,4857,282,61189,142,73124,0,0
Age Group,18-49,2021-06-11,78554,19332910,44966,10975129,28427,7546936,5097,803464,3959,483520,52301,9269720,30984,10648035,0,0
Age Group,50-64,2021-06-11,24921,10343411,13042,5345250,10292,4466220,1568,522235,1101,217072,16613,5098543,9726,5670506,0,0
Age Group,65+,2021-06-11,8762,9742482,4297,4457220,3798,5115879,641,158565,442,218091,5774,4849825,3811,5339131,0,0
