demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,577,293242,442,179219,123,104851,12,9038,106,12685,134,117669,108,130367,292,0,35774,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,353,215677,221,110867,115,96100,16,8461,76,12844,73,86471,80,99324,178,0,23087,4,91282,91282
Age Group,18-49,2022-01-31,58950,32360471,38487,19023463,19203,12033212,1242,1287075,9575,1440696,8097,12972565,10081,14413655,36647,2,3885262,404,13432241,13432241
Age Group,50-64,2022-01-31,19648,16053554,11258,8494637,7887,6808162,486,732346,2180,508769,1953,6127027,2300,6635796,12583,1,2070679,220,6266268,6266268
Age Group,65+,2022-01-31,10183,14626494,5301,6864837,4660,7497983,168,241254,1063,437056,937,5587736,1110,6024792,5967,1,1729163,274,5703232,5703232
Age Group,12-17,2022-01-31,10852,5016226,10836,4996996,8,12259,0,1390,1915,233996,2713,2007413,1915,2242181,4856,0,300922,28,2150695,2150695
Age Group,5-11,2022-01-31,13916,2197942,13899,2193520,4,2006,0,241,4813,289988,8808,885390,4813,1175551,19,0,695,0,1318449,1318449
Age Group,Under 5,2022-01-31,20,4086,12,2312,1,1038,0,104,2,1410,6,523,2,2034,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-01-31,4,3829,2,1495,1,2037,1,288,2,2483,0,460,3,3187,1,0,46,0,365,365
Gender,Female,2022-01-31,60410,36977373,42410,22016848,17110,13925606,826,997505,9810,1435073,11103,14364915,10072,15800751,33252,3,4316902,533,15066300,15066300
Gender,Male,2022-01-31,53083,33210586,37329,19521690,14636,12400906,1066,1259535,9708,1462498,11392,13187471,10116,14650864,26796,1,3665467,391,13877891,13877891
Gender,Unknown/undifferentiated,2022-01-31,80,74643,56,38722,18,30185,5,5658,32,16836,19,28728,36,45590,25,0,4398,2,29495,29495
Race/Ethnicity,White,2022-01-31,29922,25564308,19430,14299363,9771,10436617,685,814099,3482,736170,4613,9812646,3686,10549242,17762,1,2941886,336,10120309,10120309
Race/Ethnicity,Latino,2022-01-31,45375,20593852,32745,12627853,12022,7269206,579,681347,9062,1077465,10191,8415799,9284,9493837,22698,2,2226585,237,9000437,9000437
Race/Ethnicity,Asian,2022-01-31,14795,12295722,11022,7567233,3642,4416100,109,287428,2124,346635,2419,4606430,2156,4953253,8310,1,1623342,168,4784950,4784950
Race/Ethnicity,Other Race,2022-01-31,8705,4291403,6122,2641700,2411,1479898,168,167393,1713,314985,2062,1767052,1781,2082194,4348,0,413785,61,1880587,1880587
Race/Ethnicity,Black or African American,2022-01-31,6958,3026044,4797,1754916,2006,1148667,151,121235,1238,126170,1408,1217951,1283,1344205,3611,0,327375,33,1303549,1303549
Race/Ethnicity,Multiracial,2022-01-31,3320,2299878,2351,1410921,907,839191,56,48454,298,38883,532,861411,309,900325,1961,0,284060,26,898297,898297
Race/Ethnicity,Unknown,2022-01-31,3441,1683406,2607,985851,689,566305,130,125271,1447,248551,1083,695892,1532,944646,805,0,111347,61,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,690,292665,472,178777,208,104728,10,9026,121,12711,119,117535,125,130259,392,0,35482,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,367,215324,249,110646,108,95985,9,8445,65,12837,87,86398,68,99244,186,0,22909,4,91282,91282
Age Group,18-49,2022-01-30,20577,32301521,13115,18984976,7093,12014009,367,1285833,3623,1438711,2708,12964468,3812,14403574,12656,1,3848615,402,13432241,13432241
Age Group,50-64,2022-01-30,5948,16033906,3598,8483379,2218,6800275,132,731860,854,508422,627,6125074,900,6633496,3664,1,2058096,219,6266268,6266268
Age Group,65+,2022-01-30,2423,14616311,1302,6859536,1079,7493323,37,241086,341,436883,246,5586799,349,6023682,1367,1,1723196,273,5703232,5703232
Age Group,12-17,2022-01-30,5230,5005374,5222,4986160,4,12251,0,1390,768,234793,956,2004700,768,2240266,2695,0,296066,28,2150695,2150695
Age Group,5-11,2022-01-30,4772,2184026,4764,2179621,1,2002,0,241,1741,293983,2937,876582,1741,1170738,6,0,676,0,1318449,1318449
Age Group,Under 5,2022-01-30,6,4066,6,2300,0,1037,0,104,1,1414,1,517,1,2032,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-01-30,2,3825,2,1493,0,2036,0,287,0,2481,1,460,0,3184,1,0,45,0,365,365
Gender,Female,2022-01-30,20054,36916963,14426,21974438,5372,13908496,250,996679,3526,1436105,3628,14353812,3618,15790679,10876,3,4283650,530,15066300,15066300
Gender,Male,2022-01-30,18881,33157503,13568,19484361,5019,12386270,282,1258469,3791,1463772,3843,13176079,3939,14640748,9506,0,3638671,390,13877891,13877891
Gender,Unknown/undifferentiated,2022-01-30,23,74563,15,38666,4,30167,4,5653,11,16819,5,28709,14,45554,7,0,4373,2,29495,29495
Race/Ethnicity,White,2022-01-30,9080,25534386,6094,14279933,2831,10426846,152,813414,1145,737096,1418,9808033,1199,10545556,5351,2,2924124,335,10120309,10120309
Race/Ethnicity,Latino,2022-01-30,16817,20548477,12230,12595108,4358,7257184,224,680768,3814,1078372,3457,8405608,3933,9484553,8371,0,2203887,235,9000437,9000437
Race/Ethnicity,Asian,2022-01-30,6689,12280927,5054,7556211,1593,4412458,37,287319,868,346898,1155,4604011,876,4951097,3747,0,1615032,167,4784950,4784950
Race/Ethnicity,Other Race,2022-01-30,2023,4282698,1465,2635578,518,1477487,39,167225,475,315266,572,1764990,493,2080413,882,0,409437,61,1880587,1880587
Race/Ethnicity,Black or African American,2022-01-30,1705,3019086,1218,1750119,460,1146661,27,121084,358,126295,362,1216543,367,1342922,856,0,323764,33,1303549,1303549
Race/Ethnicity,Multiracial,2022-01-30,1297,2296558,952,1408570,328,838284,15,48398,114,39106,191,860879,116,900016,761,0,282099,26,898297,898297
Race/Ethnicity,Unknown,2022-01-30,1029,1679965,775,983244,214,565616,38,125141,485,248102,258,694809,516,943114,257,1,110542,61,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,213,291975,150,178305,63,104520,0,9016,40,12705,42,117416,40,130134,116,0,35090,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,105,214957,71,110397,30,95877,4,8436,29,12856,21,86311,31,99176,48,0,22723,4,91282,91282
Age Group,18-49,2022-01-29,41314,32280944,25830,18971861,14725,12006916,749,1285466,6787,1437607,4624,12961760,7132,14399762,26358,3,3835959,401,13432241,13432241
Age Group,50-64,2022-01-29,14471,16027958,8224,8479781,5925,6798057,316,731728,1685,508149,1154,6124447,1734,6632596,9480,2,2054432,218,6266268,6266268
Age Group,65+,2022-01-29,5291,14613888,2734,6858234,2446,7492244,92,241049,629,436780,448,5586553,649,6023333,3109,1,1721829,272,5703232,5703232
Age Group,12-17,2022-01-29,15724,5000144,15697,4980938,12,12247,0,1390,2088,234981,2576,2003744,2088,2239498,8377,0,293371,28,2150695,2150695
Age Group,5-11,2022-01-29,16589,2179254,16569,2174857,3,2001,0,241,6010,295179,10178,873645,6010,1168997,12,0,670,0,1318449,1318449
Age Group,Under 5,2022-01-29,9,4060,9,2294,0,1037,0,104,0,1414,4,516,0,2031,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-01-29,1,3823,1,1491,0,2036,0,287,1,2482,0,459,1,3184,0,0,44,0,365,365
Gender,Female,2022-01-29,48682,36896909,35905,21960012,12206,13903124,531,996429,8456,1436115,9360,14350184,8630,15787061,25605,5,4272774,527,15066300,15066300
Gender,Male,2022-01-29,44650,33138622,33107,19470793,10891,12381251,625,1258187,8711,1463676,9616,13172236,8950,14636809,21706,1,3629165,390,13877891,13877891
Gender,Unknown/undifferentiated,2022-01-29,67,74540,52,38651,14,30163,1,5649,33,16810,8,28704,34,45540,25,0,4366,2,29495,29495
Race/Ethnicity,White,2022-01-29,19662,25525306,13476,14273839,5821,10424015,359,813262,2434,737315,3143,9806615,2513,10544357,11346,1,2918773,333,10120309,10120309
Race/Ethnicity,Latino,2022-01-29,40245,20531660,29988,12582878,9877,7252826,363,680544,8727,1077896,8933,8402151,8889,9480620,19575,0,2195516,235,9000437,9000437
Race/Ethnicity,Asian,2022-01-29,16114,12274238,12495,7551157,3500,4410865,91,287282,2124,347177,3009,4602856,2142,4950221,8526,2,1611285,167,4784950,4784950
Race/Ethnicity,Other Race,2022-01-29,6820,4280675,5199,2634113,1499,1476969,118,167186,1522,315345,1504,1764418,1570,2079920,3227,2,408555,61,1880587,1880587
Race/Ethnicity,Black or African American,2022-01-29,3923,3017381,2805,1748901,1026,1146201,92,121057,682,126290,818,1216181,711,1342555,2017,0,322908,33,1303549,1303549
Race/Ethnicity,Multiracial,2022-01-29,2915,2295261,2231,1407618,659,837956,23,48383,272,39181,506,860688,278,899900,1620,0,281338,26,898297,898297
Race/Ethnicity,Unknown,2022-01-29,3011,1678936,2373,982469,529,565402,99,125103,1300,247844,932,694551,1369,942598,657,1,110285,60,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,437,291762,312,178155,117,104457,8,9016,88,12707,82,117374,91,130094,226,0,34974,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,272,214852,185,110326,83,95847,4,8432,51,12846,57,86290,51,99145,142,0,22675,4,91282,91282
Age Group,18-49,2022-01-28,83837,32239630,52023,18946031,30246,11992191,1532,1284717,11743,1435099,8913,12957136,12345,14392630,55854,4,3809601,398,13432241,13432241
Age Group,50-64,2022-01-28,28763,16013487,15825,8471557,12183,6792132,719,731412,2710,507569,2295,6123293,2863,6630862,19355,1,2044952,216,6266268,6266268
Age Group,65+,2022-01-28,12501,14608597,5998,6855500,6209,7489798,235,240957,1255,436579,1092,5586105,1306,6022684,7396,1,1718720,271,5703232,5703232
Age Group,12-17,2022-01-28,21434,4984420,21395,4965241,21,12235,1,1390,3199,235469,4028,2001168,3200,2237410,10939,0,284994,28,2150695,2150695
Age Group,5-11,2022-01-28,26450,2162665,26424,2158288,8,1998,1,241,9845,299347,15991,863467,9846,1162987,14,0,658,0,1318449,1318449
Age Group,Under 5,2022-01-28,16,4051,9,2285,0,1037,0,104,3,1418,4,512,3,2031,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-01-28,2,3822,1,1490,1,2036,0,287,2,2481,0,459,2,3183,0,0,44,0,365,365
Gender,Female,2022-01-28,95248,36848227,66316,21924107,27624,13890918,1202,995898,14548,1436845,16273,14340824,14872,15778431,54070,4,4247169,522,15066300,15066300
Gender,Male,2022-01-28,77583,33093972,55251,19437686,20988,12370360,1278,1257562,14130,1464342,16020,13162620,14609,14627859,39429,2,3607459,389,13877891,13877891
Gender,Unknown/undifferentiated,2022-01-28,172,74473,108,38599,56,30149,8,5648,79,16784,30,28696,84,45506,59,0,4341,2,29495,29495
Race/Ethnicity,White,2022-01-28,42759,25505644,27464,14260363,14328,10418194,914,812903,4662,737945,6270,9803472,4895,10541844,25948,0,2907427,332,10120309,10120309
Race/Ethnicity,Latino,2022-01-28,67739,20491415,48745,12552890,18238,7242949,710,680181,13675,1077940,13935,8393218,13956,9471731,34965,0,2175941,235,9000437,9000437
Race/Ethnicity,Asian,2022-01-28,28646,12258124,21421,7538662,7005,4407365,185,287191,3667,348044,4756,4599847,3710,4948079,16128,1,1602759,165,4784950,4784950
Race/Ethnicity,Other Race,2022-01-28,13144,4273855,9371,2628914,3535,1475470,233,167068,2591,315279,2970,1762914,2667,2078350,6564,2,405328,59,1880587,1880587
Race/Ethnicity,Black or African American,2022-01-28,8404,3013458,5626,1746096,2575,1145175,197,120965,1293,126397,1646,1215363,1343,1341844,4543,1,320891,33,1303549,1303549
Race/Ethnicity,Multiracial,2022-01-28,5253,2292346,3899,1405387,1300,837297,51,48360,478,39409,815,860182,489,899622,3053,0,279718,26,898297,898297
Race/Ethnicity,Unknown,2022-01-28,5442,1675925,4040,980096,1211,564873,169,125004,2155,247407,1633,693619,2261,941229,1427,1,109628,59,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,979,291325,671,177843,288,104340,18,9008,131,12698,166,117292,138,130003,589,0,34748,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,637,214580,438,110141,188,95764,11,8428,105,12852,132,86233,106,99094,342,1,22533,4,91282,91282
Age Group,18-49,2022-01-27,68844,32155793,43916,18894008,23442,11961945,1456,1283185,10220,1431666,8415,12948223,10774,14380285,44544,4,3753747,394,13432241,13432241
Age Group,50-64,2022-01-27,23560,15984724,13264,8455732,9626,6779949,621,730693,2400,507001,2049,6120998,2530,6627999,15421,0,2025597,215,6266268,6266268
Age Group,65+,2022-01-27,12853,14596096,6406,6849502,6137,7483589,226,240722,1239,436365,1022,5585013,1284,6021378,7757,1,1711324,270,5703232,5703232
Age Group,12-17,2022-01-27,13647,4962986,13612,4943846,18,12214,2,1389,2318,236296,3066,1997140,2320,2234210,6438,0,274055,28,2150695,2150695
Age Group,5-11,2022-01-27,18573,2136215,18544,2131864,7,1990,1,240,6668,305493,11461,847476,6668,1153141,18,0,644,0,1318449,1318449
Age Group,Under 5,2022-01-27,21,4035,17,2276,1,1037,0,104,5,1419,4,508,5,2028,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-01-27,2,3820,2,1489,0,2035,0,287,1,2479,1,459,1,3181,0,0,44,0,365,365
Gender,Female,2022-01-27,74335,36752979,51528,21857791,21593,13863294,1098,994696,11553,1438246,12937,14324551,11852,15763559,41842,4,4193099,518,15066300,15066300
Gender,Male,2022-01-27,63037,33016389,44157,19382435,17592,12349372,1203,1256284,11241,1465752,13067,13146600,11671,14613250,32286,1,3568030,387,13877891,13877891
Gender,Unknown/undifferentiated,2022-01-27,128,74301,76,38491,46,30093,5,5640,57,16730,14,28666,59,45422,50,0,4282,2,29495,29495
Race/Ethnicity,White,2022-01-27,35495,25462885,22670,14232899,11902,10403866,874,811989,3834,739320,5172,9797202,4080,10536949,21592,1,2881479,332,10120309,10120309
Race/Ethnicity,Latino,2022-01-27,54049,20423676,38952,12504145,14384,7224711,667,679471,10752,1077920,11608,8379283,10982,9457775,27496,1,2140976,235,9000437,9000437
Race/Ethnicity,Asian,2022-01-27,19892,12229478,14472,7517241,5200,4400360,164,287006,2600,349088,3094,4595091,2632,4944369,11400,2,1586631,164,4784950,4784950
Race/Ethnicity,Other Race,2022-01-27,10308,4260711,7370,2619543,2738,1471935,192,166835,2036,315582,2379,1759944,2107,2075683,5140,0,398764,57,1880587,1880587
Race/Ethnicity,Black or African American,2022-01-27,7910,3005054,5277,1740470,2440,1142600,191,120768,1289,126700,1603,1213717,1348,1340501,4151,0,316348,32,1303549,1303549
Race/Ethnicity,Multiracial,2022-01-27,4143,2287093,2962,1401488,1117,835997,48,48309,364,39735,636,859367,375,899133,2486,0,276665,26,898297,898297
Race/Ethnicity,Unknown,2022-01-27,4361,1670483,3186,976056,1008,563662,144,124835,1764,246779,1275,691986,1839,938968,1162,1,108201,58,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,834,290346,593,177172,231,104052,10,8990,128,12726,149,117126,128,129865,479,0,34159,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,508,213943,279,109703,211,95576,16,8417,84,12878,102,86101,91,98988,272,0,22191,3,91282,91282
Age Group,18-49,2022-01-26,67067,32086949,42941,18850092,22675,11938503,1423,1281729,10083,1429307,8440,12939808,10703,14369511,42760,7,3709203,390,13432241,13432241
Age Group,50-64,2022-01-26,23672,15961164,13471,8442468,9538,6770323,627,730072,2405,506520,2150,6118949,2556,6625469,15395,3,2010176,215,6266268,6266268
Age Group,65+,2022-01-26,13502,14583243,6794,6843096,6372,7477452,264,240496,1334,436103,1173,5583991,1386,6020094,8061,1,1703567,269,5703232,5703232
Age Group,12-17,2022-01-26,14711,4949339,14685,4930234,11,12196,2,1387,2432,237044,3202,1994074,2432,2231890,6865,1,267617,28,2150695,2150695
Age Group,5-11,2022-01-26,18624,2117642,18590,2113320,0,1983,0,239,6720,310286,11454,836015,6720,1146473,14,0,626,0,1318449,1318449
Age Group,Under 5,2022-01-26,7,4014,7,2259,0,1036,0,104,1,1418,0,504,1,2023,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-01-26,8,3818,6,1487,1,2035,0,287,4,2479,1,458,4,3180,2,0,44,0,365,365
Gender,Female,2022-01-26,73605,36678644,51715,21806263,20697,13841701,1073,993598,11667,1439331,13151,14311614,11992,15751707,40569,5,4151257,514,15066300,15066300
Gender,Male,2022-01-26,63883,32953352,44724,19338278,17858,12331780,1237,1255081,11269,1467150,13260,13133533,11764,14601579,32481,7,3535744,386,13877891,13877891
Gender,Unknown/undifferentiated,2022-01-26,103,74173,55,38415,42,30047,6,5635,43,16685,9,28652,46,45363,47,0,4232,2,29495,29495
Race/Ethnicity,White,2022-01-26,35571,25427390,23000,14210229,11617,10391964,894,811115,3882,740412,5227,9792030,4125,10532869,21363,3,2859887,331,10120309,10120309
Race/Ethnicity,Latino,2022-01-26,53565,20369627,38669,12465193,14214,7210327,619,678804,10637,1078546,11763,8367675,10898,9446793,26812,7,2113480,234,9000437,9000437
Race/Ethnicity,Asian,2022-01-26,20494,12209586,15086,7502769,5172,4395160,208,286842,2630,349550,3209,4591997,2677,4941737,11657,1,1575231,162,4784950,4784950
Race/Ethnicity,Other Race,2022-01-26,9978,4250403,7144,2612173,2648,1469197,186,166643,2039,315854,2314,1757565,2115,2073576,4896,0,393624,57,1880587,1880587
Race/Ethnicity,Black or African American,2022-01-26,8065,2997144,5483,1735193,2402,1140160,175,120577,1420,126955,1729,1212114,1486,1339153,4008,0,312197,32,1303549,1303549
Race/Ethnicity,Multiracial,2022-01-26,4268,2282950,3084,1398526,1128,834880,50,48261,382,39996,674,858731,394,898758,2511,0,274179,26,898297,898297
Race/Ethnicity,Unknown,2022-01-26,4393,1666122,3153,972870,1063,562654,155,124691,1781,246217,1237,690711,1884,937129,1171,1,107039,57,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,786,289512,575,176579,194,103821,17,8980,106,12747,166,116977,116,129737,464,0,33680,0,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,471,213435,300,109424,159,95365,12,8401,102,12889,101,85999,107,98897,215,0,21919,3,91282,91282
Age Group,18-49,2022-01-25,67204,32019882,43220,18807151,22593,11915828,1356,1280306,10125,1427044,8624,12931368,10735,14358808,42544,2,3666443,383,13432241,13432241
Age Group,50-64,2022-01-25,24993,15937492,14371,8428997,10003,6760785,577,729445,2617,506114,2121,6116799,2744,6622913,16167,1,1994781,212,6266268,6266268
Age Group,65+,2022-01-25,14756,14569741,7550,6836302,6865,7471080,270,240232,1445,435890,1169,5582818,1500,6018708,9056,0,1695506,268,5703232,5703232
Age Group,12-17,2022-01-25,13513,4934628,13489,4915549,10,12185,1,1385,2329,237814,2900,1990872,2329,2229458,6267,1,260752,27,2150695,2150695
Age Group,5-11,2022-01-25,17710,2099018,17678,2094730,5,1983,0,239,6686,315019,10594,824561,6686,1139753,16,0,612,0,1318449,1318449
Age Group,Under 5,2022-01-25,22,4007,15,2252,1,1036,1,104,1,1417,3,504,2,2022,0,0,0,0,102436,102436
Age Group,Unknown Agegroup,2022-01-25,1,3810,0,1481,1,2034,0,287,0,2476,0,457,0,3176,0,0,42,0,365,365
Gender,Female,2022-01-25,73642,36605039,51324,21754548,21198,13821004,1005,992525,11700,1440490,12725,14298463,12010,15739715,40689,2,4110688,509,15066300,15066300
Gender,Male,2022-01-25,64427,32889469,44920,19293554,18235,12313922,1194,1253844,11443,1468645,12667,13120273,11922,14589815,33315,2,3503263,379,13877891,13877891
Gender,Unknown/undifferentiated,2022-01-25,130,74070,79,38360,45,30005,6,5629,60,16648,19,28643,64,45317,46,0,4185,2,29495,29495
Race/Ethnicity,White,2022-01-25,36453,25391819,23700,14187229,11940,10380347,759,810221,4010,741514,5035,9786803,4221,10528744,22203,2,2838524,328,10120309,10120309
Race/Ethnicity,Latino,2022-01-25,52956,20316062,38115,12426524,14094,7196113,678,678185,10757,1079411,11211,8355912,11047,9435895,26607,1,2086668,227,9000437,9000437
Race/Ethnicity,Asian,2022-01-25,21104,12189092,15133,7487683,5771,4389988,169,286634,2796,350081,3048,4588788,2834,4939060,12065,0,1563574,161,4784950,4784950
Race/Ethnicity,Other Race,2022-01-25,10169,4240425,7210,2605029,2756,1466549,201,166457,2020,316053,2444,1755251,2097,2071461,4928,1,388728,57,1880587,1880587
Race/Ethnicity,Black or African American,2022-01-25,7940,2989079,5275,1729710,2479,1137758,180,120402,1313,127198,1623,1210385,1375,1337667,4082,0,308189,32,1303549,1303549
Race/Ethnicity,Multiracial,2022-01-25,4269,2278682,3113,1395442,1106,833752,42,48211,407,40276,622,858057,414,898364,2493,0,271668,26,898297,898297
