demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-08-29,2209,1966543,1607,1091768,578,785601,24,88433,905,138851,1196,951670,928,1090521,59,3155,1284815
Race/Ethnicity,Multiracial,2021-08-29,1040,1409451,769,843529,265,529677,6,35588,304,47073,441,691667,309,738740,144,4104,818177
Race/Ethnicity,Unknown,2021-08-29,1289,1259655,865,663926,359,497463,61,94544,619,158950,637,564948,680,723898,11,844,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,214,203343,173,119414,39,76728,2,7118,97,13004,109,97988,99,110992,6,219,126448
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,161,148865,111,72734,48,69489,2,6470,77,12243,76,70882,79,83125,5,236,91946
Age Group,18-49,2021-08-28,39286,22711311,27990,13171395,10000,8512870,1277,1015267,17344,1447343,20252,10969364,18586,12416707,1272,21910,13388269
Age Group,50-64,2021-08-28,11960,11328915,7810,5938310,3728,4790179,420,586475,4179,522764,5603,5582432,4581,6105196,1219,22936,6274218
Age Group,65+,2021-08-28,7983,10182109,3953,4703029,3906,5280534,120,182962,1418,428627,1923,5190347,1532,5618974,2244,40709,5636017
Age Group,12-17,2021-08-28,19535,3477791,19513,3464918,4,9081,1,1143,8014,299629,10977,1423474,8014,1723103,47,649,2144792
Age Group,5-11,2021-08-28,82,8235,82,6686,0,1447,0,51,19,2204,22,919,19,3123,0,0,1226603
Age Group,Unknown Agegroup,2021-08-28,3,3076,3,1019,0,1819,0,234,3,2193,0,476,3,2669,0,0,175
Age Group,Under 5,2021-08-28,4,1573,3,787,0,594,0,74,0,849,3,251,0,1100,0,0,0
Gender,Female,2021-08-28,38644,25097336,29513,14454582,8414,9822460,698,795191,15239,1365633,18530,12145234,15914,13510867,2602,44183,14913834
Gender,Male,2021-08-28,40139,22542741,29780,12793786,9220,8744219,1115,985760,15698,1322460,20220,10992412,16776,12314872,2180,41991,13721956
Gender,Unknown/undifferentiated,2021-08-28,70,72933,61,37776,4,29845,5,5255,40,15523,30,29617,45,45140,0,30,34284
Race/Ethnicity,White,2021-08-28,21435,17504109,14664,9624478,6186,7232002,580,638940,7042,748475,9001,8614786,7597,9363261,2656,49720,9990731
Race/Ethnicity,Latino,2021-08-28,33613,13969470,26973,8144791,6028,5267765,602,547638,14357,1032054,18044,6694436,14941,7726490,730,13102,8870148
Race/Ethnicity,Asian,2021-08-28,7085,8243927,5261,4975123,1678,3009716,130,239914,2353,284945,3291,4064437,2478,4349382,807,12397,4714612
Race/Ethnicity,Other Race,2021-08-28,7615,3012560,5838,1753906,1562,1129372,209,127656,3576,267659,3827,1418908,3783,1686567,147,2652,1941776
Race/Ethnicity,Black or African American,2021-08-28,4210,1964334,3092,1090161,1022,785023,95,88409,1688,139119,2217,950474,1778,1089593,180,3096,1284815
Race/Ethnicity,Multiracial,2021-08-28,1649,1408411,1253,842760,381,529412,15,35582,502,47205,745,691226,515,738431,198,3960,818177
Race/Ethnicity,Unknown,2021-08-28,2623,1258366,1803,663061,636,497104,179,94483,1188,158907,1336,564311,1364,723218,48,833,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,384,203129,287,119241,91,76689,6,7116,168,13014,199,97879,174,110893,8,213,126448
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,239,148704,183,72623,54,69441,2,6468,103,12240,120,70806,105,83046,8,231,91946
Age Group,18-49,2021-08-27,67166,22672025,47791,13143405,16763,8502870,2572,1013990,30383,1449009,33359,10949112,32899,12398121,2329,20638,13388269
Age Group,50-64,2021-08-27,21059,11316955,13533,5930500,6592,4786451,908,586055,7346,523786,9701,5576829,8233,6100615,2408,21717,6274218
Age Group,65+,2021-08-27,15298,10174126,7966,4699076,6963,5276628,346,182842,2794,429018,3739,5188424,3136,5617442,4376,38465,5636017
Age Group,12-17,2021-08-27,26630,3458256,26557,3445405,29,9077,5,1142,10776,302592,15145,1412497,10778,1715089,54,602,2144792
Age Group,5-11,2021-08-27,94,8153,90,6604,4,1447,0,51,31,2207,19,897,31,3104,0,0,1226603
Age Group,Unknown Agegroup,2021-08-27,7,3073,6,1016,1,1819,0,234,6,2190,0,476,6,2666,0,0,175
Age Group,Under 5,2021-08-27,11,1569,9,784,0,594,0,74,6,852,2,248,6,1100,0,0,0
Gender,Female,2021-08-27,67445,25058692,50553,14425069,15231,9814046,1595,794493,26776,1368249,31567,12126704,28333,13494953,4927,41581,14913834
Gender,Male,2021-08-27,62681,22502602,45308,12764006,15080,8734999,2229,984645,24494,1325904,30337,10972192,26677,12298096,4237,39811,13721956
Gender,Unknown/undifferentiated,2021-08-27,139,72863,91,37715,41,29841,7,5250,72,15508,61,29587,79,45095,3,30,34284
Race/Ethnicity,White,2021-08-27,38577,17482674,25768,9609814,11305,7225816,1485,638360,12630,749879,15877,8605785,14081,9355664,5062,47064,9990731
Race/Ethnicity,Latino,2021-08-27,50781,13935857,39958,8117818,9819,5261737,964,547036,22393,1035157,26010,6676392,23331,7711549,1503,12372,8870148
Race/Ethnicity,Asian,2021-08-27,11314,8236842,8483,4969862,2560,3008038,220,239784,3682,285758,5290,4061146,3894,4346904,1328,11590,4714612
Race/Ethnicity,Other Race,2021-08-27,13120,3004945,10008,1748068,2618,1127810,490,127447,5955,267703,6650,1415081,6440,1682784,343,2505,1941776
Race/Ethnicity,Black or African American,2021-08-27,7757,1960124,5630,1087069,1945,784001,181,88314,3217,139558,3932,948257,3391,1087815,383,2916,1284815
Race/Ethnicity,Multiracial,2021-08-27,2654,1406762,1887,841507,715,529031,50,35567,755,47435,1126,690481,802,737916,410,3762,818177
Race/Ethnicity,Unknown,2021-08-27,4857,1255743,3343,661258,1099,496468,403,94304,2180,158879,2476,562975,2583,721854,92,785,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,639,202745,496,118954,122,76598,20,7110,286,13039,317,97680,305,110719,24,205,126448
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,566,148465,379,72440,169,69387,18,6466,244,12255,287,70686,262,82941,22,223,91946
Age Group,18-49,2021-08-26,56975,22604859,40697,13095614,13549,8486107,2680,1011418,27339,1449469,26983,10915753,29958,12365222,1826,18309,13388269
Age Group,50-64,2021-08-26,17055,11295896,10884,5916967,5295,4779859,856,585147,6331,525254,7486,5567128,7155,6092382,1891,19309,6274218
Age Group,65+,2021-08-26,13981,10158828,7293,4691110,6355,5269665,307,182496,2798,429621,3366,5184685,3100,5614306,3804,34089,5636017
Age Group,12-17,2021-08-26,17646,3431626,17597,3418848,22,9048,1,1137,7133,306959,9983,1397352,7134,1704311,50,548,2144792
Age Group,5-11,2021-08-26,57,8059,54,6514,3,1443,0,51,27,2195,7,878,27,3073,0,0,1226603
Age Group,Unknown Agegroup,2021-08-26,5,3066,1,1010,3,1818,1,234,4,2184,1,476,5,2660,0,0,175
Age Group,Under 5,2021-08-26,7,1558,3,775,1,594,1,74,3,848,3,246,3,1094,0,0,0
Gender,Female,2021-08-26,54304,24991247,40147,14374516,12613,9798815,1479,792898,22913,1371483,24097,12095137,24345,13466620,3832,36654,14913834
Gender,Male,2021-08-26,51272,22439921,36310,12718698,12571,8719919,2333,982416,20658,1329564,23651,10941855,22940,12271419,3732,35574,13721956
Gender,Unknown/undifferentiated,2021-08-26,150,72724,72,37624,44,29800,34,5243,64,15490,81,29526,97,45016,7,27,34284
Race/Ethnicity,White,2021-08-26,31607,17444097,20733,9584046,9385,7214511,1465,636875,10776,751675,12303,8589908,12199,9341583,4229,42002,9990731
Race/Ethnicity,Latino,2021-08-26,40615,13885076,31673,8077860,7972,5251918,928,546072,18518,1037836,20172,6650382,19422,7688218,1168,10869,8870148
Race/Ethnicity,Asian,2021-08-26,8490,8225528,6141,4961379,2060,3005478,250,239564,2839,287154,3709,4055856,3083,4343010,1087,10262,4714612
Race/Ethnicity,Other Race,2021-08-26,10336,2991825,7686,1738060,2232,1125192,413,126957,5134,267913,4821,1408431,5545,1676344,242,2162,1941776
Race/Ethnicity,Black or African American,2021-08-26,7185,1952367,5209,1081439,1711,782056,260,88133,3239,140099,3390,944325,3485,1084424,341,2533,1284815
Race/Ethnicity,Multiracial,2021-08-26,2185,1404108,1510,839620,623,528316,52,35517,679,47759,881,689355,725,737114,326,3352,818177
Race/Ethnicity,Unknown,2021-08-26,4351,1250886,2912,657915,987,495369,444,93901,2009,158772,2114,560499,2450,719271,118,693,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,509,202106,392,118458,100,76476,17,7090,234,13051,244,97363,250,110414,27,181,126448
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,448,147899,273,72061,158,69218,17,6448,207,12280,195,70399,223,82679,33,201,91946
Age Group,18-49,2021-08-25,56152,22547884,40482,13054917,13260,8472558,2367,1008738,27290,1446494,26572,10888770,29605,12335264,1574,16483,13388269
Age Group,50-64,2021-08-25,16514,11278841,10732,5906083,4990,4774564,773,584291,6263,525585,7277,5559642,7017,6085227,1766,17418,6274218
Age Group,65+,2021-08-25,13280,10144847,7105,4683817,5866,5263310,273,182189,2796,429887,3219,5181319,3067,5611206,3586,30285,5636017
Age Group,12-17,2021-08-25,18343,3413980,18295,3401251,21,9026,0,1136,7291,309808,10509,1387369,7291,1697177,47,498,2144792
Age Group,5-11,2021-08-25,65,8002,55,6460,10,1440,0,51,35,2175,9,871,35,3046,0,0,1226603
Age Group,Unknown Agegroup,2021-08-25,2,3061,1,1009,1,1815,0,233,2,2180,0,475,2,2655,0,0,175
Age Group,Under 5,2021-08-25,3,1551,1,772,1,593,1,73,2,848,1,243,3,1091,0,0,0
Gender,Female,2021-08-25,52834,24936943,39701,14334369,11695,9786202,1367,791419,22595,1371235,23630,12071040,23935,13442275,3539,32822,14913834
Gender,Male,2021-08-25,51388,22388649,36878,12682388,12431,8707348,2025,980083,21020,1330275,23890,10918204,22999,12248479,3432,31842,13721956
Gender,Unknown/undifferentiated,2021-08-25,137,72574,92,37552,23,29756,22,5209,64,15474,67,29445,86,44919,2,20,34284
Race/Ethnicity,White,2021-08-25,30771,17412490,20425,9563313,8984,7205126,1327,635410,10998,751779,11852,8577605,12284,9329384,3989,37773,9990731
Race/Ethnicity,Latino,2021-08-25,41070,13844461,32519,8046187,7678,5243946,841,545144,18523,1038586,20840,6630210,19354,7668796,1026,9701,8870148
Race/Ethnicity,Asian,2021-08-25,8336,8217038,6065,4955238,1991,3003418,244,239314,2976,287780,3627,4052147,3214,4339927,969,9175,4714612
Race/Ethnicity,Other Race,2021-08-25,10379,2981489,7905,1730374,2085,1122960,383,126544,5088,267189,4919,1403610,5467,1670799,244,1920,1941776
Race/Ethnicity,Black or African American,2021-08-25,6685,1945182,4908,1076230,1595,780345,178,87873,3016,140004,3176,940935,3186,1080939,298,2192,1284815
Race/Ethnicity,Multiracial,2021-08-25,2140,1401923,1521,838110,586,527693,32,35465,738,47915,827,688474,767,736389,279,3026,818177
Race/Ethnicity,Unknown,2021-08-25,4059,1246535,2662,655003,1007,494382,379,93457,1903,158436,1932,558385,2281,716821,122,575,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,530,201597,416,118066,101,76376,13,7073,255,13045,241,97119,268,110164,19,154,126448
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,389,147451,250,71788,122,69060,17,6431,182,12252,173,70204,199,82456,27,168,91946
Age Group,18-49,2021-08-24,58308,22491732,41927,13014435,13850,8459298,2502,1006371,28191,1443461,27774,10862198,30637,12305659,1596,14909,13388269
Age Group,50-64,2021-08-24,17481,11262327,11429,5895351,5209,4769574,827,583518,6661,525845,7733,5552365,7470,6078210,1793,15652,6274218
Age Group,65+,2021-08-24,13820,10131567,7360,4676712,6133,5257444,306,181916,2946,430039,3356,5178100,3249,5608139,3742,26699,5636017
Age Group,12-17,2021-08-24,18477,3395637,18441,3382956,19,9005,1,1136,7081,313026,10852,1376860,7082,1689886,37,451,2144792
Age Group,5-11,2021-08-24,67,7937,55,6405,12,1430,0,51,23,2149,8,862,23,3011,0,0,1226603
Age Group,Under 5,2021-08-24,9,1548,3,771,0,592,0,72,4,846,1,242,4,1088,0,0,0
Gender,Female,2021-08-24,54591,24884109,40678,14294668,12432,9774507,1438,790052,22948,1370930,24705,12047410,24357,13418340,3680,29283,14913834
Gender,Male,2021-08-24,53481,22337261,38478,12645510,12776,8694917,2182,978058,21913,1331166,24975,10894314,24047,12225480,3487,28410,13721956
Gender,Unknown/undifferentiated,2021-08-24,90,72437,59,37460,15,29733,16,5187,45,15455,44,29378,61,44833,1,18,34284
Race/Ethnicity,White,2021-08-24,32225,17381719,21457,9542888,9367,7196142,1382,634083,11373,751347,12569,8565753,12726,9317100,4094,33784,9990731
Race/Ethnicity,Latino,2021-08-24,41998,13803391,33035,8013668,8029,5236268,907,544303,18924,1040072,21353,6609370,19810,7649442,1045,8675,8870148
Race/Ethnicity,Asian,2021-08-24,8938,8208702,6354,4949173,2340,3001427,222,239070,3059,288193,3956,4048520,3274,4336713,1112,8206,4714612
Race/Ethnicity,Other Race,2021-08-24,10785,2971110,8171,1722469,2200,1120875,406,126161,5338,266641,5082,1398691,5739,1665332,243,1676,1941776
Race/Ethnicity,Black or African American,2021-08-24,7265,1938497,5412,1071322,1624,778750,229,87695,3238,139994,3568,937759,3460,1077753,271,1894,1284815
Race/Ethnicity,Multiracial,2021-08-24,2263,1399783,1637,836589,587,527107,38,35433,770,47975,891,687647,806,735622,301,2747,818177
Race/Ethnicity,Unknown,2021-08-24,3748,1242476,2468,652341,856,493375,413,93078,1773,158087,1854,556453,2181,714540,62,453,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,508,201067,374,117650,113,76275,21,7060,234,13018,244,96878,255,109896,21,135,126448
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,432,147062,307,71538,107,68938,18,6414,197,12226,207,70031,214,82257,19,141,91946
Age Group,18-49,2021-08-23,58436,22433424,41110,12972508,14888,8445448,2401,1003869,29266,1440598,26774,10834424,31618,12275022,1653,13313,13388269
Age Group,50-64,2021-08-23,17693,11244846,11360,5883922,5481,4764365,831,582691,6836,526108,7721,5544632,7652,6070740,1871,13859,6274218
Age Group,65+,2021-08-23,13610,10117747,7126,4669352,6182,5251311,284,181610,2895,430146,3275,5174744,3175,5604890,3461,22957,5636017
Age Group,12-17,2021-08-23,17664,3377160,17608,3364515,19,8986,1,1135,7033,316796,10037,1366008,7034,1682804,57,414,2144792
Age Group,5-11,2021-08-23,55,7870,46,6350,8,1418,0,51,17,2134,7,854,17,2988,0,0,1226603
Age Group,Unknown Agegroup,2021-08-23,7,3059,1,1008,5,1814,1,233,6,2178,1,475,7,2653,0,0,175
Age Group,Under 5,2021-08-23,2,1539,1,768,0,592,0,72,1,843,1,241,1,1084,0,0,0
Gender,Female,2021-08-23,54146,24829518,39655,14253990,12990,9762075,1441,788614,23490,1371278,23659,12022705,24906,13393983,3666,25603,14913834
Gender,Male,2021-08-23,53224,22283780,37528,12607032,13577,8682141,2065,975876,22514,1332094,24114,10869339,24536,12201433,3375,24923,13721956
Gender,Unknown/undifferentiated,2021-08-23,97,72347,69,37401,16,29718,12,5171,50,15438,43,29334,62,44772,1,17,34284
Race/Ethnicity,White,2021-08-23,32589,17349494,21309,9521431,9896,7186775,1370,632701,11814,751190,12250,8553184,13152,9304374,4216,29690,9990731
Race/Ethnicity,Latino,2021-08-23,40152,13761393,31068,7980633,8233,5228239,822,543396,19053,1041615,19550,6588017,19861,7629632,907,7630,8870148
Race/Ethnicity,Asian,2021-08-23,9535,8199764,6915,4942819,2315,2999087,256,238848,3344,288875,4283,4044564,3594,4333439,1043,7094,4714612
Race/Ethnicity,Other Race,2021-08-23,11394,2960325,8420,1714298,2579,1118675,389,125755,5632,265984,5402,1393609,6018,1659593,222,1433,1941776
Race/Ethnicity,Black or African American,2021-08-23,6918,1931232,5000,1065910,1732,777126,182,87466,3226,140102,3223,934191,3403,1074293,263,1623,1284815
Race/Ethnicity,Multiracial,2021-08-23,2189,1397520,1546,834952,592,526520,45,35395,710,48060,866,686756,753,734816,310,2446,818177
Race/Ethnicity,Unknown,2021-08-23,3752,1238728,2351,649873,984,492519,411,92665,1842,157760,1792,554599,2248,712359,49,391,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,531,200559,393,117276,109,76162,29,7039,245,13007,264,96634,273,109641,15,114,126448
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,407,146630,250,71231,143,68831,14,6396,188,12219,186,69824,202,82043,17,122,91946
Age Group,18-49,2021-08-22,23710,22374988,16435,12931398,6618,8430560,633,1001468,12055,1435754,10599,10807650,12676,12243404,737,11660,13388269
Age Group,50-64,2021-08-22,6600,11227153,4276,5872562,2146,4758884,175,581860,2675,526177,2680,5536911,2842,6063088,698,11988,6274218
Age Group,65+,2021-08-22,4349,10104137,2154,4662226,2144,5245129,46,181326,850,430246,920,5171469,898,5601715,1176,19496,5636017
Age Group,12-17,2021-08-22,8063,3359496,8042,3346907,5,8967,1,1134,3665,319799,4126,1355971,3666,1675770,22,357,2144792
Age Group,5-11,2021-08-22,43,7815,43,6304,0,1410,0,51,2,2124,7,847,2,2971,0,0,1226603
Age Group,Under 5,2021-08-22,2,1537,2,767,0,592,0,72,2,843,0,240,2,1083,0,0,0
Gender,Female,2021-08-22,20569,24775372,15086,14214335,5127,9749085,323,787173,9112,1370031,8708,11999046,9428,13369077,1379,21937,14913834
Gender,Male,2021-08-22,22161,22230556,15838,12569504,5783,8668564,526,973811,10113,1331672,9611,10845225,10628,12176897,1254,21548,13721956
Gender,Unknown/undifferentiated,2021-08-22,37,72250,28,37332,3,29702,6,5159,24,15419,13,29291,30,44710,0,16,34284
Race/Ethnicity,White,2021-08-22,12469,17316905,8238,9500122,3975,7176879,248,631331,4604,750288,4609,8540934,4844,9291222,1601,25474,9990731
Race/Ethnicity,Latino,2021-08-22,17486,13721241,13479,7949565,3711,5220006,277,542574,8722,1041304,8176,6568467,8995,7609771,329,6723,8870148
Race/Ethnicity,Asian,2021-08-22,4164,8190229,3048,4935904,1071,2996772,35,238592,1553,289564,1825,4040281,1587,4329845,426,6051,4714612
Race/Ethnicity,Other Race,2021-08-22,3798,2948931,2748,1705878,914,1116096,135,125366,2036,265368,1674,1388207,2170,1653575,56,1211,1941776
Race/Ethnicity,Black or African American,2021-08-22,2101,1924314,1538,1060910,539,775394,24,87284,1035,139922,958,930968,1056,1070890,66,1360,1284815
Race/Ethnicity,Multiracial,2021-08-22,1033,1395331,743,833406,284,525928,6,35350,353,48173,389,685890,359,734063,126,2136,818177
Race/Ethnicity,Unknown,2021-08-22,1375,1234976,896,647522,344,491535,126,92254,772,157304,553,552807,897,710111,16,342,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,197,200028,162,116883,33,76053,2,7010,107,12998,83,96370,109,109368,6,99,126448
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,144,146223,100,70981,42,68688,2,6382,67,12203,65,69638,69,81841,7,105,91946
Age Group,18-49,2021-08-21,38319,22351278,25902,12914963,10688,8423942,1693,1000835,18153,1433677,18299,10797051,19809,12230728,1265,10923,13388269
Age Group,50-64,2021-08-21,12222,11220553,7533,5868286,4190,4756738,483,581685,4548,526015,5315,5534231,5019,6060246,1298,11290,6274218
Age Group,65+,2021-08-21,7817,10099788,3980,4660072,3694,5242985,131,181280,1484,430268,1760,5170549,1612,5600817,2083,18320,5636017
Age Group,12-17,2021-08-21,18694,3351433,18659,3338865,9,8962,0,1133,8725,320259,9435,1351845,8725,1672104,57,335,2144792
Age Group,5-11,2021-08-21,67,7772,66,6261,0,1410,0,51,10,2129,9,840,10,2969,0,0,1226603
Age Group,Unknown Agegroup,2021-08-21,1,3052,1,1007,0,1809,0,232,1,2172,0,474,1,2646,0,0,175
Age Group,Under 5,2021-08-21,3,1535,3,765,0,592,0,72,3,841,0,240,3,1081,0,0,0
Gender,Female,2021-08-21,37678,24754803,27767,14199249,8952,9743958,906,786850,16063,1369311,16642,11990338,16944,13359649,2489,20558,14913834
Gender,Male,2021-08-21,39382,22208395,28328,12553666,9626,8662781,1390,973285,16837,1330655,18140,10835614,18200,12166269,2212,20294,13721956
Gender,Unknown/undifferentiated,2021-08-21,63,72213,49,37304,3,29699,11,5153,24,15402,36,29278,35,44680,2,16,34284
Race/Ethnicity,White,2021-08-21,21443,17304436,14109,9491884,6639,7172904,684,631083,7389,750053,8267,8536325,8050,9286378,2741,23873,9990731
Race/Ethnicity,Latino,2021-08-21,32334,13703755,25109,7936086,6493,5216295,707,542297,15356,1040485,15775,6560291,16046,7600776,667,6394,8870148
