demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-04-03,177185,12258552,91455,6350389,64957,5602589,20687,298999,84688,2828732,91923,4845797,105436,7674529,0,0
Gender,Male,2021-04-03,164197,9584189,83152,4849455,58619,4428290,22361,301481,83454,2595400,80262,3632338,105858,6227738,0,0
Gender,Unknown/undifferentiated,2021-04-03,1733,53548,475,22257,697,28672,561,2601,416,20346,1260,17558,917,37904,0,0
Race/Ethnicity,White,2021-04-03,118489,9318930,60001,4740372,43431,4357301,15030,218332,57436,1979126,60753,3773866,72505,5752992,0,0
Race/Ethnicity,Latino,2021-04-03,105365,5099057,52846,2571757,40329,2349324,12158,175547,51359,1592855,53570,1835282,63537,3428137,0,0
Race/Ethnicity,Asian,2021-04-03,65838,3773200,35437,2005424,22510,1671597,7817,92202,33983,912169,31598,1471903,41782,2384072,0,0
Race/Ethnicity,Other Race,2021-04-03,21552,1419475,10849,747652,7905,629987,2796,41237,10859,383737,10693,535604,13688,919341,0,0
Race/Ethnicity,Black or African American,2021-04-03,12005,847044,5223,424470,4477,388674,2303,33682,5507,206798,6486,336299,7825,543097,0,0
Race/Ethnicity,Unknown,2021-04-03,10495,730425,5845,363834,2186,338671,2450,26756,4975,214641,5412,259495,7377,474136,0,0
Race/Ethnicity,Multiracial,2021-04-03,7108,538128,3743,287283,2615,240001,750,10719,3258,113178,3849,217079,4006,330257,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1415,97202,744,51970,496,42710,175,2497,787,24242,629,37730,968,61972,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,848,72828,394,29339,324,41286,130,2109,394,17731,455,28434,523,46165,0,0
Age Group,65+,2021-04-02,62168,8377085,22355,3868011,35628,4431237,4133,72810,19430,833430,43433,3812177,24052,4645607,0,0
Age Group,18-49,2021-04-02,234410,8010136,120499,4434015,94880,3298931,18964,274612,122960,2645005,110274,2799035,141834,5444040,0,0
Age Group,50-64,2021-04-02,193904,5072127,93378,2657221,77944,2199590,22484,211607,115758,1867988,77050,1695416,137962,3563404,0,0
Age Group,12-17,2021-04-02,5798,90080,5668,86510,98,3171,29,329,4540,56988,1040,14870,4560,71858,0,0
Age Group,Unknown Agegroup,2021-04-02,41,2818,11,921,15,1793,15,100,25,1933,16,481,40,2414,0,0
Age Group,5-11,2021-04-02,20,928,6,341,11,556,2,14,12,364,7,270,14,634,0,0
Gender,Female,2021-04-02,260499,12081367,127215,6258934,110962,5537632,22202,278312,134343,2815219,125169,4753874,156620,7569093,0,0
Gender,Male,2021-04-02,234079,9419992,114166,4766303,96702,4369671,23110,279120,127690,2569804,105612,3552076,150844,6121880,0,0
Gender,Unknown/undifferentiated,2021-04-02,1763,51815,536,21782,912,27975,315,2040,692,20689,1039,16298,998,36987,0,0
Race/Ethnicity,White,2021-04-02,182714,9200441,90596,4680371,74852,4313870,17213,203302,96418,1967374,85800,3713113,113676,5680487,0,0
Race/Ethnicity,Latino,2021-04-02,146056,4993692,70014,2518911,64683,2308995,11308,163389,76700,1582888,68712,1781712,88007,3364600,0,0
Race/Ethnicity,Asian,2021-04-02,87207,3707362,44907,1969987,34586,1649087,7644,84385,47981,901985,38968,1440305,55640,2342290,0,0
Race/Ethnicity,Other Race,2021-04-02,30759,1397923,13731,736803,14069,622082,2951,38441,16626,380742,14055,524911,19622,905653,0,0
Race/Ethnicity,Black or African American,2021-04-02,19250,835039,8393,419247,8316,384197,2536,31379,9233,205459,9968,329813,11771,535272,0,0
Race/Ethnicity,Unknown,2021-04-02,16622,719930,7191,357989,6493,336485,2905,24306,8680,212676,7725,254083,11595,466759,0,0
Race/Ethnicity,Multiracial,2021-04-02,10046,531020,5181,283540,4084,237386,780,9969,5067,113021,4947,213230,5843,326251,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2227,95787,1114,51226,937,42214,176,2322,1274,23903,943,37101,1449,61004,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1460,71980,790,28945,556,40962,114,1979,746,17663,702,27979,859,45642,0,0
Age Group,65+,2021-04-01,70336,8314917,24005,3845656,42516,4395609,3703,68677,21756,852811,49007,3768744,25946,4621555,0,0
Age Group,18-49,2021-04-01,232486,7775726,127318,4313516,88025,3204051,17038,255648,123163,2613445,108037,2688761,139997,5302206,0,0
Age Group,50-64,2021-04-01,207157,4878223,106470,2563843,78556,2121646,21993,189123,127640,1807076,78046,1618366,149341,3425442,0,0
Age Group,12-17,2021-04-01,6173,84282,6060,80842,77,3073,30,300,4872,53468,1089,13830,4900,67298,0,0
Age Group,Unknown Agegroup,2021-04-01,46,2777,17,910,15,1778,14,85,25,1909,21,465,39,2374,0,0
Age Group,5-11,2021-04-01,13,908,7,335,6,545,0,12,5,357,7,263,5,620,0,0
Gender,Female,2021-04-01,267802,11820868,137152,6131719,109865,5426670,20580,256110,140989,2783768,125470,4628705,161589,7412473,0,0
Gender,Male,2021-04-01,247099,9185913,126181,4652137,98720,4272969,22043,256010,135852,2524572,110070,3446464,157876,5971036,0,0
Gender,Unknown/undifferentiated,2021-04-01,1310,50052,544,21246,610,27063,155,1725,620,20730,667,15259,763,35989,0,0
Race/Ethnicity,White,2021-04-01,199802,9017727,102388,4589775,80837,4239018,16488,186089,107557,1939498,91426,3627313,124058,5566811,0,0
Race/Ethnicity,Latino,2021-04-01,146149,4847636,73706,2448897,61433,2244312,10921,152081,76348,1563593,69105,1713000,87283,3276593,0,0
Race/Ethnicity,Asian,2021-04-01,88293,3620155,48480,1925080,32157,1614501,7549,76741,49408,885313,38583,1401337,56948,2286650,0,0
Race/Ethnicity,Other Race,2021-04-01,30539,1367164,14414,723072,13832,608013,2276,35490,17055,375175,13290,510856,19341,886031,0,0
Race/Ethnicity,Black or African American,2021-04-01,18824,815789,8662,410854,7988,375881,2161,28843,9237,203656,9517,319845,11399,523501,0,0
Race/Ethnicity,Unknown,2021-04-01,18152,703308,8847,350798,7069,329992,2194,21401,10312,208806,7429,246358,12481,455164,0,0
Race/Ethnicity,Multiracial,2021-04-01,10711,520974,5687,278359,4185,233302,837,9189,5559,112125,5115,208283,6385,320408,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2173,93560,1061,50112,900,41277,212,2146,1203,23397,969,36158,1411,59555,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1568,70520,632,28155,794,40406,140,1865,782,17506,773,27277,922,44783,0,0
Age Group,65+,2021-03-31,71767,8244581,28839,3821651,40037,4353093,2820,64974,22789,875872,49152,3719737,25820,4595609,0,0
Age Group,18-49,2021-03-31,220757,7543240,127286,4186198,82502,3116026,10916,238610,128474,2581485,91404,2580724,139304,5162209,0,0
Age Group,50-64,2021-03-31,146517,4671066,79507,2457373,57411,2043090,9545,167130,86241,1735781,59656,1540320,95754,3276101,0,0
Age Group,12-17,2021-03-31,5985,78109,5870,74782,92,2996,20,270,4852,49657,931,12741,4870,62398,0,0
Age Group,Unknown Agegroup,2021-03-31,43,2731,17,893,12,1763,14,71,27,1891,16,444,41,2335,0,0
Age Group,5-11,2021-03-31,15,895,6,328,5,539,4,12,9,359,6,256,13,615,0,0
Gender,Female,2021-03-31,233745,11553066,126332,5994567,95694,5316805,11621,235530,125080,2747649,107788,4503235,136762,7250884,0,0
Gender,Male,2021-03-31,210061,8938814,114466,4525956,83898,4174249,11614,233967,116836,2476766,92587,3336394,128478,5813160,0,0
Gender,Unknown/undifferentiated,2021-03-31,1278,48742,727,20702,467,26453,84,1570,476,20634,790,14592,562,35226,0,0
Race/Ethnicity,White,2021-03-31,166692,8817925,90399,4487387,67775,4158181,8473,169601,87178,1906866,79043,3535887,95710,5442753,0,0
Race/Ethnicity,Latino,2021-03-31,135091,4701487,72933,2375191,55078,2182879,7035,141160,75214,1545415,59376,1643895,82269,3189310,0,0
Race/Ethnicity,Asian,2021-03-31,72876,3531862,41619,1876600,28106,1582344,3105,69192,40894,866948,31776,1362754,44004,2229702,0,0
Race/Ethnicity,Other Race,2021-03-31,27292,1336625,13853,708658,11806,594181,1620,33214,16015,369124,11216,497566,17643,866690,0,0
Race/Ethnicity,Black or African American,2021-03-31,17226,796965,8669,402192,7213,367893,1342,26682,8806,201774,8392,310328,10146,512102,0,0
Race/Ethnicity,Unknown,2021-03-31,13442,685156,7268,341951,5006,322923,1141,19207,7835,203754,5400,238929,8979,442683,0,0
Race/Ethnicity,Multiracial,2021-03-31,9392,510263,5174,272672,3794,229117,422,8352,4732,110855,4625,203168,5153,314023,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1893,91387,1018,49051,774,40377,101,1934,1079,22955,807,35189,1180,58144,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1180,68952,592,27523,507,39612,80,1725,639,17357,530,26504,718,43861,0,0
Age Group,65+,2021-03-30,70189,8172814,23486,3792812,44483,4313056,2144,62154,22397,899204,48020,3670585,24724,4569789,0,0
Age Group,18-49,2021-03-30,205864,7322483,114119,4058912,81840,3033524,9867,227694,118835,2533585,86192,2489320,128658,5022905,0,0
Age Group,50-64,2021-03-30,137142,4524549,68849,2377866,60899,1985679,7327,157585,83492,1699683,53022,1480664,90817,3180347,0,0
Age Group,12-17,2021-03-30,5290,72124,5189,68912,92,2904,9,250,4219,45718,889,11810,4227,57528,0,0
Age Group,Unknown Agegroup,2021-03-30,26,2688,10,876,12,1751,4,57,17,1866,9,428,21,2294,0,0
Age Group,5-11,2021-03-30,9,880,7,322,2,534,0,8,4,352,4,250,4,602,0,0
Gender,Female,2021-03-30,218424,11319321,110867,5868235,98532,5221111,8924,223909,117393,2718675,100277,4395447,126382,7114122,0,0
Gender,Male,2021-03-30,199116,8728753,100272,4411490,88390,4090351,10374,222353,110930,2440875,87542,3243807,121379,5684682,0,0
Gender,Unknown/undifferentiated,2021-03-30,980,47464,521,19975,406,25986,53,1486,641,20862,317,13802,690,34664,0,0
Race/Ethnicity,White,2021-03-30,157398,8651233,78141,4396988,73461,4090406,5759,161128,84800,1890199,72165,3456844,90620,5347043,0,0
Race/Ethnicity,Latino,2021-03-30,124999,4566396,63900,2302258,54122,2127801,6921,134125,68100,1522522,56464,1584519,75074,3107041,0,0
Race/Ethnicity,Asian,2021-03-30,71212,3458986,38683,1834981,29740,1554238,2733,66087,40056,854720,30953,1330978,42812,2185698,0,0
Race/Ethnicity,Other Race,2021-03-30,25071,1309333,11810,694805,12007,582375,1246,31594,14644,362697,10392,486350,15890,849047,0,0
Race/Ethnicity,Black or African American,2021-03-30,16305,779739,7809,393523,7012,360680,1484,25340,8277,200020,7988,301936,9761,501956,0,0
Race/Ethnicity,Unknown,2021-03-30,11630,671714,5122,334683,5650,317917,841,18066,6761,200175,4640,233529,7600,433704,0,0
Race/Ethnicity,Multiracial,2021-03-30,8857,500871,4758,267498,3822,225323,272,7930,4572,110327,4252,198543,4840,308870,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1762,89494,897,48033,823,39603,42,1833,1020,22582,737,34382,1064,56964,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1286,67772,540,26931,691,39105,53,1645,734,17169,545,25974,790,43143,0,0
Age Group,65+,2021-03-29,56047,8102625,18580,3769326,36035,4268573,1392,60010,17794,922500,38313,3622565,19339,4545065,0,0
Age Group,18-49,2021-03-29,162824,7116619,94795,3944793,63141,2951684,4852,217827,93262,2491119,68868,2403128,98193,4894247,0,0
Age Group,50-64,2021-03-29,104177,4387407,57257,2309017,43336,1924780,3540,150258,62368,1661888,41370,1427642,65954,3089530,0,0
Age Group,12-17,2021-03-29,4008,66834,3946,63723,55,2812,7,241,3021,42380,853,10921,3029,53301,0,0
Age Group,Unknown Agegroup,2021-03-29,19,2662,6,866,10,1739,3,53,13,1854,6,419,15,2273,0,0
Age Group,5-11,2021-03-29,6,871,1,315,5,532,0,8,2,352,3,246,2,598,0,0
Gender,Female,2021-03-29,171904,11100897,91196,5757368,75818,5122579,4824,214985,90104,2692570,81151,4295170,95091,6987740,0,0
Gender,Male,2021-03-29,154566,8529637,83127,4311218,66461,4001961,4924,211979,86033,2407038,67981,3156265,91075,5563303,0,0
Gender,Unknown/undifferentiated,2021-03-29,611,46484,262,19454,303,25580,46,1433,323,20489,281,13485,366,33974,0,0
Race/Ethnicity,White,2021-03-29,123457,8493835,64831,4318847,55551,4016945,3044,155369,63990,1871744,59083,3384679,67160,5256423,0,0
Race/Ethnicity,Latino,2021-03-29,92942,4441397,50227,2238358,39760,2073679,2921,127204,51605,1503912,40998,1528055,54624,3031967,0,0
Race/Ethnicity,Asian,2021-03-29,57930,3387774,33739,1796298,22619,1524498,1538,63354,30622,842861,27153,1300025,32172,2142886,0,0
Race/Ethnicity,Other Race,2021-03-29,20441,1284262,9899,682995,9737,570368,802,30348,12564,357199,7847,475958,13387,833157,0,0
Race/Ethnicity,Black or African American,2021-03-29,12937,763434,6182,385714,6104,353668,649,23856,6851,198247,6064,293948,7510,492195,0,0
Race/Ethnicity,Unknown,2021-03-29,10018,660084,4468,329561,4921,312267,616,17225,5986,197215,3785,228889,6611,426104,0,0
Race/Ethnicity,Multiracial,2021-03-29,7018,492014,4035,262740,2825,221501,157,7658,3572,109739,3434,194291,3730,304030,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1441,87732,775,47136,634,38780,32,1791,793,22255,634,33645,826,55900,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,897,66486,429,26391,431,38414,35,1592,477,16924,415,25429,512,42353,0,0
Age Group,65+,2021-03-28,27580,8046578,10138,3750746,17105,4232538,319,58618,6206,941474,21358,3584252,6597,4525726,0,0
Age Group,18-49,2021-03-28,93528,6953795,65455,3849998,25936,2888543,2124,212975,51777,2461794,41424,2334260,53965,4796054,0,0
Age Group,50-64,2021-03-28,53302,4283230,35238,2251760,16606,1881444,1438,146718,30438,1637304,22598,1386272,31908,3023576,0,0
Age Group,12-17,2021-03-28,2629,62826,2605,59777,20,2757,2,234,1937,40204,609,10068,1940,50272,0,0
Age Group,Unknown Agegroup,2021-03-28,3,2643,0,860,2,1729,1,50,2,1845,1,413,3,2258,0,0
Age Group,5-11,2021-03-28,8,865,3,314,5,527,0,8,3,353,5,243,3,596,0,0
Gender,Female,2021-03-28,93842,10928993,60698,5666172,31225,5046761,1896,210161,45653,2678630,47802,4214019,47649,6892649,0,0
Gender,Male,2021-03-28,82587,8375071,52165,4228091,28411,3935500,1981,207055,44383,2383944,37921,3088284,46433,5472228,0,0
Gender,Unknown/undifferentiated,2021-03-28,621,45873,576,19192,38,25277,7,1387,327,20404,272,13204,334,33608,0,0
Race/Ethnicity,White,2021-03-28,63645,8370378,39380,4254016,22996,3961394,1256,152325,31298,1863667,32121,3325596,32594,5189263,0,0
Race/Ethnicity,Latino,2021-03-28,47662,4348455,32083,2188131,14247,2033919,1317,124283,24373,1490286,23099,1487057,25786,2977343,0,0
Race/Ethnicity,Asian,2021-03-28,39928,3329844,25865,1762559,13426,1501879,626,61816,20942,837842,18852,1272872,21580,2110714,0,0
Race/Ethnicity,Other Race,2021-03-28,9574,1263821,5616,673096,3630,560631,321,29546,5500,351659,4032,468111,5830,819770,0,0
Race/Ethnicity,Black or African American,2021-03-28,6738,750497,4174,379532,2383,347564,181,23207,2896,196801,3830,287884,3081,484685,0,0
Race/Ethnicity,Unknown,2021-03-28,4406,650066,2945,325093,1374,307346,81,16609,2772,194389,1550,225104,2859,419493,0,0
Race/Ethnicity,Multiracial,2021-03-28,3921,484996,2649,258705,1198,218676,74,7501,1965,109443,1955,190857,2038,300300,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,785,86291,470,46361,294,38146,20,1759,418,22063,368,33011,439,55074,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,391,65589,257,25962,126,37983,8,1557,199,16827,188,25014,209,41841,0,0
Age Group,65+,2021-03-27,56842,8018998,19118,3740608,36421,4215433,1276,58299,11930,956235,44914,3562894,13318,4519129,0,0
Age Group,18-49,2021-03-27,165465,6860267,95500,3784543,63160,2862607,6768,210851,90296,2449253,74473,2292836,97084,4742089,0,0
Age Group,50-64,2021-03-27,101366,4229928,55584,2216522,41381,1864838,4369,145280,57263,1627994,43725,1363674,61699,2991668,0,0
Age Group,12-17,2021-03-27,3562,60197,3486,57172,63,2737,11,232,2690,38873,749,9459,2699,48332,0,0
Age Group,Unknown Agegroup,2021-03-27,30,2640,14,860,16,1727,0,49,26,1843,4,412,26,2255,0,0
Age Group,5-11,2021-03-27,6,857,2,311,4,522,0,8,4,355,1,238,4,593,0,0
Gender,Female,2021-03-27,176079,10835151,94218,5605474,75643,5015536,6154,208265,82281,2678783,93080,4166217,88549,6845000,0,0
Gender,Male,2021-03-27,150172,8292484,78729,4175926,65152,3907089,6257,205074,79336,2375432,70358,3050363,85677,5425795,0,0
Gender,Unknown/undifferentiated,2021-03-27,1020,45252,757,18616,250,25239,13,1380,592,20342,428,12932,604,33274,0,0
Race/Ethnicity,White,2021-03-27,116176,8306733,60041,4214636,52171,3938398,3949,151069,51894,1863194,63919,3293475,55902,5156669,0,0
Race/Ethnicity,Latino,2021-03-27,99065,4300793,52750,2156048,42078,2019672,4200,122966,52124,1487599,46578,1463958,56443,2951557,0,0
Race/Ethnicity,Asian,2021-03-27,60246,3289916,34047,1736694,24475,1488453,1701,61190,31525,835114,28566,1254020,33231,2089134,0,0
Race/Ethnicity,Other Race,2021-03-27,19505,1254247,10149,667480,8348,557001,1004,29225,10495,349861,8981,464079,11519,813940,0,0
Race/Ethnicity,Black or African American,2021-03-27,12334,743759,6217,375358,5465,345181,651,23026,5728,197550,6568,284054,6377,481604,0,0
Race/Ethnicity,Unknown,2021-03-27,9807,645660,5153,322148,4088,305972,548,16528,5791,193080,3805,223554,6332,416634,0,0
Race/Ethnicity,Multiracial,2021-03-27,7768,481075,4193,256056,3341,217478,234,7427,3465,109360,4278,188902,3697,298262,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1527,85506,763,45891,687,37852,77,1739,787,21992,733,32643,866,54635,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,843,65198,391,25705,392,37857,60,1549,400,16806,438,24826,463,41632,0,0
Age Group,65+,2021-03-26,85814,7962156,31698,3721490,51830,4179012,2234,57023,22279,987831,63522,3517980,24670,4505811,0,0
Age Group,18-49,2021-03-26,224226,6694802,129907,3689043,85232,2799447,9023,204083,128987,2426642,94267,2218363,137979,4645005,0,0
Age Group,50-64,2021-03-26,141669,4128562,77137,2160938,58846,1823457,5628,140911,86145,1610020,54997,1319949,91826,2929969,0,0
Age Group,12-17,2021-03-26,4403,56635,4294,53686,89,2674,17,221,3498,36923,745,8710,3515,45633,0,0
Age Group,Unknown Agegroup,2021-03-26,42,2610,12,846,26,1711,4,49,32,1821,9,408,36,2229,0,0
Age Group,5-11,2021-03-26,9,851,2,309,7,518,0,8,4,352,6,237,4,589,0,0
Gender,Female,2021-03-26,244873,10659072,132372,5511256,104273,4939893,8113,202111,124223,2683314,119686,4073137,132449,6756451,0,0
Gender,Male,2021-03-26,210006,8142312,109989,4097197,91202,3841937,8755,198817,115826,2360113,93484,2980005,124644,5340118,0,0
Gender,Unknown/undifferentiated,2021-03-26,1284,44232,689,17859,555,24989,38,1367,896,20166,376,12504,937,32670,0,0
Race/Ethnicity,White,2021-03-26,168868,8190557,91587,4154595,72348,3886227,4891,147120,83304,1871211,85087,3229556,88265,5100767,0,0
Race/Ethnicity,Latino,2021-03-26,140262,4201728,72424,2103298,61605,1977594,6172,118766,77097,1477734,62625,1417380,83334,2895114,0,0
Race/Ethnicity,Asian,2021-03-26,74218,3229670,42609,1702647,29634,1463978,1934,59489,40883,830449,33194,1225454,42824,2055903,0,0
Race/Ethnicity,Other Race,2021-03-26,27312,1234742,13498,657331,12213,548653,1593,28221,15314,347323,11894,455098,16922,802421,0,0
Race/Ethnicity,Black or African American,2021-03-26,17508,731425,8935,369141,7588,339716,980,22375,8832,197741,8646,277486,9819,475227,0,0
Race/Ethnicity,Unknown,2021-03-26,14029,635853,6499,316995,6567,301884,944,15980,8433,190553,5244,219749,9390,410302,0,0
Race/Ethnicity,Multiracial,2021-03-26,10567,473307,5716,251863,4587,214137,263,7193,5206,109941,5333,184624,5467,294565,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1899,83979,1049,45128,775,37165,75,1662,1038,21859,861,31910,1117,53769,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1500,64355,733,25314,713,37465,54,1489,838,16781,662,24388,892,41169,0,0
Age Group,65+,2021-03-25,81210,7876342,35120,3689792,43903,4127182,2130,54789,22431,1026683,58785,3454458,24731,4481141,0,0
Age Group,18-49,2021-03-25,213461,6470576,125759,3559136,79475,2714215,8175,195060,127922,2382930,84663,2124096,136130,4507026,0,0
Age Group,50-64,2021-03-25,140622,3986893,76518,2083801,58321,1764611,5727,135283,89661,1573191,50383,1264952,95393,2838143,0,0
