demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-07-24,29729,21046576,20945,11737377,7438,8384220,1315,915522,16661,1114973,12626,10362538,17958,11477511,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-24,51,71426,36,36530,4,29967,11,4890,28,14769,22,29121,39,43890,0,0,35068
Race/Ethnicity,White,2021-07-24,13156,16696857,9029,9089627,3434,7007436,689,596045,7347,647138,5552,8297535,8028,8944673,0,0,9922931
Race/Ethnicity,Latino,2021-07-24,24909,12735157,18354,7203129,5856,5010386,682,517953,14141,844266,10532,6171598,14805,7015864,0,0,8775036
Race/Ethnicity,Asian,2021-07-24,6587,7972280,5208,4770807,1202,2952954,142,232013,2923,281369,3487,3940591,3064,4221960,0,0,4683925
Race/Ethnicity,Other Race,2021-07-24,5517,2738208,3936,1548104,1271,1074416,310,114560,3376,209227,2121,1307132,3687,1516359,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-24,3215,1779606,2263,961020,848,737897,104,81951,1981,107980,1210,873728,2084,981708,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-24,1119,1309439,879,776936,217,499095,23,33200,557,42447,525,647487,580,689934,0,0,790211
Race/Ethnicity,Unknown,2021-07-24,2044,1158426,1289,599982,555,472916,194,82359,1085,134370,941,522860,1278,657230,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,271,189883,196,109300,69,73927,6,6609,149,10750,122,92322,155,103072,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,137482,143,65260,57,66160,4,5922,115,10093,89,66230,119,76323,0,0,91377
Age Group,18-49,2021-07-23,50266,21058857,32328,12059868,15195,8061002,2718,934268,26810,1152031,23179,10278734,29476,11430765,0,0,13292972
Age Group,50-64,2021-07-23,15796,10844696,9655,5638621,5162,4636990,965,559611,8294,471171,7196,5386189,9229,5857360,0,0,6237563
Age Group,65+,2021-07-23,5876,9919452,3365,4562343,2046,5171616,443,173184,3158,412575,2798,5084201,3596,5496776,0,0,5571296
Age Group,12-17,2021-07-23,21533,2826774,21503,2815607,11,8391,6,1059,12107,237903,8776,1144368,12111,1382271,0,0,2115251
Age Group,5-11,2021-07-23,59,6091,58,4716,1,1296,0,41,9,1807,10,714,9,2521,0,0,1211870
Age Group,Unknown Agegroup,2021-07-23,4,3017,2,994,0,1795,2,226,2,2143,2,469,4,2612,0,0,178
Age Group,Under 5,2021-07-23,5,1429,3,719,2,588,0,69,4,782,1,229,4,1011,0,0,0
Gender,Female,2021-07-23,46811,23572094,34408,13329942,10827,9474933,1530,749372,25095,1154024,21178,11515893,26595,12669917,0,0,14788070
Gender,Male,2021-07-23,46631,21016847,32439,11716432,11573,8376782,2591,914207,25245,1109641,20735,10349912,27777,11459553,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-23,97,71375,67,36494,17,29963,13,4879,44,14752,49,29099,57,43851,0,0,35068
Race/Ethnicity,White,2021-07-23,22402,16683701,15055,9080598,5974,7004002,1363,595356,12218,644662,9821,8291983,13548,8936645,0,0,9922931
Race/Ethnicity,Latino,2021-07-23,38994,12710248,28709,7184775,9141,5004530,1122,517271,21465,839993,17163,6161066,22562,7001059,0,0,8775036
Race/Ethnicity,Asian,2021-07-23,10357,7965693,8206,4765599,1882,2951752,225,231871,4612,281792,5485,3937104,4827,4218896,0,0,4683925
Race/Ethnicity,Other Race,2021-07-23,9886,2732691,6875,1544168,2300,1073145,709,114250,5526,207661,4287,1305011,6233,1512672,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-23,5580,1776391,3901,958757,1483,737049,205,81847,3291,107106,2244,872518,3489,979624,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-23,1753,1308320,1360,776057,341,498878,50,33177,869,42392,848,646962,913,689354,0,0,790211
Race/Ethnicity,Unknown,2021-07-23,3689,1156382,2249,598693,1020,472361,418,82165,1915,134033,1733,521919,2329,655952,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,462,189612,313,109104,137,73858,12,6603,262,10717,196,92200,274,102917,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,416,137278,246,65117,139,66103,30,5918,226,10063,185,66141,254,76204,0,0,91377
Age Group,18-49,2021-07-22,42704,21008591,27804,12027540,12296,8045807,2556,931550,22067,1145734,20384,10255555,24565,11401289,0,0,13292972
Age Group,50-64,2021-07-22,12802,10828900,7755,5628966,4228,4631828,789,558646,6613,469138,5881,5378993,7380,5848131,0,0,6237563
Age Group,65+,2021-07-22,5343,9913576,3049,4558978,1920,5169570,351,172741,2779,411777,2610,5081403,3129,5493180,0,0,5571296
Age Group,12-17,2021-07-22,18273,2805241,18238,2794104,14,8380,2,1053,10079,234568,7602,1135592,10081,1370160,0,0,2115251
Age Group,5-11,2021-07-22,42,6032,40,4658,0,1295,0,41,11,1808,7,704,11,2512,0,0,1211870
Age Group,Unknown Agegroup,2021-07-22,1,3013,1,992,0,1795,0,224,0,2141,0,467,0,2608,0,0,178
Age Group,Under 5,2021-07-22,6,1424,6,716,0,586,0,69,4,779,2,228,4,1007,0,0,0
Gender,Female,2021-07-22,39491,23525283,29247,13295534,8792,9464106,1380,747842,20721,1148607,18249,11494715,22065,12643322,0,0,14788070
Gender,Male,2021-07-22,39589,20970216,27595,11683993,9640,8365209,2305,911616,20791,1102599,18188,10329177,23051,11431776,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-22,91,71278,51,36427,26,29946,13,4866,41,14744,49,29050,54,43794,0,0,35068
Race/Ethnicity,White,2021-07-22,19332,16661299,13111,9065543,5032,6998028,1170,593993,10277,640935,8678,8282162,11421,8923097,0,0,9922931
Race/Ethnicity,Latino,2021-07-22,32951,12671254,24440,7156066,7434,4995389,1053,516149,17537,834594,15045,6143903,18558,6978497,0,0,8775036
Race/Ethnicity,Asian,2021-07-22,8275,7955336,6586,4757393,1378,2949870,257,231646,3759,282450,4311,3931619,4011,4214069,0,0,4683925
Race/Ethnicity,Other Race,2021-07-22,8102,2722805,5769,1537293,1883,1070845,442,113541,4478,205715,3563,1300724,4916,1506439,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-22,4969,1770811,3348,954856,1390,735566,229,81642,2833,105861,2089,870274,3054,976135,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-22,1544,1306567,1203,774697,306,498537,35,33127,751,42327,762,646114,784,688441,0,0,790211
Race/Ethnicity,Unknown,2021-07-22,3300,1152693,1934,596444,864,471341,488,81747,1544,133437,1725,520186,2031,653623,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,391,189150,289,108791,91,73721,10,6591,194,10639,190,92004,203,102643,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,307,136862,213,64871,80,65964,14,5888,180,9994,123,65956,192,75950,0,0,91377
Age Group,18-49,2021-07-21,42489,20965887,27483,11999736,12254,8033511,2713,928994,21019,1141553,21235,10235171,23670,11376724,0,0,13292972
Age Group,50-64,2021-07-21,12763,10816098,7794,5621211,4104,4627600,840,557857,6305,467639,6103,5373112,7125,5840751,0,0,6237563
Age Group,65+,2021-07-21,5221,9908233,3012,4555929,1807,5167650,357,172390,2689,411258,2578,5078793,3041,5490051,0,0,5571296
Age Group,12-17,2021-07-21,18539,2786968,18500,2775866,10,8366,1,1051,9617,232089,8283,1127990,9618,1360079,0,0,2115251
Age Group,5-11,2021-07-21,29,5990,29,4618,0,1295,0,41,7,1804,2,697,7,2501,0,0,1211870
Age Group,Under 5,2021-07-21,6,1418,5,710,0,586,1,69,4,777,2,226,5,1003,0,0,0
Gender,Female,2021-07-21,39207,23485792,29089,13266287,8609,9455314,1431,746462,19548,1144791,19098,11476466,20946,12621257,0,0,14788070
Gender,Male,2021-07-21,39764,20930627,27677,11656398,9557,8355569,2471,909311,20052,1097736,19069,10310989,22469,11408725,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-21,76,71187,57,36376,9,29920,10,4853,41,14739,36,29001,51,43740,0,0,35068
Race/Ethnicity,White,2021-07-21,19187,16641967,12820,9052432,4906,6992996,1429,592823,9550,638192,9188,8273484,10940,8911676,0,0,9922931
Race/Ethnicity,Latino,2021-07-21,33173,12638303,24855,7131626,7309,4987955,978,515096,16885,831081,15935,6128858,17840,6959939,0,0,8775036
Race/Ethnicity,Asian,2021-07-21,8437,7947061,6658,4750807,1378,2948492,355,231389,3631,282750,4614,3927308,3978,4210058,0,0,4683925
Race/Ethnicity,Other Race,2021-07-21,8021,2714703,5730,1531524,1847,1068962,439,113099,4349,204362,3589,1297161,4783,1501523,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-21,4759,1765842,3120,951508,1381,734176,254,81413,2578,104896,2147,868185,2829,973081,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-21,1499,1305023,1155,773494,307,498231,37,33092,729,42305,724,645352,763,687657,0,0,790211
Race/Ethnicity,Unknown,2021-07-21,3266,1149393,1999,594510,867,470477,384,81259,1569,133131,1663,518461,1949,651592,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,406,188759,298,108502,89,73630,18,6581,198,10626,203,91814,215,102440,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,299,136555,188,64658,91,65884,18,5874,152,9925,140,65833,169,75758,0,0,91377
Age Group,18-49,2021-07-20,43291,20923398,27207,11972253,13415,8021257,2628,926281,21355,1139118,21803,10213936,23928,11353054,0,0,13292972
Age Group,50-64,2021-07-20,12977,10803335,7704,5613417,4419,4623496,829,557017,6380,466617,6412,5367009,7194,5833626,0,0,6237563
Age Group,65+,2021-07-20,5162,9903012,3028,4552917,1783,5165843,332,172033,2670,410795,2560,5076215,2999,5487010,0,0,5571296
Age Group,12-17,2021-07-20,19272,2768429,19226,2757366,10,8356,1,1050,10132,230754,8490,1119707,10133,1350461,0,0,2115251
Age Group,5-11,2021-07-20,39,5961,39,4589,0,1295,0,41,11,1799,3,695,11,2494,0,0,1211870
Age Group,Unknown Agegroup,2021-07-20,2,3012,2,991,0,1795,0,224,2,2141,0,467,2,2608,0,0,178
Age Group,Under 5,2021-07-20,2,1412,0,705,2,586,0,68,1,774,0,224,1,998,0,0,0
Gender,Female,2021-07-20,40128,23446585,29443,13237198,9305,9446705,1315,745031,20114,1142943,19602,11457368,21410,12600311,0,0,14788070
Gender,Male,2021-07-20,40533,20890863,27694,11628721,10318,8346012,2466,906840,20400,1094336,19622,10291920,22812,11386256,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-20,84,71111,69,36319,6,29911,9,4843,37,14724,44,28965,46,43689,0,0,35068
Race/Ethnicity,White,2021-07-20,19802,16622780,13191,9039612,5425,6988090,1169,591394,10077,636440,9438,8264296,11219,8900736,0,0,9922931
Race/Ethnicity,Latino,2021-07-20,34180,12605130,25058,7106771,8031,4980646,1054,514118,17205,829176,16664,6112923,18237,6942099,0,0,8775036
Race/Ethnicity,Asian,2021-07-20,8896,7938624,6823,4744149,1660,2947114,366,231034,3969,283386,4750,3922694,4330,4206080,0,0,4683925
Race/Ethnicity,Other Race,2021-07-20,7835,2706682,5542,1525794,1811,1067115,480,112660,4164,203168,3622,1293572,4640,1496740,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-20,4638,1761083,3064,948388,1352,732795,221,81159,2546,104214,2061,866038,2759,970252,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-20,1568,1303524,1220,772339,304,497924,43,33055,762,42266,778,644628,801,686894,0,0,790211
Race/Ethnicity,Unknown,2021-07-20,3064,1146127,1808,592511,815,469610,426,80875,1441,132845,1586,516798,1864,649643,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,429,188353,303,108204,110,73541,16,6563,212,10614,212,91611,228,102225,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,333,136256,197,64470,121,65793,15,5856,175,9896,157,65693,190,75589,0,0,91377
Age Group,18-49,2021-07-19,37867,20880107,25303,11945046,10103,8007842,2419,923653,18058,1136993,19844,10192133,20433,11329126,0,0,13292972
Age Group,50-64,2021-07-19,11378,10790358,7254,5605713,3378,4619077,726,556188,5499,465835,5689,5360597,6203,5826432,0,0,6237563
Age Group,65+,2021-07-19,4327,9897850,2671,4549889,1307,5164060,314,171701,2122,410356,2262,5073655,2430,5484011,0,0,5571296
Age Group,12-17,2021-07-19,17447,2749157,17398,2738140,22,8346,5,1049,8924,229111,7899,1111217,8927,1340328,0,0,2115251
Age Group,5-11,2021-07-19,35,5922,35,4550,0,1295,0,41,8,1791,2,692,8,2483,0,0,1211870
Age Group,Unknown Agegroup,2021-07-19,1,3010,0,989,1,1795,0,224,1,2139,0,467,1,2606,0,0,178
Age Group,Under 5,2021-07-19,4,1410,1,705,0,584,0,68,3,773,1,224,3,997,0,0,0
Gender,Female,2021-07-19,35382,23406457,26888,13207755,7182,9437400,1242,743716,17254,1141135,17779,11437766,18472,12578901,0,0,14788070
Gender,Male,2021-07-19,35599,20850330,25710,11601027,7621,8335694,2216,904374,17314,1091146,17890,10272298,19480,11363444,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-19,78,71027,64,36250,8,29905,6,4834,47,14722,28,28921,53,43643,0,0,35068
Race/Ethnicity,White,2021-07-19,16952,16602978,11924,9026421,3855,6982665,1146,590225,8200,634659,8540,8254858,9318,8889517,0,0,9922931
Race/Ethnicity,Latino,2021-07-19,28622,12570950,21867,7081713,5736,4972615,986,513064,14007,827603,14379,6096259,14974,6923862,0,0,8775036
Race/Ethnicity,Asian,2021-07-19,8718,7929728,7004,4737326,1436,2945454,240,230668,3756,283806,4812,3917944,3988,4201750,0,0,4683925
Race/Ethnicity,Other Race,2021-07-19,7794,2698847,5667,1520252,1668,1065304,453,112180,4139,202150,3607,1289950,4585,1492100,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-19,3925,1756445,2817,945324,919,731443,184,80938,2104,103516,1794,863977,2281,967493,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-19,1379,1301956,1092,771119,244,497620,43,33012,646,42243,701,643850,686,686093,0,0,790211
Race/Ethnicity,Unknown,2021-07-19,3002,1143063,1825,590703,782,468795,382,80449,1446,132567,1520,515212,1828,647779,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,389,187924,283,107901,96,73431,10,6547,180,10598,204,91399,190,101997,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,278,135923,183,64273,75,65672,20,5841,137,9863,140,65536,155,75399,0,0,91377
Age Group,18-49,2021-07-18,15682,20842240,10834,11919743,3967,7997739,869,921234,7626,1136404,7996,10172289,8479,11308693,0,0,13292972
Age Group,50-64,2021-07-18,4086,10778980,2765,5598459,1120,4615699,195,555462,1959,465321,2067,5354908,2157,5820229,0,0,6237563
Age Group,65+,2021-07-18,1231,9893523,794,4547218,363,5162753,73,171387,628,410188,648,5071393,699,5481581,0,0,5571296
Age Group,12-17,2021-07-18,6123,2731710,6115,2720742,3,8324,1,1044,3155,228083,2759,1103318,3156,1331401,0,0,2115251
Age Group,5-11,2021-07-18,17,5887,16,4515,0,1295,0,41,2,1785,2,690,2,2475,0,0,1211870
Age Group,Under 5,2021-07-18,1,1406,1,704,0,584,0,68,0,771,0,223,0,994,0,0,0
Gender,Female,2021-07-18,12903,23371075,10039,13180867,2423,9430218,434,742474,6348,1140442,6434,11419987,6779,12560429,0,0,14788070
Gender,Male,2021-07-18,14203,20814731,10459,11575317,3029,8328073,698,902158,7011,1089556,7015,10254408,7697,11343964,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-18,34,70949,27,36186,1,29897,6,4828,11,14697,23,28893,17,43590,0,0,35068
Race/Ethnicity,White,2021-07-18,6113,16586026,4421,9014497,1348,6978810,344,589079,3042,633881,3010,8246318,3382,8880199,0,0,9922931
Race/Ethnicity,Latino,2021-07-18,11522,12542328,8930,7059846,2195,4966879,388,512078,5740,827008,5655,6081880,6122,6908888,0,0,8775036
Race/Ethnicity,Asian,2021-07-18,3939,7921010,3256,4730322,600,2944018,74,230428,1676,284630,2184,3913132,1749,4197762,0,0,4683925
Race/Ethnicity,Other Race,2021-07-18,2608,2691053,1858,1514585,570,1063636,176,111727,1434,201172,1156,1286343,1608,1487515,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-18,1156,1752520,834,942507,277,730524,45,80754,577,103029,571,862183,622,965212,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-18,593,1300577,467,770027,114,497376,12,32969,291,42258,295,643149,302,685407,0,0,790211
Race/Ethnicity,Unknown,2021-07-18,982,1140061,610,588878,278,468013,93,80067,488,132259,495,513692,580,645951,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,187535,88,107618,36,73335,2,6537,65,10612,62,91195,67,101807,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,135645,61,64090,35,65597,4,5821,57,9848,44,65396,61,75244,0,0,91377
Age Group,18-49,2021-07-17,30669,20826558,20364,11908909,8681,7993772,1591,920365,14399,1135921,16200,10164293,15963,11300214,0,0,13292972
Age Group,50-64,2021-07-17,9444,10774894,5941,5595694,2998,4614579,479,555267,4483,465231,4817,5352841,4959,5818072,0,0,6237563
Age Group,65+,2021-07-17,2888,9892292,1797,4546424,918,5162390,157,171314,1443,410137,1506,5070745,1596,5480882,0,0,5571296
Age Group,12-17,2021-07-17,13583,2725587,13557,2714627,6,8321,4,1043,6723,227686,6387,1100559,6727,1328245,0,0,2115251
Age Group,5-11,2021-07-17,39,5870,39,4499,0,1295,0,41,9,1785,8,688,9,2473,0,0,1211870
Age Group,Unknown Agegroup,2021-07-17,2,3009,0,989,1,1794,1,224,0,2138,2,467,1,2605,0,0,178
Age Group,Under 5,2021-07-17,2,1405,2,703,0,584,0,68,2,771,0,223,2,994,0,0,0
Gender,Female,2021-07-17,27282,23358172,20748,13170828,5634,9427795,848,742040,13092,1140097,13892,11413553,13930,12553650,0,0,14788070
Gender,Male,2021-07-17,29292,20800528,20909,11564858,6966,8325044,1378,901460,13944,1088874,14998,10247393,15298,11336267,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-17,53,70915,43,36159,4,29896,6,4822,23,14703,30,28870,29,43573,0,0,35068
Race/Ethnicity,White,2021-07-17,12037,16579913,8307,9010076,2990,6977462,732,588735,5731,633509,6148,8243308,6457,8876817,0,0,9922931
Race/Ethnicity,Latino,2021-07-17,25351,12530806,19219,7050916,5443,4964684,672,511690,12292,826541,12821,6076225,12952,6902766,0,0,8775036
Race/Ethnicity,Asian,2021-07-17,7388,7917071,5799,4727066,1374,2943418,167,230354,3143,285065,4077,3910948,3303,4196013,0,0,4683925
Race/Ethnicity,Other Race,2021-07-17,5296,2688445,3840,1512727,1176,1063066,275,111551,2768,200720,2501,1285187,3040,1485907,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-17,2897,1751364,1998,941673,803,730247,96,80709,1461,102978,1417,861612,1554,964590,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-17,1149,1299984,917,769560,193,497262,37,32957,485,42251,642,642854,520,685105,0,0,790211
Race/Ethnicity,Unknown,2021-07-17,2010,1139079,1291,588268,507,467735,201,79974,947,132174,1050,513197,1147,645371,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,267,187409,196,107530,65,73299,6,6535,134,10607,131,91133,140,101740,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,232,135544,133,64029,53,65562,46,5817,98,9831,133,65352,144,75183,0,0,91377
Age Group,18-49,2021-07-16,46885,20795889,30327,11888545,13856,7985091,2661,918774,21768,1136158,25065,10148093,24373,11284251,0,0,13292972
Age Group,50-64,2021-07-16,14392,10765450,8725,5589753,4764,4611581,872,554788,6508,465089,7675,5348024,7368,5813113,0,0,6237563
Age Group,65+,2021-07-16,5268,9889404,3093,4544627,1852,5161472,297,171157,2484,410047,2879,5069239,2777,5479286,0,0,5571296
Age Group,12-17,2021-07-16,20802,2712004,20758,2701070,21,8315,2,1039,10591,227346,9485,1094172,10593,1321518,0,0,2115251
Age Group,5-11,2021-07-16,45,5831,44,4460,1,1295,0,41,8,1784,4,680,8,2464,0,0,1211870
Age Group,Unknown Agegroup,2021-07-16,1,3007,0,989,1,1793,0,223,0,2139,0,465,0,2604,0,0,178
Age Group,Under 5,2021-07-16,5,1403,2,701,0,584,0,68,2,769,2,223,2,992,0,0,0
Gender,Female,2021-07-16,44126,23330890,32756,13150080,9940,9422161,1360,741192,21104,1140059,22581,11399661,22434,12539720,0,0,14788070
Gender,Male,2021-07-16,43160,20771236,30114,11543949,10534,8318078,2460,900082,20209,1088574,22466,10232395,22627,11320969,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-16,112,70862,79,36116,21,29892,12,4816,48,14704,63,28840,60,43544,0,0,35068
Race/Ethnicity,White,2021-07-16,20601,16567876,13957,9001769,5342,6974472,1280,588003,9630,633200,10744,8237160,10881,8870360,0,0,9922931
Race/Ethnicity,Latino,2021-07-16,36806,12505455,27217,7031697,8475,4959241,1082,511018,17783,826410,18667,6063404,18846,6889814,0,0,8775036
Race/Ethnicity,Asian,2021-07-16,10864,7909683,8593,4721267,1912,2942044,305,230187,4650,285839,6028,3906871,4952,4192710,0,0,4683925
Race/Ethnicity,Other Race,2021-07-16,8500,2683149,6082,1508887,1958,1061890,458,111276,4311,200181,4129,1282686,4764,1482867,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-16,4864,1748467,3265,939675,1382,729444,222,80613,2458,102841,2376,860195,2674,963036,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-16,1652,1298835,1274,768643,335,497069,41,32920,749,42373,876,642212,786,684585,0,0,790211
Race/Ethnicity,Unknown,2021-07-16,3363,1137069,2072,586977,871,467228,405,79773,1453,132077,1872,512147,1854,644224,0,0,830202
