demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-05-16,33591,6705953,26721,3843913,6565,2646329,283,204532,11410,613400,21967,3130676,11682,3744076,0,0,4314590
Race/Ethnicity,Other Race,2021-05-16,10156,2145124,7607,1137887,2274,925833,269,80452,4628,292780,5502,961635,4897,1254415,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-16,4992,1405276,3567,718968,1304,621320,121,64617,1931,158097,3051,653636,2051,811733,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-16,4497,1038842,3750,588535,713,423125,34,26863,2359,83371,2116,488165,2392,571536,0,0,675912
Race/Ethnicity,Unknown,2021-05-16,3997,919988,2930,467231,885,398015,176,52569,1770,176605,2192,393764,1944,570369,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,714,153313,502,84157,192,63782,20,5324,277,18955,437,69599,297,88554,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,382,111252,304,48967,63,57794,15,4361,176,13627,206,50725,191,64352,0,0,84692
Age Group,18-49,2021-05-15,154794,16725996,91751,9531130,58904,6507987,4093,681343,38780,2189505,117577,7496117,42790,9685622,0,0,12768845
Age Group,50-64,2021-05-15,45267,9523816,25086,4929247,18461,4105623,1699,479837,12189,834742,33630,4526984,13856,5361726,0,0,6097088
Age Group,65+,2021-05-15,10967,9460273,5702,4323051,4646,4985393,586,141449,3481,538699,8119,4712122,4070,5250821,0,0,5394409
Age Group,12-17,2021-05-15,79810,849860,79708,842177,69,6542,6,795,64561,299794,11169,182377,64566,482171,0,0,1947088
Age Group,Unknown Agegroup,2021-05-15,18,3936,12,1459,6,2213,0,256,12,2514,4,782,12,3296,0,0,186
Age Group,5-11,2021-05-15,98,2476,94,1332,3,1102,0,30,31,1250,2,441,31,1691,0,0,0
Gender,Female,2021-05-15,140770,19572750,99609,10559535,38922,8383841,2173,614796,58911,1929753,81212,9083688,61041,11013441,0,0,13672377
Gender,Male,2021-05-15,149720,16929065,102427,9036983,43037,7196043,4196,685258,59918,1919024,89055,7810327,64045,9729351,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-15,464,64542,317,31878,130,28976,15,3656,225,17733,234,24808,239,42541,0,0,37067
Race/Ethnicity,White,2021-05-15,79984,14548859,54538,7704590,23188,6355564,2237,483573,33458,1184818,46188,6897973,35652,8082791,0,0,9345179
Race/Ethnicity,Latino,2021-05-15,103009,9596079,69659,5079529,31244,4129094,2067,382337,41165,1312840,61311,4308121,43193,5620961,0,0,7931785
Race/Ethnicity,Asian,2021-05-15,58110,6672362,43289,3817192,14241,2639764,531,204249,22008,623685,35786,3108709,22528,3732394,0,0,4314590
Race/Ethnicity,Other Race,2021-05-15,21237,2134968,15166,1130280,5455,923559,613,80183,9728,293385,11448,956133,10337,1249518,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-15,10114,1400284,6774,715401,3079,620016,259,64496,4246,159097,5828,650585,4501,809682,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-15,8348,1034345,6643,584785,1627,422412,75,26829,4366,83095,3934,486049,4434,569144,0,0,675912
Race/Ethnicity,Unknown,2021-05-15,7930,915991,4799,464301,2562,397130,558,52393,3144,176853,4728,391572,3697,568425,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1477,152599,1007,83655,442,63590,28,5304,633,19095,840,69162,661,88257,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,745,110870,478,48663,251,57731,16,4346,306,13642,438,50519,322,64161,0,0,84692
Age Group,18-49,2021-05-14,201818,16571202,113278,9439379,82480,6449083,5994,677250,52001,2264292,150312,7378540,57874,9642832,0,0,12768845
Age Group,50-64,2021-05-14,60658,9478549,28967,4904161,28996,4087162,2629,478138,16586,854516,44747,4493354,19180,5347870,0,0,6097088
Age Group,65+,2021-05-14,16526,9449306,7687,4317349,7694,4980747,1089,140863,5620,542748,11924,4704003,6722,5246751,0,0,5394409
Age Group,12-17,2021-05-14,77452,770050,77317,762469,93,6473,10,789,63203,246397,10360,171208,63211,417605,0,0,1947088
Age Group,Unknown Agegroup,2021-05-14,20,3918,7,1447,11,2207,2,256,9,2506,9,778,11,3284,0,0,186
Age Group,5-11,2021-05-14,107,2378,99,1238,8,1099,0,30,36,1221,6,439,36,1660,0,0,0
Gender,Female,2021-05-14,176469,19431980,113995,10459926,58900,8344919,3440,612623,69608,1949924,105995,9002476,72998,10952400,0,0,13672377
Gender,Male,2021-05-14,179474,16779345,113013,8934556,60123,7153006,6252,681062,67558,1944034,111019,7721272,73715,9665306,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-14,638,64078,347,31561,259,28846,32,3641,289,17728,344,24574,321,42302,0,0,37067
Race/Ethnicity,White,2021-05-14,112135,14468875,70418,7650052,37948,6332376,3731,481336,42812,1195354,68857,6851785,46496,8047139,0,0,9345179
Race/Ethnicity,Latino,2021-05-14,113385,9493070,71370,5009870,39205,4097850,2742,380270,46060,1330958,66684,4246810,48767,5577768,0,0,7931785
Race/Ethnicity,Asian,2021-05-14,69109,6614252,47116,3773903,21103,2625523,833,203718,22379,636943,46387,3072923,23195,3709866,0,0,4314590
Race/Ethnicity,Other Race,2021-05-14,25777,2113731,16410,1115114,8538,918104,816,79570,11345,294496,14339,944685,12140,1239181,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-14,13179,1390170,8076,708627,4651,616937,445,64237,5216,160424,7910,644757,5651,805181,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-14,9778,1025997,7229,578142,2394,420785,152,26754,4448,82595,5260,482115,4591,564710,0,0,675912
Race/Ethnicity,Unknown,2021-05-14,10613,908061,5144,459502,4499,394568,936,51835,4107,177884,6412,386844,5037,564728,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1574,151122,986,82648,555,63148,33,5276,628,19274,942,68322,661,87596,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1031,110125,606,48185,389,57480,36,4330,460,13758,567,50081,496,63839,0,0,84692
Age Group,18-49,2021-05-13,188490,16369384,109134,9326101,74616,6366603,4673,671256,46321,2356730,142780,7228228,50912,9584958,0,0,12768845
Age Group,65+,2021-05-13,16252,9432780,7318,4309662,7854,4973053,1021,139774,5453,547950,11818,4692079,6487,5240029,0,0,5394409
Age Group,50-64,2021-05-13,55592,9417891,26195,4875194,27150,4058166,2161,475509,14139,880083,41979,4448607,16269,5328690,0,0,6097088
Age Group,12-17,2021-05-13,69646,692598,69520,685152,95,6380,15,779,56691,193546,9298,160848,56705,354394,0,0,1947088
Age Group,Unknown Agegroup,2021-05-13,33,3898,17,1440,11,2196,4,254,25,2504,7,769,29,3273,0,0,186
Age Group,5-11,2021-05-13,126,2271,119,1139,7,1091,0,30,39,1191,2,433,39,1624,0,0,0
Gender,Female,2021-05-13,162088,19255511,105352,10345931,53836,8286019,2759,609183,62025,1982921,99244,8896481,64738,10879402,0,0,13672377
Gender,Male,2021-05-13,167464,16599871,106633,8821543,55663,7092883,5081,674810,60381,1981338,106323,7610253,65407,9591591,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-13,587,63440,318,31214,234,28587,34,3609,262,17751,317,24230,296,41981,0,0,37067
Race/Ethnicity,White,2021-05-13,109708,14356740,70409,7579634,36271,6294428,2984,477605,40870,1217715,68429,6782928,43803,8000643,0,0,9345179
Race/Ethnicity,Latino,2021-05-13,101321,9379685,62790,4938500,36144,4058645,2332,377528,39435,1348875,61305,4180126,41741,5529001,0,0,7931785
Race/Ethnicity,Asian,2021-05-13,64288,6545143,44970,3726787,18631,2604420,583,202885,20437,660135,43456,3026536,21013,3686671,0,0,4314590
Race/Ethnicity,Other Race,2021-05-13,21204,2087954,13443,1098704,7134,909566,623,78754,8269,296695,12869,930346,8889,1227041,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-13,12447,1376991,7371,700551,4593,612286,480,63792,4733,162683,7680,636847,5206,799530,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-13,9666,1016219,7137,570913,2402,418391,124,26602,4422,83264,5191,476855,4542,560119,0,0,675912
Race/Ethnicity,Unknown,2021-05-13,9113,897448,4711,454358,3705,390069,684,50899,3642,179259,5433,380432,4323,559691,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1476,149548,951,81662,496,62593,29,5243,530,19555,943,67380,559,86935,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,916,109094,521,47579,357,57091,35,4294,330,13829,578,49514,365,63343,0,0,84692
Age Group,18-49,2021-05-12,182371,16180894,107699,9216967,68621,6291987,5953,666583,45687,2448598,137973,7085448,51521,9534046,0,0,12768845
Age Group,65+,2021-05-12,17046,9416528,7010,4302344,8819,4965199,1158,138753,5534,553281,12700,4680261,6707,5233542,0,0,5394409
Age Group,50-64,2021-05-12,59521,9362299,25420,4848999,31446,4031016,2591,473348,14689,905793,45186,4406628,17256,5312421,0,0,6097088
Age Group,12-17,2021-05-12,24319,622952,24229,615632,78,6285,3,764,8989,146139,10975,151550,8990,297689,0,0,1947088
Age Group,Unknown Agegroup,2021-05-12,10,3865,2,1423,6,2185,2,250,4,2482,6,762,6,3244,0,0,186
Age Group,5-11,2021-05-12,38,2145,27,1020,11,1084,0,30,22,1154,9,431,22,1585,0,0,0
Gender,Female,2021-05-12,138325,19093423,81085,10240579,53684,8232183,3417,606424,37415,2017427,100140,8797237,40782,10814664,0,0,13672377
Gender,Male,2021-05-12,144565,16432407,83095,8714910,55115,7037220,6264,669729,37318,2022254,106492,7503930,43502,9526184,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-12,415,62853,207,30896,182,28353,26,3575,192,17772,217,23913,218,41685,0,0,37067
Race/Ethnicity,White,2021-05-12,90731,14247032,51110,7509225,35716,6258157,3854,474621,21184,1242341,69128,6714499,25004,7956840,0,0,9345179
Race/Ethnicity,Latino,2021-05-12,92213,9278364,51837,4875710,37461,4022501,2856,375196,29094,1368439,62555,4118821,31906,5487260,0,0,7931785
Race/Ethnicity,Asian,2021-05-12,52984,6480855,35631,3681817,16329,2585789,926,202302,10719,682578,41960,2983080,11627,3665658,0,0,4314590
Race/Ethnicity,Other Race,2021-05-12,19149,2066750,10615,1085261,7817,902432,711,78131,5474,300675,13600,917477,6176,1218152,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-12,11350,1364544,5910,693180,4865,607693,573,63312,3611,165157,7688,629167,4169,794324,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-12,6890,1006553,4587,563776,2174,415989,126,26478,1694,83913,5142,471664,1815,555577,0,0,675912
Race/Ethnicity,Unknown,2021-05-12,7899,888335,3544,449647,3768,386364,576,50215,2495,180369,5350,374999,3066,555368,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1337,148072,742,80711,544,62097,51,5214,400,19939,934,66437,451,86376,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,752,108178,411,47058,307,56734,34,4259,254,14042,492,48936,288,62978,0,0,84692
Age Group,18-49,2021-05-11,188570,15998523,112420,9109268,70439,6223366,5649,660630,48202,2535050,141208,6947475,53737,9482525,0,0,12768845
Age Group,65+,2021-05-11,17415,9399482,7363,4295334,8820,4956380,1168,137595,5974,559274,12711,4667561,7173,5226835,0,0,5394409
Age Group,50-64,2021-05-11,63688,9302778,27064,4823579,34126,3999570,2438,470757,15783,933723,48216,4361442,18186,5295165,0,0,6097088
Age Group,12-17,2021-05-11,17083,598633,17022,591403,51,6207,2,761,4176,148124,9034,140575,4177,288699,0,0,1947088
Age Group,Unknown Agegroup,2021-05-11,18,3855,18,1421,0,2179,0,248,4,2482,14,756,4,3238,0,0,186
Age Group,5-11,2021-05-11,20,2107,10,993,9,1073,0,30,10,1141,5,422,10,1563,0,0,0
Gender,Female,2021-05-11,139009,18955098,80479,10159494,55152,8178499,3266,603007,36642,2076785,101639,8697097,39856,10773882,0,0,13672377
Gender,Male,2021-05-11,147377,16287842,83206,8631815,58121,6982105,5967,663465,37343,2085244,109305,7397438,43243,9482682,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-11,408,62438,212,30689,172,28171,24,3549,164,17771,244,23696,188,41467,0,0,37067
Race/Ethnicity,White,2021-05-11,93170,14156301,51159,7458115,38154,6222441,3815,470767,20772,1286465,72028,6645371,24544,7931836,0,0,9345179
Race/Ethnicity,Latino,2021-05-11,92834,9186151,53029,4823873,37028,3985040,2733,372340,29295,1399088,63022,4056266,31997,5455354,0,0,7931785
Race/Ethnicity,Asian,2021-05-11,53680,6427871,34205,3646186,18639,2569460,751,201376,10402,712911,42927,2941120,11132,3654031,0,0,4314590
Race/Ethnicity,Other Race,2021-05-11,18914,2047601,10197,1074646,8002,894615,706,77420,5249,308099,13598,903877,5949,1211976,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-11,11328,1353194,6103,687270,4760,602828,461,62739,3648,168676,7632,621479,4104,790155,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-11,6663,999663,4279,559189,2246,413815,137,26352,1483,87240,5114,466522,1611,553762,0,0,675912
Race/Ethnicity,Unknown,2021-05-11,8035,880436,3719,446103,3731,382596,576,49639,2624,182653,5382,369649,3197,552302,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1295,146735,746,79969,512,61553,36,5163,404,20422,887,65503,440,85925,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,875,107426,460,46647,373,56427,42,4225,272,14246,598,48444,313,62690,0,0,84692
Age Group,18-49,2021-05-10,141776,15809953,86767,8996848,49907,6152927,5037,654981,34012,2622521,108231,6806267,38945,9428788,0,0,12768845
Age Group,65+,2021-05-10,12993,9382067,5237,4287971,6636,4947560,1074,136427,4189,564812,9834,4654850,5278,5219662,0,0,5394409
Age Group,50-64,2021-05-10,48878,9239090,19409,4796515,27039,3965444,2370,468319,11484,963753,37544,4313226,13831,5276979,0,0,6097088
Age Group,12-17,2021-05-10,12559,581550,12517,574381,34,6156,4,759,2681,152981,7010,131541,2684,284522,0,0,1947088
Age Group,Unknown Agegroup,2021-05-10,14,3837,4,1403,8,2179,2,248,8,2492,6,742,10,3234,0,0,186
Age Group,5-11,2021-05-10,20,2087,7,983,13,1064,0,30,8,1136,9,417,8,1553,0,0,0
Gender,Female,2021-05-10,104002,18816089,60300,10079015,40562,8123347,3041,599741,25525,2138568,77852,8595458,28509,10734026,0,0,13672377
Gender,Male,2021-05-10,111860,16140465,63448,8548609,42918,6923984,5418,657498,26728,2151306,84535,7288133,32090,9439439,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-10,378,62030,193,30477,157,27999,28,3525,129,17827,247,23452,157,41279,0,0,37067
Race/Ethnicity,White,2021-05-10,70280,14063131,39702,7406956,26722,6184287,3822,466952,14000,1333949,55937,6573343,17767,7907292,0,0,9345179
Race/Ethnicity,Latino,2021-05-10,64694,9093317,35974,4770844,26545,3948012,2151,369607,19580,1430113,44720,3993244,21699,5423357,0,0,7931785
Race/Ethnicity,Asian,2021-05-10,43369,6374191,28646,3611981,13882,2550821,750,200625,7763,744706,35294,2898193,8501,3642899,0,0,4314590
Race/Ethnicity,Other Race,2021-05-10,15916,2028687,8057,1064449,7246,886613,608,76714,4872,315748,10987,890279,5474,1206027,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-10,8612,1341866,4430,681167,3831,598068,348,62278,2741,172204,5837,613847,3088,786051,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-10,4922,993000,3173,554910,1622,411569,122,26215,929,90743,3951,461408,1044,552151,0,0,675912
Race/Ethnicity,Unknown,2021-05-10,6883,872401,3091,442384,3174,378865,607,49063,2074,184838,4769,364267,2682,549105,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1019,145440,579,79223,391,61041,47,5127,268,20869,747,64616,314,85485,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,545,106551,289,46187,224,56054,32,4183,155,14531,392,47846,187,62377,0,0,84692
Age Group,18-49,2021-05-09,69452,15668177,53967,8910081,13359,6103020,2111,649944,17422,2691807,52968,6698036,19482,9389843,0,0,12768845
Age Group,65+,2021-05-09,3901,9369074,2342,4282734,1291,4940924,260,135353,1350,569368,2865,4645016,1614,5214384,0,0,5394409
Age Group,50-64,2021-05-09,17680,9190212,10272,4777106,6559,3938405,824,465949,4805,987466,13297,4275682,5637,5263148,0,0,6097088
Age Group,12-17,2021-05-09,8823,568991,8812,561864,7,6122,1,755,1710,157307,4973,124531,1711,281838,0,0,1947088
Age Group,Unknown Agegroup,2021-05-09,6,3823,5,1399,1,2171,0,246,3,2488,3,736,3,3224,0,0,186
Age Group,5-11,2021-05-09,3,2067,3,976,0,1051,0,30,1,1137,1,408,1,1545,0,0,0
Gender,Female,2021-05-09,46605,18712087,35592,10018715,9856,8082785,1121,596700,11517,2187911,34854,8517606,12622,10705517,0,0,13672377
Gender,Male,2021-05-09,53119,16028605,39708,8485161,11322,6881066,2074,652080,13718,2203751,39172,7203598,15769,9407349,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-09,141,61652,101,30284,39,27842,1,3497,56,17917,81,23205,57,41122,0,0,37067
Race/Ethnicity,White,2021-05-09,29158,13992851,21293,7367254,6533,6157565,1329,463130,6284,1372119,22767,6517406,7594,7889525,0,0,9345179
Race/Ethnicity,Latino,2021-05-09,29749,9028623,22149,4734870,6632,3921467,965,367456,9060,1453134,20547,3948524,10014,5401658,0,0,7931785
Race/Ethnicity,Asian,2021-05-09,26082,6330822,21336,3583335,4358,2536939,350,199875,5719,771499,20211,2862899,6063,3634398,0,0,4314590
Race/Ethnicity,Other Race,2021-05-09,5952,2012771,4248,1056392,1479,879367,223,76106,1757,321261,4167,879292,1979,1200553,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-09,3276,1333254,2215,676737,926,594237,135,61930,905,174953,2366,608010,1039,782963,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-09,2581,988078,2037,551737,495,409947,49,26093,577,93650,1994,457457,625,551107,0,0,675912
Race/Ethnicity,Unknown,2021-05-09,2430,865518,1686,439293,623,375691,116,48456,782,186925,1629,359498,898,546423,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,431,144421,300,78644,111,60650,20,5080,135,21302,293,63869,155,85171,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,206,106006,137,45898,60,55830,9,4151,72,14736,133,47454,81,62190,0,0,84692
Age Group,18-49,2021-05-08,160028,15598725,105552,8856114,49622,6089661,4802,647833,44011,2725293,117858,6645068,48734,9370361,0,0,12768845
Age Group,65+,2021-05-08,10822,9365173,5036,4280392,5120,4939633,634,135093,3919,570619,7940,4642151,4574,5212770,0,0,5394409
Age Group,50-64,2021-05-08,52910,9172532,24891,4766834,25983,3931846,1985,465125,14001,995126,39328,4262385,15967,5257511,0,0,6097088
Age Group,12-17,2021-05-08,19569,560168,19505,553052,51,6115,3,754,4061,160569,10918,119558,4064,280127,0,0,1947088
Age Group,Unknown Agegroup,2021-05-08,5,3817,2,1394,2,2170,1,246,2,2488,3,733,3,3221,0,0,186
Age Group,5-11,2021-05-08,9,2064,7,973,2,1051,0,30,4,1137,4,407,4,1544,0,0,0
Gender,Female,2021-05-08,116798,18665482,75514,9983123,38699,8072929,2509,595579,30886,2210143,85292,8482752,33363,10692895,0,0,13672377
Gender,Male,2021-05-08,126218,15975486,79270,8445453,41981,6869744,4898,650006,35035,2227154,90514,7164426,39888,9391580,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-08,327,61511,209,30183,100,27803,18,3496,77,17941,245,23124,95,41065,0,0,37067
Race/Ethnicity,White,2021-05-08,67698,13963693,40826,7345961,24158,6151032,2698,461801,15134,1387292,52291,6494639,17799,7881931,0,0,9345179
Race/Ethnicity,Latino,2021-05-08,83029,8998874,52639,4712721,27684,3914835,2679,366491,28166,1463667,54400,3927977,30821,5391644,0,0,7931785
Race/Ethnicity,Asian,2021-05-08,54305,6304740,38213,3561999,15326,2532581,685,199525,11176,785647,42733,2842688,11849,3628335,0,0,4314590
Race/Ethnicity,Other Race,2021-05-08,16134,2006819,9695,1052144,5874,877888,558,75883,4849,323449,11223,875125,5403,1198574,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-08,8723,1329978,5002,674522,3452,593311,268,61795,2789,176280,5913,605644,3054,781924,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-08,5726,985497,3931,549700,1685,409452,110,26044,1222,95019,4470,455463,1331,550482,0,0,675912
Race/Ethnicity,Unknown,2021-05-08,6096,863088,3709,437607,2013,375068,364,48340,2118,187656,3941,357869,2482,545525,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1051,143990,617,78344,394,60539,38,5060,356,21440,691,63576,394,85016,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,581,105800,361,45761,194,55770,25,4142,188,14788,389,47321,213,62109,0,0,84692
