demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-07-15,4146,1714671,2815,919053,1121,716500,207,78672,2070,103501,2046,842684,2278,946185,0,0
Race/Ethnicity,Unknown,2021-07-15,3508,1579886,2286,811584,805,662902,415,102820,1533,173357,1941,740557,1967,913914,0,0
Race/Ethnicity,Multiracial,2021-07-15,1042,947058,809,560568,210,362709,23,23540,451,31814,562,467071,474,498885,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,377,207866,260,119329,105,81519,12,6966,167,12093,209,101221,180,113314,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,270,139240,173,66136,87,67232,10,5752,135,10899,134,66740,149,77639,0,0
Age Group,18-49,2021-07-14,38098,20617470,24318,11784601,11243,7920693,2507,906031,16504,1198346,21311,10118196,19094,11316542,0,0
Age Group,50-64,2021-07-14,11111,10705249,6682,5559199,3683,4587724,737,551150,4691,498356,6244,5349289,5443,5847645,0,0
Age Group,65+,2021-07-14,4592,9851699,2628,4525032,1628,5148723,325,169744,1971,444311,2559,4793769,2300,5238080,0,0
Age Group,12-17,2021-07-14,16973,2662546,16947,2652587,8,7814,1,928,8101,243633,8766,1199775,8160,1443408,0,0
Age Group,5-11,2021-07-14,25,4405,24,3023,1,1232,0,36,11,1193,10,1406,11,2599,0,0
Age Group,Unknown Agegroup,2021-07-14,2,4321,0,1613,2,2396,0,302,1,2711,1,931,1,3642,0,0
Gender,Female,2021-07-14,35603,23143520,26302,13036670,7937,9361592,1323,732321,15872,1218228,19422,11286706,17300,12504934,0,0
Gender,Male,2021-07-14,35101,20594038,24244,11439857,8600,8255775,2231,888515,15378,1151879,19403,10128754,17664,11280633,0,0
Gender,Unknown/undifferentiated,2021-07-14,97,108132,53,49528,28,51215,16,7355,29,18447,66,47905,45,66352,0,0
Race/Ethnicity,White,2021-07-14,15521,15997704,10427,8672752,3958,6754364,1120,565753,6695,654009,8648,7936079,7811,8590088,0,0
Race/Ethnicity,Latino,2021-07-14,29697,12417443,21834,7016918,6816,4895174,1025,499917,13148,871726,16316,6000486,14274,6872212,0,0
Race/Ethnicity,Asian,2021-07-14,8273,7758370,6530,4632379,1474,2892660,262,225345,3530,297925,4642,3827376,3793,4125301,0,0
Race/Ethnicity,Other Race,2021-07-14,7991,3092795,5653,1733679,1851,1237850,482,120093,3755,233386,4195,1486042,4261,1719428,0,0
Race/Ethnicity,Black or African American,2021-07-14,4072,1710525,2658,916238,1195,715379,217,78465,2010,103269,2037,840638,2225,943907,0,0
Race/Ethnicity,Unknown,2021-07-14,3556,1576378,2259,809298,882,662097,401,102405,1429,173331,2092,738616,1871,911947,0,0
Race/Ethnicity,Multiracial,2021-07-14,1043,946016,806,559759,210,362499,26,23517,459,31902,570,466509,483,498411,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,381,207489,259,119069,103,81414,19,6954,142,12122,238,101012,162,113134,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,267,138970,173,65963,76,67145,18,5742,111,10884,153,66606,129,77490,0,0
Age Group,18-49,2021-07-13,39811,20579372,25221,11760283,12072,7909450,2502,903524,17211,1200563,22270,10096885,19798,11297448,0,0
Age Group,50-64,2021-07-13,11147,10694138,6568,5552517,3879,4584041,690,550413,4825,499157,6156,5343045,5523,5842202,0,0
Age Group,65+,2021-07-13,4663,9847107,2702,4522404,1627,5147095,328,169419,2050,444570,2568,4791210,2386,5235780,0,0
Age Group,12-17,2021-07-13,17917,2645573,17903,2635640,5,7806,0,927,8650,244239,9155,1191009,8711,1435248,0,0
Age Group,5-11,2021-07-13,18,4380,17,2999,0,1231,0,36,11,1192,6,1396,11,2588,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4319,5,1613,1,2394,0,302,4,2711,1,930,4,3641,0,0
Gender,Female,2021-07-13,36985,23107917,27152,13010368,8493,9353655,1321,730998,16581,1220350,20115,11267284,17997,12487634,0,0
Gender,Male,2021-07-13,36467,20558937,25184,11415613,9080,8247175,2180,886284,16138,1153618,19963,10109351,18385,11262969,0,0
Gender,Unknown/undifferentiated,2021-07-13,110,108035,80,49475,11,51187,19,7339,32,18468,78,47839,51,66307,0,0
Race/Ethnicity,White,2021-07-13,16408,15982183,11023,8662325,4369,6750406,1006,564633,7008,654846,9232,7927431,8029,8582277,0,0
Race/Ethnicity,Latino,2021-07-13,31159,12387746,23007,6995084,7149,4888358,987,498892,14213,873768,16706,5984170,15292,6857938,0,0
Race/Ethnicity,Asian,2021-07-13,8688,7750097,6614,4625849,1828,2891186,240,225083,3603,298774,4935,3822734,3842,4121508,0,0
Race/Ethnicity,Other Race,2021-07-13,7683,3084804,5470,1728026,1727,1235999,484,119611,3558,233320,4097,1481847,4081,1715167,0,0
Race/Ethnicity,Black or African American,2021-07-13,4151,1706453,2707,913580,1221,714184,223,78248,2058,103081,2074,838601,2278,941682,0,0
Race/Ethnicity,Unknown,2021-07-13,3689,1572822,2266,807039,890,661215,526,102004,1540,173552,2119,736524,2086,910076,0,0
Race/Ethnicity,Multiracial,2021-07-13,1045,944973,813,558953,216,362289,16,23491,444,31989,584,465939,461,497928,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,432,207108,308,118810,104,81311,19,6935,204,12198,229,100774,223,112972,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,307,138703,208,65790,80,67069,19,5724,123,10908,180,66453,141,77361,0,0
Age Group,18-49,2021-07-12,37092,20539561,24601,11735062,9779,7897378,2700,901022,15227,1203035,21606,10074615,17977,11277650,0,0
Age Group,50-64,2021-07-12,10660,10682991,6625,5545949,3236,4580162,793,549723,4342,499790,6167,5336889,5137,5836679,0,0
Age Group,65+,2021-07-12,4128,9842444,2426,4519702,1332,5145468,362,169091,1708,444752,2381,4788642,2072,5233394,0,0
Age Group,12-17,2021-07-12,17350,2627656,17317,2617737,13,7801,3,927,7474,244683,9745,1181854,7529,1426537,0,0
Age Group,5-11,2021-07-12,16,4362,16,2982,0,1231,0,36,4,1187,10,1390,4,2577,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4313,2,1608,2,2393,2,302,3,2708,4,929,5,3637,0,0
Gender,Female,2021-07-12,34624,23070932,26214,12983216,6947,9345162,1442,729677,14451,1222468,19921,11247169,15960,12469637,0,0
Gender,Male,2021-07-12,34538,20522470,24727,11390429,7390,8238095,2398,884104,14279,1155196,19930,10089388,16716,11244584,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,107925,46,49395,25,51176,20,7320,28,18495,62,47761,48,66256,0,0
Race/Ethnicity,White,2021-07-12,15323,15965775,10950,8651302,3217,6746037,1149,563627,6045,656049,9144,7918199,7199,8574248,0,0
Race/Ethnicity,Latino,2021-07-12,27038,12356587,20536,6972077,5394,4881209,1092,497905,11566,875182,15244,5967464,12724,6842646,0,0
Race/Ethnicity,Asian,2021-07-12,9369,7741409,7323,4619235,1751,2889358,287,224843,3481,299867,5775,3817799,3777,4117666,0,0
Race/Ethnicity,Other Race,2021-07-12,8558,3077121,6183,1722556,1893,1234272,478,119127,3767,233336,4737,1477750,4254,1711086,0,0
Race/Ethnicity,Black or African American,2021-07-12,3622,1702302,2474,910873,923,712963,225,78025,1606,102877,2002,836527,1830,939404,0,0
Race/Ethnicity,Unknown,2021-07-12,3720,1569133,2250,804773,877,660325,584,101478,1599,173585,2102,734405,2203,907990,0,0
Race/Ethnicity,Multiracial,2021-07-12,990,943928,799,558140,172,362073,19,23475,427,32112,546,465355,445,497467,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,381,206676,300,118502,65,81207,16,6916,158,12204,222,100545,174,112749,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,252,138396,172,65582,70,66989,10,5705,109,10947,141,66273,118,77220,0,0
Age Group,18-49,2021-07-11,14161,20502469,9669,11710461,3634,7887599,854,898322,6522,1206664,7517,10053009,7408,11259673,0,0
Age Group,50-64,2021-07-11,3797,10672331,2472,5539324,1138,4576926,187,548930,1661,500820,2087,5330722,1855,5831542,0,0
Age Group,65+,2021-07-11,1183,9838316,776,4517276,356,5144136,49,168729,508,445061,661,4786261,562,5231322,0,0
Age Group,12-17,2021-07-11,5513,2610306,5510,2600420,0,7788,0,924,2745,246899,2734,1172109,2757,1419008,0,0
Age Group,5-11,2021-07-11,9,4346,9,2966,0,1231,0,36,3,1193,3,1380,3,2573,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4306,0,1606,1,2391,0,300,0,2707,1,925,0,3632,0,0
Gender,Female,2021-07-11,11844,23036308,9163,12957002,2306,9338215,371,728235,5590,1226429,6145,11227248,5991,12453677,0,0
Gender,Male,2021-07-11,12799,20487932,9253,11365702,2823,8230705,718,881706,5845,1158410,6841,10069458,6589,11227868,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,107834,20,49349,0,51151,1,7300,4,18509,17,47699,5,66208,0,0
Race/Ethnicity,White,2021-07-11,4985,15950452,3691,8640352,1054,6742820,237,562478,2276,657994,2666,7909055,2520,8567049,0,0
Race/Ethnicity,Latino,2021-07-11,10585,12329549,8031,6951541,2142,4875815,409,496813,4968,877702,5527,5952220,5409,6829922,0,0
Race/Ethnicity,Asian,2021-07-11,3866,7732040,3104,4611912,689,2887607,73,224556,1627,301865,2193,3812024,1702,4113889,0,0
Race/Ethnicity,Other Race,2021-07-11,2280,3068563,1593,1716373,550,1232379,137,118649,1107,233819,1160,1473013,1251,1706832,0,0
Race/Ethnicity,Black or African American,2021-07-11,1024,1698680,720,908399,280,712040,22,77800,523,103049,494,834525,544,937574,0,0
Race/Ethnicity,Unknown,2021-07-11,1309,1565413,832,802523,279,659448,197,100894,674,173484,633,732303,879,905787,0,0
Race/Ethnicity,Multiracial,2021-07-11,374,942938,295,557341,71,361901,8,23456,154,32213,203,464809,161,497022,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,206295,100,118202,24,81142,2,6900,58,12252,66,100323,60,112575,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,115,138144,70,65410,40,66919,5,5695,52,10970,61,66132,59,77102,0,0
Age Group,18-49,2021-07-10,29440,20488308,19593,11700792,7854,7883965,1985,897468,12769,1206773,16401,10045492,14819,11252265,0,0
Age Group,50-64,2021-07-10,8793,10668534,5565,5536852,2704,4575788,522,548743,3713,501052,4966,5328635,4243,5829687,0,0
Age Group,65+,2021-07-10,2607,9837133,1579,4516500,880,5143780,148,168680,1136,445160,1451,4785600,1286,5230760,0,0
Age Group,12-17,2021-07-10,13675,2604793,13658,2594910,7,7788,2,924,5965,246876,7612,1169375,5998,1416251,0,0
Age Group,5-11,2021-07-10,17,4337,16,2957,1,1231,0,36,11,1193,6,1377,11,2570,0,0
Age Group,Unknown Agegroup,2021-07-10,4,4305,0,1606,4,2390,0,300,0,2708,4,924,0,3632,0,0
Gender,Female,2021-07-10,26433,23024464,20257,12947839,5280,9335909,888,727864,11526,1226583,14696,11221103,12485,12447686,0,0
Gender,Male,2021-07-10,28040,20475133,20109,11356449,6160,8227882,1761,880988,12046,1158662,15704,10062617,13843,11221279,0,0
Gender,Unknown/undifferentiated,2021-07-10,63,107813,45,49329,10,51151,8,7299,22,18521,40,47682,29,66203,0,0
Race/Ethnicity,White,2021-07-10,10295,15945467,7379,8636661,2340,6741766,573,562241,4301,658140,5893,7906389,4900,8564529,0,0
Race/Ethnicity,Latino,2021-07-10,24804,12318964,18388,6943510,5215,4873673,1193,496404,11048,877820,13547,5946693,12289,6824513,0,0
Race/Ethnicity,Asian,2021-07-10,7478,7728174,5952,4608808,1370,2886918,154,224483,2814,302356,4565,3809831,2977,4112187,0,0
Race/Ethnicity,Other Race,2021-07-10,5604,3066283,4156,1714780,1083,1231829,364,118512,2500,233728,3077,1471853,2872,1705581,0,0
Race/Ethnicity,Black or African American,2021-07-10,2655,1697656,1901,907679,655,711760,99,77778,1305,102999,1335,834031,1408,937030,0,0
Race/Ethnicity,Unknown,2021-07-10,2505,1564104,1731,801691,534,659169,236,100697,1120,173238,1356,731670,1365,904908,0,0
Race/Ethnicity,Multiracial,2021-07-10,740,942564,579,557046,143,361830,18,23448,305,32255,416,464606,322,496861,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,261,206169,190,118102,61,81118,10,6898,119,12258,142,100257,129,112515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,138029,135,65340,49,66879,10,5690,82,10972,109,66071,95,77043,0,0
Age Group,18-49,2021-07-09,46698,20458868,29893,11681199,13482,7876111,3313,895483,19673,1208355,26612,10029091,23063,11237446,0,0
Age Group,50-64,2021-07-09,14246,10659741,8270,5531287,4823,4573084,1140,548221,5778,501775,8228,5323669,6917,5825444,0,0
Age Group,65+,2021-07-09,5207,9834526,2835,4514921,1886,5142900,472,168532,2215,445325,2957,4784149,2683,5229474,0,0
Age Group,12-17,2021-07-09,20687,2591118,20649,2581252,18,7781,3,922,9089,248490,11471,1161763,9156,1410253,0,0
Age Group,5-11,2021-07-09,25,4320,25,2941,0,1230,0,36,13,1188,12,1371,13,2559,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4301,3,1606,2,2386,1,300,5,2712,1,920,6,3632,0,0
Gender,Female,2021-07-09,44250,22998031,32391,12927582,10036,9330629,1798,726976,19069,1228794,24809,11206407,20954,12435201,0,0
Gender,Male,2021-07-09,42484,20447093,29203,11336340,10133,8221722,3119,879227,17635,1160523,24408,10046913,20802,11207436,0,0
Gender,Unknown/undifferentiated,2021-07-09,135,107750,81,49284,42,51141,12,7291,69,18532,64,47642,82,66174,0,0
Race/Ethnicity,White,2021-07-09,19048,15935172,12835,8629282,4697,6739426,1505,561668,7682,659133,11144,7900496,9180,8559629,0,0
Race/Ethnicity,Latino,2021-07-09,35701,12294160,26050,6925122,8165,4868458,1468,495211,15763,879078,19622,5933146,17318,6812224,0,0
Race/Ethnicity,Asian,2021-07-09,11255,7720696,8825,4602856,2130,2885548,293,224329,4204,303944,6925,3805266,4504,4109210,0,0
Race/Ethnicity,Other Race,2021-07-09,9591,3060679,6764,1710624,2182,1230746,643,118148,4268,233933,5276,1468776,4939,1702709,0,0
Race/Ethnicity,Black or African American,2021-07-09,4728,1695001,3131,905778,1347,711105,247,77679,2109,102926,2584,832696,2358,935622,0,0
Race/Ethnicity,Unknown,2021-07-09,4483,1561599,2578,799960,1224,658635,668,100461,1896,173229,2554,730314,2588,903543,0,0
Race/Ethnicity,Multiracial,2021-07-09,1242,941824,967,556467,231,361687,44,23430,487,32349,730,464190,527,496539,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,205908,321,117912,110,81057,34,6888,204,12271,256,100115,239,112386,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,356,137835,204,65205,125,66830,27,5680,160,10986,190,65962,185,76948,0,0
Age Group,18-49,2021-07-08,39614,20412170,25336,11651306,11393,7862629,2871,892170,16384,1211904,22902,10002479,19333,11214383,0,0
Age Group,50-64,2021-07-08,11649,10645495,6815,5523017,3797,4568261,1027,547081,4523,503086,6892,5315441,5551,5818527,0,0
Age Group,65+,2021-07-08,4954,9829319,2785,4512086,1713,5141014,452,168060,2049,445599,2842,4781192,2508,5226791,0,0
Age Group,12-17,2021-07-08,18219,2570431,18195,2560603,14,7763,1,919,7682,250805,10422,1150292,7749,1401097,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4295,3,1603,2,2384,2,299,4,2707,3,919,6,3626,0,0
Age Group,5-11,2021-07-08,36,4295,35,2916,0,1230,0,36,13,1187,18,1359,13,2546,0,0
Gender,Female,2021-07-08,37715,22953781,27752,12895191,8303,9320593,1639,725178,15818,1232649,21538,11181598,17553,12414247,0,0
Gender,Male,2021-07-08,36620,20404609,25339,11307137,8569,8211589,2695,876108,14787,1164129,21454,10022505,17535,11186634,0,0
Gender,Unknown/undifferentiated,2021-07-08,144,107615,78,49203,47,51099,19,7279,50,18514,87,47578,72,66092,0,0
Race/Ethnicity,White,2021-07-08,16515,15916124,11141,8616447,4025,6734729,1342,560163,6465,661097,9856,7889352,7815,8550449,0,0
Race/Ethnicity,Latino,2021-07-08,31160,12258459,22786,6899072,7048,4860293,1311,493743,13127,881382,17803,5913524,14537,6794906,0,0
Race/Ethnicity,Asian,2021-07-08,9175,7709441,7171,4594031,1672,2883418,326,224036,3492,306365,5563,3798341,3814,4104706,0,0
Race/Ethnicity,Other Race,2021-07-08,7912,3051088,5636,1703860,1735,1228564,536,117505,3500,234270,4351,1463500,4062,1697770,0,0
Race/Ethnicity,Black or African American,2021-07-08,3975,1690273,2598,902647,1097,709758,280,77432,1740,103152,2203,830112,2018,933264,0,0
Race/Ethnicity,Unknown,2021-07-08,4008,1557116,2575,797382,932,657411,497,99793,1644,173195,2277,727760,2165,900955,0,0
Race/Ethnicity,Multiracial,2021-07-08,1059,940582,807,555500,219,361456,32,23386,400,32552,641,463460,431,496012,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,205443,278,117591,85,80947,19,6854,161,12288,220,99859,182,112147,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137479,177,65001,106,66705,10,5653,126,10991,165,65772,136,76763,0,0
Age Group,18-49,2021-07-07,41724,20372556,26713,11625970,11670,7851236,3323,889299,17070,1215473,24277,9979577,20511,11195050,0,0
Age Group,50-64,2021-07-07,11754,10633846,6843,5516202,3913,4564464,987,546054,4612,504427,6911,5308549,5617,5812976,0,0
Age Group,65+,2021-07-07,5064,9824365,2889,4509301,1780,5139301,385,167608,2136,445933,2878,4778350,2523,5224283,0,0
Age Group,12-17,2021-07-07,19450,2552212,19422,2542408,14,7749,2,918,8035,253478,11261,1139870,8107,1393348,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4288,2,1600,0,2382,0,297,2,2704,0,916,2,3620,0,0
Age Group,5-11,2021-07-07,21,4259,20,2881,0,1230,0,36,7,1192,14,1341,7,2533,0,0
Gender,Female,2021-07-07,39273,22916066,29258,12867439,8378,9312290,1603,723539,16255,1236634,22628,11160060,17987,12396694,0,0
Gender,Male,2021-07-07,38606,20367989,26543,11281798,8971,8203020,3074,873413,15554,1168048,22631,10001051,18705,11169099,0,0
Gender,Unknown/undifferentiated,2021-07-07,136,107471,88,49125,28,51052,20,7260,53,18529,82,47491,75,66020,0,0
Race/Ethnicity,White,2021-07-07,16917,15899609,11415,8605306,4152,6730704,1340,558821,6685,663138,10040,7879496,8040,8542634,0,0
Race/Ethnicity,Latino,2021-07-07,32276,12227299,23900,6876286,6965,4853245,1393,492432,13480,884648,18457,5895721,14976,6780369,0,0
Race/Ethnicity,Asian,2021-07-07,9781,7700266,7714,4586860,1733,2881746,327,223710,3607,308114,6034,3792778,3943,4100892,0,0
Race/Ethnicity,Other Race,2021-07-07,8507,3043176,6103,1698224,1886,1226829,510,116969,3700,234559,4754,1459149,4256,1693708,0,0
Race/Ethnicity,Black or African American,2021-07-07,4310,1686298,2816,900049,1236,708661,257,77152,1885,103337,2400,827909,2141,931246,0,0
Race/Ethnicity,Unknown,2021-07-07,4423,1553108,2621,794807,1005,656479,789,99296,1752,173307,2632,725483,2577,898790,0,0
Race/Ethnicity,Multiracial,2021-07-07,1126,939523,877,554693,211,361237,38,23354,463,32762,642,462819,497,495581,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,393,205061,277,117313,96,80862,20,6835,175,12326,215,99639,199,111965,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,282,137186,166,64824,93,66599,23,5643,115,11020,167,65607,138,76627,0,0
Age Group,18-49,2021-07-06,47490,20330832,30913,11599257,13491,7839566,3061,885976,18413,1219239,28642,9955300,21584,11174539,0,0
Age Group,50-64,2021-07-06,14288,10622092,8607,5509359,4667,4560551,1005,545067,5302,505721,8727,5301638,6320,5807359,0,0
Age Group,65+,2021-07-06,5822,9819301,3376,4506412,1989,5137521,450,167223,2222,446288,3552,4775472,2672,5221760,0,0
Age Group,12-17,2021-07-06,23413,2532762,23386,2522986,11,7735,2,916,8557,256632,14702,1128609,8639,1385241,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4286,4,1598,2,2382,0,297,6,2702,0,916,6,3618,0,0
Age Group,5-11,2021-07-06,23,4238,19,2861,0,1230,0,36,10,1199,9,1327,10,2526,0,0
Gender,Female,2021-07-06,46290,22876793,34714,12838181,9831,9303912,1708,721936,17609,1241275,28229,11137432,19423,12378707,0,0
Gender,Male,2021-07-06,44615,20329383,31503,11255255,10296,8194049,2794,870339,16847,1171974,27321,9978420,19733,11150394,0,0
Gender,Unknown/undifferentiated,2021-07-06,137,107335,88,49037,33,51024,16,7240,54,18536,82,47409,75,65945,0,0
Race/Ethnicity,White,2021-07-06,19926,15882692,13598,8593891,4941,6726552,1381,557481,7368,665138,12307,7869456,8755,8534594,0,0
Race/Ethnicity,Latino,2021-07-06,36767,12195023,27470,6852386,7998,4846280,1279,491039,14218,888129,22204,5877264,15601,6765393,0,0
Race/Ethnicity,Asian,2021-07-06,12429,7690485,9793,4579146,2245,2880013,377,223383,4323,310205,7910,3786744,4705,4096949,0,0
Race/Ethnicity,Other Race,2021-07-06,10485,3034669,7745,1692121,2151,1224943,585,116459,4151,235057,6306,1454395,4780,1689452,0,0
Race/Ethnicity,Black or African American,2021-07-06,4927,1681988,3366,897233,1297,707425,263,76895,1983,103596,2916,825509,2246,929105,0,0
Race/Ethnicity,Unknown,2021-07-06,4415,1548685,2760,792186,1078,655474,565,98507,1685,173362,2712,722851,2296,896213,0,0
Race/Ethnicity,Multiracial,2021-07-06,1281,938397,1019,553816,227,361026,34,23316,445,32907,809,462177,477,495084,0,0
