demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-12-22,32729,14048818,14163,6597506,18097,7199266,423,231615,3114,418157,2133,5544406,3195,5962563,18715,5,1386404,196,5702234,5702234
Age Group,12-17,2021-12-22,15334,4415682,15272,4397859,45,11445,3,1348,3607,228831,3831,1908930,3610,2138535,5101,0,30703,5,2150340,2150340
Age Group,5-11,2021-12-22,27974,1483192,27947,1479649,4,1882,2,180,13348,295739,13445,536256,13350,832137,2,0,131,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-22,6,3719,5,1427,1,1999,0,286,4,2418,0,451,4,3111,1,0,28,0,367,367
Age Group,Under 5,2021-12-22,30,3249,9,1759,13,935,0,99,7,1290,8,395,7,1782,0,0,0,0,101687,101687
Gender,Female,2021-12-22,132986,33819157,80959,19968441,50637,12856883,1288,959761,19887,1332041,16883,13936373,20376,15269173,67146,4,2580362,321,15063704,15063704
Gender,Male,2021-12-22,129646,30416342,77175,17703919,50491,11473009,1926,1213334,20744,1349791,17378,12758532,21580,14109217,64909,6,2217536,239,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-22,204,70289,117,36068,76,28628,11,5526,84,15409,22,28264,94,43699,81,0,2551,1,29546,29546
Race/Ethnicity,White,2021-12-22,91995,23877630,50104,13294151,40627,9787173,1214,783577,10188,715619,8775,9627255,10638,10343304,50452,5,1941778,240,10119827,10119827
Race/Ethnicity,Latino,2021-12-22,71496,18553924,45525,11257469,25121,6625293,811,657352,13568,967377,12225,8073722,13908,9041680,34504,4,1181388,126,8998420,8998420
Race/Ethnicity,Asian,2021-12-22,52727,11171968,33505,6812714,18835,4055843,352,279718,6721,332510,5389,4471947,6841,4804646,26735,1,997963,94,4784467,4784467
Race/Ethnicity,Other Race,2021-12-22,16092,3889631,10205,2368647,5619,1358571,261,160193,4025,288558,3083,1691885,4168,1980599,6961,0,222105,32,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-22,12380,2748343,7129,1580512,4967,1051430,280,115312,1993,119175,1849,1172534,2092,1291790,5988,0,185450,24,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-22,9340,2101058,5841,1276001,3419,777360,76,46548,807,42828,1005,837264,827,880125,4804,0,173934,8,897222,897222
Race/Ethnicity,Unknown,2021-12-22,7054,1502408,4890,858921,1944,519047,203,119269,3108,207098,1660,651933,3260,859219,1849,0,65121,35,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,992,263536,620,160028,358,94769,14,8616,177,11910,169,113243,183,125165,479,0,19006,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,760,197290,432,99985,314,89034,14,8036,128,12166,128,83386,133,95561,364,0,13707,2,91298,91298
Age Group,18-49,2021-12-21,130571,29335723,72582,17273694,56081,10810494,1876,1235952,15875,1276469,11156,12675892,16866,13952787,74917,6,1979456,206,13430402,13430402
Age Group,50-64,2021-12-21,61364,14828642,30867,7855679,29436,6249455,1030,706344,4995,467308,3602,6041973,5255,6509281,35341,4,1295410,149,6265865,6265865
Age Group,65+,2021-12-21,36767,14016089,15742,6583343,20457,7181169,510,231192,3499,417095,2393,5542273,3608,5959368,20742,3,1367689,191,5702234,5702234
Age Group,12-17,2021-12-21,14431,4400348,14374,4382587,39,11400,1,1345,3795,229054,3733,1905099,3796,2134925,4510,0,25602,5,2150340,2150340
Age Group,5-11,2021-12-21,28171,1455218,28124,1451702,2,1878,2,178,14366,295836,12569,522811,14368,818787,5,0,129,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-21,4,3713,3,1422,1,1998,0,286,3,2414,1,451,3,3107,0,0,27,0,367,367
Age Group,Under 5,2021-12-21,44,3219,23,1750,15,922,0,99,20,1291,11,387,20,1775,0,0,0,0,101687,101687
Gender,Female,2021-12-21,138731,33686171,83526,19887482,53654,12806246,1451,958473,21257,1328548,16682,13919490,21767,15248797,69397,9,2513216,317,15063704,15063704
Gender,Male,2021-12-21,132437,30286696,78087,17626744,52298,11422518,1965,1211408,21238,1345591,16769,12741154,22089,14087637,66025,4,2152627,233,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-21,184,70085,102,35951,79,28552,3,5515,58,15337,14,28242,60,43605,93,0,2470,1,29546,29546
Race/Ethnicity,White,2021-12-21,98245,23785635,53139,13244047,43666,9746546,1379,782363,10732,713757,8796,9618480,11169,10332666,53808,1,1891326,235,10119827,10119827
Race/Ethnicity,Latino,2021-12-21,73150,18482428,46623,11211944,25623,6600172,833,656541,14239,965694,11879,8061497,14619,9027772,35052,6,1146884,122,8998420,8998420
Race/Ethnicity,Asian,2021-12-21,52454,11119241,32514,6779209,19563,4037008,353,279366,6869,331058,5002,4466558,6969,4797805,26177,3,971228,93,4784467,4784467
Race/Ethnicity,Other Race,2021-12-21,16517,3873539,10481,2358442,5749,1352952,279,159932,4305,287474,3051,1688802,4454,1976431,7049,3,215144,32,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-21,12016,2735963,6782,1573383,4977,1046463,254,115032,1891,118932,1657,1170685,1988,1289698,5770,0,179462,24,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-21,9599,2091718,5976,1270160,3552,773941,67,46472,968,43006,991,836259,984,879298,4772,0,169130,8,897222,897222
Race/Ethnicity,Unknown,2021-12-21,7445,1495354,5055,854031,2150,517103,225,119066,3210,205498,1816,650273,3381,855959,1932,0,63272,35,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1075,262544,659,159408,404,94411,12,8602,180,11896,156,113074,186,124982,549,0,18527,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,851,196530,486,99553,347,88720,17,8022,159,12161,117,83258,166,95428,406,0,13343,2,91298,91298
Age Group,18-49,2021-12-20,121536,29205152,67470,17201112,52231,10754413,1792,1234076,15038,1270757,10593,12664736,16111,13935921,67974,4,1904539,200,13430402,13430402
Age Group,50-64,2021-12-20,56920,14767278,28467,7824812,27396,6220019,1031,705314,4629,465655,3437,6038371,4900,6504026,32343,3,1260069,145,6265865,6265865
Age Group,65+,2021-12-20,32651,13979322,14068,6567601,18065,7160712,464,230682,3046,415880,2087,5539880,3151,5955760,18511,3,1346947,188,5702234,5702234
Age Group,12-17,2021-12-20,13810,4385917,13749,4368213,38,11361,3,1344,3632,228991,3707,1901366,3634,2131129,3970,0,21092,5,2150340,2150340
Age Group,5-11,2021-12-20,28031,1427047,27998,1423578,2,1876,2,176,14009,294039,12759,510242,14011,804419,3,0,124,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-20,9,3709,3,1419,5,1997,1,286,7,2412,0,450,8,3104,1,0,27,0,367,367
Age Group,Under 5,2021-12-20,28,3175,14,1727,7,907,0,99,11,1282,7,376,11,1755,0,0,0,0,101687,101687
Gender,Female,2021-12-20,130334,33547440,78676,19803956,50158,12752592,1386,957022,20342,1323463,16245,13902808,20929,15227030,63341,2,2443819,308,15063704,15063704
Gender,Male,2021-12-20,122522,30154259,73013,17548657,47540,11370220,1904,1209443,19992,1340271,16338,12724385,20857,14065548,59394,8,2086602,229,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-20,129,69901,80,35849,46,28473,3,5512,38,15291,7,28228,40,43545,67,0,2377,1,29546,29546
Race/Ethnicity,White,2021-12-20,91911,23687390,50094,13190908,40539,9702880,1223,780984,10157,711383,8869,9609684,10619,10321497,48778,2,1837518,234,10119827,10119827
Race/Ethnicity,Latino,2021-12-20,65334,18409278,41480,11165321,22992,6574549,798,655708,13163,962954,10474,8049618,13545,9013153,30597,5,1111832,116,8998420,8998420
Race/Ethnicity,Asian,2021-12-20,51835,11066787,32588,6746695,18861,4017445,352,279013,6864,329092,5538,4461556,6955,4790836,25417,1,945051,90,4784467,4784467
Race/Ethnicity,Other Race,2021-12-20,15708,3857022,10178,2347961,5173,1347203,351,159653,4168,286071,3187,1685751,4377,1971977,6303,0,208095,29,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-20,10728,2723947,6126,1566601,4356,1041486,244,114778,1758,118601,1618,1169028,1855,1287710,4908,1,173692,24,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-20,9032,2082119,5619,1264184,3342,770389,67,46405,869,43013,988,835268,886,878314,4390,0,164358,8,897222,897222
Race/Ethnicity,Unknown,2021-12-20,6735,1487909,4715,848976,1775,514953,231,118841,3091,203933,1654,648457,3271,852578,1595,1,61340,35,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,979,261469,607,158749,359,94007,13,8590,179,11866,142,112918,186,124796,465,0,17978,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,723,195679,362,99067,347,88373,14,8005,123,12112,120,83141,132,95262,349,0,12937,2,91298,91298
Age Group,18-49,2021-12-19,39964,29083616,22263,17133642,17308,10702182,385,1232284,5389,1265238,3491,12654143,5596,13919810,21860,1,1836565,196,13430402,13430402
Age Group,50-64,2021-12-19,16800,14710358,8995,7796345,7589,6192623,213,704283,1672,464192,998,6034934,1738,6499126,9196,1,1227726,142,6265865,6265865
Age Group,65+,2021-12-19,7055,13946671,3255,6553533,3708,7142647,90,230218,917,414816,460,5537793,940,5952609,3783,1,1328436,185,5702234,5702234
Age Group,12-17,2021-12-19,4064,4372107,4050,4354464,5,11323,0,1341,938,229065,1092,1897659,938,2127495,1205,0,17122,5,2150340,2150340
Age Group,5-11,2021-12-19,7064,1399016,7061,1395580,0,1874,0,174,3388,292788,3335,497483,3388,790408,0,0,121,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-19,1,3700,1,1416,0,1992,0,285,1,2405,0,450,1,3096,0,0,26,0,367,367
Age Group,Under 5,2021-12-19,5,3147,4,1713,0,900,0,99,1,1278,0,369,1,1744,0,0,0,0,101687,101687
Gender,Female,2021-12-19,38666,33417106,23598,19725280,14770,12702434,283,955636,6123,1318783,4683,13886563,6242,15206101,18618,1,2380478,306,15063704,15063704
Gender,Male,2021-12-19,36247,30031737,22003,17475644,13830,11322680,403,1207539,6163,1335750,4687,12708047,6338,14044691,17415,1,2027208,221,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-19,40,69772,28,35769,10,28427,2,5509,20,15258,6,28221,22,43505,11,1,2310,1,29546,29546
Race/Ethnicity,White,2021-12-19,25690,23595479,13920,13140814,11526,9662341,242,779761,2984,709631,2458,9600815,3072,10310878,13263,2,1788740,232,10119827,10119827
Race/Ethnicity,Latino,2021-12-19,20360,18343944,13028,11123841,7111,6551557,211,654910,4112,959882,3209,8039144,4222,8999608,9688,1,1081235,111,8998420,8998420
Race/Ethnicity,Asian,2021-12-19,18112,11014952,11766,6714107,6244,3998584,95,278661,2528,327677,1927,4456018,2551,4783881,8806,0,919634,89,4784467,4784467
Race/Ethnicity,Other Race,2021-12-19,3394,3841314,2247,2337783,1115,1342030,30,159302,978,284884,680,1682564,994,1967600,1355,0,201792,29,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-19,2342,2713219,1342,1560475,963,1037130,37,114534,433,118364,341,1167410,450,1285855,1052,0,168784,23,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-19,2800,2073087,1736,1258565,1046,767047,17,46338,274,43115,292,834280,276,877428,1274,0,159968,8,897222,897222
Race/Ethnicity,Unknown,2021-12-19,1812,1481174,1301,844261,459,513178,48,118610,914,202316,394,646803,951,849307,406,0,59745,34,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,264,260490,176,158142,85,93648,3,8577,44,11822,46,112776,45,124610,122,0,17513,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,179,194956,113,98705,61,88026,5,7991,39,12100,29,83021,41,95130,78,0,12588,2,91298,91298
Age Group,18-49,2021-12-18,68771,29043652,38711,17111379,29156,10684874,897,1231899,8178,1263133,5809,12650652,8652,13914214,37850,0,1814705,195,13430402,13430402
Age Group,50-64,2021-12-18,34232,14693558,17412,7787350,16223,6185034,591,704070,2705,463452,1982,6033936,2820,6497388,19327,1,1218530,141,6265865,6265865
Age Group,65+,2021-12-18,14236,13939616,6175,6550278,7850,7138939,204,230128,1480,414336,899,5537333,1519,5951669,7878,0,1324653,184,5702234,5702234
Age Group,12-17,2021-12-18,8039,4368043,8009,4350414,21,11318,0,1341,2168,229219,2717,1896567,2168,2126557,1997,0,15917,5,2150340,2150340
Age Group,5-11,2021-12-18,23200,1391952,23187,1388519,1,1874,1,174,10448,292735,11629,494148,10448,787020,4,0,121,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-18,3,3699,3,1415,0,1992,0,285,3,2404,0,450,3,3095,0,0,26,0,367,367
Age Group,Under 5,2021-12-18,21,3142,15,1709,1,900,0,99,8,1277,3,369,8,1743,0,0,0,0,101687,101687
Gender,Female,2021-12-18,76167,33378440,47961,19701682,27461,12687664,717,955353,12252,1317224,11381,13881880,12490,15199859,34643,1,2361860,305,15063704,15063704
Gender,Male,2021-12-18,72219,29995490,45479,17453641,25752,11308850,971,1207136,12704,1334099,11648,12703360,13090,14038353,32351,0,2009793,220,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-18,116,69732,72,35741,39,28417,5,5507,34,15242,10,28215,38,43483,62,0,2299,0,29546,29546
Race/Ethnicity,White,2021-12-18,46913,23569789,26865,13126894,19445,9650815,599,779519,5259,709017,5868,9598357,5436,10307806,23066,0,1775477,230,10119827,10119827
Race/Ethnicity,Latino,2021-12-18,40354,18323584,26374,11110813,13459,6544446,499,654699,8498,958869,7034,8035935,8706,8995386,18060,0,1071547,110,8998420,8998420
Race/Ethnicity,Asian,2021-12-18,36105,10996840,23882,6702341,12019,3992340,194,278566,5150,327053,5206,4454091,5194,4781330,16182,0,910828,89,4784467,4784467
Race/Ethnicity,Other Race,2021-12-18,9065,3837920,6175,2335536,2743,1340915,147,159272,2458,284570,1964,1681884,2541,1966606,3590,0,200437,29,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-18,5061,2710877,3062,1559133,1887,1036167,112,114497,834,118255,865,1167069,873,1285405,2230,0,167732,23,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-18,5347,2070287,3459,1256829,1855,766001,32,46321,587,43131,810,833988,595,877152,2256,0,158694,8,897222,897222
Race/Ethnicity,Unknown,2021-12-18,4703,1479362,3104,842960,1489,512719,102,118562,2049,201759,1133,646409,2116,848356,1218,1,59339,34,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,621,260226,387,157966,230,93563,4,8574,97,11823,106,112730,98,124565,302,0,17391,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,333,194777,204,98592,125,87965,4,7986,58,12088,53,82992,59,95089,152,0,12510,2,91298,91298
Age Group,18-49,2021-12-17,123423,28974881,67789,17072668,53572,10655718,2019,1231002,14393,1260288,10314,12644843,15522,13905562,67361,4,1776855,195,13430402,13430402
Age Group,50-64,2021-12-17,64646,14659326,31624,7769938,31717,6168811,1262,703479,4588,462614,3789,6031954,4900,6494568,35753,5,1199203,140,6265865,6265865
Age Group,65+,2021-12-17,34958,13925380,14285,6544103,20090,7131089,534,229924,3001,413716,2162,5536434,3092,5950150,19634,2,1316775,184,5702234,5702234
Age Group,12-17,2021-12-17,11815,4360004,11742,4342405,58,11297,1,1341,3597,229767,4164,1893850,3598,2124389,2770,0,13920,5,2150340,2150340
Age Group,5-11,2021-12-17,32893,1368752,32864,1365332,5,1873,5,173,15436,293916,15824,482519,15440,776572,5,0,117,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-17,8,3696,4,1412,3,1992,1,285,6,2401,0,450,6,3092,1,0,26,0,367,367
Age Group,Under 5,2021-12-17,29,3121,22,1694,4,899,0,99,9,1272,3,366,10,1735,0,0,0,0,101687,101687
Gender,Female,2021-12-17,140420,33302273,82848,19653721,55875,12660203,1595,954636,20432,1316114,18070,13870499,20982,15187369,66663,7,2327217,304,15063704,15063704
Gender,Male,2021-12-17,127144,29923271,75382,17408162,49476,11283098,2217,1206165,20530,1332655,18162,12691712,21512,14025263,58765,4,1977442,220,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-17,208,69616,100,35669,98,28378,10,5502,68,15214,24,28205,74,43445,96,0,2237,0,29546,29546
Race/Ethnicity,White,2021-12-17,94230,23522876,50648,13100029,42101,9631370,1419,778920,9712,709447,9684,9592489,10158,10302370,47789,2,1752411,230,10119827,10119827
Race/Ethnicity,Latino,2021-12-17,70374,18283230,43090,11084439,26234,6530987,1000,654200,13924,957197,10851,8028901,14365,8986680,32929,5,1053487,110,8998420,8998420
Race/Ethnicity,Asian,2021-12-17,58053,10960735,36876,6678459,20739,3980321,407,278372,7399,327065,7470,4448885,7507,4776136,26477,0,894646,89,4784467,4784467
Race/Ethnicity,Other Race,2021-12-17,15927,3828855,10112,2329361,5445,1338172,362,159125,4094,283993,3254,1679920,4307,1964065,6391,0,196847,29,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-17,10835,2705816,6002,1556071,4584,1034280,248,114385,1689,118247,1647,1166204,1789,1284532,4892,1,165502,23,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-17,9400,2064940,5775,1253370,3534,764146,87,46289,897,43346,1274,833178,913,876557,4325,0,156438,8,897222,897222
Race/Ethnicity,Unknown,2021-12-17,7197,1474659,4835,839856,2080,511230,267,118460,3008,200775,1793,645276,3209,846240,1898,3,58121,33,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,984,259605,595,157579,377,93333,12,8570,159,11831,159,112624,166,124467,466,0,17089,0,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,772,194444,397,98388,355,87840,20,7982,148,12082,124,82939,154,95030,357,0,12358,2,91298,91298
Age Group,18-49,2021-12-16,112626,28851458,64468,17004879,45783,10602146,2352,1228983,13575,1255078,8541,12634529,14845,13890040,61024,8,1709494,191,13430402,13430402
Age Group,50-64,2021-12-16,58085,14594680,29728,7738314,26825,6137094,1497,702217,4340,461503,3014,6028165,4667,6489668,31533,2,1163450,135,6265865,6265865
Age Group,65+,2021-12-16,35654,13890422,15486,6529818,19423,7110999,677,229390,3013,412786,2058,5534272,3143,5947058,19562,1,1297141,182,5702234,5702234
Age Group,12-17,2021-12-16,7214,4348189,7172,4330663,23,11239,2,1340,2856,230334,1928,1889686,2857,2120791,1668,0,11150,5,2150340,2150340
Age Group,5-11,2021-12-16,20557,1335859,20535,1332468,2,1868,1,168,12530,294304,7073,466695,12531,761132,3,0,112,0,1317709,1317709
Age Group,Unknown Agegroup,2021-12-16,6,3688,2,1408,4,1989,0,284,6,2395,0,450,6,3086,0,0,25,0,367,367
Age Group,Under 5,2021-12-16,31,3092,13,1672,13,895,1,99,8,1266,7,363,9,1725,0,0,0,0,101687,101687
Gender,Female,2021-12-16,120383,33161853,71009,19570873,47392,12604328,1894,953041,17996,1313206,11130,13852429,18652,15166387,58892,6,2260554,297,15063704,15063704
Gender,Male,2021-12-16,113634,29796127,66312,17332780,44610,11233622,2634,1203948,18254,1329305,11476,12673550,19326,14003751,54849,5,1918677,216,13875354,13875354
Gender,Unknown/undifferentiated,2021-12-16,156,69408,83,35569,71,28280,2,5492,78,15164,15,28181,80,43371,49,0,2141,0,29546,29546
Race/Ethnicity,White,2021-12-16,87324,23428646,47201,13049381,38429,9589269,1631,777501,8956,708973,6790,9582805,9477,10292212,44808,4,1704622,228,10119827,10119827
Race/Ethnicity,Latino,2021-12-16,59455,18212856,36477,11041349,21681,6504753,1247,653200,12253,953683,7394,8018050,12780,8972315,28646,2,1020558,105,8998420,8998420
Race/Ethnicity,Asian,2021-12-16,48907,10902682,30947,6641583,17438,3959582,503,277965,6442,327029,3361,4441415,6548,4768629,23779,4,868169,89,4784467,4784467
Race/Ethnicity,Other Race,2021-12-16,13025,3812928,7853,2319249,4800,1332727,364,158763,3456,282941,1935,1676666,3659,1959758,5709,1,190456,29,1882070,1882070
Race/Ethnicity,Black or African American,2021-12-16,9948,2694981,5413,1550069,4201,1029696,327,114137,1653,118105,1143,1164557,1773,1282743,4546,0,160610,22,1303313,1303313
Race/Ethnicity,Multiracial,2021-12-16,8199,2055540,4931,1247595,3145,760612,117,46202,754,43707,717,831904,779,875644,3876,0,152113,8,897222,897222
Race/Ethnicity,Unknown,2021-12-16,5719,1467462,3711,835021,1682,509150,313,118193,2511,199361,1103,643483,2725,843031,1627,0,56223,30,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,864,258621,527,156984,325,92956,12,8558,159,11824,91,112465,166,124301,451,0,16623,0,124964,124964
