demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-10-15,56797,24495641,47550,14309768,7461,9116494,1737,1047530,12500,1150731,15338,11773933,14205,12925454,11991,0,251752,36,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-15,81,64478,54,32795,20,26502,7,5134,30,13956,35,27323,37,41304,15,0,382,0,29873,29873
Race/Ethnicity,White,2021-10-15,48365,19075783,42126,10835523,5182,7550527,1031,679534,5753,644672,8133,9069635,6757,9714713,12667,2,272199,51,10097545,10097545
Race/Ethnicity,Latino,2021-10-15,36406,15376353,30654,9253513,5002,5537254,719,574800,11108,876401,13371,7381294,11813,8258219,6360,0,110049,14,8962065,8962065
Race/Ethnicity,Asian,2021-10-15,19768,8751360,18146,5389076,1431,3093404,174,247085,2064,249575,2641,4199188,2228,4448920,6381,0,109769,13,4775799,4775799
Race/Ethnicity,Other Race,2021-10-15,8914,3227614,7126,1941043,1440,1147934,337,136845,3011,233582,3381,1536526,3345,1770235,1368,0,24231,4,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-15,7045,2225541,5712,1287135,1141,841787,192,95763,1966,119784,2230,1066355,2149,1186217,1200,0,23038,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-15,4195,1627928,3775,1000098,393,587081,25,39869,413,40621,549,770189,435,810845,1205,0,24733,1,885302,885302
Race/Ethnicity,Unknown,2021-10-15,3016,1143056,2129,621398,508,419503,368,98272,1184,136694,1305,544167,1552,681015,330,0,5925,2,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,642,218280,546,132185,82,78533,14,7461,169,11115,176,104546,183,115671,173,0,2467,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,395,161124,296,81483,80,72511,18,6917,120,10867,121,76540,136,87416,91,0,1509,0,91296,91296
Age Group,18-49,2021-10-14,42069,24604354,33328,14567948,6918,8937212,1798,1085814,12671,1245629,15775,11898468,14418,13144549,7071,0,156025,29,13392389,13392389
Age Group,50-64,2021-10-14,20119,11951803,17176,6401639,2402,4928019,518,606705,2960,452842,4023,5796845,3464,6249687,5595,0,118899,17,6252097,6252097
Age Group,65+,2021-10-14,34261,11147804,31189,5506762,2864,5433887,175,189524,2098,406043,2585,5349105,2266,5755148,11381,1,267451,38,5684776,5684776
Age Group,12-17,2021-10-14,6314,3958615,6277,3943706,18,10075,4,1222,3070,216779,3055,1670138,3074,1887606,27,0,1754,2,2145897,2145897
Age Group,5-11,2021-10-14,32,10505,27,8747,0,1562,0,53,19,2237,1,1330,19,3615,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-14,8,3404,8,1234,0,1902,0,264,3,2194,2,432,3,2849,3,0,9,0,369,369
Age Group,Under 5,2021-10-14,1,1808,1,908,0,618,0,86,1,891,0,215,1,1190,0,0,0,0,90828,90828
Gender,Female,2021-10-14,55929,27175052,48806,16135985,6098,10177760,968,832748,10490,1160804,12961,12930650,11429,14092137,13977,1,304017,50,15015621,15015621
Gender,Male,2021-10-14,46816,24438844,39158,14262218,6096,9109033,1518,1045793,10309,1151866,12459,11758595,11784,12911249,10086,0,239761,36,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-14,59,64397,42,32741,8,26482,9,5127,23,13954,21,27288,32,41267,14,0,367,0,29873,29873
Race/Ethnicity,White,2021-10-14,40020,19027418,35126,10793397,4019,7545345,839,678503,4803,646050,6595,9061502,5617,9707956,10596,1,259532,49,10097545,10097545
Race/Ethnicity,Latino,2021-10-14,28883,15339947,23981,9222859,4222,5532252,642,574081,8883,877961,10461,7367923,9499,8246406,5163,0,103689,14,8962065,8962065
Race/Ethnicity,Asian,2021-10-14,13971,8731592,12810,5370930,1036,3091973,116,246911,1467,249988,1763,4196547,1577,4446692,4656,0,103388,13,4775799,4775799
Race/Ethnicity,Other Race,2021-10-14,7077,3218700,5645,1933917,1120,1146494,308,136508,2382,233618,2747,1533145,2685,1766890,1125,0,22863,4,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-14,6107,2218496,4967,1281423,921,840646,216,95571,1689,119865,2043,1064125,1898,1184068,1025,0,21838,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-14,3279,1623733,2956,996323,292,586688,31,39844,308,40735,452,769640,336,810410,1031,0,23528,1,885302,885302
Race/Ethnicity,Unknown,2021-10-14,2630,1140040,1885,619269,426,418995,309,97904,1070,136447,1088,542862,1379,679463,303,0,5595,2,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,481,217638,404,131639,58,78451,18,7447,131,11108,151,104370,149,115488,120,0,2294,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,356,160729,232,81187,108,72431,16,6899,89,10852,141,76419,105,87280,58,0,1418,0,91296,91296
Age Group,18-49,2021-10-13,42329,24562285,33532,14534620,6909,8930294,1860,1084016,13038,1246986,16128,11882693,14843,13130131,6743,2,148954,29,13392389,13392389
Age Group,50-64,2021-10-13,19212,11931684,16544,6384463,2109,4925617,543,606187,2961,453401,3854,5792822,3488,6246223,5330,3,113304,17,6252097,6252097
Age Group,65+,2021-10-13,33566,11113543,31056,5475573,2323,5431023,149,189349,2056,406362,2417,5346520,2202,5752882,11018,1,256070,37,5684776,5684776
Age Group,12-17,2021-10-13,6583,3952301,6546,3937429,16,10057,3,1218,3043,216764,3326,1667083,3046,1884532,36,0,1727,2,2145897,2145897
Age Group,5-11,2021-10-13,40,10473,33,8720,2,1562,0,53,22,2219,2,1329,22,3596,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-13,1,3396,1,1226,0,1902,0,264,0,2193,1,430,0,2846,0,0,6,0,369,369
Age Group,Under 5,2021-10-13,2,1807,2,907,0,618,0,86,2,890,0,215,2,1189,0,0,0,0,90828,90828
Gender,Female,2021-10-13,54704,27119123,48104,16087179,5620,10171662,919,831780,10648,1162337,12783,12917689,11542,14080708,13266,3,290040,49,15015621,15015621
Gender,Male,2021-10-13,46952,24392028,39569,14223060,5708,9102937,1631,1044275,10447,1152544,12910,11746136,12029,12899465,9850,3,229675,36,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-13,77,64338,41,32699,31,26474,5,5118,27,13943,35,27267,32,41235,11,0,353,0,29873,29873
Race/Ethnicity,White,2021-10-13,39123,18987398,34828,10758271,3453,7541326,813,677664,4778,647029,6564,9054907,5559,9702339,10065,3,248936,48,10097545,10097545
Race/Ethnicity,Latino,2021-10-13,28482,15311064,23819,9198878,3977,5528030,657,573439,9041,878924,10633,7357462,9678,8236907,4588,2,98526,14,8962065,8962065
Race/Ethnicity,Asian,2021-10-13,14035,8717621,12926,5358120,938,3090937,154,246795,1579,250176,1896,4194784,1725,4445115,4758,0,98732,13,4775799,4775799
Race/Ethnicity,Other Race,2021-10-13,7350,3211623,5825,1928272,1187,1145374,332,136200,2438,233680,2779,1530398,2768,1764205,1193,0,21738,4,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-13,6212,2212389,5029,1276456,972,839725,206,95355,1776,120010,2018,1062082,1976,1182170,1067,1,20813,3,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-13,3194,1620454,2898,993367,258,586396,35,39813,296,40851,447,769188,329,810074,1006,0,22497,1,885302,885302
Race/Ethnicity,Unknown,2021-10-13,2577,1137410,1778,617384,447,418569,336,97595,1021,136156,1121,541774,1353,678084,270,0,5292,2,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,426,217157,358,131235,57,78393,11,7429,108,11110,156,104219,119,115339,94,0,2174,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,334,160373,253,80955,70,72323,11,6883,85,10888,114,76278,96,87175,86,0,1360,0,91296,91296
Age Group,18-49,2021-10-12,43498,24519956,34628,14501088,7062,8923385,1781,1082156,13442,1248271,16826,11866565,15176,13115288,6870,2,142211,27,13392389,13392389
Age Group,50-64,2021-10-12,20014,11912472,17305,6367919,2118,4923508,572,605644,2964,453767,4062,5788968,3520,6242735,5541,0,107974,14,6252097,6252097
Age Group,65+,2021-10-12,37785,11079977,35118,5444517,2449,5428700,173,189200,2249,406577,2689,5344103,2418,5750680,12227,0,245052,36,5684776,5684776
Age Group,12-17,2021-10-12,6491,3945718,6453,3930883,15,10041,1,1215,2944,217047,3323,1663757,2944,1881486,21,0,1691,2,2145897,2145897
Age Group,5-11,2021-10-12,52,10433,48,8687,3,1560,0,53,45,2199,0,1327,45,3574,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-12,3,3395,1,1225,1,1902,1,264,2,2194,0,429,3,2846,0,0,6,0,369,369
Age Group,Under 5,2021-10-12,6,1805,4,905,0,618,0,86,3,888,1,215,3,1187,0,0,0,0,90828,90828
Gender,Female,2021-10-12,57703,27064419,51006,16039075,5708,10166042,923,830861,10794,1163579,13501,12904906,11689,14069166,14125,1,276774,46,15015621,15015621
Gender,Male,2021-10-12,50082,24345076,42509,14183491,5928,9097229,1595,1042644,10837,1153427,13376,11733226,12392,12887436,10515,1,219825,33,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-12,64,64261,42,32658,12,26443,10,5113,18,13946,24,27232,28,41203,19,0,342,0,29873,29873
Race/Ethnicity,White,2021-10-12,42190,18948275,37666,10723443,3598,7537873,881,676851,4885,648034,6906,9048343,5737,9696780,10958,1,238871,45,10097545,10097545
Race/Ethnicity,Latino,2021-10-12,29693,15282582,24798,9175059,4215,5524053,644,572782,9166,879880,11125,7346829,9793,8227229,5034,0,93938,12,8962065,8962065
Race/Ethnicity,Asian,2021-10-12,15059,8703586,13932,5345194,977,3089999,139,246641,1598,250347,1962,4192888,1730,4443390,4994,1,93974,13,4775799,4775799
Race/Ethnicity,Other Race,2021-10-12,7494,3204273,6088,1922447,1139,1144187,261,135868,2572,233691,2880,1527619,2831,1761437,1117,0,20545,4,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-12,6517,2206177,5380,1271427,933,838753,201,95149,1820,120052,2113,1060064,2010,1180194,1099,0,19746,2,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-12,3465,1617260,3155,990469,277,586138,28,39778,362,40969,496,768741,388,809745,1032,0,21491,1,885302,885302
Race/Ethnicity,Unknown,2021-10-12,2613,1134833,1861,615606,392,418122,351,97259,1039,135926,1153,540653,1390,676731,254,0,5022,2,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,505,216731,437,130877,55,78336,12,7418,118,11147,152,104063,130,115220,116,0,2080,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,313,160039,240,80702,62,72253,11,6872,89,10906,114,76164,100,87079,55,0,1274,0,91296,91296
Age Group,18-49,2021-10-11,44913,24476458,35664,14466460,7599,8916323,1626,1080375,14961,1249921,16904,11849739,16545,13100112,6209,2,135341,25,13392389,13392389
Age Group,50-64,2021-10-11,20074,11892458,17177,6350614,2377,4921390,509,605072,3241,454309,4235,5784906,3731,6239215,4867,0,102433,14,6252097,6252097
Age Group,65+,2021-10-11,36163,11042192,33473,5409399,2515,5426251,142,189027,2368,406848,2532,5341414,2511,5748262,11165,2,232825,36,5684776,5684776
Age Group,12-17,2021-10-11,7236,3939227,7200,3924430,17,10026,1,1214,3454,217426,3577,1660434,3455,1878542,19,0,1670,2,2145897,2145897
Age Group,5-11,2021-10-11,35,10381,31,8639,1,1557,0,53,14,2154,10,1327,14,3529,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-11,1,3392,1,1224,0,1901,0,263,0,2192,0,429,0,2843,1,0,6,0,369,369
Age Group,Under 5,2021-10-11,4,1799,1,901,1,618,1,86,2,886,0,214,3,1184,0,0,0,0,90828,90828
Gender,Female,2021-10-11,57852,27006716,50627,15988069,6295,10160334,879,829938,12039,1165392,13678,12891405,12896,14057477,12664,2,262649,45,15015621,15015621
Gender,Male,2021-10-11,50519,24294994,42886,14140982,6204,9091301,1390,1041049,11989,1154411,13555,11719850,13341,12875044,9581,2,209310,32,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-11,55,64197,34,32616,11,26431,10,5103,12,13942,25,27208,22,41175,16,0,323,0,29873,29873
Race/Ethnicity,White,2021-10-11,42849,18906085,38031,10685777,3951,7534275,840,675970,5704,649203,7348,9041437,6514,9691043,10267,1,227913,44,10097545,10097545
Race/Ethnicity,Latino,2021-10-11,29693,15252889,24819,9150261,4301,5519838,541,572138,10001,881213,10973,7335704,10529,8217436,4255,1,88904,12,8962065,8962065
Race/Ethnicity,Asian,2021-10-11,15167,8688527,13911,5331262,1120,3089022,119,246502,1930,250579,2107,4190926,2045,4441660,4517,1,88980,12,4775799,4775799
Race/Ethnicity,Other Race,2021-10-11,7781,3196779,6149,1916359,1354,1143048,274,135607,2871,233740,2984,1524739,3137,1758606,1001,1,19428,4,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-11,6066,2199660,5010,1266047,920,837820,135,94948,1918,120155,1940,1057951,2052,1178184,874,0,18647,2,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-11,3596,1613795,3266,987314,294,585861,35,39750,372,41077,553,768245,406,809357,969,0,20459,1,885302,885302
Race/Ethnicity,Unknown,2021-10-11,2447,1132220,1700,613745,429,417730,312,96908,1002,135689,1065,539500,1313,675341,238,0,4768,2,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,493,216226,414,130440,69,78281,9,7406,157,11169,150,103911,166,115090,92,0,1964,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,334,159726,247,80462,72,72191,14,6861,85,10920,138,76050,97,86979,48,0,1219,0,91296,91296
Age Group,18-49,2021-10-10,17699,24431545,13885,14430796,3436,8908724,371,1078749,6026,1250280,7141,11832835,6388,13083567,1941,0,129132,23,13392389,13392389
Age Group,50-64,2021-10-10,6822,11872384,5778,6333437,953,4919013,87,604563,1303,454813,1558,5780671,1387,6235484,1452,0,97566,14,6252097,6252097
Age Group,65+,2021-10-10,7971,11006029,7198,5375926,746,5423736,25,188885,709,406869,715,5338882,730,5745751,2438,0,221660,34,5684776,5684776
Age Group,12-17,2021-10-10,3685,3931991,3658,3917230,14,10009,0,1213,1680,217549,1918,1656857,1680,1875087,11,0,1651,2,2145897,2145897
Age Group,5-11,2021-10-10,28,10346,24,8608,0,1556,0,53,17,2150,1,1317,17,3515,0,0,7,0,1309082,1309082
Age Group,Under 5,2021-10-10,2,1795,2,900,0,617,0,85,1,884,1,214,1,1181,0,0,0,0,90828,90828
Gender,Female,2021-10-10,18951,26948864,16412,15937442,2334,10154039,187,829059,4682,1166175,5436,12877727,4862,14044581,3422,0,249985,43,15015621,15015621
Gender,Male,2021-10-10,17242,24244475,14122,14098096,2813,9085097,295,1039659,5049,1154626,5891,11706295,5335,12861703,2418,0,199729,30,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-10,14,64142,11,32582,2,26420,1,5093,5,13945,7,27183,6,41153,2,0,307,0,29873,29873
Race/Ethnicity,White,2021-10-10,12532,18863236,10872,10647746,1544,7530324,111,675130,2066,650037,2826,9034089,2173,9684529,2594,0,217646,43,10097545,10097545
Race/Ethnicity,Latino,2021-10-10,12178,15223196,10024,9125442,1956,5515537,186,571597,4596,881657,5118,7324731,4773,8206907,1197,0,84649,11,8962065,8962065
Race/Ethnicity,Asian,2021-10-10,5117,8673360,4576,5317351,502,3087902,33,246383,798,250642,1004,4188819,831,4439615,1340,0,84463,11,4775799,4775799
Race/Ethnicity,Other Race,2021-10-10,2495,3188998,1862,1910210,558,1141694,75,135333,1064,233587,1078,1521755,1139,1755469,198,0,18427,3,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-10,1688,2193594,1343,1261037,316,836900,29,94813,623,120043,657,1056011,652,1176132,147,0,17773,2,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-10,1204,1610199,1093,984048,104,585567,7,39715,151,41224,234,767692,156,808951,290,0,19490,1,885302,885302
Race/Ethnicity,Unknown,2021-10-10,732,1129773,562,612045,124,417301,39,96596,336,135442,316,538435,374,674028,47,0,4530,2,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,167,215733,145,130026,19,78212,3,7397,66,11153,66,103761,69,114924,16,0,1872,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,94,159392,68,80215,26,72119,0,6847,36,10961,35,75912,36,86882,13,0,1171,0,91296,91296
Age Group,18-49,2021-10-09,29121,24413846,23012,14416911,5150,8905288,952,1078378,9445,1251033,11365,11825694,10376,13077179,3693,0,127191,23,13392389,13392389
Age Group,50-64,2021-10-09,12836,11865562,10884,6327659,1666,4918060,281,604476,2249,454984,2994,5779113,2519,6234097,2827,0,96114,14,6252097,6252097
Age Group,65+,2021-10-09,16408,10998058,15102,5368728,1243,5422990,58,188860,1203,406854,1259,5338167,1258,5745021,5189,0,219222,34,5684776,5684776
Age Group,12-17,2021-10-09,7763,3928306,7742,3913572,5,9995,3,1213,3551,217787,4003,1654939,3553,1873407,14,0,1640,2,2145897,2145897
Age Group,5-11,2021-10-09,35,10318,32,8584,0,1556,0,53,18,2134,4,1316,18,3498,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-09,2,3391,1,1223,0,1901,1,263,0,2192,1,429,1,2843,0,0,5,0,369,369
Gender,Female,2021-10-09,35066,26929913,30747,15921030,3787,10151705,516,828872,7963,1166749,9548,12872291,8461,14039719,6874,0,246563,43,15015621,15015621
Gender,Male,2021-10-09,31063,24227233,25993,14083974,4276,9082284,777,1039364,8482,1155182,10070,11700404,9241,12856368,4843,0,197311,30,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-09,36,64128,33,32571,1,26418,2,5092,21,13946,8,27176,23,41147,6,0,305,0,29873,29873
Race/Ethnicity,White,2021-10-09,22340,18850704,19717,10636874,2258,7528780,358,675019,3315,650690,4629,9031263,3659,9682356,4825,0,215052,43,10097545,10097545
Race/Ethnicity,Latino,2021-10-09,21861,15211018,18307,9115418,3131,5513581,413,571411,7758,882002,8770,7319613,8159,8202134,2713,0,83452,11,8962065,8962065
Race/Ethnicity,Asian,2021-10-09,9487,8668243,8632,5312775,784,3087400,63,246350,1243,250815,1638,4187815,1300,4438784,2642,0,83123,11,4775799,4775799
Race/Ethnicity,Other Race,2021-10-09,5166,3186503,4099,1908348,887,1141136,179,135258,2019,233526,2137,1520677,2197,1754330,525,0,18229,3,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-09,3232,2191906,2638,1259694,525,836584,69,94784,1024,120048,1168,1055354,1091,1175480,371,0,17626,2,1300265,1300265
Race/Ethnicity,Multiracial,2021-10-09,1998,1608995,1798,982955,182,585463,17,39708,225,41302,381,767458,241,808795,488,0,19200,1,885302,885302
Race/Ethnicity,Unknown,2021-10-09,1612,1129041,1192,611483,232,417177,182,96557,729,135384,749,538119,911,673654,84,0,4483,2,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,282,215566,250,129881,24,78193,8,7394,87,11150,91,103695,95,114855,48,0,1856,0,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,187,159298,140,80147,41,72093,6,6847,66,10960,63,75877,72,86846,27,0,1158,0,91296,91296
Age Group,18-49,2021-10-08,61303,24384725,49382,14393899,9794,8900138,2101,1077426,17663,1252021,21001,11814329,19730,13066803,11020,0,123498,23,13392389,13392389
Age Group,50-64,2021-10-08,28465,11852726,24458,6316775,3291,4916394,701,604195,4267,455459,5415,5776119,4948,6231578,7488,2,93287,14,6252097,6252097
Age Group,65+,2021-10-08,43261,10981650,39605,5353626,3413,5421747,211,188802,2752,406855,3227,5336908,2956,5743763,13598,1,214033,34,5684776,5684776
Age Group,12-17,2021-10-08,11969,3920543,11928,3905830,14,9990,3,1210,5709,218239,5975,1650936,5712,1869854,28,0,1626,2,2145897,2145897
Age Group,5-11,2021-10-08,39,10283,33,8552,0,1556,0,53,18,2120,5,1312,18,3480,0,0,7,0,1309082,1309082
Age Group,Unknown Agegroup,2021-10-08,1,3389,1,1222,0,1901,0,262,0,2193,0,428,0,2842,1,0,5,0,369,369
Age Group,Under 5,2021-10-08,3,1793,3,898,0,617,0,85,1,884,0,213,1,1180,0,0,0,0,90828,90828
Gender,Female,2021-10-08,80935,26894847,71360,15890283,8363,10147918,1156,828356,15326,1167837,18482,12862743,16457,14031258,19342,2,239689,43,15015621,15015621
Gender,Male,2021-10-08,63984,24196170,53970,14057981,8116,9078008,1851,1038587,15025,1156012,17109,11690334,16840,12847127,12770,1,192468,30,13829944,13829944
Gender,Unknown/undifferentiated,2021-10-08,122,64092,80,32538,33,26417,9,5090,59,13931,32,27168,68,41124,23,0,299,0,29873,29873
Race/Ethnicity,White,2021-10-08,56249,18828364,49773,10617157,5411,7526522,1040,674661,6993,651661,9553,9026634,8002,9678697,13927,2,210227,43,10097545,10097545
Race/Ethnicity,Latino,2021-10-08,40741,15189157,34312,9097111,5674,5510450,726,570998,13180,882614,14471,7310843,13893,8193975,6837,0,80739,11,8962065,8962065
Race/Ethnicity,Asian,2021-10-08,21269,8658756,19619,5304143,1484,3086616,149,246287,2371,251153,2903,4186177,2516,4437484,6603,1,80481,11,4775799,4775799
Race/Ethnicity,Other Race,2021-10-08,9960,3181337,7919,1904249,1662,1140249,370,135079,3612,233466,3692,1518540,3978,1752133,1478,0,17704,3,1896268,1896268
Race/Ethnicity,Black or African American,2021-10-08,7474,2188674,6112,1257056,1158,836059,201,94715,2136,120125,2432,1054186,2334,1174389,1222,0,17255,2,1300265,1300265
