demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-08-10,50676,21729588,33825,12497951,14169,8250236,2634,969812,29821,1323675,20491,10528218,32389,11852340,0,0,0,0,13396165,13396165
Age Group,50-64,2021-08-10,13817,11008820,8679,5734660,4205,4689601,912,570155,7323,505749,6123,5436130,8208,5941879,0,0,0,0,6252675,6252675
Age Group,65+,2021-08-10,5706,9975261,3427,4595639,1889,5186239,358,177329,2933,424272,2634,5189265,3289,5613537,0,0,0,0,5689258,5689258
Age Group,12-17,2021-08-10,22495,3137756,22425,3125720,23,8699,3,1106,12711,308999,9024,1224904,12713,1534508,0,0,0,0,2146760,2146760
Age Group,5-11,2021-08-10,66,7258,57,5889,8,1266,0,46,23,1949,3,694,23,2684,0,0,0,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-10,5,3221,3,1123,0,1854,1,240,2,2118,1,391,3,2714,0,0,0,0,363,363
Age Group,Under 5,2021-08-10,10,1541,4,778,0,597,0,73,6,807,0,173,6,1051,0,0,0,0,93368,93368
Gender,Female,2021-08-10,45929,24164243,34555,13775704,9739,9595555,1549,767741,26301,1291373,18896,11755615,27818,13047617,0,0,0,0,15023382,15023382
Gender,Male,2021-08-10,46755,21640298,33797,12156929,10544,8517646,2347,946580,26464,1262711,19345,10599490,28747,11862918,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-10,91,58904,68,29127,11,25291,12,4440,54,13494,35,24670,66,38187,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-08-10,22717,17106800,15751,9344969,5437,7135252,1497,618030,12418,726442,9607,8458447,13871,9185265,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-10,39918,13280320,30820,7600303,8108,5138132,935,532887,23485,984275,15979,6375854,24396,7360627,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-10,8172,8126532,6168,4883467,1680,2986366,288,236244,3986,285175,3887,4009025,4265,4294346,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-10,9696,2701512,7173,1548152,2050,1035470,471,116409,5886,236692,3750,1285609,6351,1522411,0,0,0,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-10,6128,1865523,4253,1018339,1656,761200,217,85253,3609,132579,2463,905049,3816,1037698,0,0,0,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-10,1851,1478466,1426,879867,377,560088,46,37764,950,51515,824,726608,994,778156,0,0,0,0,888331,888331
Race/Ethnicity,Unknown,2021-08-10,3440,975647,2223,510052,785,382941,411,79441,1965,127762,1440,460782,2375,588660,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,451,189303,329,109681,99,72858,22,6679,274,11907,175,91711,296,103629,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,402,139342,277,66930,102,66185,21,6054,246,11231,151,66690,267,77930,0,0,0,0,91256,91256
Age Group,18-49,2021-08-09,48700,21678912,33900,12464126,12087,8236067,2671,967178,28929,1311777,19403,10507727,31550,11819951,0,0,0,0,13396165,13396165
Age Group,50-64,2021-08-09,13430,10995003,8792,5725981,3696,4685396,920,569243,7290,503664,5721,5430007,8191,5933671,0,0,0,0,6252675,6252675
Age Group,65+,2021-08-09,5190,9969555,3228,4592212,1617,5184350,317,176971,2772,423617,2268,5186631,3084,5610248,0,0,0,0,5689258,5689258
Age Group,12-17,2021-08-09,22101,3115261,22052,3103295,27,8676,1,1103,12811,305312,8591,1215880,12812,1521795,0,0,0,0,2146760,2146760
Age Group,5-11,2021-08-09,71,7192,67,5832,4,1258,0,46,26,1929,5,691,26,2661,0,0,0,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-09,2,3216,1,1120,1,1854,0,239,2,2117,0,390,2,2711,0,0,0,0,363,363
Age Group,Under 5,2021-08-09,11,1531,3,774,0,597,0,73,3,801,0,173,3,1045,0,0,0,0,93368,93368
Gender,Female,2021-08-09,44465,24118314,34540,13741149,8367,9585816,1488,766192,25881,1282451,17801,11736719,27339,13019799,0,0,0,0,15023382,15023382
Gender,Male,2021-08-09,44943,21593543,33431,12123132,9053,8507102,2408,944233,25904,1253312,18138,10580145,28268,11834171,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-09,97,58813,72,29059,12,25280,13,4428,48,13463,49,24635,61,38121,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-08-09,22005,17084083,15972,9329218,4531,7129815,1484,616533,12268,722179,9010,8448840,13717,9171394,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-09,37351,13240402,29436,7569483,6907,5130024,980,531952,22692,975859,14259,6359875,23653,7336231,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-09,8599,8118360,6831,4877299,1419,2984686,308,235956,4208,284797,4079,4005138,4510,4290081,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-09,10034,2691816,7465,1540979,2085,1033420,472,115938,5956,234091,4014,1281859,6424,1516060,0,0,0,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-09,5716,1859395,4226,1014086,1293,759544,194,85036,3484,131226,2164,902586,3674,1033882,0,0,0,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-09,1802,1476615,1462,878441,286,559711,52,37718,905,51345,820,725784,954,777162,0,0,0,0,888331,888331
Race/Ethnicity,Unknown,2021-08-09,3213,972207,2047,507829,765,382156,384,79030,1822,126828,1360,459342,2203,586285,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,436,188852,336,109352,82,72759,18,6657,255,11786,179,91536,273,103333,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,349,138940,268,66653,64,66083,17,6033,243,11115,103,66539,260,77663,0,0,0,0,91256,91256
Age Group,18-49,2021-08-08,20548,21630212,14200,12430226,5644,8223980,694,964507,12972,1299630,7388,10488324,13647,11788401,0,0,0,0,13396165,13396165
Age Group,50-64,2021-08-08,5372,10981573,3526,5717189,1651,4681700,183,568323,3172,501194,2061,5424286,3357,5925480,0,0,0,0,6252675,6252675
Age Group,65+,2021-08-08,1692,9964365,1077,4588984,546,5182733,61,176654,970,422801,640,5184363,1030,5607164,0,0,0,0,5689258,5689258
Age Group,12-17,2021-08-08,8162,3093160,8140,3081243,6,8649,3,1102,4841,301092,3035,1207289,4843,1508983,0,0,0,0,2146760,2146760
Age Group,5-11,2021-08-08,35,7121,35,5765,0,1254,0,46,6,1908,2,686,6,2635,0,0,0,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-08,1,3214,1,1119,0,1853,0,239,1,2115,0,390,1,2709,0,0,0,0,363,363
Gender,Female,2021-08-08,16837,24073849,12942,13706609,3515,9577449,352,764704,10289,1272913,6225,11718918,10633,12992460,0,0,0,0,15023382,15023382
Gender,Male,2021-08-08,18959,21548600,14025,12089701,4331,8498049,588,941825,11665,1243183,6895,10562007,12242,11805903,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-08,14,58716,12,28987,1,25268,1,4415,8,13451,6,24586,9,38060,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-08-08,8826,17062078,6428,9313246,2087,7125284,305,615049,5389,717473,3152,8439830,5689,9157677,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-08,15781,13203051,12128,7540047,3309,5123117,331,530972,9805,966465,5788,6345616,10129,7312578,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-08,3942,8109761,3217,4870468,667,2983267,39,235648,2174,284366,1612,4001059,2209,4285571,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-08,3260,2681782,2418,1533514,694,1031335,146,115466,2060,231681,1180,1277845,2205,1509636,0,0,0,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-08,1882,1853679,1332,1009860,519,758251,31,84842,1249,129716,620,900422,1279,1030208,0,0,0,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-08,824,1474813,654,876979,165,559425,5,37666,472,51211,308,724964,477,776208,0,0,0,0,888331,888331
Race/Ethnicity,Unknown,2021-08-08,1010,968994,597,505782,328,381391,82,78646,634,125985,363,457982,715,584082,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,168,188416,122,109016,45,72677,1,6639,111,11692,57,91357,112,103060,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,117,138591,83,66385,33,66019,1,6016,68,10958,46,66436,69,77403,0,0,0,0,91256,91256
Age Group,18-49,2021-08-07,35555,21609664,24136,12416026,9627,8218336,1761,963813,21511,1293371,13697,10480936,23230,11774754,0,0,0,0,13396165,13396165
Age Group,50-64,2021-08-07,10104,10976201,6518,5713663,3073,4680049,503,568140,5609,499898,4136,5422225,6098,5922123,0,0,0,0,6252675,6252675
Age Group,65+,2021-08-07,3081,9962673,1932,4587907,1004,5182187,134,176593,1677,422411,1362,5183723,1808,5606134,0,0,0,0,5689258,5689258
Age Group,12-17,2021-08-07,16484,3084998,16461,3073103,6,8643,0,1099,9928,299285,6026,1204254,9928,1504140,0,0,0,0,2146760,2146760
Age Group,5-11,2021-08-07,77,7086,76,5730,1,1254,0,46,19,1904,9,684,19,2629,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-08-07,4,1520,4,771,0,597,0,73,3,798,1,173,3,1042,0,0,0,0,93368,93368
Gender,Female,2021-08-07,31397,24057012,24228,13693667,6286,9573934,843,764352,18693,1268506,12100,11712693,19519,12981827,0,0,0,0,15023382,15023382
Gender,Male,2021-08-07,33852,21529641,24855,12075676,7425,8493718,1543,941237,20026,1237836,13103,10555112,21527,11793661,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-07,56,58702,44,28975,0,25267,12,4414,28,13448,28,24580,40,38051,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-08-07,14813,17053252,10596,9306818,3441,7123197,769,614744,8545,714937,5725,8436678,9291,9151988,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-07,30230,13187270,23323,7527919,6132,5119808,753,530641,18546,962124,11349,6339828,19280,7302449,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-07,6367,8105819,5077,4867251,1115,2982600,145,235609,3122,283769,2957,3999447,3261,4283362,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-07,6185,2678522,4689,1531096,1222,1030641,271,115320,3866,230656,2278,1276665,4132,1507431,0,0,0,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-07,3613,1851797,2597,1008528,907,757732,109,84811,2274,129057,1297,899802,2378,1028929,0,0,0,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-07,1316,1473989,1025,876325,262,559260,28,37661,739,51042,513,724656,767,775731,0,0,0,0,888331,888331
Race/Ethnicity,Unknown,2021-08-07,2218,967984,1430,505185,499,381063,283,78564,1321,125633,886,457619,1603,583367,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,323,188248,243,108894,72,72632,8,6638,202,11637,120,91300,210,102948,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,240,138474,147,66302,61,65986,32,6015,132,10935,106,66390,164,77334,0,0,0,0,91256,91256
Age Group,18-49,2021-08-06,57560,21574109,38268,12391890,16297,8208709,2948,962052,35098,1283837,21957,10467239,37991,11751524,0,0,0,0,13396165,13396165
Age Group,50-64,2021-08-06,16956,10966097,10612,5707145,5221,4676976,1100,567637,9581,497936,6872,5418089,10666,5916025,0,0,0,0,6252675,6252675
Age Group,65+,2021-08-06,6124,9959592,3615,4585975,2111,5181183,375,176459,3363,421965,2632,5182361,3730,5604326,0,0,0,0,5689258,5689258
Age Group,12-17,2021-08-06,26012,3068514,25954,3056642,21,8637,2,1099,15427,295383,9753,1198228,15428,1494212,0,0,0,0,2146760,2146760
Age Group,5-11,2021-08-06,69,7009,68,5654,1,1253,0,46,9,1894,4,675,9,2610,0,0,0,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-06,4,3213,2,1118,1,1853,1,239,3,2114,0,390,4,2708,0,0,0,0,363,363
Age Group,Under 5,2021-08-06,9,1516,4,767,3,597,0,73,5,796,1,172,5,1039,0,0,0,0,93368,93368
Gender,Female,2021-08-06,54040,24025615,40661,13669439,11539,9567648,1767,763509,32343,1261086,20754,11700593,34081,12962308,0,0,0,0,15023382,15023382
Gender,Male,2021-08-06,52583,21495789,37794,12050821,12085,8486293,2647,939694,31078,1229412,20421,10542009,33675,11772134,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-06,111,58646,68,28931,31,25267,12,4402,65,13436,44,24552,77,38011,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-08-06,26721,17038439,18410,9296222,6579,7119756,1713,613975,15495,711371,10349,8430953,17173,9142697,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-06,45232,13157040,34546,7504596,9551,5113676,1094,529888,27864,954193,16885,6328479,28938,7283169,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-06,10308,8099452,8093,4862174,1873,2981485,300,235464,5164,283464,4757,3996490,5452,4280101,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-06,10966,2672337,8128,1526407,2330,1029419,503,115049,6859,228802,4043,1274387,7359,1503299,0,0,0,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-06,6721,1848184,4734,1005931,1711,756825,271,84702,4179,127976,2473,898505,4446,1026551,0,0,0,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-06,2078,1472673,1601,875300,420,558998,56,37633,1099,50788,882,724143,1153,774964,0,0,0,0,888331,888331
Race/Ethnicity,Unknown,2021-08-06,3763,965766,2340,503755,956,380564,452,78281,2220,124916,1505,456733,2669,581764,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,484,187925,368,108651,98,72560,16,6630,303,11547,173,91180,319,102738,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,461,138234,303,66155,137,65925,21,5983,303,10877,152,66284,324,77170,0,0,0,0,91256,91256
Age Group,18-49,2021-08-05,47899,21516549,31995,12353622,12915,8192412,2940,959104,29268,1267804,18243,10445282,32139,11713533,0,0,0,0,13396165,13396165
Age Group,50-64,2021-08-05,13224,10949141,8271,5696533,4015,4671755,912,566537,7436,494142,5326,5411217,8317,5905359,0,0,0,0,6252675,6252675
Age Group,65+,2021-08-05,5567,9953468,3243,4582360,1918,5179072,378,176084,3162,420867,2306,5179729,3539,5600596,0,0,0,0,5689258,5689258
Age Group,12-17,2021-08-05,21162,3042502,21086,3030688,50,8616,3,1097,13115,289709,7308,1188475,13117,1478784,0,0,0,0,2146760,2146760
Age Group,5-11,2021-08-05,58,6940,57,5586,1,1252,0,46,20,1889,2,671,20,2601,0,0,0,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-05,2,3209,0,1116,2,1852,0,238,2,2111,0,390,2,2704,0,0,0,0,363,363
Age Group,Under 5,2021-08-05,7,1507,4,763,1,594,0,73,4,792,2,171,4,1034,0,0,0,0,93368,93368
Gender,Female,2021-08-05,44291,23971575,33376,13628778,9290,9556109,1553,761742,26917,1247760,16569,11679839,28424,12928227,0,0,0,0,15023382,15023382
Gender,Male,2021-08-05,43531,21443206,31222,12013027,9591,8474208,2662,937047,26028,1216160,16583,10521588,28633,11738459,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-05,97,58535,58,28863,21,25236,18,4390,62,13403,35,24508,81,37934,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-08-05,22023,17011718,15117,9277812,5361,7113177,1524,612262,12949,704548,8328,8420604,14433,9125524,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-05,37113,13111808,28498,7470050,7494,5104125,1090,528794,23198,942140,13526,6311594,24263,7254231,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-05,8312,8089144,6458,4854081,1434,2979612,366,235164,4252,282769,3717,3991733,4607,4274649,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-05,8840,2661371,6440,1518279,1858,1027089,535,114546,5450,225487,3329,1270344,5978,1495940,0,0,0,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-05,5884,1841463,4098,1001197,1505,755114,277,84431,3703,126003,2100,896032,3969,1022105,0,0,0,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-05,1746,1470595,1375,873699,322,558578,47,37577,994,50517,672,723261,1036,773811,0,0,0,0,888331,888331
Race/Ethnicity,Unknown,2021-08-05,3204,962003,2118,501415,723,379608,354,77829,1959,123753,1225,455228,2313,579095,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,456,187441,332,108283,103,72462,21,6614,292,11401,163,91007,313,102419,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,341,137773,220,65852,102,65788,19,5962,210,10705,127,66132,226,76846,0,0,0,0,91256,91256
Age Group,18-49,2021-08-04,47343,21468650,31593,12321627,13056,8179497,2650,956164,29116,1253909,17776,10427039,31710,11681394,0,0,0,0,13396165,13396165
Age Group,50-64,2021-08-04,12856,10935917,7962,5688262,4040,4667740,830,565625,7336,491151,5105,5405891,8138,5897042,0,0,0,0,6252675,6252675
Age Group,65+,2021-08-04,5444,9947901,3200,4579117,1884,5177154,331,175706,3081,419634,2299,5177423,3415,5597057,0,0,0,0,5689258,5689258
Age Group,12-17,2021-08-04,20786,3021340,20735,3009602,19,8566,1,1094,12750,283902,7355,1181167,12750,1465667,0,0,0,0,2146760,2146760
Age Group,5-11,2021-08-04,51,6882,49,5529,1,1251,1,46,11,1871,2,669,11,2581,0,0,0,0,1311247,1311247
Age Group,Under 5,2021-08-04,6,1500,4,759,0,593,0,73,3,790,0,169,3,1030,0,0,0,0,93368,93368
Gender,Female,2021-08-04,42811,23927284,32330,13595402,8951,9546819,1451,760189,26022,1235905,16068,11663270,27446,12899803,0,0,0,0,15023382,15023382
Gender,Male,2021-08-04,43588,21399675,31161,11981805,10027,8464617,2349,934385,26220,1204113,16439,10505005,28515,11709826,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-04,87,58438,52,28805,22,25215,13,4372,55,13357,30,24473,66,37853,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-08-04,21173,16989695,14577,9262695,5173,7107816,1400,610738,12510,698444,8007,8412276,13880,9111091,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-04,36933,13074695,28356,7441552,7553,5096631,985,527704,23142,931404,13313,6298068,24095,7229968,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-04,7766,8080832,6089,4847623,1418,2978178,222,234798,3932,281879,3551,3988016,4148,4270042,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-04,9076,2652531,6597,1511839,1960,1025231,514,114011,5685,222839,3336,1267015,6196,1489962,0,0,0,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-04,5796,1835579,4011,997099,1539,753609,243,84154,3637,124134,2100,893932,3878,1018136,0,0,0,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-04,1776,1468849,1343,872324,375,558256,57,37530,1018,50153,690,722589,1068,772775,0,0,0,0,888331,888331
Race/Ethnicity,Unknown,2021-08-04,3203,958799,2015,499297,807,378885,360,77475,1901,122665,1260,454003,2258,576782,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,430,186985,323,107951,97,72359,10,6593,266,11251,155,90844,276,102106,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,333,137432,232,65632,78,65686,22,5943,206,10606,125,66005,228,76620,0,0,0,0,91256,91256
Age Group,18-49,2021-08-03,49711,21421307,32688,12290034,14034,8166441,2944,953514,30462,1239976,19035,10409263,33335,11649684,0,0,0,0,13396165,13396165
Age Group,50-64,2021-08-03,13769,10923061,8314,5680300,4466,4663700,956,564795,7953,488118,5438,5400786,8890,5888904,0,0,0,0,6252675,6252675
Age Group,65+,2021-08-03,5665,9942457,3316,4575917,1915,5175270,395,175375,3111,418518,2440,5175124,3502,5593642,0,0,0,0,5689258,5689258
Age Group,12-17,2021-08-03,22381,3000554,22320,2988867,36,8547,6,1093,13717,278507,7898,1173812,13720,1452917,0,0,0,0,2146760,2146760
Age Group,5-11,2021-08-03,54,6831,51,5480,1,1250,0,45,10,1862,6,667,10,2570,0,0,0,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-03,4,3207,1,1116,2,1850,1,238,3,2109,0,390,4,2702,0,0,0,0,363,363
Age Group,Under 5,2021-08-03,8,1494,2,755,0,593,0,73,6,787,0,169,6,1027,0,0,0,0,93368,93368
Gender,Female,2021-08-03,45085,23884473,33769,13563072,9635,9537868,1616,758738,27359,1224527,17069,11647202,28946,12872357,0,0,0,0,15023382,15023382
Gender,Male,2021-08-03,46433,21356087,32877,11950644,10802,8454590,2676,932036,27868,1192038,17711,10488566,30476,11681311,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-03,74,58351,46,28753,17,25193,10,4359,35,13321,37,24443,45,37787,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-08-03,22464,16968522,15209,9248118,5716,7102643,1509,609338,13302,692572,8548,8404269,14769,9097211,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-03,39282,13037762,30064,7413196,8107,5089078,1075,526719,24442,920622,14433,6284755,25492,7205873,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-03,8383,8073066,6476,4841534,1575,2976760,283,234576,4331,281282,3795,3984465,4607,4265894,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-03,9098,2643455,6558,1505242,1982,1023271,550,113497,5660,219979,3374,1263679,6200,1483766,0,0,0,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-03,6129,1829783,4232,993088,1646,752070,246,83911,3940,122356,2131,891832,4179,1014258,0,0,0,0,1300870,1300870
