demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-02-22,9227,16264393,5379,8613783,3575,6896312,237,736115,1056,523954,1307,6144378,1137,6668332,5536,0,2437714,123,6252389,6252389
Age Group,65+,2022-02-22,5576,14743901,2935,6925152,2486,7553254,105,243001,591,445210,615,5574800,609,6020010,2790,1,2024973,158,5674778,5674778
Age Group,12-17,2022-02-22,6098,5188856,6070,5170103,19,12116,0,1384,1021,219803,1801,2057360,1021,2277163,2759,0,416743,20,2148223,2148223
Age Group,5-11,2022-02-22,8011,2437857,8003,2433512,0,2014,0,246,2622,218657,5235,1047191,2622,1265848,18,0,1132,1,1306553,1306553
Age Group,Under 5,2022-02-22,16,4387,7,2489,3,1058,0,108,6,1366,6,771,6,2137,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-22,2,4120,0,1653,2,2163,0,292,2,2527,0,796,2,3323,0,0,94,0,454,454
Gender,Female,2022-02-22,30287,37710543,21874,22551788,7870,14117276,461,1004602,5034,1419483,7316,14521343,5205,15940826,15271,1,5107240,312,14961074,14961074
Gender,Male,2022-02-22,26516,33875957,18899,20002308,6998,12576806,563,1268920,4889,1442361,7206,13349705,5164,14792066,11921,0,4316997,218,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-22,54,77493,35,40229,18,31382,1,5819,19,17543,15,29591,20,47134,20,0,5069,1,30103,30103
Race/Ethnicity,White,2022-02-22,13659,25887345,9067,14511956,4181,10541585,355,818890,1750,729486,2610,9863982,1870,10593468,7170,1,3392039,192,10059103,10059103
Race/Ethnicity,Latino,2022-02-22,23993,21194388,17879,13079814,5754,7414389,312,684942,4547,1057222,7109,8569997,4696,9627219,10944,0,2684690,127,8938093,8938093
Race/Ethnicity,Asian,2022-02-22,6991,12497342,5122,7718286,1794,4466191,63,288915,1095,339266,1178,4646552,1121,4985818,3937,0,1918897,94,4748890,4748890
Race/Ethnicity,Other Race,2022-02-22,4514,4474253,3278,2765619,1130,1534683,101,171478,856,313921,1396,1826215,904,2140136,2011,0,504271,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-22,3653,3110383,2445,1812089,1119,1174192,87,122882,613,120717,1011,1239459,650,1360176,1723,0,403720,19,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-22,1407,2295586,1046,1413726,335,832910,21,47658,158,34265,286,852664,166,886929,748,0,331705,15,873064,873064
Race/Ethnicity,Unknown,2022-02-22,2090,1679662,1586,991989,420,555499,74,126767,833,259270,799,693243,885,952513,406,0,123474,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,307,303243,218,186110,83,107796,6,9208,47,12367,86,120416,52,132783,158,0,42894,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,243,221791,167,114736,70,98219,6,8601,43,12873,62,88111,45,100984,115,0,27620,2,91337,91337
Age Group,18-49,2022-02-21,21891,32992552,14406,19429219,7008,12249746,454,1297512,3893,1468442,4913,13069770,4119,14538212,11940,0,4532541,229,13383623,13383623
Age Group,50-64,2022-02-21,6942,16255166,4036,8608404,2693,6892737,189,735878,849,524124,1060,6143071,918,6667195,4137,0,2432178,123,6252389,6252389
Age Group,65+,2022-02-21,4193,14738325,2120,6922217,1938,7550768,84,242896,457,445216,506,5574185,482,6019401,2087,0,2022183,157,5674778,5674778
Age Group,12-17,2022-02-21,5476,5182758,5455,5164033,13,12097,0,1384,922,220583,1406,2055559,922,2276142,2727,0,413984,20,2148223,2148223
Age Group,5-11,2022-02-21,5302,2429846,5288,2425509,1,2014,0,246,1911,221270,3289,1041956,1911,1263226,13,0,1114,1,1306553,1306553
Age Group,Under 5,2022-02-21,12,4371,2,2482,1,1055,0,108,3,1366,6,765,3,2131,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-21,1,4118,0,1653,1,2161,0,292,0,2525,1,796,0,3321,0,0,94,0,454,454
Gender,Female,2022-02-21,23162,37680256,16531,22529914,6216,14109406,336,1004141,4084,1421594,5511,14514027,4213,15935621,11566,0,5091969,311,14961074,14961074
Gender,Male,2022-02-21,20629,33849441,14760,19983409,5431,12569808,389,1268357,3938,1444403,5666,13342499,4127,14786902,9329,0,4305076,218,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-21,26,77439,16,40194,8,31364,2,5818,13,17538,4,29576,15,47114,9,0,5049,1,30103,30103
Race/Ethnicity,White,2022-02-21,10797,25873686,7048,14502889,3453,10537404,256,818535,1416,730226,2138,9861372,1504,10591598,5658,0,3384869,191,10059103,10059103
Race/Ethnicity,Latino,2022-02-21,18128,21170395,13360,13061935,4503,7408635,217,684630,3645,1059635,5363,8562888,3745,9622523,8124,0,2673746,127,8938093,8938093
Race/Ethnicity,Asian,2022-02-21,5604,12490351,4210,7713164,1319,4464397,55,288852,852,339323,1082,4645374,877,4984697,3101,0,1914960,94,4748890,4748890
Race/Ethnicity,Other Race,2022-02-21,3536,4469739,2543,2762341,931,1533553,59,171377,779,314413,961,1824819,809,2139232,1646,0,502260,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-21,2684,3106730,1854,1809644,762,1173073,63,122795,475,121078,774,1238448,502,1359526,1266,0,401997,19,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-21,1184,2294179,874,1412680,292,832575,17,47637,124,34385,267,852378,128,886763,630,0,330957,15,873064,873064
Race/Ethnicity,Unknown,2022-02-21,1480,1677572,1151,990403,264,555079,54,126693,669,259184,479,692444,711,951628,292,0,123068,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,255,302936,177,185892,74,107713,4,9202,39,12401,80,120330,42,132731,126,0,42736,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,149,221548,90,114569,57,98149,2,8595,36,12890,37,88049,37,100939,61,0,27505,2,91337,91337
Age Group,18-49,2022-02-20,11670,32970661,7844,19414813,3670,12242738,153,1297058,2516,1469236,2355,13064857,2614,14534093,6152,0,4520601,229,13383623,13383623
Age Group,50-64,2022-02-20,3247,16248224,2032,8604368,1166,6890044,48,735689,483,524266,436,6142011,501,6666277,1881,0,2428041,123,6252389,6252389
Age Group,65+,2022-02-20,1468,14734132,793,6920097,657,7548830,13,242812,192,445240,174,5573679,196,6018919,667,1,2020096,157,5674778,5674778
Age Group,12-17,2022-02-20,3270,5177282,3257,5158578,7,12084,2,1384,484,221067,716,2054153,484,2275220,1783,0,411257,20,2148223,2148223
Age Group,5-11,2022-02-20,2695,2424544,2688,2420221,1,2013,0,246,995,222648,1644,1038667,995,1261315,4,0,1101,1,1306553,1306553
Age Group,Under 5,2022-02-20,1,4359,1,2480,0,1054,0,108,0,1369,1,759,0,2128,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-20,2,4117,2,1653,0,2160,0,292,2,2526,0,795,2,3321,0,0,94,0,454,454
Gender,Female,2022-02-20,11474,37657094,8570,22513383,2793,14103190,99,1003805,2390,1422892,2529,14508516,2445,15931408,5571,1,5080403,311,14961074,14961074
Gender,Male,2022-02-20,10872,33828812,8043,19968649,2707,12564377,115,1267968,2282,1445942,2794,13336833,2345,14782775,4912,0,4295747,218,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-20,7,77413,4,40178,1,31356,2,5816,0,17527,3,29572,2,47099,4,0,5040,1,30103,30103
Race/Ethnicity,White,2022-02-20,4980,25862889,3390,14495841,1515,10533951,73,818279,661,730860,936,9859234,697,10590094,2640,1,3379211,191,10059103,10059103
Race/Ethnicity,Latino,2022-02-20,10045,21152267,7619,13048575,2335,7404132,88,684413,2298,1061253,2777,8557525,2351,9618778,4472,0,2665622,127,8938093,8938093
Race/Ethnicity,Asian,2022-02-20,3438,12484747,2658,7708954,753,4463078,16,288797,503,339528,641,4644292,509,4983820,1911,0,1911859,94,4748890,4748890
Race/Ethnicity,Other Race,2022-02-20,1089,4466203,788,2759798,291,1532622,10,171318,307,314565,283,1823858,312,2138423,454,0,500614,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-20,1041,3104046,755,1807790,274,1172311,11,122732,212,121350,304,1237674,221,1359024,449,0,400731,19,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-20,683,2292995,513,1411806,168,832283,2,47620,77,34524,150,852111,77,886635,358,0,330327,15,873064,873064
Race/Ethnicity,Unknown,2022-02-20,865,1676092,733,989252,115,554815,15,126639,567,258952,182,691965,578,950917,105,0,122776,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,130,302681,100,185715,29,107639,1,9198,29,12439,32,120250,29,132689,59,0,42610,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,82,221399,61,114479,21,98092,0,8593,18,12890,21,88012,18,100902,39,0,27444,2,91337,91337
Age Group,18-49,2022-02-19,20977,32958991,13929,19406969,6707,12239068,340,1296905,4058,1468977,3766,13062502,4241,14531479,12016,0,4514449,229,13383623,13383623
Age Group,50-64,2022-02-19,6841,16244977,4193,8602336,2544,6888878,101,735641,934,524201,829,6141575,964,6665776,4228,0,2426160,123,6252389,6252389
Age Group,65+,2022-02-19,2940,14732664,1612,6919304,1284,7548173,38,242799,355,445218,324,5573505,366,6018723,1535,0,2019429,156,5674778,5674778
Age Group,12-17,2022-02-19,7548,5174012,7539,5155321,5,12077,0,1382,1205,221299,1640,2053437,1205,2274736,4051,0,409474,20,2148223,2148223
Age Group,5-11,2022-02-19,8462,2421849,8455,2417533,1,2012,0,246,2936,223297,5387,1037023,2936,1260320,10,0,1097,1,1306553,1306553
Age Group,Under 5,2022-02-19,6,4358,4,2479,0,1054,0,108,2,1370,2,758,2,2128,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-19,2,4115,1,1651,1,2160,0,292,1,2524,0,795,1,3319,1,0,94,0,454,454
Gender,Female,2022-02-19,24243,37645620,18483,22504813,5540,14100397,212,1003706,4705,1422976,5799,14505987,4795,15928963,11839,0,5074832,310,14961074,14961074
Gender,Male,2022-02-19,22507,33817940,17229,19960606,4997,12561670,267,1267853,4777,1446391,6143,13334039,4911,14780430,9991,0,4290835,218,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-19,26,77406,21,40174,5,31355,0,5814,9,17528,6,29569,9,47097,11,0,5036,1,30103,30103
Race/Ethnicity,White,2022-02-19,9164,25857909,6382,14492451,2645,10532436,136,818206,1309,731099,1857,9858298,1367,10589397,4772,0,3376571,190,10059103,10059103
Race/Ethnicity,Latino,2022-02-19,21581,21142222,16911,13040956,4484,7401797,179,684325,4999,1061679,6185,8554748,5091,9616427,9366,0,2661150,127,8938093,8938093
Race/Ethnicity,Asian,2022-02-19,7163,12481309,5697,7706296,1416,4462325,45,288781,1057,339660,1400,4643651,1065,4983311,3992,0,1909948,94,4748890,4748890
Race/Ethnicity,Other Race,2022-02-19,3428,4465114,2659,2759010,734,1532331,34,171308,792,314536,1032,1823575,810,2138111,1450,0,500160,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-19,2208,3103005,1579,1807035,594,1172037,35,122721,402,121433,593,1237370,418,1358803,1072,0,400282,19,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-19,1304,2292312,992,1411293,300,832115,11,47618,166,34597,259,851961,169,886558,692,0,329969,15,873064,873064
Race/Ethnicity,Unknown,2022-02-19,1559,1675227,1235,988519,283,554700,34,126624,700,258556,506,691783,726,950339,326,0,122671,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,236,302551,175,185615,56,107610,5,9197,38,12442,77,120218,41,132660,111,0,42551,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,133,221317,103,114418,30,98071,0,8593,28,12893,39,87991,28,100884,60,0,27405,2,91337,91337
Age Group,18-49,2022-02-18,39737,32938014,25473,19393040,13456,12232361,786,1296565,6336,1468502,7118,13058736,6773,14527238,23849,0,4502433,229,13383623,13383623
Age Group,50-64,2022-02-18,13414,16238136,7563,8598143,5506,6886334,311,735540,1509,524066,1592,6140746,1599,6664812,8448,0,2421932,123,6252389,6252389
Age Group,65+,2022-02-18,6982,14729724,3422,6917692,3391,7546889,115,242761,704,445176,747,5573181,732,6018357,3705,1,2017894,156,5674778,5674778
Age Group,12-17,2022-02-18,11848,5166464,11823,5147782,11,12072,1,1382,1787,221734,2792,2051797,1787,2273531,6265,0,405423,20,2148223,2148223
Age Group,5-11,2022-02-18,15683,2413387,15661,2409078,2,2011,1,246,5588,225748,9848,1031636,5588,1257384,17,0,1087,1,1306553,1306553
Age Group,Under 5,2022-02-18,21,4352,10,2475,1,1054,0,108,6,1370,7,756,6,2126,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-18,3,4113,3,1650,0,2159,0,292,2,2523,0,795,2,3318,1,0,93,0,454,454
Gender,Female,2022-02-18,47644,37621377,34708,22486330,12290,14094857,563,1003494,8116,1423980,11136,14500188,8339,15924168,24351,0,5062993,310,14961074,14961074
Gender,Male,2022-02-18,39972,33795433,29203,19943377,10054,12556673,646,1267586,7780,1447623,10953,13327896,8108,14775519,17914,1,4280844,218,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-18,72,77380,44,40153,23,31350,5,5814,36,17525,15,29563,40,47088,20,0,5025,1,30103,30103
Race/Ethnicity,White,2022-02-18,19342,25848745,12844,14486069,6057,10529791,384,818070,2437,731589,3811,9856441,2582,10588030,10277,0,3371799,190,10059103,10059103
Race/Ethnicity,Latino,2022-02-18,38269,21120641,28762,13024045,9059,7397313,403,684146,7914,1062773,10963,8548563,8114,9611336,17507,1,2651784,127,8938093,8938093
Race/Ethnicity,Asian,2022-02-18,12210,12474146,9231,7700599,2860,4460909,97,288736,1766,339995,2362,4642251,1807,4982246,6656,0,1905956,94,4748890,4748890
Race/Ethnicity,Other Race,2022-02-18,6937,4461686,5198,2756351,1603,1531597,128,171274,1448,314758,2026,1822543,1510,2137301,3145,0,498710,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-18,4764,3100797,3231,1805456,1444,1171443,86,122686,811,121608,1148,1236777,843,1358385,2389,0,399210,19,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-18,2312,2291008,1771,1410301,520,831815,18,47607,235,34687,484,851702,243,886389,1223,0,329277,15,873064,873064
Race/Ethnicity,Unknown,2022-02-18,3071,1673668,2341,987284,628,554417,88,126590,1178,258336,1088,691277,1240,949613,723,0,122345,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,492,302315,372,185440,116,107554,4,9192,82,12478,137,120141,85,132619,234,0,42440,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,291,221184,205,114315,80,98041,6,8593,61,12904,85,87952,63,100856,131,0,27345,2,91337,91337
Age Group,18-49,2022-02-17,30797,32898277,19896,19367567,10176,12218905,700,1295779,5324,1468847,6069,13051618,5668,14520465,17655,1,4478584,229,13383623,13383623
Age Group,50-64,2022-02-17,10206,16224722,5733,8590580,4181,6880828,257,735229,1160,524059,1345,6139154,1250,6663213,6356,1,2413484,123,6252389,6252389
Age Group,65+,2022-02-17,6457,14722742,3169,6914270,3137,7543498,95,242646,723,445191,678,5572434,740,6017625,3311,0,2014189,155,5674778,5674778
Age Group,12-17,2022-02-17,6506,5154616,6496,5135959,3,12061,0,1381,1243,222739,1865,2049005,1243,2271744,2927,0,399158,20,2148223,2148223
Age Group,5-11,2022-02-17,9950,2397704,9939,2393417,2,2009,0,245,3472,230008,6331,1021788,3472,1251796,19,0,1070,1,1306553,1306553
Age Group,Under 5,2022-02-17,17,4331,8,2465,0,1053,0,108,4,1371,6,749,4,2120,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-17,2,4110,2,1647,0,2159,0,292,2,2521,0,795,2,3316,0,0,92,0,454,454
Gender,Female,2022-02-17,34274,37573733,24389,22451622,9301,14082567,499,1002931,6130,1426777,8223,14489052,6334,15915829,17012,1,5038642,310,14961074,14961074
Gender,Male,2022-02-17,29603,33755461,20824,19914174,8173,12546619,550,1266940,5775,1450468,8058,13316943,6020,14767411,13235,1,4262930,217,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-17,58,77308,30,40109,25,31327,3,5809,23,17500,13,29548,25,47048,21,0,5005,1,30103,30103
Race/Ethnicity,White,2022-02-17,15254,25829403,9677,14473225,5162,10523734,359,817686,1948,732818,2978,9852630,2081,10585448,8114,1,3361522,190,10059103,10059103
Race/Ethnicity,Latino,2022-02-17,27589,21082372,20511,12995283,6724,7388254,317,683743,5708,1065622,8003,8537600,5857,9603222,12402,0,2634277,126,8938093,8938093
Race/Ethnicity,Asian,2022-02-17,7488,12461936,5462,7691368,1940,4458049,70,288639,1219,340550,1406,4639889,1240,4980439,4022,0,1899300,94,4748890,4748890
Race/Ethnicity,Other Race,2022-02-17,4803,4454749,3456,2751153,1251,1529994,92,171146,1057,315274,1423,1820517,1104,2135791,2097,1,495565,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-17,4066,3096033,2673,1802225,1285,1169999,104,122600,671,121913,1096,1235629,707,1357542,1974,0,396821,19,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-17,1655,2288696,1188,1408530,427,831295,31,47589,181,34928,362,851218,191,886146,875,0,328054,15,873064,873064
Race/Ethnicity,Unknown,2022-02-17,2468,1670597,1877,984943,510,553789,67,126502,1027,258184,849,690189,1076,948373,518,0,121622,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,356,301823,239,185068,111,107438,5,9188,54,12530,109,120004,57,132534,160,0,42206,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,256,220893,160,114110,89,97961,7,8587,63,12926,68,87867,66,100793,106,0,27214,2,91337,91337
Age Group,18-49,2022-02-16,29735,32867480,19073,19347671,9968,12208729,673,1295079,5218,1469248,6141,13045549,5614,14514797,16612,2,4460929,228,13383623,13383623
Age Group,50-64,2022-02-16,10041,16214516,5759,8584847,4027,6876647,227,734972,1252,524154,1329,6137809,1325,6661963,6098,1,2407128,122,6252389,6252389
Age Group,65+,2022-02-16,6542,14716285,3425,6911101,2950,7540361,100,242551,691,445129,760,5571756,720,6016885,3428,0,2010878,155,5674778,5674778
Age Group,12-17,2022-02-16,6338,5148110,6314,5129463,11,12058,1,1381,1190,223361,1980,2047140,1190,2270501,2773,0,396231,20,2148223,2148223
Age Group,5-11,2022-02-16,10083,2387754,10073,2383478,2,2007,0,245,3348,232867,6550,1015457,3348,1248324,28,1,1051,1,1306553,1306553
Age Group,Under 5,2022-02-16,20,4314,11,2457,1,1053,0,108,7,1373,5,743,7,2116,0,0,0,0,0,0
Gender,Female,2022-02-16,32839,37539459,23756,22427233,8556,14073266,440,1002432,5864,1428666,8477,14480829,6086,15909495,15760,3,5021630,309,14961074,14961074
Gender,Male,2022-02-16,29856,33725858,20863,19893350,8378,12538446,558,1266390,5815,1452506,8274,13308885,6090,14761391,13161,1,4249695,216,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-16,64,77250,36,40079,25,31302,3,5806,27,17488,14,29535,28,47023,18,0,4984,1,30103,30103
Race/Ethnicity,White,2022-02-16,14687,25814149,9460,14463548,4821,10518572,341,817327,1901,733715,2948,9849652,2049,10583367,7619,1,3353408,189,10059103,10059103
Race/Ethnicity,Latino,2022-02-16,27075,21054783,20095,12974772,6630,7381530,307,683426,5509,1067768,8275,8529597,5680,9597365,11836,2,2621875,126,8938093,8938093
Race/Ethnicity,Asian,2022-02-16,7347,12454448,5454,7685906,1814,4456109,66,288569,1151,340716,1526,4638483,1176,4979199,3860,0,1895278,94,4748890,4748890
Race/Ethnicity,Other Race,2022-02-16,4722,4449946,3410,2747697,1219,1528743,90,171054,1062,315593,1404,1819094,1110,2134687,2037,1,493468,53,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-16,4222,3091967,2866,1799552,1265,1168714,87,122496,778,122302,1279,1234533,815,1356835,1846,0,394847,19,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-16,1661,2287041,1200,1407342,436,830868,18,47558,197,35099,375,850856,202,885955,870,0,327179,15,873064,873064
Race/Ethnicity,Unknown,2022-02-16,2450,1668129,1758,983066,605,553279,79,126435,987,257957,794,689340,1042,947297,595,0,121104,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,376,301467,279,184829,87,107327,9,9183,82,12582,100,119895,88,132477,180,0,42046,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,219,220637,133,113950,82,97872,4,8580,39,12928,64,87799,42,100727,96,0,27108,2,91337,91337
Age Group,18-49,2022-02-15,29514,32837745,19163,19328598,9702,12198761,625,1294406,5091,1469775,6384,13039408,5441,14509183,16327,0,4444317,226,13383623,13383623
Age Group,50-64,2022-02-15,9773,16204475,5603,8579088,3915,6872620,231,734745,1142,524158,1345,6136480,1212,6660638,5968,0,2401030,121,6252389,6252389
Age Group,65+,2022-02-15,6269,14709743,3158,6907676,2930,7537411,133,242451,633,445169,700,5570996,665,6016165,3284,0,2007450,155,5674778,5674778
