demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-11-04,6263,4093171,6229,4077830,18,10277,1,1256,4166,211763,2740,1768313,4167,1980076,50,2856,2144193
Age Group,5-11,2021-11-04,9649,24365,9630,22486,3,1627,2,56,8795,14858,29,1581,8797,16439,2,11,1223885
Age Group,Unknown Agegroup,2021-11-04,4,3204,0,1082,2,1854,2,264,2,2272,2,509,4,2781,0,3,175
Age Group,Under 5,2021-11-04,14,1896,10,935,2,666,1,92,4,973,1,313,5,1286,0,0,0
Gender,Female,2021-11-04,108684,28759935,51235,17039827,54573,10822874,2804,868745,15981,1165201,12611,13194064,17084,14359265,58069,1227417,14909415
Gender,Male,2021-11-04,93368,25796607,43568,15019418,46173,9662091,3583,1093494,15778,1168911,12762,12013135,17557,13182046,47008,977984,13717613
Gender,Unknown/undifferentiated,2021-11-04,143,78720,51,41430,74,31349,18,5881,44,15926,33,32035,58,47961,54,1010,34393
Race/Ethnicity,White,2021-11-04,88232,20119140,36020,11333117,49743,8071629,2437,703782,9372,644420,7154,9146785,10294,9791205,48761,1065642,9987840
Race/Ethnicity,Latino,2021-11-04,46188,16001929,25990,9671572,18519,5725974,1643,593347,10522,860720,9646,7559923,11353,8420643,21083,392896,8866648
Race/Ethnicity,Asian,2021-11-04,34326,9169317,15823,5610004,17799,3284163,689,254930,3946,257121,2208,4226255,4114,4483376,20917,444530,4713468
Race/Ethnicity,Other Race,2021-11-04,10562,3528516,5741,2124937,4232,1253077,578,148572,3033,246824,2489,1641803,3400,1888627,4134,86416,1943533
Race/Ethnicity,Black or African American,2021-11-04,9390,2345568,4434,1358832,4522,885650,431,100208,1596,114536,1924,1095595,1778,1210131,4451,89419,1284259
Race/Ethnicity,Multiracial,2021-11-04,6772,1601925,3142,976068,3523,586942,107,38125,730,35256,465,725702,753,760958,3823,88638,814597
Race/Ethnicity,Unknown,2021-11-04,5268,1462343,3065,796568,1708,547432,476,113960,2343,168693,1244,654101,2723,822794,1250,25013,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,753,234543,389,142621,341,83931,23,7894,113,11192,166,109516,123,120708,384,8263,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,704,171981,250,86956,433,77516,21,7302,148,11278,110,79554,161,90832,328,5594,91984
Age Group,18-49,2021-11-03,61148,25561478,34615,15203659,23514,9216262,2996,1128080,11721,1244271,14017,12190802,13665,13435073,27027,534018,13386364
Age Group,50-64,2021-11-03,42956,12568914,20080,6772598,20689,5148762,2171,632571,3417,461964,4091,5894701,4053,6356665,25927,501988,6274688
Age Group,65+,2021-11-03,79363,12195969,22990,5943100,55313,6036071,1005,199402,4101,414838,4277,5360381,4311,5775219,48601,1062456,5632116
Age Group,12-17,2021-11-03,6012,4086908,5980,4071601,14,10259,1,1255,3293,210336,2941,1765573,3294,1975909,42,2806,2144193
Age Group,5-11,2021-11-03,4109,14716,4097,12856,1,1624,0,54,3690,6090,12,1552,3690,7642,1,9,1223885
Age Group,Unknown Agegroup,2021-11-03,5,3200,3,1082,1,1852,1,262,4,2270,1,507,5,2777,0,3,175
Age Group,Under 5,2021-11-03,16,1882,8,925,4,664,2,91,7,969,2,312,8,1281,0,0,0
Gender,Female,2021-11-03,104321,28651251,47556,16988592,53977,10768301,2717,865941,13032,1160728,12780,13181453,14112,14342181,56194,1169348,14909415
Gender,Male,2021-11-03,89166,25703239,40179,14975850,45493,9615918,3441,1089911,13159,1164116,12533,12000373,14856,13164489,45357,930976,13717613
Gender,Unknown/undifferentiated,2021-11-03,122,78577,38,41379,66,31275,18,5863,42,15901,28,32002,58,47903,47,956,34393
Race/Ethnicity,White,2021-11-03,84269,20030908,32721,11297097,49155,8021886,2349,701345,7587,641280,6797,9139631,8437,9780911,46659,1016881,9987840
Race/Ethnicity,Latino,2021-11-03,42848,15955741,24125,9645582,17179,5707455,1516,591704,8771,859013,9814,7550277,9595,8409290,19517,371813,8866648
Race/Ethnicity,Asian,2021-11-03,34579,9134991,15407,5594181,18375,3266364,772,254241,3253,255215,2414,4224047,3424,4479262,21338,423613,4713468
Race/Ethnicity,Other Race,2021-11-03,9818,3517954,5266,2119196,4041,1248845,504,147994,2338,245913,2431,1639314,2670,1885227,4108,82282,1943533
Race/Ethnicity,Black or African American,2021-11-03,9167,2336178,4319,1354398,4449,881128,395,99777,1558,114682,1890,1093671,1730,1208353,4256,84968,1284259
Race/Ethnicity,Multiracial,2021-11-03,6678,1595153,2858,972926,3685,583419,132,38018,576,34968,500,725237,600,760205,3761,84815,814597
Race/Ethnicity,Unknown,2021-11-03,4832,1457075,2487,793503,1876,545724,457,113484,1926,167214,1247,652857,2320,820071,1235,23763,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,772,233790,380,142232,368,83590,23,7871,125,11235,141,109350,138,120585,405,7879,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,646,171277,210,86706,408,77083,28,7281,99,11227,107,79444,112,90671,319,5266,91984
Age Group,18-49,2021-11-02,60551,25500330,34732,15169044,22774,9192748,3029,1125084,11653,1244623,14717,12176785,13616,13421408,26116,506991,13386364
Age Group,50-64,2021-11-02,42711,12525958,20139,6752518,20424,5128073,2129,630400,3641,462002,4063,5890610,4263,6352612,25283,476061,6274688
Age Group,65+,2021-11-02,84058,12116606,24641,5920110,58376,5980758,1008,198397,4323,414804,4447,5356104,4537,5770908,50795,1013855,5632116
Age Group,12-17,2021-11-02,5894,4080896,5862,4065621,14,10245,1,1254,2798,209983,2917,1762632,2799,1972615,43,2764,2144193
Age Group,5-11,2021-11-02,85,10607,72,8759,5,1623,0,54,60,2412,8,1540,60,3952,0,8,1223885
Age Group,Unknown Agegroup,2021-11-02,3,3195,3,1079,0,1851,0,261,3,2266,0,506,3,2772,0,3,175
Age Group,Under 5,2021-11-02,10,1866,2,917,6,660,0,89,7,963,1,310,7,1273,0,0,0
Gender,Female,2021-11-02,103776,28546930,46292,16941036,54842,10714324,2592,863224,11324,1159396,13016,13168673,12398,14328069,56201,1113154,14909415
Gender,Male,2021-11-02,89442,25614073,39120,14935671,46710,9570425,3568,1086470,11121,1161793,13125,11987840,12843,13149633,45998,885619,13717613
Gender,Unknown/undifferentiated,2021-11-02,94,78455,39,41341,47,31209,7,5845,40,15871,12,31974,44,47845,38,909,34393
Race/Ethnicity,White,2021-11-02,86154,19946639,32383,11264376,51463,7972731,2287,698996,6096,639640,7142,9132834,6932,9772474,48147,970222,9987840
Race/Ethnicity,Latino,2021-11-02,41886,15912893,23305,9621457,17024,5690276,1526,590188,8352,859232,9997,7540463,9161,8399695,18779,352296,8866648
Race/Ethnicity,Asian,2021-11-02,34214,9100412,14500,5578774,18946,3247989,742,253469,2364,254205,2425,4221633,2537,4475838,21417,402275,4713468
Race/Ethnicity,Other Race,2021-11-02,9685,3508136,5304,2113930,3798,1244804,581,147490,2223,245674,2638,1636883,2613,1882557,3843,78174,1943533
Race/Ethnicity,Black or African American,2021-11-02,9170,2327011,4396,1350079,4359,876679,414,99382,1378,114842,1983,1091781,1548,1206623,4338,80712,1284259
Race/Ethnicity,Multiracial,2021-11-02,6678,1588475,2757,970068,3796,579734,121,37886,300,34868,544,724737,329,759605,3935,81054,814597
Race/Ethnicity,Unknown,2021-11-02,4225,1452243,2192,791016,1572,543848,451,113027,1572,166141,1153,651610,1941,817751,1122,22528,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,718,233018,373,141852,319,83222,26,7848,105,11238,144,109209,113,120447,382,7474,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,582,170631,241,86496,322,76675,19,7253,95,11222,127,79337,111,90559,274,4947,91984
Age Group,18-49,2021-11-01,58913,25439779,34374,15134312,21384,9169974,3107,1122055,11905,1245724,15730,12162068,13964,13407792,23337,480875,13386364
Age Group,50-64,2021-11-01,41281,12483247,19870,6732379,19227,5107649,2141,628271,3717,461802,4391,5886547,4379,6348349,23461,450778,6274688
Age Group,65+,2021-11-01,76260,12032548,21065,5895469,54139,5922382,960,197389,4299,414714,4173,5351657,4543,5766371,44421,963060,5632116
Age Group,12-17,2021-11-01,6466,4075002,6433,4059759,11,10231,3,1253,2820,210101,3456,1759715,2823,1969816,49,2721,2144193
Age Group,5-11,2021-11-01,66,10522,58,8687,2,1618,1,54,39,2360,10,1532,39,3892,1,8,1223885
Age Group,Unknown Agegroup,2021-11-01,2,3192,1,1076,1,1851,0,261,2,2263,0,506,2,2769,0,3,175
Age Group,Under 5,2021-11-01,10,1856,1,915,8,654,0,89,9,957,0,309,9,1266,0,0,0
Gender,Female,2021-11-01,97727,28443154,43927,16894744,50931,10659482,2749,860632,11376,1160014,14049,13155657,12634,14315671,49699,1056953,14909415
Gender,Male,2021-11-01,85190,25524631,37833,14896551,43814,9523715,3451,1082902,11388,1162075,13694,11974715,13089,13136790,41536,839621,13717613
Gender,Unknown/undifferentiated,2021-11-01,81,78361,42,41302,27,31162,12,5838,27,15839,17,31962,36,47801,34,871,34393
Race/Ethnicity,White,2021-11-01,81489,19860485,30460,11231993,48673,7921268,2273,696709,6150,639850,7511,9125692,6996,9765542,43325,922075,9987840
Race/Ethnicity,Latino,2021-11-01,40048,15871007,22946,9598152,15465,5673252,1583,588662,8277,860068,10829,7530466,9205,8390534,16353,333517,8866648
Race/Ethnicity,Asian,2021-11-01,32134,9066198,13686,5564274,17657,3229043,754,252727,2482,254093,2495,4219208,2646,4473301,19553,380858,4713468
Race/Ethnicity,Other Race,2021-11-01,9383,3498451,5129,2108626,3655,1241006,592,146909,2306,245699,2848,1634245,2713,1879944,3365,74331,1943533
Race/Ethnicity,Black or African American,2021-11-01,8334,2317841,4162,1345683,3841,872320,324,98968,1398,115277,1980,1089798,1523,1205075,3609,76374,1284259
Race/Ethnicity,Multiracial,2021-11-01,6226,1581797,2556,967311,3533,575938,127,37765,296,35083,513,724193,334,759276,3531,77119,814597
Race/Ethnicity,Unknown,2021-11-01,4239,1448018,2344,788824,1380,542276,501,112576,1668,165353,1333,650457,2101,815810,994,21406,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,617,232300,322,141479,265,82903,30,7822,117,11269,145,109065,132,120334,293,7092,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,528,170049,197,86255,303,76353,28,7234,97,11238,106,79210,109,90448,246,4673,91984
Age Group,18-49,2021-10-31,18891,25380866,11352,15099938,6896,9148590,637,1118948,3892,1247490,5237,12146338,4308,13393828,7148,457538,13386364
Age Group,50-64,2021-10-31,13350,12441966,6757,6712509,6171,5088422,419,626130,1336,461814,1483,5882156,1474,6343970,7304,427317,6274688
Age Group,65+,2021-10-31,17205,11956288,4630,5874404,12437,5868243,131,196429,1227,414344,1060,5347484,1264,5761828,9560,918639,5632116
Age Group,12-17,2021-10-31,2220,4068536,2202,4053326,2,10220,1,1250,843,210734,1295,1756259,844,1966993,29,2672,2144193
Age Group,5-11,2021-10-31,13,10456,7,8629,0,1616,0,53,4,2331,3,1522,4,3853,0,7,1223885
Age Group,Under 5,2021-10-31,1,1846,1,914,0,646,0,89,1,948,0,309,1,1257,0,0,0
Gender,Female,2021-10-31,27243,28345427,12881,16850817,13817,10608551,527,857883,3503,1161429,4353,13141608,3764,14303037,13105,1007254,14909415
Gender,Male,2021-10-31,24427,25439441,12062,14858718,11686,9479901,660,1079451,3799,1162680,4722,11961021,4129,13123701,10932,798085,13717613
Gender,Unknown/undifferentiated,2021-10-31,10,78280,6,41260,3,31135,1,5826,1,15820,3,31945,2,47765,4,837,34393
Race/Ethnicity,White,2021-10-31,20962,19778996,8201,11201533,12416,7872595,336,694436,1901,640365,2159,9118181,2029,9758546,10627,878750,9987840
Race/Ethnicity,Latino,2021-10-31,12489,15830959,7648,9575206,4417,5657787,415,587079,2728,861692,4073,7519637,2988,8381329,4323,317164,8866648
Race/Ethnicity,Asian,2021-10-31,10662,9034064,4925,5550588,5543,3211386,182,251973,966,253942,927,4216713,1001,4470655,6328,361305,4713468
Race/Ethnicity,Other Race,2021-10-31,2184,3489068,1295,2103497,791,1237351,95,146317,633,245834,799,1631397,705,1877231,592,70966,1943533
Race/Ethnicity,Black or African American,2021-10-31,1960,2309507,1127,1341521,796,868479,36,98644,414,115734,535,1087818,427,1203552,705,72765,1284259
Race/Ethnicity,Multiracial,2021-10-31,2033,1575571,907,964755,1093,572405,32,37638,108,35262,190,723680,111,758942,1126,73588,814597
Race/Ethnicity,Unknown,2021-10-31,1075,1443779,674,786480,314,540896,85,112075,468,164585,314,649124,546,813709,225,20412,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,192,231683,114,141157,72,82638,6,7792,50,11282,49,108920,52,120202,69,6799,126581
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,123,169521,58,86058,64,76050,1,7206,35,11235,32,79104,36,90339,46,4427,91984
Age Group,18-49,2021-10-30,35458,25361975,19993,15088586,13840,9141694,1619,1118311,6504,1248419,8528,12141101,7446,13389520,14976,450390,13386364
Age Group,50-64,2021-10-30,27969,12428616,13383,6705752,13233,5082251,1345,625711,2336,461823,2820,5880673,2701,6342496,16147,420013,6274688
Age Group,65+,2021-10-30,36543,11939083,10136,5869774,25986,5855806,411,196298,2115,414140,2058,5346424,2213,5760564,21092,909079,5632116
Age Group,12-17,2021-10-30,5345,4066316,5319,4051124,5,10218,3,1249,2188,211185,2996,1754964,2190,1966149,42,2643,2144193
Age Group,5-11,2021-10-30,21,10443,17,8622,1,1616,0,53,8,2330,6,1519,8,3849,0,7,1223885
Age Group,Unknown Agegroup,2021-10-30,3,3190,1,1075,1,1850,1,261,2,2261,1,506,3,2767,0,3,175
Age Group,Under 5,2021-10-30,1,1845,1,913,0,646,0,89,1,947,0,309,1,1256,0,0,0
Gender,Female,2021-10-30,56800,28318184,25878,16837936,29385,10594734,1517,857356,6486,1162018,7906,13137255,7066,14299273,29150,994149,14909415
Gender,Male,2021-10-30,48467,25415014,22933,14846656,23652,9468215,1857,1078791,6648,1163273,8486,11956299,7473,13119572,23080,787153,13717613
Gender,Unknown/undifferentiated,2021-10-30,73,78270,39,41254,29,31132,5,5825,20,15821,17,31942,23,47763,27,833,34393
Race/Ethnicity,White,2021-10-30,40826,19758034,15418,11193332,24369,7860179,1034,694100,3082,640495,3729,9116022,3413,9756517,21530,868123,9987840
Race/Ethnicity,Latino,2021-10-30,25552,15818470,15239,9567558,9328,5653370,970,586664,5135,862777,7115,7515564,5638,8378341,10339,312841,8866648
Race/Ethnicity,Asian,2021-10-30,22220,9023402,9469,5545663,12222,3205843,511,251791,1580,253868,1659,4215786,1660,4469654,13493,354977,4713468
Race/Ethnicity,Other Race,2021-10-30,5466,3486884,3160,2102202,2002,1236560,302,146222,1418,245928,1641,1630598,1603,1876526,1934,70374,1943533
Race/Ethnicity,Black or African American,2021-10-30,4411,2307547,2217,1340394,1970,867683,224,98608,694,115842,1059,1087283,775,1203125,1968,72060,1284259
Race/Ethnicity,Multiracial,2021-10-30,3716,1573538,1566,963848,2091,571312,59,37606,167,35341,300,723490,175,758831,2104,72462,814597
Race/Ethnicity,Unknown,2021-10-30,2502,1442704,1455,785806,790,540582,252,111990,963,164353,759,648810,1170,813163,605,20187,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,402,231491,212,141043,173,82566,17,7786,68,11279,89,108871,76,120150,184,6730,126581
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,245,169398,114,86000,121,75986,10,7205,47,11231,58,79072,52,90303,100,4381,91984
Age Group,18-49,2021-10-29,71887,25326517,40680,15068593,28066,9127854,3110,1116692,12076,1249501,16539,12132573,13921,13382074,31746,435414,13386364
Age Group,50-64,2021-10-29,54483,12400647,26723,6692369,25258,5069018,2476,624366,4263,461942,5170,5877853,4862,6339795,31458,403866,6274688
Age Group,65+,2021-10-29,88653,11902540,26066,5859638,61521,5829820,1035,195887,4574,413985,4851,5344366,4800,5758351,50983,887987,5632116
Age Group,12-17,2021-10-29,8460,4060971,8406,4045805,25,10213,4,1246,3541,211991,4697,1751968,3545,1963959,46,2601,2144193
Age Group,5-11,2021-10-29,35,10422,30,8605,1,1615,0,53,13,2328,14,1513,13,3841,0,7,1223885
Age Group,Unknown Agegroup,2021-10-29,9,3187,2,1074,6,1849,1,260,8,2259,1,505,9,2764,0,3,175
Age Group,Under 5,2021-10-29,12,1844,4,912,6,646,0,89,11,946,1,309,11,1255,0,0,0
Gender,Female,2021-10-29,123839,28261384,56551,16812058,64234,10565349,2993,855839,12428,1162858,16152,13129349,13522,14292207,64676,964999,14909415
Gender,Male,2021-10-29,99561,25366547,45293,14823723,50588,9444563,3622,1076934,12013,1164286,15091,11947813,13585,13112099,49501,764073,13717613
Gender,Unknown/undifferentiated,2021-10-29,139,78197,67,41215,61,31103,11,5820,45,15815,30,31925,54,47740,56,806,34393
Race/Ethnicity,White,2021-10-29,97133,19717208,37293,11177914,57274,7835810,2538,693066,6699,640811,8288,9112293,7492,9753104,51742,846593,9987840
Race/Ethnicity,Latino,2021-10-29,49790,15792918,28505,9552319,19670,5644042,1570,585694,8889,864254,12334,7508449,9681,8372703,22236,302502,8866648
Race/Ethnicity,Asian,2021-10-29,41306,9001182,18226,5536194,22217,3193621,842,251280,2625,253867,3026,4214127,2766,4467994,24838,341484,4713468
Race/Ethnicity,Other Race,2021-10-29,10974,3481418,6099,2099042,4311,1234558,557,145920,2413,245966,3087,1628957,2748,1874923,4272,68440,1943533
Race/Ethnicity,Black or African American,2021-10-29,9797,2303136,4976,1338177,4406,865713,413,98384,1531,116126,2097,1086224,1688,1202350,4440,70092,1284259
Race/Ethnicity,Multiracial,2021-10-29,7969,1569822,3300,962282,4508,569221,157,37547,347,35466,647,723190,369,758656,4503,70358,814597
Race/Ethnicity,Unknown,2021-10-29,5066,1440202,2787,784351,1766,539792,501,111738,1737,163942,1539,648051,2156,811993,1445,19582,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,816,231089,440,140831,356,82393,20,7769,127,11292,129,108782,134,120074,437,6546,126581
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,688,169153,285,85886,375,75865,28,7195,118,11237,126,79014,127,90251,320,4281,91984
Age Group,18-49,2021-10-28,54265,25254630,32082,15027913,19498,9099788,2664,1113582,10342,1252119,14502,12116034,12022,13368153,22180,403668,13386364
Age Group,50-64,2021-10-28,39849,12346164,19716,6665646,17940,5043760,2180,621890,3248,462250,4120,5872683,3865,6334933,22690,372408,6274688
Age Group,65+,2021-10-28,86215,11813887,24857,5833572,60414,5768299,892,194852,4393,414036,4679,5339515,4587,5753551,48266,837004,5632116
Age Group,12-17,2021-10-28,5857,4052511,5814,4037399,22,10188,2,1242,2597,213143,3073,1747271,2599,1960414,43,2555,2144193
Age Group,5-11,2021-10-28,27,10387,23,8575,0,1614,0,53,8,2329,10,1499,8,3828,0,7,1223885
Age Group,Unknown Agegroup,2021-10-28,12,3178,9,1072,2,1843,1,259,10,2251,1,504,11,2755,1,3,175
Age Group,Under 5,2021-10-28,12,1832,1,908,6,640,3,89,8,936,3,308,11,1244,0,0,0
Gender,Female,2021-10-28,100737,28137545,44870,16755507,53259,10501115,2549,852846,10440,1165488,13420,13113197,11480,14278685,51577,900323,14909415
Gender,Male,2021-10-28,85371,25266986,37576,14778430,44563,9393975,3180,1073312,10128,1165792,12929,11932722,11574,13098514,41561,714572,13717613
Gender,Unknown/undifferentiated,2021-10-28,129,78058,56,41148,60,31042,13,5809,38,15791,39,31895,49,47686,42,750,34393
Race/Ethnicity,White,2021-10-28,84832,19620075,30982,11140621,51609,7778536,2193,690528,5636,641607,7161,9104005,6375,9745612,44452,794851,9987840
Race/Ethnicity,Latino,2021-10-28,40055,15743128,22788,9523814,15903,5624372,1331,584124,7409,866907,10083,7496115,8088,8363022,17398,280266,8866648
Race/Ethnicity,Asian,2021-10-28,30580,8959876,13093,5517968,16767,3171404,703,250438,1964,254127,2247,4211101,2119,4465228,18274,316646,4713468
Race/Ethnicity,Other Race,2021-10-28,9625,3470444,5262,2092943,3834,1230247,525,145363,2178,246305,2588,1625870,2514,1872175,3797,64168,1943533
Race/Ethnicity,Black or African American,2021-10-28,9114,2293339,4713,1333201,4048,861307,352,97971,1365,116535,2113,1084127,1513,1200662,4086,65652,1284259
